winner,points
Biden,216
Biden,236
Biden,245
Biden,268
Biden,255
Biden,235
Trump,284
Biden,211
Biden,207
Biden,250
Biden,269
Biden,231
Biden,265
Biden,209
Trump,277
Biden,252
Biden,262
Biden,225
Biden,248
Biden,249
Trump,287
Trump,274
Biden,213
Biden,249
Biden,257
Biden,255
Biden,251
Biden,189
Biden,248
Biden,252
Biden,243
Biden,198
Biden,195
Biden,263
Biden,261
Trump,281
Biden,253
Biden,252
Biden,268
Trump,290
Biden,265
Biden,235
Biden,233
Trump,297
Biden,219
Biden,201
Biden,203
Biden,239
Biden,234
Trump,278
Trump,300
Biden,247
Biden,243
Biden,255
Biden,244
Biden,256
Biden,214
Biden,230
Trump,299
Biden,200
Trump,295
Trump,295
Biden,249
Biden,262
Biden,260
Biden,241
Biden,267
Biden,254
Trump,273
Trump,280
Biden,190
Biden,236
Biden,211
Biden,242
Trump,272
Biden,241
Biden,220
Trump,302
Biden,237
Trump,285
Trump,274
Biden,252
Biden,263
Biden,180
Biden,240
Biden,237
Trump,284
Biden,267
Trump,275
Biden,240
Biden,195
Trump,284
Biden,184
Biden,240
Trump,297
Trump,274
Biden,196
Biden,218
Biden,252
Trump,275
Biden,258
Biden,262
Biden,253
Biden,210
Biden,248
Biden,241
Trump,270
Biden,256
Biden,266
Biden,229
Trump,280
Biden,212
Trump,276
Biden,254
Biden,216
Biden,262
Biden,235
Trump,282
Biden,268
Trump,280
Biden,232
Biden,230
Biden,257
Biden,264
Biden,253
Biden,182
Biden,256
Biden,237
Biden,246
Biden,249
Biden,260
Trump,288
Biden,189
Biden,173
Trump,285
Biden,251
Biden,242
Biden,234
Biden,195
Biden,240
Trump,289
Biden,209
Trump,280
Biden,215
Trump,295
Biden,199
Biden,268
Trump,271
Biden,261
Trump,279
Trump,308
Biden,240
Biden,259
Biden,254
Trump,283
Trump,288
Trump,284
Biden,265
Biden,243
Biden,240
Biden,264
Biden,255
Trump,270
Biden,229
Biden,268
Biden,252
Biden,248
Biden,238
Biden,222
Trump,275
Biden,204
Biden,267
Biden,183
Biden,260
Biden,257
Biden,202
Biden,200
Biden,255
Trump,273
Trump,290
Trump,274
Biden,246
Biden,269
Trump,283
Biden,232
Trump,272
Biden,248
Biden,258
Biden,235
Trump,297
Trump,301
Biden,215
Biden,213
Biden,237
Biden,227
Biden,220
Biden,221
Biden,262
Biden,257
Biden,211
Biden,235
Biden,189
Biden,167
Trump,282
Biden,188
Trump,275
Biden,263
Biden,233
Biden,233
Biden,255
Biden,267
Biden,195
Biden,223
Biden,254
Trump,277
Trump,271
Biden,237
Biden,259
Biden,253
Trump,286
Trump,273
Biden,173
Biden,248
Biden,238
Trump,274
Trump,270
Biden,220
Biden,226
Biden,200
Biden,248
Trump,283
Biden,258
Biden,238
Trump,272
Biden,243
Biden,265
Biden,218
Biden,208
Biden,215
Biden,243
Biden,224
Biden,258
Trump,277
Biden,241
Trump,300
Biden,233
Trump,287
Biden,258
Biden,260
Biden,221
Biden,259
Trump,280
Biden,230
Biden,226
Trump,270
Biden,215
Biden,236
Biden,260
Biden,256
Biden,260
Biden,228
Biden,257
Biden,260
Biden,238
Biden,206
Biden,250
Biden,181
Biden,225
Biden,255
Biden,218
Biden,240
Biden,229
Biden,250
Biden,227
Biden,253
Biden,239
Biden,234
Trump,281
Biden,259
Biden,250
Trump,281
Biden,252
Biden,183
Biden,213
Biden,250
Biden,258
Biden,229
Trump,293
Biden,226
Biden,218
Biden,264
Biden,239
Trump,297
Trump,308
Trump,280
Biden,249
Biden,222
Trump,274
Biden,213
Biden,218
Biden,235
Trump,289
Biden,268
Biden,193
Trump,280
Biden,238
Trump,290
Trump,279
Trump,274
Biden,210
Biden,253
Biden,241
Trump,297
Biden,241
Trump,276
Trump,272
Biden,267
Biden,240
Biden,221
Biden,261
Biden,218
Biden,190
Trump,331
Trump,278
Biden,255
Biden,251
Biden,253
Biden,224
Biden,222
Biden,228
Biden,227
Trump,271
Biden,257
Biden,238
Biden,214
Trump,284
Biden,222
Biden,217
Trump,281
Trump,277
Biden,223
Biden,267
Biden,240
Biden,218
Biden,258
Biden,250
Trump,286
Biden,256
Biden,213
Biden,265
Biden,212
Trump,315
Biden,220
Biden,230
Biden,206
Biden,247
Biden,170
Biden,179
Biden,207
Trump,282
Trump,297
Trump,278
Biden,260
Biden,265
Biden,267
Biden,215
Biden,246
Biden,265
Trump,275
Biden,247
Biden,264
Trump,293
Biden,250
Biden,217
Trump,272
Biden,217
Trump,295
Biden,200
Biden,217
Biden,239
Biden,251
Biden,260
Biden,245
Trump,281
Biden,210
Biden,249
Biden,250
Biden,262
Biden,223
Biden,212
Biden,252
Biden,265
Biden,221
Biden,259
Biden,237
Biden,243
Biden,220
Trump,270
Biden,241
Biden,264
Trump,280
Biden,243
Biden,257
Biden,255
Biden,250
Biden,257
Trump,279
Trump,308
Trump,294
Biden,234
Trump,279
Biden,249
Trump,274
Trump,280
Trump,276
Trump,284
Biden,225
Biden,260
Biden,223
Biden,229
Trump,287
Biden,234
Biden,217
Trump,271
Trump,280
Biden,268
Biden,268
Biden,246
Biden,252
Biden,263
Biden,256
Trump,272
Biden,173
Biden,248
Biden,218
Trump,301
Biden,253
Biden,254
Biden,255
Biden,247
Trump,295
Biden,215
Biden,219
Biden,267
Trump,299
Trump,277
Trump,295
Biden,220
Biden,248
Trump,296
Biden,257
Trump,270
Biden,263
Biden,209
Biden,206
Biden,257
Biden,238
Biden,215
Biden,209
Trump,279
Biden,234
Biden,179
Biden,253
Biden,236
Biden,249
Biden,241
Biden,245
Biden,218
Biden,253
Biden,242
Biden,230
Biden,245
Biden,179
Trump,276
Biden,269
Biden,226
Biden,236
Biden,251
Biden,258
Biden,254
Biden,269
Biden,216
Biden,247
Biden,251
Biden,258
Biden,236
Biden,252
Trump,278
Trump,288
Biden,262
Biden,173
Trump,274
Biden,196
Trump,277
Biden,250
Biden,206
Biden,247
Biden,188
Biden,219
Biden,254
Biden,198
Trump,282
Biden,205
Biden,246
Biden,224
Trump,282
Biden,220
Biden,247
Biden,232
Biden,214
Biden,260
Trump,275
Biden,216
Biden,240
Biden,225
Biden,228
Biden,249
Biden,239
Biden,223
Trump,272
Trump,278
Biden,204
Trump,282
Trump,275
Biden,215
Biden,261
Biden,244
Biden,236
Biden,246
Biden,252
Biden,252
Biden,221
Biden,228
Trump,283
Biden,213
Trump,281
Trump,274
Biden,209
Biden,240
Biden,252
Biden,268
Biden,233
Biden,182
Biden,251
Biden,247
Biden,213
Biden,257
Biden,266
Biden,248
Biden,203
Biden,192
Biden,234
Biden,253
Trump,293
Biden,180
Biden,203
Biden,212
Biden,245
Biden,266
Biden,236
Biden,206
Biden,178
Biden,260
Biden,246
Biden,223
Biden,225
Trump,280
Biden,251
Trump,300
Trump,278
Biden,254
Biden,202
Trump,277
Biden,263
Biden,237
Trump,279
Trump,310
Biden,265
Biden,260
Biden,215
Biden,237
Trump,282
Biden,260
Trump,291
Biden,235
Biden,255
Biden,256
Biden,186
Biden,262
Biden,246
Trump,294
Trump,273
Biden,246
Biden,262
Biden,238
Biden,261
Biden,240
Biden,246
Biden,240
Biden,260
Trump,270
Trump,273
Biden,248
Trump,290
Trump,275
Biden,233
Biden,226
Trump,292
Biden,249
Biden,235
Biden,228
Biden,242
Biden,182
Biden,267
Biden,245
Biden,221
Biden,256
Biden,231
Biden,244
Biden,216
Trump,284
Biden,265
Trump,295
Biden,265
Biden,227
Biden,196
Biden,206
Biden,199
Biden,258
Biden,221
Biden,220
Biden,263
Trump,279
Trump,311
Trump,296
Biden,211
Biden,243
Biden,240
Biden,260
Biden,268
Biden,186
Biden,262
Biden,233
Trump,283
Biden,259
Trump,282
Trump,292
Biden,239
Trump,274
Trump,328
Biden,228
Biden,205
Biden,191
Biden,229
Biden,235
Biden,236
Trump,284
Biden,261
Trump,274
Biden,197
Biden,263
Biden,225
Biden,266
Biden,228
Trump,318
Biden,254
Biden,264
Biden,261
Trump,279
Trump,300
Trump,285
Biden,210
Trump,277
Biden,269
Biden,214
Trump,273
Biden,215
Biden,257
Biden,195
Biden,210
Biden,208
Trump,290
Biden,194
Trump,288
Biden,247
Biden,248
Biden,220
Biden,265
Biden,200
Biden,229
Biden,244
Biden,236
Biden,255
Trump,288
Biden,266
Biden,237
Biden,263
Biden,240
Biden,233
Biden,263
Trump,279
Biden,268
Biden,266
Biden,246
Biden,232
Trump,278
Biden,218
Biden,213
Biden,235
Biden,230
Trump,273
Trump,272
Biden,212
Biden,248
Biden,253
Biden,250
Trump,271
Biden,268
Biden,264
Trump,294
Biden,238
Trump,270
Biden,240
Biden,253
Biden,231
Biden,246
Biden,253
Biden,255
Biden,214
Trump,295
Biden,237
Biden,221
Biden,251
Trump,282
Biden,240
Biden,259
Biden,259
Trump,327
Trump,288
Trump,272
Biden,261
Biden,222
Biden,244
Biden,233
Biden,221
Trump,297
Biden,255
Biden,170
Biden,221
Biden,256
Biden,241
Trump,307
Biden,235
Biden,229
Biden,216
Biden,243
Biden,256
Biden,261
Biden,206
Trump,285
Biden,269
Biden,238
Biden,256
Biden,203
Biden,226
Biden,197
Biden,237
Biden,235
Biden,207
Trump,280
Biden,254
Biden,249
Biden,222
Biden,228
Trump,285
Biden,228
Biden,247
Trump,273
Biden,267
Biden,240
Trump,282
Trump,270
Biden,261
Biden,261
Biden,268
Biden,226
Biden,253
Biden,219
Biden,227
Trump,287
Biden,234
Biden,264
Biden,231
Biden,217
Biden,243
Biden,254
Biden,266
Biden,151
Biden,236
Biden,247
Biden,212
Biden,242
Trump,290
Biden,245
Trump,308
Trump,273
Trump,274
Biden,227
Trump,278
Biden,241
Trump,289
Trump,286
Biden,233
Biden,268
Biden,246
Trump,287
Biden,230
Biden,247
Biden,242
Biden,253
Biden,244
Biden,206
Biden,207
Biden,236
Trump,288
Trump,276
Trump,297
Trump,271
Biden,218
Biden,212
Biden,232
Biden,228
Biden,222
Biden,179
Trump,271
Biden,266
Trump,289
Biden,209
Biden,259
Biden,265
Trump,274
Biden,209
Trump,296
Trump,277
Trump,289
Trump,292
Biden,181
Biden,221
Biden,233
Biden,223
Biden,217
Biden,196
Biden,195
Biden,224
Trump,289
Biden,223
Biden,262
Biden,255
Biden,257
Biden,263
Biden,196
Biden,252
Trump,270
Biden,205
Biden,263
Biden,237
Biden,265
Trump,272
Biden,227
Biden,210
Biden,238
Biden,228
Biden,255
Trump,284
Biden,235
Biden,258
Biden,188
Biden,247
Trump,274
Biden,204
Biden,238
Biden,245
Biden,203
Biden,242
Biden,245
Biden,262
Trump,274
Biden,232
Biden,213
Biden,255
Biden,238
Biden,224
Trump,289
Trump,277
Biden,218
Biden,237
Biden,252
Biden,259
Biden,217
Biden,201
Trump,274
Biden,222
Biden,242
Biden,254
Biden,242
Biden,254
Biden,233
Trump,272
Biden,241
Biden,257
Trump,275
Biden,268
Trump,285
Biden,244
Biden,220
Biden,247
Biden,189
Biden,245
Biden,256
Trump,274
Biden,249
Biden,251
Biden,234
Trump,276
Trump,276
Trump,270
Biden,235
Biden,243
Biden,259
Trump,270
Biden,233
Trump,302
Biden,245
Trump,277
Biden,263
Biden,251
Biden,195
Biden,223
Biden,236
Biden,195
Biden,267
Biden,257
Trump,284
Biden,266
Biden,240
Biden,254
Biden,262
Biden,222
Biden,222
Trump,271
Biden,252
Biden,221
Biden,225
Biden,249
Biden,256
Trump,272
Biden,260
Biden,224
Biden,260
Biden,255
Biden,218
Biden,262
Biden,234
Biden,183
Biden,244
Biden,246
Trump,295
Biden,254
Biden,228
Trump,272
Biden,223
Trump,278
Trump,288
Biden,249
Trump,282
Biden,268
Trump,279
Biden,225
Biden,255
Biden,258
Biden,267
Biden,232
Biden,260
Biden,222
Trump,282
Biden,232
Biden,266
Biden,219
Biden,205
Biden,261
Biden,211
Biden,225
Biden,236
Biden,244
Trump,273
Biden,217
Trump,274
Biden,208
Biden,255
Biden,238
Biden,244
Biden,214
Biden,174
Biden,214
Biden,267
Trump,272
Biden,235
Biden,247
Biden,245
Biden,254
Biden,201
Biden,238
Biden,232
Biden,223
Trump,271
Biden,190
Biden,232
Biden,240
Trump,290
Trump,281
Biden,250
Biden,267
Trump,295
Biden,258
Biden,247
Biden,252
Biden,269
Trump,275
Biden,195
Biden,218
Biden,249
Biden,204
Trump,284
Trump,275
Biden,226
Trump,287
Biden,255
Biden,229
Biden,226
Biden,268
Biden,250
Biden,248
Biden,235
Biden,235
Trump,277
Biden,220
Biden,200
Trump,281
Biden,199
Biden,226
Trump,271
Trump,278
Biden,268
Biden,241
Biden,225
Trump,297
Biden,260
Biden,256
Trump,301
Biden,224
Trump,290
Trump,290
Trump,295
Trump,273
Biden,248
Biden,245
Biden,258
Biden,208
Biden,223
Trump,272
Biden,241
Biden,219
Biden,258
Biden,222
Biden,206
Biden,241
Biden,211
Biden,253
Biden,175
Biden,261
Biden,266
Biden,201
Biden,253
Biden,230
Biden,224
Biden,246
Biden,230
Biden,243
Trump,273
Biden,233
Trump,274
Biden,253
Trump,292
Biden,254
Trump,279
Biden,238
Trump,279
Biden,230
Trump,281
Biden,260
Biden,267
Biden,215
Biden,218
Biden,203
Biden,208
Biden,202
Trump,277
Biden,202
Trump,288
Trump,293
Biden,214
Trump,279
Trump,309
Trump,272
Biden,209
Trump,270
Biden,219
Biden,240
Trump,282
Biden,249
Biden,264
Biden,200
Biden,214
Biden,242
Biden,246
Biden,251
Biden,160
Biden,215
Biden,208
Biden,233
Biden,233
Biden,236
Biden,235
Biden,222
Trump,284
Trump,270
Trump,277
Biden,265
Trump,290
Biden,252
Biden,256
Biden,269
Trump,293
Biden,269
Biden,232
Trump,298
Trump,271
Trump,279
Biden,252
Biden,257
Biden,243
Trump,287
Biden,241
Biden,240
Trump,279
Biden,235
Biden,222
Trump,270
Biden,198
Trump,278
Trump,301
Biden,254
Trump,294
Biden,236
Biden,261
Biden,221
Biden,249
Biden,197
Biden,243
Trump,283
Biden,266
Biden,262
Biden,223
Biden,250
Biden,249
Biden,223
Biden,247
Biden,198
Biden,233
Trump,270
Biden,238
Trump,287
Biden,190
Biden,254
Biden,199
Biden,257
Trump,296
Biden,240
Biden,220
Biden,209
Biden,241
Biden,268
Biden,201
Trump,274
Biden,238
Biden,191
Trump,290
Trump,314
Biden,261
Trump,270
Biden,259
Biden,192
Biden,257
Biden,259
Biden,234
Biden,241
Biden,238
Biden,243
Trump,287
Biden,256
Biden,264
Biden,246
Biden,204
Trump,280
Trump,275
Trump,282
Biden,238
Trump,310
Biden,227
Biden,259
Biden,237
Trump,288
Biden,252
Biden,229
Biden,231
Biden,227
Trump,272
Trump,270
Trump,285
Biden,218
Trump,304
Biden,255
Biden,236
Biden,262
Trump,275
Biden,259
Biden,264
Biden,222
Biden,220
Trump,318
Biden,250
Biden,202
Biden,248
Biden,243
Biden,243
Biden,212
Biden,263
Biden,241
Biden,199
Trump,298
Biden,217
Biden,217
Trump,284
Trump,274
Biden,269
Biden,204
Biden,266
Biden,261
Biden,243
Trump,306
Trump,289
Biden,257
Biden,266
Trump,330
Biden,231
Biden,197
Biden,231
Biden,217
Biden,219
Biden,255
Biden,205
Biden,234
Biden,214
Biden,256
Trump,283
Biden,232
Biden,247
Biden,256
Trump,282
Biden,188
Trump,283
Biden,249
Biden,220
Trump,297
Biden,247
Biden,258
Biden,209
Biden,251
Biden,259
Biden,239
Biden,262
Biden,250
Biden,221
Biden,223
Biden,216
Biden,258
Biden,249
Biden,249
Biden,258
Biden,242
Biden,195
Biden,246
Biden,258
Trump,291
Biden,246
Biden,258
Biden,260
Biden,261
Biden,211
Biden,248
Trump,272
Biden,269
Biden,269
Trump,289
Trump,282
Trump,300
Biden,224
Trump,289
Biden,228
Biden,199
Trump,286
Biden,257
Biden,179
Biden,253
Biden,251
Trump,304
Biden,208
Biden,242
Biden,219
Trump,275
Biden,252
Biden,250
Biden,231
Trump,285
Biden,228
Biden,242
Trump,277
Biden,267
Trump,287
Biden,218
Trump,274
Trump,285
Biden,231
Biden,248
Biden,259
Biden,247
Biden,249
Biden,198
Trump,277
Trump,276
Trump,295
Biden,260
Biden,233
Trump,286
Biden,234
Biden,247
Biden,269
Biden,230
Biden,230
Biden,250
Biden,225
Trump,284
Biden,243
Trump,288
Biden,185
Biden,251
Biden,228
Biden,231
Biden,251
Biden,181
Biden,221
Biden,263
Biden,246
Biden,218
Biden,193
Biden,234
Biden,230
Biden,215
Biden,244
Biden,233
Biden,258
Trump,299
Trump,287
Biden,249
Biden,197
Trump,281
Biden,229
Biden,199
Biden,236
Biden,267
Trump,270
Biden,191
Trump,270
Biden,260
Biden,238
Biden,240
Biden,229
Biden,252
Biden,213
Biden,247
Biden,261
Biden,243
Trump,279
Trump,283
Biden,263
Biden,257
Biden,222
Trump,270
Biden,247
Trump,282
Biden,262
Biden,216
Trump,272
Biden,266
Biden,229
Trump,281
Biden,247
Trump,298
Biden,204
Biden,234
Trump,286
Biden,269
Biden,225
Biden,249
Biden,216
Trump,270
Trump,288
Biden,215
Biden,240
Biden,234
Trump,291
Biden,255
Biden,215
Biden,265
Biden,257
Biden,256
Biden,245
Trump,273
Trump,277
Biden,264
Biden,245
Biden,246
Biden,214
Biden,234
Biden,248
Biden,264
Biden,241
Trump,270
Biden,221
Biden,223
Biden,265
Biden,258
Biden,259
Biden,250
Biden,252
Biden,219
Trump,271
Trump,290
Biden,209
Biden,244
Biden,253
Biden,214
Trump,287
Biden,209
Biden,204
Biden,237
Biden,260
Biden,250
Trump,279
Biden,249
Biden,224
Biden,269
Trump,273
Biden,228
Biden,248
Biden,181
Biden,254
Biden,260
Biden,223
Biden,253
Biden,227
Biden,205
Biden,256
Biden,242
Biden,169
Trump,277
Biden,248
Biden,202
Biden,203
Trump,281
Trump,291
Biden,211
Trump,273
Biden,230
Trump,293
Biden,268
Biden,259
Trump,272
Biden,268
Trump,279
Biden,219
Biden,196
Biden,255
Biden,245
Biden,232
Trump,286
Biden,252
Biden,237
Biden,235
Trump,288
Trump,276
Biden,220
Biden,234
Biden,254
Biden,232
Trump,273
Biden,214
Trump,318
Biden,233
Biden,259
Trump,282
Biden,245
Biden,242
Biden,269
Biden,243
Biden,229
Trump,307
Biden,266
Biden,224
Biden,236
Biden,209
Biden,235
Biden,226
Biden,214
Biden,247
Biden,241
Biden,191
Trump,279
Biden,239
Biden,269
Biden,261
Trump,285
Biden,250
Biden,202
Trump,283
Biden,228
Biden,268
Biden,250
Biden,250
Biden,258
Biden,263
Biden,245
Trump,286
Biden,261
Biden,218
Biden,259
Biden,238
Biden,253
Biden,250
Biden,238
Biden,252
Biden,209
Biden,262
Trump,276
Trump,277
Biden,269
Biden,266
Biden,252
Biden,263
Biden,244
Trump,306
Trump,275
Trump,290
Biden,252
Biden,245
Trump,276
Biden,261
Biden,247
Trump,282
Biden,232
Trump,275
Biden,259
Biden,243
Biden,236
Biden,263
Biden,265
Trump,271
Biden,239
Trump,271
Biden,265
Biden,269
Trump,278
Biden,253
Biden,240
Trump,279
Trump,289
Biden,218
Biden,258
Trump,277
Trump,288
Biden,232
Trump,274
Trump,273
Biden,236
Trump,271
Biden,259
Biden,235
Biden,245
Biden,199
Biden,261
Trump,292
Biden,252
Biden,263
Trump,285
Biden,260
Biden,244
Biden,208
Biden,220
Trump,297
Biden,236
Biden,235
Biden,250
Biden,250
Biden,224
Biden,249
Biden,202
Biden,218
Biden,260
Biden,233
Trump,274
Trump,279
Biden,207
Trump,270
Biden,256
Biden,239
Biden,253
Biden,242
Biden,244
Biden,193
Biden,242
Trump,287
Trump,270
Biden,253
Trump,288
Biden,244
Biden,252
Biden,242
Biden,254
Biden,210
Biden,217
Trump,310
Biden,242
Biden,204
Biden,186
Biden,244
Biden,223
Biden,251
Trump,277
Biden,248
Biden,259
Trump,270
Biden,227
Trump,296
Biden,216
Biden,221
Biden,268
Biden,195
Biden,238
Trump,291
Biden,259
Biden,197
Biden,172
Biden,246
Biden,209
Biden,244
Biden,227
Trump,302
Biden,240
Biden,259
Biden,225
Trump,274
Biden,208
Trump,293
Biden,246
Biden,233
Biden,264
Biden,235
Trump,296
Biden,226
Biden,263
Biden,255
Trump,279
Trump,302
Biden,221
Biden,264
Biden,222
Biden,188
Trump,271
Biden,233
Biden,217
Biden,252
Trump,297
Biden,221
Biden,239
Biden,236
Trump,297
Biden,208
Trump,283
Biden,249
Trump,283
Biden,210
Biden,252
Biden,240
Biden,254
Biden,256
Biden,234
Biden,269
Biden,213
Biden,250
Biden,241
Biden,179
Biden,245
Biden,249
Biden,259
Trump,296
Biden,173
Biden,212
Biden,212
Biden,246
Biden,242
Biden,253
Biden,168
Trump,278
Biden,243
Biden,252
Biden,265
Biden,208
Trump,270
Biden,247
Trump,273
Biden,248
Biden,171
Biden,244
Biden,253
Biden,251
Biden,208
Biden,172
Biden,265
Biden,238
Biden,212
Biden,241
Biden,217
Biden,223
Biden,265
Biden,225
Trump,301
Biden,242
Biden,213
Biden,238
Trump,294
Biden,250
Biden,213
Biden,242
Biden,163
Biden,229
Biden,237
Biden,254
Biden,230
Trump,273
Biden,226
Biden,261
Biden,266
Trump,280
Biden,215
Biden,206
Trump,279
Trump,271
Biden,249
Biden,246
Biden,222
Biden,213
Biden,236
Biden,257
Trump,294
Biden,243
Biden,246
Biden,255
Biden,262
Trump,273
Biden,179
Biden,219
Biden,231
Biden,198
Biden,203
Biden,244
Trump,273
Trump,287
Biden,218
Trump,283
Biden,217
Trump,291
Biden,265
Biden,253
Biden,180
Biden,239
Biden,262
Biden,213
Biden,207
Biden,246
Trump,296
Biden,205
Biden,260
Biden,239
Trump,281
Biden,153
Biden,260
Biden,244
Biden,246
Trump,275
Biden,206
Trump,280
Biden,217
Biden,219
Trump,274
Biden,268
Biden,245
Trump,271
Biden,255
Biden,260
Biden,223
Biden,212
Biden,187
Trump,292
Biden,258
Biden,265
Biden,263
Biden,237
Biden,264
Biden,235
Biden,250
Biden,264
Biden,259
Biden,262
Biden,234
Trump,288
Biden,226
Biden,261
Trump,278
Biden,247
Biden,197
Trump,271
Biden,253
Trump,277
Trump,271
Biden,256
Biden,219
Trump,277
Biden,181
Biden,219
Biden,249
Biden,210
Biden,265
Biden,261
Biden,211
Biden,231
Biden,266
Trump,281
Biden,245
Biden,223
Trump,276
Biden,195
Biden,235
Biden,257
Trump,272
Biden,236
Trump,283
Biden,256
Biden,244
Trump,296
Biden,259
Biden,226
Trump,284
Trump,283
Biden,244
Biden,251
Trump,288
Biden,201
Trump,282
Biden,201
Biden,206
Biden,254
Biden,235
Biden,208
Trump,274
Biden,225
Biden,252
Trump,270
Trump,275
Biden,204
Biden,259
Trump,292
Biden,241
Biden,244
Biden,261
Biden,262
Biden,201
Trump,292
Biden,210
Biden,259
Biden,255
Biden,239
Biden,264
Biden,257
Biden,241
Biden,261
Biden,266
Biden,197
Biden,247
Biden,240
Biden,220
Biden,170
Trump,282
Biden,217
Biden,256
Biden,206
Biden,252
Biden,241
Biden,216
Trump,281
Biden,238
Biden,237
Trump,298
Biden,209
Biden,240
Biden,243
Biden,228
Biden,219
Trump,295
Biden,235
Biden,252
Biden,222
Biden,207
Biden,255
Trump,283
Biden,253
Biden,232
Biden,243
Biden,246
Biden,263
Biden,173
Biden,208
Biden,254
Biden,242
Biden,251
Biden,250
Biden,248
Biden,252
Biden,257
Biden,197
Biden,225
Trump,272
Biden,230
Biden,225
Biden,223
Biden,257
Biden,233
Biden,248
Biden,230
Biden,208
Biden,254
Biden,222
Biden,268
Biden,249
Biden,220
Trump,275
Biden,261
Trump,285
Trump,291
Trump,272
Biden,229
Biden,237
Biden,205
Biden,254
Biden,243
Biden,238
Trump,274
Biden,251
Biden,193
Biden,255
Biden,267
Trump,275
Trump,300
Biden,265
Biden,208
Biden,267
Biden,220
Biden,206
Trump,287
Biden,237
Trump,277
Biden,210
Biden,251
Biden,240
Biden,233
Trump,294
Biden,218
Trump,283
Biden,211
Trump,318
Biden,260
Trump,281
Trump,286
Trump,317
Biden,252
Biden,247
Biden,212
Biden,221
Biden,241
Biden,233
Biden,254
Biden,227
Biden,266
Biden,222
Biden,257
Biden,224
Biden,240
Biden,238
Biden,269
Biden,223
Biden,261
Biden,233
Trump,277
Biden,251
Biden,262
Biden,254
Biden,266
Biden,182
Biden,263
Biden,245
Trump,271
Biden,222
Biden,260
Biden,232
Biden,226
Biden,266
Trump,288
Biden,248
Biden,251
Biden,266
Biden,219
Biden,178
Biden,266
Biden,244
Biden,224
Biden,178
Biden,263
Biden,251
Biden,210
Biden,230
Biden,248
Biden,236
Trump,274
Biden,268
Biden,220
Biden,268
Biden,204
Trump,305
Biden,237
Trump,273
Trump,281
Biden,226
Biden,265
Biden,245
Biden,244
Biden,249
Biden,253
Biden,264
Biden,208
Biden,264
Biden,236
Biden,234
Trump,288
Trump,279
Biden,188
Biden,244
Biden,214
Biden,245
Biden,263
Biden,191
Trump,292
Biden,262
Biden,265
Trump,290
Biden,236
Trump,270
Biden,257
Trump,274
Biden,264
Trump,277
Biden,224
Trump,286
Biden,256
Biden,212
Biden,249
Biden,253
Biden,219
Biden,257
Trump,288
Trump,288
Biden,259
Biden,267
Biden,249
Biden,194
Biden,241
Trump,275
Biden,267
Trump,296
Trump,270
Trump,282
Biden,222
Biden,260
Biden,257
Biden,212
Biden,252
Trump,282
Biden,268
Trump,282
Trump,286
Biden,236
Biden,210
Biden,260
Biden,249
Trump,297
Biden,203
Trump,270
Biden,262
Trump,281
Biden,255
Biden,182
Biden,248
Trump,271
Biden,213
Biden,228
Biden,255
Biden,251
Trump,276
Trump,281
Biden,169
Biden,262
Biden,242
Biden,253
Biden,247
Biden,247
Biden,234
Biden,243
Biden,255
Biden,206
Trump,285
Biden,261
Trump,272
Trump,279
Trump,301
Trump,277
Biden,223
Biden,268
Biden,242
Trump,302
Biden,253
Biden,240
Biden,234
Biden,228
Biden,268
Trump,301
Biden,201
Biden,233
Biden,204
Biden,243
Biden,224
Biden,231
Biden,239
Biden,200
Biden,195
Trump,285
Biden,238
Biden,251
Trump,281
Biden,229
Trump,287
Biden,257
Biden,254
Biden,240
Biden,235
Trump,290
Biden,240
Biden,248
Trump,290
Biden,242
Trump,305
Biden,268
Biden,258
Biden,221
Trump,305
Biden,238
Biden,249
Biden,181
Biden,258
Biden,248
Biden,254
Trump,278
Biden,218
Biden,189
Biden,259
Trump,285
Biden,254
Trump,290
Biden,254
Biden,195
Trump,287
Biden,242
Biden,246
Biden,268
Trump,293
Biden,242
Biden,251
Biden,250
Biden,210
Biden,187
Biden,255
Trump,284
Biden,235
Biden,217
Biden,265
Biden,267
Biden,263
Biden,223
Trump,276
Trump,289
Biden,235
Biden,223
Biden,262
Biden,251
Biden,244
Biden,248
Biden,222
Trump,274
Biden,265
Biden,227
Biden,254
Biden,178
Trump,315
Biden,185
Biden,221
Biden,220
Trump,298
Biden,260
Biden,233
Biden,256
Biden,246
Biden,247
Biden,244
Biden,194
Biden,264
Biden,249
Biden,218
Biden,208
Trump,277
Biden,224
Trump,279
Trump,284
Trump,298
Biden,227
Biden,244
Biden,249
Biden,221
Biden,242
Trump,303
Biden,263
Trump,270
Biden,209
Biden,214
Biden,228
Biden,240
Biden,220
Biden,235
Biden,247
Trump,276
Biden,219
Biden,238
Biden,256
Trump,280
Biden,251
Biden,262
Biden,238
Biden,250
Biden,192
Biden,261
Biden,258
Biden,194
Trump,271
Biden,201
Biden,206
Biden,230
Biden,239
Biden,229
Biden,269
Biden,231
Biden,242
Trump,289
Biden,255
Biden,268
Biden,234
Biden,217
Biden,240
Biden,259
Biden,265
Trump,294
Biden,204
Biden,175
Trump,273
Biden,254
Biden,260
Biden,236
Biden,243
Biden,257
Biden,243
Biden,246
Biden,267
Trump,277
Biden,224
Trump,300
Biden,237
Biden,181
