winner,points
Biden,266
Biden,217
Biden,249
Biden,231
Trump,271
Biden,267
Biden,185
Biden,257
Biden,238
Biden,267
Biden,263
Biden,229
Biden,247
Biden,241
Biden,255
Trump,273
Biden,227
Trump,284
Biden,224
Biden,226
Biden,203
Biden,256
Biden,218
Biden,248
Biden,269
Biden,249
Biden,239
Biden,247
Trump,283
Biden,232
Biden,234
Trump,285
Biden,263
Biden,192
Trump,274
Biden,262
Biden,250
Biden,249
Biden,203
Biden,224
Trump,278
Biden,223
Biden,261
Biden,264
Biden,246
Biden,212
Biden,242
Biden,251
Biden,214
Biden,236
Biden,179
Biden,245
Biden,221
Trump,270
Biden,222
Biden,201
Biden,237
Biden,264
Biden,192
Biden,263
Biden,239
Biden,250
Biden,223
Biden,248
Trump,281
Trump,280
Biden,269
Biden,177
Trump,270
Biden,224
Biden,233
Trump,288
Trump,270
Trump,295
Trump,271
Biden,259
Biden,267
Trump,279
Biden,229
Biden,236
Biden,215
Biden,235
Biden,260
Trump,272
Biden,236
Biden,263
Biden,256
Biden,218
Biden,188
Trump,282
Biden,253
Biden,248
Biden,259
Biden,233
Trump,288
Biden,252
Biden,255
Biden,257
Biden,227
Biden,243
Trump,282
Trump,272
Biden,184
Biden,241
Biden,216
Biden,267
Biden,253
Biden,211
Biden,261
Biden,235
Biden,246
Biden,245
Biden,218
Biden,264
Trump,279
Biden,238
Biden,225
Biden,233
Biden,253
Biden,240
Biden,178
Biden,245
Biden,203
Biden,237
Biden,255
Biden,256
Biden,250
Biden,207
Biden,261
Biden,259
Biden,214
Trump,272
Biden,263
Biden,245
Biden,258
Biden,255
Biden,254
Biden,262
Trump,283
Biden,216
Biden,212
Biden,266
Biden,252
Biden,202
Biden,248
Biden,249
Biden,263
Biden,157
Biden,217
Biden,252
Trump,270
Biden,262
Biden,239
Trump,278
Biden,247
Biden,182
Biden,230
Trump,277
Biden,198
Trump,301
Trump,280
Biden,267
Biden,266
Biden,264
Biden,253
Biden,268
Biden,237
Trump,289
Biden,248
Biden,237
Biden,197
Biden,227
Trump,308
Trump,271
Biden,237
Biden,245
Biden,260
Biden,243
Biden,261
Trump,276
Biden,264
Biden,213
Biden,246
Trump,279
Biden,207
Biden,236
Biden,202
Biden,240
Biden,208
Biden,193
Biden,264
Biden,269
Biden,233
Biden,210
Biden,239
Biden,221
Biden,251
Biden,234
Biden,258
Trump,277
Biden,253
Trump,295
Biden,223
Biden,240
Trump,279
Biden,215
Trump,287
Biden,266
Biden,245
Biden,248
Biden,246
Biden,218
Biden,184
Biden,243
Biden,236
Biden,259
Biden,222
Biden,240
Biden,233
Biden,255
Biden,249
Biden,256
Biden,250
Biden,207
Biden,213
Biden,239
Trump,277
Biden,250
Biden,235
Biden,205
Biden,223
Biden,222
Biden,247
Biden,254
Trump,277
Biden,217
Trump,277
Trump,337
Biden,253
Biden,207
Biden,244
Biden,213
Biden,215
Biden,200
Trump,277
Biden,254
Biden,225
Biden,218
Biden,254
Biden,216
Biden,244
Biden,205
Biden,204
Biden,232
Trump,312
Biden,256
Biden,269
Biden,247
Biden,250
Trump,280
Trump,288
Biden,226
Biden,194
Biden,232
Biden,257
Biden,214
Biden,236
Biden,263
Biden,258
Biden,239
Biden,253
Biden,253
Biden,260
Biden,239
Biden,262
Biden,190
Biden,249
Biden,259
Biden,218
Biden,215
Biden,268
Biden,239
Biden,227
Biden,232
Biden,218
Biden,235
Biden,243
Biden,260
Biden,267
Biden,250
Biden,256
Biden,254
Biden,228
Biden,250
Biden,238
Biden,267
Trump,282
Biden,187
Trump,273
Trump,271
Biden,254
Biden,255
Biden,245
Biden,269
Trump,278
Biden,208
Biden,251
Biden,231
Trump,279
Biden,258
Biden,243
Biden,245
Biden,254
Biden,243
Biden,242
Trump,279
Biden,264
Biden,230
Biden,253
Biden,211
Biden,254
Biden,237
Biden,256
Biden,208
Trump,286
Biden,269
Biden,264
Biden,218
Biden,244
Trump,270
Biden,232
Biden,268
Biden,268
Biden,239
Biden,182
Biden,218
Biden,236
Biden,228
Biden,239
Biden,250
Trump,275
Biden,266
Biden,243
Biden,254
Biden,240
Biden,206
Biden,259
Biden,249
Trump,292
Biden,254
Biden,217
Biden,232
Biden,232
Biden,260
Biden,251
Biden,205
Biden,239
Biden,215
Biden,258
Trump,272
Biden,237
Biden,269
Biden,257
Biden,232
Biden,184
Biden,232
Biden,218
Biden,252
Trump,283
Trump,271
Biden,223
Biden,239
Biden,266
Biden,239
Biden,263
Biden,262
Biden,212
Biden,269
Trump,281
Biden,233
Biden,237
Biden,248
Trump,286
Biden,256
Biden,221
Biden,197
Biden,230
Biden,253
Biden,231
Biden,237
Biden,254
Biden,253
Biden,236
Biden,203
Trump,301
Biden,229
Biden,253
Biden,258
Biden,194
Biden,269
Biden,213
Biden,236
Trump,279
Biden,254
Biden,245
Biden,261
Biden,224
Biden,254
Biden,235
Biden,208
Biden,263
Trump,277
Biden,257
Biden,257
Biden,266
Biden,257
Biden,254
Biden,184
Biden,213
Biden,242
Biden,262
Biden,188
Biden,247
Biden,263
Trump,292
Biden,265
Biden,225
Biden,184
Biden,239
Biden,234
Biden,247
Biden,225
Biden,263
Trump,273
Biden,261
Biden,267
Biden,254
Trump,270
Biden,244
Biden,197
Biden,227
Trump,295
Trump,273
Biden,222
Biden,251
Biden,261
Trump,279
Trump,271
Biden,259
Biden,253
Biden,241
Trump,272
Trump,270
Biden,268
Trump,296
Biden,208
Biden,213
Biden,258
Trump,273
Biden,243
Biden,224
Biden,224
Biden,251
Biden,229
Biden,225
Biden,228
Biden,261
Biden,221
Biden,257
Biden,210
Biden,257
Biden,248
Biden,234
Biden,264
Biden,178
Biden,254
Biden,217
Biden,240
Biden,269
Biden,266
Biden,247
Trump,273
Biden,245
Biden,218
Biden,255
Biden,221
Biden,259
Biden,214
Biden,237
Biden,258
Biden,247
Biden,253
Biden,234
Trump,298
Biden,218
Biden,254
Biden,236
Biden,260
Biden,217
Biden,227
Biden,218
Biden,250
Trump,283
Trump,278
Trump,282
Biden,212
Biden,188
Biden,267
Biden,228
Biden,248
Biden,214
Biden,261
Biden,265
Biden,247
Trump,308
Biden,248
Biden,210
Biden,235
Biden,237
Biden,217
Trump,273
Biden,240
Biden,232
Biden,213
Biden,220
Biden,261
Biden,265
Biden,254
Biden,251
Biden,229
Trump,283
Biden,254
Biden,202
Biden,265
Biden,205
Biden,265
Biden,235
Biden,218
Biden,248
Biden,247
Trump,277
Trump,280
Trump,287
Biden,247
Biden,252
Biden,207
Biden,250
Biden,236
Biden,225
Biden,181
Biden,238
Biden,254
Biden,174
Biden,223
Trump,271
Biden,186
Biden,247
Biden,256
Biden,207
Biden,269
Biden,239
Trump,275
Biden,234
Biden,244
Biden,253
Biden,221
Biden,242
Biden,247
Biden,267
Biden,245
Biden,264
Biden,223
Biden,227
Biden,227
Biden,237
Biden,244
Biden,267
Biden,232
Trump,270
Trump,288
Biden,244
Trump,287
Trump,279
Trump,277
Biden,181
Biden,249
Biden,218
Biden,243
Biden,217
Trump,277
Biden,239
Biden,234
Biden,269
Biden,221
Trump,273
Biden,252
Biden,221
Biden,265
Biden,245
Biden,239
Biden,211
Biden,242
Biden,223
Biden,243
Biden,251
Biden,232
Biden,237
Biden,262
Biden,251
Biden,209
Biden,209
Biden,218
Biden,240
Biden,224
Biden,263
Biden,258
Biden,170
Biden,238
Biden,265
Biden,259
Trump,271
Biden,254
Biden,269
Biden,238
Biden,261
Biden,248
Biden,237
Biden,221
Biden,213
Biden,263
Biden,250
Biden,260
Biden,248
Biden,269
Biden,223
Biden,248
Biden,238
Biden,236
Biden,239
Biden,264
Biden,266
Biden,257
Biden,253
Trump,283
Biden,269
Biden,220
Biden,238
Trump,297
Biden,266
Biden,212
Biden,266
Biden,237
Biden,258
Biden,250
Trump,278
Biden,211
Biden,250
Biden,254
Biden,218
Biden,243
Trump,315
Biden,254
Trump,296
Biden,260
Biden,225
Biden,188
Biden,263
Biden,224
Biden,199
Biden,262
Biden,227
Biden,246
Biden,252
Biden,263
Biden,232
Biden,213
Biden,252
Biden,245
Biden,253
Biden,221
Biden,237
Biden,219
Biden,231
Biden,251
Biden,254
Biden,257
Biden,214
Biden,218
Biden,217
Biden,243
Trump,283
Trump,277
Biden,256
Biden,236
Biden,238
Biden,264
Biden,188
Biden,250
Biden,232
Trump,288
Biden,221
Biden,244
Biden,240
Biden,242
Biden,171
Biden,252
Biden,262
Trump,274
Biden,236
Biden,220
Biden,239
Biden,267
Biden,193
Biden,192
Biden,151
Biden,251
Biden,255
Biden,256
Biden,215
Trump,270
Biden,263
Trump,274
Biden,257
Biden,262
Biden,227
Biden,238
Trump,273
Biden,263
Biden,264
Biden,197
Trump,270
Biden,224
Biden,250
Biden,239
Biden,243
Biden,241
Biden,247
Biden,245
Biden,248
Biden,253
Biden,254
Biden,254
Biden,248
Biden,168
Trump,277
Biden,240
Biden,167
Biden,218
Biden,244
Biden,196
Biden,207
Biden,266
Biden,201
Biden,235
Trump,270
Biden,228
Biden,256
Biden,257
Biden,240
Biden,264
Biden,264
Biden,251
Biden,263
Biden,224
Biden,247
Biden,228
Biden,196
Trump,270
Biden,242
Trump,279
Biden,239
Biden,264
Biden,215
Biden,218
Biden,240
Trump,270
Biden,258
Biden,214
Trump,278
Biden,267
Biden,239
Biden,238
Biden,249
Biden,234
Biden,237
Biden,220
Trump,275
Trump,270
Biden,259
Biden,260
Biden,236
Biden,218
Biden,236
Biden,258
Biden,180
Trump,279
Biden,217
Trump,300
Biden,227
Trump,274
Biden,204
Biden,254
Biden,253
Biden,192
Biden,251
Biden,218
Biden,211
Biden,239
Trump,277
Biden,213
Biden,259
Biden,218
Biden,240
Biden,184
Biden,248
Biden,221
Biden,241
Biden,218
Biden,224
Biden,262
Biden,231
Biden,234
Biden,210
Biden,264
Biden,251
Biden,227
Trump,272
Biden,232
Trump,282
Biden,229
Biden,210
Biden,228
Biden,227
Biden,268
Biden,205
Biden,239
Biden,234
Biden,244
Biden,238
Biden,247
Biden,212
Biden,210
Biden,261
Biden,243
Biden,251
Biden,176
Biden,266
Biden,254
Biden,223
Biden,256
Biden,266
Trump,276
Biden,233
Trump,282
Biden,178
Biden,262
Biden,248
Biden,240
Trump,276
Biden,240
Biden,207
Biden,254
Biden,252
Biden,243
Biden,205
Trump,312
Biden,212
Biden,222
Biden,234
Biden,210
Trump,270
Trump,280
Biden,217
Biden,226
Biden,225
Biden,204
Trump,279
Biden,256
Biden,208
Biden,239
Biden,201
Biden,256
Biden,268
Biden,259
Biden,248
Trump,277
Biden,260
Biden,254
Biden,221
Biden,249
Biden,266
Biden,239
Biden,222
Biden,242
Trump,271
Biden,258
Biden,244
Biden,259
Biden,232
Biden,269
Biden,216
Biden,223
Biden,254
Biden,235
Biden,210
Trump,277
Biden,207
Biden,242
Biden,232
Biden,254
Biden,253
Trump,298
Biden,205
Biden,245
Biden,199
Biden,176
Biden,233
Trump,274
Biden,223
Biden,223
Biden,258
Biden,234
Trump,273
Trump,288
Biden,218
Biden,254
Biden,258
Biden,268
Biden,262
Biden,250
Biden,208
Trump,273
Biden,263
Biden,268
Biden,218
Biden,210
Biden,208
Biden,248
Trump,273
Trump,273
Biden,267
Biden,262
Biden,269
Biden,251
Biden,240
Biden,223
Biden,236
Biden,263
Biden,197
Biden,232
Biden,256
Biden,203
Biden,225
Biden,267
Biden,249
Biden,245
Biden,214
Biden,237
Biden,253
Biden,255
Biden,265
Biden,265
Biden,220
Biden,175
Biden,248
Biden,254
Biden,248
Biden,264
Biden,233
Biden,250
Trump,274
Trump,283
Biden,215
Biden,215
Trump,282
Biden,245
Biden,264
Biden,221
Biden,249
Biden,224
Biden,209
Biden,214
Biden,247
Biden,258
Biden,246
Biden,212
Trump,272
Trump,298
Biden,243
Trump,293
Biden,262
Biden,222
Biden,264
Trump,281
Trump,285
Biden,223
Biden,201
Biden,237
Biden,244
Biden,241
Biden,248
Biden,222
Biden,258
Trump,288
Biden,210
Biden,190
Biden,202
Biden,248
Biden,210
Biden,226
Biden,213
Trump,281
Trump,285
Biden,255
Biden,242
Biden,202
Trump,276
Biden,231
Biden,242
Biden,254
Trump,288
Biden,206
Trump,288
Biden,228
Biden,239
Biden,248
Biden,211
Trump,291
Biden,239
Biden,211
Biden,254
Biden,246
Biden,234
Biden,258
Biden,251
Biden,248
Biden,238
Biden,192
Biden,253
Biden,218
Biden,254
Biden,251
Biden,262
Biden,234
Biden,267
Trump,284
Biden,213
Biden,230
Biden,241
Trump,274
Biden,248
Biden,187
Biden,224
Biden,215
Biden,212
Biden,251
Biden,257
Biden,232
Biden,251
Trump,277
Biden,212
Biden,257
Biden,238
Biden,247
Biden,228
Biden,220
Biden,252
Biden,251
Biden,183
Biden,233
Biden,234
Biden,218
Biden,266
Biden,212
Biden,247
Biden,230
Biden,222
Biden,266
Biden,240
Biden,249
Biden,243
Biden,218
Biden,234
Biden,258
Biden,256
Biden,206
Trump,283
Biden,243
Biden,234
Biden,248
Trump,281
Biden,223
Biden,232
Biden,197
Trump,273
Biden,218
Biden,208
Biden,220
Biden,233
Trump,293
Biden,206
Biden,233
Biden,229
Biden,258
Trump,288
Trump,304
Trump,272
Trump,285
Biden,254
Biden,235
Trump,294
Biden,237
Biden,238
Biden,227
Biden,269
Trump,277
Biden,248
Biden,249
Biden,253
Biden,223
Trump,277
Biden,262
Biden,258
Biden,243
Biden,258
Trump,274
Biden,263
Biden,224
Biden,248
Biden,266
Biden,227
Biden,265
Trump,277
Trump,272
Biden,248
Biden,219
Biden,213
Biden,234
Biden,249
Biden,228
Biden,255
Biden,234
Biden,269
Trump,277
Biden,183
Biden,210
Biden,233
Biden,231
Trump,311
Biden,269
Biden,261
Biden,252
Trump,273
Biden,221
Trump,308
Biden,248
Biden,243
Biden,254
Trump,274
Biden,232
Trump,271
Biden,243
Biden,257
Biden,205
Biden,248
Biden,218
Biden,223
Biden,251
Biden,232
Trump,276
Trump,291
Trump,341
Biden,239
Biden,269
Biden,234
Trump,273
Biden,259
Biden,255
Biden,223
Biden,241
Biden,240
Trump,285
Trump,280
Biden,230
Biden,224
Biden,261
Biden,237
Biden,224
Biden,197
Biden,258
Biden,253
Biden,221
Biden,263
Biden,253
Biden,253
Biden,258
Biden,240
Biden,244
Biden,218
Biden,223
Biden,267
Trump,288
Biden,244
Biden,242
Biden,246
Trump,280
Biden,245
Biden,255
Biden,249
Biden,233
Biden,227
Biden,252
Trump,298
Biden,178
Biden,254
Biden,214
Trump,271
Biden,207
Biden,233
Biden,243
Biden,231
Biden,265
Biden,247
Biden,263
Biden,253
Biden,251
Biden,254
Biden,265
Biden,253
Biden,210
Biden,248
Biden,258
Biden,243
Biden,246
Biden,207
Biden,242
Biden,234
Biden,228
Biden,246
Biden,269
Trump,276
Trump,273
Biden,192
Biden,251
Biden,221
Biden,266
Biden,226
Biden,238
Biden,248
Biden,252
Biden,268
Trump,285
Biden,210
Biden,236
Biden,217
Biden,267
Biden,205
Biden,266
Biden,232
Trump,273
Biden,264
Biden,169
Biden,266
Biden,236
Biden,219
Biden,204
Trump,291
Biden,255
Biden,231
Biden,247
Trump,273
Biden,253
Biden,173
Biden,258
Biden,239
Trump,295
Biden,254
Biden,232
Biden,239
Biden,216
Biden,214
Trump,279
Biden,224
Biden,232
Biden,253
Biden,243
Biden,207
Biden,218
Biden,261
Biden,238
Biden,249
Biden,245
Biden,251
Biden,254
Trump,273
Biden,260
Biden,241
Trump,271
Biden,266
Biden,177
Biden,245
Biden,213
Trump,287
Biden,258
Biden,253
Biden,254
Biden,234
Biden,231
Biden,256
Biden,211
Biden,193
Biden,172
Biden,258
Biden,236
Biden,222
Biden,220
Biden,233
Trump,288
Biden,232
Biden,262
Biden,243
Biden,206
Biden,237
Biden,232
Biden,207
Trump,275
Trump,285
Biden,253
Trump,283
Biden,243
Biden,269
Biden,240
Biden,267
Biden,219
Biden,240
Biden,207
Biden,236
Trump,280
Trump,279
Biden,210
Biden,255
Trump,279
Trump,272
Biden,244
Biden,234
Biden,227
Trump,282
Biden,243
Biden,249
Biden,237
Biden,232
Biden,252
Biden,238
Biden,258
Biden,236
Trump,282
Biden,246
Trump,273
Biden,206
Trump,280
Biden,193
Biden,255
Biden,245
Biden,258
Biden,244
Biden,267
Trump,272
Trump,279
Biden,247
Biden,255
Trump,273
Biden,260
Biden,254
Biden,201
Trump,276
Biden,263
Biden,202
Biden,213
Biden,233
Biden,211
Biden,254
Trump,270
Biden,269
Biden,224
Trump,273
Biden,254
Biden,243
Trump,277
Biden,241
Biden,266
Biden,261
Biden,265
Biden,237
Trump,283
Biden,231
Biden,232
Biden,221
Biden,258
Biden,262
Biden,214
Biden,262
Biden,221
Biden,262
Biden,225
Trump,298
Biden,267
Biden,213
Biden,197
Biden,190
Biden,233
Biden,238
Biden,224
Biden,200
Biden,263
Biden,228
Biden,243
Biden,233
Biden,254
Biden,244
Biden,258
Trump,280
Biden,248
Biden,193
Biden,253
Biden,225
Biden,246
Biden,196
Biden,237
Biden,253
Biden,243
Biden,187
Biden,245
Biden,175
Biden,247
Biden,250
Trump,273
Biden,207
Biden,243
Trump,279
Biden,234
Biden,247
Biden,191
Biden,269
Trump,277
Trump,310
Biden,202
Biden,244
Biden,252
Biden,217
Biden,230
Biden,243
Biden,267
Biden,203
Biden,227
Biden,243
Biden,260
Biden,269
Biden,215
Trump,302
Biden,264
Biden,205
Biden,254
Trump,272
Biden,231
Biden,262
Biden,212
Trump,273
Biden,253
Biden,247
Biden,217
Biden,253
Biden,229
Biden,240
Biden,237
Trump,288
Biden,251
Biden,215
Biden,210
Biden,251
Biden,267
Biden,253
Biden,237
Biden,232
Biden,228
Biden,264
Trump,283
Biden,233
Biden,219
Biden,227
Trump,273
Biden,256
Biden,221
Trump,306
Biden,244
Biden,240
Biden,241
Biden,242
Trump,280
Biden,223
Biden,269
Biden,262
Trump,270
Biden,223
Biden,224
Trump,274
Biden,216
Biden,248
Trump,281
Biden,242
Biden,206
Biden,255
Biden,252
Biden,252
Biden,259
Trump,280
Biden,214
Biden,256
Trump,277
Trump,279
Biden,257
Biden,266
Biden,258
Trump,283
Trump,287
Biden,243
Biden,226
Biden,242
Biden,239
Biden,237
Biden,257
Biden,233
Biden,246
Biden,240
Biden,251
Biden,224
Biden,237
Biden,264
Biden,238
Biden,267
Biden,254
Biden,253
Biden,248
Biden,258
Biden,264
Biden,253
Biden,239
Biden,236
Biden,257
Biden,258
Biden,239
Biden,268
Biden,254
Biden,254
Trump,273
Biden,258
Biden,218
Biden,206
Biden,209
Biden,208
Trump,280
Biden,225
Trump,283
Biden,219
Biden,213
Biden,254
Biden,251
Biden,214
Biden,264
Trump,292
Biden,251
Biden,238
Biden,231
Biden,202
Biden,256
Biden,267
Biden,248
Trump,273
Biden,218
Biden,252
Biden,173
Biden,221
Biden,203
Biden,229
Biden,261
Biden,237
Biden,258
Biden,254
Biden,266
Biden,238
Biden,245
Biden,255
Biden,227
Biden,191
Biden,244
Biden,237
Biden,254
Trump,275
Biden,211
Biden,236
Biden,239
Biden,188
Biden,226
Trump,326
Biden,227
Biden,229
Biden,253
Biden,239
Biden,221
Biden,251
Biden,264
Biden,229
Biden,225
Biden,248
Biden,267
Biden,234
Trump,270
Biden,258
Biden,191
Biden,255
Biden,245
Biden,266
Biden,218
Biden,220
Trump,287
Biden,243
Biden,237
Biden,247
Biden,215
Trump,276
Biden,233
Biden,227
Biden,218
Biden,204
Biden,239
Biden,224
Biden,248
Biden,267
Biden,258
Biden,220
Biden,239
Biden,269
Biden,228
Trump,271
Biden,255
Biden,224
Biden,233
Trump,288
Biden,252
Biden,263
Trump,299
Biden,213
Biden,259
Biden,208
Biden,254
Biden,269
Biden,237
Biden,242
Biden,185
Biden,228
Trump,270
Biden,206
Biden,233
Biden,269
Biden,238
Biden,242
Biden,214
Biden,195
Biden,227
Biden,253
Biden,243
Biden,254
Biden,228
Biden,216
Trump,285
Biden,238
Biden,258
Biden,228
Biden,215
Biden,254
Biden,253
Biden,252
Biden,199
Biden,185
Biden,268
Biden,239
Biden,202
Trump,270
Biden,218
Biden,235
Biden,223
Biden,254
Biden,268
Biden,237
Biden,260
Trump,275
Biden,256
Biden,231
Biden,268
Biden,176
Biden,266
Biden,249
Biden,242
Biden,218
Biden,254
Biden,247
Biden,232
Biden,224
Trump,276
Trump,285
Biden,268
Trump,279
Biden,237
Trump,271
Biden,238
Biden,240
Biden,203
Biden,249
Biden,255
Biden,217
Biden,261
Biden,266
Biden,261
Biden,252
Biden,269
Biden,232
Biden,239
Biden,253
Trump,301
Biden,269
Biden,215
Biden,242
Biden,258
Biden,259
Biden,250
Trump,272
Biden,235
Biden,268
Biden,212
Trump,288
Biden,248
Biden,214
Trump,276
Biden,266
Biden,262
Biden,245
Biden,221
Biden,255
Biden,237
Biden,253
Biden,263
Biden,252
Biden,229
Trump,276
Biden,264
Biden,211
Biden,256
Biden,197
Biden,207
Biden,252
Biden,264
Biden,225
Biden,240
Biden,224
Biden,264
Biden,247
Biden,212
Trump,283
Biden,231
Biden,188
Biden,266
Biden,210
Biden,191
Biden,269
Biden,250
Biden,213
Trump,285
Trump,272
Biden,243
Biden,236
Biden,254
Trump,273
Biden,179
Biden,227
Biden,200
Biden,229
Biden,220
Biden,170
Biden,232
Trump,274
Biden,225
Trump,288
Biden,251
Trump,288
Biden,240
Biden,243
Biden,253
Biden,225
Biden,213
Trump,338
Biden,254
Trump,276
Biden,197
Biden,206
Biden,182
Biden,262
Biden,199
Biden,201
Biden,212
Biden,249
Biden,252
Biden,228
Biden,203
Biden,254
Biden,266
Biden,219
Trump,300
Biden,244
Biden,243
Biden,248
Biden,232
Biden,269
Biden,214
Biden,248
Trump,274
Biden,207
Trump,289
Biden,254
Biden,240
Trump,275
Trump,295
Trump,276
Biden,194
Biden,240
Trump,282
Biden,261
Biden,254
Biden,214
Biden,210
Biden,187
Biden,238
Biden,237
Biden,237
Biden,254
Biden,193
Biden,202
Biden,248
Biden,211
Biden,252
Biden,183
Biden,264
Biden,266
Trump,277
Biden,238
Biden,238
Biden,259
Biden,248
Biden,253
Trump,271
Biden,224
Biden,255
Biden,205
Biden,213
Biden,260
Biden,190
Biden,254
Trump,294
Biden,217
Trump,283
Biden,224
Trump,285
Biden,256
Biden,265
Biden,253
Biden,231
Biden,236
Biden,257
Biden,244
Biden,237
Biden,224
Trump,274
Biden,248
Biden,243
Biden,254
Biden,226
Biden,258
Biden,217
Biden,240
Biden,269
Biden,234
Trump,282
Biden,218
Trump,281
Biden,199
Biden,258
Biden,234
Biden,257
Biden,263
Biden,184
Trump,270
Biden,243
Biden,264
Biden,216
Trump,295
Biden,266
Biden,207
Biden,237
Trump,288
Biden,256
Biden,220
Biden,254
Biden,253
Trump,273
Biden,226
Biden,263
Biden,216
Biden,243
Trump,301
Trump,276
Biden,224
Trump,273
Trump,273
Biden,202
Trump,287
Biden,255
Biden,233
Biden,258
Biden,244
Biden,269
Biden,213
Biden,196
Biden,267
Biden,263
Biden,262
Biden,232
Biden,223
Biden,221
Biden,234
Biden,237
Biden,258
Biden,254
Biden,243
Biden,254
Biden,191
Biden,238
Biden,258
Biden,254
Biden,239
Trump,279
Biden,256
Biden,215
Biden,254
Biden,248
Biden,233
Biden,257
Biden,252
Biden,213
Biden,254
Biden,221
Biden,259
Biden,218
Biden,232
Biden,256
Trump,282
Biden,269
Biden,253
Biden,249
Biden,254
Biden,194
Biden,262
Biden,215
Trump,282
Trump,280
Trump,270
Biden,254
Trump,286
Biden,245
Biden,265
Biden,255
Biden,253
Biden,240
Biden,246
Trump,270
Biden,262
Trump,274
Biden,227
Biden,255
Biden,218
Biden,168
Biden,260
Biden,218
Biden,244
Biden,268
Biden,250
Biden,237
Biden,266
Biden,240
Biden,260
Biden,217
Biden,208
Biden,220
Biden,240
Biden,264
Biden,253
Biden,260
Biden,208
Biden,221
Biden,245
Trump,285
Biden,225
Trump,283
Biden,263
Biden,251
Biden,264
Biden,256
Biden,239
Biden,263
Biden,185
Biden,221
Biden,189
Biden,243
Biden,266
Biden,199
Biden,224
Biden,217
Biden,226
Biden,253
Biden,233
Biden,261
Biden,228
Biden,241
Biden,190
Biden,213
Biden,236
Biden,240
Biden,253
Biden,247
Biden,237
Biden,266
Biden,252
Biden,252
Biden,205
Biden,214
Biden,235
Biden,252
Biden,252
Biden,221
Biden,224
Biden,254
Biden,227
Biden,269
Biden,210
Biden,231
Biden,258
Biden,263
Biden,260
Biden,232
Biden,260
Biden,261
Trump,298
Biden,253
Trump,293
Biden,197
Biden,209
Biden,221
Trump,281
Biden,264
Biden,184
Biden,268
Biden,168
Biden,257
Biden,256
Biden,168
Biden,241
Biden,228
Biden,260
Biden,210
Biden,268
Biden,239
Biden,248
Biden,193
Biden,258
Biden,206
Biden,230
Biden,263
Biden,237
Biden,233
Trump,272
Trump,270
Biden,247
Biden,200
Biden,184
Biden,226
Biden,218
Biden,231
Biden,233
Biden,222
Trump,278
Biden,269
Biden,254
Biden,234
Biden,204
Biden,214
Biden,218
Biden,245
Biden,199
Biden,250
Biden,253
Biden,198
Trump,270
Biden,245
Biden,205
Biden,264
Biden,256
Trump,281
Biden,229
Biden,211
Biden,200
Biden,245
Biden,260
Biden,259
Biden,232
Biden,209
Biden,264
Biden,232
Biden,208
Biden,269
Biden,177
Biden,237
Biden,269
Biden,240
Trump,273
Biden,248
Biden,248
Biden,269
Biden,225
Trump,281
Biden,213
Biden,237
Biden,262
Biden,268
Biden,237
Trump,276
Biden,218
Biden,269
Biden,222
Biden,191
Biden,248
Biden,250
Biden,224
Biden,221
Trump,271
Biden,243
Biden,235
Trump,277
Biden,252
Biden,200
Biden,214
Biden,252
Biden,172
Biden,219
Biden,258
Biden,267
Trump,284
Trump,286
Biden,236
Biden,213
Biden,242
Biden,243
Biden,258
Biden,192
Biden,223
Biden,263
Biden,217
Trump,288
Biden,263
Biden,211
Biden,209
Biden,249
Biden,267
Biden,218
Biden,250
Biden,233
Biden,220
Biden,230
Biden,257
Biden,246
Biden,238
Trump,277
Trump,276
Biden,224
Biden,258
Biden,243
Biden,169
Biden,263
Biden,258
Biden,266
Biden,242
Biden,236
Biden,265
Biden,227
Biden,257
Biden,220
Biden,232
Biden,247
Trump,272
Trump,281
Biden,225
Biden,265
Biden,179
Biden,255
Trump,271
Biden,208
Biden,182
Biden,250
Biden,246
Biden,243
Biden,238
Trump,280
Biden,229
Biden,243
Biden,254
Biden,254
Biden,242
Biden,258
Biden,240
Trump,273
Biden,265
Biden,257
Biden,254
Biden,201
Trump,283
Biden,224
Biden,245
Trump,271
Trump,279
Biden,237
Biden,255
Biden,266
Biden,188
Biden,264
Biden,268
Biden,269
Trump,298
Biden,233
Biden,255
Trump,287
Trump,302
Biden,245
Biden,254
Trump,276
Biden,210
Biden,248
Trump,272
Trump,303
Trump,272
Biden,207
Biden,208
Biden,248
Biden,217
Biden,186
Trump,274
Biden,239
Trump,275
Biden,265
Biden,269
Trump,273
Biden,222
Biden,253
Biden,175
Biden,229
Biden,247
Trump,273
Biden,219
Biden,250
Biden,266
Biden,234
Trump,277
Trump,283
Biden,217
Biden,257
Biden,201
Biden,256
Biden,213
Biden,255
Trump,285
Trump,274
Biden,197
Biden,228
Trump,280
Biden,252
Biden,238
Biden,178
Biden,234
Biden,269
Biden,207
Trump,314
Biden,224
Biden,222
Trump,273
Biden,248
Biden,199
Trump,282
Biden,251
Biden,244
Biden,240
Biden,207
Biden,263
Biden,205
Biden,223
Biden,215
Biden,222
Biden,228
Biden,183
Biden,266
Biden,249
Biden,256
Biden,207
Biden,224
Biden,243
Biden,266
Biden,230
Biden,221
Biden,258
Biden,205
Trump,277
Biden,199
Biden,216
Biden,267
Biden,251
Biden,266
Trump,279
Biden,240
