winner,points
Biden,266
Biden,193
Biden,224
Biden,249
Biden,233
Biden,194
Biden,227
Biden,228
Biden,258
Biden,227
Biden,223
Trump,283
Biden,255
Biden,268
Biden,251
Biden,240
Biden,254
Biden,207
Biden,248
Biden,151
Biden,211
Biden,262
Biden,239
Biden,243
Biden,261
Biden,235
Biden,237
Biden,242
Biden,217
Biden,242
Biden,252
Biden,253
Trump,273
Biden,238
Trump,273
Biden,254
Biden,200
Biden,238
Biden,257
Biden,263
Biden,233
Biden,225
Biden,267
Biden,245
Trump,274
Biden,207
Biden,237
Biden,261
Biden,200
Biden,217
Biden,243
Trump,288
Biden,259
Trump,275
Biden,260
Biden,246
Biden,269
Biden,239
Biden,208
Trump,281
Biden,213
Biden,239
Biden,228
Biden,269
Biden,223
Trump,282
Biden,250
Biden,210
Biden,248
Trump,283
Biden,252
Biden,239
Trump,308
Biden,221
Biden,202
Biden,260
Biden,264
Biden,214
Biden,240
Biden,253
Biden,229
Biden,248
Trump,279
Biden,242
Biden,233
Biden,227
Biden,241
Biden,237
Biden,224
Biden,255
Biden,243
Biden,264
Biden,263
Biden,232
Biden,205
Biden,213
Biden,248
Biden,240
Biden,258
Biden,249
Trump,312
Biden,248
Trump,283
Biden,215
Biden,238
Biden,237
Biden,220
Biden,254
Biden,210
Trump,272
Trump,284
Biden,266
Biden,186
Biden,208
Biden,251
Biden,250
Biden,233
Biden,221
Trump,283
Biden,204
Biden,215
Biden,262
Biden,247
Biden,190
Biden,245
Biden,217
Biden,262
Biden,205
Biden,211
Biden,219
Biden,230
Trump,289
Biden,215
Biden,210
Biden,183
Biden,258
Trump,270
Trump,274
Biden,264
Biden,209
Biden,260
Biden,194
Biden,253
Biden,254
Biden,207
Trump,296
Biden,198
Biden,205
Biden,234
Trump,273
Biden,240
Biden,237
Biden,264
Biden,245
Trump,273
Biden,243
Biden,240
Trump,277
Biden,206
Biden,196
Biden,269
Biden,254
Biden,227
Biden,216
Biden,177
Biden,237
Biden,258
Biden,195
Biden,213
Biden,234
Biden,232
Biden,261
Biden,258
Biden,227
Biden,258
Biden,266
Biden,244
Biden,237
Biden,245
Biden,254
Biden,245
Biden,213
Trump,288
Biden,218
Biden,248
Biden,239
Biden,242
Biden,165
Biden,258
Trump,273
Biden,194
Biden,248
Biden,233
Biden,248
Biden,232
Biden,259
Biden,252
Biden,258
Trump,273
Biden,204
Biden,202
Biden,261
Biden,214
Biden,242
Trump,274
Trump,270
Biden,216
Biden,233
Biden,252
Biden,248
Biden,208
Biden,254
Biden,241
Biden,260
Biden,245
Biden,259
Biden,243
Biden,202
Biden,235
Trump,274
Biden,247
Biden,257
Biden,248
Biden,257
Biden,246
Biden,156
Biden,251
Biden,254
Biden,237
Biden,227
Biden,243
Biden,250
Biden,262
Biden,230
Biden,237
Trump,288
Biden,252
Biden,267
Biden,248
Biden,247
Biden,259
Trump,272
Biden,204
Biden,224
Biden,251
Biden,255
Biden,266
Biden,260
Biden,243
Biden,235
Biden,203
Biden,218
Biden,250
Biden,269
Biden,236
Biden,256
Biden,269
Biden,243
Biden,258
Biden,207
Biden,250
Biden,254
Trump,272
Biden,215
Biden,208
Biden,233
Trump,270
Biden,243
Biden,235
Biden,254
Biden,215
Biden,185
Biden,222
Biden,267
Biden,226
Biden,234
Trump,280
Biden,227
Biden,218
Biden,243
Biden,208
Biden,254
Biden,265
Biden,231
Biden,232
Biden,255
Biden,268
Trump,270
Biden,224
Biden,269
Biden,245
Biden,240
Biden,258
Biden,248
Biden,244
Biden,220
Biden,247
Biden,249
Trump,276
Biden,204
Biden,240
Biden,234
Biden,258
Biden,251
Biden,243
Trump,279
Biden,214
Biden,232
Biden,215
Biden,258
Biden,221
Biden,227
Biden,227
Trump,273
Biden,252
Biden,227
Biden,242
Biden,255
Biden,238
Biden,236
Biden,211
Biden,261
Biden,247
Biden,246
Biden,255
Biden,227
Biden,221
Biden,233
Biden,250
Biden,216
Biden,243
Biden,180
Biden,260
Biden,226
Biden,264
Biden,218
Biden,235
Biden,262
Biden,239
Biden,204
Biden,228
Trump,330
Biden,218
Biden,214
Biden,229
Biden,257
Biden,182
Biden,198
Biden,200
Trump,274
Biden,237
Biden,178
Biden,248
Biden,269
Biden,166
Biden,250
Biden,259
Biden,267
Trump,272
Biden,211
Biden,255
Biden,244
Trump,286
Trump,277
Biden,223
Biden,224
Biden,251
Biden,249
Biden,252
Biden,200
Trump,271
Biden,224
Biden,224
Biden,232
Biden,267
Biden,243
Biden,236
Biden,192
Biden,233
Trump,272
Biden,193
Biden,220
Biden,223
Biden,262
Biden,241
Biden,228
Trump,279
Biden,217
Biden,263
Biden,232
Biden,207
Trump,279
Biden,245
Biden,253
Biden,201
Biden,224
Biden,242
Biden,240
Biden,265
Biden,234
Biden,254
Biden,227
Biden,223
Biden,269
Biden,245
Biden,197
Biden,204
Biden,208
Biden,250
Biden,200
Biden,224
Trump,277
Biden,204
Biden,227
Biden,252
Biden,254
Biden,206
Biden,269
Biden,213
Trump,283
Biden,266
Biden,240
Biden,230
Biden,243
Biden,256
Biden,193
Biden,218
Biden,231
Biden,194
Trump,285
Biden,263
Biden,254
Biden,212
Biden,209
Biden,247
Biden,262
Biden,257
Biden,266
Biden,208
Biden,254
Biden,241
Trump,289
Biden,263
Biden,199
Biden,232
Biden,213
Biden,212
Biden,256
Biden,213
Biden,221
Biden,238
Biden,226
Biden,269
Trump,275
Trump,276
Biden,175
Biden,208
Biden,243
Biden,202
Biden,258
Biden,237
Biden,265
Biden,260
Biden,253
Biden,223
Biden,237
Biden,252
Trump,283
Biden,261
Biden,251
Trump,282
Biden,252
Trump,285
Biden,252
Biden,258
Biden,212
Biden,260
Biden,197
Biden,237
Biden,210
Biden,207
Biden,255
Biden,251
Biden,252
Trump,304
Biden,226
Biden,210
Biden,198
Biden,214
Biden,261
Biden,251
Biden,219
Biden,232
Biden,215
Biden,265
Biden,231
Biden,230
Biden,267
Biden,254
Biden,174
Biden,231
Biden,259
Biden,253
Biden,257
Biden,231
Biden,224
Trump,281
Biden,237
Biden,244
Biden,224
Biden,239
Biden,218
Biden,245
Biden,230
Biden,208
Biden,266
Biden,247
Biden,217
Biden,242
Biden,233
Biden,248
Biden,268
Biden,210
Biden,269
Biden,249
Biden,180
Biden,181
Biden,228
Biden,248
Biden,242
Biden,254
Biden,251
Biden,218
Biden,263
Biden,230
Biden,206
Biden,217
Biden,201
Biden,239
Biden,231
Biden,192
Biden,187
Biden,252
Biden,254
Biden,247
Biden,210
Biden,238
Biden,228
Biden,231
Biden,267
Biden,256
Biden,224
Biden,204
Biden,226
Biden,234
Biden,228
Biden,213
Biden,217
Biden,258
Biden,228
Biden,202
Biden,204
Biden,216
Biden,263
Biden,268
Biden,244
Biden,243
Biden,227
Biden,230
Biden,214
Biden,254
Trump,281
Biden,219
Biden,191
Trump,277
Biden,265
Biden,263
Biden,269
Biden,210
Trump,272
Biden,159
Biden,208
Biden,185
Biden,253
Biden,210
Biden,213
Biden,262
Biden,269
Biden,191
Biden,242
Biden,266
Biden,252
Biden,208
Biden,259
Biden,218
Biden,217
Biden,242
Biden,258
Biden,262
Biden,213
Biden,227
Biden,235
Biden,162
Biden,224
Biden,242
Biden,251
Biden,252
Biden,269
Trump,288
Biden,249
Biden,228
Biden,234
Trump,316
Biden,233
Biden,243
Biden,241
Biden,242
Biden,226
Biden,247
Biden,236
Biden,235
Biden,243
Biden,217
Trump,351
Biden,235
Trump,273
Biden,204
Biden,217
Biden,261
Biden,218
Biden,213
Biden,244
Biden,208
Biden,223
Biden,248
Biden,243
Biden,266
Trump,287
Biden,251
Biden,218
Biden,217
Biden,201
Biden,269
Biden,258
Biden,227
Biden,240
Biden,255
Biden,227
Trump,283
Biden,254
Biden,242
Biden,202
Biden,195
Biden,236
Biden,251
Biden,255
Trump,270
Trump,270
Biden,247
Trump,271
Biden,251
Biden,216
Trump,279
Trump,277
Trump,292
Biden,253
Biden,249
Biden,243
Biden,266
Biden,248
Biden,246
Biden,258
Trump,271
Biden,256
Biden,245
Biden,208
Biden,211
Trump,276
Biden,215
Biden,248
Biden,253
Biden,258
Trump,300
Biden,252
Biden,233
Biden,259
Biden,235
Biden,228
Biden,241
Biden,231
Biden,213
Trump,273
Biden,267
Trump,317
Biden,248
Biden,232
Biden,229
Biden,251
Biden,239
Trump,275
Biden,224
Biden,240
Biden,205
Biden,262
Biden,256
Biden,259
Biden,168
Biden,243
Biden,253
Biden,245
Trump,271
Biden,207
Trump,273
Biden,254
Biden,168
Biden,238
Biden,208
Biden,238
Biden,252
Biden,240
Biden,212
Biden,236
Biden,243
Biden,206
Biden,264
Biden,258
Biden,243
Biden,233
Trump,273
Biden,239
Trump,296
Biden,216
Biden,233
Biden,212
Biden,269
Biden,257
Biden,254
Biden,249
Biden,246
Biden,259
Biden,226
Biden,191
Biden,197
Biden,216
Biden,224
Biden,256
Biden,228
Biden,228
Biden,234
Biden,233
Biden,269
Biden,258
Biden,234
Trump,291
Biden,199
Biden,226
Biden,262
Biden,247
Trump,276
Trump,285
Biden,206
Biden,231
Biden,234
Trump,279
Biden,247
Biden,237
Biden,236
Biden,218
Biden,258
Biden,254
Biden,227
Biden,221
Biden,257
Biden,191
Biden,250
Biden,254
Biden,257
Biden,262
Biden,215
Biden,258
Biden,256
Biden,226
Trump,283
Biden,217
Biden,223
Biden,221
Biden,266
Biden,239
Biden,241
Biden,262
Biden,254
Trump,272
Biden,251
Biden,208
Biden,246
Biden,261
Biden,268
Biden,249
Biden,206
Biden,250
Biden,223
Biden,243
Biden,194
Trump,295
Biden,219
Biden,206
Biden,243
Biden,208
Biden,245
Biden,239
Biden,217
Biden,268
Biden,246
Biden,151
Biden,254
Biden,246
Trump,288
Trump,279
Biden,254
Biden,224
Biden,263
Biden,236
Biden,211
Biden,234
Biden,245
Biden,197
Biden,237
Biden,265
Biden,241
Biden,205
Biden,228
Biden,240
Biden,237
Biden,235
Biden,262
Biden,234
Biden,240
Biden,227
Biden,245
Trump,273
Biden,246
Biden,267
Biden,215
Biden,254
Trump,282
Trump,270
Biden,253
Biden,214
Biden,255
Biden,256
Biden,247
Biden,188
Biden,236
Biden,212
Biden,250
Biden,254
Biden,213
Biden,232
Biden,226
Biden,240
Biden,268
Biden,232
Biden,217
Biden,253
Biden,238
Biden,254
Biden,150
Biden,237
Biden,215
Biden,263
Biden,244
Biden,267
Biden,202
Biden,251
Biden,232
Biden,217
Biden,245
Biden,204
Biden,195
Trump,286
Biden,237
Biden,245
Biden,216
Biden,216
Trump,271
Biden,247
Biden,230
Biden,250
Biden,246
Biden,232
Biden,251
Biden,254
Biden,173
Biden,233
Biden,214
Biden,253
Biden,254
Biden,224
Biden,224
Biden,242
Biden,224
Biden,237
Biden,238
Biden,250
Biden,218
Biden,220
Biden,235
Biden,184
Biden,239
Biden,237
Trump,283
Trump,294
Biden,251
Biden,237
Biden,225
Biden,244
Biden,208
Biden,231
Biden,219
Biden,208
Trump,285
Biden,220
Biden,233
Biden,251
Biden,237
Biden,228
Trump,275
Biden,238
Biden,220
Biden,219
Biden,230
Biden,238
Biden,221
Biden,228
Biden,243
Biden,259
Biden,237
Biden,248
Biden,243
Biden,196
Biden,202
Biden,240
Biden,245
Biden,233
Biden,168
Biden,213
Biden,172
Biden,229
Biden,269
Trump,270
Biden,212
Biden,248
Biden,254
Biden,254
Biden,265
Trump,321
Biden,224
Biden,250
Biden,210
Biden,245
Biden,225
Biden,237
Biden,268
Trump,317
Biden,203
Trump,288
Biden,218
Biden,217
Biden,257
Biden,214
Biden,251
Biden,244
Biden,268
Trump,275
Biden,194
Biden,201
Trump,273
Biden,266
Biden,223
Biden,265
Biden,229
Trump,277
Biden,231
Biden,205
Biden,244
Biden,256
Biden,249
Biden,191
Biden,254
Biden,224
Biden,262
Biden,241
Biden,266
Trump,282
Biden,241
Biden,208
Biden,243
Biden,203
Biden,241
Biden,248
Biden,264
Biden,210
Biden,208
Biden,196
Biden,213
Biden,232
Biden,209
Biden,231
Biden,163
Biden,258
Biden,227
Biden,248
Biden,207
Biden,243
Trump,271
Biden,249
Biden,236
Biden,237
Biden,196
Biden,216
Biden,222
Trump,271
Biden,211
Biden,252
Biden,238
Biden,176
Biden,267
Trump,282
Biden,210
Biden,253
Biden,202
Biden,255
Biden,212
Biden,228
Biden,218
Trump,285
Biden,237
Biden,208
Biden,203
Biden,266
Biden,214
Biden,212
Biden,247
Trump,293
Biden,261
Biden,235
Biden,224
Trump,274
Biden,231
Biden,243
Biden,226
Biden,243
Trump,276
Biden,262
Biden,231
Biden,229
Biden,251
Biden,174
Biden,269
Biden,266
Biden,248
Biden,267
Biden,212
Biden,245
Biden,247
Biden,229
Biden,262
Biden,267
Biden,239
Trump,294
Biden,254
Biden,188
Biden,188
Biden,232
Biden,249
Biden,218
Biden,263
Biden,264
Biden,211
Biden,224
Biden,243
Biden,239
Biden,258
Trump,277
Biden,250
Biden,224
Trump,270
Biden,251
Biden,213
Trump,291
Biden,253
Biden,237
Biden,238
Biden,198
Biden,230
Biden,247
Biden,237
Biden,240
Biden,172
Biden,159
Trump,280
Biden,249
Biden,208
Biden,246
Biden,163
Biden,263
Biden,222
Biden,206
Biden,215
Biden,225
Biden,234
Biden,259
Biden,226
Biden,268
Biden,249
Biden,248
Biden,256
Biden,266
Biden,229
Biden,201
Biden,222
Biden,206
Biden,243
Biden,215
Biden,259
Biden,238
Biden,263
Biden,248
Biden,237
Biden,258
Biden,222
Biden,266
Biden,229
Biden,243
Biden,225
Biden,204
Biden,224
Biden,222
Biden,251
Biden,224
Biden,203
Biden,238
Trump,277
Biden,216
Biden,258
Biden,243
Biden,242
Biden,222
Biden,212
Biden,157
Biden,234
Biden,251
Biden,237
Biden,246
Biden,226
Biden,255
Biden,234
Biden,212
Biden,251
Biden,222
Biden,203
Trump,288
Trump,276
Biden,252
Biden,262
Biden,228
Biden,228
Biden,218
Biden,184
Biden,158
Biden,250
Biden,230
Biden,202
Biden,247
Trump,273
Biden,199
Biden,218
Biden,224
Biden,243
Trump,288
Biden,262
Biden,251
Biden,255
Trump,288
Biden,258
Biden,237
Biden,249
Biden,251
Biden,248
Biden,238
Biden,237
Biden,235
Biden,255
Biden,238
Biden,262
Biden,229
Biden,246
Biden,242
Biden,237
Biden,240
Biden,250
Trump,283
Biden,238
Biden,222
Biden,223
Trump,292
Trump,315
Biden,248
Biden,220
Biden,230
Biden,254
Biden,204
Trump,270
Biden,225
Biden,231
Biden,248
Biden,255
Biden,213
Biden,230
Biden,250
Biden,258
Biden,178
Biden,245
Biden,242
Biden,208
Biden,223
Biden,188
Trump,273
Biden,232
Biden,258
Biden,197
Biden,182
Biden,238
Biden,206
Biden,266
Biden,233
Biden,254
Biden,240
Biden,250
Biden,260
Biden,167
Biden,205
Biden,254
Biden,262
Biden,194
Biden,263
Biden,250
Biden,254
Biden,264
Biden,234
Biden,251
Biden,251
Biden,219
Biden,245
Biden,238
Biden,196
Biden,267
Biden,173
Biden,242
Trump,271
Biden,171
Biden,222
Biden,239
Biden,257
Biden,232
Biden,258
Biden,224
Biden,264
Biden,227
Biden,233
Biden,213
Biden,255
Biden,222
Biden,219
Biden,213
Biden,239
Biden,243
Biden,253
Biden,181
Biden,210
Trump,313
Biden,243
Biden,212
Biden,244
Biden,260
Biden,256
Biden,213
Biden,253
Biden,267
Biden,254
Biden,248
Biden,269
Trump,342
Biden,239
Biden,247
Biden,258
Biden,247
Biden,255
Biden,254
Biden,170
Biden,242
Biden,233
Biden,260
Trump,273
Biden,251
Biden,227
Trump,282
Biden,255
Biden,252
Biden,253
Biden,269
Biden,265
Biden,256
Biden,243
Biden,255
Biden,252
Biden,164
Biden,257
Biden,248
Biden,239
Biden,173
Biden,262
Biden,243
Biden,212
Biden,250
Trump,291
Biden,238
Biden,257
Biden,266
Biden,244
Biden,253
Biden,218
Biden,208
Biden,235
Biden,239
Biden,221
Biden,262
Biden,247
Biden,202
Biden,207
Biden,202
Biden,221
Biden,241
Biden,237
Biden,209
Biden,254
Biden,232
Biden,221
Biden,187
Biden,264
Biden,230
Biden,251
Biden,245
Biden,254
Biden,246
Biden,258
Biden,253
Biden,208
Biden,214
Biden,238
Biden,251
Biden,221
Biden,254
Biden,162
Biden,208
Biden,201
Biden,232
Biden,261
Biden,223
Trump,277
Biden,265
Trump,276
Biden,243
Biden,237
Biden,267
Biden,196
Biden,233
Biden,218
Biden,245
Biden,263
Trump,274
Biden,243
Biden,227
Biden,226
Biden,248
Biden,262
Biden,254
Biden,228
Biden,267
Biden,254
Biden,226
Biden,218
Biden,248
Biden,248
Biden,224
Trump,278
Biden,253
Trump,273
Biden,268
Biden,248
Biden,207
Biden,228
Biden,199
Biden,233
Biden,248
Biden,236
Biden,251
Biden,236
Trump,346
Biden,218
Biden,207
Biden,228
Biden,226
Biden,228
Biden,247
Biden,243
Biden,227
Biden,238
Biden,251
Biden,266
Trump,273
Biden,251
Biden,223
Biden,228
Biden,258
Biden,249
Trump,281
Biden,221
Biden,246
Biden,212
Biden,253
Biden,227
Biden,261
Biden,219
Biden,250
Biden,253
Biden,224
Biden,262
Biden,261
Biden,262
Biden,226
Biden,240
Biden,208
Biden,232
Biden,248
Biden,227
Biden,254
Biden,245
Biden,252
Biden,251
Trump,277
Biden,236
Biden,266
Biden,216
Biden,230
Trump,298
Biden,258
Biden,256
Biden,227
Biden,218
Biden,200
Biden,200
Biden,221
Biden,210
Biden,258
Biden,202
Biden,262
Biden,236
Biden,233
Biden,243
Biden,223
Biden,234
Biden,268
Biden,267
Biden,259
Biden,239
Biden,203
Biden,239
Biden,243
Biden,243
Biden,224
Biden,256
Biden,183
Biden,243
Biden,254
Biden,234
Biden,240
Biden,213
Biden,218
Biden,202
Biden,258
Biden,264
Biden,260
Biden,238
Biden,258
Biden,208
Trump,288
Biden,240
Biden,248
Biden,221
Biden,211
Biden,266
Biden,246
Biden,212
Biden,252
Trump,283
Biden,213
Trump,288
Biden,255
Biden,262
Biden,258
Biden,249
Biden,232
Biden,202
Biden,258
Biden,259
Biden,243
Biden,254
Biden,238
Biden,245
Trump,283
Biden,263
Biden,247
Trump,297
Biden,218
Biden,243
Biden,262
Biden,244
Biden,253
Biden,213
Trump,300
Biden,240
Biden,252
Biden,207
Biden,240
Biden,258
Biden,239
Trump,283
Biden,210
Biden,253
Biden,214
Biden,257
Biden,268
Biden,259
Biden,248
Biden,259
Trump,285
Biden,229
Biden,209
Biden,260
Biden,233
Biden,175
Biden,203
Biden,248
Biden,228
Biden,262
Biden,269
Biden,214
Trump,270
Biden,236
Biden,229
Biden,258
Biden,247
Biden,225
Biden,264
Biden,243
Biden,254
Biden,207
Biden,221
Biden,256
Biden,222
Biden,250
Biden,268
Biden,218
Biden,235
Biden,240
Biden,192
Biden,208
Biden,252
Biden,221
Biden,269
Biden,232
Trump,288
Biden,182
Biden,238
Biden,237
Biden,248
Biden,263
Biden,197
Biden,245
Biden,265
Biden,258
Biden,199
Biden,256
Biden,251
Biden,232
Biden,250
Biden,237
Biden,238
Biden,252
Biden,217
Biden,248
Biden,243
Biden,213
Biden,250
Biden,212
Biden,243
Biden,247
Biden,223
Biden,229
Biden,242
Biden,234
Biden,248
Biden,223
Biden,253
Trump,307
Biden,251
Biden,168
Biden,220
Trump,280
Biden,247
Biden,213
Biden,245
Biden,174
Biden,258
Biden,260
Biden,242
Biden,258
Trump,282
Biden,175
Biden,240
Biden,240
Biden,208
Biden,240
Biden,235
Biden,235
Biden,224
Biden,238
Biden,253
Biden,231
Biden,224
Biden,219
Biden,226
Biden,254
Biden,258
Biden,265
Biden,233
Biden,244
Biden,234
Biden,231
Biden,258
Biden,232
Biden,250
Biden,242
Biden,224
Biden,208
Biden,215
Biden,202
Biden,234
Biden,209
Biden,269
Biden,253
Biden,156
Biden,256
Biden,239
Biden,224
Trump,281
Biden,198
Trump,271
Biden,258
Biden,224
Biden,267
Biden,235
Biden,197
Biden,232
Biden,198
Biden,223
Trump,274
Biden,220
Biden,222
Biden,267
Biden,248
Biden,255
Biden,227
Biden,266
Biden,252
Biden,231
Biden,226
Biden,245
Biden,238
Biden,248
Trump,292
Biden,223
Biden,223
Biden,269
Biden,204
Biden,258
Biden,194
Biden,183
Biden,252
Biden,267
Trump,308
Biden,253
Biden,234
Biden,264
Trump,282
Biden,267
Biden,259
Biden,228
Biden,208
Biden,184
Biden,249
Biden,248
Biden,255
Biden,207
Biden,204
Biden,233
Trump,287
Biden,230
Biden,224
Biden,252
Biden,213
Biden,232
Biden,243
Biden,202
Biden,237
Biden,213
Biden,227
Biden,243
Biden,218
Biden,242
Biden,254
Biden,218
Biden,251
Biden,197
Biden,199
Biden,203
Biden,258
Biden,258
Biden,232
Trump,282
Biden,237
Biden,262
Trump,280
Trump,282
Biden,227
Biden,200
Biden,215
Biden,263
Biden,221
Biden,213
Biden,207
Biden,197
Biden,232
Biden,227
Biden,243
Biden,269
Biden,221
Biden,246
Biden,264
Biden,208
Biden,259
Biden,255
Biden,250
Biden,255
Biden,194
Biden,234
Biden,212
Biden,213
Biden,258
Biden,254
Biden,238
Biden,269
Biden,245
Biden,236
Biden,180
Biden,208
Biden,238
Trump,272
Biden,221
Biden,234
Biden,239
Biden,226
Biden,246
Biden,229
Biden,247
Trump,275
Biden,197
Biden,232
Biden,269
Biden,210
Biden,246
Trump,290
Biden,249
Biden,256
Biden,237
Biden,207
Biden,237
Biden,237
Trump,270
Biden,207
Trump,288
Biden,231
Biden,233
Biden,240
Biden,226
Biden,243
Biden,238
Biden,269
Biden,255
Trump,282
Biden,224
Biden,239
Biden,228
Biden,261
Biden,254
Biden,247
Biden,237
Biden,235
Biden,224
Biden,231
Biden,208
Biden,230
Biden,230
Biden,251
Biden,170
Biden,217
Biden,233
Biden,199
Biden,243
Biden,207
Biden,244
Trump,285
Biden,257
Biden,267
Biden,248
Biden,240
Biden,240
Biden,251
Biden,251
Trump,306
Biden,250
Biden,233
Biden,254
Biden,249
Biden,237
Biden,197
Biden,248
Biden,237
Biden,237
Biden,239
Biden,261
Biden,237
Biden,236
Biden,252
Biden,200
Biden,251
Biden,249
Biden,239
Biden,203
Biden,209
Biden,214
Biden,221
Biden,210
Biden,260
Biden,240
Biden,248
Trump,274
Biden,254
Trump,276
Biden,251
Biden,265
Biden,233
Biden,215
Biden,262
Biden,243
Biden,203
Biden,258
Biden,255
Biden,251
Biden,259
Biden,205
Biden,237
Biden,230
Biden,245
Biden,211
Biden,235
Biden,251
Biden,263
Biden,201
Biden,206
Biden,269
Biden,249
Biden,202
Trump,274
Biden,243
Biden,269
Biden,267
Biden,258
Biden,234
Biden,234
Trump,296
Biden,239
Biden,227
Biden,257
Biden,254
Trump,300
Biden,203
Biden,267
Biden,200
Biden,223
Biden,213
Biden,264
Biden,251
Biden,246
Biden,266
Biden,260
Biden,236
Biden,258
Biden,210
Biden,208
Biden,232
Biden,234
Biden,235
Trump,277
Biden,197
Biden,261
Biden,233
Biden,243
Biden,261
Biden,261
Biden,236
Biden,257
Trump,274
Biden,223
Biden,234
Biden,254
Biden,194
Biden,234
Biden,251
Biden,243
Biden,239
Biden,224
Biden,205
Biden,224
Biden,237
Biden,223
Biden,237
Biden,269
Biden,233
Biden,265
Biden,241
Biden,237
Biden,233
Biden,225
Biden,262
Biden,251
Biden,243
Biden,254
Biden,258
Biden,262
Biden,241
Biden,255
Biden,219
Trump,323
Biden,266
Biden,269
Biden,268
Biden,264
Biden,247
Biden,240
Biden,204
Biden,234
Biden,250
Biden,256
Biden,222
Biden,257
Biden,232
Biden,224
Biden,253
Biden,207
Biden,229
Biden,243
Biden,173
Biden,199
Biden,261
Biden,205
Biden,244
Biden,240
Biden,262
Biden,224
Trump,305
Biden,254
Biden,243
Biden,268
Biden,259
Trump,271
Biden,215
Biden,228
Biden,228
Biden,212
Biden,238
Biden,238
Biden,207
Biden,222
Biden,232
Biden,194
Biden,263
Biden,245
Biden,261
Biden,209
Biden,249
Trump,274
Biden,205
Biden,211
Biden,240
Biden,243
Biden,243
Biden,247
Biden,249
Biden,269
Trump,296
Biden,158
Trump,270
Biden,213
Biden,212
Trump,270
Biden,261
Biden,199
Biden,254
Biden,253
Biden,257
Biden,213
Trump,293
Biden,188
Biden,207
Biden,218
Biden,190
Biden,211
Biden,202
Biden,264
Biden,212
Biden,269
Biden,227
Biden,243
Trump,281
Biden,251
Biden,226
Trump,276
Biden,240
Biden,248
Biden,239
Biden,236
Biden,252
Biden,219
Biden,258
Biden,263
Biden,255
Biden,209
Biden,191
Biden,224
Biden,257
Biden,243
Biden,251
Biden,219
Biden,242
Biden,245
Biden,204
Biden,224
Biden,237
Biden,170
Biden,207
Biden,248
Biden,237
Biden,244
Biden,256
Biden,253
Trump,273
Trump,285
Biden,234
Biden,204
Biden,221
Biden,250
Trump,289
Biden,255
Biden,251
Biden,254
Biden,260
Biden,245
Biden,261
Biden,251
Biden,209
Biden,253
Biden,227
Biden,269
Biden,258
Biden,236
Biden,267
Trump,277
Biden,245
Biden,211
Biden,207
Biden,223
Biden,213
Biden,259
Biden,215
Biden,240
Trump,285
Biden,252
Biden,239
Biden,237
Biden,267
Biden,249
Biden,230
Biden,209
Biden,253
Biden,166
Biden,242
Biden,240
Biden,240
Biden,245
Biden,263
Biden,241
Biden,261
Biden,234
Biden,231
Biden,213
Biden,189
Biden,241
Biden,223
Biden,255
Biden,242
Biden,255
Trump,273
Trump,282
Biden,229
Biden,267
Biden,243
Biden,247
Biden,217
Biden,250
Biden,253
Biden,220
Biden,239
Biden,256
Trump,286
Biden,249
Biden,224
Biden,228
Trump,271
Trump,284
Trump,347
Biden,208
Biden,239
Biden,253
Biden,258
Trump,271
Biden,254
Biden,257
Biden,241
Biden,225
Biden,249
Biden,254
Trump,293
Biden,250
Biden,193
Biden,231
Biden,254
Biden,251
Biden,267
Biden,252
Biden,237
Biden,251
Biden,208
Biden,232
Biden,234
Biden,199
Biden,260
Biden,229
Biden,239
Biden,264
Biden,254
Biden,214
Biden,207
Biden,237
Biden,258
Biden,218
Biden,228
Biden,245
Trump,288
Biden,228
Biden,268
Biden,234
Biden,269
Biden,224
Biden,258
Biden,217
Biden,217
Biden,218
Biden,267
Biden,224
Biden,187
Biden,247
Biden,254
Biden,213
Biden,248
Biden,225
Biden,254
Biden,250
Biden,228
Biden,248
Biden,245
Biden,192
Biden,236
Biden,194
Biden,202
Biden,238
Biden,264
Biden,240
Biden,253
Biden,251
Biden,253
Biden,234
Biden,254
Biden,199
Biden,251
Biden,198
Biden,269
Biden,243
Biden,238
Biden,238
Biden,207
Biden,246
Biden,261
Biden,233
Biden,199
Biden,224
Biden,208
Biden,248
Trump,281
Biden,245
Biden,245
Biden,214
Trump,287
Biden,253
Biden,196
Biden,206
Biden,228
Trump,336
Biden,256
Biden,267
Biden,186
Biden,269
Biden,200
Biden,261
Biden,206
Biden,236
Biden,160
Biden,240
Biden,228
Biden,263
Biden,233
Biden,238
Biden,194
Biden,248
Biden,259
Biden,251
Trump,288
Trump,279
Trump,277
Biden,206
Biden,214
Trump,276
Trump,272
Biden,211
Biden,217
Biden,266
Biden,232
Biden,263
Biden,243
Biden,248
Biden,213
Trump,285
Biden,248
Biden,260
Biden,259
Biden,243
Biden,221
Biden,183
Biden,243
Biden,201
Biden,261
Biden,234
Biden,213
Biden,231
Biden,238
Biden,254
Biden,222
Biden,256
Biden,261
Trump,282
Biden,256
Biden,218
Biden,228
Biden,206
Trump,270
Biden,212
Biden,221
Biden,218
Biden,267
Biden,258
Biden,218
Biden,208
Biden,191
Biden,231
Biden,213
Trump,273
Biden,213
Biden,232
Biden,242
Biden,253
Biden,207
Biden,254
Biden,248
Biden,269
Biden,210
Biden,212
Biden,200
Biden,237
Biden,244
Biden,226
Biden,224
