winner,points
Harris,228
Harris,250
Harris,205
Harris,189
Trump,286
Harris,257
Harris,258
Harris,196
Harris,210
Trump,296
Harris,227
Harris,224
Harris,197
Harris,217
Harris,252
Harris,231
Harris,263
Harris,212
Harris,202
Harris,253
Harris,257
Harris,193
Harris,264
Harris,191
Harris,263
Harris,231
Harris,247
Trump,273
Harris,192
Harris,217
Harris,245
Harris,245
Trump,287
Harris,223
Harris,228
Harris,248
Harris,244
Harris,252
Trump,284
Harris,220
Harris,245
Trump,276
Trump,270
Harris,269
Trump,276
Harris,239
Harris,221
Harris,233
Harris,195
Harris,245
Harris,244
Harris,223
Trump,282
Harris,211
Harris,227
Harris,259
Harris,238
Harris,232
Harris,183
Harris,248
Trump,276
Harris,209
Harris,223
Harris,215
Harris,227
Harris,254
Harris,169
Trump,274
Harris,178
Harris,220
Harris,226
Harris,183
Harris,190
Harris,234
Harris,246
Harris,227
Harris,219
Harris,240
Trump,289
Harris,238
Harris,214
Trump,272
Harris,226
Harris,234
Harris,255
Harris,231
Harris,231
Harris,249
Harris,232
Harris,258
Trump,297
Harris,167
Harris,171
Trump,277
Harris,242
Harris,146
Harris,268
Harris,247
Trump,289
Harris,233
Trump,310
Harris,251
Harris,251
Harris,254
Harris,211
Harris,131
Harris,228
Harris,244
Harris,243
Trump,270
Harris,256
Harris,254
Harris,205
Harris,227
Harris,211
Harris,254
Harris,227
Harris,244
Harris,216
Harris,251
Harris,199
Harris,265
Harris,227
Harris,264
Trump,309
Harris,200
Harris,202
Harris,212
Harris,195
Harris,262
Harris,208
Harris,233
Trump,281
Harris,165
Harris,237
Harris,208
Harris,227
Harris,243
Harris,254
Harris,159
Harris,263
Harris,257
Trump,307
Harris,180
Harris,225
Harris,230
Harris,249
Harris,208
Harris,265
Harris,203
Harris,205
Harris,225
Trump,311
Harris,229
Harris,232
Harris,219
Harris,167
Harris,228
Harris,234
Trump,271
Harris,207
Harris,180
Harris,205
Trump,273
Harris,198
Harris,244
Harris,231
Harris,231
Harris,210
Harris,257
Harris,247
Trump,280
Trump,285
Harris,251
Harris,219
Harris,249
Harris,234
Harris,253
Harris,228
Harris,215
Harris,193
Harris,197
Trump,272
Harris,265
Harris,223
Harris,251
Harris,212
Harris,235
Harris,204
Harris,260
Harris,259
Trump,270
Harris,263
Harris,244
Trump,276
Harris,201
Trump,274
Harris,234
Trump,275
Trump,287
Harris,263
Harris,237
Harris,220
Harris,219
Harris,237
Harris,230
Harris,220
Harris,215
Harris,240
Harris,212
Harris,234
Harris,186
Harris,269
Harris,191
Harris,230
Trump,273
Trump,281
Harris,145
Harris,219
Harris,223
Harris,231
Harris,191
Harris,261
Trump,282
Harris,242
Harris,236
Trump,274
Trump,295
Harris,254
Trump,281
Harris,262
Harris,235
Harris,203
Trump,272
Harris,241
Trump,298
Harris,268
Harris,210
Harris,226
Harris,220
Harris,254
Harris,207
Harris,228
Harris,250
Harris,249
Harris,222
Harris,194
Harris,241
Harris,247
Trump,288
Harris,189
Harris,249
Harris,248
Harris,253
Harris,245
Harris,264
Harris,224
Harris,248
Harris,184
Harris,243
Harris,230
Harris,247
Harris,216
Harris,144
Harris,181
Trump,279
Trump,288
Trump,286
Trump,286
Trump,302
Trump,272
Trump,307
Trump,313
Harris,157
Trump,304
Harris,269
Trump,271
Harris,215
Harris,228
Harris,217
Harris,231
Harris,212
Harris,226
Harris,224
Harris,251
Harris,221
Harris,234
Harris,268
Harris,245
Harris,266
Trump,292
Harris,212
Harris,237
Harris,246
Harris,224
Harris,260
Harris,171
Harris,202
Harris,217
Harris,252
Harris,213
Harris,182
Harris,229
Harris,267
Harris,231
Harris,208
Harris,238
Harris,264
Harris,222
Harris,263
Harris,245
Harris,187
Harris,242
Harris,216
Harris,221
Harris,190
Harris,244
Harris,245
Harris,211
Harris,254
Harris,235
Harris,256
Harris,229
Harris,207
Trump,307
Harris,230
Harris,156
Harris,269
Harris,266
Harris,224
Harris,230
Harris,178
Trump,276
Harris,255
Harris,210
Harris,244
Harris,192
Harris,261
Harris,199
Harris,214
Harris,261
Harris,220
Harris,206
Harris,218
Harris,148
Trump,274
Trump,277
Harris,238
Harris,220
Trump,277
Harris,256
Harris,258
Harris,231
Harris,186
Harris,252
Harris,222
Harris,238
Harris,229
Harris,227
Harris,265
Harris,244
Harris,245
Trump,278
Harris,250
Harris,211
Harris,215
Harris,242
Harris,242
Harris,221
Harris,226
Harris,227
Harris,263
Harris,228
Harris,213
Harris,233
Harris,237
Harris,252
Harris,226
Harris,215
Harris,229
Harris,247
Trump,283
Harris,241
Harris,249
Trump,273
Harris,220
Harris,222
Trump,273
Harris,220
Harris,195
Harris,198
Harris,251
Harris,214
Harris,251
Harris,200
Harris,215
Harris,180
Trump,278
Harris,225
Harris,261
Harris,252
Harris,233
Harris,211
Harris,201
Harris,241
Harris,267
Harris,242
Harris,262
Trump,284
Harris,222
Harris,244
Trump,285
Harris,185
Harris,247
Harris,174
Harris,177
Harris,244
Harris,226
Harris,264
Harris,235
Harris,254
Harris,236
Harris,239
Harris,260
Harris,145
Trump,282
Harris,220
Harris,227
Harris,251
Trump,309
Harris,247
Harris,234
Harris,217
Harris,233
Harris,268
Trump,279
Trump,274
Harris,248
Harris,260
Trump,304
Harris,252
Harris,264
Trump,285
Harris,268
Harris,221
Harris,217
Harris,247
Harris,248
Harris,209
Harris,255
Trump,285
Harris,260
Harris,256
Harris,207
Harris,220
Harris,227
Trump,286
Trump,285
Harris,254
Harris,255
Harris,243
Harris,215
Harris,181
Harris,198
Harris,257
Harris,200
Harris,236
Harris,238
Harris,245
Harris,244
Trump,272
Harris,259
Harris,264
Trump,272
Harris,237
Harris,213
Harris,233
Harris,250
Harris,192
Trump,297
Harris,208
Harris,242
Harris,233
Harris,195
Harris,230
Harris,233
Harris,201
Trump,271
Trump,270
Harris,207
Harris,246
Harris,232
Harris,173
Harris,262
Harris,167
Harris,252
Harris,195
Harris,204
Harris,226
Trump,301
Harris,214
Harris,261
Harris,236
Harris,256
Harris,198
Harris,212
Harris,194
Trump,271
Harris,257
Harris,212
Harris,245
Harris,220
Harris,210
Harris,242
Harris,176
Harris,237
Trump,277
Trump,283
Harris,258
Harris,261
Harris,246
Harris,269
Trump,271
Harris,214
Harris,268
Harris,203
Harris,254
Harris,262
Harris,229
Harris,203
Harris,205
Harris,232
Harris,264
Harris,243
Harris,197
Trump,276
Harris,266
Harris,245
Harris,235
Harris,182
Harris,232
Harris,196
Harris,261
Harris,228
Trump,272
Harris,256
Harris,236
Trump,279
Harris,220
Harris,228
Trump,293
Harris,215
Harris,225
Harris,203
Harris,222
Harris,260
Harris,231
Trump,275
Harris,248
Harris,259
Harris,238
Trump,316
Harris,237
Harris,239
Harris,268
Harris,268
Trump,312
Harris,248
Harris,215
Harris,229
Harris,263
Harris,260
Harris,243
Harris,267
Trump,284
Harris,216
Harris,190
Harris,251
Trump,279
Harris,240
Harris,250
Harris,189
Harris,220
Harris,230
Harris,262
Harris,251
Trump,307
Harris,269
Harris,225
Harris,235
Harris,255
Harris,197
Harris,234
Harris,195
Harris,221
Harris,234
Harris,244
Trump,276
Harris,225
Harris,242
Harris,197
Harris,268
Harris,201
Harris,235
Harris,218
Harris,254
Harris,227
Harris,190
Harris,265
Trump,285
Harris,253
Harris,202
Harris,249
Harris,263
Harris,203
Harris,206
Harris,263
Harris,248
Harris,250
Harris,229
Harris,161
Harris,253
Harris,244
Harris,250
Harris,197
Harris,210
Harris,204
Harris,239
Harris,247
Harris,246
Harris,240
Harris,260
Harris,252
Harris,222
Harris,268
Harris,234
Trump,282
Harris,234
Harris,264
Harris,240
Harris,252
Harris,199
Harris,217
Harris,230
Harris,213
Harris,249
Harris,211
Harris,196
Harris,206
Harris,225
Harris,210
Harris,204
Harris,240
Harris,213
Harris,243
Harris,241
Harris,263
Trump,273
Harris,172
Harris,243
Harris,241
Harris,229
Harris,255
Harris,236
Harris,205
Harris,210
Harris,263
Harris,230
Harris,237
Trump,278
Harris,236
Trump,306
Harris,253
Harris,227
Harris,197
Harris,239
Harris,227
Harris,265
Harris,219
Harris,150
Harris,245
Harris,235
Harris,232
Harris,217
Harris,188
Harris,193
Harris,246
Harris,195
Harris,258
Trump,270
Harris,231
Harris,246
Harris,227
Harris,223
Trump,280
Harris,191
Harris,256
Harris,208
Harris,241
Harris,230
Trump,274
Harris,254
Harris,262
Harris,238
Harris,242
Harris,249
Harris,191
Harris,238
Harris,242
Harris,220
Harris,215
Harris,232
Trump,271
Trump,277
Harris,263
Harris,173
Harris,194
Harris,246
Harris,219
Harris,262
Harris,238
Harris,210
Harris,223
Harris,240
Harris,185
Harris,222
Harris,218
Harris,224
Harris,220
Harris,252
Harris,221
Harris,216
Harris,233
Harris,252
Trump,271
Harris,257
Harris,261
Harris,232
Trump,277
Harris,247
Harris,166
Harris,261
Trump,280
Harris,265
Trump,278
Harris,243
Harris,261
Harris,260
Harris,232
Harris,210
Harris,232
Harris,180
Harris,267
Harris,252
Harris,243
Harris,237
Harris,266
Harris,223
Harris,233
Harris,227
Harris,204
Trump,270
Harris,230
Harris,238
Harris,215
Harris,256
Harris,197
Harris,219
Harris,195
Harris,220
Harris,247
Harris,224
Trump,270
Harris,266
Harris,247
Harris,212
Harris,179
Harris,223
Harris,231
Harris,237
Harris,243
Harris,235
Trump,272
Harris,249
Harris,229
Harris,241
Harris,202
Harris,231
Harris,264
Harris,231
Harris,256
Harris,244
Harris,241
Harris,217
Trump,271
Trump,282
Harris,235
Harris,239
Harris,255
Harris,200
Harris,193
Trump,279
Harris,208
Harris,197
Harris,164
Trump,272
Harris,244
Trump,272
Harris,253
Trump,279
Harris,260
Harris,224
Harris,176
Harris,258
Harris,216
Harris,223
Harris,252
Harris,231
Harris,212
Harris,233
Harris,259
Harris,241
Harris,227
Harris,234
Harris,255
Harris,267
Harris,223
Trump,270
Harris,247
Harris,231
Harris,218
Harris,201
Harris,202
Harris,234
Harris,250
Harris,253
Harris,258
Trump,274
Harris,228
Harris,255
Harris,171
Harris,233
Harris,267
Harris,251
Harris,238
Harris,210
Harris,241
Harris,236
Harris,256
Harris,250
Harris,255
Harris,261
Trump,285
Harris,213
Harris,221
Harris,155
Harris,182
Harris,177
Harris,223
Harris,212
Harris,259
Harris,252
Harris,221
Harris,231
Harris,269
Harris,222
Harris,269
Harris,253
Harris,162
Harris,232
Harris,244
Harris,233
Harris,245
Harris,169
Harris,222
Harris,227
Harris,208
Harris,259
Harris,212
Trump,271
Trump,278
Harris,160
Harris,264
Harris,219
Harris,250
Harris,263
Harris,267
Harris,205
Harris,237
Harris,243
Harris,244
Harris,233
Harris,241
Harris,263
Harris,192
Harris,235
Harris,234
Harris,217
Trump,274
Harris,226
Harris,251
Harris,247
Harris,248
Trump,273
Harris,251
Harris,251
Harris,250
Harris,158
Harris,226
Trump,291
Harris,209
Harris,236
Trump,273
Harris,261
Harris,243
Trump,318
Harris,196
Harris,249
Harris,242
Trump,274
Harris,206
Harris,239
Trump,273
Harris,258
Harris,256
Harris,177
Harris,250
Harris,244
Harris,202
Harris,198
Trump,293
Trump,296
Harris,224
Harris,202
Harris,251
Harris,199
Harris,245
Harris,265
Harris,197
Harris,258
Harris,197
Harris,259
Harris,267
Harris,243
Harris,240
Harris,197
Harris,226
Harris,244
Harris,208
Trump,272
Harris,242
Trump,271
Harris,240
Harris,223
Harris,220
Harris,213
Harris,238
Trump,271
Harris,250
Harris,269
Trump,278
Harris,203
Harris,252
Harris,209
Harris,247
Harris,232
Harris,266
Harris,264
Harris,250
Harris,226
Harris,236
Harris,260
Harris,235
Harris,239
Harris,235
Harris,264
Harris,257
Trump,276
Harris,209
Harris,258
Trump,286
Harris,236
Harris,244
Harris,208
Trump,273
Trump,284
Harris,197
Harris,261
Harris,265
Harris,223
Harris,247
Harris,230
Harris,228
Harris,245
Harris,218
Trump,323
Trump,276
Harris,231
Harris,223
Harris,224
Harris,212
Harris,236
Harris,217
Harris,254
Harris,202
Harris,185
Harris,254
Harris,259
Harris,178
Harris,240
Trump,284
Trump,295
Harris,227
Harris,243
Harris,238
Harris,266
Harris,230
Harris,264
Harris,179
Harris,239
Trump,275
Trump,306
Harris,228
Trump,272
Harris,210
Harris,230
Harris,266
Harris,170
Harris,206
Harris,232
Harris,247
Trump,288
Harris,201
Harris,232
Harris,172
Harris,189
Trump,283
Trump,286
Harris,228
Harris,240
Harris,253
Harris,249
Harris,177
Harris,198
Harris,266
Harris,233
Harris,254
Harris,235
Harris,257
Harris,239
Harris,233
Harris,253
Harris,224
Harris,240
Harris,257
Harris,229
Harris,215
Trump,272
Harris,264
Harris,253
Harris,258
Harris,205
Harris,233
Harris,215
Harris,264
Harris,203
Harris,248
Harris,235
Harris,210
Harris,215
Harris,223
Harris,233
Harris,237
Harris,234
Harris,259
Harris,214
Harris,249
Harris,254
Harris,202
Harris,267
Harris,221
Harris,262
Harris,244
Harris,259
Harris,217
Trump,290
Harris,192
Harris,233
Harris,213
Harris,220
Trump,287
Harris,262
Trump,290
Harris,241
Trump,297
Harris,248
Harris,214
Harris,247
Harris,184
Harris,152
Harris,242
Harris,234
Trump,280
Harris,222
Harris,192
Harris,189
Harris,247
Harris,216
Harris,168
Harris,229
Harris,245
Harris,242
Harris,214
Harris,256
Harris,231
Harris,256
Harris,192
Harris,261
Harris,250
Harris,240
Harris,211
Harris,260
Harris,252
Trump,279
Harris,174
Trump,291
Harris,229
Harris,165
Harris,181
Harris,248
Harris,210
Harris,188
Harris,253
Trump,304
Trump,271
Harris,232
Harris,247
Harris,218
Harris,264
Harris,248
Harris,203
Harris,196
Harris,218
Harris,217
Trump,286
Harris,253
Harris,208
Harris,215
Harris,206
Harris,237
Harris,211
Trump,272
Harris,199
Harris,269
Harris,223
Harris,183
Harris,181
Harris,227
Harris,254
Harris,241
Harris,250
Harris,225
Harris,230
Harris,210
Harris,245
Harris,214
Trump,278
Harris,257
Harris,221
Harris,269
Harris,245
Harris,212
Harris,202
Harris,206
Harris,240
Harris,201
Harris,247
Harris,257
Harris,230
Trump,284
Harris,255
Harris,246
Harris,205
Harris,223
Harris,202
Trump,276
Harris,264
Trump,284
Harris,225
Harris,252
Harris,231
Harris,220
Harris,221
Trump,275
Harris,208
Harris,236
Harris,186
Harris,220
Harris,241
Harris,265
Harris,245
Harris,243
Harris,192
Harris,245
Harris,252
Harris,254
Harris,204
Harris,233
Harris,263
Harris,261
Harris,201
Harris,218
Harris,238
Harris,248
Trump,276
Harris,265
Harris,265
Harris,208
Harris,244
Harris,252
Harris,220
Harris,217
Harris,246
Trump,273
Harris,245
Harris,215
Harris,251
Harris,190
Harris,213
Harris,258
Harris,261
Harris,227
Harris,234
Harris,188
Trump,276
Harris,263
Harris,251
Harris,203
Harris,198
Harris,159
Harris,165
Trump,283
Harris,238
Harris,211
Harris,228
Harris,183
Harris,260
Trump,274
Harris,215
Harris,179
Harris,264
Harris,225
Harris,166
Trump,276
Harris,234
Harris,203
Harris,230
Harris,257
Harris,227
Harris,255
Harris,254
Harris,252
Harris,248
Trump,315
Harris,242
Harris,243
Harris,258
Trump,307
Harris,267
Trump,300
Harris,205
Harris,180
Trump,297
Harris,238
Harris,219
Harris,253
Harris,253
Harris,219
Harris,212
Harris,250
Harris,252
Harris,266
Harris,236
Harris,267
Harris,184
Harris,215
Harris,226
Trump,305
Harris,248
Trump,279
Harris,268
Trump,292
Harris,222
Harris,245
Harris,254
Harris,234
Harris,197
Harris,214
Harris,261
Harris,256
Harris,189
Harris,237
Harris,213
Harris,189
Harris,166
Harris,179
Harris,234
Harris,247
Harris,227
Trump,317
Harris,170
Harris,246
Harris,204
Harris,198
Harris,226
Trump,274
Harris,186
Harris,252
Harris,234
Harris,231
Harris,258
Trump,272
Harris,223
Harris,193
Harris,243
Harris,213
Harris,215
Harris,238
Trump,287
Harris,269
Harris,215
Harris,239
Harris,205
Trump,315
Harris,247
Harris,262
Harris,226
Trump,276
Harris,223
Harris,218
Harris,241
Harris,258
Harris,233
Harris,225
Trump,277
Harris,227
Trump,279
Harris,199
Harris,263
Harris,217
Harris,240
Harris,243
Trump,272
Harris,231
Harris,246
Harris,206
Harris,211
Harris,233
Harris,235
Harris,253
Harris,224
Harris,241
Harris,260
Trump,284
Harris,188
Harris,150
Harris,185
Harris,235
Harris,217
Harris,252
Harris,217
Harris,248
Harris,251
Harris,212
Harris,232
Harris,218
Harris,247
Harris,218
Harris,204
Harris,236
Harris,245
Harris,226
Harris,221
Harris,252
Harris,265
Harris,198
Harris,170
Harris,222
Harris,202
Harris,223
Harris,217
Harris,233
Harris,222
Harris,189
Harris,203
Harris,246
Harris,233
Harris,192
Harris,261
Harris,199
Trump,277
Harris,226
Harris,260
Harris,198
Harris,185
Harris,254
Harris,263
Harris,170
Trump,270
Harris,186
Harris,238
Harris,238
Harris,225
Harris,218
Harris,238
Harris,201
Harris,241
Harris,265
Harris,209
Harris,198
Harris,226
Harris,192
Trump,280
Harris,210
Harris,254
Harris,181
Harris,195
Harris,223
Harris,224
Harris,255
Harris,222
Harris,249
Harris,218
Harris,242
Harris,166
Harris,225
Harris,241
Harris,210
Harris,243
Harris,233
Harris,187
Harris,266
Harris,228
Harris,246
Trump,279
Trump,285
Harris,211
Trump,271
Harris,254
Harris,230
Harris,252
Harris,229
Harris,256
Harris,205
Harris,235
Harris,215
Harris,241
Harris,212
Trump,293
Harris,166
Trump,272
Harris,196
Harris,228
Harris,251
Harris,205
Harris,251
Harris,202
Harris,229
Harris,198
Harris,213
Harris,202
Harris,261
Harris,214
Harris,234
Trump,287
Harris,218
Harris,236
Harris,230
Harris,239
Harris,243
Harris,216
Trump,273
Harris,234
Harris,229
Trump,273
Harris,239
Harris,204
Harris,248
Harris,251
Harris,259
Harris,251
Harris,198
Harris,250
Harris,260
Harris,219
Harris,236
Harris,230
Harris,171
Harris,265
Harris,258
Harris,241
Harris,251
Harris,241
Harris,221
Trump,282
Trump,289
Harris,202
Trump,321
Harris,216
Trump,306
Harris,196
Harris,223
Harris,248
Harris,241
Harris,250
Harris,269
Harris,225
Harris,242
Trump,295
Harris,255
Harris,240
Harris,225
Harris,255
Harris,262
Harris,203
Harris,232
Harris,240
Trump,291
Harris,259
Harris,227
Harris,195
Harris,209
Harris,169
Trump,275
Harris,223
Harris,233
Harris,243
Harris,207
Harris,269
Harris,198
Harris,252
Harris,211
Trump,271
Harris,221
Harris,222
Harris,267
Harris,199
Trump,275
Harris,203
Harris,225
Harris,234
Harris,197
Harris,221
Harris,188
Harris,222
Harris,229
Harris,212
Harris,254
Trump,278
Harris,263
Trump,280
Harris,200
Harris,253
Harris,222
Harris,255
Harris,199
Harris,206
Harris,258
Harris,227
Harris,261
Trump,288
Harris,254
Harris,205
Harris,244
Harris,233
Harris,147
Harris,234
Harris,265
Harris,198
Harris,248
Harris,238
Harris,237
Harris,233
Harris,265
Harris,234
Trump,270
Trump,280
Harris,207
Harris,257
Harris,259
Harris,175
Trump,276
Harris,214
Harris,233
Harris,204
Harris,260
Harris,231
Trump,279
Trump,282
Harris,217
Harris,210
Harris,237
Harris,252
Harris,182
Harris,233
Harris,259
Harris,247
Harris,234
Harris,258
Trump,279
Trump,298
Trump,293
Harris,254
Harris,234
Harris,231
Harris,250
Harris,187
Trump,276
Harris,246
Harris,234
Harris,146
Harris,216
Harris,224
Harris,252
Trump,276
Trump,284
Harris,210
Harris,222
Harris,218
Harris,265
Harris,184
Harris,240
Trump,294
Harris,256
Harris,212
Harris,235
Harris,209
Harris,215
Harris,263
Harris,228
Harris,232
Harris,250
Harris,185
Trump,295
Harris,263
Trump,299
Harris,257
Harris,235
Harris,251
Harris,217
Harris,215
Harris,223
Harris,257
Harris,229
Harris,251
Trump,306
Harris,185
Harris,227
Harris,188
Harris,218
Harris,254
Harris,224
Harris,249
Harris,265
Harris,245
Harris,221
Harris,239
Harris,215
Harris,261
Harris,214
Harris,228
Harris,241
Harris,216
Harris,232
Harris,214
Harris,200
Harris,264
Harris,238
Harris,202
Harris,258
Harris,191
Trump,275
Trump,309
Harris,266
Harris,261
Harris,248
Harris,228
Harris,203
Harris,231
Harris,254
Trump,285
Harris,262
Harris,236
Harris,246
Harris,251
Harris,168
Harris,194
Harris,242
Harris,185
Harris,239
Harris,192
Harris,251
Trump,351
Harris,181
Harris,198
Harris,247
Harris,170
Harris,219
Harris,199
Harris,225
Harris,230
Harris,204
Harris,212
Harris,238
Trump,287
Harris,220
Harris,263
Harris,231
Harris,248
Trump,292
Harris,251
Harris,228
Harris,212
Harris,225
Harris,241
Harris,205
Harris,242
Trump,277
Harris,235
Harris,203
Harris,185
Harris,205
Harris,235
Harris,260
Harris,229
Harris,207
Harris,212
Harris,200
Harris,170
Harris,228
Harris,203
Harris,194
Harris,233
Harris,262
Harris,196
Harris,223
Trump,270
Harris,222
Harris,148
Harris,207
Harris,267
Harris,245
Harris,268
Harris,266
Harris,229
Harris,236
Harris,253
Harris,256
Harris,202
Harris,196
Harris,191
Harris,241
Harris,198
Harris,242
Harris,254
Harris,237
Harris,211
Harris,269
Harris,259
Harris,264
Harris,244
Harris,235
Harris,222
Harris,265
Harris,227
Harris,251
Harris,203
Harris,236
Harris,242
Harris,189
Harris,236
Harris,265
Trump,277
Harris,180
Trump,282
Harris,215
Harris,261
Harris,182
Trump,282
Trump,285
Harris,247
Harris,253
Harris,215
Trump,271
Harris,215
Harris,256
Trump,278
Harris,239
Harris,234
Harris,194
Harris,257
Harris,208
Trump,311
Harris,255
Harris,258
Harris,265
Harris,264
Harris,185
Trump,278
Harris,226
Trump,293
Harris,264
Harris,228
Trump,295
Harris,231
Harris,222
Harris,262
Harris,198
Harris,227
Harris,225
Harris,231
Harris,205
Harris,258
Harris,211
Harris,266
Trump,285
Harris,191
Harris,243
Harris,238
Harris,234
Harris,202
Harris,269
Harris,213
Harris,223
Harris,245
Harris,266
Trump,309
Harris,198
Harris,259
Harris,199
Harris,226
Harris,220
Harris,251
Harris,231
Harris,178
Harris,206
Harris,239
Harris,190
Trump,286
Harris,243
Harris,233
Harris,267
Harris,208
Harris,251
Harris,237
Harris,218
Harris,200
Harris,218
Harris,217
Harris,247
Harris,183
Harris,263
Harris,182
Harris,199
Harris,269
Harris,216
Harris,251
Harris,240
Harris,258
Harris,257
Harris,245
Harris,265
Harris,259
Trump,278
Harris,235
Trump,271
Harris,232
Harris,206
Harris,235
Harris,229
Trump,275
Harris,233
Trump,299
Harris,236
Harris,261
Harris,248
Harris,218
Harris,196
Harris,224
Harris,188
Harris,219
Harris,249
Trump,286
Harris,257
Harris,231
Harris,252
Harris,218
Harris,237
Harris,237
Harris,250
Harris,222
Harris,234
Harris,216
Harris,195
Harris,186
Harris,197
Trump,289
Harris,174
Harris,209
Harris,214
Harris,241
Harris,253
Harris,226
Harris,255
Harris,251
Harris,205
Harris,251
Trump,276
Harris,161
Harris,208
Trump,289
Trump,270
Harris,213
Harris,207
Trump,271
Harris,255
Harris,237
Harris,266
Harris,263
Harris,184
Trump,285
Harris,238
Harris,259
Harris,244
Harris,259
Harris,255
Trump,281
Harris,213
Harris,207
Harris,241
Trump,279
Trump,272
Harris,260
Harris,237
Harris,209
Harris,229
Trump,277
Harris,241
Harris,256
Harris,208
Harris,235
Harris,189
Harris,236
Harris,239
Harris,252
Harris,242
Harris,239
Harris,164
Trump,298
Trump,290
Harris,254
Harris,253
Trump,289
Harris,249
Harris,204
Trump,278
Harris,238
Harris,228
Harris,235
Harris,230
Harris,211
Harris,182
Harris,224
Harris,257
Harris,225
Harris,248
Harris,228
Harris,240
Harris,264
Harris,265
Harris,222
Harris,189
Harris,192
Harris,192
Harris,225
Harris,245
Harris,235
Harris,190
Harris,234
Harris,232
Harris,183
Harris,252
Harris,231
Harris,261
Harris,259
Harris,220
Harris,243
Harris,205
Harris,228
Harris,252
Harris,211
Harris,267
Harris,177
Harris,249
Harris,258
Harris,263
Harris,268
Harris,254
Harris,231
Harris,218
Harris,248
Harris,208
Harris,238
Harris,213
Harris,236
Harris,259
Harris,247
Harris,195
Harris,257
Trump,288
Trump,272
Harris,245
Harris,198
Harris,258
Harris,242
Harris,248
Trump,274
Trump,278
Trump,275
Harris,237
Trump,283
Harris,265
Harris,220
Trump,275
Harris,204
Harris,221
Harris,186
Harris,247
Harris,182
Harris,259
Trump,274
Harris,257
Harris,228
Harris,223
Harris,254
Harris,213
Harris,216
Harris,259
Trump,300
Harris,254
Trump,273
Harris,261
Harris,177
Harris,259
Harris,267
Harris,234
Harris,203
Harris,178
Harris,256
Trump,276
Harris,202
Harris,240
Trump,314
Harris,244
Harris,265
Harris,209
Harris,254
Harris,240
Harris,244
Harris,222
Harris,213
Harris,229
Trump,270
Harris,215
Harris,155
Harris,226
Harris,228
Harris,212
Harris,245
Trump,313
Harris,231
Harris,237
Harris,224
Harris,207
Harris,226
Harris,216
Trump,303
Harris,237
Harris,266
Harris,249
Harris,180
Harris,256
Harris,190
Harris,240
Harris,239
Harris,214
Harris,224
Harris,259
Trump,275
Harris,265
Harris,255
Trump,280
Harris,262
Harris,239
Harris,198
Harris,268
Trump,285
Trump,275
Harris,232
Harris,206
Harris,236
Harris,231
Harris,211
Harris,237
Harris,215
Harris,262
Harris,242
Harris,264
Trump,290
Harris,246
Harris,242
Trump,281
Harris,209
Harris,248
Trump,281
Harris,214
Harris,172
Harris,232
Harris,144
Harris,258
Harris,234
Trump,284
Harris,216
Harris,236
Harris,265
Harris,239
Harris,212
Harris,192
Harris,229
Harris,251
Harris,212
Harris,236
Harris,260
Harris,261
Harris,236
Harris,267
Harris,205
Harris,228
Trump,292
Trump,272
Harris,193
Harris,219
Harris,188
Harris,175
Harris,203
Trump,275
Harris,225
Harris,199
Harris,211
Harris,190
Trump,277
Harris,224
Harris,226
Harris,241
Harris,200
Trump,306
Harris,169
Harris,253
Harris,243
Harris,213
Harris,262
Harris,207
Harris,231
Harris,225
Harris,139
Harris,255
Harris,247
Trump,271
Harris,216
Harris,214
Harris,223
Harris,181
Harris,215
Trump,298
Harris,199
Trump,273
Harris,216
Harris,224
Harris,248
Harris,236
Harris,251
Trump,277
Harris,224
Harris,234
Harris,238
Trump,270
Trump,294
Harris,231
Harris,269
Harris,238
Harris,236
Trump,270
Trump,270
Harris,223
Harris,207
Harris,247
Harris,246
Harris,239
Harris,229
Trump,270
Harris,193
Harris,236
Harris,252
Harris,223
Harris,265
Harris,257
Harris,236
Harris,228
Harris,246
Harris,262
Harris,253
Harris,241
Trump,289
Harris,234
Harris,205
Harris,260
Harris,249
Harris,222
Harris,240
Harris,228
Harris,260
Harris,214
Harris,211
Harris,208
Harris,205
Harris,249
Harris,222
Harris,241
Harris,262
Harris,156
Harris,217
Harris,191
Harris,220
Trump,276
Harris,170
Harris,190
Harris,228
Trump,288
Harris,226
Trump,283
Harris,190
Harris,225
Harris,236
Harris,250
Harris,257
Harris,257
Trump,295
Harris,232
Harris,254
Harris,234
Harris,194
Harris,235
Harris,224
Harris,204
Harris,221
Harris,223
Harris,267
Trump,296
Harris,252
Harris,196
Harris,255
Trump,284
Trump,312
Harris,251
Harris,254
Harris,228
Harris,258
Harris,255
Harris,258
Harris,225
Harris,240
Trump,287
Harris,248
Harris,240
Trump,274
Harris,259
Harris,235
Harris,222
Trump,276
Harris,229
Harris,180
Harris,235
Harris,243
Harris,215
Harris,215
Harris,216
Harris,243
Harris,259
Harris,206
Harris,231
Harris,210
Harris,193
Harris,219
Harris,228
Harris,259
Trump,273
Harris,257
Harris,249
Harris,192
Harris,218
Harris,229
Harris,212
Harris,244
Harris,262
Harris,255
Harris,222
Harris,173
Harris,220
Harris,231
Harris,224
Harris,267
Harris,230
Harris,215
Harris,222
Harris,228
Harris,238
Harris,195
Trump,308
Trump,290
Trump,286
Harris,228
Harris,225
