winner,points
Harris,201
Harris,250
Harris,196
Harris,255
Harris,216
Harris,204
Harris,204
Harris,235
Harris,216
Harris,229
Harris,267
Trump,283
Harris,226
Harris,249
Harris,247
Harris,258
Harris,260
Trump,271
Harris,244
Harris,248
Harris,242
Harris,239
Harris,259
Harris,228
Harris,255
Trump,291
Harris,202
Harris,229
Harris,261
Harris,224
Harris,246
Harris,220
Harris,242
Harris,235
Harris,242
Harris,195
Harris,229
Harris,226
Harris,243
Harris,197
Harris,215
Harris,236
Harris,242
Harris,215
Harris,178
Harris,247
Harris,227
Harris,243
Harris,252
Harris,208
Harris,230
Harris,178
Harris,255
Harris,186
Harris,188
Harris,186
Harris,241
Harris,229
Harris,243
Trump,295
Harris,245
Harris,200
Trump,305
Harris,244
Harris,221
Harris,260
Harris,254
Harris,259
Harris,252
Harris,255
Harris,197
Harris,260
Harris,247
Harris,227
Harris,247
Harris,203
Harris,246
Harris,175
Harris,198
Harris,216
Trump,276
Harris,204
Harris,213
Harris,251
Harris,255
Harris,233
Harris,246
Harris,216
Harris,254
Harris,251
Harris,191
Harris,210
Harris,195
Trump,272
Harris,205
Harris,209
Harris,246
Harris,223
Harris,233
Harris,207
Harris,179
Harris,189
Trump,296
Harris,261
Harris,258
Harris,187
Trump,322
Harris,230
Harris,224
Harris,241
Harris,215
Harris,197
Trump,280
Harris,215
Harris,208
Harris,202
Harris,173
Harris,241
Harris,266
Harris,210
Harris,236
Harris,197
Harris,250
Trump,283
Trump,280
Harris,206
Harris,189
Harris,257
Harris,240
Harris,212
Harris,234
Harris,222
Trump,279
Harris,258
Harris,269
Harris,254
Harris,237
Trump,287
Harris,263
Harris,191
Harris,259
Harris,198
Harris,235
Harris,235
Harris,234
Harris,255
Harris,238
Harris,229
Harris,227
Harris,259
Harris,261
Harris,172
Trump,290
Harris,255
Harris,264
Harris,238
Harris,259
Harris,244
Harris,243
Harris,249
Harris,209
Harris,253
Harris,245
Harris,249
Trump,272
Harris,221
Harris,201
Harris,193
Harris,204
Harris,262
Harris,250
Harris,216
Harris,260
Harris,236
Harris,180
Trump,291
Harris,230
Harris,194
Harris,261
Harris,247
Harris,222
Trump,297
Harris,237
Harris,220
Harris,266
Harris,263
Harris,222
Harris,192
Harris,225
Harris,208
Trump,303
Harris,241
Harris,181
Trump,275
Harris,221
Harris,211
Harris,207
Harris,249
Harris,196
Harris,242
Harris,192
Trump,286
Harris,249
Trump,288
Harris,241
Harris,249
Harris,250
Trump,271
Harris,263
Harris,232
Harris,224
Harris,201
Harris,207
Harris,253
Harris,220
Harris,217
Harris,246
Harris,252
Harris,221
Harris,232
Harris,236
Harris,234
Harris,239
Harris,243
Harris,237
Harris,179
Harris,176
Harris,221
Harris,265
Harris,227
Harris,250
Harris,240
Harris,175
Trump,270
Harris,213
Harris,249
Harris,236
Trump,282
Harris,212
Harris,246
Harris,231
Harris,264
Harris,174
Harris,269
Trump,282
Harris,248
Harris,255
Harris,255
Harris,259
Harris,252
Harris,222
Harris,234
Harris,236
Harris,240
Harris,254
Harris,268
Harris,238
Harris,204
Harris,218
Harris,265
Harris,238
Harris,207
Harris,200
Harris,250
Harris,240
Harris,227
Harris,238
Trump,288
Trump,273
Harris,146
Harris,247
Harris,195
Harris,243
Harris,239
Harris,218
Harris,245
Trump,273
Trump,270
Harris,237
Harris,235
Harris,216
Harris,259
Trump,278
Harris,207
Harris,260
Trump,276
Harris,194
Harris,265
Harris,246
Harris,221
Harris,229
Harris,189
Trump,272
Harris,255
Harris,214
Harris,200
Harris,249
Harris,137
Harris,239
Harris,247
Harris,250
Harris,215
Harris,206
Harris,213
Harris,254
Harris,237
Harris,233
Harris,237
Harris,232
Harris,241
Harris,240
Harris,204
Harris,229
Harris,249
Harris,231
Harris,195
Harris,184
Harris,261
Harris,193
Harris,213
Harris,196
Harris,209
Harris,194
Harris,235
Harris,248
Harris,229
Trump,309
Harris,242
Harris,208
Harris,196
Harris,230
Harris,189
Harris,237
Trump,282
Harris,254
Harris,203
Harris,208
Harris,245
Harris,160
Harris,256
Harris,204
Harris,255
Harris,231
Harris,201
Harris,207
Trump,277
Harris,204
Harris,219
Harris,214
Harris,221
Harris,205
Harris,242
Trump,281
Harris,221
Harris,174
Harris,267
Trump,293
Harris,244
Harris,266
Harris,232
Harris,237
Harris,196
Trump,286
Harris,259
Harris,222
Harris,237
Harris,240
Harris,247
Harris,203
Harris,221
Harris,260
Harris,250
Harris,197
Harris,232
Harris,266
Harris,202
Harris,238
Harris,256
Harris,215
Harris,251
Harris,226
Harris,238
Trump,270
Harris,265
Harris,207
Harris,268
Harris,256
Trump,271
Harris,229
Harris,223
Harris,249
Harris,234
Harris,234
Trump,271
Harris,226
Harris,132
Harris,173
Harris,233
Harris,233
Harris,252
Trump,270
Harris,263
Harris,202
Harris,264
Harris,267
Harris,244
Harris,230
Harris,218
Harris,265
Harris,234
Harris,246
Harris,252
Harris,209
Harris,207
Harris,244
Harris,172
Harris,212
Harris,205
Harris,211
Trump,287
Harris,242
Harris,200
Harris,230
Trump,288
Harris,191
Harris,181
Harris,223
Harris,243
Harris,213
Harris,216
Harris,221
Harris,259
Harris,215
Harris,230
Harris,235
Harris,198
Harris,221
Harris,192
Harris,256
Harris,233
Harris,248
Harris,257
Harris,242
Harris,261
Harris,217
Harris,224
Harris,258
Harris,264
Harris,222
Harris,203
Harris,244
Harris,247
Trump,288
Trump,270
Harris,211
Harris,265
Harris,229
Trump,301
Harris,263
Harris,240
Harris,268
Harris,204
Harris,186
Harris,158
Trump,276
Harris,240
Harris,196
Harris,207
Harris,249
Harris,255
Harris,226
Harris,168
Harris,256
Trump,286
Harris,235
Harris,261
Harris,206
Trump,282
Harris,255
Harris,201
Harris,202
Harris,221
Harris,233
Harris,240
Harris,242
Harris,252
Harris,254
Harris,247
Harris,207
Harris,240
Harris,196
Harris,160
Harris,268
Harris,231
Trump,286
Harris,235
Harris,254
Harris,246
Harris,188
Harris,239
Harris,198
Harris,246
Harris,216
Harris,264
Harris,239
Harris,238
Harris,268
Harris,235
Harris,223
Harris,260
Trump,311
Trump,290
Harris,216
Harris,244
Harris,180
Trump,284
Harris,213
Harris,251
Harris,175
Harris,267
Harris,268
Harris,220
Harris,203
Trump,288
Harris,258
Harris,239
Harris,255
Harris,209
Harris,260
Harris,228
Harris,241
Harris,255
Harris,269
Harris,203
Harris,267
Harris,195
Harris,241
Trump,289
Harris,151
Harris,243
Harris,217
Trump,276
Harris,233
Harris,156
Harris,244
Harris,242
Harris,247
Harris,216
Harris,210
Harris,157
Harris,258
Harris,266
Harris,221
Harris,231
Harris,230
Harris,181
Harris,263
Harris,230
Trump,291
Harris,223
Harris,200
Harris,225
Harris,231
Harris,238
Harris,200
Harris,236
Harris,247
Harris,268
Harris,258
Trump,270
Trump,302
Harris,232
Harris,240
Harris,222
Harris,192
Harris,221
Harris,238
Harris,246
Trump,270
Trump,282
Harris,237
Trump,270
Harris,253
Harris,195
Harris,206
Harris,243
Harris,242
Harris,222
Harris,228
Harris,230
Harris,201
Harris,181
Harris,226
Trump,280
Harris,232
Harris,239
Harris,265
Harris,231
Harris,231
Harris,236
Harris,206
Harris,261
Harris,158
Harris,237
Harris,222
Trump,287
Harris,244
Harris,257
Harris,261
Harris,212
Harris,250
Trump,300
Harris,262
Harris,149
Harris,267
Harris,233
Harris,207
Harris,239
Harris,216
Harris,216
Harris,260
Harris,205
Harris,208
Harris,226
Harris,231
Harris,224
Trump,302
Trump,275
Harris,196
Harris,223
Harris,228
Harris,197
Harris,203
Harris,253
Harris,249
Harris,235
Harris,164
Harris,231
Harris,266
Trump,271
Harris,231
Harris,236
Harris,263
Harris,250
Harris,248
Harris,137
Harris,247
Trump,273
Harris,233
Harris,225
Harris,200
Harris,205
Harris,241
Harris,237
Harris,203
Harris,217
Harris,214
Harris,147
Harris,246
Harris,204
Harris,223
Harris,232
Harris,207
Harris,198
Harris,240
Harris,216
Harris,238
Harris,256
Harris,243
Harris,247
Harris,167
Harris,227
Harris,241
Harris,227
Harris,269
Harris,185
Harris,197
Harris,232
Harris,234
Harris,207
Harris,239
Harris,207
Harris,238
Harris,168
Harris,249
Trump,275
Harris,245
Trump,275
Harris,263
Harris,208
Harris,218
Harris,208
Harris,173
Harris,250
Harris,229
Trump,276
Harris,222
Harris,151
Harris,168
Harris,230
Harris,222
Harris,213
Harris,240
Harris,245
Harris,269
Harris,221
Harris,224
Harris,201
Harris,206
Trump,289
Harris,214
Harris,216
Harris,165
Harris,136
Harris,231
Harris,174
Harris,239
Harris,220
Harris,206
Harris,212
Trump,309
Harris,249
Harris,223
Harris,216
Harris,204
Harris,150
Harris,234
Harris,185
Harris,214
Harris,262
Harris,251
Harris,267
Harris,211
Harris,267
Harris,208
Trump,271
Harris,230
Harris,249
Harris,206
Trump,304
Harris,228
Harris,225
Harris,243
Harris,212
Harris,203
Harris,266
Harris,237
Trump,271
Harris,195
Harris,253
Harris,202
Harris,263
Trump,296
Harris,261
Harris,234
Harris,185
Harris,266
Harris,228
Harris,229
Harris,234
Harris,192
Trump,288
Harris,233
Trump,297
Harris,179
Harris,264
Harris,210
Harris,262
Harris,260
Harris,259
Trump,277
Trump,313
Harris,230
Harris,211
Harris,226
Harris,219
Harris,206
Trump,292
Harris,211
Harris,258
Harris,184
Trump,283
Trump,301
Harris,236
Harris,266
Trump,277
Harris,235
Harris,199
Harris,190
Trump,297
Harris,261
Harris,210
Harris,263
Harris,224
Harris,173
Harris,237
Harris,245
Harris,218
Harris,262
Harris,218
Harris,169
Trump,279
Trump,283
Harris,188
Harris,216
Harris,247
Harris,228
Trump,303
Harris,269
Harris,230
Harris,194
Harris,194
Harris,235
Harris,264
Trump,273
Harris,238
Harris,253
Harris,267
Harris,243
Harris,248
Harris,244
Harris,227
Harris,231
Harris,209
Harris,215
Harris,239
Harris,248
Harris,156
Harris,194
Harris,241
Harris,197
Harris,221
Harris,231
Harris,237
Trump,276
Harris,245
Harris,228
Trump,271
Harris,252
Harris,224
Harris,240
Harris,245
Harris,207
Harris,265
Harris,247
Harris,169
Harris,251
Harris,195
Harris,232
Harris,237
Harris,245
Harris,188
Harris,225
Harris,252
Harris,230
Harris,223
Harris,244
Harris,213
Harris,188
Harris,210
Harris,205
Harris,249
Harris,210
Harris,246
Harris,213
Harris,228
Harris,246
Harris,269
Harris,217
Harris,250
Harris,189
Harris,244
Harris,232
Harris,229
Harris,153
Harris,264
Harris,250
Trump,275
Harris,262
Harris,255
Harris,265
Harris,238
Harris,233
Harris,257
Harris,207
Trump,270
Harris,258
Harris,233
Harris,240
Harris,230
Harris,162
Harris,261
Harris,258
Harris,238
Harris,179
Harris,243
Harris,206
Harris,240
Harris,170
Harris,179
Harris,211
Harris,175
Harris,240
Trump,286
Harris,238
Harris,184
Harris,146
Harris,233
Harris,261
Harris,216
Harris,222
Harris,168
Harris,232
Harris,253
Harris,238
Harris,180
Harris,265
Trump,275
Harris,219
Harris,160
Harris,228
Harris,199
Trump,293
Harris,223
Harris,258
Harris,200
Harris,221
Harris,247
Trump,278
Harris,240
Harris,263
Harris,193
Harris,208
Harris,191
Harris,228
Trump,289
Harris,186
Harris,265
Harris,252
Harris,228
Trump,288
Trump,271
Harris,241
Harris,195
Harris,244
Harris,201
Harris,179
Harris,263
Harris,225
Harris,230
Harris,215
Trump,296
Harris,196
Harris,236
Harris,244
Harris,253
Harris,244
Trump,273
Harris,208
Harris,229
Harris,268
Harris,234
Harris,218
Harris,254
Trump,274
Trump,284
Trump,272
Harris,185
Harris,226
Harris,211
Trump,277
Harris,211
Harris,226
Harris,201
Harris,181
Harris,227
Trump,276
Harris,242
Harris,251
Harris,245
Harris,261
Harris,176
Harris,259
Harris,192
Harris,224
Harris,265
Trump,286
Harris,203
Harris,245
Harris,176
Harris,192
Trump,274
Harris,255
Harris,197
Harris,256
Harris,205
Trump,287
Harris,197
Trump,280
Harris,266
Harris,197
Harris,261
Harris,225
Harris,261
Harris,231
Harris,222
Harris,255
Harris,225
Harris,243
Harris,206
Harris,202
Harris,245
Harris,229
Harris,227
Harris,245
Harris,237
Harris,235
Trump,296
Harris,261
Harris,251
Harris,216
Harris,254
Trump,279
Harris,222
Harris,246
Trump,270
Harris,242
Trump,293
Harris,242
Harris,268
Harris,229
Harris,249
Harris,248
Harris,222
Harris,263
Harris,243
Harris,155
Harris,238
Harris,200
Harris,208
Trump,280
Harris,242
Harris,252
Harris,264
Harris,237
Harris,244
Harris,220
Harris,214
Harris,222
Trump,274
Harris,239
Harris,237
Harris,238
Harris,209
Harris,242
Harris,195
Trump,273
Harris,229
Harris,200
Harris,259
Harris,249
Harris,223
Harris,238
Harris,230
Harris,197
Trump,278
Trump,277
Harris,256
Harris,216
Harris,198
Harris,194
Harris,194
Harris,254
Harris,246
Harris,228
Harris,234
Harris,193
Harris,233
Harris,263
Harris,227
Trump,271
Harris,230
Harris,217
Harris,240
Harris,232
Harris,204
Harris,204
Trump,281
Harris,231
Harris,190
Trump,289
Harris,120
Harris,245
Harris,225
Harris,193
Harris,245
Harris,229
Harris,212
Harris,253
Harris,254
Harris,235
Harris,230
Harris,217
Harris,251
Harris,247
Harris,228
Harris,221
Harris,215
Harris,256
Harris,248
Harris,197
Harris,169
Harris,225
Harris,210
Harris,262
Harris,245
Harris,260
Harris,210
Harris,198
Harris,256
Harris,226
Harris,258
Harris,256
Harris,228
Harris,217
Harris,261
Harris,185
Trump,285
Harris,249
Harris,231
Trump,272
Harris,201
Harris,263
Harris,217
Harris,253
Harris,252
Harris,257
Harris,203
Harris,255
Harris,251
Harris,248
Harris,237
Harris,250
Harris,199
Harris,173
Harris,225
Harris,249
Harris,245
Trump,287
Harris,214
Harris,224
Harris,234
Harris,232
Harris,237
Harris,223
Harris,157
Harris,205
Harris,245
Harris,243
Harris,217
Harris,192
Trump,271
Trump,284
Harris,237
Harris,201
Harris,257
Harris,155
Harris,265
Harris,229
Harris,255
Harris,242
Harris,230
Harris,244
Harris,248
Harris,206
Harris,207
Harris,249
Harris,182
Harris,260
Harris,233
Harris,238
Trump,281
Harris,236
Harris,236
Harris,236
Harris,265
Harris,228
Harris,220
Harris,193
Harris,233
Trump,272
Harris,224
Harris,228
Trump,311
Harris,257
Harris,208
Harris,241
Trump,298
Harris,227
Harris,228
Harris,266
Harris,231
Trump,281
Harris,219
Harris,267
Harris,199
Harris,265
Trump,285
Harris,256
Harris,233
Harris,236
Trump,293
Harris,258
Harris,267
Harris,222
Harris,223
Harris,231
Harris,216
Trump,278
Harris,234
Harris,205
Harris,226
Harris,230
Harris,230
Harris,268
Trump,275
Harris,224
Trump,285
Harris,215
Trump,285
Harris,211
Harris,184
Harris,218
Harris,261
Harris,229
Harris,208
Harris,248
Harris,240
Harris,227
Harris,229
Harris,179
Harris,211
Harris,262
Harris,199
Harris,226
Harris,267
Harris,230
Harris,265
Harris,250
Harris,221
Harris,236
Harris,218
Harris,216
Harris,173
Harris,214
Harris,224
Harris,247
Trump,277
Harris,264
Harris,259
Harris,188
Harris,252
Harris,231
Harris,213
Harris,260
Trump,275
Harris,217
Harris,216
Harris,256
Harris,223
Harris,219
Harris,255
Harris,143
Trump,276
Harris,228
Harris,250
Harris,246
Harris,200
Harris,232
Harris,202
Trump,280
Harris,199
Harris,178
Harris,259
Harris,227
Harris,190
Harris,255
Harris,221
Harris,259
Harris,227
Harris,251
Harris,187
Harris,218
Harris,190
Harris,209
Harris,246
Harris,235
Harris,244
Harris,251
Trump,288
Harris,224
Harris,180
Harris,199
Trump,277
Harris,218
Trump,274
Trump,290
Harris,216
Harris,239
Harris,227
Harris,228
Harris,203
Harris,235
Harris,183
Harris,219
Harris,257
Harris,232
Harris,248
Harris,131
Harris,197
Harris,205
Harris,139
Harris,216
Harris,241
Harris,258
Harris,244
Harris,192
Harris,258
Harris,256
Harris,231
Harris,152
Harris,175
Harris,259
Harris,197
Harris,232
Harris,231
Harris,251
Harris,256
Harris,236
Harris,228
Harris,215
Harris,185
Trump,270
Harris,226
Harris,162
Harris,254
Harris,221
Harris,239
Harris,231
Harris,260
Harris,220
Harris,233
Harris,252
Harris,181
Harris,220
Harris,239
Harris,197
Harris,266
Harris,269
Harris,179
Harris,251
Harris,204
Harris,255
Harris,218
Harris,243
Harris,200
Harris,246
Harris,205
Harris,221
Trump,282
Harris,224
Harris,266
Harris,259
Harris,189
Harris,241
Harris,246
Harris,215
Harris,242
Harris,243
Harris,245
Harris,253
Harris,236
Harris,268
Harris,252
Harris,244
Harris,218
Harris,245
Harris,171
Harris,249
Harris,187
Harris,259
Trump,275
Harris,244
Harris,205
Harris,227
Harris,212
Trump,313
Harris,175
Harris,234
Trump,273
Harris,239
Harris,232
Harris,132
Harris,262
Harris,172
Harris,247
Harris,182
Harris,263
Trump,273
Harris,225
Trump,274
Harris,191
Harris,214
Harris,205
Harris,246
Harris,241
Harris,248
Harris,256
Harris,229
Harris,263
Harris,229
Harris,229
Harris,249
Harris,193
Trump,298
Harris,253
Harris,265
Harris,167
Harris,231
Harris,200
Harris,216
Harris,217
Harris,200
Trump,278
Harris,232
Harris,263
Harris,218
Harris,189
Harris,246
Harris,187
Harris,248
Harris,162
Harris,236
Harris,230
Harris,241
Harris,201
Harris,258
Trump,272
Harris,260
Trump,300
Harris,226
Trump,276
Harris,252
Trump,290
Harris,213
Harris,202
Harris,201
Harris,229
Harris,263
Harris,200
Harris,176
Harris,220
Harris,240
Harris,185
Harris,196
Harris,256
Harris,219
Harris,241
Trump,297
Harris,248
Trump,317
Harris,173
Harris,257
Harris,219
Harris,228
Harris,222
Harris,241
Harris,194
Harris,215
Harris,172
Harris,240
Harris,184
Harris,248
Harris,199
Trump,284
Harris,180
Harris,207
Harris,163
Harris,221
Harris,199
Harris,258
Harris,235
Harris,213
Harris,255
Harris,227
Harris,250
Trump,278
Harris,232
Harris,208
Harris,194
Harris,221
Harris,184
Harris,215
Harris,175
Harris,225
Harris,248
Harris,216
Harris,211
Trump,288
Harris,184
Harris,247
Harris,252
Harris,175
Harris,232
Harris,242
Harris,207
Harris,240
Trump,285
Harris,241
Harris,257
Harris,253
Harris,195
Harris,250
Harris,237
Harris,249
Harris,249
Harris,248
Trump,282
Harris,207
Harris,218
Harris,252
Harris,202
Harris,250
Harris,189
Harris,250
Harris,203
Harris,269
Harris,203
Trump,276
Trump,282
Harris,199
Harris,226
Harris,248
Trump,288
Harris,254
Harris,254
Harris,243
Harris,194
Trump,272
Trump,272
Harris,213
Harris,207
Harris,235
Harris,198
Harris,265
Harris,222
Harris,240
Harris,239
Harris,260
Harris,208
Harris,260
Harris,240
Harris,206
Harris,203
Harris,193
Harris,251
Harris,224
Harris,211
Harris,243
Harris,251
Harris,264
Harris,249
Harris,166
Trump,278
Harris,229
Harris,232
Harris,191
Harris,264
Harris,242
Harris,166
Trump,277
Harris,240
Harris,240
Harris,197
Harris,175
Trump,276
Harris,219
Harris,223
Harris,225
Harris,258
Harris,206
Trump,300
Harris,224
Harris,242
Harris,193
Harris,258
Trump,270
Harris,248
Harris,205
Harris,194
Harris,249
Harris,233
Harris,187
Harris,216
Harris,266
Harris,192
Harris,238
Harris,211
Harris,246
Harris,185
Harris,240
Harris,227
Harris,234
Harris,201
Harris,185
Harris,241
Harris,240
Harris,251
Harris,250
Trump,285
Harris,182
Harris,216
Harris,240
Harris,186
Harris,179
Harris,213
Harris,269
Harris,213
Harris,243
Harris,258
Harris,224
Harris,190
Harris,206
Harris,267
Trump,277
Harris,246
Harris,233
Harris,212
Harris,223
Harris,268
Harris,260
Harris,237
Harris,238
Harris,240
Harris,219
Harris,265
Harris,250
Harris,256
Harris,267
Harris,208
Harris,238
Harris,201
Harris,205
Harris,267
Harris,240
Harris,224
Harris,260
Harris,240
Harris,219
Harris,213
Harris,128
Trump,281
Harris,215
Harris,260
Harris,232
Harris,227
Harris,252
Harris,225
Harris,252
Harris,261
Trump,276
Harris,208
Harris,254
Harris,241
Harris,219
Harris,241
Harris,202
Harris,249
Harris,182
Harris,201
Trump,272
Trump,270
Harris,208
Harris,214
Harris,196
Harris,255
Harris,201
Harris,248
Harris,218
Harris,229
Harris,251
Harris,181
Harris,202
Harris,194
Harris,266
Harris,234
Harris,200
Harris,242
Harris,251
Harris,191
Harris,239
Trump,279
Harris,177
Harris,230
Harris,262
Trump,277
Harris,190
Harris,212
Harris,266
Harris,179
Harris,242
Harris,200
Harris,188
Harris,212
Harris,247
Harris,212
Harris,172
Harris,257
Harris,262
Harris,214
Harris,235
Harris,250
Harris,223
Trump,273
Harris,212
Trump,281
Harris,248
Harris,207
Harris,233
Harris,268
Harris,207
Harris,232
Harris,251
Harris,257
Harris,180
Harris,251
Harris,256
Harris,221
Harris,200
Harris,251
Harris,245
Harris,216
Harris,251
Harris,223
Harris,206
Harris,223
Harris,221
Harris,224
Harris,222
Trump,270
Harris,256
Harris,211
Harris,168
Harris,236
Harris,195
Harris,224
Harris,243
Harris,235
Trump,273
Harris,222
Harris,222
Harris,209
Harris,217
Harris,205
Harris,264
Trump,279
Harris,206
Harris,253
Harris,195
Harris,198
Harris,264
Harris,215
Harris,245
Harris,253
Harris,199
Harris,211
Harris,189
Harris,250
Harris,262
Harris,241
Harris,194
Harris,207
Harris,266
Harris,223
Harris,245
Trump,288
Harris,251
Trump,284
Harris,212
Harris,242
Harris,264
Harris,210
Harris,255
Trump,304
Harris,204
Harris,210
Harris,169
Harris,223
Trump,278
Harris,180
Harris,199
Harris,254
Harris,235
Harris,269
Harris,224
Harris,222
Harris,198
Harris,259
Harris,250
Harris,228
Harris,197
Harris,227
Harris,171
Harris,233
Harris,245
Harris,233
Harris,235
Harris,238
Harris,267
Harris,262
Trump,276
Harris,203
Harris,260
Trump,282
Harris,202
Harris,259
Harris,237
Harris,218
Harris,197
Harris,225
Harris,245
Harris,230
Harris,230
Harris,209
Harris,251
Trump,287
Trump,281
Harris,217
Harris,228
Harris,266
Harris,242
Harris,221
Harris,247
Harris,213
Harris,208
Harris,201
Harris,229
Harris,216
Harris,188
Harris,209
Harris,219
Harris,211
Harris,228
Harris,216
Harris,220
Harris,175
Harris,256
Harris,243
Harris,222
Harris,245
Harris,245
Trump,290
Harris,251
Harris,237
Trump,272
Trump,283
Harris,190
Harris,193
Harris,249
Trump,271
Harris,229
Harris,215
Harris,264
Harris,240
Harris,266
Harris,213
Harris,238
Harris,192
Harris,218
Harris,214
Harris,212
Harris,168
Harris,247
Harris,188
Harris,187
Harris,214
Harris,191
Harris,195
Harris,231
Harris,205
Harris,239
Harris,234
Harris,198
Harris,256
Harris,209
Harris,225
Harris,212
Trump,281
Harris,260
Harris,244
Trump,275
Harris,264
Harris,191
Harris,231
Harris,229
Harris,262
Harris,233
Trump,272
Harris,193
Harris,253
Harris,246
Harris,228
Harris,215
Harris,193
Trump,295
Harris,265
Harris,267
Harris,195
Trump,274
Harris,225
Harris,198
Harris,204
Harris,252
Harris,240
Harris,234
Harris,256
Harris,198
Harris,200
Harris,175
Harris,262
Harris,262
Harris,253
Harris,262
Trump,271
Harris,249
Harris,239
Harris,133
Harris,213
Harris,242
Harris,252
Harris,257
Harris,230
Harris,217
Harris,221
Trump,274
Harris,248
Harris,237
Trump,273
Harris,246
Harris,221
Harris,262
Trump,284
Harris,228
Harris,251
Harris,184
Harris,207
Harris,193
Harris,247
Harris,239
Harris,209
Harris,268
Harris,261
Harris,191
Harris,223
Harris,219
Harris,260
Harris,240
Harris,217
Harris,211
Harris,241
Harris,231
Harris,226
Harris,246
Harris,259
Harris,251
Harris,173
Harris,217
Harris,248
Harris,210
Harris,209
Harris,204
Harris,257
Harris,205
Harris,269
Harris,269
Harris,263
Harris,214
Harris,229
Harris,217
Harris,238
Harris,186
Harris,184
Harris,260
Harris,244
Harris,222
Harris,244
Harris,266
Harris,266
Harris,214
Harris,231
Harris,241
Harris,226
Harris,243
Trump,273
Harris,189
Harris,206
Harris,249
Harris,243
Harris,222
Harris,196
Trump,273
Harris,239
Harris,268
Harris,215
Harris,248
Harris,237
Harris,215
Harris,241
Trump,278
Harris,265
Harris,199
Harris,193
Harris,262
Harris,236
Harris,257
Harris,267
Harris,229
Trump,286
Harris,227
Harris,205
Harris,229
Harris,249
Harris,250
Harris,179
Harris,215
Trump,275
Harris,237
Harris,226
Harris,237
Harris,242
Harris,260
Harris,242
Harris,255
Harris,233
Harris,191
Harris,232
Harris,264
Trump,279
Harris,215
Harris,225
Harris,267
Harris,184
Harris,250
Harris,228
Harris,188
Harris,183
Harris,252
Harris,185
Harris,244
Trump,291
Harris,201
Harris,221
Harris,226
Harris,266
Harris,225
Harris,234
Harris,255
Harris,158
Harris,193
Trump,275
Harris,257
Harris,251
Trump,275
Harris,195
Harris,260
Harris,162
Harris,191
Harris,240
Harris,182
Harris,199
Harris,207
Harris,236
Harris,201
Harris,178
Harris,217
Harris,235
Harris,183
Harris,198
Harris,172
Harris,191
Harris,209
Trump,281
Harris,262
Harris,246
Harris,261
Harris,205
Harris,201
Trump,271
Harris,156
Trump,274
Harris,234
Harris,173
Harris,214
Harris,241
Trump,274
Harris,242
Trump,275
Harris,261
Harris,251
Harris,217
Harris,225
Harris,223
Trump,281
Harris,221
Harris,242
Harris,193
Harris,213
Harris,181
Harris,209
Harris,187
Harris,157
Harris,231
Trump,281
Harris,248
Harris,247
Harris,215
Harris,242
Harris,246
Harris,248
Harris,185
Harris,248
Harris,233
Harris,255
Harris,199
Harris,268
Harris,242
Harris,197
Harris,223
Harris,259
Trump,270
Harris,228
Harris,211
Harris,245
Harris,219
Harris,222
Harris,253
Harris,240
Harris,240
Harris,237
Harris,223
Harris,234
Harris,218
Trump,270
Harris,269
Harris,229
Harris,229
Harris,201
Harris,243
Harris,252
Harris,243
Harris,248
Harris,187
Harris,260
Trump,270
Harris,236
Harris,196
Harris,220
Harris,264
Harris,216
Harris,209
Harris,198
Harris,212
Harris,204
Harris,266
Harris,224
Harris,191
Harris,250
Harris,235
Trump,275
Trump,285
Harris,226
Harris,262
Harris,211
Harris,255
Harris,238
Harris,241
Harris,218
Harris,217
Harris,246
Harris,252
Harris,218
Harris,242
Harris,259
Harris,162
Harris,193
Harris,193
Harris,238
Harris,247
Harris,256
Harris,159
Harris,232
Harris,225
Harris,224
Harris,237
Harris,169
Harris,194
Harris,221
Harris,252
Harris,219
Harris,243
Trump,277
Harris,249
Trump,281
Harris,258
Harris,244
Harris,262
Harris,236
Harris,231
Harris,219
Harris,235
Harris,240
Harris,207
Harris,206
Harris,268
Harris,245
Harris,256
Harris,170
Harris,213
Harris,168
Harris,226
Harris,240
Harris,218
Harris,249
Harris,208
Harris,219
Harris,241
Harris,200
Harris,245
Harris,168
Harris,204
Harris,245
Harris,201
Harris,240
Harris,209
Harris,224
Harris,244
Harris,148
Harris,231
Harris,244
Harris,267
Harris,193
Harris,268
Harris,236
Harris,222
Harris,227
Harris,261
Harris,250
Harris,251
Trump,282
Harris,249
Harris,246
Harris,207
Trump,271
Harris,209
Harris,245
Harris,242
Harris,216
Harris,206
Trump,276
Harris,232
Harris,264
Harris,220
Harris,222
Harris,225
Harris,205
Harris,207
Harris,247
Harris,255
Trump,278
Harris,207
Trump,332
Harris,235
Harris,262
Harris,249
Harris,259
Harris,213
Harris,241
Harris,229
Harris,225
Harris,264
Trump,308
Harris,236
Harris,235
Harris,196
Harris,248
Harris,256
Harris,222
Harris,176
Harris,215
Trump,284
Trump,275
Harris,257
Harris,234
Harris,265
Harris,212
Harris,242
Harris,214
Harris,260
Trump,286
Harris,242
Harris,250
Trump,280
Trump,285
Trump,273
Harris,206
Harris,250
Harris,254
Harris,224
Harris,165
Harris,225
Harris,198
Harris,239
Harris,229
Harris,247
Harris,250
Harris,225
Harris,171
Harris,250
Harris,208
Harris,228
Trump,279
Harris,266
