winner,points
Harris,248
Harris,241
Harris,228
Harris,258
Harris,244
Harris,185
Harris,219
Harris,234
Trump,280
Harris,252
Harris,237
Harris,262
Harris,259
Harris,240
Harris,227
Harris,248
Harris,262
Trump,298
Harris,219
Harris,243
Harris,236
Harris,254
Trump,280
Harris,245
Harris,235
Harris,240
Harris,260
Harris,255
Harris,252
Harris,214
Harris,215
Harris,236
Harris,268
Trump,279
Harris,228
Harris,238
Harris,268
Harris,255
Trump,290
Harris,234
Harris,244
Harris,261
Harris,205
Harris,262
Harris,229
Harris,240
Harris,256
Harris,236
Harris,248
Harris,186
Harris,206
Harris,262
Harris,267
Trump,277
Harris,242
Harris,250
Harris,269
Harris,258
Harris,266
Harris,261
Harris,200
Trump,272
Harris,263
Harris,186
Harris,256
Harris,221
Harris,203
Harris,268
Harris,240
Harris,261
Harris,209
Harris,259
Trump,301
Harris,246
Harris,241
Harris,256
Trump,295
Harris,232
Trump,295
Harris,218
Harris,198
Harris,250
Harris,254
Harris,241
Harris,251
Harris,210
Harris,207
Trump,270
Harris,261
Harris,233
Harris,235
Harris,258
Trump,270
Harris,223
Harris,231
Trump,281
Trump,282
Harris,257
Harris,232
Trump,280
Harris,233
Harris,226
Harris,225
Harris,249
Trump,298
Harris,195
Trump,273
Trump,284
Harris,269
Harris,268
Harris,226
Harris,236
Trump,297
Harris,190
Harris,205
Harris,172
Harris,256
Trump,288
Harris,203
Harris,229
Harris,233
Harris,255
Trump,285
Harris,262
Harris,241
Harris,242
Harris,201
Trump,270
Harris,231
Harris,243
Harris,231
Harris,182
Harris,265
Harris,228
Harris,227
Harris,190
Harris,231
Trump,274
Harris,255
Harris,238
Trump,273
Trump,285
Harris,224
Harris,225
Trump,295
Harris,245
Trump,275
Harris,194
Harris,193
Harris,230
Harris,232
Trump,286
Harris,227
Harris,191
Trump,270
Harris,239
Harris,245
Harris,213
Harris,250
Harris,208
Harris,199
Harris,202
Harris,230
Harris,230
Trump,272
Harris,265
Harris,257
Harris,233
Harris,252
Trump,274
Harris,240
Harris,191
Trump,274
Harris,234
Harris,205
Harris,183
Trump,274
Harris,229
Harris,251
Harris,259
Trump,277
Harris,222
Harris,245
Harris,233
Harris,236
Harris,232
Harris,208
Harris,210
Harris,207
Harris,228
Harris,212
Harris,200
Harris,264
Harris,246
Harris,222
Trump,277
Harris,228
Harris,262
Harris,182
Harris,261
Trump,286
Trump,291
Harris,206
Harris,243
Trump,284
Harris,247
Harris,238
Harris,220
Harris,244
Harris,242
Harris,248
Harris,266
Trump,275
Harris,221
Harris,245
Harris,260
Harris,237
Harris,239
Harris,266
Harris,211
Harris,233
Harris,244
Harris,226
Harris,245
Harris,181
Harris,209
Trump,272
Trump,288
Harris,242
Harris,195
Trump,273
Harris,221
Harris,258
Harris,176
Harris,259
Harris,237
Harris,240
Harris,240
Harris,240
Harris,256
Trump,284
Harris,233
Harris,257
Harris,224
Harris,209
Harris,254
Harris,243
Harris,262
Harris,221
Trump,285
Harris,190
Harris,241
Trump,304
Harris,250
Harris,219
Harris,206
Harris,236
Harris,233
Harris,253
Trump,288
Trump,281
Harris,229
Harris,233
Trump,274
Harris,261
Harris,253
Harris,175
Trump,300
Harris,220
Harris,207
Harris,257
Harris,239
Harris,234
Harris,261
Harris,246
Harris,233
Harris,266
Trump,277
Harris,244
Harris,231
Harris,225
Harris,181
Harris,178
Harris,208
Harris,239
Harris,238
Trump,274
Harris,261
Harris,234
Harris,264
Harris,220
Trump,284
Harris,231
Harris,242
Harris,200
Trump,271
Harris,236
Harris,266
Harris,246
Harris,224
Harris,239
Harris,205
Harris,259
Harris,247
Harris,257
Trump,278
Harris,243
Harris,265
Harris,246
Harris,214
Harris,258
Trump,294
Harris,225
Trump,279
Harris,234
Harris,239
Harris,236
Harris,231
Trump,293
Harris,230
Harris,246
Trump,280
Harris,263
Harris,227
Trump,283
Harris,218
Harris,263
Harris,198
Harris,253
Harris,222
Harris,269
Harris,261
Harris,233
Harris,235
Harris,236
Harris,245
Harris,254
Trump,276
Harris,237
Harris,239
Harris,184
Trump,299
Harris,252
Harris,217
Harris,185
Harris,245
Trump,277
Harris,259
Harris,219
Harris,229
Harris,259
Harris,201
Harris,239
Harris,234
Harris,241
Harris,224
Trump,272
Harris,243
Harris,196
Harris,199
Trump,319
Harris,203
Harris,216
Harris,228
Harris,220
Trump,282
Harris,205
Harris,201
Harris,159
Harris,210
Harris,262
Harris,258
Harris,248
Harris,220
Harris,239
Harris,232
Harris,254
Trump,292
Harris,238
Trump,283
Harris,169
Harris,262
Harris,180
Harris,230
Harris,242
Harris,254
Harris,241
Harris,220
Harris,197
Harris,251
Harris,226
Harris,212
Harris,208
Harris,228
Harris,227
Harris,241
Harris,246
Harris,201
Trump,270
Harris,257
Trump,277
Harris,218
Harris,258
Trump,307
Trump,281
Trump,271
Harris,260
Harris,265
Harris,205
Harris,253
Harris,162
Harris,263
Harris,254
Harris,226
Harris,223
Harris,199
Harris,246
Harris,252
Harris,242
Trump,274
Harris,266
Harris,213
Harris,236
Harris,217
Harris,190
Harris,231
Harris,216
Harris,226
Harris,221
Harris,214
Harris,259
Trump,272
Harris,266
Harris,239
Harris,254
Harris,215
Harris,194
Harris,256
Harris,224
Harris,174
Harris,231
Harris,227
Harris,267
Harris,215
Harris,199
Harris,170
Trump,279
Harris,266
Trump,270
Harris,258
Harris,203
Harris,256
Harris,245
Harris,241
Harris,247
Harris,205
Harris,257
Harris,231
Harris,262
Harris,226
Harris,220
Trump,275
Harris,214
Trump,299
Trump,301
Harris,238
Harris,210
Harris,264
Harris,250
Harris,236
Trump,276
Harris,207
Harris,239
Harris,240
Harris,221
Harris,223
Trump,293
Harris,201
Harris,250
Harris,213
Trump,303
Harris,246
Harris,221
Harris,199
Harris,246
Harris,254
Harris,231
Trump,271
Harris,253
Harris,236
Harris,252
Harris,226
Harris,258
Harris,233
Trump,283
Harris,236
Trump,293
Harris,237
Trump,293
Harris,220
Harris,247
Trump,280
Harris,235
Harris,256
Harris,245
Harris,246
Harris,243
Harris,250
Harris,269
Harris,257
Harris,221
Harris,217
Trump,277
Harris,212
Harris,207
Harris,253
Harris,246
Harris,264
Harris,267
Harris,194
Harris,176
Harris,216
Harris,240
Harris,263
Harris,262
Harris,235
Harris,220
Harris,233
Harris,255
Harris,190
Harris,261
Harris,219
Trump,294
Trump,281
Harris,240
Trump,315
Harris,262
Harris,238
Harris,261
Harris,222
Harris,214
Trump,291
Harris,261
Harris,267
Harris,258
Harris,198
Harris,255
Harris,220
Trump,270
Harris,258
Harris,193
Harris,175
Harris,246
Trump,281
Trump,271
Harris,261
Harris,221
Harris,187
Harris,248
Harris,246
Harris,224
Harris,243
Harris,187
Harris,223
Harris,216
Harris,260
Harris,249
Harris,212
Harris,248
Harris,234
Harris,213
Trump,272
Harris,213
Harris,254
Harris,257
Harris,251
Harris,232
Trump,275
Harris,266
Harris,237
Harris,234
Harris,231
Harris,255
Harris,258
Harris,251
Harris,237
Harris,253
Harris,160
Harris,188
Harris,210
Harris,228
Trump,272
Harris,224
Harris,250
Harris,222
Harris,224
Harris,260
Harris,266
Trump,278
Harris,259
Harris,234
Harris,161
Trump,281
Harris,155
Trump,292
Harris,237
Harris,227
Harris,225
Harris,255
Harris,189
Harris,226
Harris,247
Harris,217
Harris,252
Harris,193
Harris,221
Trump,290
Harris,216
Harris,189
Trump,290
Harris,181
Harris,260
Trump,270
Trump,297
Harris,253
Harris,235
Trump,304
Harris,182
Harris,214
Harris,191
Harris,213
Trump,277
Harris,241
Harris,242
Trump,278
Harris,248
Harris,198
Trump,281
Trump,277
Trump,277
Harris,203
Trump,294
Harris,258
Harris,242
Trump,270
Harris,253
Harris,204
Trump,282
Harris,256
Harris,215
Harris,252
Trump,302
Harris,244
Trump,275
Harris,179
Harris,229
Harris,152
Harris,192
Harris,201
Harris,258
Harris,241
Harris,203
Harris,198
Harris,242
Harris,249
Harris,242
Harris,257
Harris,242
Harris,254
Trump,272
Trump,283
Harris,215
Harris,269
Harris,246
Harris,227
Harris,259
Harris,263
Harris,203
Harris,257
Trump,270
Harris,235
Harris,246
Harris,223
Harris,214
Harris,259
Harris,252
Harris,246
Harris,242
Harris,211
Harris,165
Harris,263
Harris,231
Harris,232
Harris,175
Harris,227
Harris,258
Harris,250
Trump,300
Trump,281
Harris,248
Harris,185
Trump,307
Harris,198
Harris,212
Trump,275
Harris,242
Harris,265
Trump,288
Harris,244
Harris,261
Harris,217
Trump,286
Harris,268
Trump,288
Trump,287
Harris,216
Trump,314
Harris,186
Harris,201
Harris,213
Harris,240
Harris,256
Harris,221
Trump,293
Harris,240
Harris,224
Harris,146
Harris,144
Harris,237
Harris,239
Harris,231
Harris,223
Harris,263
Harris,266
Harris,221
Harris,223
Harris,213
Harris,212
Harris,230
Trump,279
Harris,234
Harris,213
Harris,141
Harris,221
Harris,223
Harris,236
Harris,235
Harris,257
Harris,247
Harris,237
Harris,264
Trump,276
Harris,234
Trump,271
Harris,267
Harris,228
Trump,293
Harris,180
Harris,238
Harris,176
Harris,214
Trump,271
Harris,261
Trump,275
Trump,317
Trump,286
Harris,187
Harris,185
Harris,254
Harris,231
Harris,222
Harris,243
Harris,266
Harris,222
Harris,234
Harris,236
Harris,225
Harris,160
Harris,234
Trump,274
Harris,263
Harris,236
Harris,231
Harris,204
Trump,270
Harris,256
Harris,215
Harris,251
Harris,243
Harris,254
Harris,269
Harris,240
Harris,238
Trump,287
Trump,293
Harris,236
Harris,245
Harris,238
Harris,234
Harris,246
Trump,282
Harris,204
Trump,283
Trump,283
Harris,229
Harris,254
Harris,221
Trump,281
Harris,189
Harris,214
Harris,199
Harris,228
Harris,254
Harris,257
Harris,254
Harris,255
Harris,181
Trump,275
Harris,217
Trump,292
Harris,259
Trump,275
Trump,291
Harris,266
Harris,228
Harris,255
Harris,265
Harris,215
Harris,229
Harris,234
Harris,255
Harris,163
Harris,248
Harris,249
Harris,212
Harris,213
Harris,251
Trump,278
Trump,302
Trump,274
Harris,258
Harris,143
Harris,244
Harris,236
Trump,271
Trump,278
Harris,236
Harris,257
Harris,202
Trump,275
Harris,138
Harris,179
Trump,279
Trump,318
Harris,181
Harris,235
Harris,239
Harris,251
Trump,277
Harris,239
Harris,194
Harris,236
Harris,234
Harris,182
Trump,280
Harris,231
Trump,280
Harris,247
Harris,249
Trump,312
Harris,223
Harris,266
Harris,184
Harris,265
Harris,215
Harris,247
Harris,268
Harris,208
Harris,249
Harris,174
Trump,291
Harris,174
Harris,257
Harris,236
Harris,190
Harris,239
Harris,212
Harris,242
Harris,199
Harris,239
Trump,290
Harris,209
Harris,206
Harris,241
Harris,222
Harris,226
Harris,249
Harris,241
Harris,237
Harris,250
Harris,218
Harris,255
Harris,247
Harris,260
Harris,239
Harris,228
Harris,268
Harris,210
Harris,228
Harris,240
Harris,193
Harris,245
Trump,278
Trump,302
Harris,218
Harris,218
Harris,204
Harris,190
Trump,295
Harris,256
Trump,274
Harris,240
Trump,270
Harris,266
Harris,249
Harris,228
Harris,188
Harris,266
Harris,264
Harris,258
Harris,257
Harris,261
Harris,250
Harris,200
Trump,277
Harris,175
Harris,181
Harris,266
Harris,237
Harris,230
Harris,231
Harris,250
Harris,208
Harris,203
Harris,211
Harris,243
Harris,254
Harris,205
Trump,288
Harris,228
Harris,200
Harris,224
Harris,246
Harris,215
Harris,265
Harris,248
Harris,205
Trump,305
Harris,257
Harris,269
Harris,266
Harris,230
Harris,190
Harris,245
Harris,233
Harris,226
Trump,276
Harris,202
Harris,226
Harris,228
Harris,196
Trump,270
Harris,250
Trump,277
Harris,255
Trump,279
Harris,252
Trump,281
Trump,274
Harris,231
Trump,274
Harris,232
Harris,241
Trump,278
Harris,242
Harris,213
Harris,226
Harris,194
Harris,250
Harris,196
Trump,283
Harris,211
Trump,273
Trump,296
Harris,242
Harris,241
Harris,262
Harris,259
Harris,245
Harris,259
Harris,232
Harris,239
Harris,231
Harris,258
Harris,251
Trump,274
Harris,254
Harris,255
Harris,262
Harris,260
Harris,249
Harris,250
Harris,239
Harris,256
Harris,260
Trump,280
Harris,237
Harris,206
Harris,206
Harris,201
Harris,227
Harris,215
Harris,262
Harris,239
Harris,230
Harris,240
Harris,210
Trump,274
Harris,243
Harris,157
Harris,240
Harris,198
Trump,270
Harris,229
Harris,244
Harris,262
Harris,249
Harris,219
Harris,217
Harris,166
Harris,207
Harris,158
Harris,233
Harris,228
Harris,214
Harris,236
Trump,310
Harris,203
Trump,277
Harris,252
Harris,220
Harris,267
Trump,286
Harris,239
Harris,236
Harris,217
Harris,232
Harris,229
Harris,198
Harris,247
Harris,240
Harris,215
Trump,278
Harris,234
Harris,195
Harris,248
Harris,265
Harris,256
Harris,242
Harris,211
Harris,222
Harris,266
Harris,198
Harris,254
Harris,213
Harris,195
Harris,189
Harris,258
Harris,247
Harris,237
Harris,250
Harris,225
Harris,213
Harris,256
Harris,251
Harris,246
Harris,239
Harris,228
Trump,282
Harris,259
Harris,223
Trump,304
Harris,248
Harris,238
Harris,228
Trump,271
Trump,278
Harris,265
Harris,261
Harris,267
Harris,252
Harris,215
Harris,263
Harris,230
Harris,238
Harris,263
Harris,202
Harris,174
Trump,270
Trump,292
Harris,231
Harris,177
Harris,248
Harris,216
Trump,290
Trump,277
Harris,251
Harris,212
Trump,276
Harris,253
Harris,228
Harris,222
Harris,269
Harris,220
Harris,235
Harris,149
Harris,227
Harris,226
Harris,243
Trump,271
Harris,246
Harris,219
Harris,200
Trump,274
Trump,277
Harris,181
Trump,293
Harris,256
Harris,241
Harris,258
Harris,246
Trump,273
Harris,232
Harris,256
Harris,215
Harris,215
Harris,183
Trump,277
Harris,245
Trump,287
Harris,222
Harris,168
Harris,251
Trump,275
Trump,288
Trump,271
Harris,235
Trump,276
Harris,268
Harris,254
Harris,256
Harris,227
Trump,296
Harris,244
Harris,253
Harris,269
Harris,159
Harris,255
Trump,283
Harris,225
Harris,261
Harris,202
Harris,222
Trump,281
Harris,155
Harris,224
Harris,212
Harris,203
Harris,237
Trump,273
Trump,279
Trump,271
Harris,211
Trump,294
Harris,228
Harris,246
Harris,268
Harris,256
Harris,237
Harris,244
Harris,211
Harris,265
Harris,151
Harris,226
Trump,296
Harris,242
Harris,203
Harris,224
Harris,221
Harris,247
Harris,219
Harris,246
Harris,205
Harris,221
Trump,278
Harris,259
Harris,257
Trump,275
Harris,264
Harris,197
Harris,238
Harris,175
Harris,244
Harris,198
Harris,216
Harris,236
Harris,267
Trump,284
Harris,233
Harris,268
Trump,274
Harris,243
Harris,250
Harris,208
Harris,213
Harris,256
Harris,240
Harris,231
Harris,242
Harris,199
Trump,281
Harris,189
Harris,186
Harris,250
Harris,230
Harris,244
Harris,218
Harris,230
Harris,203
Harris,235
Harris,254
Harris,233
Harris,248
Harris,255
Harris,249
Trump,288
Harris,250
Trump,285
Harris,227
Harris,235
Harris,255
Trump,274
Harris,239
Harris,220
Harris,245
Harris,259
Harris,199
Harris,197
Harris,255
Harris,249
Harris,131
Harris,221
Harris,230
Harris,246
Harris,211
Harris,264
Harris,207
Harris,237
Harris,252
Harris,240
Harris,229
Harris,244
Harris,244
Harris,203
Harris,228
Harris,261
Trump,285
Harris,262
Trump,272
Harris,217
Harris,233
Harris,259
Trump,277
Harris,222
Harris,221
Harris,194
Harris,251
Harris,223
Harris,250
Harris,225
Trump,302
Harris,243
Harris,234
Trump,284
Harris,197
Harris,249
Harris,257
Harris,269
Trump,278
Harris,196
Harris,262
Harris,234
Harris,245
Trump,274
Harris,261
Harris,258
Harris,252
Trump,272
Harris,174
Harris,209
Trump,314
Harris,267
Trump,292
Harris,261
Harris,250
Harris,229
Harris,247
Harris,238
Harris,213
Harris,268
Harris,184
Harris,246
Harris,262
Trump,277
Trump,297
Harris,246
Harris,267
Harris,248
Trump,276
Harris,187
Harris,266
Harris,230
Harris,258
Trump,281
Harris,201
Harris,240
Harris,226
Harris,214
Harris,219
Harris,222
Harris,237
Trump,272
Harris,235
Trump,286
Harris,178
Harris,264
Harris,263
Harris,244
Harris,238
Harris,219
Trump,288
Harris,240
Harris,214
Harris,260
Harris,226
Trump,294
Trump,270
Harris,237
Harris,266
Harris,219
Harris,211
Harris,211
Trump,270
Harris,209
Harris,229
Harris,238
Trump,287
Harris,246
Harris,245
Harris,218
Harris,237
Harris,216
Harris,228
Trump,271
Harris,253
Trump,288
Harris,252
Trump,287
Harris,226
Harris,238
Trump,336
Trump,299
Harris,230
Harris,207
Harris,246
Harris,240
Harris,167
Harris,204
Harris,210
Harris,220
Harris,246
Harris,213
Harris,241
Harris,227
Harris,229
Harris,242
Harris,220
Harris,207
Harris,217
Harris,207
Harris,207
Harris,253
Harris,207
Harris,255
Harris,246
Harris,266
Harris,236
Harris,249
Harris,221
Harris,264
Harris,240
Harris,211
Harris,245
Harris,163
Harris,255
Harris,193
Harris,217
Harris,234
Harris,265
Harris,242
Harris,250
Harris,208
Harris,235
Harris,208
Harris,200
Harris,209
Harris,249
Harris,252
Harris,221
Harris,230
Harris,250
Harris,264
Trump,272
Harris,252
Harris,178
Harris,189
Harris,180
Harris,223
Trump,286
Harris,228
Harris,216
Harris,255
Harris,243
Harris,259
Harris,247
Harris,237
Trump,274
Trump,271
Trump,297
Harris,200
Harris,177
Harris,260
Harris,262
Trump,291
Harris,204
Harris,256
Harris,191
Harris,234
Harris,227
Trump,290
Harris,259
Harris,232
Harris,247
Harris,256
Harris,265
Harris,192
Harris,200
Harris,255
Harris,257
Trump,277
Trump,287
Harris,248
Harris,223
Harris,242
Harris,246
Harris,255
Harris,256
Harris,234
Harris,265
Trump,282
Harris,215
Harris,209
Harris,208
Harris,223
Harris,197
Harris,240
Trump,290
Harris,220
Trump,284
Harris,190
Harris,241
Harris,221
Trump,303
Harris,214
Harris,229
Trump,282
Harris,219
Harris,231
Harris,221
Harris,198
Harris,223
Harris,249
Harris,267
Harris,228
Harris,229
Harris,172
Harris,190
Harris,231
Harris,245
Harris,255
Harris,228
Harris,249
Harris,219
Harris,244
Trump,285
Harris,190
Trump,272
Trump,288
Trump,270
Harris,194
Harris,245
Harris,217
Harris,269
Harris,254
Harris,249
Harris,198
Harris,251
Harris,223
Harris,235
Harris,255
Harris,189
Harris,241
Trump,282
Harris,232
Harris,232
Harris,235
Harris,234
Harris,264
Harris,180
Harris,227
Harris,245
Harris,253
Harris,227
Harris,223
Harris,212
Trump,296
Harris,217
Harris,219
Trump,278
Harris,219
Trump,289
Harris,157
Harris,256
Harris,236
Harris,259
Trump,281
Harris,260
Harris,204
Harris,227
Harris,206
Harris,225
Harris,206
Trump,273
Harris,230
Harris,242
Trump,286
Trump,296
Trump,301
Harris,244
Harris,251
Harris,226
Harris,258
Harris,198
Harris,207
Harris,239
Harris,257
Harris,233
Trump,298
Harris,233
Harris,222
Harris,216
Harris,214
Harris,238
Trump,279
Trump,273
Harris,255
Harris,237
Harris,179
Harris,204
Harris,194
Trump,278
Harris,252
Trump,270
Harris,234
Harris,248
Harris,261
Harris,244
Trump,291
Harris,236
Harris,234
Harris,188
Harris,261
Harris,175
Harris,228
Harris,255
Harris,220
Harris,229
Harris,225
Trump,272
Trump,278
Harris,168
Harris,250
Trump,284
Harris,211
Harris,218
Harris,219
Harris,207
Harris,243
Harris,197
Harris,237
Harris,198
Trump,270
Harris,261
Harris,255
Harris,200
Harris,201
Harris,269
Trump,286
Harris,263
Harris,267
Harris,231
Harris,200
Harris,212
Harris,246
Harris,216
Harris,205
Harris,259
Trump,273
Harris,217
Harris,204
Harris,245
Harris,257
Harris,245
Harris,264
Harris,267
Trump,288
Harris,214
Harris,247
Harris,193
Harris,226
Trump,276
Harris,230
Trump,289
Harris,267
Harris,268
Harris,227
Trump,279
Harris,222
Trump,291
Harris,239
Harris,267
Harris,264
Harris,202
Harris,200
Harris,217
Harris,251
Harris,259
Harris,217
Harris,206
Harris,250
Harris,252
Harris,239
Harris,229
Harris,237
Harris,262
Harris,238
Harris,230
Harris,259
Harris,210
Harris,215
Harris,261
Harris,185
Harris,246
Harris,230
Harris,267
Harris,206
Harris,260
Harris,214
Harris,240
Trump,272
Harris,209
Harris,166
Harris,198
Harris,266
Harris,232
Harris,247
Harris,224
Harris,253
Harris,260
Harris,247
Harris,238
Harris,205
Harris,205
Harris,261
Trump,302
Harris,235
Harris,233
Harris,234
Trump,281
Harris,240
Harris,217
Trump,280
Trump,295
Harris,232
Harris,219
Harris,265
Harris,219
Trump,280
Trump,308
Harris,200
Harris,181
Harris,215
Trump,278
Trump,279
Harris,269
Trump,282
Harris,201
Harris,265
Trump,273
Trump,272
Harris,233
Harris,217
Harris,209
Harris,226
Harris,260
Harris,204
Harris,246
Harris,249
Harris,201
Trump,287
Harris,259
Harris,222
Harris,208
Harris,256
Harris,263
Harris,246
Trump,290
Trump,272
Harris,254
Harris,155
Trump,311
Harris,266
Harris,212
Harris,235
Harris,211
Harris,234
Trump,288
Harris,233
Harris,252
Harris,206
Harris,254
Harris,186
Harris,236
Harris,230
Harris,227
Harris,212
Harris,202
Harris,218
Trump,305
Harris,234
Harris,171
Harris,238
Harris,238
Harris,222
Harris,202
Harris,221
Harris,201
Harris,238
Harris,256
Harris,225
Harris,260
Harris,183
Harris,264
Harris,215
Trump,293
Harris,268
Harris,254
Trump,271
Harris,268
Harris,210
Harris,192
Trump,282
Trump,278
Trump,282
Harris,225
Harris,243
Harris,256
Harris,211
Harris,261
Harris,253
Harris,240
Harris,257
Harris,257
Harris,189
Trump,271
Harris,208
Trump,293
Harris,248
Harris,191
Harris,193
Harris,210
Harris,260
Harris,255
Trump,271
Harris,255
Harris,258
Harris,205
Harris,221
Harris,255
Trump,314
Harris,260
Harris,232
Harris,264
Harris,245
Trump,288
Trump,274
Harris,233
Harris,207
Harris,238
Trump,279
Harris,267
Harris,240
Harris,269
Harris,257
Harris,237
Trump,296
Harris,248
Harris,251
Harris,239
Harris,218
Harris,243
Harris,183
Harris,203
Trump,271
Harris,217
Trump,275
Trump,270
Harris,209
Trump,272
Harris,224
Harris,258
Trump,273
Harris,251
Harris,250
Harris,235
Harris,238
Harris,257
Harris,241
Harris,237
Trump,316
Trump,281
Harris,225
Harris,267
Harris,216
Harris,249
Harris,228
Harris,237
Trump,300
Harris,212
Trump,276
Harris,258
Harris,227
Harris,266
Harris,246
Trump,281
Harris,258
Trump,270
Trump,276
Harris,268
Harris,258
Harris,237
Harris,256
Trump,281
Harris,227
Trump,274
Harris,234
Trump,281
Harris,221
Harris,234
Harris,249
Harris,249
Harris,216
Harris,181
Harris,235
Harris,242
Trump,289
Harris,226
Harris,241
Trump,306
Harris,206
Harris,215
Harris,254
Harris,259
Harris,238
Harris,208
Trump,294
Harris,235
Harris,205
Harris,265
Harris,191
Harris,255
Harris,195
Harris,242
Trump,302
Trump,280
Harris,229
Harris,233
Harris,209
Trump,292
Harris,212
Harris,246
Harris,259
Harris,237
Harris,232
Harris,241
Harris,261
Harris,247
Harris,253
Harris,249
Trump,278
Harris,228
Harris,188
Harris,176
Trump,281
Harris,228
Harris,244
Harris,228
Harris,246
Harris,180
Harris,268
Harris,209
Harris,240
Harris,243
Harris,234
Harris,231
Harris,231
Harris,265
Harris,209
Harris,240
Harris,229
Harris,210
Harris,267
Harris,269
Harris,241
Harris,240
Harris,243
Harris,190
Harris,250
Trump,297
Harris,269
Harris,227
Trump,280
Harris,213
Harris,256
Harris,267
Harris,197
Harris,239
Trump,279
Harris,259
Harris,256
Harris,215
Harris,248
Harris,263
Harris,218
Harris,235
Harris,235
Harris,169
Harris,197
Harris,190
Harris,264
Harris,225
Harris,235
Harris,251
Harris,225
Harris,226
Harris,190
Harris,239
Harris,255
Harris,216
Harris,240
Trump,286
Harris,252
Harris,267
Harris,267
Harris,206
Harris,213
Harris,244
Harris,232
Harris,242
Trump,280
Harris,247
Harris,235
Harris,227
Harris,235
Harris,235
Harris,257
Harris,269
Harris,169
Trump,273
Harris,244
Harris,261
Harris,257
Harris,204
Harris,221
Harris,225
Harris,215
Harris,218
Trump,272
Harris,238
Harris,238
Harris,254
Harris,204
Trump,280
Harris,174
Harris,204
Harris,237
Harris,193
Harris,240
Harris,196
Harris,254
Harris,199
Harris,193
Harris,221
Trump,281
Harris,181
Trump,280
Trump,297
Harris,251
Harris,230
Harris,196
Harris,174
Harris,266
Harris,219
Harris,203
Harris,225
Harris,220
Harris,199
Harris,250
Harris,246
Harris,229
Harris,227
Harris,246
Harris,255
Harris,257
Harris,202
Harris,207
Harris,243
Harris,165
Trump,279
Harris,237
Harris,185
Harris,189
Harris,236
Harris,243
Trump,273
Harris,215
Harris,205
Harris,210
Harris,234
Harris,264
Harris,240
Harris,200
Harris,222
Harris,248
Harris,246
Harris,238
Harris,255
Trump,287
Harris,266
Harris,244
Harris,216
Harris,252
Harris,264
Harris,169
Harris,262
Trump,292
Harris,227
Harris,249
Harris,259
Trump,282
Trump,279
Harris,267
Harris,238
Harris,239
Trump,272
Harris,216
Trump,279
Harris,205
Trump,315
Harris,221
Harris,219
Harris,182
Harris,191
Harris,251
Trump,271
Harris,243
Harris,198
Harris,243
Harris,203
Harris,258
Harris,228
Harris,210
Harris,254
Harris,245
Harris,214
Harris,267
Harris,220
Harris,251
Harris,261
Harris,219
Harris,260
Harris,212
Harris,237
Trump,291
Harris,246
Harris,235
Harris,237
Harris,257
Harris,195
Harris,245
Trump,284
Harris,224
Harris,255
Harris,218
Harris,197
Harris,265
Harris,266
Harris,259
Harris,217
Harris,234
Harris,228
Trump,275
Harris,256
Harris,244
Harris,195
Trump,280
Harris,211
Harris,236
Harris,255
Harris,251
Harris,206
Harris,202
Harris,219
Harris,238
Harris,193
Harris,206
Trump,297
Harris,243
Harris,247
Harris,225
Harris,260
Harris,211
Harris,268
Harris,206
Trump,272
Harris,239
Trump,270
Harris,226
Harris,264
Harris,251
Trump,270
Harris,257
Harris,183
Harris,204
Harris,265
Harris,242
Harris,232
Harris,259
Harris,260
Trump,273
Harris,219
Harris,253
Trump,278
Harris,243
Harris,257
Trump,274
Harris,237
Harris,247
Harris,246
Harris,238
Trump,282
Harris,251
Harris,245
Harris,162
Trump,291
Harris,226
Harris,230
Harris,254
Harris,246
Trump,270
Harris,257
Harris,239
Harris,207
Harris,268
Harris,246
Harris,213
Trump,270
Harris,186
Harris,254
Harris,222
Harris,267
Harris,239
Trump,286
Harris,217
Harris,248
Trump,271
Harris,202
Harris,226
Harris,244
Harris,229
Harris,266
Harris,228
Harris,239
Harris,144
Harris,250
Harris,213
Harris,256
Harris,242
Harris,242
Harris,264
Harris,250
Trump,278
Harris,234
Harris,160
Harris,267
Harris,219
Harris,208
Harris,252
Harris,241
Harris,252
Harris,262
Harris,243
Harris,197
Harris,193
Harris,194
Harris,236
Harris,250
Harris,212
Harris,240
Harris,178
Harris,171
Harris,230
Harris,218
Harris,238
Harris,243
Harris,223
Harris,241
Harris,260
Harris,262
Harris,239
Harris,265
Harris,255
Harris,239
Harris,266
Harris,241
Harris,200
Harris,257
Harris,225
Harris,234
Trump,273
Harris,233
Harris,226
Trump,277
Harris,241
Harris,202
Harris,254
Harris,204
Harris,201
Harris,193
Harris,248
Harris,233
Harris,230
Trump,277
Harris,236
Harris,213
Harris,213
Trump,295
Trump,288
Harris,230
Harris,255
Trump,270
Harris,235
Harris,201
Harris,204
Trump,276
Trump,288
Harris,220
Trump,278
Harris,227
Harris,198
Harris,255
Harris,217
Harris,266
Harris,228
Trump,277
Harris,248
Harris,202
Harris,191
Trump,274
Harris,262
Harris,246
Harris,231
Harris,168
Harris,225
Harris,204
Harris,189
Trump,300
Harris,246
Harris,264
Harris,239
Harris,220
Harris,213
Trump,292
Harris,269
Harris,242
Harris,191
Harris,238
Harris,219
Harris,198
Harris,243
Harris,151
Harris,246
