winner,points
Harris,203
Harris,258
Harris,186
Harris,189
Harris,192
Harris,149
Harris,199
Harris,181
Harris,194
Trump,270
Trump,282
Harris,197
Harris,239
Trump,278
Harris,233
Harris,184
Harris,243
Harris,178
Trump,278
Harris,229
Harris,162
Harris,219
Harris,252
Harris,238
Harris,248
Harris,230
Harris,260
Harris,191
Harris,207
Harris,177
Harris,259
Harris,202
Harris,226
Harris,214
Harris,226
Trump,272
Harris,256
Harris,250
Harris,206
Harris,184
Harris,241
Harris,236
Harris,250
Harris,211
Harris,226
Harris,183
Harris,230
Harris,201
Harris,252
Harris,238
Harris,235
Harris,226
Harris,240
Harris,222
Harris,231
Harris,254
Harris,218
Harris,219
Harris,230
Harris,231
Harris,195
Harris,204
Harris,235
Harris,195
Harris,200
Harris,238
Harris,224
Harris,207
Harris,257
Harris,196
Harris,244
Harris,203
Harris,264
Harris,219
Trump,283
Harris,248
Harris,251
Harris,222
Harris,163
Trump,286
Harris,203
Harris,249
Trump,276
Harris,257
Harris,207
Harris,173
Harris,230
Harris,196
Harris,262
Harris,254
Trump,284
Harris,151
Harris,238
Harris,160
Harris,262
Harris,225
Harris,235
Trump,276
Harris,230
Harris,241
Harris,226
Harris,224
Harris,263
Harris,203
Trump,277
Harris,249
Trump,270
Harris,244
Harris,209
Trump,299
Harris,244
Harris,236
Harris,223
Harris,236
Harris,202
Harris,237
Harris,228
Harris,238
Harris,223
Harris,221
Trump,273
Harris,230
Harris,261
Harris,204
Harris,193
Harris,244
Harris,233
Harris,239
Harris,249
Harris,256
Harris,195
Harris,244
Harris,212
Harris,230
Harris,173
Harris,213
Harris,218
Harris,221
Harris,219
Harris,260
Harris,267
Trump,274
Harris,263
Harris,238
Harris,219
Harris,236
Harris,256
Harris,171
Harris,215
Harris,211
Harris,228
Harris,268
Harris,231
Harris,240
Harris,213
Harris,255
Harris,183
Harris,190
Harris,227
Harris,211
Harris,211
Harris,195
Harris,260
Harris,210
Harris,257
Harris,166
Trump,285
Trump,273
Harris,259
Harris,233
Harris,191
Harris,218
Harris,219
Trump,287
Harris,206
Harris,236
Harris,222
Harris,192
Harris,249
Harris,219
Harris,256
Harris,221
Harris,236
Harris,207
Trump,309
Harris,259
Harris,221
Harris,253
Harris,221
Harris,207
Harris,256
Harris,222
Harris,249
Harris,204
Harris,242
Harris,174
Harris,246
Harris,199
Harris,204
Harris,228
Harris,194
Harris,228
Harris,246
Harris,251
Harris,207
Harris,232
Harris,189
Harris,206
Harris,220
Harris,237
Harris,196
Harris,209
Harris,230
Harris,242
Harris,258
Harris,264
Trump,271
Harris,228
Harris,263
Harris,224
Harris,219
Harris,228
Trump,287
Harris,234
Harris,203
Harris,140
Harris,229
Harris,251
Harris,246
Harris,247
Harris,230
Harris,243
Harris,257
Harris,203
Harris,231
Trump,290
Trump,275
Harris,233
Trump,270
Harris,192
Harris,210
Harris,226
Harris,257
Harris,266
Trump,284
Harris,178
Harris,208
Harris,252
Harris,146
Harris,262
Harris,248
Harris,183
Harris,190
Harris,267
Harris,251
Harris,264
Harris,202
Harris,208
Harris,195
Harris,264
Harris,166
Harris,227
Harris,250
Harris,189
Harris,214
Harris,246
Harris,198
Harris,246
Harris,232
Harris,183
Harris,220
Harris,209
Harris,212
Harris,190
Harris,148
Harris,235
Harris,217
Harris,217
Harris,229
Harris,228
Harris,216
Trump,289
Harris,241
Harris,236
Harris,246
Harris,184
Harris,224
Harris,200
Harris,187
Harris,187
Harris,230
Harris,193
Harris,188
Harris,188
Harris,209
Harris,225
Harris,208
Harris,196
Harris,256
Trump,306
Harris,226
Harris,267
Harris,219
Harris,169
Harris,204
Harris,236
Harris,254
Harris,200
Harris,194
Harris,223
Harris,223
Harris,238
Harris,251
Harris,228
Harris,192
Harris,241
Trump,270
Harris,187
Harris,227
Harris,222
Harris,179
Harris,258
Harris,241
Harris,188
Harris,233
Harris,260
Harris,223
Harris,206
Harris,221
Harris,230
Harris,268
Harris,207
Trump,311
Harris,215
Trump,288
Harris,268
Harris,234
Harris,251
Harris,258
Harris,247
Trump,286
Harris,219
Harris,240
Harris,218
Harris,205
Harris,204
Harris,261
Harris,251
Harris,240
Harris,243
Harris,231
Harris,246
Harris,202
Harris,241
Harris,265
Harris,200
Harris,239
Trump,276
Harris,245
Trump,271
Harris,241
Harris,191
Harris,187
Harris,238
Harris,240
Harris,258
Harris,198
Harris,255
Harris,245
Harris,247
Harris,205
Harris,254
Harris,255
Harris,211
Harris,225
Harris,223
Trump,275
Harris,227
Harris,242
Harris,248
Harris,242
Harris,249
Trump,273
Harris,228
Harris,179
Harris,178
Harris,223
Harris,224
Harris,215
Harris,202
Harris,217
Harris,235
Harris,223
Harris,254
Harris,211
Harris,233
Harris,206
Trump,285
Harris,223
Harris,255
Harris,229
Harris,235
Trump,272
Harris,258
Trump,278
Harris,269
Harris,181
Harris,243
Harris,122
Harris,243
Harris,247
Harris,209
Harris,251
Harris,268
Harris,212
Harris,195
Harris,232
Harris,257
Trump,298
Trump,291
Trump,275
Trump,280
Harris,254
Harris,158
Harris,163
Trump,282
Trump,271
Harris,166
Harris,232
Harris,213
Harris,232
Harris,256
Harris,149
Harris,257
Harris,268
Harris,266
Harris,175
Harris,268
Harris,226
Harris,265
Trump,294
Harris,261
Trump,280
Harris,220
Harris,230
Harris,269
Harris,190
Harris,220
Harris,205
Harris,185
Harris,246
Harris,216
Harris,206
Trump,287
Harris,171
Harris,196
Trump,270
Harris,240
Harris,210
Harris,177
Trump,283
Harris,260
Harris,195
Harris,264
Trump,271
Harris,261
Harris,196
Harris,197
Harris,180
Harris,214
Harris,258
Harris,266
Trump,291
Harris,233
Harris,205
Harris,251
Harris,196
Harris,197
Harris,212
Harris,246
Harris,192
Harris,206
Harris,268
Harris,241
Harris,217
Harris,228
Harris,266
Harris,243
Harris,145
Harris,223
Harris,207
Harris,243
Trump,283
Harris,236
Harris,212
Harris,196
Harris,226
Trump,319
Harris,249
Harris,232
Harris,146
Trump,299
Trump,275
Harris,178
Harris,238
Harris,211
Harris,205
Harris,242
Harris,190
Harris,234
Harris,239
Harris,246
Harris,195
Harris,241
Trump,273
Harris,243
Harris,245
Harris,259
Harris,260
Harris,184
Harris,259
Harris,251
Harris,263
Harris,189
Harris,231
Harris,173
Harris,241
Trump,270
Harris,259
Harris,230
Harris,225
Harris,268
Harris,261
Trump,270
Harris,219
Harris,231
Harris,182
Harris,216
Harris,218
Harris,230
Harris,225
Harris,242
Trump,277
Trump,272
Harris,262
Trump,280
Harris,242
Harris,240
Harris,248
Harris,237
Harris,186
Harris,210
Harris,245
Harris,221
Harris,196
Harris,233
Harris,178
Harris,257
Harris,267
Harris,213
Harris,258
Harris,224
Harris,262
Harris,259
Harris,220
Harris,255
Harris,140
Harris,178
Harris,222
Trump,302
Harris,232
Harris,245
Trump,278
Harris,249
Harris,248
Harris,268
Trump,277
Harris,187
Harris,184
Harris,236
Harris,223
Harris,172
Harris,233
Harris,262
Trump,270
Harris,221
Harris,229
Harris,237
Harris,263
Harris,220
Trump,286
Harris,250
Harris,215
Trump,301
Harris,261
Harris,214
Harris,267
Harris,246
Harris,259
Harris,225
Harris,219
Harris,216
Harris,227
Harris,217
Harris,239
Harris,266
Harris,248
Harris,228
Harris,218
Harris,242
Trump,327
Harris,212
Harris,235
Harris,267
Harris,248
Harris,210
Harris,190
Harris,246
Harris,211
Trump,295
Harris,206
Harris,226
Harris,253
Harris,204
Harris,190
Harris,221
Harris,255
Harris,182
Harris,269
Harris,264
Trump,295
Harris,256
Harris,242
Trump,272
Harris,220
Trump,270
Harris,233
Harris,251
Harris,252
Harris,235
Harris,251
Harris,231
Harris,146
Harris,238
Harris,208
Harris,219
Harris,234
Harris,253
Trump,298
Harris,202
Harris,245
Harris,258
Harris,221
Harris,235
Harris,182
Harris,235
Harris,245
Harris,238
Harris,198
Harris,221
Harris,243
Harris,186
Harris,224
Harris,215
Harris,201
Harris,262
Harris,246
Harris,202
Harris,234
Harris,172
Harris,204
Harris,207
Harris,250
Harris,191
Harris,250
Trump,287
Harris,192
Harris,211
Harris,199
Harris,237
Harris,263
Harris,248
Harris,251
Harris,168
Harris,259
Trump,273
Harris,232
Harris,182
Trump,282
Harris,181
Harris,241
Trump,319
Harris,251
Harris,206
Harris,230
Harris,202
Harris,230
Harris,241
Trump,274
Harris,257
Harris,236
Harris,136
Harris,208
Trump,289
Harris,261
Harris,195
Harris,235
Harris,213
Harris,213
Harris,265
Harris,196
Harris,267
Harris,264
Harris,190
Harris,215
Trump,277
Harris,230
Trump,283
Harris,245
Harris,249
Harris,257
Harris,223
Harris,228
Harris,212
Harris,244
Harris,240
Harris,252
Harris,246
Harris,245
Harris,181
Harris,196
Harris,246
Harris,252
Harris,203
Harris,189
Harris,226
Harris,255
Harris,268
Harris,237
Harris,253
Harris,266
Harris,268
Harris,201
Harris,267
Trump,271
Harris,252
Harris,230
Harris,206
Trump,280
Harris,213
Harris,247
Harris,246
Harris,244
Harris,241
Trump,281
Harris,204
Harris,238
Harris,249
Harris,220
Harris,223
Harris,205
Harris,195
Harris,227
Harris,205
Harris,230
Harris,248
Harris,265
Harris,226
Harris,237
Harris,248
Harris,148
Harris,206
Harris,235
Harris,165
Harris,249
Harris,226
Harris,245
Harris,254
Harris,206
Trump,287
Harris,243
Harris,207
Harris,238
Harris,195
Harris,190
Harris,181
Harris,253
Harris,195
Harris,230
Harris,263
Harris,180
Harris,245
Harris,203
Harris,192
Harris,231
Harris,195
Harris,250
Harris,247
Harris,239
Harris,253
Harris,256
Harris,213
Harris,222
Harris,235
Harris,172
Harris,258
Harris,250
Trump,282
Harris,201
Harris,250
Harris,250
Harris,200
Harris,221
Harris,241
Harris,228
Trump,282
Harris,229
Harris,251
Trump,279
Harris,179
Trump,273
Trump,281
Trump,274
Harris,230
Trump,292
Harris,223
Harris,242
Harris,234
Harris,232
Harris,128
Trump,275
Harris,265
Harris,266
Harris,213
Harris,249
Harris,244
Harris,246
Trump,280
Trump,272
Harris,258
Harris,208
Harris,245
Harris,191
Harris,193
Harris,211
Harris,240
Harris,224
Harris,228
Harris,223
Harris,244
Harris,218
Harris,268
Harris,237
Harris,197
Harris,228
Harris,183
Harris,223
Harris,212
Harris,242
Harris,216
Harris,233
Harris,215
Harris,238
Harris,228
Harris,220
Harris,266
Harris,256
Harris,249
Harris,198
Harris,225
Harris,231
Harris,268
Harris,248
Harris,223
Harris,146
Harris,229
Harris,225
Harris,232
Harris,207
Harris,216
Harris,211
Harris,237
Harris,204
Harris,222
Harris,203
Harris,245
Harris,263
Harris,238
Harris,184
Harris,218
Harris,212
Harris,229
Harris,214
Harris,240
Harris,245
Harris,192
Trump,286
Harris,254
Harris,227
Harris,245
Harris,203
Harris,212
Harris,232
Harris,174
Trump,271
Harris,225
Harris,256
Harris,189
Harris,221
Harris,238
Harris,248
Harris,241
Harris,205
Harris,246
Harris,264
Harris,235
Harris,240
Harris,262
Harris,178
Harris,208
Harris,261
Harris,175
Harris,243
Harris,211
Harris,232
Harris,211
Harris,231
Trump,273
Harris,227
Harris,221
Harris,187
Harris,263
Harris,237
Harris,266
Harris,259
Harris,239
Harris,235
Harris,208
Harris,233
Harris,156
Harris,230
Harris,232
Harris,246
Harris,218
Harris,220
Trump,280
Harris,246
Harris,245
Harris,183
Harris,253
Harris,212
Harris,257
Harris,253
Harris,259
Harris,243
Harris,222
Harris,203
Harris,219
Harris,252
Harris,218
Harris,265
Harris,237
Harris,229
Harris,216
Harris,250
Harris,181
Harris,250
Harris,229
Harris,230
Harris,205
Harris,253
Trump,286
Harris,263
Harris,229
Harris,147
Harris,185
Harris,221
Harris,233
Harris,180
Harris,201
Harris,257
Harris,217
Harris,198
Harris,227
Harris,221
Harris,266
Harris,222
Harris,217
Harris,238
Harris,186
Harris,239
Harris,207
Harris,187
Trump,282
Harris,237
Trump,276
Harris,264
Harris,240
Harris,194
Harris,205
Harris,252
Trump,271
Harris,223
Trump,276
Harris,265
Harris,221
Harris,261
Harris,232
Harris,238
Harris,255
Harris,241
Harris,220
Harris,200
Harris,202
Harris,227
Harris,234
Harris,141
Harris,232
Harris,255
Harris,205
Trump,271
Harris,256
Harris,247
Harris,163
Harris,214
Harris,227
Harris,258
Harris,256
Harris,241
Harris,237
Harris,262
Harris,231
Harris,159
Harris,186
Harris,218
Trump,277
Harris,253
Trump,272
Harris,237
Harris,232
Harris,184
Harris,210
Trump,272
Harris,234
Harris,254
Harris,261
Harris,263
Harris,262
Trump,315
Harris,236
Trump,318
Trump,272
Harris,269
Harris,166
Harris,254
Harris,220
Harris,252
Harris,222
Harris,188
Harris,259
Harris,235
Harris,228
Harris,147
Harris,174
Harris,261
Harris,234
Harris,216
Harris,260
Harris,263
Harris,252
Trump,273
Harris,207
Harris,211
Trump,307
Harris,177
Harris,196
Harris,267
Harris,188
Trump,281
Harris,187
Harris,204
Harris,246
Harris,239
Harris,233
Harris,223
Trump,290
Harris,232
Harris,251
Harris,202
Harris,223
Harris,188
Harris,260
Harris,224
Harris,192
Harris,182
Harris,256
Harris,240
Harris,188
Harris,249
Harris,213
Harris,218
Harris,181
Harris,226
Harris,257
Harris,144
Harris,261
Harris,263
Harris,220
Harris,221
Harris,265
Harris,216
Harris,208
Harris,230
Harris,262
Harris,206
Harris,232
Harris,248
Harris,239
Harris,191
Harris,258
Harris,249
Harris,255
Harris,237
Harris,238
Harris,216
Harris,269
Harris,265
Harris,219
Harris,246
Trump,295
Harris,223
Harris,233
Harris,212
Harris,187
Harris,241
Trump,276
Harris,231
Harris,241
Harris,181
Harris,255
Harris,260
Harris,160
Harris,237
Harris,258
Harris,225
Harris,189
Harris,258
Harris,246
Harris,255
Harris,155
Trump,280
Harris,176
Trump,275
Harris,179
Harris,242
Harris,229
Harris,243
Trump,278
Harris,226
Trump,283
Harris,261
Trump,277
Harris,239
Harris,222
Harris,217
Harris,254
Harris,236
Harris,197
Harris,210
Harris,204
Harris,202
Harris,242
Harris,241
Harris,185
Harris,235
Harris,249
Harris,258
Harris,245
Harris,214
Harris,240
Harris,188
Harris,190
Trump,277
Harris,226
Trump,283
Harris,228
Harris,243
Harris,167
Harris,260
Harris,158
Harris,200
Harris,249
Harris,226
Trump,311
Harris,213
Harris,194
Harris,248
Harris,250
Harris,178
Harris,209
Harris,238
Harris,239
Harris,241
Trump,272
Harris,246
Harris,261
Harris,235
Harris,223
Harris,213
Harris,210
Harris,196
Harris,204
Harris,259
Harris,243
Harris,245
Harris,215
Harris,221
Harris,259
Harris,219
Harris,237
Harris,230
Harris,238
Harris,226
Harris,266
Harris,241
Harris,199
Harris,215
Harris,217
Harris,251
Harris,224
Harris,245
Harris,247
Harris,209
Harris,259
Harris,268
Harris,208
Harris,246
Trump,274
Harris,210
Harris,238
Harris,256
Trump,277
Harris,235
Harris,232
Harris,231
Harris,212
Harris,257
Harris,221
Harris,176
Harris,184
Harris,196
Harris,220
Trump,270
Trump,294
Harris,227
Harris,263
Harris,230
Trump,288
Harris,231
Harris,229
Harris,165
Harris,261
Harris,244
Harris,249
Harris,190
Harris,213
Harris,242
Harris,211
Harris,251
Trump,277
Trump,275
Harris,256
Harris,222
Harris,243
Harris,181
Harris,258
Harris,231
Harris,262
Harris,210
Harris,216
Harris,211
Harris,187
Harris,187
Harris,248
Harris,262
Harris,197
Harris,269
Harris,224
Trump,278
Harris,261
Harris,222
Harris,255
Trump,278
Harris,243
Harris,233
Harris,230
Harris,188
Harris,194
Harris,257
Harris,234
Harris,220
Trump,271
Harris,247
Harris,229
Harris,210
Harris,224
Trump,295
Harris,223
Harris,161
Harris,252
Harris,242
Harris,219
Harris,213
Harris,208
Harris,210
Trump,284
Harris,195
Harris,262
Harris,232
Harris,240
Harris,178
Harris,155
Trump,276
Harris,231
Harris,205
Trump,271
Harris,249
Harris,227
Harris,213
Harris,263
Harris,229
Harris,182
Harris,172
Harris,233
Harris,242
Harris,234
Harris,162
Harris,211
Harris,231
Harris,182
Harris,178
Harris,224
Harris,223
Harris,189
Harris,251
Harris,232
Harris,198
Harris,249
Trump,277
Harris,240
Harris,259
Harris,209
Harris,243
Harris,160
Harris,232
Trump,276
Harris,252
Harris,172
Harris,250
Harris,197
Harris,220
Harris,232
Harris,252
Harris,178
Trump,271
Harris,213
Harris,180
Harris,249
Trump,290
Trump,291
Harris,239
Harris,259
Harris,255
Harris,238
Harris,261
Harris,176
Harris,185
Harris,206
Harris,241
Harris,199
Harris,255
Harris,204
Harris,189
Harris,260
Harris,260
Harris,199
Harris,247
Harris,200
Harris,179
Harris,246
Harris,201
Harris,200
Harris,233
Harris,249
Harris,189
Harris,167
Harris,225
Harris,219
Harris,265
Harris,201
Harris,236
Trump,271
Harris,229
Harris,238
Harris,215
Harris,238
Trump,271
Harris,221
Harris,209
Harris,183
Harris,194
Harris,230
Harris,168
Harris,252
Harris,203
Harris,243
Trump,301
Trump,276
Harris,214
Harris,216
Harris,213
Harris,248
Harris,266
Harris,196
Harris,241
Harris,235
Harris,203
Harris,209
Harris,260
Harris,240
Harris,230
Harris,231
Harris,263
Harris,199
Harris,144
Harris,229
Harris,189
Harris,260
Harris,214
Harris,179
Harris,242
Harris,238
Harris,228
Harris,240
Harris,243
Harris,262
Harris,267
Harris,187
Harris,181
Harris,235
Harris,206
Harris,256
Harris,221
Harris,260
Trump,285
Harris,170
Harris,259
Harris,232
Trump,277
Harris,234
Harris,223
Harris,238
Harris,242
Harris,229
Harris,210
Harris,225
Harris,232
Harris,218
Harris,244
Harris,218
Harris,253
Trump,274
Harris,247
Harris,255
Harris,230
Harris,237
Harris,201
Harris,219
Harris,245
Harris,249
Harris,219
Harris,215
Harris,221
Harris,212
Harris,246
Harris,234
Harris,197
Harris,161
Trump,297
Harris,203
Trump,279
Harris,257
Harris,216
Harris,252
Harris,237
Harris,171
Trump,271
Harris,266
Harris,154
Harris,256
Trump,274
Harris,204
Harris,258
Harris,224
Trump,272
Harris,174
Trump,283
Harris,226
Trump,277
Harris,235
Harris,228
Harris,254
Harris,215
Harris,227
Harris,199
Harris,227
Harris,235
Harris,245
Harris,265
Harris,187
Harris,258
Harris,241
Harris,240
Harris,198
Harris,242
Harris,178
Harris,265
Harris,245
Harris,200
Harris,229
Harris,232
Harris,219
Harris,222
Harris,257
Harris,210
Harris,212
Harris,179
Trump,282
Harris,192
Harris,257
Harris,220
Harris,252
Harris,237
Harris,262
Harris,241
Harris,209
Trump,310
Harris,233
Harris,218
Harris,266
Harris,202
Harris,229
Harris,219
Harris,218
Harris,268
Trump,277
Harris,247
Harris,252
Harris,210
Harris,239
Harris,206
Harris,254
Harris,265
Harris,204
Harris,232
Harris,206
Harris,230
Harris,231
Harris,229
Harris,261
Harris,257
Harris,226
Harris,238
Harris,194
Harris,238
Trump,273
Harris,201
Harris,224
Harris,227
Harris,217
Trump,273
Harris,265
Trump,275
Harris,215
Harris,258
Harris,216
Harris,260
Harris,214
Harris,245
Trump,275
Harris,216
Harris,258
Harris,233
Harris,236
Harris,256
Harris,254
Harris,259
Trump,307
Harris,257
Harris,249
Harris,233
Harris,207
Harris,196
Harris,197
Trump,282
Harris,256
Harris,228
Harris,202
Trump,276
Harris,249
Harris,156
Harris,203
Harris,257
Harris,238
Harris,183
Trump,288
Harris,252
Harris,250
Harris,244
Harris,257
Trump,289
Harris,240
Harris,246
Harris,216
Harris,218
Harris,224
Harris,239
Harris,246
Harris,223
Harris,219
Harris,242
Trump,289
Harris,262
Harris,237
Harris,196
Harris,192
Harris,185
Harris,238
Harris,196
Harris,234
Harris,216
Trump,271
Harris,259
Harris,179
Harris,256
Harris,218
Harris,201
Harris,199
Harris,216
Harris,214
Harris,240
Trump,284
Harris,246
Harris,262
Harris,221
Harris,232
Harris,207
Harris,251
Harris,249
Harris,189
Harris,268
Harris,204
Harris,209
Harris,224
Harris,229
Harris,245
Harris,239
Trump,281
Harris,205
Harris,208
Harris,268
Harris,240
Harris,239
Harris,236
Harris,220
Harris,238
Harris,256
Harris,261
Harris,264
Harris,238
Harris,256
Harris,238
Harris,183
Harris,224
Harris,221
Harris,247
Harris,243
Harris,221
Harris,174
Harris,223
Harris,219
Harris,231
Harris,223
Harris,258
Harris,229
Harris,161
Harris,220
Trump,287
Harris,254
Trump,278
Harris,235
Harris,185
Harris,227
Harris,212
Harris,215
Harris,234
Harris,227
Trump,289
Harris,211
Harris,263
Harris,233
Harris,234
Harris,252
Harris,201
Harris,240
Harris,228
Harris,265
Trump,302
Harris,246
Trump,283
Harris,244
Harris,183
Harris,224
Harris,266
Harris,211
Harris,205
Harris,236
Harris,241
Harris,223
Harris,205
Trump,276
Harris,206
Harris,229
Harris,192
Harris,239
Harris,229
Harris,253
Harris,230
Harris,222
Harris,215
Harris,252
Harris,170
Trump,272
Harris,258
Harris,216
Harris,211
Harris,249
Harris,207
Harris,231
Harris,255
Harris,261
Trump,277
Harris,253
Harris,161
Harris,226
Harris,257
Harris,230
Harris,229
Trump,297
Harris,215
Harris,249
Harris,171
Harris,205
Harris,233
Harris,167
Harris,205
Harris,181
Harris,184
Harris,218
Harris,171
Trump,276
Harris,192
Harris,247
Harris,267
Harris,245
Trump,276
Harris,266
Harris,206
Harris,194
Harris,266
Harris,174
Harris,255
Harris,231
Harris,212
Harris,195
Trump,275
Harris,203
Harris,224
Harris,231
Harris,207
Harris,238
Harris,184
Harris,218
Harris,247
Harris,264
Harris,177
Trump,284
Harris,217
Trump,286
Trump,284
Harris,213
Harris,217
Harris,209
Harris,267
Harris,234
Harris,208
Harris,226
Harris,197
Harris,169
Harris,239
Harris,250
Harris,226
Harris,256
Harris,203
Harris,237
Harris,195
Trump,277
Trump,274
Harris,156
Harris,248
Harris,267
Harris,237
Harris,217
Harris,227
Harris,221
Harris,247
Harris,190
Trump,287
Harris,210
Harris,226
Harris,206
Harris,205
Harris,177
Harris,247
Harris,203
Harris,236
Trump,288
Trump,271
Harris,231
Harris,246
Harris,227
Harris,225
Harris,185
Trump,271
Harris,264
Harris,251
Harris,244
Harris,219
Harris,266
Harris,265
Trump,283
Harris,167
Harris,169
Harris,253
Harris,240
Harris,256
Harris,257
Harris,240
Harris,197
Harris,260
Harris,210
Trump,271
Harris,191
Harris,202
Harris,217
Trump,281
Harris,257
Harris,239
Harris,266
Harris,238
Harris,232
Harris,205
Harris,251
Harris,265
Harris,169
Trump,281
Harris,223
Harris,234
Harris,196
Harris,194
Harris,227
Harris,245
Harris,251
Harris,197
Harris,231
Harris,259
Harris,156
Harris,216
Harris,244
Harris,255
Harris,244
Harris,247
Harris,236
Harris,204
Harris,207
Harris,231
Harris,219
Harris,183
Harris,242
Harris,241
Harris,223
Harris,230
Harris,246
Harris,206
Harris,246
Trump,279
Harris,210
Harris,209
Harris,171
Harris,204
Harris,203
Harris,161
Harris,223
Harris,261
Harris,186
Harris,234
Harris,163
Harris,250
Harris,261
Harris,233
Harris,217
Harris,252
Harris,224
Harris,263
Harris,269
Harris,253
Harris,150
Harris,243
Harris,235
Harris,228
Trump,294
Harris,242
Harris,239
Trump,273
Harris,219
Harris,249
Harris,221
Harris,182
Harris,166
Harris,256
Harris,221
Harris,250
Harris,245
Harris,263
Harris,249
Harris,213
Harris,238
Harris,207
Harris,217
Harris,194
Harris,242
Harris,236
Harris,259
Harris,220
Harris,259
Harris,240
Harris,210
Trump,279
Harris,267
Harris,224
Harris,233
Harris,216
Harris,210
Harris,247
Harris,215
Harris,219
Harris,244
Harris,229
Harris,188
Harris,204
Harris,262
Harris,256
Harris,218
Harris,245
Harris,232
Harris,190
Harris,214
Harris,225
Harris,256
Harris,223
Harris,248
Harris,226
Harris,227
Harris,233
Harris,227
Harris,171
Harris,204
Harris,259
Harris,217
Harris,214
Harris,211
Trump,313
Trump,281
Harris,265
Harris,241
Harris,220
Harris,216
Harris,213
Harris,182
Harris,183
Harris,245
Harris,249
Harris,210
Harris,186
Harris,235
Harris,234
Harris,267
Harris,245
Harris,219
Trump,271
Harris,153
Harris,212
Harris,264
Harris,256
Harris,249
Harris,257
Harris,226
Harris,242
Harris,264
Harris,189
Harris,219
Harris,245
Harris,268
Trump,279
Harris,239
Harris,262
Trump,303
Harris,225
Trump,272
Harris,242
Harris,227
Harris,172
Harris,267
Harris,224
Harris,201
Trump,295
Harris,211
Harris,245
Harris,196
Harris,245
Harris,246
Harris,235
Harris,269
Harris,218
Harris,214
Harris,201
Harris,193
Harris,180
Harris,183
Harris,266
Harris,252
Harris,221
Harris,246
Harris,221
Harris,225
Harris,253
Harris,199
Harris,193
Harris,221
Harris,261
Harris,239
Harris,195
Harris,229
Harris,254
Harris,189
Harris,171
Harris,226
Harris,259
Harris,247
Harris,213
Harris,250
Harris,256
Harris,243
Harris,204
Harris,166
Trump,279
Harris,254
Harris,237
Trump,273
Trump,287
Harris,231
Harris,221
Trump,309
Harris,173
Harris,188
Harris,261
Trump,281
Harris,204
Harris,251
Harris,211
Trump,276
Harris,236
Harris,246
Harris,160
Harris,264
Trump,326
Harris,184
Harris,204
Trump,287
Harris,216
Harris,250
Harris,261
Trump,281
Harris,244
Trump,299
Harris,229
Harris,187
Harris,235
Harris,217
Trump,280
Trump,270
Harris,173
Harris,238
Harris,239
Harris,268
Harris,222
Harris,256
Trump,274
Harris,237
Harris,236
Harris,205
Harris,225
Harris,239
Trump,279
Harris,247
Harris,263
Harris,229
Harris,246
Harris,255
Harris,191
Harris,244
Harris,173
Harris,257
Trump,281
Harris,217
Harris,206
Harris,207
Trump,291
Harris,234
Harris,189
Trump,286
Harris,249
Harris,213
Trump,287
Harris,220
Trump,326
Harris,257
Harris,260
Harris,200
Harris,212
Harris,265
Harris,248
Harris,223
Harris,228
Harris,244
Trump,285
Harris,150
Harris,152
Harris,256
Harris,255
Harris,225
Harris,219
Trump,276
Harris,229
Harris,211
Harris,247
Harris,240
Harris,255
Harris,246
Harris,203
Harris,206
Harris,269
Harris,225
Harris,220
Trump,349
Harris,260
Harris,241
Harris,242
Harris,257
Harris,249
Harris,233
Harris,234
Harris,269
Harris,213
Harris,216
Harris,227
Trump,277
Harris,246
Harris,205
Harris,197
Harris,258
Harris,194
Harris,225
Harris,239
Harris,195
Harris,236
Harris,218
Harris,239
Harris,220
Harris,214
Harris,236
Harris,223
Harris,231
Harris,224
Harris,194
Harris,213
Harris,218
Trump,311
Harris,200
Harris,233
Harris,236
Trump,278
Harris,213
Harris,233
Trump,281
Harris,175
Harris,252
Harris,236
Harris,179
Harris,213
Harris,250
Harris,227
Harris,224
Harris,221
Harris,181
Harris,167
Harris,258
Harris,262
Harris,245
Harris,208
Harris,264
Harris,241
Harris,222
Harris,266
Harris,221
Harris,233
Harris,210
Harris,215
Harris,169
Harris,183
Harris,187
Harris,238
Harris,235
Harris,214
Harris,218
Harris,249
Harris,234
Harris,204
Trump,278
Harris,266
Harris,183
Harris,229
Harris,238
Harris,257
Harris,265
Harris,230
Harris,242
Trump,289
Harris,174
Harris,263
Trump,273
Harris,225
Harris,247
Trump,281
Harris,160
Harris,184
Harris,239
Harris,181
Trump,273
Trump,291
Harris,235
Harris,267
Harris,253
Harris,220
Harris,232
Harris,242
Harris,233
Harris,228
Harris,252
Harris,194
Harris,258
Harris,223
Harris,230
Harris,262
Harris,202
Harris,229
Harris,264
Trump,306
Harris,220
Harris,253
Harris,255
Harris,227
Trump,271
Harris,266
Harris,263
Harris,212
Harris,237
Harris,192
Harris,251
Harris,251
Trump,278
Harris,253
Harris,211
Trump,280
Harris,228
Harris,238
Harris,233
Trump,288
Harris,247
Harris,259
Harris,207
Harris,219
Harris,200
Harris,202
Harris,249
Harris,217
Harris,268
Harris,259
Trump,280
Harris,210
Harris,247
Harris,248
Trump,270
Harris,188
Harris,248
Harris,259
Harris,218
Harris,243
Harris,229
Harris,253
Harris,201
Harris,264
