winner,points
Biden,182
Biden,216
Biden,219
Biden,197
Trump,274
Biden,223
Biden,249
Biden,262
Biden,250
Trump,274
Biden,267
Biden,251
Trump,304
Biden,254
Biden,252
Biden,254
Biden,233
Trump,277
Biden,202
Trump,280
Biden,196
Biden,233
Biden,221
Trump,290
Trump,275
Biden,262
Trump,294
Biden,225
Biden,262
Biden,197
Trump,273
Biden,248
Biden,218
Biden,219
Biden,250
Biden,232
Biden,252
Biden,235
Biden,227
Biden,220
Biden,263
Biden,234
Biden,180
Biden,242
Biden,236
Biden,244
Trump,276
Biden,251
Biden,212
Biden,253
Biden,202
Biden,237
Biden,171
Biden,199
Biden,227
Biden,220
Trump,270
Biden,201
Biden,261
Biden,236
Biden,250
Biden,224
Biden,207
Biden,231
Biden,239
Biden,258
Biden,246
Biden,227
Biden,224
Biden,260
Trump,275
Biden,247
Trump,286
Biden,227
Biden,201
Biden,223
Biden,237
Biden,215
Biden,203
Biden,264
Biden,242
Biden,264
Biden,211
Trump,284
Biden,261
Trump,296
Trump,304
Biden,260
Biden,233
Biden,255
Biden,264
Biden,259
Biden,215
Biden,229
Biden,236
Trump,274
Biden,225
Biden,252
Biden,187
Biden,190
Biden,199
Biden,203
Biden,262
Trump,279
Trump,284
Biden,227
Biden,229
Biden,228
Biden,229
Biden,236
Trump,296
Biden,209
Trump,287
Biden,239
Biden,229
Biden,233
Biden,262
Biden,221
Biden,227
Biden,207
Biden,220
Biden,216
Biden,238
Trump,273
Biden,208
Biden,215
Biden,263
Trump,279
Biden,256
Trump,272
Biden,244
Trump,271
Biden,193
Biden,198
Biden,208
Biden,194
Trump,289
Biden,251
Biden,254
Biden,254
Biden,224
Biden,199
Biden,180
Trump,272
Biden,241
Trump,286
Trump,283
Trump,277
Biden,226
Biden,238
Biden,229
Biden,250
Biden,193
Biden,199
Trump,288
Biden,258
Biden,208
Biden,228
Trump,282
Biden,234
Biden,235
Trump,274
Biden,234
Biden,269
Biden,237
Biden,236
Biden,239
Biden,244
Trump,270
Biden,267
Biden,210
Biden,221
Biden,265
Biden,262
Biden,256
Trump,281
Trump,270
Biden,262
Biden,258
Biden,206
Biden,265
Trump,303
Biden,244
Biden,258
Biden,240
Biden,223
Biden,258
Biden,218
Biden,207
Biden,244
Trump,271
Biden,228
Biden,172
Trump,279
Biden,233
Trump,289
Biden,250
Biden,245
Biden,225
Trump,286
Trump,273
Biden,248
Biden,232
Biden,248
Biden,237
Biden,267
Trump,271
Biden,255
Biden,157
Biden,227
Biden,237
Biden,247
Biden,262
Biden,254
Trump,279
Biden,249
Biden,251
Biden,224
Biden,268
Trump,294
Biden,203
Biden,243
Biden,194
Biden,251
Biden,224
Biden,236
Biden,220
Trump,278
Biden,237
Biden,249
Trump,270
Biden,261
Biden,252
Biden,222
Biden,244
Biden,219
Trump,288
Biden,218
Biden,242
Biden,211
Biden,259
Biden,197
Biden,236
Biden,218
Biden,252
Biden,256
Biden,199
Biden,212
Trump,288
Trump,286
Trump,279
Biden,254
Biden,235
Biden,186
Biden,213
Biden,233
Biden,262
Biden,253
Biden,212
Biden,248
Biden,268
Trump,284
Biden,263
Biden,209
Biden,201
Trump,276
Trump,294
Biden,239
Biden,239
Biden,240
Biden,242
Biden,234
Biden,183
Biden,235
Trump,277
Biden,221
Biden,221
Biden,232
Biden,269
Trump,276
Biden,247
Biden,266
Trump,278
Biden,193
Biden,264
Trump,281
Biden,247
Biden,252
Biden,269
Trump,310
Trump,279
Biden,204
Biden,244
Trump,291
Biden,248
Biden,207
Biden,239
Biden,221
Biden,217
Biden,254
Trump,282
Biden,228
Trump,300
Biden,238
Biden,200
Biden,268
Biden,247
Biden,254
Biden,233
Biden,216
Biden,202
Biden,258
Biden,207
Biden,191
Biden,223
Trump,273
Biden,266
Biden,224
Trump,280
Trump,283
Biden,267
Trump,277
Biden,220
Trump,272
Biden,215
Biden,247
Biden,191
Biden,235
Trump,270
Biden,235
Biden,160
Biden,247
Biden,267
Biden,257
Biden,250
Biden,259
Biden,206
Biden,249
Trump,302
Trump,271
Trump,276
Trump,270
Biden,259
Trump,283
Biden,199
Trump,278
Trump,277
Biden,229
Biden,213
Biden,203
Biden,266
Biden,208
Biden,218
Biden,233
Biden,235
Trump,283
Biden,235
Biden,239
Biden,267
Biden,224
Biden,228
Biden,183
Biden,264
Biden,247
Biden,229
Biden,234
Biden,220
Biden,168
Biden,239
Biden,260
Trump,297
Biden,259
Trump,305
Biden,206
Biden,256
Biden,219
Trump,285
Biden,248
Trump,295
Biden,266
Trump,287
Biden,142
Biden,211
Biden,234
Biden,235
Biden,243
Trump,306
Biden,231
Biden,261
Biden,240
Trump,272
Biden,201
Trump,300
Trump,285
Biden,266
Biden,201
Biden,204
Trump,286
Biden,255
Biden,169
Biden,215
Biden,234
Biden,206
Biden,232
Biden,225
Biden,197
Biden,222
Biden,256
Biden,258
Biden,250
Biden,259
Biden,264
Trump,315
Biden,234
Biden,195
Biden,207
Biden,171
Biden,245
Biden,256
Biden,233
Biden,199
Biden,214
Trump,292
Biden,266
Biden,258
Biden,214
Biden,194
Trump,273
Biden,236
Trump,296
Biden,258
Trump,272
Biden,218
Biden,261
Biden,236
Biden,262
Biden,232
Biden,244
Biden,257
Biden,161
Biden,197
Biden,260
Trump,295
Biden,268
Biden,269
Biden,244
Biden,220
Biden,185
Biden,261
Biden,219
Biden,233
Biden,255
Biden,266
Biden,187
Biden,214
Biden,250
Biden,248
Biden,167
Biden,218
Biden,260
Biden,223
Biden,229
Biden,228
Trump,292
Trump,284
Biden,219
Trump,274
Biden,263
Trump,280
Biden,256
Biden,260
Biden,262
Biden,195
Biden,196
Biden,238
Biden,210
Biden,246
Biden,247
Biden,267
Trump,280
Biden,211
Biden,226
Biden,258
Biden,258
Biden,259
Biden,207
Trump,281
Biden,225
Biden,198
Biden,192
Biden,251
Biden,223
Biden,203
Biden,228
Biden,227
Trump,302
Trump,271
Biden,221
Biden,247
Biden,235
Biden,231
Biden,244
Biden,214
Biden,265
Biden,258
Trump,277
Biden,185
Trump,275
Biden,253
Biden,226
Trump,271
Biden,266
Biden,206
Biden,263
Biden,214
Biden,226
Biden,227
Biden,254
Biden,210
Trump,275
Biden,232
Biden,221
Biden,239
Biden,219
Biden,198
Biden,243
Biden,267
Trump,273
Trump,288
Biden,242
Biden,265
Biden,234
Trump,298
Biden,262
Trump,297
Biden,260
Biden,262
Trump,281
Biden,246
Biden,247
Biden,208
Trump,280
Biden,257
Biden,241
Biden,219
Trump,274
Biden,265
Trump,274
Biden,246
Biden,203
Biden,216
Biden,252
Biden,221
Biden,226
Biden,258
Biden,221
Biden,240
Biden,232
Biden,261
Biden,251
Biden,257
Biden,263
Trump,312
Biden,243
Biden,230
Biden,229
Biden,232
Biden,207
Biden,164
Trump,275
Biden,243
Biden,222
Biden,232
Trump,286
Biden,263
Biden,265
Biden,225
Biden,248
Biden,264
Biden,228
Biden,179
Biden,235
Trump,284
Trump,285
Biden,265
Biden,215
Biden,259
Trump,288
Trump,283
Biden,204
Trump,274
Biden,190
Biden,235
Biden,263
Trump,274
Trump,290
Biden,260
Trump,271
Trump,274
Biden,234
Biden,253
Trump,272
Biden,207
Biden,224
Biden,208
Biden,256
Biden,262
Biden,249
Biden,207
Biden,204
Biden,221
Trump,280
Biden,253
Biden,244
Biden,257
Trump,288
Biden,238
Biden,210
Biden,188
Biden,256
Biden,260
Biden,195
Biden,256
Biden,214
Biden,230
Biden,247
Biden,224
Biden,245
Trump,289
Biden,209
Biden,230
Trump,291
Biden,265
Biden,262
Trump,290
Biden,269
Biden,210
Biden,228
Biden,193
Biden,210
Biden,231
Biden,263
Biden,235
Biden,181
Trump,286
Biden,168
Biden,255
Biden,243
Biden,229
Biden,247
Biden,176
Biden,198
Trump,282
Biden,260
Biden,209
Biden,265
Biden,246
Biden,225
Biden,154
Biden,196
Biden,262
Biden,232
Biden,188
Biden,243
Biden,268
Biden,255
Biden,187
Trump,300
Trump,271
Biden,252
Trump,281
Biden,261
Biden,238
Trump,271
Trump,274
Trump,280
Biden,265
Trump,276
Biden,210
Biden,258
Biden,210
Biden,237
Biden,237
Biden,252
Biden,237
Biden,228
Biden,269
Biden,240
Biden,176
Biden,233
Biden,244
Biden,256
Biden,236
Biden,242
Biden,232
Biden,230
Trump,284
Biden,219
Trump,278
Biden,246
Biden,221
Biden,247
Biden,269
Trump,271
Trump,296
Trump,270
Trump,288
Biden,228
Biden,191
Biden,189
Biden,238
Trump,285
Biden,268
Biden,249
Biden,166
Biden,202
Biden,244
Biden,226
Biden,199
Biden,254
Biden,242
Biden,225
Biden,231
Biden,186
Biden,226
Biden,254
Biden,202
Biden,237
Trump,283
Biden,222
Biden,250
Biden,203
Biden,231
Biden,236
Biden,259
Biden,244
Biden,205
Biden,238
Trump,292
Trump,271
Biden,210
Biden,226
Biden,229
Biden,222
Biden,262
Biden,242
Trump,292
Trump,303
Biden,267
Biden,226
Biden,231
Trump,278
Trump,270
Biden,247
Biden,262
Biden,253
Trump,275
Biden,239
Trump,271
Biden,219
Biden,231
Trump,284
Biden,238
Biden,257
Biden,205
Biden,209
Biden,267
Biden,247
Trump,274
Biden,227
Biden,203
Biden,221
Trump,276
Biden,210
Biden,156
Biden,226
Biden,197
Biden,247
Biden,234
Biden,204
Biden,229
Biden,238
Biden,227
Trump,275
Biden,202
Trump,270
Biden,249
Biden,234
Trump,270
Biden,204
Trump,275
Biden,266
Biden,234
Biden,249
Biden,249
Biden,205
Biden,240
Biden,207
Biden,237
Biden,257
Biden,258
Biden,234
Biden,264
Biden,235
Biden,237
Biden,165
Biden,185
Biden,257
Trump,296
Biden,177
Biden,256
Biden,259
Trump,272
Biden,207
Biden,233
Biden,210
Biden,239
Biden,265
Biden,210
Trump,307
Biden,257
Biden,233
Biden,231
Biden,168
Trump,300
Biden,269
Biden,183
Biden,217
Trump,284
Biden,246
Trump,281
Biden,267
Biden,258
Biden,223
Biden,241
Biden,268
Biden,256
Biden,210
Biden,183
Biden,249
Biden,256
Biden,239
Trump,274
Biden,222
Biden,193
Biden,218
Biden,252
Biden,259
Biden,239
Biden,210
Biden,262
Biden,221
Biden,249
Trump,287
Biden,176
Biden,223
Biden,179
Biden,228
Biden,232
Biden,224
Biden,204
Biden,209
Biden,226
Trump,277
Trump,291
Trump,271
Biden,206
Biden,231
Biden,250
Biden,248
Biden,255
Biden,244
Biden,240
Biden,257
Biden,246
Biden,253
Trump,305
Trump,277
Biden,219
Biden,220
Biden,208
Biden,201
Trump,277
Biden,267
Trump,290
Biden,229
Trump,278
Biden,189
Trump,300
Biden,195
Biden,268
Biden,166
Biden,233
Biden,248
Biden,268
Biden,260
Biden,233
Biden,212
Biden,247
Biden,233
Biden,261
Trump,289
Biden,262
Biden,265
Biden,214
Biden,264
Biden,258
Biden,240
Biden,252
Biden,209
Biden,205
Biden,240
Biden,193
Biden,242
Trump,284
Biden,222
Biden,216
Biden,247
Trump,290
Trump,298
Biden,225
Biden,224
Trump,279
Biden,242
Biden,262
Biden,253
Biden,241
Biden,222
Biden,249
Biden,263
Biden,224
Biden,216
Biden,228
Biden,247
Trump,270
Biden,212
Trump,275
Biden,247
Trump,283
Biden,258
Trump,275
Biden,225
Biden,247
Biden,213
Biden,262
Biden,238
Biden,229
Trump,285
Biden,246
Biden,211
Biden,263
Trump,300
Biden,215
Biden,254
Biden,253
Biden,158
Biden,249
Trump,275
Biden,209
Biden,197
Biden,233
Biden,233
Biden,239
Biden,253
Biden,221
Trump,296
Trump,308
Biden,216
Trump,273
Biden,244
Biden,239
Biden,237
Biden,241
Trump,308
Biden,235
Biden,250
Biden,262
Biden,262
Biden,234
Biden,266
Trump,279
Biden,243
Trump,295
Biden,216
Biden,205
Biden,186
Biden,221
Trump,295
Biden,267
Biden,269
Biden,223
Biden,224
Biden,247
Biden,252
Biden,243
Biden,269
Biden,228
Trump,286
Biden,260
Biden,227
Biden,207
Biden,265
Trump,273
Trump,280
Biden,237
Biden,210
Biden,237
Biden,235
Biden,171
Trump,270
Biden,178
Biden,252
Biden,186
Biden,244
Biden,244
Biden,249
Biden,230
Biden,268
Biden,242
Biden,262
Biden,223
Biden,224
Biden,254
Trump,285
Biden,247
Biden,267
Biden,193
Biden,261
Biden,230
Biden,243
Biden,195
Biden,255
Biden,222
Biden,220
Biden,240
Trump,278
Biden,170
Biden,226
Trump,279
Biden,227
Biden,230
Biden,242
Biden,265
Biden,245
Biden,233
Biden,221
Trump,270
Biden,224
Biden,242
Biden,241
Biden,258
Biden,226
Biden,232
Biden,234
Biden,257
Biden,252
Biden,215
Biden,207
Biden,223
Biden,227
Biden,253
Trump,295
Biden,266
Biden,218
Biden,257
Biden,222
Biden,253
Biden,184
Trump,279
Biden,207
Biden,241
Biden,259
Biden,228
Biden,222
Biden,247
Biden,223
Biden,248
Biden,266
Trump,306
Biden,191
Biden,221
Biden,209
Biden,260
Biden,240
Biden,251
Trump,285
Biden,246
Biden,209
Trump,281
Biden,241
Biden,254
Biden,241
Trump,298
Biden,203
Biden,260
Biden,236
Biden,266
Biden,259
Biden,235
Trump,281
Biden,216
Biden,269
Biden,262
Trump,279
Biden,221
Biden,253
Biden,264
Biden,263
Biden,268
Biden,232
Biden,265
Trump,286
Biden,234
Biden,221
Biden,258
Biden,220
Biden,228
Biden,215
Biden,263
Biden,251
Biden,242
Trump,272
Trump,271
Biden,195
Biden,217
Trump,276
Biden,256
Trump,286
Trump,279
Biden,236
Biden,251
Biden,245
Biden,198
Biden,253
Biden,216
Biden,251
Biden,202
Biden,205
Biden,250
Biden,236
Biden,267
Biden,243
Biden,208
Biden,229
Biden,261
Biden,245
Trump,278
Biden,224
Biden,254
Trump,272
Biden,237
Biden,260
Trump,272
Biden,241
Biden,233
Biden,223
Biden,233
Biden,177
Biden,206
Trump,275
Biden,211
Biden,207
Biden,225
Biden,240
Biden,256
Biden,243
Biden,234
Trump,300
Trump,290
Biden,225
Biden,199
Trump,284
Biden,267
Biden,262
Biden,258
Biden,262
Biden,198
Biden,262
Biden,215
Biden,212
Biden,249
Trump,272
Biden,217
Trump,283
Biden,255
Biden,235
Biden,244
Biden,263
Biden,215
Biden,233
Biden,217
Biden,205
Biden,258
Biden,258
Trump,275
Biden,243
Biden,238
Biden,262
Trump,274
Biden,254
Trump,298
Trump,278
Trump,290
Biden,242
Biden,267
Biden,189
Biden,197
Biden,238
Trump,279
Trump,271
Biden,208
Trump,274
Biden,233
Biden,264
Biden,238
Biden,218
Biden,269
Biden,213
Trump,273
Biden,258
Biden,222
Trump,280
Biden,236
Biden,268
Biden,269
Trump,285
Biden,243
Biden,176
Trump,283
Biden,252
Trump,280
Biden,221
Biden,260
Biden,223
Biden,259
Biden,229
Biden,212
Biden,264
Trump,277
Biden,243
Biden,212
Biden,205
Biden,238
Biden,213
Biden,199
Trump,298
Trump,287
Biden,254
Biden,257
Biden,197
Biden,214
Biden,225
Trump,298
Biden,227
Biden,257
Biden,258
Biden,219
Trump,273
Trump,288
Biden,195
Biden,269
Biden,257
Biden,172
Biden,180
Biden,262
Biden,223
Biden,232
Trump,279
Trump,297
Biden,265
Biden,207
Biden,224
Biden,223
Biden,243
Biden,235
Biden,231
Biden,262
Biden,209
Biden,252
Trump,280
Biden,227
Biden,182
Trump,272
Biden,203
Biden,226
Biden,206
Biden,222
Biden,220
Biden,212
Biden,255
Biden,229
Biden,198
Trump,275
Biden,180
Biden,266
Biden,219
Biden,242
Biden,207
Trump,270
Trump,288
Trump,277
Biden,213
Trump,270
Biden,180
Biden,248
Biden,196
Trump,289
Trump,271
Biden,258
Biden,258
Biden,233
Biden,253
Biden,236
Biden,256
Trump,296
Biden,252
Biden,243
Biden,178
Biden,248
Biden,232
Trump,290
Biden,261
Biden,211
Trump,296
Trump,272
Biden,229
Biden,249
Biden,231
Biden,229
Biden,233
Biden,240
Biden,244
Biden,218
Biden,261
Biden,223
Biden,231
Biden,251
Biden,248
Trump,274
Biden,232
Trump,277
Biden,248
Biden,260
Biden,249
Biden,195
Biden,221
Biden,264
Biden,208
Trump,283
Biden,267
Biden,220
Trump,300
Biden,269
Biden,242
Trump,276
Biden,211
Biden,262
Biden,239
Biden,261
Biden,224
Biden,211
Trump,270
Biden,242
Trump,290
Biden,236
Biden,241
Biden,188
Biden,261
Trump,292
Biden,228
Biden,267
Biden,260
Trump,275
Biden,215
Biden,232
Biden,267
Biden,211
Biden,232
Biden,225
Biden,232
Biden,248
Trump,280
Biden,244
Biden,259
Biden,261
Biden,228
Trump,286
Trump,293
Biden,202
Biden,257
Trump,289
Biden,243
Trump,297
Biden,211
Biden,254
Biden,200
Trump,289
Biden,259
Trump,306
Biden,267
Trump,277
Biden,222
Biden,230
Biden,236
Biden,255
Biden,203
Biden,263
Biden,222
Biden,164
Biden,214
Trump,304
Biden,262
Trump,272
Trump,284
Trump,271
Biden,244
Trump,278
Biden,196
Biden,269
Biden,239
Biden,243
Biden,183
Biden,234
Biden,220
Biden,213
Trump,283
Trump,292
Biden,254
Biden,260
Biden,208
Biden,208
Biden,235
Biden,241
Biden,250
Biden,257
Biden,240
Biden,265
Trump,308
Biden,238
Biden,256
Biden,265
Trump,281
Biden,217
Trump,281
Trump,270
Trump,318
Biden,262
Trump,283
Biden,236
Biden,238
Biden,241
Biden,229
Biden,230
Biden,220
Biden,255
Biden,206
Trump,289
Trump,274
Biden,236
Trump,275
Trump,273
Trump,312
Biden,163
Biden,241
Biden,242
Biden,254
Biden,260
Biden,225
Biden,199
Biden,218
Biden,199
Trump,293
Trump,279
Biden,200
Biden,254
Trump,288
Trump,270
Trump,284
Biden,235
Biden,254
Biden,201
Biden,206
Biden,205
Biden,242
Biden,248
Biden,265
Biden,267
Biden,266
Biden,180
Biden,236
Biden,265
Biden,267
Biden,262
Trump,292
Biden,178
Biden,249
Biden,203
Trump,295
Biden,259
Biden,222
Biden,229
Biden,195
Biden,222
Biden,241
Biden,248
Biden,223
Biden,199
Biden,247
Biden,227
Biden,261
Biden,247
Biden,218
Biden,267
Biden,259
Trump,271
Trump,300
Biden,266
Biden,208
Biden,223
Trump,293
Biden,186
Biden,222
Trump,301
Biden,230
Biden,203
Trump,283
Biden,260
Biden,238
Biden,248
Biden,233
Biden,224
Biden,183
Biden,265
Biden,195
Biden,256
Biden,144
Biden,252
Trump,275
Biden,250
Biden,242
Biden,242
Biden,254
Biden,251
Biden,251
Trump,285
Biden,239
Biden,231
Biden,223
Biden,258
Biden,249
Biden,245
Trump,291
Trump,273
Biden,181
Trump,283
Biden,228
Biden,193
Biden,258
Trump,277
Biden,186
Biden,225
Trump,283
Trump,292
Biden,248
Trump,270
Biden,254
Biden,265
Biden,264
Trump,273
Biden,218
Biden,218
Trump,284
Biden,237
Biden,248
Biden,265
Biden,248
Trump,276
Biden,242
Biden,184
Trump,288
Biden,159
Trump,270
Biden,223
Biden,220
Biden,246
Biden,239
Biden,240
Biden,228
Trump,325
Biden,243
Biden,255
Biden,219
Biden,245
Biden,258
Trump,275
Biden,248
Biden,257
Biden,201
Biden,233
Biden,251
Trump,270
Biden,216
Biden,251
Biden,267
Biden,250
Biden,222
Biden,220
Trump,286
Biden,239
Trump,313
Trump,276
Biden,251
Trump,271
Biden,251
Trump,276
Biden,236
Biden,217
Biden,251
Biden,239
Biden,240
Trump,283
Trump,283
Biden,260
Biden,237
Biden,251
Biden,253
Biden,206
Biden,231
Biden,254
Biden,236
Biden,218
Biden,210
Biden,231
Biden,251
Biden,225
Trump,281
Biden,221
Biden,222
Biden,200
Biden,165
Trump,276
Biden,254
Biden,233
Biden,208
Biden,212
Biden,222
Biden,263
Biden,250
Biden,206
Biden,201
Biden,226
Biden,241
Biden,261
Trump,275
Trump,277
Biden,184
Trump,272
Trump,288
Biden,238
Biden,240
Biden,223
Biden,239
Biden,236
Biden,259
Biden,256
Biden,268
Biden,255
Biden,244
Biden,266
Biden,230
Biden,195
Biden,207
Biden,267
Trump,289
Trump,281
Biden,203
Biden,203
Biden,218
Biden,199
Biden,225
Biden,208
Biden,230
Biden,234
Biden,222
Biden,268
Biden,257
Biden,241
Biden,217
Biden,246
Biden,269
Biden,269
Trump,276
Biden,241
Biden,254
Biden,228
Biden,238
Biden,203
Trump,334
Trump,286
Biden,211
Trump,273
Biden,216
Biden,235
Trump,276
Biden,188
Biden,265
Trump,275
Biden,243
Biden,165
Biden,257
Biden,231
Biden,256
Biden,236
Biden,205
Biden,255
Biden,242
Trump,278
Trump,286
Biden,226
Biden,228
Biden,230
Biden,241
Biden,255
Biden,191
Biden,249
Biden,218
Biden,195
Biden,203
Trump,295
Biden,256
Biden,205
Trump,280
Biden,241
Biden,249
Biden,226
Biden,224
Biden,194
Biden,228
Biden,245
Trump,270
Biden,222
Biden,236
Biden,264
Biden,237
Biden,264
Trump,288
Trump,270
Biden,201
Biden,226
Biden,221
Biden,256
Biden,242
Biden,229
Biden,198
Biden,176
Biden,228
Biden,248
Biden,245
Trump,290
Biden,239
Biden,262
Trump,272
Biden,160
Trump,294
Biden,225
Biden,203
Biden,255
Biden,209
Biden,251
Biden,246
Biden,254
Trump,278
Biden,258
Biden,203
Biden,252
Biden,230
Trump,276
Trump,283
Biden,183
Biden,202
Biden,176
Biden,258
Biden,193
Trump,271
Biden,213
Trump,290
Biden,258
Biden,250
Biden,261
Biden,224
Biden,241
Biden,257
Biden,203
Biden,192
Trump,283
Biden,165
Biden,255
Biden,241
Biden,249
Biden,244
Biden,229
Biden,228
Biden,235
Biden,243
Trump,313
Biden,202
Biden,185
Biden,269
Biden,240
Biden,262
Biden,211
Biden,255
Biden,243
Trump,288
Biden,202
Trump,297
Biden,212
Biden,258
Biden,186
Biden,247
Biden,212
Trump,277
Biden,232
Biden,232
Trump,276
Biden,255
Biden,268
Biden,239
Biden,215
Biden,240
Biden,247
Biden,257
Biden,214
Biden,195
Biden,238
Biden,243
Biden,214
Biden,228
Trump,270
Biden,230
Trump,286
Biden,236
Biden,228
Biden,251
Biden,259
Biden,228
Biden,202
Trump,282
Trump,293
Biden,219
Trump,281
Biden,245
Biden,235
Trump,274
Biden,261
Biden,220
Biden,268
Biden,255
Trump,280
Trump,279
Biden,252
Biden,227
Biden,214
Biden,202
Biden,263
Biden,252
Biden,186
Biden,234
Biden,237
Biden,239
Biden,263
Trump,275
Biden,240
Biden,229
Biden,224
Biden,237
Biden,262
Biden,185
Biden,251
Biden,254
Biden,241
Biden,252
Biden,204
Biden,269
Biden,183
Biden,234
Biden,265
Biden,261
Biden,235
Biden,248
Biden,238
Trump,280
Trump,272
Trump,274
Biden,250
Trump,292
Biden,263
Biden,259
Biden,207
Biden,220
Trump,273
Biden,268
Biden,160
Trump,273
Biden,160
Biden,264
Biden,196
Biden,212
Biden,203
Biden,226
Biden,251
Biden,208
Biden,245
Biden,238
Biden,206
Biden,218
Biden,200
Biden,209
Biden,172
Biden,223
Trump,274
Biden,196
Biden,252
Biden,253
Biden,269
Biden,242
Biden,205
Biden,253
Trump,289
Biden,221
Biden,196
Biden,252
Biden,252
Biden,244
Trump,301
Biden,234
Biden,252
Biden,225
Biden,213
Biden,200
Biden,255
Biden,259
Biden,246
Trump,279
Biden,238
Biden,258
Biden,249
Biden,223
Biden,220
Biden,219
Biden,168
Biden,231
Biden,227
Biden,245
Biden,207
Biden,233
Biden,239
Biden,244
Biden,234
Biden,228
Biden,248
Biden,181
Biden,237
Trump,284
Biden,262
Biden,211
Biden,198
Biden,227
Biden,209
Biden,221
Biden,213
Biden,214
Biden,264
Biden,246
Biden,251
Trump,273
Biden,187
Trump,271
Biden,252
Biden,257
Biden,206
Biden,229
Biden,237
Biden,222
Biden,249
Biden,253
Trump,276
Biden,222
Biden,188
Biden,235
Biden,258
Biden,248
Biden,254
Biden,211
Biden,264
Biden,189
Biden,246
Biden,236
Trump,286
Biden,267
Biden,208
Biden,207
Biden,240
Biden,267
Trump,272
Trump,273
Biden,237
Biden,267
Biden,222
Biden,201
Biden,207
Trump,282
Biden,222
Biden,246
Biden,236
Trump,281
Trump,279
Trump,274
Biden,244
Biden,252
Trump,277
Biden,252
Biden,211
Biden,229
Biden,251
Trump,273
Biden,240
Biden,198
Biden,220
Biden,245
Biden,148
Biden,228
Biden,260
Biden,225
Biden,267
Biden,229
Biden,247
Biden,184
Trump,283
Trump,275
Biden,228
Biden,241
Trump,293
Biden,254
Biden,257
Biden,231
Biden,266
Biden,240
Biden,242
Biden,258
Biden,258
Trump,304
Biden,264
Trump,292
Biden,250
Biden,236
Trump,282
Biden,219
Biden,237
Biden,215
Biden,229
Biden,244
Trump,271
Trump,271
Biden,223
Biden,226
Trump,295
Biden,187
Biden,177
Biden,269
Biden,236
Biden,249
Biden,265
Trump,279
Biden,208
Biden,239
Biden,211
Biden,250
Biden,204
Biden,258
Biden,224
Biden,238
Biden,268
Biden,251
Biden,226
Biden,248
Trump,283
Biden,198
Trump,275
Biden,189
Biden,223
Biden,233
Biden,221
Biden,188
Biden,199
Biden,258
Biden,213
Trump,287
Trump,293
Biden,249
Trump,279
Biden,170
Trump,291
Biden,254
Biden,243
Biden,262
Trump,272
Biden,249
Biden,224
Biden,224
Trump,302
Biden,210
Biden,263
Biden,184
Biden,203
Trump,271
Biden,235
Biden,267
Biden,265
Biden,235
Trump,293
Biden,224
Biden,204
Biden,238
Biden,243
Biden,203
Biden,227
Trump,272
Biden,221
Biden,228
Biden,263
Biden,234
Biden,201
Biden,258
Trump,297
Biden,258
Biden,256
Biden,196
Trump,272
Biden,232
Biden,234
Biden,241
Biden,267
Biden,220
Biden,221
Biden,237
Biden,178
Biden,229
Biden,268
Biden,238
Biden,244
Biden,262
Biden,239
Biden,225
Biden,250
Biden,208
Biden,246
Biden,221
Biden,210
Trump,283
Trump,270
Biden,240
Biden,252
Biden,237
Biden,234
Biden,237
Biden,183
Biden,201
Biden,241
Trump,275
Biden,241
Trump,278
Biden,245
Biden,209
Biden,253
Biden,266
Biden,252
Biden,268
Biden,211
Biden,186
Biden,249
Biden,193
Biden,222
Biden,188
Biden,251
Biden,262
Biden,251
Trump,298
Trump,302
Biden,238
Biden,250
Biden,254
Biden,247
Biden,252
Biden,247
Biden,260
Biden,252
Biden,257
Trump,288
Biden,184
Biden,228
Biden,242
Trump,309
Biden,258
Biden,247
Trump,291
Trump,288
Biden,266
Biden,256
Biden,212
Biden,223
Biden,213
Biden,212
Biden,229
Biden,235
Biden,215
Biden,210
Trump,274
Biden,177
Biden,251
Biden,247
Biden,236
Biden,252
Biden,267
Biden,226
Biden,265
Biden,226
Biden,237
Trump,278
Biden,255
Biden,244
Biden,243
Biden,236
Trump,289
Trump,282
Trump,275
Biden,256
Biden,217
Biden,233
Biden,230
Biden,237
Biden,210
Biden,170
Biden,265
Biden,225
Biden,226
Biden,212
Biden,259
Biden,211
Biden,236
Biden,262
Biden,239
Biden,238
Trump,270
Biden,244
Trump,284
Biden,186
Biden,237
Biden,200
Biden,214
Trump,271
Trump,296
Trump,281
Biden,226
Trump,277
Biden,226
Biden,268
Trump,302
Biden,269
Biden,250
Biden,233
Biden,166
Biden,265
Biden,222
Biden,191
Biden,231
Biden,238
Biden,217
Trump,304
Biden,243
Biden,221
Trump,286
Biden,266
Biden,238
Biden,230
Biden,258
Biden,260
Biden,253
Biden,240
Biden,248
Biden,266
Trump,296
Biden,265
Biden,247
Biden,263
Biden,264
Biden,266
Biden,227
Trump,285
Biden,262
Biden,165
Biden,216
Biden,204
Biden,249
Biden,267
Biden,268
Biden,205
Biden,223
Biden,220
Trump,293
Biden,256
Trump,272
Biden,247
Trump,281
Biden,249
Trump,284
Biden,200
Biden,237
Biden,268
Trump,277
Trump,306
Biden,238
Biden,218
Trump,273
Biden,240
Biden,232
Biden,260
Biden,184
Biden,268
Biden,259
Biden,214
Biden,257
