winner,points
Harris,253
Harris,224
Harris,187
Harris,253
Harris,247
Harris,199
Harris,184
Harris,249
Harris,192
Trump,281
Harris,259
Harris,198
Harris,227
Trump,292
Harris,230
Trump,277
Harris,155
Harris,208
Harris,198
Trump,291
Harris,241
Trump,281
Harris,211
Harris,267
Harris,236
Harris,257
Harris,226
Trump,280
Harris,237
Harris,191
Harris,263
Harris,215
Harris,217
Harris,249
Harris,230
Harris,264
Harris,191
Trump,284
Harris,252
Harris,227
Trump,270
Harris,232
Trump,283
Harris,214
Harris,249
Trump,292
Harris,254
Harris,234
Harris,263
Harris,256
Harris,251
Trump,286
Harris,216
Harris,226
Harris,227
Harris,208
Harris,220
Harris,259
Harris,261
Harris,224
Harris,267
Harris,217
Harris,127
Harris,255
Harris,259
Harris,203
Harris,187
Harris,233
Harris,243
Harris,199
Harris,266
Harris,227
Trump,292
Harris,253
Harris,219
Harris,264
Harris,218
Harris,180
Harris,214
Harris,193
Harris,159
Harris,226
Harris,254
Trump,275
Harris,238
Harris,244
Harris,160
Harris,241
Harris,147
Harris,251
Trump,277
Harris,238
Harris,245
Harris,267
Trump,275
Harris,155
Harris,246
Harris,236
Harris,220
Harris,188
Harris,224
Harris,247
Harris,263
Harris,249
Harris,224
Harris,263
Harris,219
Harris,212
Harris,247
Harris,266
Harris,247
Harris,259
Harris,242
Harris,255
Harris,246
Harris,219
Harris,176
Harris,207
Harris,184
Harris,213
Harris,226
Harris,199
Harris,234
Harris,256
Harris,249
Harris,239
Harris,263
Harris,247
Harris,256
Trump,270
Harris,262
Harris,209
Trump,297
Harris,231
Harris,249
Harris,254
Harris,243
Harris,266
Harris,234
Harris,141
Harris,232
Trump,276
Trump,310
Harris,213
Harris,157
Harris,203
Harris,255
Harris,257
Harris,192
Harris,256
Harris,165
Harris,167
Harris,231
Harris,198
Harris,230
Harris,257
Harris,238
Harris,254
Harris,258
Harris,188
Harris,141
Harris,232
Harris,259
Harris,239
Harris,212
Harris,211
Harris,237
Harris,239
Trump,292
Harris,244
Harris,211
Trump,297
Harris,216
Harris,210
Trump,281
Harris,221
Trump,271
Harris,210
Harris,185
Harris,242
Harris,193
Trump,274
Harris,200
Harris,181
Harris,249
Harris,249
Harris,248
Harris,214
Harris,220
Trump,270
Harris,250
Harris,266
Harris,244
Harris,248
Harris,260
Harris,260
Harris,171
Harris,262
Harris,194
Harris,247
Harris,247
Harris,264
Harris,218
Harris,257
Harris,205
Harris,217
Harris,213
Harris,226
Harris,243
Harris,243
Harris,259
Harris,241
Harris,211
Trump,273
Trump,272
Harris,206
Harris,246
Harris,199
Harris,241
Harris,221
Harris,232
Harris,262
Trump,287
Harris,252
Harris,232
Harris,211
Harris,233
Harris,218
Harris,173
Harris,214
Harris,228
Harris,230
Harris,240
Harris,251
Trump,304
Harris,249
Harris,262
Harris,259
Trump,295
Harris,188
Harris,233
Harris,210
Harris,207
Harris,196
Harris,258
Harris,246
Harris,147
Harris,185
Harris,234
Trump,273
Harris,226
Harris,229
Harris,221
Harris,257
Harris,220
Harris,247
Harris,258
Harris,254
Harris,249
Trump,294
Harris,246
Harris,258
Harris,213
Trump,284
Harris,207
Harris,255
Harris,249
Harris,264
Harris,178
Harris,254
Trump,286
Harris,220
Harris,189
Harris,253
Trump,274
Harris,250
Harris,262
Harris,191
Harris,266
Harris,248
Harris,148
Harris,258
Harris,204
Harris,252
Trump,283
Harris,235
Harris,222
Harris,233
Harris,230
Trump,280
Harris,223
Harris,246
Harris,262
Trump,282
Harris,261
Harris,226
Harris,215
Harris,248
Harris,206
Harris,209
Harris,225
Harris,239
Harris,258
Harris,208
Harris,266
Harris,183
Trump,285
Harris,251
Harris,269
Harris,170
Harris,260
Harris,163
Harris,230
Harris,176
Harris,208
Harris,220
Harris,258
Harris,198
Harris,181
Harris,190
Harris,244
Harris,236
Trump,279
Harris,212
Harris,185
Harris,249
Harris,240
Harris,210
Trump,284
Trump,291
Harris,164
Harris,260
Harris,258
Harris,221
Harris,237
Harris,224
Harris,256
Harris,209
Harris,224
Trump,309
Harris,224
Harris,246
Harris,245
Harris,215
Harris,258
Harris,222
Harris,230
Harris,256
Harris,242
Harris,200
Harris,265
Harris,202
Harris,258
Harris,254
Harris,244
Harris,260
Trump,278
Harris,249
Harris,206
Harris,171
Trump,297
Harris,241
Harris,236
Harris,238
Harris,247
Harris,229
Trump,277
Harris,234
Harris,255
Harris,236
Harris,236
Trump,276
Harris,257
Harris,263
Harris,222
Harris,193
Harris,240
Harris,189
Harris,230
Harris,214
Harris,199
Trump,279
Harris,224
Harris,194
Harris,212
Harris,224
Harris,230
Harris,249
Harris,241
Harris,237
Harris,226
Harris,216
Harris,240
Harris,220
Harris,203
Trump,288
Harris,236
Harris,203
Harris,237
Harris,239
Harris,207
Harris,216
Harris,223
Harris,249
Trump,277
Harris,209
Harris,259
Harris,226
Harris,245
Harris,245
Harris,231
Trump,289
Harris,237
Trump,276
Harris,226
Harris,254
Harris,237
Trump,272
Harris,207
Harris,219
Harris,195
Harris,236
Harris,182
Trump,274
Harris,226
Harris,250
Harris,229
Harris,213
Harris,221
Harris,248
Harris,228
Harris,233
Trump,285
Trump,282
Harris,218
Harris,185
Harris,175
Harris,267
Harris,250
Harris,251
Harris,192
Harris,224
Harris,248
Harris,241
Harris,248
Harris,246
Harris,251
Harris,204
Harris,264
Harris,253
Harris,196
Trump,306
Harris,234
Harris,232
Harris,226
Harris,253
Harris,194
Harris,215
Harris,242
Harris,176
Harris,216
Harris,227
Harris,141
Harris,205
Harris,254
Harris,221
Harris,263
Harris,254
Harris,180
Harris,259
Harris,237
Harris,232
Harris,245
Harris,243
Harris,239
Trump,289
Harris,258
Harris,230
Harris,226
Trump,273
Harris,173
Trump,281
Harris,233
Harris,246
Harris,235
Harris,205
Harris,256
Trump,281
Harris,200
Trump,273
Harris,250
Harris,222
Harris,244
Trump,272
Harris,199
Harris,199
Harris,238
Harris,198
Harris,253
Harris,219
Harris,269
Harris,232
Harris,247
Harris,239
Harris,219
Harris,225
Harris,262
Trump,288
Harris,224
Harris,256
Harris,197
Harris,239
Harris,230
Harris,195
Harris,233
Harris,262
Harris,224
Harris,209
Harris,211
Harris,210
Trump,270
Harris,238
Harris,173
Harris,208
Harris,255
Harris,252
Harris,221
Harris,229
Harris,151
Trump,273
Harris,255
Harris,250
Harris,246
Harris,266
Trump,282
Harris,223
Harris,209
Harris,218
Harris,228
Harris,260
Harris,216
Harris,264
Trump,295
Harris,181
Harris,195
Harris,251
Harris,165
Harris,215
Harris,218
Harris,164
Harris,232
Harris,261
Trump,311
Trump,270
Harris,261
Harris,265
Trump,288
Harris,162
Harris,223
Harris,210
Harris,242
Harris,220
Harris,204
Trump,277
Harris,233
Harris,243
Harris,167
Harris,257
Harris,241
Harris,236
Harris,238
Harris,237
Harris,230
Harris,250
Trump,273
Harris,232
Harris,238
Harris,211
Harris,223
Harris,246
Harris,183
Harris,256
Harris,249
Harris,222
Harris,261
Harris,198
Harris,236
Harris,254
Harris,201
Trump,275
Harris,266
Harris,253
Harris,230
Harris,244
Trump,288
Harris,240
Trump,273
Harris,214
Trump,327
Harris,227
Harris,235
Harris,246
Harris,209
Trump,274
Harris,204
Harris,251
Trump,270
Harris,234
Harris,243
Harris,224
Harris,208
Harris,250
Harris,192
Harris,241
Harris,244
Harris,209
Trump,275
Harris,244
Harris,188
Harris,244
Harris,254
Harris,124
Trump,270
Harris,237
Harris,225
Harris,244
Harris,232
Harris,207
Harris,209
Harris,215
Harris,266
Harris,265
Harris,248
Harris,246
Harris,241
Harris,230
Harris,227
Trump,270
Trump,303
Harris,238
Harris,180
Harris,164
Harris,202
Harris,199
Harris,259
Harris,230
Harris,244
Harris,226
Harris,216
Harris,267
Trump,277
Harris,206
Harris,206
Harris,252
Harris,260
Harris,225
Harris,224
Harris,247
Harris,260
Harris,237
Harris,236
Harris,221
Harris,212
Harris,191
Harris,220
Harris,242
Harris,230
Harris,222
Harris,220
Harris,235
Harris,250
Trump,299
Harris,250
Harris,216
Harris,197
Harris,256
Harris,240
Harris,228
Trump,272
Harris,213
Harris,224
Harris,258
Harris,196
Harris,206
Harris,268
Harris,256
Harris,201
Harris,187
Harris,216
Harris,191
Harris,221
Harris,229
Harris,247
Harris,236
Harris,218
Harris,237
Harris,229
Trump,295
Harris,265
Harris,251
Harris,224
Trump,299
Trump,282
Harris,219
Harris,188
Trump,273
Harris,179
Harris,262
Harris,197
Harris,220
Harris,267
Harris,266
Harris,207
Harris,268
Harris,244
Harris,171
Harris,232
Trump,292
Trump,281
Trump,272
Harris,260
Harris,218
Harris,263
Harris,240
Harris,255
Harris,252
Trump,274
Harris,252
Harris,260
Trump,278
Harris,229
Harris,190
Harris,204
Harris,241
Trump,272
Harris,241
Trump,273
Harris,247
Harris,253
Harris,204
Trump,283
Harris,239
Harris,263
Harris,243
Harris,229
Harris,238
Harris,248
Harris,242
Harris,215
Harris,228
Harris,225
Harris,234
Harris,265
Harris,195
Harris,230
Trump,289
Harris,191
Harris,232
Harris,196
Harris,268
Trump,282
Harris,221
Harris,263
Trump,319
Harris,219
Harris,204
Harris,235
Harris,167
Harris,204
Harris,268
Harris,207
Harris,243
Harris,246
Harris,262
Harris,185
Harris,195
Harris,266
Harris,181
Harris,213
Harris,256
Harris,229
Harris,228
Harris,264
Harris,203
Harris,231
Harris,234
Harris,256
Harris,189
Harris,237
Harris,211
Harris,206
Harris,239
Harris,210
Harris,244
Harris,230
Harris,218
Harris,241
Harris,247
Harris,194
Trump,274
Harris,189
Harris,239
Harris,262
Harris,239
Harris,223
Harris,249
Harris,254
Harris,237
Harris,220
Harris,242
Harris,232
Harris,252
Harris,241
Harris,260
Harris,243
Harris,243
Harris,233
Harris,254
Harris,232
Trump,290
Harris,226
Harris,210
Harris,249
Trump,279
Harris,254
Trump,283
Harris,223
Harris,260
Harris,229
Harris,182
Harris,211
Trump,281
Harris,225
Harris,220
Harris,258
Harris,262
Harris,244
Trump,297
Harris,228
Harris,244
Harris,255
Harris,218
Harris,228
Harris,252
Harris,221
Harris,246
Harris,246
Harris,225
Harris,240
Harris,258
Harris,256
Harris,226
Harris,255
Trump,290
Harris,246
Harris,260
Trump,273
Harris,233
Harris,208
Harris,234
Harris,266
Harris,229
Harris,243
Harris,265
Harris,224
Harris,244
Harris,229
Harris,253
Trump,270
Harris,223
Harris,259
Harris,250
Trump,273
Harris,227
Harris,237
Harris,251
Harris,240
Harris,217
Harris,198
Harris,187
Harris,263
Harris,136
Harris,228
Harris,189
Harris,205
Harris,182
Harris,209
Trump,273
Harris,248
Trump,302
Harris,267
Harris,267
Harris,244
Harris,220
Harris,243
Harris,246
Harris,259
Harris,247
Harris,205
Harris,251
Harris,235
Harris,227
Trump,286
Harris,262
Harris,144
Harris,251
Harris,257
Harris,226
Harris,241
Harris,214
Harris,226
Harris,255
Harris,146
Harris,232
Trump,300
Harris,256
Harris,246
Harris,231
Harris,216
Harris,258
Harris,255
Harris,219
Harris,265
Harris,227
Harris,202
Trump,275
Harris,200
Harris,242
Harris,190
Trump,300
Harris,152
Harris,264
Harris,225
Harris,216
Harris,214
Harris,226
Harris,249
Trump,272
Harris,202
Harris,262
Harris,204
Harris,263
Harris,215
Harris,206
Harris,222
Trump,278
Harris,257
Harris,245
Harris,245
Harris,225
Harris,265
Harris,222
Harris,215
Harris,256
Harris,229
Trump,302
Harris,245
Harris,233
Harris,240
Harris,262
Harris,256
Harris,223
Harris,176
Harris,177
Harris,192
Harris,263
Harris,241
Harris,259
Harris,215
Harris,217
Trump,295
Harris,239
Harris,166
Harris,247
Harris,220
Harris,193
Trump,291
Harris,224
Harris,263
Trump,293
Harris,238
Harris,254
Harris,201
Harris,219
Harris,231
Harris,183
Harris,259
Harris,242
Harris,205
Harris,247
Harris,217
Trump,272
Harris,204
Harris,247
Harris,247
Trump,286
Trump,278
Harris,240
Harris,257
Harris,204
Harris,225
Harris,150
Trump,270
Harris,251
Harris,244
Harris,225
Harris,220
Trump,276
Harris,207
Harris,257
Harris,267
Harris,189
Harris,195
Trump,292
Harris,248
Harris,252
Harris,223
Harris,249
Harris,222
Harris,225
Harris,223
Harris,261
Harris,257
Trump,271
Harris,226
Trump,291
Harris,191
Harris,226
Harris,220
Harris,244
Harris,235
Harris,244
Harris,226
Harris,203
Harris,233
Harris,240
Harris,241
Harris,181
Harris,260
Harris,229
Harris,224
Trump,283
Trump,285
Harris,209
Harris,217
Harris,175
Harris,267
Harris,224
Harris,196
Harris,238
Harris,259
Harris,246
Harris,204
Harris,235
Trump,273
Harris,261
Harris,238
Harris,187
Harris,241
Harris,212
Trump,285
Trump,292
Harris,231
Harris,230
Harris,181
Harris,266
Harris,223
Harris,182
Harris,239
Harris,223
Harris,259
Harris,253
Harris,248
Harris,226
Trump,272
Harris,245
Harris,191
Harris,264
Harris,172
Harris,234
Harris,256
Harris,234
Harris,257
Harris,217
Harris,262
Harris,252
Harris,186
Harris,255
Harris,219
Harris,241
Harris,184
Harris,224
Harris,202
Harris,188
Harris,202
Harris,250
Harris,195
Harris,223
Trump,297
Harris,261
Trump,274
Harris,215
Harris,231
Harris,206
Harris,212
Harris,236
Harris,236
Harris,257
Harris,210
Harris,231
Harris,268
Harris,255
Harris,256
Harris,207
Harris,243
Harris,231
Harris,262
Harris,185
Harris,200
Harris,246
Harris,228
Harris,198
Trump,276
Harris,204
Harris,201
Harris,246
Harris,226
Harris,210
Harris,243
Harris,222
Harris,259
Harris,240
Harris,193
Harris,233
Harris,230
Harris,217
Harris,228
Harris,245
Harris,259
Harris,221
Harris,235
Harris,215
Harris,262
Harris,159
Harris,219
Harris,209
Harris,251
Harris,195
Harris,221
Harris,226
Harris,178
Trump,272
Harris,225
Harris,223
Harris,231
Harris,262
Harris,215
Harris,226
Harris,249
Trump,302
Harris,211
Harris,251
Trump,286
Trump,283
Harris,205
Harris,234
Harris,232
Harris,245
Harris,206
Trump,270
Trump,272
Harris,241
Harris,213
Harris,192
Harris,210
Harris,234
Trump,278
Harris,251
Harris,226
Harris,242
Harris,225
Harris,209
Harris,231
Harris,186
Harris,203
Harris,223
Harris,226
Harris,251
Trump,274
Harris,219
Harris,199
Harris,219
Harris,191
Harris,220
Harris,219
Harris,233
Harris,231
Harris,233
Harris,193
Harris,214
Harris,237
Harris,236
Harris,251
Harris,180
Trump,282
Harris,234
Harris,257
Harris,252
Harris,234
Harris,227
Harris,242
Harris,228
Harris,207
Harris,261
Harris,237
Harris,210
Harris,230
Harris,183
Harris,249
Harris,188
Harris,269
Harris,210
Harris,242
Harris,265
Harris,228
Harris,188
Harris,251
Harris,260
Harris,262
Harris,219
Harris,204
Harris,210
Trump,279
Harris,244
Harris,240
Harris,195
Harris,229
Harris,269
Trump,275
Harris,196
Harris,225
Harris,238
Harris,200
Harris,261
Harris,263
Harris,221
Harris,126
Harris,233
Harris,251
Harris,246
Harris,238
Harris,249
Harris,205
Harris,215
Harris,261
Harris,178
Harris,236
Harris,181
Harris,218
Harris,233
Harris,218
Harris,198
Harris,233
Harris,213
Harris,246
Harris,264
Harris,218
Harris,194
Trump,271
Trump,274
Harris,265
Harris,214
Harris,218
Harris,204
Harris,269
Harris,214
Harris,249
Harris,236
Harris,248
Trump,271
Trump,307
Harris,174
Harris,252
Harris,200
Harris,240
Harris,254
Trump,273
Harris,237
Harris,250
Harris,226
Harris,206
Harris,245
Harris,215
Harris,214
Harris,199
Trump,275
Harris,215
Harris,233
Trump,273
Trump,296
Harris,183
Harris,266
Harris,233
Harris,266
Harris,184
Harris,229
Harris,186
Harris,237
Harris,261
Harris,234
Harris,243
Harris,224
Harris,248
Harris,219
Harris,245
Harris,258
Harris,217
Harris,243
Harris,175
Harris,247
Harris,252
Harris,221
Harris,193
Harris,186
Trump,295
Trump,279
Harris,237
Harris,212
Harris,253
Harris,232
Harris,260
Harris,258
Harris,209
Harris,220
Harris,210
Harris,214
Trump,273
Trump,285
Harris,187
Harris,208
Harris,237
Harris,254
Harris,233
Harris,255
Harris,219
Harris,243
Harris,251
Harris,239
Harris,247
Harris,186
Harris,256
Harris,229
Harris,205
Harris,205
Harris,264
Trump,291
Harris,267
Harris,267
Harris,230
Trump,275
Harris,188
Harris,246
Harris,181
Trump,276
Harris,245
Harris,243
Harris,239
Harris,184
Harris,237
Harris,230
Harris,252
Harris,205
Harris,198
Harris,249
Trump,276
Harris,181
Harris,235
Trump,271
Harris,253
Trump,271
Harris,242
Trump,270
Harris,206
Harris,257
Harris,268
Harris,207
Harris,188
Harris,175
Harris,246
Harris,214
Harris,223
Harris,251
Harris,226
Trump,306
Harris,257
Harris,236
Harris,239
Harris,224
Harris,236
Trump,295
Harris,264
Harris,213
Trump,279
Harris,132
Trump,273
Harris,261
Harris,238
Harris,254
Harris,204
Harris,217
Harris,252
Harris,235
Harris,217
Harris,237
Harris,254
Harris,223
Harris,244
Harris,265
Trump,282
Harris,262
Harris,191
Harris,201
Harris,231
Harris,240
Trump,277
Harris,255
Harris,258
Harris,194
Harris,246
Harris,230
Harris,193
Harris,254
Trump,273
Harris,219
Harris,224
Harris,232
Harris,178
Harris,252
Harris,167
Harris,239
Harris,214
Harris,243
Harris,247
Harris,250
Harris,245
Harris,239
Harris,250
Harris,193
Harris,224
Harris,163
Harris,264
Trump,278
Harris,217
Harris,267
Trump,276
Harris,230
Harris,166
Harris,262
Harris,229
Harris,205
Harris,255
Harris,241
Harris,194
Harris,252
Harris,237
Harris,243
Harris,217
Harris,233
Harris,246
Harris,207
Harris,264
Harris,244
Harris,239
Harris,230
Harris,242
Harris,234
Harris,193
Harris,220
Harris,236
Harris,187
Harris,245
Harris,260
Trump,270
Harris,251
Harris,245
Harris,258
Harris,254
Harris,244
Harris,210
Harris,176
Harris,235
Trump,277
Harris,235
Harris,226
Harris,212
Harris,242
Harris,239
Harris,237
Harris,236
Harris,263
Harris,226
Trump,277
Harris,231
Harris,229
Harris,245
Harris,221
Harris,191
Trump,286
Harris,185
Harris,257
Harris,244
Harris,246
Harris,229
Harris,222
Trump,273
Harris,234
Harris,255
Harris,205
Trump,274
Trump,276
Harris,202
Harris,226
Harris,261
Trump,274
Harris,217
Harris,212
Harris,217
Harris,225
Harris,247
Harris,215
Harris,231
Harris,235
Harris,269
Harris,189
Harris,239
Harris,269
Harris,257
Harris,168
Harris,224
Harris,156
Harris,228
Harris,191
Harris,238
Harris,258
Harris,199
Harris,240
Harris,211
Harris,202
Harris,251
Harris,164
Harris,251
Harris,267
Harris,233
Harris,243
Harris,232
Harris,192
Harris,216
Harris,180
Harris,209
Harris,188
Harris,240
Harris,224
Harris,237
Harris,213
Harris,265
Trump,292
Harris,201
Harris,245
Harris,261
Harris,244
Harris,203
Harris,208
Harris,228
Harris,232
Trump,286
Harris,269
Harris,231
Harris,247
Harris,230
Harris,215
Harris,238
Trump,293
Trump,302
Harris,249
Harris,233
Harris,206
Harris,215
Harris,227
Harris,237
Harris,232
Trump,279
Harris,249
Harris,211
Harris,205
Harris,224
Harris,254
Harris,234
Harris,209
Harris,195
Harris,223
Trump,283
Harris,207
Trump,281
Harris,254
Harris,240
Harris,253
Harris,214
Harris,215
Harris,220
Harris,242
Harris,202
Harris,222
Harris,233
Harris,160
Harris,249
Harris,238
Harris,222
Harris,183
Trump,280
Harris,185
Harris,256
Trump,288
Harris,219
Harris,213
Harris,244
Harris,255
Harris,263
Harris,246
Trump,281
Harris,244
Harris,247
Harris,257
Harris,247
Harris,200
Harris,236
Harris,259
Harris,219
Harris,221
Harris,250
Trump,280
Harris,199
Trump,277
Harris,243
Harris,204
Harris,161
Harris,269
Harris,265
Harris,238
Harris,223
Harris,215
Harris,208
Harris,249
Trump,278
Harris,219
Harris,199
Harris,247
Harris,252
Harris,240
Harris,245
Trump,275
Harris,243
Harris,226
Trump,275
Harris,229
Harris,252
Harris,247
Harris,179
Harris,181
Harris,240
Harris,233
Harris,228
Harris,219
Harris,224
Harris,191
Harris,229
Harris,242
Harris,228
Harris,234
Harris,233
Harris,233
Harris,223
Harris,229
Harris,204
Harris,232
Harris,220
Harris,231
Harris,183
Harris,239
Harris,233
Trump,306
Harris,235
Harris,207
Harris,177
Harris,242
Harris,236
Harris,230
Trump,276
Trump,272
Harris,243
Harris,248
Harris,204
Harris,267
Harris,231
Harris,197
Harris,212
Harris,244
Trump,290
Harris,218
Harris,254
Harris,177
Harris,221
Trump,274
Harris,250
Harris,199
Harris,185
Harris,197
Harris,210
Harris,263
Harris,212
Harris,245
Harris,132
Harris,233
Harris,188
Harris,237
Harris,228
Harris,180
Harris,184
Harris,261
Harris,244
Harris,242
Harris,184
Harris,250
Harris,255
Trump,285
Harris,192
Trump,278
Harris,220
Harris,269
Harris,233
Harris,265
Harris,200
Trump,278
Harris,216
Harris,193
Harris,214
Harris,240
Harris,210
Harris,229
Harris,242
Harris,235
Harris,257
Harris,261
Harris,268
Harris,266
Harris,232
Harris,245
Harris,248
Harris,228
Trump,283
Harris,198
Harris,249
Trump,281
Harris,258
Harris,239
Harris,239
Harris,197
Harris,253
Harris,223
Harris,204
Harris,214
Harris,235
Harris,263
Harris,252
Harris,254
Harris,220
Harris,258
Harris,255
Harris,174
Harris,206
Harris,243
Harris,226
Harris,229
Harris,192
Harris,214
Harris,243
Harris,226
Harris,211
Harris,241
Harris,256
Harris,236
Harris,232
Harris,259
Harris,206
Trump,279
Harris,204
Harris,261
Harris,241
Harris,232
Harris,262
Harris,260
Harris,259
Harris,260
Harris,226
Harris,246
Harris,212
Harris,220
Harris,187
Harris,259
Harris,232
Harris,234
Harris,255
Harris,206
Harris,181
Harris,258
Harris,130
Harris,238
Harris,152
Harris,199
Trump,285
Harris,233
Harris,206
Harris,190
Trump,286
Harris,221
Harris,257
Harris,184
Harris,241
Harris,228
Harris,210
Trump,318
Harris,160
Trump,281
Trump,271
Harris,227
Trump,280
Harris,213
Harris,249
Harris,246
Harris,237
Harris,188
Trump,304
Harris,238
Harris,206
Harris,267
Harris,223
Harris,190
Harris,238
Harris,199
Trump,287
Harris,199
Harris,217
Harris,225
Harris,234
Harris,252
Trump,274
Harris,258
Harris,265
Harris,220
Harris,247
Harris,215
Trump,316
Harris,236
Harris,233
Trump,274
Harris,223
Harris,264
Harris,231
Harris,225
Harris,215
Harris,178
Harris,208
Harris,218
Harris,224
Harris,249
Harris,213
Harris,225
Harris,202
Trump,292
Harris,236
Harris,269
Harris,258
Trump,275
Harris,261
Harris,198
Harris,217
Harris,237
Harris,200
Harris,265
Harris,266
Harris,259
Trump,279
Harris,213
Harris,185
Harris,233
Harris,268
Harris,228
Harris,207
Harris,240
Harris,269
Harris,265
Harris,242
Harris,200
Harris,218
Harris,232
Harris,210
Harris,206
Harris,201
Harris,253
Harris,266
Harris,211
Harris,243
Trump,299
Harris,227
Trump,299
Trump,278
Harris,228
Harris,230
Harris,238
Harris,165
Harris,170
Harris,194
Trump,270
Harris,228
Harris,256
Harris,229
Trump,286
Harris,216
Harris,212
Harris,214
Harris,206
Harris,245
Harris,189
Harris,215
Harris,208
Harris,261
Harris,204
Harris,262
Harris,193
Harris,250
Trump,285
Harris,195
Harris,188
Trump,291
Harris,266
Harris,253
Harris,237
Harris,208
Harris,255
Harris,252
Harris,257
Harris,212
Harris,207
Harris,256
Harris,230
Harris,189
Harris,258
Harris,260
Harris,195
Harris,201
Harris,260
Harris,226
Harris,213
Harris,212
Harris,222
Harris,226
Harris,259
Harris,254
Harris,243
Harris,259
Harris,233
Harris,226
Harris,178
Harris,227
Harris,255
Harris,197
Harris,217
Harris,240
Trump,271
Harris,193
Harris,204
Harris,248
Harris,234
Harris,217
Harris,250
Harris,264
Harris,208
Harris,222
Harris,228
Harris,251
Harris,262
Trump,277
Harris,264
Harris,257
Harris,249
Harris,251
Harris,228
Harris,237
Harris,210
Harris,215
Harris,156
Trump,278
Harris,194
Harris,252
Trump,272
Harris,242
Harris,234
Harris,232
Harris,238
Harris,203
Harris,241
Harris,257
Harris,214
Harris,244
Harris,198
Harris,257
Harris,229
Harris,245
Harris,269
Harris,224
Harris,225
Trump,270
Harris,236
Harris,246
Harris,237
Harris,249
Trump,281
Trump,305
Harris,179
Harris,240
Harris,254
Harris,229
Harris,239
Harris,194
Harris,195
Harris,251
Harris,198
Harris,221
Harris,239
Harris,204
Harris,154
Harris,259
Harris,200
Trump,286
Harris,235
Harris,251
Harris,241
Harris,225
Harris,204
Trump,278
Harris,246
Trump,270
Harris,205
Trump,285
Trump,273
Harris,257
Harris,221
Harris,230
Trump,275
Harris,219
Harris,247
Harris,241
Harris,232
Harris,210
Harris,260
Harris,215
Harris,200
Trump,270
Harris,172
Harris,206
Harris,232
Trump,288
Harris,240
Harris,265
Harris,259
Harris,240
Harris,218
Harris,208
Harris,241
Harris,261
Harris,242
Harris,182
Harris,240
Harris,254
Harris,233
Harris,205
Harris,254
Trump,299
Harris,264
Harris,241
Harris,257
Harris,169
Harris,268
Harris,213
Harris,210
Harris,236
Harris,250
Harris,238
Harris,233
Harris,192
Trump,280
Harris,241
Harris,169
Harris,266
Harris,224
Trump,313
Harris,174
Trump,284
Harris,235
Harris,211
Harris,261
Harris,189
Harris,245
Trump,281
Harris,246
Harris,183
Harris,265
Harris,228
Trump,295
Harris,257
Harris,212
Harris,255
Harris,249
Harris,239
Harris,244
Harris,233
Harris,235
Harris,239
Harris,171
Harris,212
Trump,276
Harris,161
Trump,276
Trump,273
Harris,254
Harris,215
Harris,213
Harris,224
Harris,245
Harris,186
Harris,254
Harris,249
Harris,217
Harris,265
Trump,282
Trump,284
Harris,268
Harris,221
Harris,232
Harris,217
Trump,289
Harris,221
Harris,239
Harris,246
Harris,247
Harris,197
Harris,238
Harris,196
Harris,198
Harris,267
Harris,174
Harris,183
Harris,214
Harris,259
Harris,258
Harris,246
Harris,237
Harris,236
Harris,254
Trump,290
Harris,234
Harris,180
Trump,272
Harris,179
Harris,242
Harris,262
Harris,203
Trump,306
Trump,276
Harris,258
Harris,238
Harris,199
Harris,255
Harris,231
Harris,207
Harris,250
Harris,249
Harris,236
Harris,223
Trump,270
Harris,214
Trump,275
Harris,259
Harris,219
Harris,243
Harris,201
Harris,256
Harris,248
Harris,247
Trump,277
Harris,264
Harris,205
Trump,278
Trump,288
Harris,259
Trump,277
Trump,278
Trump,273
Harris,235
Trump,277
Harris,249
Harris,192
Trump,286
Harris,260
Harris,196
Trump,308
Harris,266
Harris,215
Harris,229
Harris,269
Harris,252
Harris,199
Harris,259
Harris,212
Harris,247
Harris,227
Harris,221
Harris,260
Harris,233
Harris,238
Harris,246
Harris,199
Trump,275
Harris,208
Harris,227
Trump,274
Harris,251
Harris,266
Trump,276
Harris,263
Harris,177
Harris,249
Harris,269
Harris,190
Harris,217
Harris,262
Harris,150
Harris,245
Harris,258
Trump,275
Harris,228
Harris,237
Harris,234
Harris,197
Harris,258
Harris,224
Harris,226
Harris,267
Harris,202
Harris,232
Harris,260
Harris,245
Harris,249
Harris,225
Harris,192
Harris,240
Harris,204
Harris,248
Harris,189
Harris,260
Harris,211
Harris,264
Harris,188
Harris,216
Harris,235
Harris,170
Harris,179
Harris,211
Harris,237
Trump,272
Harris,231
Harris,220
Trump,281
Harris,243
Harris,176
Harris,194
Harris,161
Trump,276
Harris,232
Harris,235
Harris,259
Trump,276
Harris,200
Harris,235
Harris,220
Harris,226
Harris,255
Harris,206
Harris,254
Harris,210
Harris,199
Harris,237
Harris,262
Harris,201
Harris,214
Harris,250
Harris,227
Harris,204
Harris,256
Harris,235
Trump,288
Harris,230
Harris,258
Harris,258
Harris,241
Harris,267
Trump,276
Harris,239
Harris,199
Harris,256
Harris,214
Harris,231
Trump,272
Harris,232
Harris,251
Harris,185
Harris,228
Trump,295
Harris,225
Harris,257
Trump,272
Harris,260
Harris,208
