winner,points
Harris,254
Harris,241
Harris,218
Trump,273
Harris,227
Harris,194
Harris,247
Harris,232
Harris,183
Harris,246
Harris,252
Harris,239
Harris,241
Harris,201
Harris,234
Harris,237
Harris,246
Harris,204
Harris,228
Harris,187
Harris,224
Harris,182
Harris,208
Harris,191
Trump,284
Trump,274
Harris,233
Harris,249
Harris,244
Harris,255
Harris,224
Harris,255
Harris,225
Trump,304
Harris,240
Harris,243
Harris,233
Harris,248
Trump,290
Harris,223
Harris,201
Harris,232
Harris,187
Harris,248
Trump,294
Harris,268
Harris,235
Harris,249
Harris,240
Harris,210
Harris,220
Harris,242
Harris,242
Trump,274
Harris,261
Harris,163
Harris,228
Harris,226
Harris,246
Harris,231
Harris,227
Harris,237
Harris,225
Harris,265
Harris,206
Harris,202
Harris,250
Harris,202
Harris,166
Harris,214
Harris,256
Harris,229
Harris,218
Trump,286
Trump,284
Harris,197
Harris,223
Trump,310
Harris,228
Harris,202
Harris,243
Trump,283
Harris,175
Harris,222
Harris,169
Harris,210
Harris,221
Harris,215
Harris,196
Trump,270
Harris,238
Trump,298
Harris,230
Harris,233
Harris,193
Trump,277
Harris,260
Harris,232
Harris,200
Harris,208
Trump,271
Harris,243
Harris,185
Harris,221
Harris,225
Harris,212
Harris,244
Trump,301
Harris,264
Harris,253
Harris,247
Harris,208
Harris,255
Trump,270
Harris,193
Harris,236
Harris,241
Harris,215
Harris,264
Harris,262
Harris,265
Harris,241
Harris,231
Harris,233
Harris,240
Harris,200
Harris,177
Harris,229
Harris,217
Harris,202
Harris,207
Harris,210
Harris,203
Trump,272
Harris,240
Harris,210
Harris,211
Trump,296
Harris,163
Harris,165
Harris,248
Harris,223
Harris,235
Harris,213
Harris,199
Trump,284
Harris,237
Harris,263
Trump,289
Harris,242
Harris,242
Harris,220
Harris,227
Harris,199
Harris,212
Harris,243
Harris,239
Harris,216
Harris,260
Trump,276
Harris,228
Harris,232
Trump,274
Harris,235
Harris,170
Harris,220
Harris,230
Harris,195
Harris,223
Harris,216
Harris,175
Harris,190
Harris,187
Harris,189
Harris,255
Harris,206
Harris,200
Harris,200
Harris,228
Harris,239
Harris,237
Harris,208
Harris,217
Harris,224
Harris,200
Harris,163
Harris,223
Harris,200
Harris,237
Trump,280
Harris,190
Harris,230
Harris,237
Harris,252
Harris,252
Harris,240
Harris,220
Harris,218
Harris,162
Harris,227
Harris,177
Harris,218
Harris,244
Harris,227
Harris,260
Harris,245
Harris,231
Harris,268
Harris,215
Harris,199
Harris,197
Harris,218
Harris,179
Trump,277
Harris,190
Harris,219
Harris,261
Harris,214
Harris,217
Trump,298
Harris,222
Harris,233
Harris,232
Harris,258
Harris,206
Harris,252
Harris,249
Harris,215
Harris,236
Harris,262
Trump,295
Trump,273
Harris,240
Harris,238
Harris,245
Trump,283
Harris,234
Harris,188
Harris,256
Harris,260
Harris,244
Harris,200
Harris,223
Harris,236
Harris,228
Harris,267
Trump,288
Harris,222
Harris,268
Harris,238
Harris,196
Harris,252
Harris,229
Harris,228
Harris,193
Harris,261
Trump,284
Trump,284
Harris,252
Harris,245
Harris,190
Trump,288
Harris,245
Harris,220
Harris,234
Harris,234
Harris,209
Harris,267
Harris,198
Harris,214
Harris,218
Harris,241
Harris,222
Harris,223
Harris,188
Harris,260
Harris,238
Harris,269
Trump,337
Harris,225
Harris,251
Harris,264
Harris,227
Harris,186
Harris,261
Harris,204
Harris,223
Harris,188
Harris,226
Harris,186
Harris,256
Harris,205
Harris,253
Harris,223
Harris,200
Harris,223
Harris,231
Harris,223
Trump,284
Harris,245
Harris,221
Harris,240
Harris,206
Harris,256
Trump,278
Harris,203
Harris,247
Harris,261
Harris,185
Harris,232
Harris,263
Harris,246
Harris,239
Harris,211
Trump,278
Harris,238
Harris,226
Harris,244
Harris,233
Harris,243
Harris,218
Trump,287
Harris,242
Harris,214
Harris,202
Harris,245
Harris,218
Harris,241
Harris,231
Trump,315
Harris,199
Harris,222
Harris,240
Harris,173
Harris,186
Harris,253
Harris,227
Harris,227
Harris,226
Trump,274
Harris,224
Harris,230
Harris,184
Harris,230
Harris,239
Harris,269
Harris,229
Harris,209
Harris,238
Harris,217
Harris,215
Trump,304
Harris,234
Harris,201
Harris,137
Harris,198
Harris,207
Trump,270
Harris,172
Trump,281
Trump,302
Harris,238
Harris,243
Harris,226
Harris,268
Harris,245
Harris,233
Harris,262
Harris,241
Harris,258
Harris,222
Harris,236
Trump,291
Harris,223
Harris,256
Harris,209
Harris,261
Harris,222
Harris,237
Harris,203
Harris,197
Trump,272
Harris,237
Harris,244
Trump,290
Harris,177
Harris,220
Harris,266
Trump,278
Harris,160
Harris,219
Harris,228
Harris,223
Harris,217
Harris,238
Harris,246
Harris,263
Harris,252
Trump,273
Harris,246
Harris,242
Harris,261
Harris,193
Harris,261
Harris,238
Trump,278
Harris,234
Harris,216
Harris,219
Harris,254
Harris,250
Harris,219
Harris,214
Harris,221
Trump,291
Trump,272
Harris,207
Harris,210
Harris,221
Harris,186
Harris,240
Harris,203
Harris,256
Trump,299
Harris,252
Harris,252
Harris,261
Trump,293
Harris,231
Harris,180
Trump,311
Harris,156
Harris,264
Harris,211
Harris,223
Harris,223
Harris,235
Harris,251
Harris,232
Harris,203
Harris,221
Harris,258
Harris,257
Harris,261
Harris,268
Harris,247
Harris,214
Harris,193
Harris,256
Harris,209
Harris,225
Harris,257
Harris,203
Harris,186
Harris,236
Harris,251
Harris,233
Harris,210
Harris,229
Harris,188
Harris,232
Harris,262
Harris,169
Harris,204
Harris,194
Harris,247
Harris,245
Harris,245
Harris,261
Harris,200
Trump,270
Harris,217
Harris,186
Harris,258
Harris,261
Harris,266
Harris,181
Harris,210
Harris,196
Trump,276
Harris,175
Harris,241
Harris,266
Harris,218
Harris,242
Harris,226
Harris,257
Trump,276
Harris,239
Harris,199
Harris,255
Harris,197
Harris,176
Harris,260
Harris,224
Harris,263
Harris,208
Harris,213
Harris,231
Harris,251
Harris,221
Trump,271
Harris,250
Harris,258
Harris,227
Harris,249
Harris,216
Harris,233
Harris,195
Harris,234
Harris,245
Trump,299
Trump,279
Harris,212
Harris,244
Harris,206
Harris,230
Harris,251
Harris,177
Harris,230
Trump,276
Harris,234
Trump,271
Harris,252
Harris,234
Harris,269
Harris,193
Harris,248
Harris,154
Harris,243
Harris,236
Harris,269
Harris,267
Harris,231
Harris,172
Harris,227
Harris,259
Harris,210
Trump,282
Harris,217
Harris,240
Harris,230
Harris,249
Harris,239
Harris,239
Harris,193
Harris,266
Trump,275
Harris,212
Harris,235
Harris,173
Harris,244
Harris,227
Harris,252
Harris,267
Trump,276
Harris,177
Harris,214
Harris,238
Harris,231
Harris,199
Harris,249
Harris,260
Harris,221
Harris,209
Harris,241
Trump,296
Harris,253
Harris,263
Harris,206
Trump,306
Harris,149
Harris,196
Harris,261
Trump,272
Harris,167
Harris,188
Harris,193
Harris,245
Harris,233
Harris,258
Harris,207
Harris,219
Harris,240
Harris,230
Harris,253
Harris,248
Harris,185
Harris,247
Harris,210
Harris,212
Harris,236
Harris,265
Harris,173
Harris,251
Harris,222
Harris,238
Harris,259
Trump,290
Harris,211
Trump,287
Harris,259
Harris,236
Harris,196
Harris,243
Harris,254
Harris,248
Harris,248
Harris,245
Harris,200
Harris,209
Harris,240
Harris,171
Harris,247
Harris,240
Harris,224
Harris,212
Harris,266
Harris,203
Harris,237
Harris,252
Harris,185
Harris,202
Harris,241
Harris,188
Harris,243
Trump,290
Harris,197
Harris,238
Harris,206
Trump,328
Harris,220
Harris,231
Trump,279
Harris,200
Harris,241
Harris,257
Harris,238
Trump,281
Harris,235
Harris,224
Harris,193
Harris,213
Harris,268
Harris,244
Harris,162
Harris,220
Harris,239
Harris,210
Harris,196
Harris,210
Harris,249
Harris,252
Harris,260
Harris,228
Harris,234
Harris,266
Harris,245
Harris,258
Harris,204
Harris,252
Harris,205
Harris,205
Harris,240
Harris,263
Harris,217
Harris,203
Harris,204
Harris,228
Harris,262
Harris,182
Harris,206
Harris,193
Harris,222
Harris,227
Harris,171
Harris,228
Harris,252
Harris,222
Harris,244
Harris,248
Harris,254
Harris,237
Harris,219
Harris,181
Trump,271
Harris,236
Harris,263
Harris,265
Trump,274
Harris,238
Harris,206
Harris,256
Harris,247
Harris,188
Harris,199
Harris,246
Harris,248
Harris,220
Harris,186
Harris,231
Harris,225
Harris,253
Trump,285
Trump,273
Harris,260
Trump,296
Trump,280
Harris,193
Harris,237
Trump,271
Harris,247
Harris,239
Harris,204
Harris,206
Harris,240
Harris,237
Harris,219
Harris,236
Harris,234
Harris,165
Harris,195
Harris,250
Harris,257
Harris,259
Harris,218
Harris,233
Harris,223
Trump,274
Harris,240
Harris,187
Harris,210
Harris,215
Harris,212
Harris,213
Harris,266
Harris,257
Harris,226
Harris,207
Harris,247
Harris,257
Harris,203
Harris,236
Harris,195
Harris,232
Harris,222
Harris,238
Harris,259
Harris,227
Harris,181
Harris,265
Harris,214
Harris,192
Harris,256
Harris,213
Harris,252
Harris,236
Harris,268
Harris,199
Harris,196
Harris,238
Harris,169
Harris,222
Harris,202
Harris,171
Harris,196
Harris,248
Harris,248
Harris,235
Harris,243
Harris,255
Harris,257
Harris,215
Harris,240
Harris,233
Harris,231
Harris,168
Harris,224
Harris,197
Harris,188
Harris,250
Harris,263
Trump,276
Harris,258
Harris,251
Harris,237
Harris,261
Harris,227
Trump,287
Harris,196
Harris,258
Harris,202
Harris,223
Harris,245
Harris,183
Harris,249
Harris,183
Harris,158
Harris,216
Harris,265
Harris,250
Harris,233
Harris,263
Harris,243
Harris,229
Harris,258
Harris,255
Harris,233
Harris,243
Harris,238
Harris,214
Trump,281
Harris,256
Harris,173
Harris,239
Trump,271
Harris,233
Trump,278
Harris,184
Harris,258
Harris,259
Harris,230
Harris,249
Harris,243
Trump,271
Harris,226
Harris,245
Harris,219
Harris,258
Harris,186
Harris,213
Harris,234
Harris,228
Harris,183
Harris,230
Harris,224
Harris,237
Harris,252
Harris,209
Harris,209
Harris,268
Harris,238
Harris,220
Harris,207
Harris,219
Harris,248
Harris,223
Harris,232
Harris,234
Harris,234
Harris,233
Trump,279
Harris,218
Harris,231
Harris,221
Trump,310
Harris,237
Harris,254
Harris,220
Harris,238
Harris,234
Harris,235
Trump,288
Trump,282
Harris,260
Harris,250
Harris,248
Harris,220
Harris,243
Harris,214
Harris,217
Harris,258
Harris,202
Harris,159
Harris,251
Harris,194
Harris,206
Harris,202
Harris,266
Harris,205
Trump,282
Harris,239
Harris,223
Harris,224
Harris,198
Harris,194
Harris,184
Harris,236
Harris,236
Harris,256
Harris,151
Trump,277
Harris,227
Harris,162
Harris,236
Harris,205
Harris,245
Harris,173
Harris,241
Harris,188
Harris,251
Harris,255
Harris,265
Harris,263
Harris,197
Harris,232
Harris,166
Harris,269
Harris,242
Harris,244
Trump,270
Harris,223
Harris,219
Harris,217
Harris,217
Harris,220
Harris,145
Harris,217
Harris,235
Harris,170
Harris,238
Harris,242
Harris,247
Harris,243
Trump,272
Harris,208
Harris,188
Harris,236
Harris,252
Trump,289
Harris,217
Harris,205
Harris,222
Trump,272
Trump,290
Harris,220
Harris,257
Trump,301
Harris,255
Harris,256
Harris,225
Harris,188
Harris,259
Trump,283
Harris,205
Harris,253
Trump,283
Trump,296
Trump,283
Harris,220
Harris,176
Harris,211
Harris,249
Harris,250
Trump,278
Trump,276
Harris,178
Harris,176
Harris,198
Harris,222
Harris,208
Harris,250
Harris,266
Harris,256
Harris,241
Trump,272
Harris,238
Harris,217
Harris,211
Harris,180
Harris,234
Harris,191
Trump,276
Harris,258
Harris,212
Harris,259
Harris,188
Harris,243
Harris,245
Harris,239
Harris,232
Harris,257
Harris,249
Harris,223
Harris,238
Trump,279
Harris,184
Harris,214
Harris,225
Harris,175
Harris,177
Harris,245
Harris,257
Harris,240
Harris,242
Harris,258
Harris,247
Harris,235
Harris,196
Harris,261
Harris,197
Harris,225
Harris,238
Harris,246
Trump,270
Harris,222
Harris,223
Harris,250
Harris,176
Harris,229
Harris,240
Harris,244
Harris,207
Harris,188
Harris,241
Harris,232
Harris,203
Harris,214
Trump,282
Harris,197
Harris,235
Harris,251
Harris,269
Trump,276
Trump,298
Harris,212
Harris,199
Harris,232
Trump,276
Harris,250
Harris,256
Harris,226
Harris,190
Harris,207
Harris,173
Harris,259
Harris,246
Harris,251
Harris,203
Harris,173
Harris,214
Harris,239
Harris,264
Harris,241
Harris,229
Harris,185
Harris,269
Harris,231
Harris,204
Harris,175
Harris,191
Harris,173
Harris,236
Harris,192
Harris,194
Trump,287
Harris,212
Harris,253
Harris,210
Harris,244
Harris,185
Harris,227
Harris,208
Harris,245
Harris,251
Harris,241
Harris,236
Harris,250
Trump,290
Harris,233
Harris,228
Harris,232
Harris,245
Harris,210
Harris,260
Harris,252
Harris,220
Trump,273
Harris,239
Harris,251
Harris,214
Harris,242
Harris,261
Harris,257
Harris,228
Harris,259
Harris,251
Harris,267
Harris,262
Harris,226
Trump,288
Harris,230
Harris,209
Harris,228
Harris,139
Harris,248
Harris,263
Harris,206
Harris,210
Harris,186
Harris,241
Trump,283
Trump,284
Harris,222
Harris,223
Trump,299
Harris,251
Harris,220
Harris,226
Harris,250
Harris,233
Harris,248
Harris,173
Harris,265
Harris,179
Harris,221
Harris,262
Harris,209
Harris,214
Harris,198
Harris,250
Harris,257
Harris,200
Harris,232
Trump,283
Harris,226
Harris,206
Harris,161
Harris,249
Harris,205
Harris,240
Harris,186
Harris,194
Harris,250
Harris,253
Harris,235
Harris,211
Harris,240
Harris,228
Harris,205
Harris,202
Harris,173
Harris,229
Harris,238
Harris,264
Harris,233
Harris,249
Trump,276
Harris,219
Harris,213
Harris,206
Harris,258
Harris,237
Harris,245
Harris,231
Harris,219
Harris,240
Harris,207
Harris,212
Harris,162
Harris,256
Harris,241
Harris,217
Harris,198
Trump,292
Harris,242
Harris,212
Harris,231
Harris,259
Harris,267
Harris,261
Harris,163
Harris,208
Harris,183
Harris,247
Harris,177
Harris,235
Harris,237
Harris,269
Harris,208
Harris,244
Harris,200
Harris,234
Harris,242
Harris,250
Trump,301
Harris,253
Harris,235
Harris,226
Harris,260
Harris,237
Harris,258
Harris,212
Harris,169
Harris,262
Harris,199
Harris,146
Trump,299
Harris,204
Harris,214
Harris,206
Harris,245
Harris,262
Harris,262
Trump,276
Harris,165
Harris,252
Harris,229
Harris,228
Harris,234
Harris,261
Harris,206
Harris,224
Harris,263
Harris,213
Harris,207
Harris,116
Harris,219
Harris,236
Harris,197
Harris,250
Harris,259
Harris,266
Harris,198
Harris,235
Harris,199
Harris,248
Harris,211
Harris,218
Harris,207
Trump,281
Harris,257
Harris,260
Harris,198
Harris,239
Trump,289
Harris,231
Harris,242
Harris,245
Harris,204
Harris,232
Harris,251
Harris,246
Harris,219
Harris,234
Harris,231
Harris,240
Trump,276
Harris,199
Harris,250
Harris,259
Harris,245
Trump,276
Harris,233
Harris,208
Harris,194
Harris,221
Trump,279
Harris,172
Harris,218
Harris,242
Harris,210
Harris,192
Harris,205
Harris,183
Harris,229
Harris,238
Harris,185
Harris,218
Harris,234
Harris,233
Trump,274
Harris,241
Harris,266
Trump,275
Harris,184
Harris,214
Harris,246
Harris,242
Harris,233
Harris,197
Harris,237
Harris,246
Harris,259
Trump,270
Harris,259
Trump,271
Harris,211
Harris,206
Harris,227
Harris,182
Harris,188
Harris,165
Harris,211
Harris,232
Harris,247
Harris,253
Harris,234
Trump,286
Harris,258
Harris,262
Harris,193
Harris,233
Harris,217
Harris,258
Harris,212
Harris,250
Harris,232
Harris,198
Harris,239
Harris,251
Harris,250
Harris,204
Harris,181
Harris,266
Harris,235
Harris,213
Harris,226
Harris,267
Harris,223
Harris,237
Harris,247
Harris,210
Harris,247
Harris,265
Harris,223
Harris,262
Harris,198
Harris,252
Harris,237
Harris,255
Harris,242
Harris,240
Harris,263
Harris,257
Harris,237
Trump,270
Harris,227
Harris,215
Harris,229
Harris,192
Harris,249
Harris,223
Harris,212
Harris,225
Harris,255
Harris,260
Harris,259
Harris,230
Harris,234
Harris,212
Harris,259
Trump,280
Harris,239
Harris,199
Harris,257
Harris,250
Harris,172
Harris,203
Harris,205
Harris,234
Harris,258
Harris,227
Harris,228
Harris,183
Harris,215
Harris,265
Harris,239
Harris,165
Harris,217
Harris,184
Harris,206
Harris,203
Harris,118
Harris,164
Harris,203
Harris,257
Harris,217
Harris,263
Harris,188
Harris,222
Harris,227
Harris,208
Harris,219
Harris,209
Harris,163
Harris,230
Harris,248
Harris,249
Harris,233
Harris,248
Harris,262
Harris,182
Harris,178
Harris,244
Harris,269
Trump,288
Harris,256
Harris,214
Harris,259
Harris,194
Harris,258
Harris,187
Harris,225
Trump,279
Harris,250
Harris,252
Harris,233
Harris,222
Harris,227
Harris,182
Harris,227
Harris,253
Harris,194
Harris,177
Harris,239
Harris,261
Harris,258
Harris,213
Harris,232
Harris,244
Harris,198
Harris,263
Harris,223
Harris,217
Harris,265
Harris,254
Harris,200
Harris,200
Harris,229
Harris,246
Trump,320
Harris,210
Harris,230
Harris,238
Trump,278
Trump,283
Harris,236
Harris,230
Harris,217
Harris,238
Harris,234
Trump,285
Harris,257
Harris,197
Harris,255
Harris,217
Harris,230
Harris,248
Harris,223
Harris,240
Harris,199
Harris,196
Harris,223
Harris,195
Harris,256
Harris,234
Trump,282
Harris,227
Trump,273
Harris,183
Harris,241
Harris,165
Trump,290
Harris,157
Harris,221
Trump,292
Harris,202
Harris,267
Harris,218
Trump,297
Harris,251
Harris,207
Harris,240
Harris,200
Harris,191
Trump,293
Harris,247
Harris,235
Harris,245
Harris,232
Harris,224
Harris,220
Harris,242
Harris,149
Trump,282
Harris,212
Harris,201
Harris,214
Harris,241
Harris,217
Trump,312
Harris,208
Harris,196
Harris,254
Harris,252
Harris,263
Harris,221
Trump,282
Harris,222
Harris,221
Harris,239
Harris,244
Harris,259
Trump,288
Harris,247
Harris,175
Harris,231
Harris,247
Harris,219
Harris,260
Harris,220
Harris,224
Harris,174
Harris,208
Harris,220
Harris,231
Harris,222
Harris,216
Harris,231
Harris,246
Trump,271
Harris,249
Trump,283
Harris,249
Harris,217
Harris,217
Harris,243
Harris,262
Harris,201
Harris,231
Harris,254
Harris,212
Harris,254
Harris,226
Harris,218
Harris,227
Harris,252
Harris,245
Harris,258
Harris,244
Harris,248
Harris,227
Harris,228
Harris,207
Trump,271
Harris,219
Trump,296
Harris,249
Harris,182
Harris,261
Harris,250
Harris,224
Harris,185
Harris,169
Harris,238
Harris,244
Harris,148
Harris,248
Harris,230
Harris,235
Harris,206
Harris,247
Harris,229
Harris,257
Harris,198
Harris,245
Harris,216
Harris,232
Harris,196
Harris,239
Harris,237
Harris,253
Harris,234
Harris,263
Harris,206
Harris,192
Harris,218
Trump,296
Harris,205
Harris,242
Harris,237
Harris,196
Harris,250
Harris,223
Harris,241
Harris,250
Harris,235
Harris,261
Trump,272
Trump,288
Harris,250
Harris,177
Harris,182
Harris,249
Harris,235
Harris,252
Harris,232
Harris,211
Harris,263
Harris,212
Harris,264
Harris,232
Harris,212
Harris,247
Harris,189
Trump,283
Harris,165
Trump,272
Harris,269
Harris,254
Trump,279
Harris,232
Harris,203
Trump,289
Harris,215
Harris,229
Harris,236
Harris,191
Harris,184
Trump,272
Trump,276
Harris,213
Harris,180
Harris,217
Harris,241
Trump,282
Harris,242
Harris,250
Harris,268
Harris,245
Harris,265
Harris,205
Harris,229
Harris,194
Harris,215
Harris,255
Harris,240
Harris,261
Harris,240
Harris,204
Harris,209
Trump,273
Harris,250
Harris,218
Harris,235
Harris,218
Harris,264
Harris,208
Harris,243
Harris,266
Harris,215
Harris,210
Harris,238
Harris,238
Harris,247
Harris,202
Harris,208
Harris,261
Harris,229
Harris,191
Trump,274
Harris,235
Trump,273
Harris,227
Harris,231
Harris,248
Harris,242
Harris,190
Harris,248
Harris,228
Harris,213
Harris,264
Harris,269
Harris,243
Harris,215
Harris,240
Trump,271
Harris,168
Harris,224
Harris,257
Harris,228
Trump,274
Harris,214
Harris,261
Harris,200
Harris,237
Harris,268
Harris,221
Harris,248
Harris,222
Harris,235
Harris,256
Harris,225
Harris,233
Trump,275
Harris,254
Harris,190
Harris,210
Harris,227
Harris,223
Harris,218
Harris,255
Harris,265
Harris,261
Harris,214
Harris,201
Harris,218
Harris,264
Harris,245
Harris,261
Harris,235
Harris,243
Trump,288
Harris,224
Harris,205
Harris,212
Harris,244
Harris,223
Harris,204
Harris,249
Harris,250
Harris,209
Harris,251
Harris,164
Trump,287
Harris,194
Harris,245
Harris,236
Harris,260
Harris,184
Harris,226
Harris,236
Harris,250
Harris,250
Harris,217
Harris,206
Harris,216
Harris,189
Harris,220
Harris,221
Harris,256
Harris,228
Harris,174
Harris,249
Harris,242
Harris,220
Harris,224
Harris,200
Harris,251
Harris,243
Trump,279
Harris,263
Harris,182
Harris,178
Harris,264
Harris,186
Harris,205
Trump,272
Harris,204
Harris,248
Harris,238
Harris,232
Harris,245
Harris,269
Harris,224
Harris,206
Harris,263
Harris,164
Harris,184
Harris,228
Harris,200
Harris,226
Harris,229
Harris,249
Harris,197
Harris,205
Harris,253
Harris,266
Trump,285
Harris,201
Harris,232
Harris,222
Harris,240
Harris,198
Harris,205
Harris,216
Harris,240
Harris,231
Harris,241
Harris,267
Harris,232
Harris,213
Harris,260
Harris,259
Harris,244
Harris,244
Harris,257
Harris,258
Trump,273
Harris,267
Harris,237
Harris,188
Harris,220
Harris,211
Harris,235
Harris,252
Harris,266
Harris,247
Harris,252
Harris,198
Harris,221
Harris,196
Harris,249
Harris,226
Harris,210
Harris,223
Harris,258
Harris,226
Harris,206
Harris,200
Harris,253
Harris,252
Harris,248
Harris,182
Harris,224
Harris,242
Harris,191
Harris,253
Harris,221
Trump,270
Harris,211
Trump,273
Harris,236
Harris,258
Harris,180
Harris,236
Harris,222
Harris,254
Harris,230
Trump,278
Harris,229
Harris,202
Harris,258
Harris,179
Trump,273
Harris,176
Harris,199
Harris,248
Harris,196
Harris,229
Harris,231
Harris,264
Harris,223
Harris,216
Trump,272
Harris,247
Harris,222
Harris,263
Trump,270
Harris,206
Harris,225
Harris,172
Harris,229
Harris,209
Harris,187
Harris,203
Harris,190
Harris,222
Harris,203
Harris,239
Harris,210
Harris,253
Harris,267
Harris,248
Harris,214
Harris,228
Harris,209
Harris,254
Harris,252
Harris,249
Harris,262
Harris,205
Harris,203
Harris,263
Harris,200
Harris,236
Trump,286
Harris,237
Harris,175
Harris,253
Harris,238
Trump,271
Harris,229
Harris,266
Harris,261
Harris,257
Harris,263
Harris,241
Harris,229
Harris,255
Harris,243
Harris,265
Trump,298
Harris,255
Trump,284
Harris,252
Harris,234
Harris,242
Harris,258
Harris,243
Harris,197
Harris,269
Trump,277
Trump,287
Trump,283
Harris,176
Harris,237
Harris,182
Harris,222
Harris,211
Harris,176
Harris,192
Harris,230
Harris,167
Harris,218
Harris,205
Harris,218
Harris,226
Harris,217
Harris,241
Harris,218
Harris,223
Harris,193
Harris,259
Harris,198
Harris,241
Trump,274
Harris,203
Harris,210
Harris,242
Harris,243
Harris,248
Harris,228
Harris,230
Harris,222
Trump,285
Harris,259
Harris,193
Trump,311
Harris,212
Harris,229
Harris,259
Harris,243
Harris,267
Harris,196
Harris,263
Harris,245
Harris,227
Harris,194
Harris,176
Trump,273
Harris,244
Harris,209
Harris,211
Harris,255
Harris,183
Harris,178
Harris,205
Harris,253
Harris,261
Harris,265
Harris,263
Harris,224
Harris,192
Harris,197
Harris,246
Harris,265
Harris,212
Harris,241
Harris,190
Harris,203
Harris,218
Harris,257
Harris,262
Harris,266
Harris,226
Harris,262
Harris,237
Harris,231
Harris,199
Harris,234
Harris,255
Harris,193
Harris,189
Harris,232
Harris,251
Harris,236
Harris,229
Harris,212
Harris,269
Harris,256
Trump,271
Harris,198
Harris,258
Harris,257
Harris,259
Harris,242
Harris,230
Harris,181
Harris,230
Trump,282
Harris,226
Harris,254
Harris,197
Harris,243
Harris,222
Harris,249
Harris,225
Harris,210
Harris,229
Harris,221
Harris,245
Harris,247
Harris,255
Harris,256
Harris,261
Harris,251
Trump,291
Harris,265
Harris,223
Harris,267
Harris,172
Harris,256
Harris,252
Harris,221
Harris,260
Harris,249
Harris,224
Trump,272
Harris,252
Harris,227
Harris,232
Trump,273
Harris,266
Harris,141
Harris,224
Harris,231
Harris,204
Harris,225
Trump,270
Harris,257
Harris,243
Harris,226
Harris,238
Harris,216
Harris,226
Harris,250
Harris,260
Harris,260
Trump,288
Harris,206
Harris,192
Harris,238
Harris,243
Harris,213
Harris,224
Harris,175
Harris,234
Harris,227
Harris,248
Harris,241
Trump,276
Harris,220
Harris,193
Harris,252
Harris,263
Harris,188
Harris,226
Harris,210
Harris,223
Harris,242
Harris,190
Harris,267
Trump,281
Harris,230
Harris,246
Harris,218
Harris,249
Harris,225
Harris,198
Harris,175
Trump,274
Harris,257
Trump,290
Harris,230
Harris,228
Harris,216
Harris,191
Harris,210
Harris,221
Harris,184
Harris,249
Harris,205
Harris,210
Harris,266
Harris,204
Harris,244
Harris,265
Harris,198
Trump,288
Harris,181
Harris,169
Harris,263
Harris,244
Harris,205
Harris,227
Harris,226
Harris,260
Trump,273
Harris,171
Harris,248
Harris,216
Harris,255
Harris,242
Harris,228
Harris,188
Trump,270
Harris,171
Harris,232
Trump,287
Harris,261
Harris,220
Harris,175
Harris,214
Harris,260
Harris,203
Harris,231
Harris,213
Harris,211
Harris,224
Harris,221
Harris,257
Harris,213
Harris,231
Harris,178
Harris,260
Harris,199
Trump,284
Harris,213
Harris,189
Harris,218
Harris,262
Trump,271
Harris,161
Harris,225
Harris,215
Harris,211
Harris,207
Harris,216
Harris,243
Harris,222
Harris,182
Harris,256
Trump,304
Harris,251
Harris,242
Trump,280
Harris,247
Harris,260
Harris,225
Harris,213
Harris,246
Harris,222
Harris,247
Harris,218
Harris,266
Harris,230
Harris,258
Harris,150
Harris,247
Harris,222
Harris,237
Harris,222
Trump,286
Harris,250
Harris,180
Trump,279
Harris,268
Harris,237
Harris,253
Trump,289
Harris,238
Harris,192
Harris,210
Harris,234
Harris,249
Harris,209
Harris,235
Harris,228
Harris,210
Harris,225
Harris,249
Harris,254
Harris,228
Harris,250
Harris,185
Harris,238
Harris,211
Harris,189
Harris,224
Harris,200
Harris,213
Trump,275
Harris,230
Trump,280
Trump,282
Harris,248
Harris,188
Harris,211
Harris,249
Harris,213
Harris,251
Harris,247
Harris,264
Trump,275
Trump,285
Trump,288
Harris,206
Harris,200
Harris,226
Harris,230
Harris,226
Trump,273
Harris,179
Harris,239
Harris,202
Harris,259
Harris,188
Trump,284
Harris,261
Harris,265
Harris,183
Harris,262
Trump,321
Harris,237
Harris,176
Harris,233
Harris,215
Harris,230
Harris,220
Harris,221
Harris,257
Harris,219
Harris,191
Harris,179
Harris,248
Harris,240
Harris,246
Harris,228
Harris,239
Harris,216
Harris,250
Harris,235
Harris,247
Harris,233
Harris,251
Harris,231
Trump,279
Harris,253
Harris,208
Harris,254
Harris,249
Trump,275
Harris,197
Harris,201
Harris,193
Harris,207
Harris,238
Harris,240
Harris,198
Trump,278
Harris,204
Harris,220
Harris,221
Harris,166
Harris,255
Harris,206
Harris,221
Harris,237
Harris,203
Harris,239
Harris,196
Harris,259
Harris,212
Harris,193
Harris,235
Harris,269
Trump,276
Harris,237
Harris,227
Harris,265
Trump,284
Harris,246
Harris,224
Harris,192
Trump,271
Harris,269
Harris,241
Harris,262
Harris,238
Harris,263
Harris,247
Harris,260
Harris,204
Harris,264
Harris,268
Harris,171
Harris,235
Harris,186
Harris,243
Harris,244
Harris,257
Harris,258
Harris,254
Harris,209
Harris,228
Harris,265
Harris,269
Harris,190
Harris,253
Harris,267
