winner,points
Harris,241
Harris,186
Harris,265
Harris,166
Trump,282
Harris,169
Harris,194
Harris,226
Harris,211
Harris,177
Harris,266
Harris,234
Harris,235
Harris,217
Harris,149
Harris,244
Harris,208
Harris,241
Harris,253
Harris,260
Harris,263
Harris,239
Harris,222
Harris,213
Harris,259
Harris,249
Harris,258
Harris,240
Harris,187
Harris,192
Harris,174
Harris,243
Harris,240
Harris,215
Harris,242
Harris,248
Harris,263
Trump,272
Harris,253
Harris,207
Harris,188
Harris,262
Harris,238
Harris,265
Harris,230
Harris,232
Harris,239
Harris,245
Harris,217
Harris,209
Harris,238
Harris,158
Harris,149
Harris,240
Harris,178
Harris,193
Harris,233
Harris,196
Harris,241
Harris,259
Harris,244
Trump,273
Harris,197
Harris,212
Harris,265
Harris,265
Harris,256
Trump,273
Harris,225
Harris,246
Harris,247
Harris,230
Harris,243
Harris,262
Harris,212
Harris,205
Harris,229
Harris,240
Harris,240
Trump,279
Harris,239
Harris,256
Harris,225
Harris,199
Harris,155
Harris,229
Harris,187
Harris,229
Harris,140
Harris,203
Harris,214
Harris,248
Harris,227
Harris,229
Harris,191
Harris,240
Harris,265
Harris,209
Harris,212
Harris,229
Harris,218
Harris,261
Harris,226
Harris,212
Harris,242
Harris,258
Trump,279
Harris,256
Harris,239
Harris,246
Harris,211
Harris,223
Harris,228
Trump,273
Harris,224
Harris,229
Harris,199
Harris,241
Harris,265
Harris,232
Harris,211
Harris,212
Harris,201
Harris,162
Harris,242
Harris,243
Harris,234
Harris,232
Harris,207
Trump,277
Harris,269
Harris,265
Harris,260
Harris,256
Harris,226
Harris,239
Harris,234
Harris,236
Harris,234
Harris,219
Harris,215
Harris,216
Harris,238
Harris,208
Harris,238
Harris,183
Harris,240
Trump,281
Harris,269
Harris,252
Trump,274
Harris,252
Harris,235
Harris,254
Harris,222
Harris,235
Harris,241
Harris,212
Harris,202
Harris,215
Harris,225
Harris,179
Harris,204
Harris,238
Harris,255
Trump,282
Harris,196
Harris,209
Trump,271
Trump,272
Harris,242
Trump,270
Harris,189
Harris,255
Harris,260
Harris,186
Harris,211
Harris,189
Harris,250
Harris,197
Trump,290
Harris,219
Harris,245
Harris,220
Harris,266
Harris,209
Harris,267
Harris,236
Harris,249
Harris,204
Harris,194
Harris,207
Harris,226
Harris,237
Harris,217
Harris,170
Harris,237
Trump,295
Harris,249
Harris,236
Harris,230
Harris,248
Harris,232
Harris,225
Harris,220
Harris,237
Harris,256
Harris,192
Harris,171
Harris,246
Harris,220
Harris,242
Harris,189
Harris,187
Harris,193
Harris,168
Harris,214
Harris,254
Harris,211
Harris,218
Harris,258
Harris,219
Harris,268
Harris,203
Harris,241
Trump,273
Harris,250
Harris,240
Harris,197
Harris,194
Trump,294
Harris,262
Harris,209
Harris,232
Harris,267
Trump,287
Harris,260
Harris,218
Harris,206
Harris,224
Harris,235
Harris,229
Harris,239
Harris,248
Trump,270
Harris,222
Harris,243
Harris,196
Harris,255
Trump,280
Harris,237
Harris,248
Trump,315
Harris,213
Harris,246
Harris,249
Harris,232
Harris,231
Harris,219
Harris,194
Harris,209
Harris,219
Harris,257
Trump,296
Harris,224
Harris,254
Harris,211
Harris,220
Harris,267
Harris,259
Harris,230
Harris,210
Harris,129
Harris,212
Harris,266
Harris,209
Harris,213
Harris,230
Harris,245
Harris,255
Harris,173
Harris,225
Harris,186
Harris,234
Harris,246
Harris,201
Harris,215
Harris,234
Harris,230
Harris,246
Trump,308
Trump,275
Harris,257
Harris,231
Harris,264
Harris,217
Harris,223
Harris,228
Trump,288
Trump,273
Harris,212
Harris,206
Harris,201
Harris,196
Trump,304
Harris,219
Harris,242
Harris,242
Harris,248
Harris,238
Harris,241
Harris,190
Harris,201
Harris,259
Harris,223
Harris,239
Trump,277
Trump,274
Harris,251
Harris,222
Harris,215
Harris,223
Harris,227
Harris,182
Harris,230
Trump,279
Harris,241
Harris,254
Harris,166
Harris,231
Harris,265
Harris,200
Harris,194
Harris,227
Harris,251
Harris,238
Harris,223
Harris,246
Harris,241
Harris,224
Harris,204
Harris,224
Harris,252
Harris,194
Harris,267
Harris,230
Harris,166
Harris,230
Harris,243
Trump,271
Harris,220
Harris,172
Harris,173
Harris,177
Trump,282
Harris,251
Trump,295
Harris,218
Harris,210
Trump,274
Harris,203
Harris,268
Harris,225
Harris,192
Trump,273
Harris,243
Harris,228
Harris,261
Harris,186
Harris,226
Harris,265
Harris,207
Harris,253
Trump,285
Trump,278
Harris,221
Harris,151
Harris,206
Harris,190
Harris,208
Harris,245
Trump,285
Harris,227
Trump,301
Trump,305
Harris,206
Harris,195
Harris,217
Harris,263
Harris,186
Harris,181
Harris,209
Harris,261
Harris,179
Harris,230
Trump,271
Harris,205
Harris,196
Harris,244
Trump,291
Harris,238
Harris,258
Harris,244
Harris,255
Harris,252
Trump,276
Trump,274
Harris,245
Trump,278
Harris,232
Harris,259
Harris,269
Harris,239
Harris,203
Harris,268
Harris,203
Harris,256
Harris,245
Trump,313
Harris,213
Harris,247
Harris,223
Harris,260
Harris,238
Harris,216
Trump,292
Harris,228
Trump,273
Harris,242
Harris,199
Harris,255
Harris,221
Harris,208
Harris,249
Harris,245
Trump,293
Harris,256
Harris,203
Harris,200
Harris,211
Harris,215
Trump,316
Harris,240
Harris,206
Harris,265
Harris,264
Harris,238
Harris,226
Harris,214
Harris,243
Harris,210
Trump,277
Trump,273
Harris,222
Harris,227
Harris,233
Harris,261
Harris,245
Trump,279
Harris,215
Harris,246
Trump,283
Harris,266
Harris,226
Trump,277
Harris,209
Harris,200
Harris,183
Harris,247
Harris,185
Trump,276
Harris,225
Harris,237
Harris,255
Harris,222
Harris,253
Harris,254
Harris,224
Harris,259
Harris,210
Harris,202
Trump,270
Harris,217
Harris,224
Harris,243
Harris,242
Harris,210
Harris,224
Trump,284
Harris,263
Harris,186
Harris,212
Harris,250
Harris,206
Harris,237
Harris,242
Harris,252
Harris,184
Harris,192
Harris,246
Harris,230
Harris,238
Harris,180
Trump,285
Harris,228
Trump,287
Harris,256
Harris,226
Harris,234
Harris,245
Harris,235
Harris,262
Harris,224
Harris,201
Harris,226
Harris,222
Trump,288
Harris,266
Harris,256
Harris,265
Harris,261
Harris,221
Harris,201
Harris,225
Harris,189
Harris,244
Harris,259
Harris,242
Harris,234
Harris,213
Harris,192
Trump,328
Harris,194
Harris,196
Harris,212
Harris,242
Harris,208
Harris,206
Harris,226
Harris,259
Trump,302
Harris,168
Harris,210
Harris,222
Harris,260
Harris,214
Harris,226
Harris,250
Trump,270
Trump,271
Harris,184
Harris,209
Harris,236
Harris,187
Harris,258
Harris,218
Harris,227
Harris,233
Harris,239
Harris,250
Trump,271
Harris,257
Harris,187
Harris,251
Harris,267
Harris,209
Harris,130
Harris,149
Harris,220
Harris,225
Trump,286
Harris,222
Trump,306
Harris,266
Harris,213
Harris,220
Harris,246
Trump,288
Trump,295
Harris,254
Harris,247
Harris,219
Harris,244
Trump,279
Harris,265
Harris,213
Harris,231
Harris,236
Harris,224
Trump,278
Trump,309
Harris,198
Harris,235
Harris,261
Harris,232
Harris,267
Harris,249
Harris,245
Harris,235
Harris,237
Harris,221
Harris,256
Harris,225
Harris,244
Harris,254
Harris,237
Harris,231
Harris,195
Harris,229
Harris,161
Harris,197
Harris,261
Harris,239
Harris,216
Harris,147
Harris,238
Harris,197
Harris,252
Harris,243
Trump,300
Harris,247
Harris,218
Harris,243
Harris,212
Harris,258
Harris,230
Harris,245
Harris,217
Harris,263
Harris,237
Harris,234
Harris,246
Harris,248
Harris,196
Harris,256
Harris,182
Harris,258
Trump,284
Harris,264
Harris,214
Harris,242
Harris,222
Harris,242
Harris,259
Harris,245
Harris,204
Harris,233
Harris,246
Harris,253
Harris,255
Harris,224
Harris,218
Harris,238
Harris,221
Harris,227
Harris,246
Harris,246
Harris,193
Harris,196
Harris,255
Harris,260
Harris,214
Harris,185
Harris,259
Harris,151
Trump,273
Harris,253
Harris,268
Harris,246
Harris,229
Harris,197
Harris,241
Harris,253
Harris,252
Harris,231
Harris,257
Harris,217
Harris,185
Harris,211
Harris,255
Harris,244
Harris,237
Harris,166
Harris,261
Harris,240
Trump,279
Harris,232
Trump,284
Trump,288
Harris,261
Harris,232
Harris,214
Harris,220
Harris,189
Harris,217
Harris,261
Harris,171
Harris,224
Harris,262
Harris,250
Harris,263
Harris,266
Trump,273
Harris,199
Harris,217
Harris,269
Harris,231
Harris,154
Harris,255
Harris,234
Harris,196
Harris,250
Harris,140
Harris,222
Trump,276
Trump,274
Harris,225
Trump,272
Trump,282
Harris,250
Harris,191
Harris,166
Harris,196
Harris,217
Harris,186
Trump,281
Harris,188
Harris,231
Trump,299
Harris,206
Harris,240
Trump,273
Harris,232
Harris,223
Harris,241
Harris,242
Harris,207
Harris,201
Harris,193
Harris,175
Harris,234
Harris,206
Harris,242
Harris,222
Harris,219
Harris,228
Harris,215
Harris,226
Harris,141
Harris,225
Harris,190
Harris,234
Harris,246
Harris,269
Harris,251
Harris,205
Harris,240
Harris,249
Harris,160
Harris,239
Harris,241
Trump,309
Harris,264
Trump,271
Harris,201
Harris,255
Harris,184
Harris,207
Harris,227
Harris,213
Harris,196
Harris,203
Harris,252
Harris,231
Harris,261
Harris,205
Harris,251
Harris,221
Harris,242
Trump,273
Harris,171
Harris,247
Harris,212
Harris,209
Harris,208
Trump,278
Harris,217
Trump,287
Trump,273
Harris,243
Harris,249
Harris,253
Harris,209
Trump,281
Harris,260
Harris,148
Harris,231
Harris,165
Harris,195
Harris,246
Harris,257
Harris,192
Trump,285
Harris,250
Trump,272
Harris,249
Harris,208
Harris,226
Harris,177
Trump,278
Harris,224
Harris,235
Harris,224
Harris,214
Harris,239
Harris,209
Harris,256
Harris,224
Harris,236
Harris,202
Harris,251
Harris,234
Trump,276
Harris,257
Harris,197
Harris,202
Harris,257
Harris,217
Harris,234
Harris,153
Harris,228
Harris,234
Harris,220
Harris,177
Harris,240
Harris,266
Harris,200
Harris,245
Harris,211
Harris,219
Harris,224
Harris,182
Harris,220
Harris,226
Harris,247
Harris,227
Harris,197
Trump,279
Harris,247
Harris,198
Harris,215
Harris,232
Harris,192
Harris,214
Trump,277
Trump,315
Harris,259
Harris,166
Harris,211
Harris,238
Harris,240
Harris,231
Harris,266
Harris,182
Harris,266
Harris,215
Harris,210
Harris,253
Harris,220
Harris,153
Harris,255
Harris,229
Harris,206
Trump,270
Harris,185
Harris,208
Harris,217
Trump,305
Harris,237
Harris,179
Harris,217
Trump,288
Harris,224
Harris,198
Harris,262
Harris,190
Harris,184
Trump,271
Trump,274
Harris,243
Harris,267
Harris,255
Harris,239
Trump,282
Harris,189
Harris,261
Harris,206
Harris,245
Trump,282
Harris,191
Harris,212
Harris,209
Harris,230
Harris,243
Harris,245
Harris,255
Harris,259
Harris,156
Trump,298
Harris,242
Harris,251
Harris,251
Harris,237
Harris,251
Trump,274
Harris,192
Harris,264
Harris,209
Harris,236
Harris,241
Harris,245
Harris,252
Harris,265
Harris,247
Harris,161
Harris,236
Harris,234
Harris,258
Harris,222
Harris,258
Trump,281
Trump,275
Harris,242
Harris,211
Harris,210
Harris,222
Harris,259
Harris,234
Harris,225
Harris,204
Harris,241
Harris,264
Harris,222
Harris,197
Harris,192
Harris,261
Harris,160
Harris,231
Trump,280
Harris,248
Harris,181
Harris,255
Harris,231
Trump,276
Harris,232
Harris,209
Harris,221
Harris,221
Harris,177
Harris,146
Harris,265
Harris,248
Trump,305
Harris,234
Harris,247
Harris,265
Harris,237
Harris,253
Harris,250
Harris,258
Trump,290
Harris,247
Trump,282
Harris,239
Harris,204
Harris,224
Harris,210
Harris,227
Harris,230
Harris,266
Harris,263
Harris,228
Harris,242
Harris,231
Harris,211
Harris,218
Harris,202
Harris,242
Harris,243
Harris,248
Harris,160
Harris,247
Harris,213
Harris,243
Harris,199
Harris,213
Harris,258
Harris,242
Harris,190
Harris,269
Harris,242
Trump,282
Harris,224
Harris,202
Harris,209
Harris,165
Harris,238
Harris,168
Harris,188
Harris,228
Trump,292
Harris,212
Harris,234
Harris,171
Harris,227
Trump,275
Harris,248
Harris,144
Harris,262
Trump,287
Harris,244
Harris,248
Harris,190
Trump,314
Harris,195
Harris,199
Harris,251
Harris,181
Harris,214
Harris,249
Harris,175
Harris,259
Harris,251
Harris,226
Harris,249
Harris,243
Trump,275
Harris,226
Harris,180
Harris,220
Harris,201
Trump,280
Harris,225
Harris,227
Harris,242
Harris,250
Harris,211
Trump,295
Harris,238
Harris,210
Harris,240
Trump,276
Harris,178
Harris,235
Harris,235
Harris,222
Harris,268
Trump,278
Harris,242
Harris,257
Trump,277
Harris,192
Harris,265
Harris,256
Harris,194
Harris,220
Harris,235
Harris,237
Harris,227
Harris,217
Harris,257
Harris,187
Harris,261
Harris,260
Trump,275
Harris,225
Harris,252
Harris,193
Trump,277
Harris,254
Harris,239
Harris,234
Harris,241
Trump,270
Harris,235
Trump,276
Harris,220
Harris,233
Trump,271
Harris,252
Harris,265
Harris,229
Harris,216
Harris,209
Harris,162
Trump,270
Harris,139
Trump,286
Harris,216
Harris,202
Harris,231
Harris,252
Harris,244
Harris,209
Harris,247
Harris,161
Harris,199
Harris,204
Harris,248
Harris,250
Harris,251
Harris,202
Harris,252
Harris,257
Trump,285
Harris,196
Harris,224
Trump,298
Harris,227
Harris,230
Harris,202
Harris,182
Trump,276
Harris,227
Harris,214
Harris,230
Harris,236
Harris,225
Harris,214
Harris,238
Harris,216
Harris,226
Harris,190
Harris,177
Harris,229
Harris,213
Harris,191
Harris,246
Harris,215
Harris,136
Harris,259
Trump,282
Harris,180
Harris,213
Harris,212
Trump,272
Harris,189
Trump,287
Harris,224
Harris,203
Harris,238
Harris,229
Harris,228
Harris,248
Harris,241
Harris,170
Harris,216
Trump,276
Harris,269
Harris,228
Harris,261
Harris,250
Harris,252
Harris,268
Harris,204
Harris,218
Harris,213
Trump,291
Harris,205
Trump,274
Harris,208
Harris,262
Harris,171
Harris,238
Harris,226
Harris,246
Harris,247
Harris,247
Harris,262
Harris,218
Harris,194
Harris,227
Harris,242
Harris,169
Harris,190
Harris,236
Harris,239
Harris,236
Trump,275
Harris,226
Harris,221
Harris,251
Harris,237
Harris,247
Harris,267
Harris,244
Harris,256
Harris,203
Harris,203
Harris,243
Harris,235
Harris,169
Harris,215
Trump,273
Harris,253
Trump,289
Harris,245
Harris,218
Harris,264
Harris,214
Harris,241
Trump,303
Harris,202
Harris,178
Harris,255
Harris,250
Harris,249
Harris,211
Trump,295
Harris,253
Harris,250
Harris,232
Harris,176
Harris,182
Harris,223
Trump,288
Harris,239
Harris,172
Harris,252
Harris,227
Harris,253
Harris,236
Harris,220
Harris,269
Harris,224
Harris,223
Harris,194
Harris,244
Harris,255
Trump,290
Harris,251
Trump,273
Harris,199
Harris,231
Harris,219
Harris,227
Harris,228
Harris,208
Harris,214
Harris,185
Harris,152
Harris,198
Harris,242
Harris,265
Harris,260
Harris,246
Harris,194
Harris,126
Harris,140
Trump,270
Harris,232
Harris,243
Harris,192
Trump,293
Trump,273
Harris,196
Harris,239
Harris,261
Harris,170
Harris,265
Trump,272
Harris,199
Harris,245
Harris,240
Harris,228
Harris,221
Harris,213
Harris,228
Harris,254
Harris,242
Harris,243
Harris,197
Harris,269
Harris,214
Trump,275
Harris,251
Harris,225
Harris,258
Harris,268
Harris,261
Harris,241
Harris,255
Harris,239
Harris,267
Harris,252
Harris,230
Harris,175
Harris,237
Harris,245
Harris,235
Harris,217
Trump,294
Harris,214
Harris,255
Harris,251
Harris,245
Harris,265
Harris,257
Trump,299
Harris,247
Harris,185
Harris,263
Trump,290
Harris,220
Harris,244
Trump,301
Harris,264
Harris,145
Harris,240
Harris,264
Trump,273
Harris,256
Harris,221
Trump,270
Harris,265
Harris,245
Harris,227
Harris,174
Harris,173
Harris,226
Harris,221
Harris,249
Trump,284
Harris,246
Harris,263
Harris,268
Harris,219
Trump,291
Harris,248
Harris,168
Harris,268
Harris,223
Harris,258
Harris,245
Trump,290
Trump,271
Harris,193
Harris,210
Harris,236
Harris,261
Harris,182
Harris,264
Harris,224
Trump,303
Harris,253
Harris,261
Harris,245
Trump,302
Harris,249
Harris,241
Harris,229
Harris,225
Harris,232
Harris,207
Harris,252
Harris,241
Harris,205
Harris,253
Harris,248
Harris,240
Harris,251
Harris,190
Harris,224
Harris,216
Harris,217
Harris,213
Harris,212
Harris,259
Harris,257
Harris,219
Harris,239
Harris,262
Harris,211
Trump,276
Trump,288
Trump,289
Harris,216
Harris,241
Harris,211
Harris,246
Harris,194
Trump,317
Harris,181
Harris,260
Harris,194
Harris,247
Harris,226
Harris,219
Harris,255
Harris,255
Harris,204
Harris,207
Harris,169
Harris,237
Harris,260
Harris,153
Trump,288
Harris,224
Harris,229
Trump,284
Harris,235
Harris,237
Trump,304
Harris,232
Harris,230
Harris,194
Harris,181
Harris,256
Harris,199
Trump,297
Harris,167
Harris,209
Trump,276
Harris,225
Harris,210
Harris,244
Harris,209
Harris,240
Harris,239
Harris,215
Harris,242
Harris,239
Harris,233
Harris,173
Harris,141
Harris,252
Harris,190
Harris,208
Harris,206
Harris,257
Harris,260
Harris,202
Harris,252
Harris,189
Harris,260
Harris,212
Harris,241
Trump,271
Harris,248
Harris,260
Harris,249
Harris,259
Harris,235
Trump,280
Harris,262
Harris,239
Trump,281
Harris,231
Harris,230
Harris,230
Harris,204
Harris,203
Harris,235
Harris,246
Harris,217
Harris,268
Harris,240
Harris,265
Harris,215
Harris,211
Harris,192
Harris,196
Harris,243
Harris,234
Harris,225
Harris,243
Harris,228
Harris,184
Harris,254
Harris,211
Trump,282
Harris,171
Trump,277
Harris,253
Harris,252
Harris,191
Trump,291
Harris,199
Harris,185
Harris,195
Harris,244
Harris,250
Trump,283
Trump,278
Harris,222
Harris,161
Harris,124
Harris,234
Harris,208
Trump,271
Harris,219
Harris,268
Harris,238
Harris,220
Harris,188
Harris,230
Harris,239
Harris,232
Harris,258
Harris,208
Harris,243
Trump,274
Harris,215
Harris,256
Harris,234
Harris,258
Harris,260
Harris,211
Harris,241
Harris,234
Harris,236
Harris,178
Harris,231
Harris,176
Harris,202
Harris,247
Harris,224
Harris,240
Harris,240
Harris,236
Harris,198
Harris,235
Harris,212
Harris,243
Harris,191
Harris,226
Harris,238
Trump,281
Harris,195
Harris,198
Harris,215
Harris,213
Harris,245
Harris,238
Harris,233
Harris,194
Harris,201
Harris,204
Harris,224
Harris,188
Trump,272
Harris,256
Harris,191
Harris,232
Harris,223
Harris,266
Trump,298
Harris,228
Harris,222
Harris,242
Harris,188
Harris,246
Harris,240
Harris,222
Trump,276
Harris,217
Trump,273
Harris,232
Harris,235
Harris,238
Trump,300
Harris,212
Harris,234
Harris,259
Harris,239
Harris,216
Harris,222
Harris,224
Trump,270
Harris,241
Trump,280
Harris,204
Harris,222
Harris,255
Harris,186
Harris,196
Harris,237
Harris,261
Trump,276
Trump,275
Harris,201
Harris,266
Harris,237
Harris,239
Harris,192
Trump,287
Harris,251
Trump,270
Harris,181
Harris,267
Harris,230
Harris,268
Harris,226
Harris,213
Harris,196
Trump,273
Harris,189
Harris,247
Harris,230
Harris,265
Trump,272
Harris,213
Harris,248
Harris,185
Harris,242
Harris,260
Harris,268
Trump,290
Harris,216
Harris,262
Harris,203
Harris,211
Harris,198
Harris,264
Harris,237
Harris,207
Harris,211
Harris,234
Harris,254
Harris,257
Harris,242
Trump,281
Trump,296
Harris,193
Harris,259
Harris,244
Harris,244
Harris,171
Harris,254
Trump,299
Harris,249
Harris,179
Harris,244
Harris,255
Harris,269
Harris,171
Harris,204
Harris,257
Harris,154
Harris,245
Harris,240
Harris,237
Harris,238
Harris,261
Harris,210
Harris,243
Harris,173
Harris,218
Harris,234
Harris,213
Harris,249
Harris,152
Trump,279
Harris,225
Trump,279
Harris,223
Harris,199
Harris,184
Harris,168
Harris,212
Harris,245
Harris,196
Harris,212
Harris,234
Harris,192
Harris,164
Harris,254
Harris,263
Harris,206
Harris,264
Harris,259
Harris,255
Harris,257
Trump,279
Trump,278
Harris,215
Harris,228
Harris,226
Trump,270
Harris,198
Harris,170
Harris,263
Harris,260
Harris,202
Harris,258
Harris,223
Harris,235
Harris,230
Harris,230
Harris,233
Trump,273
Harris,211
Harris,236
Harris,226
Harris,194
Harris,241
Harris,231
Trump,281
Harris,260
Harris,249
Harris,251
Harris,214
Harris,232
Harris,242
Harris,223
Harris,233
Harris,186
Harris,253
Harris,224
Harris,249
Harris,237
Harris,192
Trump,287
Harris,252
Trump,283
Harris,234
Harris,259
Trump,273
Harris,202
Harris,256
Harris,223
Harris,241
Harris,238
Harris,261
Trump,275
Harris,225
Harris,262
Harris,198
Trump,271
Harris,257
Harris,199
Harris,247
Harris,253
Harris,242
Harris,254
Harris,192
Harris,229
Harris,255
Harris,213
Harris,197
Harris,240
Trump,271
Harris,259
Harris,230
Harris,268
Harris,223
Harris,218
Harris,238
Harris,232
Harris,237
Trump,278
Harris,250
Harris,227
Harris,211
Harris,184
Harris,246
Trump,278
Harris,239
Harris,243
Harris,239
Harris,219
Harris,194
Harris,263
Harris,206
Harris,206
Harris,248
Harris,244
Trump,287
Harris,161
Harris,221
Harris,263
Harris,225
Harris,252
Harris,228
Trump,282
Harris,202
Harris,199
Harris,163
Trump,277
Harris,193
Harris,267
Harris,244
Harris,207
Harris,204
Harris,230
Harris,228
Harris,235
Harris,244
Harris,235
Harris,259
Harris,217
Harris,187
Harris,226
Harris,227
Harris,261
Harris,225
Trump,278
Harris,241
Harris,184
Harris,259
Trump,284
Harris,170
Harris,167
Harris,244
Harris,249
Harris,247
Harris,236
Harris,249
Harris,261
Harris,246
Harris,221
Harris,231
Harris,205
Harris,197
Harris,261
Harris,226
Harris,219
Harris,263
Harris,178
Harris,251
Harris,255
Harris,221
Harris,223
Harris,232
Harris,225
Harris,148
Harris,258
Harris,208
Harris,268
Harris,214
Trump,271
Harris,192
Harris,226
Harris,267
Harris,230
Harris,238
Harris,259
Harris,180
Harris,226
Harris,182
Harris,207
Harris,199
Harris,196
Harris,182
Harris,248
Harris,239
Harris,213
Harris,234
Harris,213
Harris,210
Harris,215
Harris,242
Harris,210
Harris,245
Harris,208
Harris,176
Trump,270
Harris,253
Harris,226
Harris,231
Harris,234
Harris,162
Trump,276
Trump,283
Harris,266
Harris,247
Harris,248
Harris,230
Harris,210
Harris,237
Harris,250
Trump,287
Harris,259
Harris,260
Harris,194
Harris,212
Harris,243
Trump,278
Harris,219
Harris,163
Harris,198
Harris,245
Harris,259
Harris,198
Harris,245
Harris,199
Harris,261
Harris,243
Harris,239
Harris,248
Trump,303
Harris,185
Harris,190
Harris,258
Harris,194
Harris,244
Harris,237
Harris,153
Harris,216
Harris,218
Harris,252
Harris,195
Trump,290
Harris,235
Harris,193
Harris,266
Harris,208
Harris,254
Harris,216
Harris,197
Harris,210
Harris,193
Harris,226
Harris,247
Harris,182
Trump,303
Trump,318
Harris,239
Harris,232
Harris,266
Harris,237
Harris,222
Harris,211
Harris,245
Harris,244
Harris,259
Harris,255
Harris,252
Harris,252
Harris,244
Harris,208
Harris,236
Harris,247
Trump,277
Trump,278
Trump,282
Trump,270
Harris,196
Harris,194
Harris,262
Harris,203
Harris,206
Harris,246
Harris,233
Harris,263
Harris,214
Harris,240
Harris,232
Harris,253
Harris,229
Harris,257
Harris,253
Harris,195
Harris,242
Harris,247
Trump,283
Harris,186
Harris,228
Harris,244
Harris,244
Harris,246
Trump,279
Harris,231
Harris,262
Harris,224
Harris,159
Harris,208
Harris,220
Harris,266
Trump,274
Harris,202
Harris,261
Harris,197
Harris,268
Harris,236
Harris,210
Harris,246
Harris,252
Harris,260
Harris,225
Harris,253
Harris,252
Harris,253
Harris,245
Harris,241
Trump,293
Harris,198
Trump,277
Harris,240
Trump,272
Harris,233
Harris,215
Harris,238
Harris,244
Harris,245
Harris,259
Trump,281
Harris,248
Harris,203
Harris,266
Harris,263
Harris,210
Harris,237
Harris,184
Trump,277
Harris,230
Harris,255
Trump,295
Harris,217
Harris,246
Harris,201
Trump,273
Harris,242
Harris,215
Harris,240
Harris,231
Harris,248
Harris,207
Harris,246
Harris,203
Harris,249
Harris,212
Harris,265
Harris,178
Harris,219
Harris,246
Harris,233
Harris,212
Harris,230
Harris,174
Harris,266
Harris,212
Trump,285
Harris,241
Harris,225
Harris,230
Harris,188
Harris,231
Trump,274
Trump,281
Harris,176
Harris,233
Harris,207
Harris,228
Harris,257
Harris,263
Harris,226
Harris,194
Trump,276
Harris,201
Harris,223
Harris,200
Harris,237
Harris,169
Harris,230
Harris,188
Harris,223
Harris,193
Harris,189
Trump,283
Harris,251
Harris,175
Harris,198
Harris,265
Harris,228
Harris,267
Harris,232
Harris,231
Harris,225
Harris,246
Harris,193
Harris,268
Harris,257
Harris,244
Harris,215
Trump,277
Harris,173
Harris,222
Harris,177
Harris,183
Harris,223
Harris,268
Harris,209
Harris,208
Harris,190
Harris,227
Harris,269
Trump,282
Harris,214
Harris,253
Harris,204
Harris,265
Harris,260
Harris,192
Harris,211
Harris,234
Harris,206
Harris,190
Harris,201
Harris,250
Harris,216
Harris,255
Harris,235
Harris,230
Harris,197
Harris,233
Harris,219
Harris,223
Harris,263
Harris,212
Trump,275
Harris,238
Harris,232
Harris,233
Harris,248
Harris,237
Harris,208
Harris,188
Harris,217
Harris,209
Harris,214
Harris,241
Harris,251
Harris,267
Harris,183
Harris,260
Harris,231
Harris,214
Harris,216
Harris,246
Harris,181
Harris,207
Harris,204
Harris,223
Harris,239
Harris,262
Trump,306
Harris,253
Harris,211
Harris,215
Harris,195
Harris,207
Harris,260
Trump,291
Harris,201
Harris,225
Harris,268
Harris,249
Harris,234
Harris,260
Harris,215
Harris,258
Harris,164
Harris,188
Harris,189
Trump,286
Harris,256
Harris,257
Harris,264
Harris,226
Harris,248
Harris,257
Harris,257
Harris,212
Harris,244
Harris,214
Trump,274
Harris,184
Harris,243
Trump,282
Harris,219
Harris,173
Harris,203
Harris,180
Harris,216
Harris,252
Harris,226
Harris,209
Harris,255
Harris,209
Harris,217
Harris,191
Harris,223
Harris,225
Trump,291
Harris,223
Harris,219
Harris,255
Trump,271
Harris,225
Harris,209
Harris,209
Harris,245
Harris,231
Harris,265
Harris,214
Harris,265
Harris,241
Harris,194
Harris,195
Harris,198
Harris,263
Harris,192
Harris,217
Harris,218
Harris,266
Trump,270
Harris,268
Harris,237
Harris,264
Harris,219
Harris,212
Harris,176
Harris,222
Harris,236
Harris,230
Harris,249
Harris,243
Harris,229
Harris,217
Harris,232
Harris,244
Harris,231
Harris,228
Harris,246
Harris,189
Harris,263
Harris,240
Harris,189
Harris,244
Harris,244
Harris,245
Trump,278
Harris,251
Harris,260
Trump,299
Harris,219
Harris,209
Harris,202
Harris,238
Harris,191
Harris,233
Trump,315
Harris,251
Harris,243
Harris,255
Trump,285
Harris,210
Trump,272
Harris,211
Harris,249
Harris,185
Harris,207
Harris,216
Harris,174
Harris,151
Harris,232
Harris,205
Harris,248
Harris,216
Harris,263
Trump,293
Harris,207
Harris,224
Harris,219
Harris,206
Harris,264
Harris,262
Harris,233
Harris,229
Harris,242
Harris,225
Harris,252
Harris,265
Harris,260
Harris,239
Trump,272
Harris,216
Harris,229
Harris,226
Harris,190
Harris,245
Trump,274
Harris,217
Harris,229
Harris,255
Harris,152
Harris,231
Trump,271
Harris,250
Harris,246
Harris,268
Harris,248
Harris,168
Harris,257
Harris,234
Harris,243
Harris,231
Harris,224
Harris,242
Harris,187
Harris,186
Harris,213
Harris,241
Harris,222
Harris,222
Harris,223
Harris,183
Harris,217
Harris,228
Harris,193
Trump,272
Harris,196
Harris,239
Harris,266
Harris,231
Harris,244
Harris,268
Harris,208
Trump,271
Harris,212
Harris,215
