winner,points
Harris,197
Harris,258
Harris,258
Harris,209
Harris,217
Trump,275
Trump,274
Harris,232
Harris,229
Harris,246
Harris,227
Trump,285
Harris,236
Harris,237
Harris,243
Harris,231
Harris,220
Harris,253
Harris,230
Harris,262
Harris,240
Harris,252
Trump,285
Harris,258
Harris,255
Harris,265
Harris,232
Trump,277
Harris,243
Harris,237
Harris,216
Harris,218
Harris,237
Harris,230
Harris,265
Harris,246
Harris,259
Harris,259
Harris,188
Harris,228
Harris,258
Trump,286
Harris,238
Harris,264
Harris,229
Harris,242
Harris,235
Harris,253
Harris,253
Harris,203
Harris,236
Trump,270
Harris,240
Harris,257
Harris,242
Harris,231
Harris,177
Harris,249
Harris,210
Harris,211
Harris,228
Harris,218
Trump,275
Harris,211
Harris,247
Harris,232
Trump,295
Harris,199
Harris,257
Harris,189
Harris,260
Harris,246
Harris,242
Harris,227
Harris,237
Harris,225
Trump,273
Harris,265
Harris,240
Harris,225
Harris,207
Harris,243
Harris,242
Harris,219
Harris,234
Harris,263
Harris,260
Trump,274
Trump,288
Harris,189
Harris,199
Harris,265
Harris,247
Harris,209
Harris,250
Trump,292
Harris,261
Harris,176
Harris,262
Harris,263
Harris,252
Trump,285
Harris,235
Harris,219
Harris,262
Harris,218
Trump,271
Harris,260
Harris,237
Harris,197
Harris,161
Harris,260
Harris,231
Harris,255
Trump,307
Trump,297
Trump,291
Harris,262
Trump,270
Trump,276
Harris,227
Harris,228
Harris,254
Trump,271
Harris,242
Harris,222
Harris,232
Harris,202
Harris,234
Harris,224
Harris,233
Trump,271
Harris,195
Trump,280
Harris,221
Harris,222
Harris,208
Harris,205
Harris,250
Harris,252
Harris,236
Trump,290
Trump,277
Harris,249
Harris,202
Harris,241
Harris,210
Harris,228
Trump,276
Trump,272
Harris,190
Harris,255
Harris,189
Trump,297
Harris,230
Harris,253
Trump,279
Harris,258
Harris,223
Harris,249
Harris,233
Harris,211
Harris,266
Harris,257
Harris,255
Trump,315
Harris,255
Harris,217
Harris,269
Harris,238
Harris,264
Trump,280
Trump,272
Harris,259
Harris,231
Harris,263
Harris,235
Harris,220
Harris,233
Harris,254
Harris,233
Harris,259
Harris,256
Harris,248
Harris,232
Harris,241
Harris,247
Harris,197
Harris,257
Harris,246
Harris,228
Harris,209
Harris,230
Trump,275
Harris,211
Harris,211
Trump,276
Harris,254
Harris,212
Harris,228
Harris,239
Harris,230
Harris,244
Harris,245
Harris,228
Harris,248
Trump,274
Harris,247
Harris,202
Harris,268
Harris,267
Harris,255
Harris,184
Trump,288
Harris,199
Harris,248
Harris,266
Trump,274
Harris,248
Harris,240
Harris,248
Harris,244
Harris,234
Harris,253
Harris,230
Harris,261
Harris,244
Harris,243
Harris,267
Harris,144
Harris,243
Harris,224
Harris,190
Harris,244
Harris,203
Harris,242
Harris,257
Harris,247
Harris,215
Harris,216
Harris,269
Harris,243
Harris,264
Harris,148
Harris,166
Harris,164
Harris,203
Harris,192
Harris,245
Harris,234
Harris,198
Harris,238
Harris,225
Harris,188
Harris,221
Harris,267
Harris,210
Harris,260
Harris,238
Harris,232
Harris,245
Harris,252
Harris,221
Harris,231
Trump,274
Harris,191
Harris,267
Harris,257
Harris,256
Harris,207
Harris,237
Harris,232
Harris,260
Trump,281
Harris,261
Trump,311
Harris,254
Harris,188
Harris,239
Trump,278
Harris,263
Harris,175
Harris,221
Harris,260
Harris,221
Trump,272
Harris,251
Harris,248
Harris,249
Trump,271
Harris,269
Trump,288
Trump,297
Harris,248
Harris,242
Harris,258
Harris,254
Harris,233
Harris,268
Harris,241
Harris,250
Harris,234
Harris,219
Harris,208
Harris,216
Harris,255
Harris,258
Harris,204
Harris,262
Harris,208
Trump,274
Harris,264
Harris,226
Harris,215
Harris,229
Harris,269
Harris,208
Harris,168
Harris,233
Harris,230
Harris,216
Harris,221
Harris,231
Harris,259
Harris,231
Harris,176
Trump,301
Harris,232
Harris,206
Harris,216
Trump,272
Harris,202
Harris,167
Harris,261
Harris,259
Harris,246
Harris,209
Trump,278
Harris,243
Harris,180
Harris,234
Trump,271
Harris,264
Harris,268
Harris,253
Trump,277
Harris,196
Harris,252
Harris,238
Harris,209
Harris,268
Harris,233
Trump,295
Harris,229
Harris,212
Harris,259
Trump,308
Trump,282
Trump,271
Trump,282
Trump,284
Harris,254
Harris,258
Harris,251
Trump,280
Harris,243
Harris,231
Harris,197
Harris,208
Harris,228
Harris,268
Harris,210
Harris,165
Trump,270
Harris,252
Harris,260
Trump,280
Harris,253
Trump,293
Trump,289
Harris,220
Harris,213
Harris,218
Trump,273
Trump,298
Harris,220
Harris,263
Harris,197
Harris,240
Harris,218
Harris,231
Harris,253
Harris,249
Harris,243
Harris,258
Harris,204
Harris,214
Harris,201
Harris,208
Harris,210
Harris,229
Harris,233
Trump,277
Harris,219
Harris,199
Harris,236
Harris,255
Harris,266
Trump,273
Harris,238
Harris,214
Trump,283
Trump,282
Harris,223
Harris,197
Trump,278
Harris,231
Harris,234
Harris,218
Harris,234
Harris,221
Harris,248
Harris,232
Harris,234
Harris,246
Harris,201
Harris,242
Harris,200
Trump,282
Harris,260
Trump,272
Harris,228
Trump,274
Harris,226
Harris,213
Harris,260
Harris,209
Trump,272
Harris,258
Trump,281
Harris,220
Trump,299
Harris,260
Harris,254
Trump,286
Harris,202
Trump,294
Harris,247
Harris,242
Harris,252
Harris,245
Harris,268
Harris,265
Harris,253
Harris,223
Harris,268
Harris,252
Harris,234
Harris,247
Harris,166
Harris,265
Harris,266
Harris,253
Harris,160
Harris,243
Trump,276
Harris,201
Trump,272
Harris,264
Harris,254
Harris,262
Harris,227
Trump,275
Trump,316
Harris,259
Harris,243
Harris,224
Trump,296
Harris,132
Harris,219
Trump,320
Harris,252
Harris,232
Harris,186
Trump,291
Harris,263
Harris,232
Harris,242
Trump,287
Harris,232
Harris,212
Harris,249
Harris,228
Harris,204
Harris,219
Harris,257
Harris,236
Harris,243
Harris,206
Harris,202
Harris,215
Harris,263
Harris,207
Harris,218
Harris,203
Harris,203
Harris,212
Harris,245
Harris,238
Harris,207
Harris,203
Harris,216
Trump,270
Harris,205
Trump,279
Harris,269
Trump,284
Harris,257
Harris,220
Harris,242
Harris,242
Harris,214
Harris,254
Harris,195
Harris,188
Harris,253
Harris,222
Harris,217
Trump,270
Harris,252
Harris,261
Harris,226
Harris,233
Trump,276
Harris,217
Harris,240
Harris,197
Trump,285
Harris,217
Harris,217
Harris,235
Harris,224
Harris,188
Harris,231
Harris,242
Harris,194
Trump,271
Trump,292
Harris,244
Harris,227
Harris,217
Harris,264
Harris,228
Harris,201
Trump,273
Harris,185
Harris,235
Trump,310
Trump,276
Harris,248
Harris,233
Harris,247
Harris,239
Harris,258
Harris,240
Harris,208
Harris,266
Harris,232
Harris,240
Harris,202
Harris,231
Harris,242
Harris,193
Harris,255
Trump,275
Trump,276
Harris,254
Harris,184
Trump,271
Harris,221
Trump,303
Harris,267
Harris,269
Harris,219
Harris,224
Harris,251
Harris,246
Harris,179
Harris,251
Harris,223
Harris,232
Harris,247
Harris,206
Harris,242
Harris,246
Harris,230
Harris,201
Trump,281
Harris,255
Harris,243
Harris,163
Harris,242
Harris,248
Harris,245
Harris,241
Harris,243
Harris,239
Harris,203
Harris,224
Harris,174
Trump,272
Harris,228
Harris,233
Harris,269
Harris,257
Harris,207
Harris,233
Harris,167
Trump,281
Harris,182
Trump,285
Harris,194
Harris,205
Harris,264
Harris,256
Harris,218
Harris,255
Harris,260
Trump,277
Harris,230
Harris,198
Harris,247
Harris,193
Trump,286
Harris,236
Harris,238
Harris,244
Harris,252
Harris,263
Harris,257
Harris,219
Harris,197
Trump,271
Harris,225
Harris,260
Harris,189
Harris,209
Trump,288
Harris,267
Harris,221
Harris,246
Harris,209
Harris,220
Harris,205
Harris,209
Trump,300
Harris,205
Harris,226
Harris,261
Harris,215
Trump,270
Harris,255
Trump,279
Harris,230
Harris,252
Harris,205
Harris,265
Harris,264
Harris,211
Harris,237
Harris,243
Harris,229
Harris,241
Harris,209
Harris,268
Harris,226
Harris,243
Harris,250
Harris,195
Harris,250
Harris,167
Harris,225
Trump,275
Harris,247
Harris,262
Trump,289
Trump,292
Harris,263
Trump,296
Harris,256
Harris,191
Harris,179
Harris,235
Harris,202
Harris,194
Harris,243
Harris,213
Trump,293
Harris,206
Harris,211
Harris,265
Harris,234
Harris,245
Harris,219
Harris,223
Harris,263
Harris,219
Trump,280
Harris,253
Harris,214
Harris,231
Harris,236
Trump,275
Harris,252
Harris,262
Harris,230
Harris,237
Harris,244
Harris,215
Harris,198
Harris,209
Harris,228
Trump,277
Harris,226
Harris,158
Trump,299
Harris,210
Harris,242
Harris,236
Harris,160
Harris,196
Harris,264
Harris,208
Harris,244
Harris,239
Harris,239
Harris,250
Trump,314
Harris,268
Harris,240
Harris,222
Trump,281
Harris,211
Harris,246
Harris,249
Harris,266
Harris,232
Harris,242
Harris,246
Trump,272
Harris,253
Trump,276
Harris,224
Harris,256
Trump,285
Harris,260
Harris,207
Harris,249
Harris,228
Harris,192
Trump,270
Harris,251
Trump,276
Harris,196
Harris,212
Harris,267
Harris,190
Harris,197
Harris,215
Harris,255
Trump,289
Harris,215
Harris,224
Harris,244
Harris,267
Harris,269
Harris,237
Harris,205
Harris,225
Harris,259
Harris,227
Harris,208
Harris,218
Trump,278
Harris,242
Harris,226
Harris,197
Harris,217
Harris,223
Harris,183
Harris,226
Harris,219
Harris,180
Harris,264
Trump,287
Trump,297
Harris,253
Harris,212
Harris,255
Harris,252
Harris,244
Harris,237
Harris,268
Harris,246
Harris,266
Harris,236
Harris,252
Harris,224
Harris,222
Harris,233
Harris,225
Harris,269
Harris,235
Harris,258
Harris,230
Trump,273
Harris,183
Harris,217
Trump,277
Harris,229
Trump,288
Trump,308
Trump,291
Harris,265
Trump,290
Harris,255
Harris,247
Harris,244
Trump,281
Harris,234
Harris,201
Harris,232
Harris,176
Harris,266
Harris,266
Harris,212
Harris,216
Harris,254
Harris,266
Harris,269
Harris,186
Harris,234
Harris,238
Harris,240
Harris,242
Harris,260
Trump,276
Trump,281
Trump,311
Harris,193
Harris,258
Harris,246
Harris,183
Trump,277
Harris,268
Harris,239
Harris,214
Harris,240
Harris,230
Harris,246
Harris,184
Harris,187
Harris,241
Harris,260
Harris,244
Trump,272
Harris,235
Harris,226
Trump,274
Harris,181
Harris,218
Harris,267
Harris,234
Harris,225
Trump,284
Harris,230
Harris,236
Harris,249
Harris,245
Harris,259
Harris,191
Harris,201
Trump,280
Harris,224
Trump,279
Trump,270
Harris,252
Harris,230
Harris,263
Harris,214
Trump,272
Harris,206
Harris,216
Harris,249
Trump,272
Harris,239
Trump,303
Harris,236
Harris,172
Harris,238
Trump,277
Harris,221
Harris,230
Harris,228
Trump,278
Harris,202
Harris,249
Trump,278
Harris,258
Harris,235
Harris,217
Trump,304
Trump,274
Harris,239
Harris,255
Trump,299
Harris,236
Harris,216
Harris,245
Trump,277
Harris,240
Trump,273
Trump,280
Harris,212
Trump,273
Harris,258
Harris,199
Harris,227
Harris,181
Harris,253
Harris,248
Harris,215
Harris,254
Harris,206
Harris,258
Trump,282
Harris,249
Trump,290
Trump,284
Harris,269
Harris,255
Trump,291
Harris,190
Harris,232
Trump,274
Harris,177
Harris,241
Harris,212
Harris,238
Harris,236
Harris,225
Harris,206
Harris,230
Harris,185
Harris,257
Trump,272
Harris,261
Harris,215
Harris,239
Harris,210
Harris,249
Harris,254
Harris,252
Harris,233
Trump,273
Harris,257
Harris,208
Harris,233
Harris,227
Trump,294
Harris,190
Harris,266
Harris,238
Harris,258
Harris,263
Harris,243
Harris,231
Harris,252
Harris,191
Trump,276
Harris,194
Harris,264
Trump,273
Harris,251
Harris,258
Harris,194
Harris,207
Harris,265
Harris,229
Harris,225
Harris,231
Harris,262
Harris,212
Trump,274
Harris,228
Harris,244
Harris,207
Trump,273
Harris,226
Harris,232
Trump,327
Harris,224
Harris,241
Harris,215
Harris,223
Trump,273
Harris,231
Harris,253
Harris,215
Harris,243
Harris,232
Harris,228
Harris,256
Harris,265
Harris,265
Harris,230
Harris,247
Harris,257
Trump,281
Harris,255
Harris,261
Harris,253
Harris,266
Harris,241
Harris,267
Trump,277
Harris,239
Harris,167
Harris,242
Harris,224
Harris,222
Harris,242
Harris,194
Harris,239
Harris,214
Harris,230
Harris,195
Harris,259
Harris,205
Harris,250
Trump,282
Harris,233
Trump,272
Harris,240
Trump,276
Harris,266
Harris,265
Harris,261
Harris,226
Trump,278
Harris,261
Harris,219
Harris,218
Trump,302
Harris,212
Harris,240
Harris,188
Harris,231
Harris,267
Harris,197
Harris,239
Harris,197
Harris,265
Trump,299
Harris,263
Harris,207
Harris,244
Harris,232
Harris,214
Harris,236
Harris,239
Harris,266
Harris,205
Harris,263
Harris,179
Harris,248
Harris,255
Harris,241
Harris,252
Trump,284
Trump,273
Trump,273
Harris,195
Harris,216
Trump,278
Trump,298
Trump,284
Harris,269
Harris,242
Harris,230
Harris,200
Harris,269
Trump,274
Harris,202
Harris,226
Harris,233
Harris,200
Harris,199
Trump,280
Harris,220
Harris,234
Harris,264
Harris,220
Harris,240
Harris,255
Trump,297
Harris,221
Trump,273
Harris,227
Harris,263
Trump,299
Harris,245
Harris,222
Harris,262
Harris,253
Trump,270
Harris,267
Harris,163
Harris,232
Harris,268
Harris,234
Harris,226
Harris,251
Harris,244
Harris,237
Trump,292
Harris,189
Harris,205
Harris,247
Harris,198
Harris,245
Harris,167
Harris,248
Harris,220
Harris,249
Harris,249
Trump,287
Trump,291
Harris,235
Harris,265
Harris,208
Harris,228
Harris,231
Trump,273
Harris,252
Harris,227
Harris,252
Trump,277
Harris,253
Harris,267
Harris,238
Harris,257
Harris,194
Trump,276
Harris,199
Harris,216
Harris,193
Harris,232
Harris,249
Harris,263
Harris,236
Harris,245
Harris,258
Harris,204
Harris,220
Harris,232
Harris,245
Harris,166
Harris,250
Harris,251
Harris,232
Harris,208
Harris,234
Harris,242
Harris,239
Harris,198
Harris,255
Harris,232
Trump,277
Harris,259
Harris,239
Harris,268
Harris,249
Harris,246
Harris,223
Harris,246
Harris,232
Harris,230
Trump,281
Trump,300
Trump,303
Harris,262
Harris,234
Harris,188
Harris,186
Harris,253
Harris,220
Harris,250
Harris,231
Harris,260
Harris,250
Harris,222
Trump,287
Trump,282
Harris,208
Trump,275
Harris,220
Harris,265
Harris,268
Trump,282
Harris,193
Harris,236
Harris,269
Harris,243
Harris,249
Trump,298
Trump,288
Harris,260
Harris,254
Trump,277
Harris,232
Harris,236
Trump,286
Trump,284
Harris,261
Harris,232
Harris,255
Trump,275
Harris,269
Harris,220
Harris,187
Harris,190
Harris,244
Harris,213
Harris,195
Harris,202
Harris,220
Harris,211
Harris,250
Harris,219
Trump,308
Harris,228
Harris,250
Harris,257
Harris,210
Harris,269
Harris,244
Harris,223
Harris,181
Harris,206
Harris,240
Harris,220
Trump,319
Harris,194
Harris,202
Harris,198
Harris,233
Harris,267
Harris,267
Harris,245
Harris,240
Harris,264
Trump,280
Harris,241
Harris,260
Harris,233
Harris,184
Harris,247
Trump,302
Harris,253
Harris,260
Trump,285
Trump,277
Harris,257
Harris,229
Harris,244
Harris,262
Harris,227
Harris,253
Trump,303
Harris,238
Harris,252
Harris,250
Harris,216
Harris,223
Trump,276
Trump,270
Harris,182
Harris,237
Harris,248
Harris,237
Harris,231
Trump,283
Harris,247
Harris,209
Harris,218
Harris,246
Harris,187
Harris,232
Harris,231
Harris,209
Harris,228
Harris,249
Harris,227
Trump,277
Harris,262
Trump,295
Harris,243
Harris,261
Harris,208
Trump,273
Harris,220
Harris,212
Harris,188
Harris,220
Harris,248
Harris,214
Harris,149
Harris,239
Trump,287
Harris,192
Harris,234
Harris,254
Harris,259
Harris,238
Harris,261
Harris,257
Harris,241
Harris,254
Harris,253
Trump,288
Harris,267
Trump,280
Harris,249
Harris,248
Harris,206
Harris,232
Harris,199
Harris,182
Harris,267
Harris,249
Harris,228
Harris,229
Harris,232
Trump,273
Harris,197
Trump,280
Harris,202
Harris,163
Harris,255
Harris,252
Harris,239
Harris,235
Harris,269
Harris,223
Trump,282
Harris,258
Harris,261
Trump,278
Harris,228
Harris,231
Harris,181
Harris,241
Harris,253
Trump,276
Harris,229
Harris,232
Harris,214
Harris,239
Harris,240
Harris,209
Harris,211
Harris,238
Harris,262
Harris,214
Harris,202
Harris,200
Harris,207
Harris,249
Harris,196
Harris,257
Trump,284
Harris,242
Harris,240
Harris,212
Harris,265
Trump,302
Harris,242
Trump,274
Harris,193
Harris,209
Harris,203
Harris,266
Harris,232
Harris,229
Harris,176
Harris,225
Trump,303
Harris,232
Harris,219
Trump,270
Trump,280
Harris,227
Harris,242
Harris,246
Harris,263
Harris,253
Harris,234
Harris,207
Harris,214
Harris,206
Harris,263
Trump,325
Harris,233
Harris,257
Harris,235
Harris,221
Harris,225
Trump,296
Harris,245
Harris,217
Harris,243
Harris,259
Harris,247
Trump,299
Trump,277
Trump,287
Trump,294
Harris,213
Harris,223
Harris,228
Harris,261
Harris,267
Harris,226
Harris,177
Harris,200
Harris,205
Trump,270
Harris,213
Harris,229
Trump,276
Harris,168
Harris,250
Harris,234
Harris,243
Trump,302
Harris,193
Harris,260
Harris,219
Harris,256
Harris,250
Harris,216
Harris,250
Harris,193
Harris,266
Harris,252
Harris,217
Trump,272
Trump,274
Harris,225
Harris,253
Harris,213
Harris,230
Trump,315
Trump,288
Harris,240
Harris,207
Harris,235
Trump,275
Harris,225
Harris,207
Harris,239
Harris,269
Harris,218
Harris,180
Trump,282
Harris,230
Harris,263
Harris,211
Harris,197
Harris,259
Harris,241
Harris,249
Trump,271
Harris,205
Harris,206
Harris,245
Harris,198
Harris,237
Trump,279
Harris,167
Harris,245
Harris,247
Harris,258
Harris,234
Trump,306
Harris,267
Harris,239
Harris,222
Trump,278
Harris,233
Harris,226
Trump,278
Harris,232
Harris,217
Harris,231
Harris,258
Trump,299
Harris,176
Harris,161
Harris,226
Harris,227
Harris,236
Harris,264
Harris,242
Harris,263
Harris,250
Trump,290
Harris,240
Harris,225
Harris,227
Trump,293
Harris,260
Harris,238
Harris,242
Trump,271
Harris,251
Harris,244
Harris,183
Harris,228
Trump,292
Harris,228
Harris,267
Harris,223
Trump,270
Harris,233
Harris,238
Harris,217
Harris,248
Harris,224
Harris,194
Harris,256
Harris,235
Harris,216
Harris,221
Harris,244
Harris,244
Harris,248
Trump,278
Harris,243
Harris,203
Harris,257
Harris,232
Trump,272
Harris,269
Harris,249
Harris,228
Trump,280
Harris,181
Harris,234
Harris,253
Harris,229
Harris,213
Harris,251
Harris,175
Trump,286
Harris,209
Trump,278
Harris,245
Harris,195
Harris,258
Trump,280
Harris,247
Trump,270
Harris,253
Harris,231
Harris,264
Harris,207
Harris,229
Harris,178
Harris,224
Harris,260
Harris,213
Harris,196
Harris,231
Harris,222
Harris,245
Harris,202
Harris,211
Harris,246
Harris,195
Harris,241
Harris,220
Harris,236
Harris,263
Harris,257
Harris,184
Harris,242
Harris,259
Harris,253
Harris,256
Harris,269
Trump,280
Harris,252
Harris,249
Harris,231
Harris,226
Harris,228
Harris,249
Harris,248
Harris,214
Harris,248
Harris,250
Harris,247
Harris,255
Harris,239
Harris,167
Trump,287
Harris,219
Harris,180
Harris,239
Harris,205
Trump,276
Harris,262
Trump,282
Trump,282
Harris,242
Trump,279
Harris,184
Harris,248
Harris,237
Harris,247
Harris,259
Harris,250
Harris,255
Harris,253
Trump,272
Harris,155
Harris,251
Trump,279
Harris,206
Harris,255
Harris,248
Harris,234
Trump,277
Harris,267
Harris,203
Harris,215
Harris,221
Harris,219
Harris,255
Harris,262
Harris,242
Trump,283
Harris,256
Harris,217
Harris,229
Harris,215
Trump,273
Harris,207
Harris,247
Harris,264
Harris,223
Harris,219
Harris,217
Trump,300
Harris,251
Trump,288
Harris,230
Harris,243
Trump,276
Harris,248
Harris,231
Harris,208
Harris,245
Trump,273
Harris,229
Harris,180
Harris,237
Trump,274
Harris,221
Harris,213
Trump,278
Harris,221
Harris,260
Harris,262
Harris,211
Harris,217
Harris,246
Harris,183
Harris,257
Harris,239
Harris,257
Harris,193
Harris,249
Harris,262
Harris,251
Harris,262
Harris,241
Harris,233
Harris,247
Harris,266
Harris,229
Trump,274
Trump,283
Harris,250
Harris,190
Harris,186
Harris,185
Harris,197
Harris,247
Harris,231
Harris,228
Harris,178
Harris,228
Harris,243
Harris,195
Harris,237
Harris,258
Harris,240
Harris,222
Trump,273
Harris,213
Trump,281
Harris,254
Harris,269
Harris,251
Harris,245
Harris,244
Trump,282
Harris,228
Harris,216
Harris,248
Harris,224
Trump,273
Harris,239
Harris,204
Harris,235
Harris,214
Harris,192
Harris,241
Harris,214
Harris,240
Trump,292
Harris,240
Harris,235
Harris,269
Harris,187
Harris,237
Trump,286
Harris,213
Harris,214
Harris,236
Harris,221
Trump,276
Harris,197
Harris,161
Trump,281
Harris,238
Harris,215
Harris,261
Harris,216
Harris,202
Harris,264
Harris,240
Harris,210
Harris,210
Harris,207
Harris,158
Harris,255
Harris,219
Trump,277
Harris,231
Harris,245
Harris,209
Harris,218
Harris,228
Trump,276
Harris,213
Harris,267
Harris,256
Harris,259
Harris,212
Harris,193
Harris,251
Harris,236
Harris,242
Trump,292
Harris,235
Trump,271
Harris,226
Harris,266
Harris,218
Harris,243
Trump,284
Trump,298
Harris,222
Harris,226
Harris,268
Harris,226
Harris,182
Harris,236
Harris,258
Harris,265
Harris,256
Harris,234
Harris,188
Harris,165
Trump,276
Harris,238
Harris,220
Trump,295
Harris,214
Harris,256
Harris,202
Harris,257
Trump,281
Harris,250
Harris,226
Harris,257
Trump,289
Harris,258
Harris,244
Harris,175
Trump,300
Harris,252
Harris,251
Harris,238
Harris,200
Harris,254
Harris,259
Harris,225
Harris,255
Harris,194
Harris,192
Harris,199
Harris,211
Harris,224
Harris,238
Harris,254
Harris,251
Harris,268
Trump,285
Harris,179
Harris,269
Harris,243
Harris,191
Trump,297
Trump,277
Trump,281
Harris,201
Harris,269
Harris,200
Harris,245
Harris,229
Harris,204
Harris,230
Harris,253
Harris,231
Harris,262
Harris,247
Harris,219
Harris,239
Harris,212
Harris,257
Harris,257
Harris,227
Harris,244
Harris,221
Harris,228
Harris,233
Harris,255
Harris,260
Harris,233
Trump,298
Trump,281
Trump,277
Harris,181
Trump,270
Harris,267
Harris,228
Harris,245
Harris,203
Harris,225
Harris,211
Trump,277
Harris,266
Harris,203
Harris,212
Harris,251
Trump,270
Harris,249
Harris,258
Harris,226
Trump,283
Harris,218
Harris,158
Harris,258
Harris,220
Harris,232
Harris,200
Harris,225
Harris,244
Harris,214
Harris,184
Harris,257
Harris,224
Harris,264
Harris,223
Harris,200
Harris,254
Harris,213
Harris,263
Trump,296
Harris,195
Harris,157
Harris,259
Trump,296
Trump,274
Harris,225
Harris,264
Harris,244
Harris,224
Harris,181
Harris,239
Harris,251
Harris,214
Harris,218
Harris,196
Harris,244
Harris,219
Harris,265
Harris,267
Harris,239
Trump,276
Trump,294
Harris,261
Harris,211
Harris,255
Trump,291
Harris,257
Harris,198
Harris,209
Harris,242
Harris,227
Harris,230
Harris,250
Harris,191
Harris,223
Harris,240
Harris,232
Harris,254
Harris,233
Harris,209
Harris,180
Harris,255
Harris,218
Harris,209
Harris,254
Harris,250
Harris,254
Harris,249
Harris,224
Harris,227
Harris,248
Harris,249
Harris,163
Trump,280
Harris,223
Harris,221
Harris,265
Harris,260
Harris,175
Trump,280
Harris,219
Harris,254
Harris,232
Harris,260
Harris,263
Harris,252
Harris,267
Harris,256
Harris,250
Harris,246
Harris,264
Harris,221
Harris,237
Harris,237
Harris,220
Harris,242
Trump,278
Harris,211
Harris,162
Harris,166
Harris,221
Harris,226
Harris,247
Harris,208
Trump,297
Trump,272
Harris,250
Harris,269
Harris,254
Harris,235
Harris,232
Harris,217
Trump,287
Harris,260
Harris,192
Harris,233
Harris,213
Harris,254
Harris,240
Harris,240
Harris,237
Harris,257
Harris,246
Harris,211
Harris,243
Harris,232
Trump,299
Harris,189
Harris,268
Harris,225
Harris,206
Harris,224
Harris,266
Harris,224
Harris,253
Harris,208
Harris,245
Harris,233
Harris,233
Trump,285
Harris,250
Trump,287
Harris,245
Harris,262
Harris,250
Harris,232
Harris,243
Harris,238
Harris,195
Harris,242
Harris,188
Harris,232
Harris,232
Harris,220
Harris,198
Harris,247
Harris,235
Harris,255
Harris,258
Harris,221
Harris,207
Harris,269
Harris,260
Harris,266
Harris,240
Harris,241
Harris,263
Harris,254
Harris,219
Harris,201
Trump,275
Harris,123
Harris,267
Harris,208
Harris,235
Harris,253
Trump,313
Harris,184
Harris,201
Trump,282
Harris,233
Trump,285
Harris,243
Trump,281
Harris,255
Harris,233
Harris,218
Harris,229
Harris,230
Harris,240
Harris,243
Harris,185
Harris,233
Harris,259
Harris,177
Harris,187
Harris,208
Harris,260
Trump,278
Harris,261
Harris,222
Harris,179
Harris,232
Harris,267
Trump,270
Harris,246
Harris,240
Harris,225
Harris,237
Harris,268
Harris,244
Harris,254
Trump,276
Harris,258
Harris,244
Harris,256
Trump,293
Harris,245
Harris,245
Harris,209
Harris,235
Harris,201
Harris,131
Harris,241
Trump,283
Trump,290
Trump,288
Trump,270
Harris,259
Harris,220
Harris,186
Harris,246
Trump,284
Harris,188
Trump,299
Trump,279
Harris,230
Harris,220
Harris,259
Harris,206
Trump,274
Harris,267
Harris,256
Harris,232
Trump,275
Trump,270
Harris,269
Harris,151
Harris,216
Harris,199
Harris,208
Harris,235
Trump,282
Trump,276
Harris,248
Harris,231
Harris,174
Harris,245
Harris,218
Trump,271
Trump,287
Harris,237
Harris,250
Harris,239
Harris,262
Harris,236
Trump,277
Harris,243
Harris,249
Harris,226
Harris,242
Trump,272
Harris,231
Harris,254
Harris,205
Harris,244
Harris,264
Harris,260
Harris,249
Harris,232
Harris,218
Harris,207
Harris,255
Harris,248
Harris,214
Harris,232
Harris,234
Trump,277
Harris,248
Trump,274
Harris,209
Trump,287
Harris,245
Harris,231
Harris,250
Harris,229
Trump,289
Harris,177
Harris,211
Harris,202
Harris,267
Harris,206
Harris,249
Harris,248
Harris,240
Harris,265
Harris,224
Harris,169
Harris,250
Harris,221
Harris,213
Harris,247
Harris,233
Trump,287
Harris,261
Trump,271
Harris,228
Harris,256
Harris,224
Harris,209
Harris,153
Harris,250
Trump,290
Trump,278
Harris,240
Harris,230
Harris,235
Harris,218
Trump,295
Harris,215
Harris,265
Harris,265
Harris,253
Harris,224
Harris,214
Harris,254
Harris,209
Harris,237
Harris,243
Harris,207
Harris,189
Harris,238
Harris,157
Harris,199
Harris,215
Trump,278
Trump,291
Harris,246
Harris,243
Harris,269
Harris,237
Harris,242
Trump,275
Harris,205
Harris,256
Trump,272
Trump,285
Harris,230
Harris,208
Harris,223
Trump,285
Harris,266
Trump,280
Harris,192
Harris,222
Harris,243
Harris,232
Harris,249
Harris,249
Harris,248
Harris,236
Harris,178
Harris,231
Trump,286
Harris,221
Harris,267
Harris,224
Harris,229
Harris,198
Harris,261
Harris,250
Harris,199
Harris,212
Trump,307
Harris,244
Harris,268
Harris,181
Harris,268
Harris,263
Harris,269
Harris,222
Trump,277
Harris,240
Harris,234
Harris,242
Harris,217
Harris,206
Harris,246
Harris,236
Harris,251
Harris,257
Harris,227
Harris,202
Harris,185
Trump,282
Harris,252
Harris,251
Harris,166
Harris,204
Trump,270
Trump,274
Harris,247
Harris,228
Trump,290
Harris,234
Harris,186
Harris,221
Harris,199
Harris,245
Harris,232
Harris,244
Harris,180
Harris,241
Harris,262
Harris,269
Trump,272
Harris,223
Harris,252
Harris,202
Trump,291
Harris,168
Trump,274
Harris,216
Harris,198
Harris,223
Harris,231
Harris,206
Harris,229
