winner,points
Biden,199
Biden,186
Biden,215
Biden,206
Biden,184
Biden,215
Biden,141
Biden,220
Biden,219
Biden,203
Biden,179
Biden,181
Biden,168
Biden,179
Biden,212
Biden,174
Biden,223
Biden,198
Biden,126
Biden,192
Biden,168
Biden,176
Biden,189
Biden,189
Biden,165
Biden,213
Biden,233
Biden,251
Biden,172
Biden,161
Biden,221
Biden,214
Biden,244
Biden,222
Biden,180
Biden,161
Biden,211
Biden,174
Biden,214
Biden,210
Biden,197
Biden,214
Biden,255
Biden,245
Biden,152
Biden,233
Biden,179
Biden,192
Biden,253
Biden,231
Biden,154
Biden,238
Biden,224
Biden,205
Biden,130
Biden,183
Biden,173
Biden,238
Biden,174
Biden,212
Biden,195
Biden,212
Biden,236
Biden,232
Biden,135
Biden,181
Biden,217
Biden,218
Biden,204
Biden,232
Biden,183
Biden,189
Biden,196
Biden,217
Biden,175
Biden,183
Biden,164
Biden,193
Biden,251
Biden,225
Biden,156
Biden,158
Biden,243
Biden,204
Biden,200
Biden,217
Biden,208
Biden,190
Biden,171
Biden,128
Biden,206
Biden,189
Biden,179
Biden,205
Trump,278
Biden,181
Biden,207
Biden,241
Biden,229
Biden,183
Biden,152
Biden,242
Biden,179
Biden,231
Biden,192
Biden,187
Biden,202
Biden,228
Biden,164
Biden,157
Biden,216
Biden,164
Biden,162
Biden,239
Biden,212
Biden,217
Biden,191
Biden,176
Biden,234
Biden,174
Biden,194
Biden,170
Biden,237
Biden,194
Biden,200
Biden,219
Biden,215
Biden,234
Biden,178
Biden,236
Biden,162
Biden,252
Biden,236
Biden,191
Biden,197
Biden,233
Biden,195
Biden,175
Biden,223
Biden,262
Biden,196
Biden,176
Biden,214
Biden,165
Biden,170
Biden,165
Biden,212
Biden,142
Biden,233
Biden,220
Biden,244
Biden,212
Biden,220
Biden,207
Biden,204
Biden,210
Biden,232
Biden,157
Biden,196
Biden,213
Biden,173
Biden,215
Biden,169
Biden,234
Biden,227
Biden,184
Biden,209
Biden,186
Biden,236
Biden,224
Biden,172
Biden,215
Biden,195
Biden,251
Biden,201
Biden,171
Biden,151
Biden,248
Biden,219
Biden,203
Biden,201
Biden,194
Biden,196
Biden,157
Biden,177
Biden,142
Biden,227
Biden,168
Biden,203
Biden,214
Biden,160
Biden,222
Biden,186
Biden,223
Biden,141
Biden,189
Biden,199
Biden,185
Biden,238
Biden,204
Biden,255
Biden,261
Biden,193
Biden,182
Biden,229
Biden,127
Biden,181
Biden,240
Biden,157
Biden,197
Biden,200
Biden,229
Biden,259
Biden,146
Biden,137
Biden,190
Biden,206
Biden,212
Biden,218
Biden,250
Biden,178
Biden,240
Biden,170
Biden,216
Biden,245
Biden,236
Biden,172
Biden,193
Biden,142
Biden,196
Biden,150
Biden,182
Biden,260
Biden,194
Biden,225
Biden,166
Biden,177
Biden,190
Biden,196
Biden,229
Biden,196
Biden,213
Biden,207
Biden,257
Biden,210
Biden,149
Biden,218
Biden,177
Biden,203
Biden,191
Biden,218
Biden,202
Biden,227
Biden,200
Biden,217
Biden,191
Biden,191
Biden,201
Biden,219
Biden,189
Biden,225
Biden,151
Biden,178
Biden,168
Biden,191
Biden,246
Biden,206
Biden,206
Biden,206
Biden,198
Biden,214
Biden,179
Biden,198
Biden,160
Biden,233
Biden,203
Biden,194
Biden,224
Biden,207
Biden,156
Biden,202
Biden,157
Biden,161
Biden,238
Biden,161
Biden,183
Biden,206
Biden,185
Biden,201
Biden,181
Biden,221
Biden,156
Biden,156
Biden,219
Biden,194
Biden,247
Biden,175
Biden,183
Biden,217
Biden,229
Biden,146
Biden,188
Biden,165
Biden,233
Biden,209
Biden,179
Biden,214
Biden,221
Biden,235
Biden,181
Biden,200
Biden,255
Biden,234
Biden,244
Biden,139
Biden,228
Biden,207
Biden,226
Biden,183
Biden,220
Biden,260
Biden,153
Biden,212
Biden,187
Biden,171
Biden,220
Biden,224
Biden,213
Biden,144
Biden,215
Biden,157
Biden,229
Biden,177
Biden,216
Biden,239
Biden,192
Biden,120
Biden,136
Biden,200
Biden,246
Biden,148
Biden,206
Biden,212
Biden,208
Biden,210
Biden,209
Biden,166
Biden,198
Biden,165
Biden,182
Biden,191
Biden,244
Biden,226
Biden,188
Biden,186
Biden,203
Biden,194
Biden,204
Biden,187
Biden,187
Biden,195
Biden,210
Biden,175
Biden,208
Biden,192
Biden,172
Biden,173
Biden,208
Biden,219
Biden,228
Biden,252
Biden,225
Biden,225
Biden,229
Biden,231
Biden,200
Biden,182
Biden,167
Biden,194
Biden,204
Biden,247
Biden,260
Biden,153
Biden,192
Biden,229
Biden,231
Biden,150
Biden,249
Biden,172
Biden,185
Biden,153
Trump,281
Biden,167
Biden,185
Biden,190
Biden,177
Biden,200
Biden,208
Biden,268
Trump,277
Biden,179
Biden,152
Biden,198
Biden,157
Biden,231
Biden,228
Biden,155
Biden,202
Biden,221
Biden,204
Biden,230
Biden,211
Biden,200
Biden,190
Biden,203
Biden,235
Biden,208
Biden,207
Biden,198
Biden,170
Biden,265
Biden,196
Biden,226
Biden,154
Biden,211
Biden,218
Biden,185
Biden,213
Biden,228
Biden,229
Biden,208
Biden,207
Biden,198
Biden,165
Biden,202
Biden,197
Biden,240
Biden,226
Biden,243
Biden,155
Biden,211
Biden,209
Biden,264
Biden,244
Biden,203
Biden,218
Biden,154
Biden,168
Biden,182
Biden,190
Biden,210
Biden,160
Biden,222
Biden,237
Biden,237
Biden,227
Biden,209
Biden,182
Biden,192
Biden,156
Biden,237
Biden,203
Biden,230
Biden,199
Biden,152
Biden,179
Biden,197
Biden,185
Biden,227
Biden,234
Biden,211
Biden,216
Biden,156
Biden,240
Biden,149
Trump,287
Biden,170
Biden,175
Biden,193
Biden,266
Biden,181
Biden,189
Biden,243
Biden,198
Biden,241
Biden,226
Biden,229
Biden,162
Biden,200
Biden,145
Trump,272
Biden,133
Biden,198
Biden,195
Biden,168
Biden,199
Biden,189
Biden,195
Biden,207
Biden,216
Biden,173
Biden,123
Biden,190
Biden,229
Biden,187
Biden,181
Biden,184
Biden,146
Biden,171
Biden,177
Biden,198
Biden,191
Biden,172
Biden,228
Biden,195
Biden,213
Biden,157
Biden,197
Biden,145
Biden,232
Biden,190
Biden,178
Biden,220
Biden,249
Biden,173
Biden,219
Biden,181
Biden,208
Biden,198
Biden,207
Biden,175
Biden,220
Biden,231
Biden,170
Biden,204
Biden,219
Biden,127
Biden,183
Biden,175
Biden,192
Biden,219
Biden,181
Biden,178
Biden,200
Biden,159
Biden,191
Biden,187
Biden,202
Biden,201
Biden,143
Biden,157
Biden,139
Biden,166
Biden,234
Biden,213
Biden,135
Biden,254
Biden,162
Biden,202
Biden,233
Biden,167
Biden,227
Biden,194
Biden,140
Biden,154
Biden,224
Biden,130
Biden,176
Biden,238
Biden,194
Biden,184
Trump,290
Biden,163
Biden,168
Biden,202
Biden,250
Biden,185
Biden,181
Biden,205
Biden,184
Biden,174
Biden,157
Biden,191
Biden,176
Biden,200
Biden,259
Biden,188
Biden,155
Biden,208
Biden,224
Biden,239
Biden,197
Biden,191
Biden,223
Biden,199
Biden,216
Biden,199
Biden,176
Biden,146
Biden,168
Biden,233
Biden,237
Biden,223
Biden,261
Biden,204
Biden,137
Biden,181
Biden,211
Biden,204
Biden,162
Biden,185
Biden,218
Biden,230
Biden,225
Biden,180
Biden,221
Biden,174
Biden,254
Biden,153
Biden,153
Biden,156
Biden,180
Biden,205
Biden,181
Biden,131
Biden,222
Biden,155
Biden,251
Biden,239
Biden,249
Biden,136
Biden,170
Biden,225
Biden,214
Biden,226
Biden,208
Biden,152
Biden,240
Biden,200
Biden,181
Biden,160
Biden,162
Biden,215
Biden,177
Biden,156
Biden,166
Biden,208
Biden,186
Biden,206
Biden,165
Biden,122
Biden,189
Biden,181
Biden,175
Biden,191
Biden,206
Biden,175
Biden,206
Biden,191
Biden,243
Biden,215
Biden,210
Biden,161
Biden,213
Biden,212
Biden,180
Biden,181
Biden,200
Biden,159
Biden,176
Biden,200
Biden,240
Biden,213
Biden,172
Biden,157
Biden,175
Biden,214
Biden,220
Biden,220
Biden,179
Biden,247
Biden,195
Biden,205
Biden,187
Biden,248
Biden,184
Biden,164
Biden,170
Biden,169
Biden,190
Biden,193
Biden,226
Biden,226
Biden,207
Biden,210
Biden,199
Biden,261
Biden,171
Biden,206
Biden,194
Biden,137
Biden,203
Biden,189
Biden,159
Biden,194
Biden,182
Biden,169
Biden,220
Biden,205
Biden,220
Biden,222
Biden,201
Biden,157
Biden,201
Biden,244
Biden,215
Biden,147
Biden,150
Biden,259
Biden,181
Biden,162
Biden,201
Biden,244
Biden,177
Biden,142
Biden,246
Biden,232
Biden,163
Biden,265
Biden,202
Biden,203
Biden,186
Biden,151
Biden,230
Biden,198
Biden,255
Biden,182
Biden,170
Biden,234
Biden,139
Biden,210
Biden,214
Biden,203
Biden,190
Biden,172
Biden,140
Biden,154
Biden,205
Biden,173
Biden,184
Biden,195
Biden,210
Biden,214
Biden,211
Biden,169
Biden,215
Biden,191
Biden,154
Biden,196
Biden,223
Biden,195
Biden,223
Biden,203
Biden,189
Biden,258
Biden,191
Biden,218
Biden,207
Biden,198
Biden,173
Biden,238
Biden,212
Biden,239
Biden,190
Biden,184
Biden,152
Biden,158
Biden,151
Biden,155
Biden,204
Biden,217
Biden,198
Biden,211
Biden,191
Biden,215
Biden,216
Biden,200
Biden,244
Biden,167
Biden,254
Biden,167
Biden,234
Biden,180
Biden,152
Biden,182
Biden,192
Biden,188
Biden,124
Biden,225
Biden,252
Biden,212
Biden,154
Biden,168
Biden,226
Biden,202
Biden,231
Biden,179
Biden,231
Biden,200
Biden,167
Biden,138
Biden,138
Biden,211
Biden,194
Biden,194
Biden,247
Biden,189
Biden,201
Biden,142
Biden,227
Biden,163
Biden,185
Biden,228
Biden,196
Biden,208
Biden,196
Biden,182
Biden,197
Biden,210
Biden,164
Biden,239
Biden,179
Biden,200
Biden,206
Biden,221
Biden,189
Biden,192
Biden,196
Biden,180
Biden,215
Biden,212
Biden,175
Biden,151
Biden,181
Biden,206
Biden,187
Biden,187
Biden,178
Biden,143
Biden,210
Biden,227
Biden,228
Biden,135
Biden,188
Biden,231
Biden,171
Biden,192
Biden,152
Biden,227
Biden,180
Biden,212
Biden,208
Biden,154
Biden,141
Biden,235
Biden,149
Biden,206
Biden,231
Biden,200
Biden,176
Biden,170
Biden,177
Biden,236
Biden,199
Biden,194
Biden,204
Biden,188
Biden,170
Biden,203
Biden,223
Biden,205
Biden,160
Biden,190
Biden,185
Biden,213
Biden,225
Biden,191
Biden,176
Biden,186
Biden,159
Biden,258
Biden,154
Biden,223
Biden,163
Biden,189
Biden,195
Biden,232
Biden,184
Biden,217
Biden,211
Biden,261
Biden,204
Biden,189
Biden,155
Biden,195
Biden,188
Biden,168
Biden,188
Biden,167
Biden,228
Biden,228
Biden,191
Biden,159
Biden,195
Biden,220
Biden,164
Biden,187
Biden,236
Biden,177
Biden,239
Biden,213
Biden,167
Biden,190
Biden,158
Biden,148
Biden,215
Biden,186
Biden,236
Biden,221
Trump,272
Biden,206
Biden,198
Biden,174
Biden,186
Biden,213
Biden,193
Biden,152
Biden,239
Biden,200
Biden,224
Biden,241
Biden,155
Biden,187
Biden,235
Biden,230
Biden,153
Biden,195
Biden,188
Biden,233
Biden,189
Biden,198
Biden,199
Biden,165
Biden,196
Trump,271
Biden,195
Biden,175
Biden,238
Biden,217
Biden,226
Biden,206
Biden,153
Biden,221
Biden,199
Biden,214
Biden,220
Biden,266
Biden,245
Biden,209
Biden,218
Biden,228
Biden,199
Biden,199
Biden,263
Biden,221
Biden,175
Biden,228
Biden,189
Biden,230
Biden,202
Biden,163
Biden,213
Biden,171
Biden,197
Biden,229
Biden,199
Biden,179
Biden,265
Biden,191
Biden,194
Biden,160
Biden,188
Biden,236
Biden,151
Biden,257
Biden,200
Biden,173
Biden,145
Biden,164
Biden,204
Biden,191
Biden,243
Biden,178
Biden,168
Biden,222
Biden,123
Biden,221
Biden,198
Biden,165
Biden,138
Biden,157
Biden,154
Biden,200
Biden,208
Biden,172
Biden,221
Biden,232
Biden,158
Biden,139
Biden,207
Biden,204
Biden,196
Biden,184
Biden,218
Trump,274
Biden,239
Biden,189
Biden,194
Biden,216
Biden,152
Biden,130
Biden,215
Biden,256
Biden,204
Biden,206
Biden,177
Biden,236
Biden,241
Biden,160
Biden,209
Biden,184
Biden,190
Biden,234
Biden,170
Biden,159
Biden,253
Biden,199
Biden,208
Biden,190
Biden,215
Biden,187
Biden,178
Biden,238
Biden,196
Biden,146
Biden,200
Biden,240
Biden,185
Biden,193
Biden,202
Biden,193
Biden,195
Biden,222
Biden,221
Biden,209
Biden,166
Biden,206
Biden,133
Biden,223
Biden,179
Biden,187
Biden,172
Biden,193
Biden,189
Biden,201
Biden,171
Biden,231
Biden,180
Biden,223
Biden,198
Biden,206
Biden,142
Biden,221
Biden,154
Biden,161
Biden,149
Biden,189
Biden,179
Biden,208
Biden,223
Biden,227
Biden,241
Biden,222
Biden,174
Biden,242
Biden,237
Biden,172
Biden,187
Biden,251
Biden,188
Biden,212
Biden,214
Biden,170
Biden,223
Biden,227
Biden,219
Biden,198
Biden,198
Biden,223
Biden,206
Biden,202
Biden,208
Biden,164
Biden,211
Biden,214
Biden,213
Biden,198
Biden,192
Biden,247
Biden,175
Biden,172
Biden,261
Biden,176
Biden,190
Biden,195
Biden,180
Biden,176
Biden,191
Biden,195
Biden,183
Biden,174
Biden,186
Biden,224
Biden,158
Biden,226
Biden,176
Biden,200
Biden,164
Biden,215
Biden,166
Biden,187
Biden,150
Biden,161
Biden,189
Biden,201
Biden,174
Biden,243
Biden,236
Biden,194
Biden,229
Biden,221
Biden,222
Biden,177
Biden,141
Biden,236
Biden,240
Biden,234
Biden,199
Biden,226
Biden,139
Trump,277
Biden,182
Biden,173
Biden,223
Biden,176
Biden,190
Biden,220
Biden,171
Biden,148
Biden,165
Biden,220
Biden,187
Biden,141
Biden,251
Biden,221
Biden,188
Biden,178
Biden,159
Biden,157
Biden,206
Biden,153
Biden,234
Biden,213
Biden,153
Biden,160
Biden,163
Biden,249
Biden,199
Biden,221
Biden,244
Biden,233
Biden,190
Biden,166
Biden,170
Biden,236
Biden,187
Biden,160
Biden,177
Biden,152
Biden,206
Biden,184
Biden,180
Biden,212
Biden,212
Biden,185
Biden,220
Biden,180
Biden,222
Biden,200
Biden,178
Biden,240
Biden,186
Biden,232
Biden,180
Biden,225
Biden,164
Biden,224
Biden,227
Biden,198
Biden,162
Biden,195
Biden,213
Biden,190
Biden,149
Biden,195
Biden,160
Biden,227
Biden,214
Biden,176
Biden,152
Biden,186
Biden,215
Biden,200
Biden,227
Biden,213
Biden,157
Biden,211
Biden,196
Biden,187
Biden,217
Biden,251
Biden,211
Biden,202
Biden,194
Biden,243
Biden,203
Biden,196
Biden,188
Biden,217
Biden,185
Biden,158
Biden,216
Biden,240
Biden,232
Biden,202
Biden,148
Biden,171
Biden,176
Biden,187
Biden,146
Biden,230
Biden,173
Biden,224
Biden,198
Biden,186
Biden,126
Biden,214
Biden,225
Biden,160
Biden,174
Biden,161
Biden,223
Biden,235
Biden,204
Biden,215
Biden,246
Biden,149
Biden,239
Biden,257
Biden,163
Biden,229
Biden,174
Biden,201
Biden,145
Biden,170
Biden,170
Biden,197
Biden,162
Biden,170
Biden,231
Biden,186
Biden,208
Biden,170
Biden,214
Biden,182
Biden,177
Biden,178
Biden,227
Biden,202
Biden,265
Biden,184
Biden,143
Biden,182
Biden,227
Biden,153
Biden,224
Biden,218
Biden,158
Biden,165
Biden,216
Biden,170
Biden,246
Biden,151
Biden,238
Biden,200
Biden,263
Biden,184
Biden,189
Biden,228
Biden,236
Biden,182
Biden,172
Biden,231
Biden,172
Biden,174
Biden,148
Biden,197
Biden,174
Biden,155
Biden,206
Biden,196
Biden,167
Biden,172
Biden,182
Biden,153
Biden,194
Biden,213
Biden,202
Biden,213
Biden,173
Biden,202
Biden,207
Biden,213
Biden,209
Biden,257
Biden,239
Biden,183
Biden,231
Biden,219
Biden,217
Biden,228
Biden,164
Biden,197
Biden,193
Biden,193
Biden,177
Biden,208
Biden,187
Biden,197
Biden,207
Biden,170
Biden,172
Biden,153
Biden,192
Biden,197
Biden,193
Biden,204
Biden,218
Biden,180
Biden,180
Biden,215
Biden,173
Biden,237
Biden,213
Biden,151
Biden,222
Biden,211
Biden,229
Biden,160
Biden,171
Biden,233
Biden,183
Biden,141
Biden,163
Biden,161
Biden,203
Biden,163
Biden,204
Biden,209
Biden,203
Biden,219
Biden,190
Biden,171
Biden,176
Biden,194
Biden,219
Biden,202
Biden,161
Biden,185
Biden,185
Biden,206
Biden,142
Biden,154
Biden,225
Biden,143
Biden,236
Biden,207
Biden,175
Biden,225
Biden,199
Biden,191
Biden,214
Biden,243
Biden,190
Biden,180
Biden,210
Biden,177
Biden,175
Biden,205
Biden,248
Biden,197
Biden,208
Biden,181
Biden,174
Biden,167
Biden,127
Biden,215
Biden,195
Biden,250
Biden,233
Biden,238
Biden,262
Biden,157
Biden,218
Biden,231
Biden,229
Biden,261
Biden,224
Biden,188
Biden,243
Biden,209
Biden,196
Biden,162
Biden,184
Biden,215
Biden,217
Biden,198
Biden,244
Biden,190
Biden,182
Biden,241
Biden,246
Biden,164
Biden,173
Biden,224
Biden,176
Biden,238
Biden,207
Biden,219
Biden,232
Biden,196
Biden,186
Biden,162
Biden,198
Biden,256
Biden,237
Biden,206
Biden,259
Biden,169
Biden,187
Biden,196
Biden,193
Biden,193
Biden,214
Biden,172
Biden,194
Biden,185
Biden,183
Biden,242
Biden,229
Biden,220
Biden,233
Biden,190
Biden,166
Biden,224
Biden,193
Biden,161
Biden,197
Biden,222
Biden,206
Biden,214
Biden,206
Biden,196
Biden,211
Biden,203
Biden,255
Biden,194
Biden,195
Biden,241
Biden,231
Biden,235
Biden,180
Biden,170
Biden,205
Biden,230
Biden,215
Biden,194
Biden,211
Biden,244
Biden,247
Biden,234
Biden,172
Biden,209
Biden,201
Biden,214
Biden,177
Biden,248
Biden,183
Biden,195
Biden,248
Biden,209
Biden,196
Biden,202
Biden,181
Biden,228
Biden,186
Biden,230
Biden,164
Biden,219
Biden,181
Biden,174
Biden,181
Biden,246
Biden,221
Biden,261
Biden,220
Biden,245
Biden,202
Biden,227
Biden,228
Biden,214
Biden,214
Biden,165
Biden,171
Biden,145
Biden,158
Biden,231
Biden,192
Biden,181
Biden,184
Biden,235
Biden,196
Biden,244
Biden,154
Biden,168
Biden,247
Biden,166
Biden,166
Biden,188
Biden,143
Biden,201
Biden,158
Biden,151
Biden,225
Biden,254
Biden,183
Biden,167
Biden,208
Biden,246
Biden,203
Biden,200
Biden,164
Biden,230
Biden,193
Biden,198
Biden,194
Biden,154
Biden,197
Biden,141
Biden,199
Trump,295
Biden,197
Biden,234
Biden,160
Biden,212
Biden,188
Biden,198
Biden,243
Biden,163
Biden,184
Biden,256
Biden,186
Biden,181
Biden,194
Biden,228
Biden,233
Biden,160
Biden,197
Biden,208
Biden,211
Biden,217
Biden,188
Biden,150
Biden,204
Biden,161
Biden,204
Biden,161
Biden,238
Biden,234
Biden,153
Biden,238
Biden,142
Biden,181
Biden,140
Biden,222
Biden,152
Biden,217
Biden,174
Biden,196
Biden,185
Biden,147
Biden,191
Biden,190
Biden,213
Biden,194
Biden,159
Biden,193
Biden,239
Biden,196
Biden,216
Biden,211
Biden,175
Biden,147
Biden,267
Biden,198
Biden,161
Biden,230
Biden,214
Biden,201
Biden,228
Biden,219
Biden,165
Biden,204
Biden,117
Biden,207
Biden,170
Biden,211
Biden,226
Biden,197
Biden,248
Biden,234
Biden,219
Biden,196
Biden,229
Biden,220
Biden,171
Biden,185
Biden,203
Biden,202
Biden,193
Biden,193
Biden,147
Biden,174
Biden,198
Biden,209
Biden,136
Biden,180
Biden,213
Biden,221
Biden,216
Biden,200
Biden,174
Biden,210
Biden,187
Biden,211
Biden,198
Biden,192
Biden,115
Biden,223
Biden,195
Biden,236
Biden,219
Biden,213
Biden,219
Biden,235
Biden,199
Biden,220
Biden,208
Biden,134
Biden,181
Biden,214
Biden,187
Biden,184
Biden,181
Biden,189
Biden,251
Biden,157
Biden,166
Biden,130
Biden,171
Biden,232
Biden,132
Biden,207
Biden,190
Trump,270
Biden,174
Biden,197
Biden,173
Biden,220
Biden,189
Biden,240
Biden,154
Biden,239
Biden,193
Biden,215
Biden,201
Biden,240
Biden,149
Biden,212
Biden,228
Biden,233
Biden,176
Biden,248
Biden,234
Biden,206
Biden,229
Biden,230
Biden,141
Biden,189
Biden,167
Trump,292
Biden,200
Biden,158
Biden,177
Biden,227
Biden,239
Biden,128
Biden,166
Biden,206
Biden,196
Trump,279
Biden,191
Biden,162
Biden,199
Biden,225
Biden,182
Biden,215
Biden,236
Biden,205
Biden,208
Biden,230
Biden,167
Biden,209
Biden,189
Biden,128
Biden,150
Biden,213
Biden,202
Biden,214
Trump,271
Biden,215
Biden,223
Biden,133
Biden,182
Biden,261
Biden,160
Biden,227
Biden,181
Biden,216
Biden,197
Biden,204
Biden,174
Biden,182
Biden,194
Biden,233
Biden,172
Biden,147
Biden,186
Biden,183
Biden,153
Biden,205
Biden,227
Biden,205
Biden,191
Biden,211
Biden,181
Biden,146
Biden,148
Biden,175
Biden,223
Biden,245
Biden,192
Biden,212
Biden,201
Biden,195
Biden,180
Biden,143
Biden,186
Trump,288
Biden,134
Biden,233
Biden,203
Biden,150
Biden,185
Biden,227
Biden,226
Biden,200
Biden,225
Biden,219
Biden,221
Biden,189
Biden,242
Biden,235
Biden,229
Biden,211
Biden,204
Biden,205
Biden,213
Biden,216
Biden,175
Biden,164
Biden,192
Biden,184
Biden,170
Biden,208
Biden,235
Biden,182
Biden,185
Biden,171
Biden,181
Biden,244
Biden,159
Biden,157
Biden,186
Biden,246
Biden,220
Biden,158
Biden,175
Biden,228
Biden,171
Biden,211
Biden,268
Biden,217
Biden,160
Biden,160
Biden,166
Biden,201
Biden,182
Biden,242
Biden,262
Biden,248
Biden,171
Biden,200
Biden,214
Biden,189
Biden,212
Biden,180
Biden,224
Biden,148
Biden,227
Biden,212
Biden,214
Biden,259
Biden,211
Biden,198
Biden,229
Biden,171
Biden,177
Biden,231
Biden,193
Biden,202
Biden,165
Biden,209
Biden,169
Biden,246
Biden,174
Biden,206
Biden,170
Biden,195
Biden,238
Biden,208
Biden,147
Biden,207
Biden,206
Biden,172
Biden,209
Biden,219
Biden,258
Biden,210
Biden,216
Biden,150
Biden,219
Biden,233
Biden,227
Biden,188
Biden,163
Biden,208
Biden,212
Biden,155
Biden,147
Biden,154
Biden,217
Biden,224
Biden,189
Biden,238
Biden,180
Biden,218
Biden,210
Biden,184
Biden,184
Biden,265
Biden,236
Biden,178
Biden,233
Biden,189
Biden,224
Biden,181
Biden,185
Biden,198
Biden,166
Biden,170
Biden,198
Biden,208
Biden,218
Biden,183
Biden,214
Biden,173
Biden,179
Biden,240
Biden,198
Biden,141
Biden,246
Biden,162
Biden,229
Biden,178
Biden,173
Biden,155
Biden,197
Biden,202
Biden,231
Biden,221
Biden,225
Biden,180
Biden,190
Biden,179
Biden,220
Biden,190
Biden,183
Biden,180
Biden,228
Biden,230
Biden,154
Biden,169
Biden,155
Biden,242
Biden,220
Biden,160
Biden,211
Biden,218
Biden,260
Biden,180
Biden,139
Biden,167
Biden,191
Biden,210
Biden,218
Biden,187
Biden,192
Biden,202
Biden,239
Biden,230
Biden,174
Biden,230
Biden,231
Biden,182
Biden,178
Biden,225
Biden,151
Biden,223
Biden,143
Biden,221
Biden,183
Biden,238
Biden,170
Biden,190
Biden,213
Biden,200
Biden,194
Biden,182
Biden,202
Biden,178
Biden,216
Biden,245
Biden,217
Biden,195
Biden,198
Biden,155
Biden,261
Trump,270
Biden,145
Biden,216
Biden,208
Biden,222
Biden,167
Biden,238
Biden,239
Biden,165
Biden,201
Biden,230
Biden,226
Biden,240
Biden,226
Biden,224
Biden,213
Biden,148
Biden,234
Biden,189
Biden,182
Biden,158
Biden,217
Biden,227
Biden,241
Biden,144
Biden,154
Biden,160
Biden,207
Biden,235
Biden,179
Biden,229
Biden,156
Biden,151
Biden,202
Biden,193
Biden,207
Biden,163
Biden,193
Biden,225
Biden,203
Biden,133
Biden,148
Biden,178
Biden,155
Biden,243
Biden,207
Biden,140
Biden,124
Biden,179
Biden,180
Biden,227
Biden,184
Biden,247
Biden,126
Biden,176
Biden,150
Biden,182
Biden,222
Biden,183
Biden,183
Biden,209
Biden,203
Biden,212
Biden,232
Biden,189
Biden,246
Biden,212
Biden,223
Biden,213
Biden,172
Biden,223
Biden,197
Biden,243
Biden,213
Biden,235
Biden,218
Biden,157
Biden,224
Biden,241
Biden,196
Biden,140
Biden,234
Biden,208
Biden,207
Biden,245
Biden,200
Biden,194
Biden,224
Biden,188
Biden,264
Biden,171
Biden,224
Biden,204
Biden,216
Biden,153
Biden,166
Biden,221
Biden,174
Biden,207
Biden,258
Biden,195
Biden,183
Biden,215
Biden,198
Biden,212
Biden,238
Biden,181
Biden,203
Biden,181
Biden,174
Biden,158
Biden,175
Biden,219
Biden,171
Biden,203
Biden,217
Biden,193
Biden,143
Biden,177
Biden,210
Biden,183
Biden,186
Biden,153
Biden,136
Biden,141
Biden,212
Biden,212
Biden,199
Biden,190
Biden,183
Biden,246
Biden,235
Biden,182
Biden,181
Biden,124
Biden,248
Biden,239
Biden,237
Biden,188
Biden,232
Biden,210
Biden,169
Biden,183
Biden,204
Biden,164
Biden,259
Biden,175
Biden,157
Biden,149
Biden,265
Biden,171
Biden,141
Biden,221
Biden,170
Biden,181
Biden,192
Trump,280
Biden,207
Biden,236
Biden,203
Biden,193
Biden,220
Biden,200
Biden,190
Biden,211
Biden,153
Biden,217
Biden,170
Biden,192
Biden,185
Biden,180
Biden,205
Biden,202
Biden,190
Biden,238
Biden,249
Biden,167
Biden,242
Biden,222
Biden,213
Biden,171
Biden,183
Biden,195
Biden,205
Biden,160
Biden,195
Biden,173
Biden,209
Biden,199
Biden,214
Biden,182
Biden,171
Biden,192
Biden,181
Biden,155
Biden,229
Biden,218
Biden,225
Biden,255
Biden,152
Biden,234
Biden,235
Biden,181
Biden,199
Biden,211
Biden,148
Biden,154
Biden,231
Biden,217
Biden,155
Biden,227
Biden,248
Biden,179
Biden,195
Biden,208
Biden,170
Biden,198
Biden,216
Biden,209
Biden,143
Biden,193
Biden,262
Biden,210
Biden,194
Biden,199
Biden,180
Biden,241
Biden,225
Biden,198
Biden,220
Biden,172
Biden,177
Biden,170
Biden,161
Biden,194
Biden,194
Biden,243
Biden,251
Biden,207
Biden,154
Biden,208
Biden,189
Biden,180
Biden,267
Trump,278
Biden,209
Biden,155
Biden,199
Biden,188
Biden,125
Biden,201
Biden,154
Biden,194
Biden,203
Biden,251
Biden,231
Biden,195
Biden,133
Biden,227
Biden,228
Biden,237
Biden,211
Biden,190
Biden,208
Biden,205
Biden,123
Biden,166
Biden,175
Biden,229
Biden,155
Biden,138
Biden,211
Biden,176
Biden,221
Biden,217
Biden,198
Biden,221
Biden,187
Biden,213
Biden,172
Biden,203
Biden,227
Biden,246
Biden,146
Biden,242
Biden,197
Biden,167
Biden,134
Biden,227
Biden,205
Biden,194
Biden,139
Biden,125
Biden,220
Biden,233
Biden,218
Biden,140
Biden,205
Biden,172
Biden,190
Biden,181
Biden,164
Biden,200
Biden,211
Biden,210
Biden,173
Biden,154
Biden,174
Biden,183
Biden,205
Biden,188
Biden,208
Biden,186
Biden,214
Biden,169
Biden,172
Biden,234
Biden,232
Biden,161
Biden,241
Biden,221
Biden,245
Biden,174
Biden,161
Biden,170
Biden,216
Biden,196
Biden,128
Biden,255
Biden,227
Biden,173
Biden,129
Biden,187
Biden,186
