winner,points
Harris,165
Harris,214
Harris,255
Harris,231
Harris,168
Harris,218
Harris,202
Harris,267
Trump,271
Harris,262
Harris,218
Harris,215
Harris,231
Harris,171
Harris,193
Harris,238
Harris,253
Harris,173
Harris,163
Trump,277
Harris,163
Harris,250
Harris,209
Harris,259
Harris,237
Harris,202
Harris,234
Harris,181
Harris,236
Harris,242
Harris,192
Harris,259
Harris,205
Harris,215
Harris,262
Harris,238
Harris,202
Harris,185
Trump,282
Harris,224
Harris,211
Harris,243
Harris,208
Harris,162
Harris,218
Harris,238
Harris,230
Harris,192
Harris,250
Harris,225
Harris,241
Harris,224
Harris,200
Harris,257
Harris,180
Harris,207
Harris,260
Trump,287
Harris,227
Harris,232
Harris,225
Harris,205
Harris,269
Harris,211
Harris,245
Harris,208
Harris,243
Harris,215
Harris,224
Harris,186
Harris,195
Harris,269
Harris,176
Harris,193
Harris,166
Harris,167
Harris,199
Harris,157
Harris,209
Harris,234
Harris,174
Harris,200
Harris,247
Harris,241
Harris,215
Harris,181
Harris,205
Harris,190
Harris,216
Harris,216
Harris,231
Harris,266
Harris,168
Harris,247
Trump,271
Harris,221
Harris,202
Harris,167
Harris,197
Harris,242
Harris,210
Harris,207
Harris,207
Harris,198
Trump,271
Harris,185
Harris,184
Trump,288
Trump,276
Harris,190
Harris,206
Harris,214
Harris,232
Harris,206
Harris,235
Harris,246
Harris,176
Harris,210
Trump,274
Harris,195
Harris,219
Harris,254
Harris,228
Harris,266
Harris,253
Harris,211
Harris,235
Harris,134
Harris,223
Harris,215
Harris,258
Harris,197
Harris,183
Harris,190
Harris,203
Harris,231
Harris,229
Harris,192
Harris,267
Harris,240
Harris,200
Harris,244
Harris,200
Harris,190
Harris,222
Harris,228
Harris,222
Harris,261
Trump,282
Harris,220
Harris,207
Harris,228
Harris,243
Trump,301
Harris,210
Harris,231
Harris,250
Harris,217
Harris,217
Harris,216
Harris,238
Harris,236
Harris,184
Harris,218
Harris,214
Harris,155
Harris,243
Harris,234
Trump,277
Harris,212
Harris,252
Harris,217
Harris,216
Harris,223
Harris,208
Harris,137
Harris,219
Harris,231
Harris,197
Harris,214
Harris,243
Harris,216
Harris,243
Harris,253
Harris,212
Harris,239
Harris,265
Harris,258
Harris,139
Harris,188
Harris,201
Harris,221
Harris,178
Harris,209
Trump,301
Harris,148
Harris,220
Harris,258
Harris,254
Harris,153
Harris,263
Harris,215
Harris,230
Harris,218
Harris,195
Harris,205
Harris,178
Harris,220
Harris,238
Harris,233
Trump,272
Harris,229
Harris,220
Harris,228
Harris,162
Harris,184
Harris,195
Harris,263
Harris,245
Harris,186
Harris,252
Harris,269
Harris,206
Harris,215
Harris,239
Harris,224
Harris,182
Harris,242
Harris,248
Harris,233
Harris,229
Harris,213
Harris,152
Harris,208
Harris,231
Harris,215
Harris,198
Harris,224
Harris,265
Harris,255
Harris,248
Harris,198
Harris,250
Harris,254
Harris,212
Harris,231
Harris,191
Harris,266
Harris,200
Harris,226
Harris,212
Harris,229
Harris,226
Harris,251
Harris,219
Harris,239
Trump,285
Harris,245
Harris,219
Trump,275
Harris,210
Harris,217
Harris,243
Harris,215
Harris,215
Trump,279
Harris,218
Harris,239
Harris,174
Harris,228
Harris,211
Harris,231
Harris,269
Harris,243
Harris,260
Harris,204
Harris,220
Harris,233
Harris,236
Harris,202
Harris,172
Harris,198
Trump,270
Harris,210
Harris,205
Harris,206
Harris,244
Harris,246
Harris,218
Harris,200
Harris,252
Harris,198
Harris,221
Harris,187
Harris,216
Harris,244
Trump,276
Harris,248
Harris,228
Harris,237
Harris,211
Harris,212
Harris,226
Harris,244
Trump,288
Harris,210
Harris,214
Harris,238
Harris,263
Harris,233
Trump,270
Harris,236
Harris,260
Trump,291
Harris,213
Harris,227
Harris,254
Harris,191
Harris,243
Harris,223
Harris,265
Harris,205
Harris,180
Harris,250
Harris,222
Harris,241
Harris,144
Trump,286
Harris,171
Trump,279
Trump,310
Harris,194
Harris,228
Harris,189
Harris,243
Harris,178
Harris,214
Harris,240
Harris,189
Harris,180
Harris,215
Harris,216
Harris,207
Harris,218
Harris,243
Trump,272
Harris,234
Harris,224
Harris,264
Harris,228
Harris,234
Harris,225
Harris,261
Harris,207
Harris,267
Harris,234
Harris,216
Harris,226
Harris,191
Harris,215
Harris,211
Harris,179
Harris,180
Harris,256
Harris,224
Harris,179
Trump,273
Harris,232
Harris,227
Harris,268
Harris,161
Harris,238
Harris,209
Harris,201
Harris,214
Harris,143
Harris,171
Harris,193
Harris,247
Harris,219
Harris,263
Harris,220
Harris,140
Harris,203
Harris,189
Harris,153
Harris,219
Harris,243
Harris,220
Harris,211
Harris,210
Harris,234
Harris,204
Harris,248
Harris,258
Harris,261
Harris,193
Harris,201
Harris,213
Harris,161
Harris,232
Harris,234
Harris,126
Harris,257
Harris,197
Trump,293
Harris,196
Harris,231
Harris,207
Harris,188
Harris,222
Harris,151
Harris,188
Harris,221
Harris,262
Harris,230
Harris,243
Harris,186
Harris,227
Harris,232
Harris,250
Harris,243
Harris,210
Harris,187
Trump,284
Harris,241
Harris,228
Harris,229
Trump,274
Harris,253
Harris,242
Harris,265
Harris,183
Harris,227
Harris,217
Harris,215
Harris,243
Harris,224
Harris,264
Harris,230
Harris,194
Harris,149
Harris,245
Harris,237
Harris,159
Harris,199
Harris,198
Harris,166
Harris,262
Harris,211
Harris,226
Harris,266
Harris,160
Harris,240
Harris,215
Trump,286
Harris,203
Harris,199
Harris,192
Harris,188
Harris,237
Harris,217
Harris,205
Harris,267
Harris,223
Harris,263
Harris,248
Harris,211
Harris,248
Harris,228
Harris,216
Harris,133
Harris,231
Harris,264
Harris,219
Harris,207
Harris,220
Harris,168
Harris,218
Harris,264
Harris,244
Harris,190
Harris,216
Harris,204
Harris,216
Harris,264
Harris,246
Harris,243
Harris,264
Harris,242
Harris,203
Harris,264
Harris,251
Harris,233
Harris,186
Harris,267
Harris,177
Harris,201
Harris,261
Harris,221
Harris,186
Harris,233
Harris,210
Harris,223
Harris,221
Harris,193
Harris,189
Harris,212
Harris,233
Harris,207
Harris,229
Harris,186
Harris,235
Harris,267
Harris,210
Harris,247
Harris,245
Harris,255
Harris,260
Harris,248
Harris,192
Harris,220
Harris,203
Harris,232
Harris,222
Harris,256
Harris,202
Harris,243
Harris,239
Harris,159
Trump,289
Harris,232
Trump,274
Harris,259
Harris,240
Harris,241
Harris,229
Harris,193
Harris,223
Harris,230
Harris,269
Trump,273
Harris,201
Harris,220
Harris,242
Harris,253
Harris,200
Harris,203
Harris,233
Harris,264
Harris,249
Harris,205
Trump,297
Harris,201
Harris,228
Harris,184
Harris,247
Trump,290
Harris,183
Harris,221
Harris,210
Harris,223
Harris,165
Harris,177
Harris,268
Harris,230
Harris,250
Harris,195
Harris,179
Harris,246
Harris,220
Harris,189
Harris,174
Harris,236
Harris,199
Harris,220
Harris,266
Harris,162
Harris,214
Harris,166
Harris,223
Harris,257
Harris,229
Harris,224
Harris,261
Harris,251
Harris,196
Harris,268
Harris,214
Harris,212
Harris,170
Harris,236
Harris,240
Harris,202
Harris,195
Harris,233
Harris,267
Harris,218
Harris,212
Harris,178
Harris,261
Harris,256
Harris,209
Harris,223
Harris,244
Harris,173
Trump,280
Harris,241
Trump,273
Harris,228
Harris,225
Harris,230
Harris,266
Harris,237
Harris,187
Harris,216
Harris,226
Harris,231
Harris,174
Harris,212
Harris,262
Harris,230
Trump,273
Harris,262
Harris,267
Harris,171
Harris,259
Trump,279
Harris,234
Harris,197
Harris,256
Harris,173
Harris,236
Harris,227
Harris,232
Harris,226
Harris,228
Harris,232
Harris,257
Harris,249
Harris,205
Harris,173
Harris,229
Harris,185
Harris,252
Harris,238
Harris,233
Harris,239
Harris,240
Harris,218
Harris,202
Harris,203
Harris,248
Harris,264
Harris,220
Harris,237
Harris,229
Harris,263
Harris,245
Harris,201
Harris,235
Harris,221
Harris,253
Harris,239
Harris,233
Harris,209
Harris,262
Harris,246
Trump,276
Harris,199
Harris,258
Harris,239
Harris,217
Harris,202
Harris,210
Harris,159
Harris,231
Harris,256
Harris,171
Harris,251
Harris,248
Harris,254
Harris,245
Harris,206
Harris,195
Harris,203
Harris,181
Trump,271
Harris,209
Harris,220
Harris,235
Harris,194
Harris,224
Harris,241
Harris,235
Harris,241
Harris,192
Harris,261
Harris,257
Harris,262
Harris,232
Harris,188
Harris,199
Harris,224
Harris,259
Harris,190
Harris,249
Harris,157
Harris,205
Harris,214
Harris,187
Harris,186
Harris,248
Harris,264
Harris,140
Harris,240
Harris,203
Harris,189
Harris,230
Harris,226
Harris,226
Harris,191
Trump,273
Harris,210
Harris,233
Harris,174
Harris,205
Harris,232
Harris,224
Harris,259
Harris,240
Harris,262
Harris,204
Harris,259
Harris,215
Harris,225
Harris,249
Harris,241
Harris,248
Harris,183
Trump,271
Harris,206
Harris,226
Harris,233
Harris,225
Harris,241
Harris,266
Harris,250
Harris,220
Harris,173
Harris,246
Trump,275
Harris,244
Harris,203
Harris,233
Harris,234
Harris,214
Harris,244
Harris,193
Harris,251
Harris,184
Harris,248
Harris,210
Harris,227
Harris,206
Harris,210
Harris,219
Harris,234
Harris,241
Harris,241
Harris,234
Harris,245
Harris,190
Harris,232
Harris,182
Harris,227
Harris,245
Harris,216
Harris,220
Harris,203
Harris,258
Harris,234
Trump,270
Harris,192
Harris,182
Harris,212
Harris,239
Harris,190
Harris,254
Harris,230
Harris,218
Harris,240
Harris,218
Harris,240
Harris,163
Harris,190
Harris,228
Trump,278
Harris,194
Harris,184
Trump,282
Harris,205
Harris,252
Harris,166
Harris,237
Harris,249
Harris,256
Harris,233
Harris,265
Harris,253
Harris,219
Harris,254
Harris,258
Harris,251
Harris,195
Harris,259
Harris,246
Harris,160
Harris,245
Harris,187
Harris,172
Harris,242
Harris,193
Trump,306
Harris,170
Harris,266
Harris,244
Harris,253
Harris,233
Harris,227
Trump,295
Harris,234
Harris,213
Harris,204
Harris,236
Harris,206
Harris,213
Harris,248
Trump,278
Harris,235
Harris,243
Trump,289
Harris,252
Harris,168
Harris,212
Harris,215
Trump,294
Harris,258
Harris,253
Harris,218
Trump,276
Harris,248
Harris,179
Harris,239
Harris,247
Harris,183
Harris,233
Harris,179
Harris,207
Harris,193
Harris,180
Harris,148
Harris,191
Harris,254
Harris,238
Harris,226
Harris,266
Harris,192
Harris,213
Trump,279
Trump,295
Trump,272
Harris,226
Harris,241
Harris,159
Harris,210
Harris,217
Harris,250
Harris,209
Harris,244
Harris,206
Harris,214
Harris,267
Harris,239
Harris,232
Harris,212
Trump,287
Harris,199
Trump,273
Harris,208
Harris,176
Harris,214
Harris,249
Harris,256
Harris,194
Harris,218
Harris,237
Harris,208
Harris,265
Harris,208
Harris,229
Harris,251
Harris,228
Harris,198
Harris,203
Harris,205
Harris,209
Harris,247
Harris,254
Harris,212
Harris,253
Harris,184
Harris,236
Trump,278
Harris,214
Harris,245
Harris,195
Harris,190
Harris,254
Harris,184
Harris,250
Harris,183
Harris,197
Harris,215
Harris,250
Harris,225
Harris,231
Harris,251
Harris,176
Harris,184
Trump,283
Harris,254
Harris,232
Harris,223
Harris,246
Harris,264
Harris,219
Harris,227
Harris,190
Harris,217
Harris,197
Harris,205
Harris,234
Harris,253
Harris,268
Harris,229
Harris,244
Harris,245
Harris,189
Harris,199
Harris,204
Harris,219
Harris,200
Harris,220
Harris,192
Harris,257
Harris,147
Harris,265
Harris,269
Harris,186
Harris,233
Harris,235
Harris,224
Harris,252
Harris,164
Harris,223
Harris,213
Harris,266
Harris,256
Harris,219
Harris,214
Harris,251
Harris,176
Trump,270
Harris,243
Harris,204
Harris,240
Harris,216
Harris,246
Harris,206
Harris,209
Harris,237
Harris,151
Harris,146
Harris,225
Harris,229
Harris,216
Harris,217
Harris,222
Harris,195
Harris,199
Harris,214
Harris,136
Harris,214
Harris,224
Harris,223
Trump,273
Harris,212
Harris,195
Harris,237
Harris,210
Harris,193
Harris,257
Harris,240
Harris,261
Harris,147
Harris,267
Trump,280
Harris,195
Harris,227
Harris,249
Harris,219
Harris,237
Harris,202
Harris,211
Harris,209
Harris,190
Harris,219
Harris,186
Harris,242
Harris,182
Harris,218
Harris,266
Harris,216
Harris,194
Harris,221
Harris,251
Harris,172
Trump,273
Harris,227
Harris,265
Trump,289
Harris,212
Trump,285
Harris,221
Harris,244
Harris,248
Harris,181
Harris,221
Harris,195
Harris,235
Harris,249
Trump,278
Harris,258
Harris,210
Harris,209
Harris,250
Harris,242
Harris,193
Harris,187
Harris,253
Harris,263
Harris,259
Harris,265
Harris,239
Harris,149
Harris,179
Trump,271
Harris,244
Harris,200
Harris,258
Harris,253
Harris,269
Harris,248
Harris,210
Harris,196
Harris,178
Harris,220
Harris,243
Harris,229
Harris,211
Harris,222
Harris,217
Harris,223
Harris,248
Harris,206
Harris,241
Harris,231
Harris,262
Harris,229
Harris,190
Harris,212
Harris,221
Harris,236
Harris,215
Harris,230
Harris,231
Harris,254
Harris,268
Harris,217
Harris,227
Harris,223
Harris,214
Harris,145
Harris,151
Harris,261
Harris,244
Harris,263
Harris,242
Harris,249
Harris,245
Harris,214
Harris,234
Harris,189
Harris,198
Harris,195
Harris,216
Harris,214
Harris,219
Harris,250
Harris,225
Trump,289
Harris,238
Harris,227
Harris,228
Harris,240
Harris,192
Harris,249
Harris,172
Harris,238
Harris,195
Harris,250
Harris,174
Harris,244
Harris,238
Harris,229
Harris,164
Harris,189
Harris,238
Harris,256
Trump,270
Harris,234
Harris,259
Harris,229
Harris,216
Harris,198
Harris,233
Harris,198
Harris,176
Harris,233
Harris,256
Harris,113
Harris,252
Harris,206
Harris,245
Trump,279
Harris,221
Harris,201
Harris,161
Harris,198
Harris,187
Harris,212
Harris,222
Harris,215
Harris,258
Harris,252
Harris,236
Harris,173
Trump,270
Harris,191
Harris,240
Harris,232
Harris,221
Harris,251
Harris,202
Harris,182
Harris,263
Harris,269
Harris,268
Harris,228
Harris,220
Harris,237
Harris,264
Harris,204
Harris,261
Harris,269
Harris,183
Harris,195
Harris,196
Harris,269
Trump,274
Harris,240
Harris,214
Harris,245
Harris,255
Harris,177
Harris,188
Harris,218
Harris,198
Harris,225
Harris,227
Harris,198
Harris,264
Harris,227
Harris,190
Harris,206
Harris,219
Harris,236
Harris,268
Harris,231
Harris,210
Harris,197
Harris,236
Harris,198
Trump,284
Harris,245
Harris,244
Harris,207
Harris,198
Harris,243
Trump,272
Harris,194
Harris,250
Harris,244
Harris,205
Harris,263
Harris,266
Harris,239
Harris,162
Harris,230
Harris,166
Harris,198
Harris,212
Harris,237
Harris,236
Harris,241
Harris,254
Harris,262
Harris,255
Harris,212
Harris,227
Harris,210
Harris,207
Harris,187
Trump,276
Harris,248
Harris,216
Harris,160
Harris,220
Harris,211
Harris,202
Harris,222
Harris,208
Harris,199
Harris,207
Harris,266
Harris,263
Trump,289
Harris,255
Harris,184
Harris,241
Trump,271
Harris,244
Harris,233
Harris,205
Harris,186
Harris,207
Harris,194
Harris,233
Harris,204
Harris,159
Harris,202
Harris,244
Harris,247
Harris,218
Harris,220
Harris,205
Harris,215
Harris,228
Harris,184
Harris,209
Harris,255
Harris,250
Harris,156
Harris,253
Harris,231
Harris,192
Harris,222
Harris,214
Harris,210
Harris,214
Harris,265
Harris,156
Harris,212
Harris,244
Harris,252
Harris,165
Harris,212
Harris,222
Harris,165
Harris,231
Harris,207
Harris,235
Harris,256
Harris,235
Trump,276
Harris,268
Harris,240
Harris,237
Harris,255
Harris,206
Harris,231
Harris,206
Harris,208
Harris,169
Harris,219
Harris,206
Trump,279
Harris,218
Harris,243
Harris,257
Harris,235
Harris,211
Harris,244
Harris,233
Harris,232
Harris,207
Harris,224
Harris,230
Harris,170
Harris,265
Harris,228
Harris,223
Harris,211
Harris,195
Harris,239
Harris,247
Harris,234
Harris,177
Harris,252
Harris,234
Trump,277
Harris,190
Harris,197
Harris,189
Trump,271
Trump,282
Harris,251
Harris,240
Harris,246
Harris,246
Harris,227
Harris,243
Trump,270
Harris,255
Harris,239
Harris,253
Harris,200
Harris,267
Harris,188
Harris,236
Harris,181
Harris,251
Harris,222
Harris,194
Harris,182
Harris,209
Harris,237
Harris,227
Harris,194
Harris,230
Harris,236
Harris,244
Harris,252
Harris,196
Harris,249
Trump,280
Harris,216
Harris,258
Harris,188
Harris,175
Harris,216
Harris,200
Harris,227
Harris,166
Harris,227
Harris,170
Trump,280
Harris,156
Harris,257
Harris,170
Harris,195
Harris,248
Harris,213
Harris,197
Harris,232
Harris,224
Harris,187
Harris,207
Harris,212
Harris,190
Harris,139
Harris,234
Harris,191
Harris,224
Harris,229
Harris,255
Harris,205
Harris,227
Harris,246
Harris,182
Harris,236
Harris,217
Harris,239
Harris,223
Harris,221
Harris,165
Harris,191
Harris,207
Harris,249
Harris,229
Harris,215
Harris,236
Trump,274
Harris,241
Harris,262
Harris,228
Harris,261
Harris,209
Harris,230
Trump,277
Harris,221
Harris,253
Harris,242
Harris,222
Harris,265
Harris,213
Harris,260
Harris,198
Harris,253
Harris,190
Harris,201
Harris,249
Harris,237
Harris,228
Trump,283
Harris,224
Harris,157
Harris,216
Harris,219
Harris,229
Harris,237
Harris,232
Harris,174
Harris,211
Harris,257
Harris,198
Harris,255
Harris,168
Harris,253
Harris,208
Harris,207
Harris,213
Harris,217
Harris,206
Harris,262
Harris,197
Harris,200
Harris,180
Harris,222
Harris,209
Harris,190
Harris,213
Harris,266
Harris,224
Harris,186
Harris,244
Harris,166
Harris,233
Harris,222
Harris,219
Harris,209
Harris,158
Trump,276
Harris,254
Trump,278
Harris,232
Harris,224
Harris,213
Harris,264
Harris,248
Harris,214
Harris,249
Harris,236
Harris,260
Harris,261
Harris,239
Harris,212
Harris,219
Harris,202
Trump,283
Harris,229
Harris,212
Trump,284
Harris,180
Harris,231
Harris,206
Harris,215
Harris,238
Harris,250
Harris,208
Harris,222
Trump,285
Harris,244
Harris,233
Harris,196
Harris,224
Harris,217
Harris,239
Harris,263
Harris,246
Harris,228
Harris,212
Harris,200
Trump,305
Harris,195
Harris,240
Harris,226
Harris,168
Harris,241
Harris,234
Harris,169
Harris,203
Harris,148
Harris,220
Harris,248
Harris,241
Harris,253
Harris,201
Trump,282
Harris,239
Harris,231
Harris,223
Harris,210
Harris,230
Harris,218
Trump,272
Harris,209
Harris,232
Trump,275
Harris,235
Harris,216
Harris,189
Harris,248
Harris,178
Harris,166
Harris,264
Harris,211
Harris,207
Harris,215
Harris,223
Harris,223
Harris,187
Harris,214
Harris,211
Trump,277
Harris,187
Harris,225
Harris,217
Harris,231
Harris,177
Harris,234
Harris,209
Harris,257
Harris,174
Harris,256
Harris,228
Harris,207
Harris,229
Harris,227
Harris,231
Harris,233
Harris,203
Harris,190
Harris,207
Harris,244
Harris,237
Harris,229
Harris,215
Harris,214
Harris,224
Harris,259
Harris,192
Harris,230
Harris,189
Harris,227
Harris,222
Harris,248
Trump,282
Harris,167
Harris,198
Harris,256
Harris,195
Harris,182
Harris,251
Harris,216
Harris,222
Harris,231
Harris,218
Trump,284
Harris,266
Harris,203
Trump,276
Harris,201
Harris,267
Harris,191
Harris,254
Harris,229
Harris,207
Harris,188
Harris,227
Harris,201
Harris,212
Harris,255
Harris,221
Harris,230
Harris,192
Harris,198
Harris,235
Harris,240
Harris,223
Harris,186
Harris,239
Trump,285
Harris,201
Harris,224
Harris,227
Harris,206
Harris,216
Harris,172
Harris,197
Harris,237
Harris,199
Harris,173
Harris,208
Harris,247
Harris,185
Harris,184
Harris,236
Harris,246
Harris,204
Harris,183
Harris,233
Harris,263
Harris,189
Harris,234
Harris,252
Harris,252
Harris,228
Harris,213
Harris,176
Harris,244
Harris,194
Harris,255
Harris,242
Harris,208
Harris,233
Harris,207
Harris,252
Harris,188
Harris,122
Harris,229
Harris,265
Harris,264
Harris,197
Harris,200
Harris,263
Trump,276
Harris,212
Harris,217
Harris,238
Harris,154
Trump,270
Harris,254
Harris,208
Harris,260
Harris,235
Harris,225
Harris,233
Harris,205
Harris,215
Harris,269
Harris,265
Harris,178
Harris,202
Harris,214
Harris,261
Harris,236
Harris,259
Harris,266
Harris,189
Harris,183
Harris,257
Harris,257
Harris,193
Harris,186
Harris,217
Harris,188
Trump,275
Trump,270
Harris,172
Harris,235
Trump,272
Harris,203
Harris,199
Harris,257
Harris,191
Harris,247
Harris,211
Harris,212
Harris,228
Harris,188
Harris,216
Harris,236
Harris,237
Harris,261
Harris,204
Harris,249
Harris,247
Harris,244
Harris,240
Harris,220
Harris,209
Harris,232
Trump,273
Harris,238
Harris,204
Harris,175
Harris,230
Harris,246
Harris,230
Harris,202
Harris,202
Harris,232
Harris,220
Harris,229
Harris,227
Harris,122
Harris,234
Trump,273
Harris,200
Harris,205
Harris,229
Harris,265
Harris,206
Harris,169
Harris,233
Harris,207
Harris,198
Harris,231
Harris,220
Harris,247
Harris,214
Harris,192
Harris,192
Harris,212
Harris,243
Harris,202
Harris,246
Harris,182
Harris,267
Harris,210
Trump,271
Harris,198
Harris,212
Harris,266
Harris,232
Harris,234
Harris,194
Harris,216
Harris,217
Harris,224
Harris,228
Harris,191
Harris,231
Harris,268
Harris,168
Harris,244
Trump,288
Harris,252
Harris,218
Harris,228
Harris,231
Harris,268
Harris,230
Harris,255
Harris,208
Harris,178
Harris,215
Harris,266
Harris,199
Harris,259
Harris,251
Harris,166
Harris,205
Harris,194
Harris,203
Harris,224
Harris,226
Trump,286
Trump,285
Harris,162
Harris,176
Harris,235
Trump,281
Trump,281
Harris,243
Harris,222
Harris,255
Harris,206
Harris,194
Harris,196
Harris,255
Harris,208
Harris,208
Harris,205
Harris,213
Harris,257
Harris,250
Harris,209
Harris,235
Harris,188
Harris,233
Harris,204
Harris,236
Harris,179
Harris,233
Harris,262
Harris,250
Harris,233
Trump,283
Harris,243
Harris,216
Harris,204
Harris,253
Harris,202
Harris,187
Harris,235
Harris,260
Harris,203
Harris,207
Harris,246
Harris,186
Harris,230
Trump,271
Harris,225
Harris,221
Harris,199
Trump,299
Harris,186
Harris,174
Harris,200
Harris,213
Harris,230
Harris,248
Harris,214
Harris,211
Harris,209
Harris,240
Harris,227
Harris,244
Harris,179
Trump,270
Harris,246
Harris,228
Harris,217
Harris,191
Harris,204
Trump,274
Harris,242
Harris,217
Harris,201
Harris,171
Harris,243
Harris,213
Harris,190
Harris,237
Harris,260
Harris,193
Harris,193
Harris,246
Harris,248
Harris,198
Harris,206
Harris,223
Harris,182
Harris,253
Trump,294
Trump,279
Harris,241
Harris,195
Harris,234
Harris,228
Harris,190
Harris,125
Harris,159
Trump,297
Harris,259
Harris,178
Harris,253
Harris,256
Harris,186
Harris,213
Harris,256
Harris,226
Harris,244
Harris,198
Harris,219
Harris,251
Harris,252
Harris,200
Harris,240
Harris,225
Harris,180
Harris,251
Harris,240
Harris,225
Harris,250
Harris,190
Harris,191
Harris,224
Harris,246
Harris,207
Harris,164
Harris,235
Trump,281
Harris,206
Harris,226
Harris,247
Harris,257
Trump,290
Harris,213
Harris,184
Harris,183
Harris,155
Harris,230
Harris,244
Harris,247
Harris,159
Harris,208
Harris,244
Harris,269
Harris,252
Harris,209
Harris,225
Harris,227
Harris,257
Harris,188
Harris,269
Harris,246
Trump,273
Harris,211
Harris,207
Trump,271
Harris,232
Harris,242
Harris,255
Harris,221
Harris,207
Harris,205
Harris,252
Trump,291
Harris,241
Harris,263
Harris,204
Harris,207
Harris,163
Harris,208
Harris,256
Harris,218
Harris,180
Harris,256
Harris,249
Harris,239
Harris,201
Harris,209
Trump,270
Harris,239
Harris,206
Harris,233
Harris,212
Harris,244
Harris,155
Harris,166
Harris,185
Harris,195
Harris,229
Harris,215
Harris,190
Harris,252
Harris,256
Harris,177
Harris,177
Trump,287
Harris,205
Harris,203
Harris,228
Harris,236
Harris,249
Harris,251
Harris,244
Harris,269
Trump,282
Harris,238
Harris,226
Harris,212
Harris,204
Harris,162
Harris,240
Harris,194
Harris,221
Harris,238
Harris,238
Harris,220
Harris,263
Harris,252
Harris,221
Harris,247
Harris,205
Harris,217
Harris,214
Harris,168
Harris,240
Harris,201
Harris,206
Harris,219
Harris,188
Harris,202
Harris,195
Harris,233
Harris,230
Harris,233
Harris,226
Harris,219
Harris,193
Harris,238
Harris,220
Harris,264
Harris,221
Harris,220
Harris,163
Harris,235
Harris,231
Harris,204
Harris,246
Harris,237
Trump,282
Harris,258
Harris,255
Harris,216
Harris,212
Harris,219
Harris,248
Harris,210
Harris,200
Harris,177
Harris,210
Harris,238
Harris,188
Harris,248
Harris,209
Harris,196
Harris,221
Harris,265
Harris,200
Harris,265
Harris,261
Harris,230
Harris,214
Harris,252
Harris,201
Harris,243
Harris,194
Harris,247
Harris,208
Harris,248
Harris,153
Harris,227
Harris,210
Harris,223
Harris,236
Harris,249
Harris,178
Harris,194
Harris,228
Harris,257
Harris,240
Harris,264
Harris,208
Harris,178
Harris,240
Harris,246
Harris,206
Harris,244
Harris,251
Harris,208
Harris,179
Harris,197
Harris,192
Harris,251
Harris,239
Harris,233
Harris,244
Harris,206
Harris,224
Harris,252
Harris,175
Trump,271
Harris,251
Harris,169
Harris,222
Trump,286
Harris,243
Harris,243
Harris,194
Harris,257
Harris,209
Harris,149
Harris,229
Harris,210
Harris,257
Harris,218
Harris,219
Trump,277
Harris,214
Harris,204
Harris,229
Harris,230
Harris,242
Harris,226
Harris,248
Harris,239
Harris,223
Harris,217
Harris,206
Harris,225
Harris,240
Harris,196
Harris,245
Harris,200
Harris,220
Harris,252
Harris,218
Harris,242
Harris,251
Harris,234
Trump,272
Harris,218
Harris,188
Harris,177
Harris,207
Harris,229
Harris,230
Harris,220
Harris,227
Harris,226
Harris,233
Harris,240
Harris,262
Harris,210
Harris,212
Harris,139
Harris,242
Harris,199
Harris,202
Harris,239
Harris,213
Harris,210
Trump,273
Harris,230
Harris,223
Harris,221
Harris,223
Harris,237
Harris,214
Harris,213
Harris,204
Harris,221
Harris,232
Harris,239
Harris,220
Harris,196
Harris,203
Harris,243
Harris,242
Harris,217
Harris,217
Harris,202
Harris,223
Harris,231
Harris,206
Harris,256
Harris,250
Harris,264
Harris,217
Harris,198
Harris,222
Harris,190
Harris,219
Harris,203
Harris,244
Harris,167
Harris,243
Harris,257
Harris,230
Harris,218
Harris,181
Harris,179
Harris,195
Harris,243
Harris,191
Harris,184
Harris,208
Harris,175
Harris,248
Harris,247
Harris,167
Harris,256
Harris,240
Harris,217
Harris,189
Harris,228
Harris,235
Harris,242
Harris,244
Trump,285
Harris,190
Harris,251
Harris,204
Harris,206
Harris,216
Harris,247
Harris,235
Harris,204
Harris,185
Harris,183
Harris,210
Harris,194
Harris,229
Trump,270
Harris,147
Harris,226
Harris,213
Harris,193
Harris,244
Harris,238
Harris,217
Harris,228
Harris,213
Harris,231
Harris,250
Harris,216
Trump,274
Harris,234
Harris,211
Harris,223
Harris,247
Harris,209
Harris,194
Harris,154
Harris,185
Harris,234
Harris,186
Harris,255
Harris,207
Harris,176
Harris,223
Trump,286
Harris,210
Trump,288
Harris,242
Harris,247
Harris,241
Harris,211
Harris,180
Trump,284
Harris,233
Harris,268
Harris,213
Harris,177
Harris,247
Harris,163
Harris,245
Harris,266
Harris,250
Harris,228
Harris,212
Harris,245
Harris,226
Harris,228
Trump,275
Harris,220
Harris,172
Harris,221
Trump,291
Harris,217
Harris,234
Trump,280
Trump,275
Harris,251
Harris,157
Harris,233
Harris,206
Harris,252
Trump,271
Harris,189
Harris,253
Harris,202
Harris,201
Harris,242
Harris,184
Harris,261
Harris,208
Harris,243
Harris,193
Harris,234
Harris,209
Harris,238
Harris,244
Harris,253
Harris,190
Harris,170
Harris,203
Harris,202
Harris,225
Harris,211
Harris,173
Harris,268
Harris,266
Harris,207
Harris,249
Trump,282
