winner,points
Harris,225
Harris,239
Trump,270
Harris,217
Harris,252
Harris,233
Harris,260
Harris,250
Harris,213
Harris,169
Harris,254
Harris,233
Trump,302
Harris,265
Harris,212
Harris,203
Harris,235
Harris,225
Harris,252
Trump,280
Harris,204
Harris,232
Harris,236
Harris,232
Harris,240
Harris,227
Harris,267
Harris,251
Harris,259
Harris,264
Harris,254
Harris,244
Harris,236
Harris,230
Harris,268
Harris,222
Harris,261
Trump,278
Harris,265
Harris,236
Harris,253
Harris,160
Harris,202
Harris,224
Trump,277
Harris,243
Harris,250
Harris,259
Harris,234
Harris,245
Harris,229
Trump,295
Harris,265
Trump,279
Harris,238
Trump,310
Harris,250
Harris,259
Harris,245
Harris,266
Harris,227
Harris,188
Harris,245
Harris,223
Harris,230
Harris,263
Trump,273
Trump,285
Harris,230
Harris,249
Harris,225
Harris,208
Harris,241
Trump,274
Harris,246
Harris,245
Harris,232
Harris,141
Harris,218
Harris,259
Harris,211
Harris,186
Harris,205
Harris,246
Trump,277
Harris,258
Trump,305
Trump,275
Harris,201
Harris,247
Harris,238
Harris,242
Harris,206
Harris,239
Harris,238
Harris,259
Trump,273
Harris,264
Trump,279
Harris,266
Trump,272
Harris,233
Harris,196
Harris,258
Trump,272
Trump,280
Harris,220
Harris,212
Trump,274
Harris,199
Harris,262
Harris,266
Trump,296
Harris,255
Harris,227
Harris,226
Harris,226
Harris,254
Harris,225
Harris,253
Harris,235
Harris,228
Trump,278
Trump,279
Harris,230
Harris,258
Harris,239
Harris,197
Harris,231
Harris,237
Harris,148
Harris,257
Trump,274
Harris,186
Harris,230
Trump,270
Harris,203
Trump,282
Harris,201
Harris,247
Trump,285
Harris,235
Harris,242
Harris,202
Harris,205
Trump,277
Harris,266
Harris,191
Harris,223
Harris,227
Trump,270
Harris,215
Harris,212
Trump,289
Harris,263
Harris,235
Harris,237
Harris,194
Harris,223
Trump,278
Trump,271
Harris,160
Harris,202
Harris,238
Harris,240
Harris,224
Harris,207
Harris,243
Trump,275
Trump,276
Harris,236
Harris,242
Harris,226
Harris,214
Harris,166
Harris,264
Harris,221
Harris,247
Harris,263
Trump,275
Harris,246
Trump,322
Trump,281
Harris,190
Harris,209
Harris,198
Harris,211
Harris,189
Harris,269
Harris,231
Harris,258
Harris,230
Harris,237
Trump,271
Harris,203
Harris,257
Harris,269
Harris,240
Harris,206
Harris,253
Harris,261
Harris,265
Harris,244
Harris,249
Harris,198
Trump,281
Harris,234
Harris,253
Trump,274
Harris,217
Harris,162
Harris,256
Harris,254
Trump,277
Harris,189
Harris,258
Harris,189
Harris,198
Trump,283
Harris,254
Harris,247
Harris,266
Harris,203
Harris,200
Harris,210
Harris,264
Harris,235
Harris,200
Harris,251
Harris,213
Trump,281
Harris,221
Harris,262
Harris,244
Harris,255
Harris,207
Harris,245
Harris,248
Harris,211
Harris,251
Trump,306
Harris,198
Harris,206
Trump,272
Trump,270
Harris,236
Harris,261
Harris,253
Harris,226
Harris,252
Harris,264
Harris,225
Harris,221
Harris,231
Harris,268
Harris,253
Harris,189
Harris,269
Harris,250
Harris,234
Harris,203
Harris,229
Harris,259
Harris,192
Harris,248
Harris,217
Harris,233
Harris,222
Harris,182
Trump,294
Trump,277
Harris,255
Harris,220
Harris,212
Harris,255
Harris,243
Harris,224
Harris,195
Harris,223
Harris,239
Harris,188
Harris,244
Harris,214
Harris,239
Harris,243
Harris,215
Harris,251
Harris,234
Trump,282
Harris,211
Harris,250
Harris,251
Harris,263
Trump,315
Harris,258
Harris,239
Harris,213
Harris,243
Trump,282
Harris,202
Harris,259
Harris,246
Harris,237
Harris,264
Harris,239
Harris,229
Harris,238
Harris,257
Harris,248
Trump,271
Harris,229
Harris,201
Harris,233
Trump,297
Harris,241
Harris,213
Harris,257
Trump,287
Harris,195
Harris,214
Harris,210
Harris,252
Harris,209
Harris,193
Harris,246
Harris,246
Harris,154
Trump,273
Trump,280
Trump,326
Trump,285
Harris,235
Trump,279
Trump,271
Harris,242
Trump,288
Harris,234
Harris,230
Harris,238
Harris,222
Trump,270
Harris,234
Harris,217
Harris,251
Harris,211
Harris,222
Harris,241
Harris,220
Harris,261
Trump,279
Harris,257
Harris,179
Harris,245
Harris,267
Trump,281
Harris,228
Harris,203
Harris,254
Harris,244
Harris,242
Trump,277
Harris,198
Harris,235
Trump,271
Harris,193
Harris,226
Trump,297
Harris,231
Harris,265
Trump,285
Harris,248
Harris,256
Harris,260
Trump,280
Harris,265
Harris,240
Harris,265
Harris,214
Trump,283
Harris,249
Harris,221
Harris,225
Harris,190
Harris,269
Harris,242
Harris,164
Harris,231
Harris,239
Harris,253
Harris,262
Harris,216
Harris,263
Harris,230
Harris,237
Trump,293
Harris,252
Trump,280
Harris,234
Harris,220
Harris,255
Trump,278
Harris,223
Harris,239
Trump,296
Harris,224
Trump,281
Harris,207
Harris,252
Trump,273
Harris,228
Harris,220
Harris,230
Harris,245
Harris,223
Harris,234
Harris,263
Trump,287
Harris,158
Harris,179
Harris,212
Trump,283
Harris,267
Harris,203
Harris,200
Harris,247
Trump,285
Harris,267
Harris,227
Trump,297
Harris,249
Harris,194
Harris,263
Harris,224
Harris,240
Harris,234
Harris,248
Harris,230
Trump,280
Harris,252
Trump,275
Harris,255
Trump,275
Harris,202
Harris,224
Trump,271
Harris,215
Harris,219
Harris,218
Harris,222
Harris,264
Harris,255
Trump,297
Harris,200
Harris,202
Trump,277
Harris,238
Trump,284
Harris,177
Harris,247
Harris,259
Harris,251
Harris,235
Harris,240
Harris,240
Harris,265
Trump,292
Harris,255
Trump,290
Harris,267
Harris,223
Harris,243
Harris,233
Harris,238
Harris,212
Harris,224
Trump,274
Harris,230
Harris,220
Harris,231
Harris,242
Harris,232
Harris,227
Trump,317
Harris,226
Harris,213
Harris,231
Harris,232
Harris,239
Harris,181
Harris,263
Harris,265
Harris,217
Harris,227
Harris,193
Harris,253
Harris,199
Trump,281
Harris,258
Trump,275
Harris,252
Harris,248
Trump,280
Harris,228
Harris,216
Trump,272
Harris,236
Harris,267
Harris,260
Harris,210
Harris,264
Harris,208
Harris,254
Harris,207
Harris,259
Harris,269
Harris,218
Harris,259
Harris,243
Harris,251
Harris,198
Harris,226
Trump,286
Harris,226
Harris,235
Harris,230
Harris,243
Harris,233
Harris,265
Harris,246
Harris,244
Harris,251
Harris,227
Harris,221
Trump,279
Harris,224
Trump,275
Harris,253
Trump,292
Harris,244
Harris,197
Harris,156
Trump,276
Trump,289
Harris,268
Trump,284
Harris,217
Harris,247
Harris,205
Trump,274
Harris,255
Harris,268
Harris,216
Harris,260
Harris,227
Harris,241
Harris,211
Harris,245
Harris,209
Harris,232
Harris,256
Harris,249
Trump,273
Harris,237
Harris,255
Harris,248
Harris,237
Harris,208
Harris,217
Harris,201
Harris,252
Harris,268
Trump,297
Harris,247
Harris,230
Harris,248
Harris,238
Harris,241
Harris,263
Harris,219
Harris,238
Harris,251
Harris,208
Harris,184
Harris,238
Trump,274
Harris,237
Harris,250
Harris,255
Trump,270
Harris,244
Harris,249
Harris,216
Harris,250
Harris,226
Harris,236
Harris,224
Harris,251
Trump,336
Trump,284
Harris,199
Harris,239
Harris,242
Harris,245
Trump,298
Harris,247
Trump,301
Trump,299
Trump,271
Harris,261
Trump,288
Harris,223
Harris,225
Trump,271
Harris,257
Harris,199
Harris,267
Harris,245
Trump,272
Harris,221
Trump,299
Harris,232
Harris,260
Harris,193
Harris,269
Harris,247
Harris,249
Harris,245
Harris,197
Harris,261
Harris,199
Harris,260
Harris,231
Harris,238
Harris,241
Harris,231
Harris,255
Harris,197
Harris,169
Harris,265
Harris,219
Harris,262
Harris,211
Trump,293
Harris,207
Harris,234
Trump,285
Harris,216
Harris,176
Harris,267
Harris,268
Trump,288
Harris,233
Harris,238
Harris,226
Harris,243
Harris,242
Harris,246
Harris,181
Harris,212
Harris,264
Trump,272
Harris,217
Trump,273
Harris,188
Harris,189
Harris,264
Harris,230
Harris,236
Harris,205
Harris,175
Harris,223
Harris,264
Trump,281
Harris,236
Harris,249
Harris,256
Harris,265
Trump,277
Harris,209
Harris,228
Harris,207
Harris,248
Trump,278
Harris,179
Harris,208
Harris,255
Harris,187
Harris,224
Harris,216
Harris,247
Harris,216
Trump,275
Harris,188
Trump,285
Harris,239
Harris,214
Trump,274
Harris,211
Harris,195
Harris,264
Harris,252
Harris,175
Trump,271
Harris,256
Trump,288
Harris,190
Harris,261
Harris,208
Harris,197
Harris,250
Harris,260
Trump,295
Harris,251
Harris,247
Harris,220
Trump,297
Harris,235
Harris,149
Harris,264
Harris,237
Harris,266
Harris,220
Harris,232
Harris,190
Trump,272
Harris,238
Trump,280
Harris,236
Trump,273
Harris,230
Harris,229
Trump,299
Trump,284
Harris,259
Trump,270
Harris,170
Harris,249
Harris,262
Harris,269
Harris,257
Trump,270
Harris,239
Trump,284
Harris,227
Harris,222
Harris,254
Harris,238
Harris,169
Trump,271
Trump,279
Harris,208
Harris,239
Harris,243
Harris,235
Harris,266
Harris,263
Harris,259
Trump,283
Harris,268
Harris,258
Harris,244
Harris,239
Harris,212
Trump,273
Harris,247
Trump,300
Harris,238
Harris,192
Harris,253
Trump,300
Harris,266
Trump,280
Harris,225
Harris,190
Harris,242
Harris,247
Harris,255
Trump,284
Harris,218
Trump,286
Harris,245
Trump,310
Trump,274
Harris,262
Harris,240
Harris,218
Harris,228
Harris,242
Harris,204
Harris,262
Harris,220
Harris,261
Trump,271
Harris,239
Harris,232
Harris,254
Harris,257
Harris,215
Harris,201
Harris,232
Harris,263
Trump,274
Trump,282
Harris,217
Harris,182
Harris,263
Trump,288
Trump,288
Harris,262
Harris,195
Harris,253
Harris,198
Trump,293
Harris,244
Harris,199
Trump,270
Harris,169
Harris,251
Harris,253
Harris,255
Harris,218
Harris,202
Harris,243
Harris,253
Trump,281
Trump,280
Harris,198
Harris,238
Harris,269
Trump,287
Harris,194
Harris,241
Harris,203
Harris,204
Harris,255
Harris,233
Harris,220
Harris,235
Trump,284
Harris,228
Trump,279
Harris,260
Harris,196
Harris,246
Harris,262
Harris,257
Harris,189
Trump,290
Harris,242
Harris,235
Harris,219
Trump,275
Trump,272
Trump,271
Harris,246
Trump,291
Trump,277
Harris,248
Harris,207
Trump,272
Harris,220
Harris,234
Harris,240
Harris,243
Harris,218
Harris,228
Harris,197
Harris,238
Harris,182
Harris,194
Harris,258
Harris,265
Harris,229
Harris,258
Harris,223
Harris,226
Harris,190
Harris,209
Trump,271
Harris,235
Trump,294
Harris,244
Harris,216
Harris,249
Harris,224
Trump,275
Harris,223
Harris,227
Harris,186
Harris,226
Trump,279
Harris,150
Trump,273
Harris,260
Harris,202
Harris,233
Harris,268
Harris,252
Harris,226
Harris,231
Harris,249
Harris,243
Harris,235
Trump,286
Harris,187
Harris,240
Harris,242
Harris,245
Harris,223
Harris,154
Harris,180
Harris,223
Harris,221
Harris,210
Harris,256
Trump,280
Harris,224
Harris,258
Harris,247
Harris,259
Harris,219
Harris,257
Harris,246
Harris,211
Harris,189
Harris,210
Harris,209
Trump,288
Harris,246
Harris,191
Harris,223
Harris,230
Harris,215
Harris,263
Harris,189
Harris,206
Harris,215
Harris,234
Harris,214
Harris,256
Trump,270
Harris,180
Harris,193
Harris,231
Harris,248
Harris,210
Harris,249
Harris,216
Trump,272
Harris,223
Harris,232
Trump,273
Harris,265
Harris,245
Harris,228
Harris,226
Harris,240
Harris,209
Harris,231
Harris,243
Harris,220
Harris,265
Harris,198
Harris,238
Harris,235
Harris,259
Harris,253
Harris,269
Harris,266
Harris,253
Harris,186
Trump,274
Harris,228
Trump,288
Harris,200
Harris,209
Harris,232
Harris,187
Harris,241
Harris,215
Harris,253
Trump,276
Harris,206
Harris,240
Harris,241
Trump,274
Harris,166
Trump,292
Harris,224
Harris,191
Harris,263
Harris,174
Harris,238
Harris,218
Harris,236
Harris,234
Harris,230
Harris,210
Harris,229
Harris,228
Harris,269
Trump,278
Trump,288
Trump,274
Harris,233
Harris,242
Trump,303
Harris,267
Harris,261
Harris,221
Harris,215
Harris,210
Harris,191
Trump,290
Trump,284
Harris,174
Harris,207
Harris,265
Harris,241
Harris,266
Harris,228
Harris,227
Harris,248
Harris,257
Harris,231
Harris,208
Harris,247
Trump,296
Harris,253
Trump,293
Harris,237
Harris,251
Harris,205
Trump,302
Trump,271
Harris,255
Harris,233
Harris,260
Harris,237
Harris,222
Harris,190
Trump,287
Trump,274
Harris,214
Harris,175
Harris,212
Harris,237
Harris,260
Harris,208
Harris,265
Harris,252
Harris,194
Trump,292
Harris,237
Harris,239
Harris,214
Trump,282
Harris,249
Harris,209
Harris,208
Harris,244
Harris,226
Harris,236
Harris,200
Trump,280
Harris,235
Harris,251
Harris,238
Harris,246
Harris,266
Trump,293
Trump,272
Harris,234
Trump,282
Harris,202
Harris,257
Harris,255
Harris,264
Harris,239
Harris,217
Harris,240
Harris,243
Harris,235
Harris,218
Harris,252
Harris,269
Harris,218
Harris,243
Harris,243
Trump,296
Trump,291
Harris,268
Harris,259
Trump,283
Harris,238
Harris,262
Harris,259
Harris,261
Harris,237
Harris,261
Harris,248
Harris,267
Trump,275
Harris,246
Harris,238
Harris,231
Trump,280
Trump,271
Harris,266
Harris,248
Harris,220
Trump,278
Trump,271
Harris,221
Harris,266
Trump,285
Harris,223
Harris,245
Harris,193
Harris,167
Harris,204
Trump,274
Harris,243
Harris,250
Trump,275
Harris,226
Trump,275
Harris,251
Harris,209
Harris,242
Harris,229
Harris,261
Harris,243
Harris,207
Harris,208
Harris,239
Harris,200
Trump,282
Harris,267
Trump,271
Trump,319
Harris,230
Harris,240
Harris,197
Harris,185
Harris,234
Harris,230
Harris,208
Harris,198
Harris,248
Harris,189
Harris,236
Harris,230
Harris,234
Harris,254
Harris,265
Harris,219
Harris,208
Trump,291
Trump,286
Harris,239
Harris,214
Harris,216
Trump,270
Harris,207
Trump,275
Harris,262
Harris,259
Harris,212
Harris,262
Harris,266
Trump,282
Harris,263
Harris,258
Harris,257
Harris,213
Harris,235
Harris,196
Trump,274
Harris,214
Harris,225
Harris,263
Harris,231
Harris,250
Harris,217
Harris,252
Harris,254
Harris,202
Harris,218
Harris,246
Harris,201
Trump,281
Harris,255
Harris,230
Harris,212
Harris,257
Harris,238
Trump,275
Harris,246
Harris,262
Harris,232
Harris,264
Harris,221
Trump,308
Harris,212
Harris,207
Trump,291
Harris,263
Harris,243
Trump,274
Harris,245
Harris,224
Harris,246
Harris,268
Harris,215
Harris,213
Harris,264
Trump,283
Trump,270
Harris,205
Harris,188
Trump,274
Harris,253
Harris,198
Harris,212
Harris,227
Harris,257
Harris,267
Harris,232
Harris,254
Trump,276
Harris,148
Harris,167
Trump,285
Harris,260
Harris,254
Harris,230
Harris,196
Harris,164
Harris,245
Harris,246
Harris,201
Trump,287
Harris,197
Harris,232
Harris,261
Harris,246
Harris,174
Harris,260
Trump,274
Trump,278
Harris,229
Harris,228
Trump,310
Harris,263
Harris,227
Harris,217
Harris,240
Trump,293
Harris,211
Trump,276
Harris,193
Harris,249
Trump,293
Harris,216
Harris,247
Trump,271
Trump,302
Harris,247
Harris,263
Harris,192
Harris,248
Harris,258
Harris,245
Harris,223
Harris,230
Harris,234
Harris,219
Harris,256
Harris,231
Trump,277
Harris,256
Harris,244
Harris,209
Harris,241
Harris,190
Harris,252
Harris,260
Harris,226
Harris,148
Harris,256
Trump,272
Trump,309
Trump,313
Harris,190
Trump,273
Harris,160
Trump,280
Harris,254
Harris,254
Harris,254
Harris,191
Trump,277
Harris,217
Harris,240
Harris,243
Harris,267
Harris,269
Harris,236
Harris,226
Harris,254
Harris,242
Harris,237
Trump,282
Harris,243
Harris,230
Trump,273
Trump,305
Harris,253
Harris,244
Trump,270
Harris,217
Harris,216
Trump,277
Trump,290
Harris,246
Trump,281
Harris,213
Harris,242
Trump,278
Harris,235
Harris,193
Trump,272
Trump,273
Harris,239
Trump,276
Harris,256
Harris,238
Harris,228
Harris,250
Trump,272
Harris,264
Harris,168
Harris,148
Trump,292
Harris,201
Harris,238
Harris,170
Harris,222
Harris,203
Harris,240
Harris,257
Harris,227
Trump,285
Harris,159
Harris,212
Harris,233
Harris,235
Harris,243
Harris,199
Harris,215
Harris,200
Harris,254
Harris,237
Harris,217
Trump,277
Harris,240
Trump,296
Harris,245
Harris,232
Harris,212
Trump,308
Harris,172
Trump,295
Harris,221
Trump,273
Trump,287
Harris,258
Harris,264
Harris,238
Trump,278
Harris,253
Harris,260
Harris,262
Harris,239
Harris,228
Harris,248
Harris,252
Harris,263
Harris,214
Trump,281
Harris,217
Trump,273
Trump,298
Harris,176
Harris,247
Harris,208
Harris,238
Harris,225
Trump,273
Trump,278
Harris,252
Harris,249
Harris,245
Harris,227
Harris,234
Harris,263
Harris,230
Harris,169
Harris,206
Harris,256
Harris,238
Harris,218
Trump,293
Harris,205
Harris,261
Harris,155
Harris,254
Harris,256
Trump,275
Harris,255
Harris,239
Harris,228
Harris,234
Harris,235
Harris,238
Harris,204
Harris,248
Harris,268
Harris,264
Trump,279
Harris,260
Harris,231
Trump,284
Harris,229
Harris,198
Harris,180
Harris,237
Harris,230
Harris,257
Trump,274
Trump,281
Trump,287
Harris,210
Trump,277
Trump,291
Harris,225
Harris,243
Harris,170
Harris,217
Harris,224
Harris,245
Harris,260
Harris,262
Trump,302
Harris,233
Harris,258
Harris,243
Harris,266
Harris,203
Harris,246
Harris,243
Trump,275
Harris,217
Trump,283
Harris,247
Harris,225
Harris,256
Harris,247
Harris,216
Harris,222
Harris,195
Harris,237
Harris,232
Harris,202
Harris,210
Harris,235
Harris,239
Harris,247
Trump,300
Harris,218
Harris,258
Harris,196
Harris,257
Harris,243
Harris,211
Harris,232
Harris,182
Harris,239
Harris,246
Harris,250
Harris,256
Trump,279
Harris,199
Harris,268
Harris,209
Trump,286
Harris,232
Trump,282
Harris,254
Trump,289
Harris,184
Harris,242
Harris,241
Harris,237
Trump,294
Harris,192
Trump,279
Harris,256
Harris,233
Harris,243
Trump,280
Harris,222
Trump,300
Harris,252
Harris,257
Harris,253
Harris,217
Harris,220
Harris,191
Harris,255
Harris,267
Harris,198
Harris,257
Harris,257
Harris,248
Harris,233
Harris,235
Harris,246
Harris,235
Harris,217
Harris,246
Harris,259
Trump,274
Harris,253
Trump,285
Harris,198
Trump,285
Harris,262
Trump,270
Harris,261
Harris,251
Harris,234
Harris,214
Harris,258
Trump,288
Harris,262
Trump,270
Harris,198
Harris,245
Harris,228
Harris,229
Harris,224
Harris,221
Harris,233
Harris,224
Harris,220
Trump,277
Harris,176
Harris,229
Harris,240
Trump,274
Trump,277
Harris,242
Harris,269
Harris,215
Harris,226
Harris,193
Harris,220
Harris,242
Harris,236
Harris,205
Harris,269
Harris,258
Harris,227
Trump,271
Harris,248
Trump,270
Harris,248
Harris,260
Trump,283
Harris,247
Harris,236
Harris,234
Harris,250
Harris,254
Harris,269
Harris,263
Harris,252
Harris,257
Harris,192
Harris,264
Harris,236
Trump,293
Trump,274
Harris,253
Trump,270
Harris,251
Harris,262
Harris,269
Harris,220
Harris,255
Harris,234
Harris,265
Harris,211
Harris,257
Harris,234
Harris,214
Trump,282
Harris,236
Trump,273
Harris,190
Harris,265
Harris,255
Harris,209
Trump,283
Trump,270
Trump,286
Harris,220
Harris,246
Trump,277
Trump,284
Harris,244
Harris,240
Harris,210
Harris,235
Trump,279
Harris,233
Harris,245
Trump,274
Trump,278
Harris,234
Harris,229
Harris,220
Harris,238
Trump,298
Harris,238
Harris,238
Harris,256
Harris,240
Harris,250
Harris,244
Harris,248
Trump,276
Harris,224
Harris,221
Harris,259
Harris,197
Harris,251
Trump,280
Harris,251
Harris,239
Harris,256
Harris,249
Harris,186
Harris,248
Harris,196
Harris,229
Harris,233
Harris,216
Harris,230
Harris,241
Harris,220
Harris,197
Harris,252
Harris,261
Trump,270
Harris,258
Harris,249
Harris,225
Harris,228
Harris,222
Harris,245
Harris,198
Harris,219
Harris,233
Trump,272
Harris,229
Harris,249
Harris,258
Harris,231
Harris,205
Harris,229
Harris,246
Harris,228
Harris,142
Harris,193
Harris,239
Harris,238
Harris,192
Harris,246
Harris,264
Harris,226
Harris,236
Harris,265
Harris,248
Harris,217
Harris,261
Harris,212
Trump,275
Harris,246
Trump,284
Harris,227
Harris,246
Harris,191
Harris,183
Harris,196
Harris,269
Harris,198
Harris,253
Harris,240
Harris,186
Harris,242
Harris,249
Harris,182
Harris,223
Harris,235
Harris,266
Harris,257
Harris,269
Harris,240
Trump,307
Harris,263
Harris,216
Harris,196
Harris,245
Harris,210
Harris,240
Harris,253
Harris,258
Harris,235
Harris,242
Harris,249
Harris,260
Harris,203
Harris,231
Harris,161
Harris,259
Trump,299
Trump,286
Harris,255
Harris,186
Harris,170
Trump,299
Harris,255
Harris,206
Harris,218
Harris,228
Trump,278
Harris,234
Harris,185
Harris,212
Harris,266
Harris,230
Harris,230
Trump,274
Harris,236
Harris,267
Harris,202
Harris,262
Harris,226
Harris,265
Harris,208
Harris,232
Harris,199
Harris,197
Harris,219
Harris,220
Harris,257
Harris,258
Harris,244
Harris,265
Trump,283
Trump,276
Harris,193
Harris,226
Harris,250
Harris,214
Harris,267
Harris,233
Trump,294
Harris,256
Trump,285
Harris,247
Harris,205
Harris,200
Harris,224
Harris,193
Harris,247
Trump,271
Trump,287
Harris,193
Trump,275
Harris,201
Harris,227
Harris,232
Harris,237
Harris,245
Trump,271
Trump,270
Harris,269
Harris,233
Harris,263
Harris,228
Trump,290
Trump,281
Harris,213
Harris,223
Harris,268
Harris,205
Harris,239
Trump,271
Harris,254
Harris,194
Trump,286
Harris,267
Harris,224
Harris,169
Harris,230
Harris,217
Harris,210
Harris,250
Harris,200
Harris,226
Harris,210
Harris,190
Harris,249
Harris,235
Harris,248
Harris,249
Harris,222
Harris,179
Harris,264
Harris,264
Harris,235
Harris,210
Harris,250
Trump,290
Trump,278
Harris,241
Trump,270
Harris,243
Harris,234
Trump,293
Harris,242
Harris,265
Harris,251
Harris,215
Harris,217
Trump,287
Harris,267
Harris,251
Harris,269
Harris,254
Harris,252
Trump,278
Harris,234
Harris,250
Harris,262
Harris,204
Harris,252
Harris,251
Harris,258
Harris,238
Harris,232
Harris,146
Harris,258
Harris,252
Harris,242
Harris,227
Harris,212
Harris,260
Harris,207
Trump,287
Trump,303
Trump,293
Trump,285
Harris,235
Harris,186
Harris,255
Harris,217
Harris,195
Harris,186
Trump,278
Harris,164
Harris,261
Harris,211
Harris,256
Trump,276
Harris,252
Harris,257
Harris,199
Harris,230
Harris,221
Harris,248
Harris,225
Trump,270
Harris,197
Harris,265
Harris,228
Trump,289
Harris,258
Harris,226
Trump,276
Harris,255
Harris,143
Trump,280
Trump,276
Trump,274
Harris,238
Harris,192
Harris,246
Harris,235
Harris,193
Harris,249
Harris,235
Trump,286
Trump,278
Harris,191
Harris,258
Harris,224
Trump,285
Harris,193
Harris,250
Harris,260
Harris,267
Harris,252
Trump,270
Harris,223
Trump,275
Harris,252
Harris,260
Harris,226
Harris,268
Trump,286
Harris,223
Harris,265
Harris,261
Harris,205
Harris,247
Harris,251
Harris,252
Harris,225
Harris,201
Harris,204
Harris,254
Harris,235
Harris,233
Harris,238
Harris,248
Harris,241
Harris,224
Harris,240
Harris,242
Harris,226
Harris,189
Harris,257
Trump,279
Harris,210
Harris,238
Harris,245
Harris,204
Trump,280
Harris,238
Harris,268
Harris,234
Harris,172
Harris,208
Trump,272
Harris,195
Harris,229
Harris,239
Harris,263
Trump,287
Harris,262
Harris,188
Harris,263
Harris,260
Trump,284
Harris,233
Harris,246
Harris,241
Harris,259
Harris,267
Harris,239
Harris,242
Harris,246
Harris,252
Harris,191
Harris,251
Harris,234
Harris,224
Harris,200
Harris,175
Trump,272
Harris,212
Harris,205
Harris,217
Harris,245
Harris,201
Harris,223
Harris,245
Harris,230
Trump,272
Harris,254
Harris,237
Trump,278
Harris,236
Harris,218
Harris,245
Trump,273
Harris,259
Harris,226
Harris,238
Harris,240
Trump,278
Harris,236
Harris,238
Harris,251
Harris,234
Harris,249
Harris,197
Harris,220
Trump,277
Harris,219
Harris,258
Harris,267
Trump,271
Harris,173
Harris,191
Harris,176
Harris,258
Trump,288
Harris,227
Harris,261
Harris,231
Harris,259
Harris,210
Harris,258
Harris,265
Harris,228
Harris,251
Harris,223
Trump,295
Harris,259
Trump,291
Harris,191
Harris,246
Harris,253
Harris,238
Harris,215
Harris,253
Harris,200
Harris,202
Harris,217
Harris,203
Harris,233
Harris,238
Harris,215
Harris,264
Harris,251
Trump,288
Harris,212
Trump,286
Harris,220
Trump,275
Harris,255
Harris,248
Harris,180
Trump,279
Harris,245
Harris,267
Harris,244
Harris,259
Harris,251
Harris,209
Harris,185
Harris,247
Trump,293
Harris,211
Harris,247
Harris,265
Harris,266
Harris,264
Harris,268
Harris,231
Trump,310
Harris,248
Harris,229
Harris,241
Harris,220
Harris,247
Harris,237
Harris,262
Harris,179
Trump,272
Trump,279
Harris,249
Harris,240
Harris,216
Harris,216
Trump,300
Harris,247
Harris,252
Harris,195
Harris,218
Trump,270
Harris,240
Harris,257
Trump,270
Harris,250
Harris,256
Harris,244
Trump,286
Harris,248
Harris,191
Harris,220
Harris,233
Harris,253
Harris,259
Harris,225
Harris,218
Trump,284
Harris,208
Harris,227
Harris,250
Trump,270
Harris,233
Harris,196
Harris,248
Harris,168
Harris,230
Trump,275
Harris,268
Harris,251
Harris,208
Harris,208
Harris,244
Harris,258
Harris,207
Harris,232
Harris,262
Harris,265
Harris,245
Trump,285
Harris,262
Harris,259
Harris,218
Harris,212
Harris,208
Harris,196
Harris,166
Harris,267
Harris,218
Harris,186
Harris,194
Trump,276
Harris,235
Harris,239
Harris,256
Harris,247
Harris,210
Harris,217
Harris,208
Harris,230
Trump,290
Trump,301
Harris,260
Harris,265
Harris,240
Harris,246
Harris,253
Harris,203
Harris,226
Harris,241
Harris,237
Harris,217
Harris,223
Harris,197
Harris,267
Harris,242
Harris,229
Harris,263
Harris,228
Trump,283
Harris,188
Harris,229
Harris,249
Harris,215
Trump,270
Harris,266
Harris,247
Harris,166
Trump,286
Harris,200
Harris,241
Harris,253
Harris,246
Trump,273
Harris,232
Harris,242
Harris,210
Trump,277
Harris,239
Harris,220
Harris,267
Trump,281
Harris,203
Harris,189
Trump,295
Trump,279
Harris,262
Harris,262
Harris,242
Harris,264
Harris,222
Harris,200
Trump,275
Harris,230
Harris,259
Harris,256
Harris,267
Harris,180
Harris,225
Harris,245
Harris,248
Harris,258
Harris,259
Harris,225
Harris,198
Harris,260
Harris,253
Harris,187
Harris,229
Harris,256
Harris,259
Harris,254
Harris,253
Harris,256
Harris,215
Harris,243
Harris,229
Harris,208
Harris,238
Harris,212
Harris,251
Harris,231
Harris,201
Harris,221
Harris,194
Trump,277
Harris,252
Harris,223
Harris,228
Harris,268
Harris,233
Harris,225
Harris,207
Harris,211
Harris,221
Harris,194
Harris,211
Harris,244
Harris,229
Harris,183
Harris,252
Trump,321
Harris,258
Harris,223
Harris,224
Harris,228
Harris,244
Trump,303
Harris,237
Harris,247
Harris,230
Trump,270
Harris,207
Harris,247
Harris,213
Harris,199
Trump,307
Trump,276
Trump,276
Harris,249
Harris,191
Harris,190
Harris,137
Harris,219
Trump,280
Harris,219
Harris,249
Harris,251
Harris,268
Harris,241
Harris,261
Harris,239
Harris,208
Harris,244
Harris,239
Harris,216
Harris,267
Harris,240
Harris,261
Harris,228
Harris,248
Harris,241
Harris,207
Harris,263
Harris,182
Harris,218
Harris,192
Harris,255
Harris,200
Harris,257
Harris,212
Harris,246
Harris,260
Harris,258
Harris,244
Harris,251
Harris,224
Harris,263
Harris,202
Harris,232
Harris,193
Trump,275
Harris,262
Trump,277
Harris,262
Harris,245
Harris,237
