winner,points
Biden,206
Biden,260
Biden,212
Biden,186
Biden,161
Biden,229
Biden,206
Biden,208
Biden,220
Biden,157
Biden,188
Biden,189
Biden,147
Biden,191
Biden,176
Biden,202
Biden,182
Biden,185
Biden,158
Biden,166
Biden,183
Biden,180
Biden,202
Biden,164
Biden,197
Biden,206
Biden,188
Biden,139
Biden,217
Biden,218
Biden,204
Biden,223
Biden,207
Biden,176
Biden,225
Biden,204
Biden,181
Biden,161
Biden,145
Biden,191
Biden,225
Biden,208
Biden,159
Biden,178
Biden,159
Biden,250
Biden,152
Biden,192
Biden,227
Biden,180
Biden,151
Biden,142
Biden,231
Biden,185
Biden,174
Biden,207
Biden,229
Biden,191
Biden,164
Biden,181
Biden,155
Biden,212
Biden,253
Biden,212
Biden,190
Biden,220
Biden,211
Biden,241
Biden,179
Biden,188
Biden,169
Biden,160
Biden,165
Biden,144
Biden,228
Biden,131
Biden,199
Biden,172
Biden,137
Biden,197
Biden,167
Biden,176
Biden,209
Biden,213
Biden,180
Biden,179
Biden,197
Biden,150
Biden,172
Biden,190
Biden,181
Biden,205
Biden,203
Biden,165
Biden,225
Biden,225
Biden,211
Biden,207
Biden,190
Biden,160
Biden,184
Biden,187
Biden,159
Biden,154
Biden,196
Biden,259
Biden,140
Biden,194
Biden,182
Biden,171
Biden,162
Biden,188
Biden,211
Biden,208
Biden,210
Biden,199
Biden,154
Biden,174
Biden,156
Biden,171
Biden,183
Biden,165
Biden,157
Biden,142
Biden,173
Biden,166
Biden,194
Biden,173
Biden,125
Biden,184
Biden,168
Biden,226
Biden,173
Biden,164
Biden,232
Biden,173
Biden,177
Biden,235
Biden,236
Biden,157
Biden,144
Biden,173
Biden,151
Biden,203
Biden,185
Biden,190
Biden,198
Biden,162
Biden,185
Biden,197
Biden,186
Biden,214
Biden,235
Biden,201
Biden,127
Biden,175
Biden,206
Biden,217
Biden,202
Biden,156
Biden,266
Biden,173
Biden,212
Biden,209
Biden,147
Biden,212
Biden,256
Biden,251
Biden,108
Biden,174
Biden,158
Biden,199
Biden,178
Biden,189
Biden,181
Biden,183
Biden,161
Biden,207
Biden,159
Biden,185
Biden,198
Biden,181
Biden,183
Biden,201
Biden,250
Biden,211
Biden,164
Biden,229
Biden,153
Biden,195
Biden,208
Biden,162
Biden,178
Trump,274
Biden,124
Biden,198
Biden,236
Biden,209
Biden,196
Biden,194
Biden,175
Biden,180
Biden,184
Biden,225
Biden,158
Biden,138
Biden,222
Biden,148
Biden,226
Biden,190
Biden,155
Biden,162
Biden,174
Biden,211
Biden,151
Biden,167
Biden,187
Biden,215
Biden,130
Biden,177
Biden,221
Biden,213
Biden,200
Biden,167
Biden,217
Biden,181
Biden,149
Biden,211
Biden,209
Biden,225
Biden,246
Biden,242
Biden,165
Biden,164
Biden,241
Biden,211
Biden,203
Biden,179
Biden,157
Biden,216
Biden,207
Biden,183
Biden,126
Biden,141
Biden,151
Biden,212
Biden,156
Biden,183
Biden,194
Biden,166
Biden,206
Biden,162
Biden,153
Biden,152
Biden,142
Biden,171
Biden,245
Biden,189
Biden,177
Biden,225
Biden,155
Biden,206
Biden,221
Biden,199
Biden,215
Biden,157
Biden,176
Biden,150
Biden,196
Biden,185
Biden,187
Biden,164
Biden,147
Biden,189
Biden,190
Biden,235
Biden,195
Biden,193
Biden,207
Biden,197
Biden,172
Biden,208
Biden,192
Biden,141
Biden,144
Biden,173
Biden,137
Biden,205
Biden,191
Biden,206
Biden,246
Biden,225
Biden,168
Biden,238
Biden,190
Biden,201
Biden,185
Biden,194
Biden,214
Biden,241
Biden,190
Biden,194
Biden,190
Biden,193
Biden,157
Biden,187
Biden,206
Biden,245
Biden,209
Biden,167
Biden,197
Biden,157
Biden,186
Biden,201
Biden,221
Biden,146
Biden,224
Biden,195
Biden,162
Biden,198
Biden,229
Biden,214
Biden,172
Biden,212
Biden,212
Biden,145
Biden,161
Biden,164
Biden,232
Biden,172
Biden,162
Biden,226
Biden,173
Biden,167
Biden,221
Biden,251
Biden,167
Biden,187
Biden,184
Biden,171
Biden,194
Biden,217
Biden,174
Biden,133
Biden,213
Biden,151
Biden,174
Biden,131
Biden,172
Biden,136
Biden,171
Biden,183
Biden,179
Biden,197
Biden,147
Biden,192
Biden,196
Biden,211
Biden,177
Biden,141
Biden,194
Biden,251
Biden,174
Biden,175
Biden,163
Biden,181
Biden,164
Biden,164
Biden,201
Biden,131
Biden,147
Biden,163
Biden,242
Biden,135
Biden,129
Biden,227
Biden,192
Biden,151
Biden,209
Biden,144
Biden,180
Biden,211
Biden,222
Biden,210
Biden,233
Biden,205
Biden,200
Biden,213
Biden,200
Biden,153
Biden,184
Biden,227
Biden,203
Biden,247
Biden,202
Biden,177
Biden,174
Biden,171
Biden,216
Biden,210
Biden,219
Biden,172
Biden,238
Biden,202
Biden,130
Biden,139
Biden,128
Biden,250
Biden,190
Biden,236
Biden,174
Biden,222
Biden,151
Biden,168
Biden,221
Biden,154
Biden,220
Biden,192
Biden,221
Biden,200
Biden,192
Biden,160
Biden,173
Biden,192
Biden,175
Biden,183
Biden,167
Biden,174
Biden,192
Biden,197
Biden,221
Biden,226
Biden,135
Biden,208
Biden,195
Biden,243
Biden,242
Biden,227
Biden,160
Biden,195
Biden,178
Biden,163
Biden,229
Biden,215
Biden,222
Biden,149
Biden,189
Biden,154
Biden,163
Biden,156
Biden,178
Biden,168
Biden,169
Biden,144
Biden,182
Biden,201
Biden,182
Biden,112
Biden,242
Biden,184
Biden,169
Biden,187
Biden,200
Biden,219
Biden,238
Biden,222
Biden,151
Biden,182
Biden,149
Biden,194
Biden,152
Biden,148
Biden,145
Biden,214
Biden,244
Biden,176
Biden,190
Biden,223
Biden,181
Biden,223
Biden,187
Biden,224
Biden,144
Biden,166
Biden,187
Biden,234
Biden,160
Biden,146
Biden,209
Biden,131
Biden,163
Biden,177
Biden,171
Biden,141
Biden,181
Biden,188
Biden,237
Biden,191
Biden,248
Biden,148
Biden,131
Biden,214
Biden,200
Biden,193
Biden,165
Biden,172
Biden,162
Biden,192
Biden,141
Biden,225
Biden,173
Biden,145
Biden,211
Biden,237
Biden,170
Biden,169
Biden,174
Biden,155
Biden,132
Biden,207
Biden,135
Biden,178
Biden,227
Biden,256
Biden,213
Biden,189
Biden,181
Biden,220
Biden,167
Biden,156
Biden,145
Biden,190
Biden,198
Biden,155
Biden,142
Biden,152
Biden,226
Biden,159
Biden,174
Biden,201
Biden,157
Biden,156
Biden,115
Biden,168
Biden,187
Biden,263
Biden,224
Biden,179
Biden,156
Biden,137
Biden,151
Biden,149
Biden,194
Biden,189
Biden,237
Biden,166
Biden,209
Biden,179
Biden,260
Biden,241
Biden,145
Biden,180
Biden,200
Biden,184
Biden,200
Biden,168
Biden,164
Biden,177
Biden,208
Biden,114
Biden,238
Biden,216
Biden,237
Biden,193
Biden,224
Biden,192
Biden,199
Biden,155
Biden,196
Biden,189
Biden,228
Biden,188
Biden,120
Biden,185
Biden,161
Biden,155
Biden,157
Biden,187
Biden,189
Biden,218
Biden,177
Biden,201
Biden,131
Biden,181
Biden,190
Biden,191
Biden,196
Biden,135
Biden,188
Biden,171
Biden,212
Biden,183
Biden,244
Biden,221
Biden,193
Biden,176
Biden,221
Biden,192
Biden,223
Biden,210
Biden,158
Biden,144
Biden,176
Biden,161
Biden,207
Biden,233
Biden,237
Biden,150
Biden,199
Biden,170
Trump,290
Biden,223
Biden,206
Biden,113
Biden,172
Biden,179
Biden,236
Biden,247
Biden,200
Biden,206
Biden,241
Biden,162
Biden,172
Biden,182
Biden,191
Biden,155
Biden,195
Biden,116
Biden,225
Biden,161
Biden,194
Biden,193
Biden,192
Biden,165
Biden,219
Biden,176
Biden,210
Biden,125
Biden,216
Biden,233
Biden,226
Biden,135
Biden,155
Biden,163
Biden,191
Biden,232
Biden,158
Biden,162
Biden,239
Biden,150
Biden,163
Biden,165
Biden,167
Biden,193
Biden,261
Biden,230
Biden,141
Biden,177
Biden,133
Biden,110
Biden,175
Biden,155
Biden,214
Biden,208
Biden,181
Biden,191
Biden,198
Biden,151
Biden,217
Biden,205
Biden,195
Biden,145
Biden,168
Biden,175
Biden,237
Biden,191
Biden,151
Biden,141
Biden,181
Biden,194
Biden,230
Biden,128
Biden,207
Biden,183
Biden,164
Biden,185
Biden,231
Biden,181
Biden,157
Biden,211
Biden,165
Biden,206
Biden,200
Biden,163
Biden,195
Biden,225
Biden,156
Biden,213
Biden,175
Biden,184
Biden,220
Biden,198
Biden,151
Biden,223
Biden,167
Biden,125
Biden,217
Biden,142
Biden,146
Biden,178
Biden,162
Biden,231
Biden,156
Biden,178
Biden,206
Biden,225
Biden,190
Biden,133
Biden,164
Biden,190
Biden,165
Biden,214
Biden,245
Biden,156
Biden,204
Biden,188
Biden,247
Biden,223
Biden,161
Biden,190
Biden,218
Biden,140
Biden,209
Biden,232
Biden,151
Biden,177
Biden,178
Biden,194
Biden,156
Biden,165
Biden,172
Biden,172
Biden,231
Biden,164
Biden,143
Biden,163
Biden,205
Biden,178
Biden,155
Biden,164
Biden,204
Biden,210
Biden,203
Biden,163
Biden,182
Biden,206
Biden,155
Biden,210
Biden,205
Biden,176
Biden,186
Biden,183
Biden,154
Biden,172
Biden,235
Biden,217
Biden,213
Biden,182
Biden,201
Biden,142
Biden,207
Biden,153
Biden,155
Biden,228
Biden,199
Biden,179
Biden,163
Biden,220
Biden,200
Biden,160
Biden,227
Biden,212
Biden,171
Biden,187
Biden,132
Biden,209
Biden,182
Biden,184
Biden,183
Biden,241
Biden,170
Biden,205
Biden,151
Biden,151
Biden,215
Biden,151
Biden,147
Biden,242
Biden,191
Biden,156
Biden,233
Biden,207
Biden,231
Biden,153
Biden,177
Biden,193
Biden,186
Biden,203
Biden,207
Biden,211
Biden,172
Biden,157
Biden,187
Biden,168
Biden,196
Biden,184
Biden,237
Biden,146
Biden,165
Biden,209
Biden,177
Biden,185
Biden,160
Biden,204
Biden,231
Biden,146
Biden,188
Biden,217
Biden,125
Biden,237
Biden,190
Biden,130
Biden,192
Biden,187
Biden,191
Biden,166
Biden,243
Biden,214
Biden,249
Biden,203
Biden,188
Biden,178
Biden,154
Biden,194
Biden,167
Biden,188
Biden,128
Biden,177
Biden,234
Biden,182
Biden,237
Biden,252
Biden,186
Biden,252
Biden,211
Biden,195
Biden,163
Biden,207
Biden,153
Biden,212
Biden,184
Biden,194
Biden,214
Biden,241
Biden,185
Biden,159
Biden,220
Biden,195
Biden,145
Biden,186
Biden,200
Biden,144
Biden,232
Biden,195
Biden,172
Biden,206
Biden,155
Biden,166
Biden,207
Biden,204
Biden,190
Biden,248
Biden,148
Biden,225
Biden,133
Biden,191
Biden,172
Biden,212
Biden,191
Biden,151
Biden,160
Biden,197
Biden,226
Biden,186
Biden,206
Biden,185
Biden,142
Biden,219
Biden,233
Biden,178
Biden,209
Biden,173
Biden,181
Biden,161
Biden,147
Biden,160
Biden,132
Biden,254
Biden,184
Biden,220
Biden,255
Biden,244
Biden,180
Biden,158
Biden,165
Biden,141
Biden,211
Biden,206
Biden,182
Biden,202
Biden,185
Biden,181
Biden,184
Biden,173
Biden,147
Biden,229
Biden,209
Biden,192
Biden,200
Biden,219
Biden,157
Biden,201
Biden,187
Biden,188
Biden,174
Biden,192
Biden,157
Biden,218
Biden,131
Biden,175
Biden,165
Biden,175
Biden,132
Biden,179
Biden,224
Biden,197
Biden,207
Biden,181
Biden,171
Biden,142
Biden,188
Biden,129
Biden,147
Biden,228
Biden,211
Biden,202
Biden,141
Biden,161
Biden,263
Biden,194
Biden,210
Biden,153
Biden,213
Biden,196
Biden,174
Biden,216
Biden,198
Biden,232
Biden,183
Biden,221
Biden,174
Biden,187
Biden,202
Biden,157
Biden,171
Biden,154
Biden,141
Biden,200
Biden,172
Biden,231
Biden,182
Biden,234
Biden,213
Biden,154
Biden,159
Biden,203
Biden,185
Biden,208
Biden,237
Biden,216
Biden,234
Biden,240
Biden,222
Biden,191
Biden,158
Biden,134
Biden,241
Biden,163
Biden,137
Biden,207
Biden,134
Biden,159
Biden,202
Biden,200
Biden,177
Biden,216
Biden,205
Biden,172
Biden,232
Biden,192
Biden,207
Biden,176
Biden,192
Biden,148
Biden,197
Biden,207
Biden,144
Biden,194
Biden,188
Biden,185
Biden,201
Biden,169
Biden,153
Biden,215
Biden,197
Biden,226
Biden,123
Biden,248
Biden,182
Biden,257
Biden,185
Biden,211
Biden,228
Biden,186
Biden,206
Biden,207
Biden,208
Biden,124
Biden,211
Biden,191
Biden,149
Biden,196
Biden,151
Biden,182
Biden,207
Biden,203
Biden,187
Biden,131
Biden,187
Biden,180
Biden,121
Biden,219
Biden,208
Biden,177
Biden,195
Biden,214
Biden,165
Biden,197
Biden,198
Biden,215
Biden,204
Biden,190
Biden,208
Biden,216
Biden,212
Biden,216
Biden,228
Biden,138
Biden,191
Biden,166
Biden,120
Biden,170
Biden,227
Biden,148
Biden,223
Biden,173
Biden,214
Biden,130
Biden,218
Biden,217
Biden,152
Biden,186
Biden,242
Biden,240
Biden,201
Biden,216
Biden,178
Biden,211
Biden,152
Biden,158
Biden,182
Biden,195
Biden,146
Biden,231
Biden,210
Biden,112
Biden,160
Biden,190
Biden,209
Biden,151
Biden,215
Biden,205
Biden,177
Biden,187
Biden,241
Biden,194
Biden,142
Biden,122
Biden,174
Biden,178
Biden,232
Biden,154
Biden,181
Biden,202
Biden,168
Biden,235
Biden,190
Biden,184
Biden,217
Biden,196
Biden,194
Biden,207
Biden,189
Biden,203
Biden,196
Biden,206
Biden,196
Biden,184
Biden,214
Biden,246
Biden,185
Biden,252
Biden,172
Biden,146
Biden,177
Biden,183
Biden,228
Biden,189
Biden,185
Biden,177
Biden,224
Biden,228
Biden,183
Biden,173
Biden,211
Biden,231
Biden,196
Biden,177
Biden,204
Biden,223
Biden,114
Biden,171
Biden,165
Biden,140
Biden,197
Biden,184
Biden,181
Biden,187
Biden,187
Biden,185
Biden,210
Biden,186
Biden,180
Biden,238
Biden,246
Biden,112
Biden,111
Biden,213
Biden,187
Biden,146
Biden,140
Biden,207
Biden,173
Biden,150
Biden,197
Biden,120
Biden,215
Biden,202
Biden,147
Biden,144
Biden,181
Biden,213
Biden,157
Biden,196
Biden,212
Biden,182
Biden,185
Biden,171
Biden,170
Biden,173
Biden,180
Biden,201
Biden,166
Biden,170
Biden,185
Biden,223
Biden,217
Biden,140
Biden,247
Biden,163
Biden,131
Biden,194
Biden,162
Biden,157
Biden,222
Biden,166
Biden,198
Biden,174
Biden,201
Biden,154
Biden,235
Biden,164
Biden,164
Biden,193
Biden,223
Biden,237
Biden,187
Biden,212
Biden,202
Biden,171
Biden,157
Biden,149
Biden,198
Biden,193
Biden,228
Biden,205
Biden,232
Biden,193
Biden,201
Biden,209
Biden,178
Biden,209
Biden,151
Biden,214
Biden,184
Biden,239
Biden,171
Biden,164
Biden,268
Biden,208
Biden,202
Biden,220
Biden,187
Biden,164
Biden,181
Biden,206
Biden,207
Biden,205
Biden,146
Biden,239
Biden,207
Biden,221
Biden,131
Biden,191
Biden,184
Biden,154
Biden,207
Biden,186
Biden,195
Biden,162
Biden,141
Biden,173
Biden,235
Biden,141
Biden,210
Biden,227
Biden,226
Biden,221
Biden,185
Biden,157
Biden,231
Biden,193
Biden,174
Biden,160
Biden,184
Biden,177
Biden,141
Biden,191
Biden,120
Biden,212
Biden,225
Biden,199
Biden,216
Biden,181
Biden,190
Biden,246
Biden,211
Biden,211
Biden,233
Biden,173
Biden,248
Biden,160
Biden,215
Biden,157
Biden,187
Biden,141
Biden,142
Biden,254
Biden,141
Biden,170
Biden,206
Biden,239
Biden,171
Biden,173
Biden,215
Biden,208
Biden,201
Biden,156
Biden,248
Biden,236
Biden,232
Biden,150
Biden,213
Biden,165
Biden,132
Biden,153
Biden,167
Biden,223
Biden,130
Biden,219
Biden,195
Biden,148
Biden,196
Biden,130
Biden,196
Biden,189
Biden,145
Biden,198
Biden,170
Biden,210
Biden,225
Biden,171
Biden,137
Biden,191
Biden,210
Biden,223
Biden,163
Biden,177
Biden,187
Biden,221
Biden,234
Biden,175
Biden,204
Biden,207
Biden,171
Biden,226
Biden,197
Biden,127
Biden,181
Biden,182
Biden,252
Biden,224
Biden,221
Biden,171
Biden,214
Biden,173
Biden,229
Biden,173
Biden,160
Biden,206
Biden,232
Biden,208
Biden,159
Biden,164
Biden,200
Biden,199
Biden,177
Biden,200
Biden,198
Biden,208
Biden,174
Biden,172
Biden,184
Biden,147
Biden,178
Biden,147
Biden,151
Biden,200
Biden,133
Biden,171
Biden,173
Biden,164
Biden,229
Biden,130
Biden,159
Biden,221
Biden,159
Biden,184
Biden,193
Biden,144
Biden,203
Biden,193
Biden,157
Biden,210
Biden,186
Biden,159
Biden,172
Biden,194
Biden,200
Biden,164
Biden,209
Biden,173
Biden,181
Biden,203
Biden,209
Biden,185
Biden,161
Biden,174
Biden,180
Biden,173
Biden,169
Biden,154
Biden,227
Biden,215
Biden,175
Biden,136
Biden,172
Biden,131
Biden,208
Biden,170
Biden,128
Biden,167
Biden,167
Biden,192
Biden,148
Biden,174
Biden,243
Biden,174
Biden,179
Biden,190
Biden,242
Biden,181
Biden,241
Biden,124
Biden,227
Biden,180
Biden,216
Biden,216
Biden,153
Biden,207
Biden,171
Biden,164
Biden,151
Biden,185
Biden,175
Biden,235
Biden,181
Biden,171
Biden,213
Biden,208
Biden,137
Biden,175
Biden,171
Biden,174
Biden,162
Biden,198
Biden,207
Biden,238
Biden,209
Biden,225
Biden,229
Biden,182
Biden,171
Biden,210
Biden,148
Biden,162
Biden,262
Biden,205
Biden,163
Biden,202
Biden,167
Biden,182
Biden,141
Biden,147
Biden,163
Biden,193
Biden,181
Biden,208
Biden,194
Biden,224
Biden,147
Biden,198
Biden,203
Biden,171
Biden,152
Biden,149
Biden,204
Biden,135
Biden,174
Biden,167
Biden,200
Biden,248
Biden,192
Biden,178
Biden,171
Biden,136
Biden,246
Biden,228
Biden,192
Biden,215
Biden,237
Biden,209
Biden,222
Biden,179
Biden,183
Biden,162
Biden,159
Biden,212
Biden,125
Biden,248
Biden,227
Biden,164
Biden,177
Biden,135
Biden,188
Biden,134
Biden,202
Biden,178
Biden,168
Biden,130
Biden,224
Biden,216
Biden,209
Biden,171
Biden,190
Biden,222
Biden,173
Biden,248
Biden,218
Biden,207
Biden,199
Biden,167
Biden,214
Biden,148
Biden,241
Biden,174
Biden,183
Biden,155
Biden,149
Biden,198
Biden,232
Biden,169
Biden,137
Biden,226
Biden,204
Biden,188
Biden,142
Biden,222
Biden,179
Biden,141
Biden,221
Biden,187
Biden,235
Biden,149
Biden,161
Biden,224
Biden,207
Biden,188
Biden,204
Biden,171
Biden,141
Biden,217
Biden,110
Biden,189
Biden,157
Biden,224
Biden,140
Biden,229
Biden,217
Biden,195
Biden,124
Biden,180
Biden,191
Biden,213
Biden,220
Biden,178
Biden,127
Biden,192
Biden,200
Biden,180
Biden,170
Biden,159
Biden,237
Biden,154
Biden,203
Biden,220
Biden,199
Biden,198
Biden,206
Biden,201
Biden,232
Biden,168
Biden,151
Biden,146
Biden,203
Biden,131
Biden,263
Biden,197
Biden,138
Biden,226
Biden,202
Biden,229
Biden,179
Biden,191
Biden,200
Biden,167
Biden,182
Biden,203
Biden,176
Biden,164
Biden,214
Biden,150
Biden,202
Biden,207
Biden,147
Biden,141
Biden,116
Biden,172
Biden,186
Biden,213
Biden,181
Biden,144
Biden,227
Biden,197
Biden,183
Biden,201
Biden,224
Biden,141
Biden,178
Biden,160
Biden,182
Biden,169
Biden,146
Biden,188
Biden,187
Biden,128
Biden,196
Biden,187
Biden,150
Biden,183
Biden,184
Biden,211
Biden,134
Biden,142
Trump,277
Biden,209
Biden,210
Biden,228
Biden,161
Biden,194
Biden,180
Biden,209
Biden,210
Biden,174
Biden,202
Biden,144
Biden,153
Biden,184
Biden,188
Biden,168
Biden,195
Biden,208
Biden,180
Biden,213
Biden,153
Biden,179
Biden,185
Biden,236
Biden,134
Biden,160
Biden,218
Biden,208
Biden,219
Biden,187
Biden,219
Biden,191
Biden,181
Biden,227
Biden,210
Biden,237
Biden,174
Biden,214
Biden,186
Biden,142
Biden,168
Biden,151
Biden,163
Biden,141
Biden,203
Biden,183
Biden,190
Biden,160
Biden,171
Biden,216
Biden,208
Biden,228
Biden,246
Biden,135
Biden,209
Biden,152
Biden,194
Biden,223
Biden,200
Biden,160
Biden,171
Biden,150
Biden,189
Biden,207
Biden,138
Biden,128
Biden,121
Biden,209
Biden,124
Biden,202
Biden,147
Biden,168
Biden,211
Biden,215
Biden,181
Biden,204
Biden,171
Biden,205
Biden,160
Biden,138
Biden,178
Biden,191
Biden,189
Biden,162
Biden,188
Biden,233
Biden,232
Biden,150
Biden,213
Biden,212
Biden,201
Biden,161
Biden,216
Biden,178
Biden,200
Biden,138
Biden,198
Biden,192
Biden,197
Biden,149
Biden,131
Biden,244
Biden,202
Biden,237
Biden,182
Biden,167
Biden,168
Biden,196
Biden,189
Biden,242
Biden,193
Biden,183
Biden,202
Biden,217
Biden,161
Biden,140
Biden,203
Biden,189
Biden,216
Biden,181
Biden,187
Biden,228
Biden,182
Biden,204
Biden,193
Biden,231
Biden,205
Biden,147
Biden,143
Biden,182
Biden,211
Biden,146
Biden,183
Biden,183
Biden,145
Biden,216
Biden,181
Biden,168
Biden,197
Biden,194
Biden,187
Biden,175
Biden,189
Biden,176
Biden,185
Biden,178
Biden,140
Biden,214
Biden,179
Biden,232
Biden,185
Biden,138
Biden,160
Biden,153
Biden,209
Biden,197
Biden,172
Biden,167
Biden,200
Biden,202
Biden,181
Biden,159
Biden,234
Biden,186
Biden,151
Biden,201
Biden,190
Biden,170
Biden,154
Biden,231
Biden,188
Biden,187
Biden,191
Biden,144
Biden,173
Biden,167
Biden,210
Biden,201
Biden,203
Biden,160
Biden,185
Biden,202
Biden,141
Biden,163
Biden,232
Biden,182
Biden,228
Biden,185
Biden,126
Biden,203
Biden,203
Biden,230
Biden,160
Biden,232
Biden,151
Biden,184
Biden,150
Biden,163
Biden,161
Trump,286
Biden,139
Biden,193
Biden,160
Biden,130
Biden,138
Biden,187
Biden,161
Biden,188
Biden,204
Biden,145
Biden,228
Biden,215
Biden,165
Biden,148
Biden,183
Biden,200
Biden,194
Biden,184
Biden,160
Biden,159
Biden,176
Biden,212
Biden,151
Biden,219
Biden,203
Biden,173
Biden,170
Biden,160
Biden,186
Biden,206
Biden,148
Biden,202
Biden,217
Biden,250
Biden,167
Biden,169
Biden,139
Biden,166
Biden,217
Biden,239
Biden,213
Biden,213
Biden,157
Biden,197
Biden,149
Biden,181
Biden,202
Biden,197
Biden,186
Biden,176
Biden,191
Biden,198
Biden,153
Biden,127
Biden,217
Biden,190
Biden,165
Biden,211
Biden,201
Biden,207
Biden,195
Biden,180
Biden,182
Biden,182
Biden,173
Biden,151
Biden,235
Biden,158
Biden,155
Biden,171
Biden,138
Biden,211
Biden,231
Biden,171
Biden,235
Biden,174
Biden,191
Biden,124
Biden,156
Biden,157
Biden,185
Biden,138
Biden,204
Biden,155
Biden,161
Biden,165
Biden,200
Biden,182
Biden,185
Biden,223
Biden,158
Biden,225
Biden,148
Biden,211
Biden,168
Biden,161
Biden,211
Biden,169
Biden,159
Biden,202
Biden,204
Biden,167
Biden,218
Biden,170
Biden,140
Biden,150
Biden,206
Biden,187
Biden,198
Trump,288
Biden,177
Biden,148
Biden,180
Biden,197
Biden,187
Biden,214
Biden,198
Biden,192
Biden,156
Biden,177
Biden,141
Biden,215
Biden,138
Biden,168
Biden,222
Biden,140
Biden,174
Biden,184
Biden,184
Biden,131
Biden,227
Biden,162
Biden,201
Biden,175
Biden,212
Biden,213
Biden,172
Biden,153
Biden,202
Biden,185
Biden,159
Biden,212
Biden,161
Biden,197
Biden,214
Biden,173
Biden,208
Biden,221
Biden,181
Biden,224
Biden,187
Biden,181
Biden,224
Biden,157
Biden,212
Biden,161
Biden,201
Biden,157
Biden,150
Biden,178
Biden,132
Biden,207
Biden,146
Biden,195
Biden,200
Biden,131
Biden,225
Biden,219
Biden,201
Biden,191
Biden,148
Biden,167
Biden,149
Biden,181
Biden,188
Biden,189
Biden,249
Biden,196
Biden,163
Biden,173
Biden,224
Biden,180
Biden,207
Biden,203
Biden,211
Biden,148
Biden,188
Biden,180
Biden,163
Biden,207
Biden,187
Biden,159
Biden,184
Biden,202
Biden,127
Biden,135
Biden,210
Biden,218
Biden,231
Biden,167
Biden,163
Biden,194
Biden,188
Biden,226
Biden,170
Biden,143
Biden,190
Biden,218
Biden,167
Biden,214
Biden,200
Biden,201
Biden,201
Biden,156
Biden,208
Biden,244
Biden,171
Biden,198
Biden,210
Biden,153
Biden,206
Biden,164
Biden,224
Biden,181
Biden,179
Biden,120
Biden,229
Biden,206
Biden,164
Biden,238
Biden,231
Biden,143
Biden,206
Biden,117
Biden,229
Biden,172
Biden,207
Biden,160
Biden,198
Biden,216
Biden,178
Biden,145
Biden,178
Biden,171
Biden,199
Biden,212
Biden,226
Biden,213
Biden,166
Biden,151
Biden,150
Biden,198
Biden,235
Biden,198
Biden,226
Biden,259
Biden,207
Biden,184
Biden,114
Biden,163
Biden,225
Biden,150
Biden,184
Biden,197
Biden,237
Biden,141
Biden,223
Biden,185
Biden,188
Biden,213
Biden,120
Biden,201
Biden,157
Biden,209
Biden,197
Biden,189
Biden,197
Biden,180
Biden,214
Biden,171
Biden,178
Biden,222
Biden,205
Biden,151
Biden,156
Biden,212
Biden,237
Biden,192
Biden,141
Biden,172
Biden,221
Biden,233
Biden,195
Biden,171
Biden,199
Biden,181
Biden,247
Biden,220
Biden,197
Biden,144
Biden,170
Biden,199
Biden,133
Biden,132
Biden,194
Biden,215
Biden,133
Biden,172
Biden,166
Biden,182
Biden,200
Biden,172
Biden,248
Biden,216
Biden,168
Biden,177
Biden,198
Biden,147
Biden,151
Biden,208
Biden,164
Biden,187
Biden,163
Biden,221
Biden,185
Biden,168
Biden,187
Biden,131
Biden,186
Biden,219
Biden,174
Biden,159
Biden,195
Biden,191
Biden,160
Biden,228
Biden,187
Biden,205
Biden,233
Biden,161
Biden,230
Biden,204
Biden,230
Biden,204
Biden,212
Biden,208
Biden,153
Biden,194
Biden,133
Biden,220
Biden,209
Biden,226
Biden,191
Biden,200
Biden,175
Biden,149
Trump,272
Biden,206
Biden,151
Biden,187
Biden,236
Biden,210
Biden,172
Biden,191
Biden,196
Biden,188
Biden,212
Biden,189
Biden,164
Biden,183
Biden,180
Biden,170
Biden,172
Biden,131
Biden,162
Biden,139
Biden,180
Biden,216
Biden,177
Biden,182
Biden,168
Biden,182
Biden,151
Biden,204
Biden,187
Biden,230
Biden,205
Biden,182
Biden,159
Biden,136
Biden,223
Biden,130
Biden,197
Biden,175
Biden,192
Biden,227
Biden,194
Biden,214
Biden,111
Biden,156
Biden,220
Biden,185
Biden,228
Biden,159
Biden,233
Biden,128
Biden,244
Biden,120
Biden,171
Biden,173
Biden,168
Biden,152
Biden,174
Biden,187
Biden,192
Biden,195
Biden,194
Biden,211
Biden,168
Biden,208
Biden,182
Biden,162
Biden,187
Biden,200
Biden,191
Biden,193
Biden,217
Biden,179
Biden,142
Biden,164
Biden,233
Biden,170
Biden,227
Biden,190
Biden,152
Biden,194
Biden,223
Biden,151
Biden,187
Biden,209
Biden,165
Biden,199
Biden,174
Biden,200
Biden,221
Biden,174
Biden,243
Biden,171
Biden,206
Biden,132
Biden,211
Biden,218
Biden,186
Biden,195
Biden,202
Biden,202
Biden,199
Biden,181
Biden,239
Biden,190
Biden,109
Biden,192
Biden,193
Biden,210
Biden,188
Biden,238
Biden,186
Biden,201
Biden,134
Biden,212
Biden,207
Biden,115
Biden,155
Biden,219
Biden,193
Biden,208
Biden,208
Biden,157
