winner,points
Harris,209
Harris,220
Harris,237
Harris,236
Harris,224
Harris,231
Trump,275
Harris,218
Harris,201
Harris,225
Harris,251
Harris,253
Harris,160
Harris,164
Harris,250
Harris,248
Harris,231
Harris,262
Harris,214
Harris,212
Harris,244
Harris,241
Harris,244
Harris,201
Harris,206
Trump,320
Harris,213
Harris,238
Harris,263
Harris,188
Harris,248
Harris,240
Harris,226
Harris,210
Harris,231
Trump,276
Trump,279
Harris,224
Harris,183
Harris,222
Harris,227
Harris,238
Harris,242
Harris,212
Harris,206
Harris,209
Harris,238
Harris,262
Harris,254
Harris,176
Harris,238
Harris,237
Harris,238
Harris,210
Harris,231
Harris,222
Harris,224
Harris,209
Harris,210
Trump,273
Harris,185
Harris,262
Harris,231
Harris,232
Harris,234
Harris,223
Harris,152
Harris,260
Harris,250
Harris,236
Harris,238
Harris,246
Harris,164
Harris,240
Harris,170
Harris,239
Harris,249
Harris,243
Trump,281
Harris,216
Harris,212
Harris,242
Trump,293
Harris,239
Harris,246
Harris,254
Harris,257
Harris,223
Harris,251
Harris,243
Harris,197
Harris,254
Harris,247
Harris,188
Harris,200
Harris,262
Harris,214
Harris,184
Harris,217
Harris,186
Harris,177
Harris,233
Harris,214
Harris,255
Harris,182
Harris,252
Harris,252
Harris,208
Harris,186
Harris,259
Harris,256
Harris,223
Harris,265
Harris,199
Harris,219
Harris,247
Trump,286
Harris,256
Harris,217
Harris,257
Trump,279
Harris,238
Harris,252
Harris,194
Harris,248
Harris,227
Harris,216
Harris,225
Harris,219
Harris,220
Harris,248
Harris,176
Harris,239
Harris,188
Harris,247
Harris,175
Harris,250
Harris,238
Harris,231
Harris,227
Harris,250
Trump,270
Harris,256
Harris,157
Harris,255
Harris,225
Harris,205
Harris,236
Harris,197
Harris,268
Harris,261
Harris,256
Harris,248
Harris,267
Harris,225
Harris,243
Harris,169
Harris,203
Harris,228
Harris,217
Harris,239
Harris,246
Harris,252
Harris,246
Trump,281
Harris,224
Harris,185
Harris,264
Harris,239
Harris,235
Trump,283
Harris,251
Harris,222
Harris,228
Harris,210
Harris,241
Harris,191
Harris,237
Harris,228
Harris,214
Harris,253
Harris,247
Harris,181
Harris,183
Harris,249
Harris,211
Harris,227
Harris,247
Harris,200
Harris,258
Harris,220
Harris,202
Harris,241
Harris,261
Harris,192
Harris,233
Trump,271
Harris,248
Harris,175
Harris,257
Harris,201
Harris,236
Harris,202
Harris,264
Harris,178
Trump,276
Harris,197
Harris,198
Harris,238
Harris,264
Harris,205
Harris,214
Harris,267
Harris,181
Harris,213
Harris,189
Harris,181
Harris,238
Harris,201
Harris,232
Harris,244
Trump,270
Harris,206
Harris,211
Harris,241
Harris,217
Harris,208
Harris,203
Harris,253
Harris,246
Harris,247
Harris,180
Harris,255
Harris,236
Harris,164
Harris,191
Harris,172
Harris,227
Harris,226
Harris,241
Harris,246
Harris,192
Harris,261
Trump,274
Harris,203
Harris,227
Harris,218
Harris,209
Harris,236
Harris,221
Harris,190
Harris,235
Harris,241
Harris,263
Harris,234
Harris,211
Harris,203
Trump,276
Harris,250
Harris,177
Harris,193
Harris,186
Harris,173
Harris,255
Harris,164
Trump,293
Harris,204
Harris,254
Harris,262
Harris,241
Harris,170
Harris,200
Harris,193
Harris,220
Harris,222
Harris,243
Harris,199
Harris,190
Harris,260
Trump,280
Harris,249
Trump,298
Harris,208
Harris,196
Harris,165
Harris,217
Harris,183
Harris,242
Harris,222
Harris,228
Harris,178
Trump,298
Harris,202
Harris,203
Harris,223
Harris,188
Harris,193
Harris,201
Harris,221
Harris,239
Harris,157
Harris,198
Harris,217
Harris,252
Harris,201
Trump,275
Harris,240
Harris,212
Harris,269
Harris,258
Harris,218
Harris,236
Harris,228
Harris,199
Harris,228
Harris,249
Harris,205
Harris,178
Harris,217
Harris,264
Harris,173
Harris,215
Harris,207
Harris,211
Trump,289
Trump,271
Harris,192
Harris,224
Harris,265
Harris,184
Harris,247
Harris,242
Harris,215
Harris,225
Harris,165
Harris,180
Harris,241
Harris,190
Harris,265
Trump,272
Harris,201
Harris,211
Harris,263
Harris,240
Harris,252
Harris,191
Trump,281
Harris,208
Harris,185
Harris,266
Harris,202
Harris,212
Harris,186
Harris,227
Harris,214
Harris,207
Trump,270
Harris,176
Harris,220
Harris,200
Harris,246
Harris,265
Harris,259
Trump,287
Harris,269
Harris,198
Trump,272
Harris,268
Harris,234
Harris,239
Harris,196
Harris,237
Harris,205
Harris,169
Harris,247
Harris,172
Harris,232
Harris,209
Harris,224
Harris,255
Harris,191
Harris,206
Harris,205
Trump,282
Harris,251
Harris,246
Harris,193
Harris,236
Trump,276
Harris,247
Harris,206
Harris,257
Trump,274
Harris,210
Harris,262
Harris,144
Harris,217
Harris,226
Harris,249
Harris,179
Harris,177
Harris,217
Harris,201
Harris,240
Harris,183
Harris,208
Harris,232
Harris,208
Trump,302
Harris,172
Harris,221
Harris,245
Trump,272
Harris,192
Trump,289
Harris,207
Harris,184
Harris,229
Harris,195
Harris,169
Harris,206
Harris,260
Harris,239
Harris,249
Harris,254
Harris,254
Harris,194
Harris,176
Harris,213
Harris,202
Harris,161
Harris,216
Harris,264
Trump,270
Harris,219
Harris,200
Harris,242
Trump,271
Harris,244
Harris,251
Harris,240
Harris,220
Harris,232
Harris,269
Harris,255
Harris,268
Harris,140
Trump,293
Harris,267
Harris,261
Harris,195
Harris,233
Harris,226
Harris,246
Harris,225
Harris,188
Harris,160
Harris,252
Harris,232
Harris,219
Harris,233
Harris,209
Harris,216
Trump,272
Harris,234
Harris,180
Harris,229
Harris,268
Harris,235
Harris,250
Harris,229
Trump,287
Harris,209
Harris,250
Harris,189
Trump,274
Harris,215
Harris,153
Harris,248
Harris,221
Harris,255
Harris,233
Harris,221
Harris,228
Harris,160
Harris,191
Harris,204
Harris,238
Harris,226
Harris,266
Harris,256
Harris,194
Harris,235
Harris,201
Harris,160
Harris,184
Harris,243
Harris,267
Harris,232
Harris,242
Harris,175
Harris,206
Harris,206
Harris,222
Harris,215
Harris,257
Harris,151
Harris,233
Harris,251
Harris,199
Harris,264
Harris,182
Harris,183
Harris,265
Harris,197
Harris,209
Harris,229
Harris,180
Trump,277
Harris,259
Harris,238
Trump,272
Harris,250
Harris,232
Harris,243
Harris,232
Trump,313
Harris,224
Harris,178
Harris,222
Harris,218
Harris,249
Trump,285
Harris,230
Harris,241
Harris,173
Harris,240
Trump,292
Harris,211
Harris,209
Harris,221
Harris,162
Harris,263
Harris,205
Harris,238
Harris,255
Harris,205
Harris,195
Harris,233
Harris,205
Harris,182
Harris,209
Harris,243
Harris,181
Harris,241
Harris,215
Harris,211
Harris,192
Harris,135
Harris,220
Harris,235
Harris,232
Harris,173
Harris,222
Harris,218
Trump,273
Trump,277
Harris,215
Harris,223
Harris,254
Harris,184
Harris,258
Harris,215
Harris,246
Harris,169
Harris,209
Harris,241
Harris,249
Harris,202
Harris,207
Harris,195
Harris,209
Trump,314
Harris,210
Trump,288
Harris,218
Harris,147
Harris,209
Harris,204
Trump,272
Harris,259
Harris,161
Harris,218
Trump,272
Harris,233
Harris,223
Harris,219
Harris,257
Harris,231
Trump,297
Harris,256
Harris,191
Harris,164
Harris,214
Harris,190
Harris,247
Trump,280
Harris,233
Harris,266
Harris,249
Harris,211
Harris,225
Harris,252
Harris,248
Harris,212
Harris,249
Harris,251
Harris,214
Harris,186
Harris,168
Harris,218
Trump,283
Trump,287
Harris,244
Harris,263
Harris,229
Harris,233
Harris,224
Harris,252
Harris,234
Harris,246
Harris,199
Harris,170
Harris,166
Harris,224
Harris,205
Harris,254
Harris,166
Harris,249
Harris,249
Trump,277
Harris,203
Harris,246
Harris,212
Harris,194
Trump,302
Harris,234
Trump,283
Harris,198
Harris,258
Harris,244
Harris,179
Harris,242
Harris,238
Harris,260
Harris,268
Harris,253
Harris,195
Trump,297
Harris,189
Harris,241
Harris,217
Harris,227
Harris,252
Trump,274
Harris,234
Harris,198
Harris,223
Harris,190
Harris,243
Harris,251
Harris,203
Harris,214
Trump,278
Harris,231
Harris,261
Harris,232
Harris,231
Harris,212
Harris,222
Harris,172
Harris,194
Harris,193
Harris,268
Harris,263
Harris,141
Harris,202
Harris,215
Harris,233
Harris,231
Harris,234
Harris,249
Harris,198
Harris,190
Harris,228
Harris,206
Trump,280
Harris,137
Harris,168
Harris,240
Harris,158
Harris,258
Harris,232
Harris,185
Harris,248
Harris,232
Harris,259
Harris,224
Harris,230
Harris,223
Harris,266
Harris,219
Harris,226
Harris,241
Harris,215
Harris,250
Harris,215
Harris,215
Harris,194
Harris,166
Harris,239
Trump,276
Harris,182
Harris,196
Harris,258
Harris,197
Harris,150
Harris,170
Harris,188
Harris,181
Harris,240
Harris,247
Harris,207
Harris,254
Harris,257
Harris,231
Harris,191
Harris,227
Harris,166
Harris,216
Harris,244
Harris,181
Harris,198
Harris,203
Harris,267
Harris,199
Harris,243
Harris,186
Harris,181
Harris,222
Harris,224
Harris,248
Harris,175
Harris,240
Harris,236
Harris,265
Harris,247
Harris,257
Harris,167
Harris,258
Harris,202
Harris,239
Harris,242
Harris,231
Harris,208
Harris,213
Harris,224
Harris,194
Harris,262
Harris,190
Harris,233
Harris,200
Harris,202
Harris,218
Harris,219
Trump,275
Harris,221
Harris,237
Trump,276
Harris,233
Harris,217
Harris,249
Harris,182
Harris,205
Harris,223
Harris,219
Harris,211
Harris,260
Harris,212
Harris,260
Harris,175
Harris,245
Harris,203
Harris,239
Harris,245
Harris,195
Harris,250
Harris,198
Harris,238
Harris,214
Harris,252
Harris,265
Harris,219
Harris,185
Harris,231
Harris,239
Harris,217
Harris,251
Harris,225
Harris,218
Harris,233
Harris,239
Trump,287
Harris,254
Harris,236
Harris,198
Harris,253
Harris,152
Harris,228
Harris,255
Harris,223
Harris,259
Harris,226
Harris,261
Harris,254
Harris,235
Harris,241
Harris,240
Harris,184
Harris,206
Harris,212
Harris,240
Harris,223
Harris,198
Harris,241
Harris,207
Harris,245
Harris,233
Harris,169
Harris,243
Harris,211
Harris,231
Harris,227
Harris,188
Harris,179
Trump,297
Harris,210
Harris,207
Trump,276
Harris,215
Harris,209
Harris,189
Harris,247
Harris,249
Harris,225
Harris,227
Harris,238
Harris,225
Harris,231
Harris,204
Harris,234
Trump,279
Harris,268
Harris,255
Harris,193
Harris,141
Harris,222
Harris,180
Harris,202
Harris,242
Harris,237
Harris,202
Harris,258
Harris,247
Harris,195
Trump,279
Harris,175
Harris,243
Harris,215
Harris,215
Harris,224
Harris,260
Harris,252
Harris,240
Harris,194
Trump,271
Harris,234
Harris,191
Harris,221
Harris,221
Harris,201
Harris,242
Harris,252
Harris,237
Harris,227
Harris,256
Harris,231
Harris,185
Harris,261
Harris,225
Harris,249
Harris,196
Harris,222
Harris,246
Harris,181
Harris,265
Trump,279
Harris,212
Harris,196
Harris,244
Harris,218
Harris,240
Harris,227
Harris,241
Harris,258
Harris,265
Harris,220
Harris,164
Harris,244
Harris,180
Harris,173
Harris,247
Harris,231
Trump,277
Harris,201
Harris,207
Harris,175
Harris,218
Harris,202
Harris,252
Harris,225
Harris,216
Harris,244
Harris,224
Harris,255
Harris,201
Harris,263
Harris,204
Harris,197
Harris,269
Harris,248
Harris,239
Harris,229
Harris,225
Harris,244
Harris,188
Trump,309
Harris,210
Harris,247
Harris,233
Harris,247
Harris,267
Harris,193
Harris,241
Harris,248
Harris,227
Harris,243
Harris,248
Trump,280
Harris,262
Trump,272
Harris,240
Harris,229
Harris,222
Harris,238
Harris,226
Harris,246
Harris,219
Harris,171
Trump,294
Harris,212
Harris,228
Harris,257
Harris,250
Harris,187
Harris,219
Trump,317
Harris,228
Harris,262
Harris,243
Harris,213
Harris,213
Harris,242
Harris,245
Harris,211
Harris,220
Harris,237
Harris,265
Harris,249
Harris,265
Harris,215
Trump,278
Harris,181
Harris,266
Harris,250
Harris,183
Harris,225
Harris,215
Harris,207
Harris,213
Harris,264
Harris,220
Trump,283
Harris,251
Harris,206
Harris,268
Harris,225
Harris,238
Harris,237
Trump,281
Harris,258
Harris,240
Trump,276
Harris,213
Harris,220
Harris,176
Harris,195
Harris,222
Harris,230
Harris,242
Trump,288
Harris,175
Harris,187
Harris,228
Harris,213
Harris,229
Harris,210
Harris,262
Harris,190
Trump,285
Trump,283
Harris,215
Harris,244
Harris,212
Trump,277
Harris,204
Trump,297
Harris,207
Trump,270
Harris,244
Harris,227
Harris,228
Harris,196
Harris,212
Harris,170
Harris,171
Harris,257
Harris,228
Harris,212
Harris,248
Harris,261
Harris,232
Harris,246
Harris,190
Harris,237
Harris,237
Harris,236
Harris,230
Harris,192
Harris,201
Harris,223
Harris,210
Harris,196
Harris,206
Harris,253
Harris,201
Harris,208
Harris,225
Harris,240
Harris,203
Harris,246
Harris,217
Harris,169
Harris,219
Harris,212
Harris,215
Trump,285
Harris,196
Harris,231
Harris,188
Harris,211
Harris,184
Harris,226
Harris,236
Harris,231
Harris,223
Trump,286
Harris,181
Harris,257
Harris,194
Harris,234
Harris,216
Harris,149
Harris,194
Trump,289
Harris,209
Trump,276
Harris,253
Harris,235
Harris,198
Harris,204
Harris,239
Harris,236
Harris,194
Trump,297
Trump,277
Harris,234
Harris,230
Harris,252
Harris,220
Harris,244
Harris,257
Harris,185
Harris,268
Harris,224
Harris,244
Harris,194
Harris,232
Harris,262
Harris,244
Harris,180
Harris,203
Harris,214
Harris,249
Harris,217
Harris,217
Harris,176
Harris,268
Harris,193
Harris,216
Harris,219
Harris,187
Harris,150
Harris,243
Harris,183
Harris,235
Harris,254
Harris,254
Harris,215
Harris,210
Harris,248
Harris,164
Harris,227
Trump,283
Harris,212
Harris,197
Harris,217
Harris,213
Harris,212
Trump,277
Harris,204
Harris,157
Harris,255
Harris,242
Harris,194
Harris,223
Harris,162
Harris,206
Harris,257
Harris,201
Harris,241
Harris,197
Harris,215
Harris,242
Harris,234
Harris,210
Harris,251
Harris,238
Harris,141
Harris,241
Trump,294
Harris,218
Harris,239
Harris,197
Harris,227
Harris,251
Harris,193
Harris,239
Harris,249
Harris,209
Harris,245
Harris,235
Harris,194
Harris,218
Harris,193
Harris,266
Harris,230
Harris,268
Harris,225
Harris,223
Harris,227
Harris,220
Harris,228
Harris,178
Trump,272
Harris,174
Harris,259
Harris,247
Harris,247
Harris,207
Harris,207
Harris,195
Harris,225
Harris,238
Harris,219
Harris,218
Harris,233
Harris,262
Trump,279
Trump,274
Harris,162
Harris,234
Harris,246
Harris,200
Harris,201
Trump,276
Harris,205
Harris,236
Harris,240
Harris,189
Harris,156
Harris,189
Harris,224
Harris,234
Harris,230
Trump,276
Harris,236
Harris,206
Harris,215
Harris,223
Harris,201
Harris,260
Harris,263
Harris,244
Harris,212
Harris,264
Harris,268
Harris,236
Trump,270
Harris,221
Harris,262
Harris,229
Harris,187
Harris,234
Trump,297
Trump,276
Harris,212
Harris,193
Trump,283
Harris,242
Trump,284
Harris,219
Harris,217
Harris,220
Harris,231
Harris,170
Harris,218
Harris,245
Trump,275
Harris,220
Trump,272
Harris,227
Harris,231
Harris,215
Harris,240
Harris,232
Harris,213
Harris,218
Harris,257
Harris,209
Harris,260
Harris,257
Harris,223
Harris,264
Harris,246
Harris,207
Harris,207
Harris,243
Harris,240
Harris,232
Harris,134
Harris,212
Harris,188
Harris,214
Harris,237
Harris,263
Harris,224
Harris,135
Harris,232
Harris,232
Harris,269
Harris,216
Harris,204
Harris,233
Harris,257
Harris,222
Harris,201
Harris,194
Harris,246
Harris,187
Harris,230
Harris,229
Harris,236
Harris,151
Harris,223
Harris,237
Harris,219
Harris,192
Trump,274
Harris,250
Harris,234
Harris,235
Harris,213
Harris,222
Harris,269
Harris,250
Harris,175
Harris,254
Harris,239
Harris,212
Harris,185
Harris,212
Trump,313
Harris,236
Harris,260
Harris,193
Harris,238
Trump,303
Harris,246
Harris,240
Trump,285
Harris,204
Harris,227
Harris,238
Harris,172
Harris,203
Harris,195
Harris,260
Harris,254
Harris,195
Harris,224
Harris,234
Harris,248
Harris,210
Harris,264
Harris,226
Harris,251
Harris,256
Harris,249
Harris,257
Harris,188
Harris,215
Harris,242
Harris,216
Harris,242
Harris,256
Harris,173
Harris,226
Harris,211
Harris,183
Harris,189
Harris,226
Harris,234
Harris,219
Harris,208
Harris,156
Harris,203
Harris,252
Trump,270
Harris,261
Harris,218
Harris,252
Harris,197
Harris,182
Harris,211
Harris,213
Harris,203
Harris,246
Harris,128
Harris,215
Harris,204
Harris,249
Harris,252
Harris,179
Harris,247
Harris,265
Harris,268
Harris,202
Harris,152
Harris,256
Harris,201
Harris,218
Harris,187
Harris,265
Harris,246
Harris,226
Harris,214
Harris,235
Harris,235
Trump,282
Harris,246
Harris,243
Harris,228
Harris,144
Harris,263
Harris,214
Harris,141
Harris,244
Harris,230
Trump,286
Harris,259
Harris,189
Harris,210
Harris,247
Harris,208
Harris,226
Harris,220
Harris,244
Harris,198
Harris,239
Harris,230
Harris,232
Harris,195
Trump,271
Harris,231
Harris,198
Harris,237
Harris,189
Harris,174
Harris,164
Harris,173
Harris,217
Harris,263
Harris,187
Harris,226
Harris,251
Harris,194
Harris,249
Harris,236
Harris,199
Harris,251
Harris,195
Harris,207
Harris,221
Harris,236
Harris,212
Harris,222
Harris,207
Harris,249
Harris,181
Harris,205
Harris,161
Harris,245
Harris,250
Harris,258
Trump,282
Harris,229
Harris,211
Harris,241
Harris,215
Harris,203
Harris,239
Harris,197
Harris,219
Harris,266
Harris,243
Harris,206
Harris,227
Harris,243
Harris,260
Harris,223
Trump,277
Harris,206
Harris,256
Harris,263
Harris,213
Harris,202
Trump,275
Trump,272
Harris,239
Harris,265
Harris,181
Harris,198
Harris,208
Trump,271
Harris,214
Harris,166
Harris,219
Harris,242
Harris,243
Harris,222
Harris,211
Harris,198
Harris,246
Harris,267
Harris,210
Harris,223
Harris,170
Harris,239
Harris,207
Trump,283
Harris,237
Harris,221
Harris,217
Harris,244
Harris,204
Harris,235
Harris,241
Harris,236
Harris,208
Harris,244
Harris,212
Harris,254
Harris,182
Harris,196
Harris,268
Trump,273
Harris,249
Trump,270
Trump,290
Harris,230
Harris,227
Harris,177
Harris,247
Trump,280
Harris,179
Harris,245
Harris,170
Harris,232
Harris,244
Harris,208
Harris,265
Harris,158
Harris,203
Harris,218
Trump,279
Harris,193
Harris,191
Harris,174
Harris,242
Harris,210
Harris,255
Trump,298
Harris,221
Harris,217
Harris,210
Harris,166
Harris,255
Harris,241
Harris,244
Harris,213
Harris,241
Harris,241
Harris,235
Trump,276
Harris,177
Harris,256
Harris,223
Harris,227
Harris,227
Harris,238
Harris,232
Harris,201
Harris,191
Harris,218
Trump,272
Harris,170
Harris,213
Trump,296
Harris,239
Harris,237
Harris,247
Harris,181
Trump,284
Harris,203
Harris,176
Trump,284
Harris,237
Harris,229
Harris,266
Harris,205
Harris,217
Trump,311
Harris,219
Harris,264
Harris,153
Harris,265
Harris,265
Harris,262
Harris,224
Harris,140
Harris,228
Harris,226
Harris,208
Harris,166
Harris,228
Harris,210
Harris,173
Harris,255
Harris,221
Harris,212
Harris,206
Harris,228
Harris,213
Trump,287
Harris,221
Harris,222
Harris,256
Harris,172
Harris,253
Trump,281
Harris,247
Harris,199
Trump,280
Harris,205
Harris,201
Harris,244
Harris,238
Harris,241
Harris,207
Trump,270
Harris,251
Harris,208
Harris,230
Harris,264
Harris,242
Harris,207
Harris,261
Harris,210
Harris,251
Trump,289
Harris,171
Harris,239
Harris,147
Harris,187
Harris,164
Harris,225
Harris,251
Harris,253
Harris,256
Harris,251
Harris,258
Harris,262
Harris,238
Harris,206
Harris,233
Harris,179
Harris,200
Harris,208
Harris,190
Harris,219
Harris,197
Harris,219
Harris,231
Harris,235
Trump,299
Harris,191
Harris,216
Harris,184
Harris,208
Harris,241
Harris,214
Harris,267
Trump,327
Trump,286
Harris,257
Harris,247
Harris,188
Harris,225
Harris,137
Harris,219
Harris,254
Harris,226
Trump,279
Harris,222
Harris,206
Harris,246
Harris,212
Trump,274
Harris,231
Harris,196
Harris,269
Harris,179
Harris,214
Harris,250
Harris,262
Harris,233
Harris,188
Harris,249
Harris,249
Trump,278
Trump,284
Harris,216
Trump,281
Harris,205
Trump,304
Harris,215
Harris,248
Harris,207
Harris,250
Harris,178
Harris,186
Harris,238
Harris,185
Harris,230
Harris,207
Harris,249
Trump,285
Harris,199
Harris,199
Harris,263
Harris,202
Harris,185
Harris,210
Harris,267
Harris,191
Harris,229
Harris,247
Harris,261
Harris,220
Harris,199
Harris,175
Harris,218
Harris,246
Harris,188
Harris,201
Harris,222
Harris,181
Harris,238
Harris,209
Harris,197
Harris,253
Harris,193
Trump,278
Harris,225
Harris,241
Harris,179
Harris,228
Harris,248
Harris,214
Harris,226
Harris,147
Harris,218
Harris,214
Harris,244
Harris,259
Trump,303
Harris,169
Harris,220
Harris,196
Harris,227
Harris,222
Harris,218
Harris,252
Harris,135
Harris,196
Trump,292
Harris,246
Harris,261
Harris,230
Harris,264
Harris,158
Harris,214
Harris,254
Harris,227
Harris,167
Trump,294
Harris,192
Harris,232
Harris,212
Harris,260
Harris,168
Harris,250
Harris,240
Harris,257
Harris,227
Harris,189
Trump,287
Harris,251
Harris,258
Harris,205
Harris,229
Harris,268
Harris,242
Harris,197
Harris,206
Harris,186
Harris,216
Harris,208
Harris,213
Harris,180
Harris,241
Harris,263
Harris,211
Harris,234
Harris,249
Harris,207
Harris,201
Harris,177
Harris,220
Harris,158
Harris,256
Trump,275
Harris,263
Harris,236
Harris,220
Harris,219
Harris,234
Harris,208
Harris,209
Harris,225
Harris,248
Trump,282
Harris,125
Harris,230
Harris,263
Harris,241
Harris,216
Harris,204
Harris,198
Harris,214
Trump,279
Harris,184
Harris,228
Harris,177
Harris,230
Harris,268
Harris,228
Harris,224
Harris,261
Harris,233
Harris,205
Trump,296
Harris,241
Harris,205
Harris,202
Harris,198
Harris,223
Harris,206
Harris,217
Harris,229
Harris,206
Harris,203
Harris,260
Harris,252
Harris,262
Harris,254
Harris,223
Harris,251
Harris,263
Harris,216
Harris,240
Harris,235
Harris,155
Harris,227
Harris,197
Harris,240
Harris,186
Harris,211
Harris,213
Harris,208
Harris,200
Harris,168
Harris,204
Harris,231
Harris,265
Harris,241
Harris,201
Harris,221
Harris,217
Harris,206
Harris,201
Harris,141
Harris,203
Trump,276
Harris,174
Harris,199
Harris,191
Trump,278
Harris,231
Harris,251
Harris,161
Harris,202
Harris,234
Harris,200
Harris,240
Trump,276
Harris,182
Harris,260
Harris,227
Harris,228
Harris,169
Harris,171
Harris,206
Harris,199
Harris,253
Harris,193
Harris,148
Harris,265
Trump,280
Harris,216
Harris,236
Harris,258
Harris,203
Harris,187
Harris,252
Harris,192
Harris,246
Harris,248
Harris,261
Trump,271
Harris,244
Harris,199
Harris,239
Harris,247
Harris,154
Harris,234
Harris,254
Harris,248
Harris,231
Harris,226
Harris,224
Harris,223
Harris,266
Harris,215
Harris,246
Harris,214
Harris,202
Harris,177
Harris,256
Harris,209
Harris,211
Harris,263
Harris,231
Harris,236
Harris,179
Harris,249
Harris,258
Harris,216
Harris,236
Trump,277
Harris,193
Harris,180
Harris,181
Harris,209
Harris,254
Harris,211
Harris,228
Harris,241
Trump,285
Trump,288
Harris,197
Harris,252
Harris,258
Trump,299
Harris,235
Harris,175
Harris,209
Harris,199
Harris,266
Harris,255
Harris,255
Trump,294
Harris,232
Harris,166
Harris,191
Trump,288
Harris,182
Harris,179
Harris,230
Harris,243
Harris,235
Harris,235
Harris,174
Harris,163
Harris,257
Trump,298
Harris,229
Harris,206
Harris,177
Harris,177
Harris,211
Harris,212
Harris,234
Harris,170
Harris,168
Harris,261
Harris,192
Harris,207
Harris,191
Harris,242
Harris,234
Harris,187
Harris,238
Harris,248
Harris,209
Harris,221
Harris,226
Harris,222
Harris,221
Harris,239
Harris,243
Trump,276
Harris,263
Harris,153
Harris,167
Harris,216
Harris,213
Harris,228
Harris,198
Harris,260
Harris,195
Trump,305
Harris,263
Harris,238
Harris,210
Harris,228
Harris,245
Harris,238
Harris,219
Harris,237
Harris,241
Harris,225
Harris,243
Harris,232
Harris,247
Harris,212
Harris,213
Harris,240
Harris,241
Harris,227
Harris,246
Harris,225
Harris,246
Harris,267
Harris,255
Harris,237
Harris,207
Harris,255
Harris,219
Harris,224
Harris,229
Trump,285
Harris,199
Harris,217
Harris,232
Harris,241
Harris,254
Harris,250
Harris,220
Trump,274
Harris,194
Harris,224
Harris,231
Harris,239
Harris,228
Harris,181
Harris,187
Harris,248
Harris,249
Trump,296
Harris,187
Harris,209
Harris,229
Harris,232
Harris,125
Harris,224
Harris,202
Harris,214
Harris,216
Harris,224
Harris,195
Harris,243
Harris,267
Trump,272
Harris,261
Harris,192
Harris,257
Harris,233
Harris,177
Harris,263
Harris,241
Harris,172
Harris,214
Harris,190
Trump,288
Harris,203
Harris,247
Harris,257
Harris,249
Harris,230
Harris,256
Harris,262
Harris,237
Harris,226
Trump,289
Harris,241
Harris,203
Trump,272
Harris,225
Harris,240
Harris,245
Trump,271
Harris,145
Harris,210
Harris,221
Harris,202
Trump,281
Harris,221
Harris,251
Harris,206
Harris,161
Harris,189
Harris,233
Harris,257
Harris,233
Harris,190
Harris,162
Harris,227
Harris,232
Harris,220
Harris,236
Harris,213
Harris,206
Harris,240
Trump,284
Harris,254
Harris,248
Harris,181
Harris,236
Harris,249
Trump,270
Harris,172
Harris,205
Harris,234
Trump,273
Harris,167
Harris,237
Harris,241
Harris,198
Harris,193
Harris,201
Harris,222
Harris,198
Harris,216
Harris,239
Harris,222
Harris,222
Harris,258
Harris,168
Harris,236
Harris,235
Harris,225
Harris,236
Harris,208
Harris,195
Harris,204
Harris,244
Harris,233
Harris,230
Harris,246
Harris,203
Harris,242
Trump,277
Harris,204
Harris,209
Harris,261
Harris,235
Harris,157
Trump,279
Harris,241
Harris,176
Harris,225
Harris,201
Harris,211
Trump,308
Trump,282
Harris,165
Harris,231
Harris,261
Harris,214
Harris,262
Harris,253
Trump,291
Harris,183
Trump,277
Harris,237
Trump,287
Harris,227
Harris,236
Harris,251
Trump,294
Harris,265
Harris,251
Harris,235
Harris,245
Trump,271
Harris,248
Harris,222
Harris,243
Harris,218
Harris,218
Harris,195
Harris,224
Harris,202
Harris,180
Harris,253
Trump,275
Harris,231
Harris,255
Harris,194
Harris,246
Harris,225
Trump,283
Harris,213
Harris,256
Harris,194
Harris,253
Harris,184
Harris,196
Harris,246
Harris,182
Harris,172
Trump,270
Harris,259
Trump,278
Harris,267
Harris,257
Harris,261
Harris,224
Harris,249
Harris,240
Harris,176
Harris,217
Trump,272
Harris,224
Harris,182
Harris,226
Harris,204
Harris,240
Harris,202
Harris,207
Harris,223
Harris,235
Harris,228
Harris,190
Harris,249
Harris,269
Harris,251
Harris,242
Harris,255
Harris,216
Harris,190
Harris,232
Harris,218
Harris,218
Harris,260
Harris,260
Harris,238
Harris,226
Harris,182
Harris,229
Harris,258
Harris,225
Harris,177
Harris,262
Harris,205
Harris,159
Harris,156
Harris,212
Harris,259
Harris,196
Harris,143
Harris,181
Harris,240
Harris,165
Trump,272
Harris,256
Harris,225
Harris,255
Harris,251
Trump,276
Harris,253
Harris,210
Harris,266
Harris,233
Harris,222
Harris,214
Harris,264
Harris,173
Harris,188
Harris,260
Harris,200
Harris,267
Harris,208
Harris,232
Trump,272
Harris,210
Trump,274
Harris,224
Harris,231
Harris,220
Harris,237
Harris,228
Trump,279
Harris,206
Trump,276
Harris,236
Harris,207
Harris,211
Harris,225
Harris,246
Harris,241
Trump,293
Harris,206
Harris,235
Harris,254
Harris,258
Harris,231
Trump,280
Harris,249
Harris,243
Harris,225
Trump,285
Harris,243
Harris,251
Harris,195
Harris,256
Harris,236
Harris,222
Harris,224
Harris,202
