winner,points
Biden,235
Biden,178
Biden,177
Biden,234
Biden,193
Biden,237
Biden,176
Biden,208
Biden,231
Biden,217
Biden,198
Biden,159
Biden,170
Biden,224
Biden,211
Biden,229
Biden,217
Biden,267
Biden,205
Biden,227
Biden,215
Biden,186
Biden,182
Biden,193
Biden,172
Biden,167
Biden,194
Biden,161
Biden,227
Biden,159
Biden,220
Biden,206
Biden,171
Biden,185
Biden,213
Biden,232
Biden,237
Biden,177
Biden,204
Biden,180
Biden,125
Biden,138
Biden,201
Biden,188
Biden,202
Biden,205
Biden,235
Biden,164
Biden,204
Biden,165
Biden,177
Biden,193
Biden,213
Biden,146
Biden,237
Biden,191
Biden,209
Biden,187
Biden,197
Biden,226
Biden,155
Biden,166
Biden,214
Biden,190
Biden,224
Biden,149
Biden,196
Biden,188
Biden,130
Biden,238
Biden,235
Biden,216
Biden,158
Biden,187
Biden,163
Biden,201
Biden,213
Biden,181
Biden,183
Biden,186
Biden,157
Biden,192
Biden,253
Biden,235
Biden,174
Biden,221
Biden,164
Biden,201
Biden,231
Biden,235
Biden,181
Biden,243
Biden,174
Biden,198
Biden,248
Biden,207
Biden,144
Biden,251
Biden,219
Biden,240
Biden,217
Biden,144
Biden,138
Biden,176
Biden,161
Biden,177
Biden,182
Biden,196
Biden,130
Biden,181
Biden,184
Biden,213
Biden,188
Biden,180
Biden,143
Biden,227
Biden,220
Biden,132
Biden,215
Biden,238
Biden,200
Biden,251
Biden,210
Biden,197
Biden,236
Biden,198
Biden,196
Biden,203
Biden,157
Biden,262
Biden,153
Biden,168
Biden,180
Biden,203
Biden,266
Biden,176
Biden,203
Biden,226
Biden,192
Biden,195
Biden,189
Biden,269
Biden,206
Biden,230
Biden,166
Biden,227
Biden,215
Biden,229
Biden,150
Biden,235
Biden,211
Biden,165
Biden,191
Biden,230
Biden,229
Biden,215
Biden,136
Biden,246
Biden,215
Biden,230
Biden,242
Biden,175
Biden,146
Biden,231
Biden,175
Biden,194
Biden,179
Biden,193
Biden,225
Biden,160
Biden,165
Biden,222
Biden,218
Biden,142
Biden,262
Biden,209
Biden,206
Biden,191
Biden,159
Biden,246
Biden,237
Biden,203
Biden,160
Biden,174
Biden,235
Biden,196
Biden,238
Biden,192
Biden,172
Biden,167
Biden,142
Biden,229
Biden,238
Biden,149
Biden,184
Biden,196
Biden,237
Biden,245
Biden,212
Biden,207
Biden,176
Biden,227
Biden,175
Biden,160
Biden,204
Biden,219
Biden,198
Biden,206
Biden,144
Biden,233
Biden,170
Biden,188
Biden,180
Biden,204
Biden,226
Biden,164
Biden,131
Biden,245
Biden,192
Biden,200
Biden,162
Biden,188
Biden,237
Biden,252
Biden,215
Biden,141
Biden,193
Biden,194
Biden,259
Biden,233
Biden,193
Biden,267
Biden,215
Biden,224
Biden,203
Biden,148
Biden,230
Biden,184
Biden,185
Biden,176
Biden,166
Biden,165
Biden,194
Biden,168
Biden,200
Biden,212
Biden,212
Biden,198
Biden,239
Biden,201
Biden,202
Biden,242
Biden,225
Biden,191
Biden,184
Biden,196
Biden,164
Biden,204
Biden,235
Biden,215
Biden,204
Biden,162
Biden,192
Biden,240
Biden,170
Biden,218
Biden,233
Biden,200
Biden,197
Biden,167
Trump,272
Biden,189
Biden,211
Biden,169
Biden,223
Biden,209
Biden,211
Biden,204
Biden,260
Biden,212
Biden,171
Biden,241
Biden,166
Biden,232
Biden,216
Biden,165
Biden,216
Biden,188
Biden,232
Trump,272
Biden,175
Biden,214
Biden,227
Biden,212
Biden,212
Biden,196
Biden,137
Biden,192
Biden,184
Biden,232
Biden,182
Biden,188
Biden,235
Biden,196
Biden,207
Biden,204
Biden,177
Biden,187
Biden,198
Biden,235
Biden,218
Biden,218
Biden,146
Biden,188
Biden,203
Biden,217
Biden,221
Biden,154
Biden,141
Biden,160
Biden,217
Biden,190
Biden,210
Biden,241
Biden,162
Biden,151
Biden,176
Biden,212
Biden,158
Biden,219
Biden,193
Biden,131
Biden,183
Biden,244
Biden,198
Biden,197
Biden,149
Biden,159
Biden,223
Biden,175
Biden,222
Biden,241
Biden,229
Biden,152
Biden,199
Biden,165
Biden,247
Biden,216
Biden,198
Biden,224
Biden,249
Biden,184
Biden,185
Biden,140
Biden,247
Biden,197
Biden,227
Biden,205
Biden,216
Biden,210
Biden,218
Biden,131
Biden,198
Biden,223
Biden,205
Biden,214
Biden,197
Biden,133
Biden,249
Biden,203
Biden,221
Biden,174
Biden,199
Biden,212
Biden,229
Biden,138
Biden,212
Biden,200
Biden,162
Biden,167
Biden,221
Biden,154
Biden,227
Biden,196
Biden,236
Biden,245
Biden,163
Biden,189
Biden,134
Biden,202
Biden,247
Biden,234
Biden,138
Biden,135
Biden,217
Biden,232
Biden,197
Biden,182
Biden,173
Biden,246
Biden,141
Biden,194
Biden,185
Biden,190
Biden,223
Biden,197
Biden,198
Biden,239
Biden,225
Biden,171
Biden,181
Biden,247
Biden,208
Biden,206
Biden,235
Biden,187
Trump,274
Biden,222
Biden,124
Biden,176
Biden,170
Biden,224
Biden,228
Biden,208
Biden,192
Biden,238
Biden,175
Biden,151
Biden,193
Biden,118
Biden,140
Biden,204
Biden,193
Biden,222
Biden,210
Biden,186
Biden,196
Biden,226
Biden,223
Biden,165
Biden,219
Biden,252
Biden,187
Biden,167
Biden,172
Biden,189
Biden,148
Biden,182
Biden,245
Biden,171
Biden,256
Biden,180
Biden,179
Biden,203
Biden,131
Biden,186
Biden,223
Biden,176
Biden,206
Biden,201
Biden,194
Biden,208
Biden,193
Biden,150
Biden,195
Biden,140
Biden,208
Biden,251
Biden,148
Biden,257
Biden,199
Biden,166
Biden,191
Biden,175
Biden,200
Biden,203
Biden,209
Biden,173
Biden,182
Biden,194
Biden,164
Biden,211
Biden,152
Biden,233
Biden,160
Biden,184
Biden,182
Biden,252
Biden,214
Biden,215
Biden,246
Biden,158
Biden,185
Biden,223
Biden,181
Biden,128
Biden,200
Biden,240
Biden,155
Biden,206
Biden,205
Biden,158
Biden,236
Biden,223
Biden,198
Biden,182
Biden,173
Biden,235
Biden,148
Biden,187
Biden,169
Biden,230
Biden,210
Biden,178
Biden,227
Biden,222
Biden,242
Biden,224
Biden,260
Biden,125
Biden,182
Biden,212
Biden,193
Biden,265
Biden,202
Biden,240
Biden,213
Biden,182
Biden,230
Biden,134
Biden,145
Biden,199
Biden,222
Biden,227
Biden,232
Biden,179
Biden,197
Biden,212
Biden,239
Biden,250
Biden,192
Biden,194
Biden,173
Biden,192
Biden,216
Biden,189
Biden,232
Biden,192
Biden,183
Biden,245
Biden,210
Biden,265
Biden,205
Biden,154
Biden,143
Biden,156
Biden,201
Biden,187
Biden,228
Biden,248
Biden,213
Biden,205
Biden,214
Biden,181
Biden,179
Biden,146
Biden,201
Biden,177
Biden,189
Biden,217
Biden,222
Biden,235
Biden,194
Biden,228
Biden,254
Biden,191
Biden,173
Biden,230
Biden,195
Biden,233
Biden,193
Biden,175
Biden,183
Biden,245
Biden,144
Biden,205
Biden,112
Biden,148
Biden,220
Biden,255
Biden,167
Biden,215
Biden,190
Biden,159
Biden,252
Biden,193
Biden,234
Biden,190
Biden,141
Biden,165
Biden,233
Biden,224
Biden,219
Biden,259
Biden,237
Biden,229
Biden,241
Biden,147
Biden,201
Biden,198
Biden,229
Biden,234
Biden,251
Biden,196
Biden,254
Biden,216
Biden,259
Biden,225
Biden,167
Biden,202
Biden,222
Biden,168
Biden,220
Biden,211
Biden,211
Biden,218
Biden,204
Biden,157
Biden,221
Biden,198
Biden,236
Biden,200
Biden,163
Biden,178
Biden,252
Biden,171
Biden,242
Biden,211
Biden,199
Biden,218
Biden,158
Biden,205
Biden,151
Biden,187
Biden,210
Biden,163
Biden,224
Biden,258
Biden,205
Biden,171
Trump,289
Biden,209
Biden,192
Biden,260
Biden,205
Biden,163
Biden,215
Biden,243
Biden,230
Biden,153
Biden,229
Biden,215
Biden,210
Biden,185
Biden,229
Biden,165
Biden,227
Biden,251
Biden,193
Biden,201
Biden,186
Biden,160
Biden,161
Biden,250
Biden,174
Biden,181
Biden,158
Biden,145
Biden,222
Biden,205
Biden,222
Biden,173
Biden,199
Biden,167
Biden,202
Biden,176
Biden,212
Biden,175
Biden,235
Biden,225
Biden,208
Biden,187
Biden,181
Biden,207
Biden,245
Biden,207
Biden,181
Biden,201
Biden,210
Biden,259
Biden,144
Biden,199
Biden,185
Biden,148
Biden,178
Biden,217
Biden,198
Biden,183
Biden,195
Biden,238
Biden,168
Biden,188
Biden,226
Biden,200
Biden,171
Biden,164
Biden,137
Biden,157
Biden,148
Biden,187
Biden,193
Biden,172
Biden,191
Biden,212
Biden,144
Biden,236
Biden,227
Biden,237
Biden,147
Biden,211
Biden,119
Biden,241
Biden,209
Trump,271
Biden,200
Biden,178
Biden,205
Biden,197
Biden,197
Biden,187
Biden,211
Biden,186
Biden,236
Biden,181
Biden,164
Biden,231
Biden,225
Biden,175
Biden,137
Biden,192
Biden,216
Biden,202
Biden,140
Biden,158
Biden,161
Trump,277
Biden,244
Biden,202
Biden,227
Biden,207
Biden,233
Biden,184
Biden,199
Biden,224
Biden,178
Biden,217
Biden,206
Biden,198
Biden,142
Biden,182
Biden,188
Biden,190
Biden,235
Biden,210
Biden,193
Biden,242
Biden,188
Biden,174
Biden,222
Biden,256
Biden,155
Biden,163
Biden,225
Biden,196
Biden,161
Biden,191
Biden,185
Biden,215
Biden,228
Biden,209
Biden,202
Biden,224
Biden,230
Biden,164
Biden,210
Biden,170
Biden,242
Biden,206
Biden,197
Biden,148
Biden,149
Biden,240
Biden,179
Biden,185
Biden,136
Biden,241
Biden,191
Biden,178
Biden,177
Biden,213
Biden,171
Biden,207
Biden,200
Biden,251
Biden,252
Biden,183
Biden,210
Biden,192
Biden,228
Biden,239
Biden,158
Biden,149
Biden,233
Biden,187
Biden,177
Biden,220
Biden,184
Biden,140
Biden,178
Biden,239
Biden,232
Biden,221
Biden,223
Biden,131
Biden,203
Biden,167
Biden,159
Biden,133
Biden,188
Biden,192
Biden,264
Biden,217
Biden,234
Biden,269
Biden,257
Biden,204
Biden,240
Biden,196
Biden,153
Biden,177
Biden,194
Biden,182
Biden,194
Biden,169
Biden,218
Biden,193
Biden,197
Biden,211
Biden,199
Biden,182
Biden,178
Biden,177
Biden,234
Biden,234
Biden,204
Biden,239
Biden,172
Biden,231
Biden,181
Biden,189
Biden,226
Biden,209
Biden,253
Biden,211
Biden,249
Biden,172
Biden,257
Biden,144
Biden,170
Biden,212
Biden,243
Biden,227
Biden,154
Biden,191
Biden,133
Biden,173
Biden,160
Biden,201
Biden,176
Biden,168
Biden,193
Biden,168
Biden,237
Biden,198
Biden,187
Biden,205
Biden,214
Biden,157
Biden,198
Biden,200
Biden,164
Biden,194
Biden,170
Biden,255
Biden,242
Biden,193
Biden,207
Biden,214
Biden,179
Biden,164
Biden,226
Biden,215
Biden,202
Biden,218
Biden,233
Biden,248
Biden,174
Biden,201
Biden,186
Biden,141
Biden,210
Biden,229
Biden,179
Biden,224
Biden,206
Biden,183
Biden,146
Biden,137
Biden,202
Biden,157
Biden,177
Biden,205
Biden,225
Biden,216
Biden,172
Biden,177
Biden,256
Biden,236
Biden,170
Biden,262
Biden,221
Biden,230
Biden,162
Biden,228
Biden,179
Biden,136
Biden,184
Biden,206
Biden,242
Biden,217
Biden,204
Biden,243
Biden,238
Biden,147
Biden,174
Biden,164
Biden,189
Biden,187
Biden,160
Biden,196
Biden,188
Biden,220
Biden,198
Biden,184
Biden,240
Biden,196
Trump,272
Biden,216
Biden,149
Biden,244
Biden,233
Biden,216
Trump,276
Biden,199
Biden,246
Biden,162
Biden,221
Biden,240
Biden,181
Biden,154
Biden,175
Biden,177
Biden,177
Biden,148
Biden,201
Biden,155
Biden,238
Biden,206
Biden,200
Biden,187
Biden,166
Biden,130
Biden,221
Biden,212
Biden,241
Biden,260
Biden,156
Biden,137
Biden,234
Biden,171
Biden,166
Biden,191
Biden,210
Biden,152
Biden,245
Biden,185
Biden,189
Biden,214
Biden,232
Biden,163
Biden,152
Biden,190
Biden,236
Biden,240
Biden,215
Biden,159
Biden,160
Biden,214
Biden,193
Biden,182
Biden,193
Biden,213
Biden,223
Biden,207
Biden,223
Biden,197
Biden,221
Biden,244
Biden,200
Biden,188
Biden,208
Biden,150
Biden,181
Biden,192
Biden,204
Biden,198
Biden,230
Biden,152
Biden,181
Biden,186
Biden,190
Biden,232
Biden,212
Biden,201
Biden,187
Biden,183
Biden,192
Biden,156
Biden,240
Biden,162
Biden,138
Biden,140
Biden,211
Biden,179
Biden,233
Biden,167
Biden,210
Biden,205
Biden,137
Biden,230
Biden,199
Biden,216
Biden,223
Biden,126
Biden,182
Biden,216
Biden,232
Biden,166
Biden,204
Biden,182
Biden,195
Biden,214
Biden,181
Biden,194
Biden,153
Biden,200
Biden,195
Biden,146
Biden,189
Biden,241
Biden,227
Biden,174
Biden,204
Biden,147
Biden,200
Biden,164
Biden,160
Biden,190
Biden,243
Biden,199
Biden,213
Biden,238
Biden,252
Biden,192
Biden,241
Biden,201
Biden,216
Biden,216
Biden,151
Biden,213
Biden,149
Biden,166
Biden,239
Biden,192
Biden,213
Biden,213
Biden,248
Biden,184
Biden,207
Biden,184
Biden,182
Biden,189
Biden,179
Biden,198
Biden,214
Biden,177
Biden,120
Biden,187
Biden,191
Biden,220
Biden,240
Biden,208
Biden,239
Biden,159
Biden,161
Biden,163
Biden,211
Biden,228
Biden,190
Biden,214
Biden,240
Biden,227
Biden,152
Biden,151
Biden,200
Biden,220
Biden,173
Biden,252
Biden,190
Biden,201
Biden,189
Biden,186
Biden,198
Biden,205
Biden,214
Biden,197
Biden,211
Biden,221
Biden,190
Biden,186
Biden,233
Biden,204
Biden,201
Biden,174
Biden,227
Biden,191
Biden,250
Biden,217
Biden,244
Biden,242
Biden,193
Biden,219
Biden,231
Biden,215
Biden,232
Biden,209
Biden,189
Biden,203
Biden,184
Biden,167
Biden,258
Biden,206
Biden,190
Biden,214
Biden,210
Trump,270
Biden,233
Biden,210
Biden,202
Biden,201
Biden,210
Biden,230
Biden,200
Biden,139
Biden,201
Biden,211
Biden,148
Biden,212
Biden,232
Biden,143
Biden,170
Biden,197
Biden,168
Biden,229
Biden,145
Biden,166
Biden,205
Biden,142
Biden,225
Biden,175
Biden,168
Biden,197
Biden,238
Biden,181
Biden,186
Biden,236
Biden,211
Biden,171
Biden,176
Biden,173
Biden,202
Biden,253
Biden,255
Biden,245
Biden,221
Biden,181
Biden,154
Biden,181
Biden,208
Biden,166
Biden,242
Biden,252
Biden,227
Biden,198
Biden,154
Biden,251
Biden,230
Biden,216
Biden,180
Biden,164
Biden,227
Biden,250
Trump,270
Biden,219
Biden,247
Biden,144
Biden,226
Biden,244
Biden,173
Biden,217
Biden,220
Biden,210
Biden,172
Biden,195
Biden,165
Biden,157
Biden,160
Biden,166
Biden,186
Biden,182
Biden,208
Biden,202
Biden,195
Biden,234
Biden,258
Biden,257
Biden,208
Biden,222
Biden,185
Biden,182
Biden,200
Biden,213
Biden,251
Biden,134
Biden,190
Biden,164
Biden,245
Biden,221
Biden,189
Biden,156
Biden,222
Biden,178
Biden,212
Biden,188
Biden,175
Biden,163
Biden,237
Biden,183
Biden,164
Biden,172
Biden,212
Biden,193
Biden,222
Biden,211
Biden,212
Biden,227
Biden,206
Biden,225
Biden,203
Biden,191
Biden,190
Biden,227
Biden,225
Biden,186
Biden,180
Biden,205
Biden,172
Biden,198
Biden,238
Biden,171
Biden,171
Biden,239
Biden,240
Biden,236
Biden,203
Biden,142
Biden,132
Biden,178
Biden,184
Biden,205
Biden,192
Biden,186
Biden,217
Biden,217
Biden,220
Biden,255
Biden,213
Biden,197
Biden,267
Biden,188
Biden,234
Biden,155
Biden,198
Biden,152
Biden,151
Biden,193
Biden,167
Biden,264
Biden,216
Biden,226
Biden,216
Biden,205
Biden,167
Biden,178
Biden,251
Biden,196
Biden,187
Biden,178
Biden,187
Biden,243
Biden,212
Biden,236
Biden,200
Biden,171
Biden,190
Biden,177
Biden,221
Biden,188
Biden,221
Biden,187
Biden,234
Biden,199
Biden,198
Biden,145
Biden,137
Biden,218
Biden,185
Biden,185
Biden,200
Biden,208
Biden,167
Biden,142
Biden,217
Biden,174
Biden,158
Biden,213
Biden,177
Biden,228
Biden,234
Biden,164
Biden,249
Biden,164
Biden,141
Biden,196
Biden,190
Biden,164
Biden,218
Biden,193
Biden,196
Biden,209
Biden,192
Biden,212
Biden,250
Biden,239
Biden,186
Biden,225
Biden,197
Biden,171
Biden,209
Biden,200
Biden,225
Biden,158
Biden,248
Biden,162
Biden,173
Biden,130
Biden,165
Biden,193
Biden,234
Biden,227
Biden,208
Biden,195
Biden,160
Biden,175
Biden,181
Biden,190
Biden,222
Biden,226
Biden,225
Biden,186
Biden,257
Biden,203
Biden,206
Biden,154
Biden,208
Biden,211
Biden,223
Biden,218
Biden,225
Biden,149
Biden,160
Biden,207
Biden,145
Biden,232
Biden,144
Biden,243
Biden,196
Biden,200
Biden,166
Biden,182
Biden,184
Biden,207
Biden,248
Biden,191
Biden,169
Biden,191
Biden,187
Biden,228
Biden,191
Biden,200
Biden,181
Biden,215
Biden,155
Biden,154
Biden,144
Biden,212
Biden,196
Biden,165
Biden,225
Biden,214
Biden,151
Biden,198
Biden,157
Biden,180
Biden,176
Biden,193
Biden,242
Biden,233
Biden,207
Biden,222
Biden,216
Biden,221
Biden,219
Biden,242
Biden,198
Biden,214
Biden,211
Biden,218
Biden,198
Biden,218
Biden,207
Biden,164
Biden,230
Biden,214
Biden,218
Biden,186
Biden,157
Biden,248
Biden,185
Biden,187
Biden,219
Biden,140
Biden,186
Biden,171
Biden,197
Biden,205
Biden,200
Biden,263
Biden,211
Biden,163
Biden,181
Biden,223
Biden,229
Biden,214
Biden,213
Biden,237
Biden,193
Biden,210
Biden,210
Biden,156
Biden,232
Biden,156
Biden,140
Biden,178
Biden,201
Biden,247
Biden,200
Biden,222
Biden,210
Biden,158
Biden,190
Biden,206
Biden,209
Biden,180
Biden,142
Biden,229
Biden,168
Biden,190
Biden,179
Biden,178
Biden,201
Trump,271
Biden,130
Biden,220
Biden,181
Biden,178
Biden,183
Biden,223
Biden,207
Biden,197
Biden,187
Biden,190
Biden,157
Biden,210
Biden,190
Biden,177
Biden,227
Biden,197
Biden,170
Biden,169
Biden,197
Biden,188
Biden,208
Biden,239
Biden,166
Biden,232
Biden,187
Biden,180
Biden,214
Biden,189
Biden,227
Biden,194
Biden,136
Biden,213
Biden,220
Biden,203
Biden,198
Biden,201
Biden,168
Biden,168
Biden,203
Biden,172
Biden,199
Biden,199
Biden,130
Biden,170
Biden,200
Biden,222
Biden,199
Biden,160
Biden,187
Biden,184
Biden,240
Biden,185
Biden,244
Biden,241
Biden,206
Biden,225
Biden,196
Biden,231
Biden,224
Biden,245
Biden,175
Biden,226
Biden,215
Biden,160
Biden,183
Biden,182
Biden,172
Biden,215
Biden,183
Biden,232
Biden,197
Biden,213
Biden,203
Biden,222
Biden,268
Biden,228
Biden,193
Biden,223
Biden,155
Biden,183
Biden,261
Biden,218
Biden,114
Biden,223
Biden,162
Biden,215
Biden,201
Biden,124
Biden,154
Biden,187
Biden,210
Biden,191
Biden,178
Biden,206
Biden,230
Biden,228
Biden,180
Biden,154
Biden,179
Biden,167
Biden,219
Biden,177
Biden,241
Biden,228
Biden,223
Biden,260
Biden,230
Biden,225
Biden,160
Biden,184
Biden,222
Biden,214
Biden,210
Biden,189
Biden,231
Biden,249
Biden,178
Biden,203
Biden,161
Biden,185
Biden,225
Biden,185
Biden,182
Biden,209
Biden,164
Biden,195
Biden,205
Biden,225
Biden,223
Biden,194
Biden,143
Biden,219
Biden,183
Biden,200
Biden,202
Biden,177
Biden,155
Biden,217
Biden,201
Biden,190
Biden,195
Biden,186
Biden,180
Biden,160
Biden,208
Biden,231
Biden,156
Biden,188
Biden,227
Biden,236
Biden,194
Biden,243
Biden,208
Biden,192
Biden,181
Biden,182
Biden,198
Biden,157
Biden,247
Biden,204
Biden,214
Biden,157
Biden,156
Biden,209
Biden,181
Biden,180
Biden,220
Biden,144
Biden,143
Biden,237
Biden,152
Biden,209
Biden,143
Biden,190
Biden,249
Biden,198
Biden,168
Biden,241
Biden,168
Biden,217
Biden,226
Biden,245
Biden,243
Biden,224
Biden,238
Biden,143
Biden,165
Biden,131
Biden,153
Biden,163
Biden,201
Biden,192
Biden,227
Biden,202
Biden,245
Biden,187
Biden,184
Biden,258
Biden,224
Biden,226
Biden,196
Biden,204
Biden,187
Biden,198
Biden,203
Biden,172
Biden,216
Biden,252
Biden,178
Biden,197
Biden,150
Biden,157
Biden,212
Biden,178
Biden,197
Biden,206
Biden,245
Biden,174
Biden,222
Biden,175
Biden,209
Biden,185
Biden,161
Biden,144
Trump,270
Biden,180
Biden,196
Biden,137
Biden,147
Biden,263
Biden,230
Biden,193
Biden,165
Biden,172
Biden,174
Biden,120
Biden,150
Biden,147
Biden,171
Biden,174
Biden,185
Biden,196
Biden,174
Biden,259
Biden,158
Biden,208
Biden,204
Biden,216
Biden,231
Biden,238
Biden,191
Biden,192
Biden,219
Biden,174
Biden,213
Biden,218
Biden,164
Biden,203
Biden,189
Biden,236
Biden,186
Biden,213
Biden,211
Biden,154
Biden,227
Biden,223
Biden,203
Biden,160
Biden,157
Biden,212
Biden,164
Biden,157
Biden,201
Biden,230
Biden,144
Biden,225
Biden,195
Biden,201
Biden,144
Biden,171
Biden,215
Biden,192
Biden,171
Biden,242
Biden,187
Biden,257
Biden,217
Biden,175
Biden,167
Biden,205
Biden,135
Biden,224
Biden,232
Biden,178
Biden,211
Biden,189
Biden,204
Biden,169
Biden,171
Biden,204
Biden,168
Biden,214
Biden,185
Biden,154
Biden,218
Biden,193
Biden,125
Biden,182
Biden,208
Biden,228
Biden,234
Biden,202
Biden,253
Biden,189
Biden,177
Biden,204
Biden,210
Biden,200
Biden,226
Biden,229
Biden,191
Biden,179
Biden,187
Biden,153
Biden,208
Biden,166
Biden,218
Biden,149
Biden,189
Biden,257
Biden,233
Biden,218
Biden,231
Biden,173
Biden,240
Biden,139
Biden,212
Biden,203
Biden,227
Biden,197
Biden,184
Biden,236
Biden,135
Biden,164
Biden,189
Biden,215
Biden,190
Biden,238
Biden,159
Biden,229
Biden,201
Biden,227
Biden,181
Biden,184
Biden,157
Trump,277
Biden,151
Biden,211
Biden,255
Biden,153
Biden,203
Biden,154
Biden,223
Biden,175
Biden,189
Biden,131
Biden,218
Biden,251
Biden,227
Biden,165
Biden,219
Biden,214
Biden,188
Biden,236
Biden,257
Biden,227
Biden,188
Biden,151
Biden,231
Biden,218
Biden,227
Biden,176
Biden,230
Biden,163
Biden,188
Biden,172
Biden,199
Biden,219
Biden,157
Biden,214
Biden,161
Biden,193
Biden,211
Biden,210
Biden,181
Biden,206
Biden,205
Biden,142
Biden,182
Biden,220
Biden,167
Biden,194
Biden,209
Biden,161
Biden,165
Biden,198
Biden,162
Biden,207
Biden,164
Biden,192
Biden,152
Biden,268
Biden,210
Biden,223
Biden,197
Biden,169
Biden,186
Biden,197
Biden,190
Biden,148
Biden,185
Biden,211
Biden,257
Biden,209
Biden,198
Biden,230
Biden,153
Biden,156
Biden,244
Biden,200
Biden,166
Biden,190
Biden,222
Biden,183
Biden,250
Biden,240
Biden,193
Biden,206
Biden,225
Biden,186
Biden,266
Biden,198
Biden,232
Biden,239
Biden,224
Biden,222
Biden,211
Trump,270
Biden,206
Biden,202
Biden,203
Biden,235
Biden,230
Biden,181
Biden,180
Biden,210
Biden,179
Biden,189
Biden,181
Biden,251
Biden,201
Biden,255
Biden,214
Biden,206
Biden,228
Trump,274
Biden,206
Biden,196
Biden,211
Biden,191
Biden,257
Biden,231
Biden,208
Biden,207
Biden,187
Biden,202
Biden,164
Biden,247
Biden,250
Biden,174
Biden,215
Biden,171
Biden,166
Biden,175
Biden,162
Biden,170
Biden,152
Biden,193
Biden,202
Biden,141
Biden,175
Biden,175
Biden,213
Biden,147
Biden,250
Biden,204
Biden,234
Biden,181
Biden,244
Biden,221
Biden,152
Biden,228
Biden,215
Biden,196
Biden,174
Biden,192
Biden,162
Biden,151
Biden,221
Biden,161
Biden,197
Biden,218
Biden,199
Biden,219
Biden,198
Biden,209
Biden,228
Biden,202
Biden,205
Biden,199
Biden,219
Biden,200
Biden,162
Biden,220
Biden,195
Biden,237
Biden,143
Biden,156
Biden,194
Biden,232
Biden,145
Biden,166
Biden,185
Biden,199
Biden,211
Biden,205
Biden,244
Biden,225
Biden,205
Biden,186
Biden,135
Biden,204
Biden,189
Biden,159
Biden,189
Biden,230
Biden,215
Biden,197
Biden,173
Biden,167
Biden,179
Biden,219
Biden,207
Biden,224
Biden,234
Biden,180
Biden,169
Biden,191
Biden,217
Biden,256
Biden,222
Biden,196
Biden,225
Biden,249
Biden,221
Biden,167
Biden,266
Biden,211
Biden,209
Biden,175
Biden,201
Biden,244
Biden,181
Biden,205
Biden,243
Biden,166
Trump,283
Biden,239
Biden,210
Biden,142
Biden,219
Biden,227
Biden,197
Biden,191
Biden,150
Biden,196
Biden,204
Biden,219
Biden,191
Biden,204
Biden,176
Biden,214
Biden,199
Biden,223
Biden,182
Biden,212
Biden,235
Biden,181
Biden,168
Biden,238
Biden,200
Biden,200
Biden,186
Biden,207
Biden,241
Biden,188
Biden,211
Biden,159
Biden,199
Biden,141
Biden,220
Biden,189
Biden,205
Biden,181
Biden,190
Biden,165
Biden,180
Biden,123
Biden,214
Biden,158
Biden,196
Biden,241
Biden,262
Biden,187
Biden,197
Biden,165
Biden,218
Biden,173
Biden,144
Biden,189
Biden,219
Biden,204
Biden,172
Biden,228
Biden,222
Biden,137
Biden,238
Biden,198
Biden,175
Biden,183
Biden,226
Biden,239
Biden,190
Biden,232
Biden,249
Biden,203
Biden,223
Biden,225
Biden,183
Biden,194
Biden,185
Biden,227
Biden,211
Biden,207
Biden,263
Biden,199
Biden,227
Biden,160
Biden,221
Biden,248
Biden,218
Biden,158
Biden,169
Biden,240
Biden,201
Biden,187
Biden,241
Biden,210
Biden,185
Biden,216
Biden,180
Biden,182
Biden,234
Biden,189
Biden,155
Biden,180
Biden,228
Biden,241
Biden,215
Biden,171
Biden,218
Biden,236
Biden,133
Biden,218
Biden,167
Biden,212
Biden,166
Biden,174
Biden,188
Biden,136
Biden,220
Biden,180
Biden,222
Biden,218
Biden,238
Biden,241
Biden,233
Biden,215
Biden,235
Biden,220
Biden,182
Biden,238
Biden,246
Biden,237
Biden,197
Biden,197
Biden,192
Biden,208
Biden,173
Biden,230
Biden,227
Biden,254
Biden,203
Biden,212
Biden,210
Biden,179
Biden,257
Biden,222
Biden,193
Biden,184
Biden,198
Biden,196
Biden,200
Biden,193
Biden,194
Biden,179
Biden,191
Biden,189
Biden,198
Biden,165
Biden,228
Biden,224
Biden,213
Biden,224
Biden,248
Biden,212
Biden,217
Biden,207
Biden,238
Biden,219
Biden,231
Biden,148
Biden,202
Biden,202
Biden,241
Biden,269
Biden,169
Biden,167
Biden,207
Biden,224
Biden,148
Biden,160
Biden,167
Trump,278
Biden,194
Biden,154
Biden,179
Biden,212
Biden,234
Biden,187
Biden,191
Biden,218
Biden,165
Biden,155
Biden,194
Biden,182
Biden,207
Biden,257
Biden,141
Biden,179
Biden,201
Biden,208
Biden,210
Biden,160
Biden,150
Biden,190
Biden,263
Biden,185
Biden,223
Biden,259
Biden,234
Biden,240
Biden,197
Biden,205
Biden,201
Biden,196
Biden,245
Biden,170
Biden,255
Biden,232
Biden,213
Biden,176
Biden,182
Biden,167
Biden,226
Biden,181
Biden,211
Biden,254
Biden,168
Biden,253
Biden,198
Biden,175
Biden,210
Biden,245
Biden,204
Biden,229
Biden,178
Biden,202
Biden,197
Biden,241
