winner,points
Harris,249
Harris,176
Harris,255
Harris,251
Harris,199
Harris,231
Harris,197
Harris,235
Trump,284
Harris,251
Harris,239
Harris,235
Harris,263
Harris,259
Harris,239
Trump,273
Harris,251
Harris,247
Harris,186
Harris,211
Harris,251
Trump,283
Harris,217
Harris,210
Harris,256
Harris,269
Harris,248
Harris,228
Trump,275
Harris,267
Trump,284
Harris,188
Harris,245
Harris,233
Harris,218
Harris,237
Harris,191
Harris,251
Harris,233
Harris,232
Harris,259
Harris,199
Harris,254
Harris,244
Harris,242
Trump,291
Harris,215
Harris,262
Harris,249
Trump,277
Trump,285
Harris,190
Harris,249
Harris,244
Harris,231
Harris,219
Harris,242
Harris,197
Harris,248
Trump,271
Harris,228
Harris,264
Harris,224
Harris,247
Harris,187
Harris,267
Harris,267
Harris,238
Harris,257
Harris,254
Harris,238
Harris,251
Harris,229
Harris,236
Harris,251
Trump,289
Harris,235
Harris,233
Harris,257
Harris,238
Harris,244
Trump,288
Harris,218
Harris,193
Trump,280
Harris,225
Harris,258
Harris,247
Harris,211
Harris,241
Trump,302
Harris,240
Harris,265
Harris,214
Trump,282
Harris,234
Trump,307
Trump,270
Harris,235
Harris,227
Harris,269
Harris,221
Harris,241
Harris,250
Harris,252
Harris,240
Harris,249
Harris,251
Harris,265
Harris,231
Harris,257
Harris,262
Harris,237
Harris,219
Harris,269
Harris,267
Harris,219
Harris,250
Harris,217
Harris,257
Harris,215
Harris,225
Harris,263
Trump,310
Harris,212
Trump,277
Harris,243
Harris,212
Harris,231
Trump,290
Harris,237
Harris,236
Harris,224
Harris,175
Harris,176
Harris,227
Harris,251
Trump,274
Harris,198
Harris,248
Trump,291
Harris,260
Harris,210
Harris,222
Harris,249
Harris,246
Harris,225
Harris,257
Harris,194
Harris,253
Harris,254
Harris,203
Harris,242
Harris,256
Harris,233
Harris,233
Trump,280
Harris,233
Harris,255
Trump,276
Harris,235
Harris,238
Harris,247
Harris,244
Harris,246
Harris,261
Harris,220
Harris,236
Harris,211
Trump,284
Harris,250
Harris,158
Harris,227
Harris,269
Harris,238
Harris,242
Harris,182
Trump,288
Harris,255
Trump,284
Harris,247
Harris,224
Harris,219
Harris,251
Trump,271
Trump,284
Harris,250
Harris,193
Harris,242
Harris,238
Harris,267
Harris,197
Harris,215
Harris,258
Harris,256
Harris,248
Harris,257
Harris,226
Harris,238
Harris,187
Harris,227
Harris,243
Harris,249
Harris,244
Harris,254
Harris,203
Harris,243
Harris,258
Harris,267
Harris,224
Trump,298
Trump,285
Harris,173
Harris,233
Trump,271
Harris,254
Harris,244
Harris,229
Harris,255
Harris,253
Harris,221
Trump,283
Harris,178
Harris,253
Trump,272
Trump,279
Harris,246
Harris,239
Harris,267
Harris,258
Harris,252
Harris,237
Harris,225
Harris,261
Harris,216
Trump,270
Harris,237
Harris,231
Harris,237
Harris,200
Trump,293
Harris,262
Trump,279
Trump,282
Trump,293
Trump,270
Harris,238
Harris,268
Harris,253
Trump,285
Harris,223
Harris,269
Harris,231
Harris,268
Harris,231
Trump,287
Harris,201
Harris,262
Harris,264
Harris,247
Harris,250
Harris,248
Harris,169
Trump,276
Harris,258
Trump,273
Trump,279
Harris,249
Harris,225
Harris,225
Harris,250
Harris,205
Harris,235
Harris,239
Harris,246
Harris,246
Harris,250
Trump,287
Trump,291
Harris,250
Harris,260
Harris,254
Harris,204
Harris,200
Trump,275
Harris,231
Trump,276
Harris,247
Harris,255
Harris,202
Harris,167
Harris,206
Trump,271
Trump,280
Harris,266
Harris,249
Harris,261
Harris,161
Harris,261
Harris,213
Trump,298
Harris,251
Harris,265
Harris,239
Trump,272
Harris,266
Harris,233
Trump,284
Harris,216
Harris,260
Trump,308
Trump,275
Trump,276
Harris,256
Harris,259
Harris,229
Harris,245
Harris,239
Harris,229
Harris,266
Harris,262
Harris,192
Harris,243
Trump,279
Harris,214
Harris,252
Harris,248
Harris,256
Harris,255
Harris,248
Harris,236
Harris,213
Trump,275
Trump,274
Harris,253
Harris,238
Harris,257
Harris,208
Harris,269
Harris,264
Harris,265
Harris,236
Harris,256
Trump,284
Harris,227
Harris,251
Harris,246
Harris,198
Harris,252
Trump,283
Harris,217
Harris,211
Trump,277
Harris,263
Harris,211
Trump,293
Harris,211
Harris,204
Harris,231
Harris,235
Harris,226
Harris,184
Harris,238
Harris,266
Harris,232
Harris,210
Harris,223
Harris,181
Harris,259
Harris,234
Harris,258
Harris,231
Harris,204
Harris,208
Harris,231
Harris,240
Harris,209
Harris,258
Harris,261
Harris,268
Harris,245
Harris,250
Trump,284
Trump,282
Harris,260
Harris,207
Harris,246
Harris,232
Harris,228
Trump,272
Harris,266
Harris,253
Harris,233
Harris,253
Harris,256
Trump,270
Harris,236
Harris,236
Trump,305
Harris,184
Harris,246
Harris,229
Trump,282
Trump,287
Harris,210
Harris,268
Harris,246
Harris,230
Harris,238
Harris,267
Harris,214
Harris,242
Harris,220
Harris,250
Harris,269
Harris,239
Harris,200
Trump,270
Harris,251
Trump,271
Harris,262
Trump,277
Trump,284
Harris,247
Harris,208
Trump,276
Trump,273
Harris,252
Harris,261
Harris,244
Harris,213
Harris,257
Trump,312
Harris,243
Harris,226
Harris,235
Trump,270
Harris,254
Harris,268
Trump,276
Trump,275
Harris,196
Harris,269
Harris,255
Harris,233
Trump,304
Harris,230
Harris,254
Harris,211
Harris,219
Harris,219
Harris,228
Harris,237
Harris,238
Harris,212
Harris,221
Harris,269
Harris,240
Harris,210
Trump,279
Harris,242
Harris,241
Harris,230
Harris,228
Harris,180
Harris,237
Harris,264
Harris,236
Harris,269
Harris,250
Harris,263
Harris,252
Harris,237
Harris,234
Harris,233
Harris,217
Harris,253
Harris,215
Harris,205
Harris,267
Trump,300
Harris,248
Harris,235
Harris,262
Harris,268
Harris,225
Harris,193
Harris,182
Harris,243
Harris,199
Harris,237
Harris,229
Trump,292
Harris,241
Harris,216
Harris,223
Harris,240
Harris,203
Harris,251
Harris,262
Harris,227
Harris,223
Harris,204
Trump,275
Harris,253
Harris,269
Trump,273
Harris,264
Harris,261
Harris,258
Harris,256
Harris,212
Harris,252
Trump,274
Harris,177
Harris,213
Harris,225
Trump,275
Harris,197
Harris,224
Harris,198
Trump,277
Trump,278
Trump,283
Trump,273
Harris,256
Harris,229
Harris,221
Harris,188
Trump,270
Harris,214
Harris,224
Harris,256
Harris,255
Harris,255
Harris,246
Harris,188
Harris,225
Harris,257
Harris,256
Trump,294
Harris,267
Harris,268
Harris,262
Harris,255
Trump,284
Harris,255
Harris,212
Trump,284
Harris,252
Harris,243
Harris,184
Harris,241
Harris,246
Trump,288
Harris,259
Harris,264
Harris,256
Harris,237
Harris,214
Trump,284
Harris,216
Harris,216
Harris,237
Trump,296
Harris,252
Harris,225
Harris,246
Harris,228
Harris,209
Harris,235
Trump,272
Harris,267
Trump,307
Harris,264
Harris,220
Trump,290
Harris,198
Harris,229
Trump,283
Trump,274
Harris,220
Harris,266
Harris,242
Trump,272
Harris,262
Harris,253
Harris,251
Harris,227
Harris,256
Trump,279
Trump,277
Harris,210
Harris,187
Harris,220
Harris,217
Harris,249
Harris,268
Trump,285
Harris,255
Trump,270
Trump,272
Harris,246
Harris,265
Harris,258
Harris,233
Trump,272
Harris,230
Harris,208
Trump,271
Harris,221
Harris,261
Harris,205
Harris,251
Harris,243
Harris,181
Harris,252
Harris,232
Harris,188
Harris,262
Harris,227
Harris,211
Harris,249
Harris,205
Trump,287
Trump,286
Harris,245
Harris,240
Harris,188
Trump,293
Harris,212
Harris,205
Harris,222
Harris,263
Trump,297
Harris,263
Harris,249
Harris,192
Harris,235
Harris,224
Harris,265
Trump,270
Trump,298
Trump,271
Harris,242
Harris,262
Harris,195
Harris,229
Harris,242
Harris,246
Harris,229
Harris,205
Trump,278
Trump,284
Trump,273
Harris,268
Harris,234
Harris,213
Harris,265
Harris,229
Harris,183
Harris,245
Harris,266
Harris,248
Trump,289
Harris,237
Trump,273
Trump,280
Harris,254
Harris,259
Trump,300
Harris,247
Harris,196
Harris,241
Harris,242
Harris,222
Harris,216
Harris,240
Harris,228
Harris,236
Harris,237
Harris,242
Harris,231
Harris,212
Harris,238
Harris,226
Harris,236
Trump,275
Trump,289
Harris,253
Harris,255
Trump,273
Harris,258
Harris,196
Harris,256
Harris,256
Harris,257
Harris,224
Harris,216
Harris,226
Harris,227
Harris,253
Harris,246
Harris,260
Harris,247
Harris,233
Harris,256
Harris,249
Harris,212
Harris,236
Harris,269
Harris,258
Harris,249
Harris,264
Harris,204
Harris,246
Trump,275
Harris,217
Harris,266
Harris,244
Trump,270
Harris,248
Harris,218
Harris,212
Harris,228
Harris,233
Trump,270
Harris,260
Trump,281
Harris,218
Harris,252
Trump,301
Harris,241
Harris,269
Harris,252
Harris,240
Trump,273
Trump,284
Harris,179
Harris,235
Harris,250
Trump,291
Harris,229
Harris,190
Harris,238
Trump,277
Harris,263
Trump,293
Harris,206
Harris,235
Harris,187
Trump,270
Harris,199
Harris,262
Harris,211
Harris,244
Harris,252
Harris,242
Trump,272
Harris,244
Harris,255
Harris,236
Harris,236
Trump,270
Trump,276
Trump,284
Harris,173
Harris,242
Harris,243
Harris,245
Harris,197
Trump,304
Harris,228
Harris,235
Harris,227
Harris,174
Harris,234
Trump,278
Harris,246
Harris,267
Harris,263
Harris,258
Harris,240
Harris,259
Harris,233
Harris,188
Harris,253
Harris,267
Harris,217
Trump,308
Harris,180
Harris,258
Harris,248
Harris,219
Harris,223
Trump,275
Harris,220
Harris,258
Harris,230
Trump,279
Harris,227
Harris,255
Harris,209
Harris,224
Harris,228
Harris,249
Harris,175
Harris,216
Harris,255
Harris,227
Harris,246
Harris,255
Harris,236
Trump,292
Harris,268
Harris,235
Harris,247
Harris,267
Harris,241
Harris,259
Harris,254
Harris,260
Harris,214
Harris,230
Harris,241
Harris,260
Harris,245
Harris,198
Harris,209
Trump,280
Trump,272
Harris,251
Trump,270
Harris,228
Harris,217
Trump,281
Harris,190
Harris,237
Harris,193
Harris,243
Harris,258
Trump,312
Harris,266
Harris,242
Harris,233
Harris,264
Harris,250
Harris,254
Harris,248
Trump,283
Trump,275
Harris,255
Harris,256
Harris,239
Harris,261
Harris,254
Harris,241
Harris,259
Harris,252
Harris,251
Harris,227
Harris,260
Trump,287
Harris,254
Harris,179
Trump,309
Harris,245
Harris,258
Harris,256
Harris,244
Trump,291
Harris,223
Harris,250
Trump,270
Harris,245
Harris,248
Trump,276
Harris,263
Harris,207
Harris,227
Harris,216
Harris,173
Harris,237
Harris,221
Trump,271
Trump,279
Harris,255
Harris,212
Harris,269
Harris,265
Harris,268
Harris,206
Harris,241
Harris,264
Harris,248
Trump,272
Harris,245
Trump,274
Harris,250
Harris,254
Harris,254
Harris,247
Harris,228
Trump,283
Harris,268
Trump,292
Harris,265
Harris,244
Trump,280
Harris,219
Harris,171
Harris,224
Harris,207
Harris,265
Harris,242
Harris,212
Harris,228
Trump,276
Trump,273
Harris,237
Harris,267
Harris,237
Harris,262
Harris,250
Harris,228
Trump,291
Harris,237
Harris,239
Trump,278
Harris,259
Harris,238
Trump,281
Harris,174
Harris,235
Harris,262
Harris,233
Harris,223
Harris,240
Trump,289
Trump,276
Harris,263
Harris,263
Harris,256
Harris,248
Harris,231
Harris,216
Harris,254
Harris,258
Harris,241
Harris,230
Harris,262
Harris,229
Harris,240
Harris,261
Harris,261
Trump,278
Harris,266
Harris,256
Trump,281
Harris,206
Harris,255
Harris,243
Trump,287
Harris,226
Trump,273
Harris,231
Harris,234
Harris,269
Harris,262
Harris,269
Harris,263
Harris,244
Harris,223
Harris,236
Harris,258
Harris,255
Trump,276
Harris,238
Harris,234
Harris,226
Harris,227
Harris,224
Harris,195
Harris,252
Harris,231
Harris,228
Harris,249
Harris,231
Harris,247
Harris,267
Harris,230
Harris,220
Trump,301
Harris,249
Harris,242
Harris,252
Harris,198
Harris,220
Harris,229
Harris,219
Harris,231
Harris,223
Harris,232
Harris,260
Trump,272
Harris,243
Harris,183
Harris,257
Harris,245
Harris,239
Harris,218
Harris,216
Harris,230
Harris,228
Trump,277
Harris,255
Harris,217
Harris,234
Harris,253
Harris,204
Harris,261
Harris,255
Harris,258
Harris,194
Harris,206
Harris,202
Harris,234
Harris,218
Trump,292
Harris,187
Harris,252
Harris,249
Harris,251
Trump,296
Harris,249
Trump,284
Harris,231
Trump,317
Harris,252
Harris,251
Trump,279
Harris,268
Harris,217
Harris,266
Harris,262
Harris,240
Harris,252
Harris,251
Trump,277
Harris,251
Harris,258
Harris,236
Trump,278
Harris,268
Harris,238
Trump,292
Harris,202
Harris,258
Harris,259
Harris,227
Harris,268
Trump,306
Trump,283
Harris,242
Harris,258
Trump,274
Trump,272
Harris,203
Harris,242
Harris,196
Harris,252
Harris,251
Harris,223
Harris,256
Harris,214
Harris,236
Harris,215
Trump,279
Harris,240
Harris,260
Harris,171
Harris,228
Harris,244
Harris,236
Harris,238
Harris,228
Harris,241
Trump,292
Harris,245
Harris,236
Harris,240
Harris,266
Harris,250
Harris,239
Harris,205
Harris,268
Harris,252
Trump,275
Harris,225
Harris,264
Trump,280
Harris,250
Harris,237
Harris,214
Harris,195
Trump,283
Harris,246
Harris,259
Trump,271
Harris,262
Trump,277
Trump,274
Harris,191
Harris,266
Harris,236
Trump,298
Harris,205
Harris,267
Trump,294
Harris,237
Trump,273
Harris,245
Harris,242
Harris,232
Harris,222
Harris,247
Harris,260
Harris,259
Trump,289
Trump,275
Harris,234
Harris,190
Harris,230
Harris,257
Trump,274
Harris,221
Harris,260
Harris,237
Harris,267
Harris,221
Harris,239
Harris,191
Harris,252
Harris,226
Harris,223
Harris,255
Trump,277
Trump,295
Harris,236
Harris,266
Harris,214
Harris,243
Harris,226
Harris,247
Harris,225
Harris,193
Harris,211
Trump,292
Harris,219
Harris,240
Trump,293
Harris,199
Harris,227
Harris,229
Harris,227
Harris,245
Harris,263
Harris,227
Harris,267
Harris,258
Harris,266
Harris,245
Harris,235
Harris,254
Harris,234
Harris,251
Harris,229
Harris,251
Harris,217
Harris,194
Harris,234
Harris,221
Harris,208
Trump,282
Harris,220
Harris,225
Harris,251
Harris,235
Harris,242
Harris,246
Harris,228
Harris,247
Harris,243
Harris,225
Harris,242
Trump,270
Harris,237
Harris,207
Harris,213
Harris,190
Trump,295
Harris,248
Trump,278
Harris,236
Trump,284
Harris,166
Harris,251
Harris,261
Harris,231
Trump,281
Harris,259
Harris,240
Harris,226
Harris,265
Harris,241
Harris,263
Harris,232
Harris,269
Trump,275
Harris,208
Harris,215
Harris,238
Harris,169
Trump,275
Harris,258
Harris,236
Harris,181
Harris,268
Harris,248
Harris,212
Harris,179
Harris,229
Harris,179
Harris,259
Harris,236
Harris,230
Harris,236
Trump,284
Harris,245
Harris,242
Harris,255
Harris,240
Trump,286
Harris,237
Harris,186
Harris,269
Harris,239
Trump,273
Trump,293
Harris,195
Harris,240
Trump,281
Harris,256
Trump,308
Harris,244
Harris,259
Harris,228
Trump,296
Trump,287
Harris,255
Harris,163
Harris,243
Harris,212
Harris,255
Trump,283
Harris,244
Harris,249
Harris,223
Trump,301
Harris,207
Harris,261
Harris,267
Harris,237
Harris,231
Harris,266
Harris,243
Trump,297
Harris,260
Harris,257
Harris,246
Harris,250
Harris,246
Harris,216
Harris,241
Trump,275
Harris,223
Harris,204
Trump,287
Trump,274
Trump,270
Harris,242
Trump,313
Harris,230
Harris,235
Harris,236
Harris,209
Trump,276
Trump,273
Harris,255
Harris,240
Harris,247
Harris,201
Harris,196
Harris,224
Harris,221
Trump,288
Harris,257
Harris,254
Harris,191
Harris,253
Harris,249
Harris,231
Trump,280
Harris,253
Harris,252
Trump,286
Harris,245
Harris,221
Harris,257
Harris,197
Trump,287
Harris,251
Harris,260
Harris,232
Harris,230
Trump,277
Trump,286
Harris,219
Trump,276
Trump,277
Harris,235
Harris,204
Harris,241
Harris,268
Harris,237
Trump,277
Harris,245
Harris,177
Harris,235
Harris,245
Harris,223
Trump,280
Harris,262
Harris,260
Harris,255
Trump,281
Harris,223
Harris,253
Harris,206
Harris,209
Harris,241
Harris,269
Harris,238
Harris,214
Harris,239
Harris,243
Harris,240
Trump,281
Harris,233
Harris,265
Harris,205
Trump,279
Harris,234
Harris,246
Harris,239
Harris,244
Harris,216
Harris,214
Trump,296
Harris,267
Harris,267
Harris,254
Harris,221
Harris,191
Harris,243
Trump,276
Harris,266
Harris,227
Harris,227
Harris,197
Harris,254
Harris,184
Harris,206
Harris,259
Trump,279
Harris,243
Harris,259
Harris,233
Trump,299
Trump,270
Harris,236
Harris,253
Harris,218
Harris,192
Harris,215
Harris,194
Harris,228
Trump,324
Harris,257
Harris,264
Harris,227
Harris,257
Harris,262
Trump,274
Trump,277
Harris,262
Harris,257
Harris,241
Harris,238
Harris,244
Trump,276
Harris,244
Harris,251
Harris,176
Harris,249
Harris,235
Trump,290
Harris,203
Harris,237
Trump,288
Harris,255
Harris,238
Harris,205
Harris,238
Harris,254
Harris,198
Harris,264
Harris,226
Harris,244
Harris,203
Harris,231
Harris,260
Harris,205
Harris,232
Harris,250
Harris,219
Harris,209
Harris,258
Trump,273
Harris,238
Harris,248
Harris,250
Harris,228
Harris,264
Harris,238
Harris,195
Harris,184
Harris,255
Trump,291
Harris,192
Harris,242
Trump,286
Harris,229
Harris,247
Harris,259
Trump,286
Trump,273
Harris,235
Harris,260
Trump,273
Harris,250
Harris,254
Harris,261
Harris,236
Harris,167
Harris,196
Harris,231
Harris,219
Harris,248
Harris,216
Harris,249
Harris,258
Harris,217
Harris,252
Harris,247
Harris,259
Harris,218
Harris,230
Harris,233
Harris,241
Harris,219
Harris,254
Trump,271
Trump,286
Harris,210
Harris,212
Trump,309
Harris,224
Harris,182
Harris,242
Harris,215
Harris,247
Harris,247
Harris,196
Trump,289
Harris,248
Harris,248
Harris,237
Harris,263
Harris,222
Harris,197
Harris,233
Trump,276
Harris,197
Harris,249
Harris,230
Trump,281
Harris,260
Harris,216
Trump,281
Harris,260
Harris,207
Harris,242
Harris,257
Harris,222
Harris,254
Harris,183
Harris,231
Harris,213
Harris,239
Harris,209
Harris,262
Harris,197
Trump,270
Trump,276
Harris,225
Harris,226
Harris,259
Harris,245
Trump,270
Harris,207
Harris,219
Harris,228
Harris,208
Harris,243
Harris,265
Trump,276
Harris,234
Harris,264
Trump,272
Trump,275
Harris,266
Harris,242
Harris,198
Harris,213
Harris,238
Trump,275
Harris,206
Harris,211
Harris,254
Harris,263
Harris,216
Harris,227
Harris,247
Harris,255
Harris,255
Trump,283
Harris,251
Harris,263
Harris,191
Trump,300
Harris,185
Harris,254
Harris,244
Harris,269
Harris,266
Trump,301
Harris,225
Harris,236
Harris,216
Harris,221
Harris,200
Harris,242
Harris,211
Harris,147
Trump,295
Harris,206
Trump,278
Harris,254
Trump,284
Harris,255
Harris,222
Harris,226
Harris,255
Harris,245
Harris,256
Harris,266
Harris,255
Harris,221
Harris,233
Trump,280
Harris,263
Harris,261
Harris,195
Trump,290
Harris,217
Trump,295
Trump,284
Harris,258
Harris,256
Harris,260
Trump,283
Harris,266
Harris,240
Harris,189
Harris,264
Harris,261
Trump,294
Harris,260
Trump,274
Harris,262
Trump,300
Harris,242
Harris,247
Harris,220
Harris,221
Harris,244
Harris,229
Harris,249
Harris,230
Harris,248
Harris,250
Trump,272
Harris,239
Harris,256
Harris,240
Harris,242
Harris,234
Harris,267
Harris,259
Harris,219
Harris,234
Harris,249
Trump,295
Harris,241
Harris,223
Harris,252
Harris,238
Harris,234
Harris,223
Trump,270
Harris,243
Harris,221
Harris,261
Harris,226
Harris,240
Trump,275
Harris,229
Trump,272
Harris,223
Harris,233
Harris,228
Harris,217
Trump,284
Harris,246
Harris,208
Harris,185
Harris,244
Harris,260
Harris,200
Harris,216
Trump,280
Harris,238
Trump,273
Trump,293
Harris,211
Harris,241
Harris,186
Harris,251
Harris,245
Harris,215
Harris,244
Trump,286
Harris,238
Harris,249
Harris,251
Harris,256
Harris,218
Harris,222
Harris,212
Trump,280
Harris,254
Harris,208
Harris,220
Trump,304
Harris,258
Harris,220
Harris,168
Harris,256
Trump,275
Harris,263
Trump,286
Harris,267
Trump,275
Harris,254
Harris,177
Harris,246
Harris,205
Harris,248
Harris,237
Trump,288
Harris,251
Harris,257
Trump,294
Harris,235
Harris,264
Harris,231
Harris,204
Harris,213
Harris,257
Harris,233
Harris,248
Harris,268
Harris,264
Harris,199
Trump,272
Harris,250
Harris,218
Harris,252
Harris,229
Harris,261
Harris,250
Harris,177
Harris,192
Trump,274
Harris,267
Trump,295
Trump,270
Harris,249
Harris,194
Trump,291
Harris,255
Harris,190
Trump,271
Harris,267
Trump,272
Harris,249
Harris,252
Harris,257
Harris,195
Harris,243
Harris,244
Harris,237
Harris,246
Harris,243
Harris,230
Harris,225
Harris,250
Harris,235
Harris,261
Harris,189
Harris,233
Harris,238
Harris,240
Harris,242
Harris,258
Harris,237
Trump,278
Harris,268
Harris,256
Harris,264
Harris,249
Trump,289
Harris,211
Trump,284
Harris,262
Harris,149
Harris,228
Harris,250
Harris,261
Harris,229
Harris,246
Harris,226
Trump,319
Harris,251
Harris,253
Harris,216
Trump,270
Harris,238
Harris,229
Harris,243
Harris,236
Trump,286
Trump,271
Trump,298
Trump,271
Harris,236
Harris,219
Harris,215
Harris,223
Harris,215
Harris,261
Harris,253
Harris,189
Harris,233
Harris,241
Harris,221
Harris,182
Trump,286
Harris,234
Harris,237
Trump,279
Trump,274
Harris,235
Harris,175
Harris,241
Harris,236
Harris,262
Harris,250
Harris,236
Harris,253
Trump,277
Harris,234
Harris,243
Harris,204
Trump,320
Trump,290
Trump,270
Harris,226
Harris,169
Trump,270
Trump,276
Harris,191
Harris,208
Harris,262
Trump,272
Harris,241
Harris,237
Harris,263
Harris,243
Harris,225
Harris,225
Harris,220
Harris,259
Harris,222
Harris,256
Harris,240
Harris,224
Trump,273
Harris,216
Harris,263
Harris,214
Harris,246
Harris,261
Trump,271
Trump,328
Harris,227
Harris,218
Harris,247
Harris,246
Harris,241
Trump,272
Harris,223
Harris,222
Harris,238
Harris,227
Trump,275
Harris,241
Harris,245
Harris,205
Harris,263
Trump,276
Harris,269
Harris,245
Harris,268
Trump,277
Harris,222
Trump,314
Harris,237
Harris,206
Harris,217
Harris,242
Harris,264
Trump,275
Harris,252
Harris,231
Harris,259
Harris,211
Harris,204
Trump,277
Harris,199
Harris,258
Harris,231
Harris,260
Harris,251
Trump,276
Harris,246
Harris,242
Harris,229
Harris,208
Trump,281
Harris,218
Trump,282
Harris,212
Harris,262
Harris,212
Harris,228
Trump,278
Harris,252
Harris,214
Harris,259
Harris,257
Harris,236
Harris,236
Harris,246
Harris,233
Harris,245
Harris,267
Trump,278
Harris,247
Harris,263
Trump,293
Harris,213
Harris,258
Harris,268
Harris,264
Trump,279
Harris,241
Harris,247
Harris,256
Harris,203
Harris,249
Harris,232
Harris,258
Harris,251
Trump,303
Harris,244
Harris,249
Harris,265
Harris,215
Harris,256
Harris,247
Trump,285
Trump,271
Harris,260
Trump,277
Trump,279
Trump,294
Harris,233
Trump,295
Harris,257
Harris,238
Harris,213
Harris,237
Harris,239
Harris,199
Harris,237
Harris,269
Harris,239
Harris,266
Harris,186
Harris,261
Harris,269
Harris,184
Harris,201
Trump,296
Harris,243
Harris,244
Trump,290
Harris,229
Trump,277
Harris,251
Trump,272
Trump,272
Harris,220
Harris,228
Harris,226
Trump,285
Harris,222
Trump,286
Harris,182
Harris,246
Trump,279
Harris,189
Harris,241
Trump,275
Trump,291
Harris,222
Harris,256
Harris,226
Harris,253
Harris,231
Trump,272
Harris,235
Trump,270
Trump,273
Trump,280
Harris,234
Harris,244
Harris,247
Harris,220
Trump,272
Trump,289
Harris,258
Harris,233
Harris,206
Harris,191
Harris,224
Harris,242
Harris,210
Trump,285
Harris,259
Harris,240
Harris,248
Harris,263
Harris,206
Trump,276
Trump,284
Harris,219
Trump,270
Harris,238
Trump,278
Harris,254
Harris,246
Harris,251
Harris,211
Harris,265
Harris,264
Trump,306
Harris,211
Harris,237
Trump,295
Trump,272
Harris,219
Harris,260
Harris,254
Harris,230
Harris,206
Harris,208
Harris,252
Harris,265
Harris,221
Harris,255
Harris,262
Harris,214
Harris,261
Harris,211
Trump,302
Trump,282
Harris,173
Harris,232
Harris,230
Harris,240
Harris,251
Harris,246
Harris,238
Harris,250
Trump,272
Harris,246
Harris,240
Harris,241
Trump,283
Harris,238
Harris,244
Harris,225
Harris,269
Harris,256
Harris,255
Harris,248
Harris,258
Harris,216
Harris,266
Harris,233
Harris,254
Trump,314
Harris,200
Harris,265
Trump,287
Trump,277
Trump,281
Harris,216
Harris,266
Harris,216
Harris,233
Harris,236
Harris,260
Harris,269
Harris,229
Harris,220
Trump,274
Harris,262
Trump,271
Trump,286
Harris,232
Harris,252
Harris,235
Harris,236
Harris,221
Harris,237
Harris,259
Harris,258
Harris,204
Trump,276
Harris,216
Trump,290
Harris,257
Trump,282
Harris,256
Trump,287
Trump,286
Harris,247
Harris,222
Harris,210
Harris,233
Trump,282
Harris,200
Harris,231
Harris,248
Harris,230
Harris,214
Harris,203
Harris,177
Harris,246
Harris,179
Harris,254
Harris,230
Trump,272
Harris,249
Harris,210
Harris,236
Harris,257
Harris,239
Harris,220
Harris,267
Harris,232
Harris,239
Trump,283
Harris,237
Harris,266
Trump,287
Harris,203
Harris,267
Harris,261
Harris,256
Harris,265
Harris,236
Harris,248
Harris,247
Harris,237
Harris,239
Trump,271
Harris,269
Harris,231
Harris,263
Trump,292
Harris,214
Harris,268
Harris,262
Harris,259
Harris,201
Trump,285
Harris,248
Harris,202
Harris,253
Harris,251
Harris,266
Harris,205
Harris,260
Harris,250
Harris,202
Trump,301
Harris,263
Trump,272
Harris,252
Harris,231
Harris,269
Harris,236
Harris,230
Harris,177
Trump,272
Harris,250
Trump,296
Harris,259
Harris,232
Harris,216
Harris,243
Harris,249
Harris,208
Harris,260
Harris,239
Harris,266
Trump,288
Harris,222
Trump,276
Harris,251
Harris,242
Harris,267
Harris,250
Harris,253
Trump,302
Harris,191
Trump,284
Harris,239
Harris,254
Harris,229
Harris,267
Harris,230
Harris,202
Harris,247
Harris,220
Harris,255
Harris,253
Harris,258
Trump,290
Harris,259
Harris,214
Harris,249
Harris,251
Harris,243
Harris,269
Harris,206
Trump,270
Harris,260
Harris,232
Harris,268
Harris,266
Harris,236
Harris,236
Trump,292
Harris,266
Harris,262
Harris,246
Harris,237
Harris,268
Harris,232
Harris,260
Harris,230
Harris,266
Trump,301
Harris,218
Harris,228
Harris,256
Harris,236
Harris,258
Harris,249
Trump,277
Harris,253
Harris,262
Harris,263
Harris,247
Trump,273
Harris,258
Harris,254
Harris,238
Harris,264
Harris,267
Trump,270
Trump,288
Harris,238
Harris,234
Harris,210
Trump,275
Harris,244
Harris,215
Harris,227
Harris,220
Harris,237
Harris,204
Harris,243
Harris,231
Harris,241
Harris,177
Harris,217
Harris,210
Harris,168
Harris,244
Harris,259
Harris,263
Harris,225
Harris,234
Harris,266
Harris,245
Harris,244
Harris,256
Harris,225
Harris,245
Trump,314
Harris,236
Trump,270
Harris,196
Harris,220
Harris,247
Harris,228
Harris,255
Harris,266
Trump,288
Harris,268
Harris,227
Harris,247
Harris,261
Harris,228
Harris,264
Harris,238
Trump,291
Harris,210
Harris,254
Harris,267
Harris,267
Harris,260
Harris,264
Harris,242
Harris,264
Trump,274
Harris,256
Harris,260
Trump,300
Trump,273
Harris,200
Harris,265
Harris,262
Harris,254
Harris,156
Harris,232
Harris,256
Harris,250
Harris,208
Harris,231
Harris,164
Harris,232
Trump,271
Harris,224
Harris,264
Harris,241
Harris,265
Harris,221
Harris,242
Harris,229
Harris,206
Harris,254
Harris,237
Harris,223
Harris,235
