winner,points
Biden,254
Biden,228
Biden,232
Biden,262
Biden,238
Biden,267
Biden,206
Biden,224
Biden,233
Biden,207
Biden,197
Trump,273
Biden,214
Biden,253
Biden,237
Biden,261
Biden,232
Trump,272
Biden,225
Trump,271
Biden,213
Biden,252
Biden,238
Biden,237
Trump,271
Biden,249
Biden,249
Biden,248
Biden,227
Biden,260
Biden,233
Biden,254
Biden,222
Biden,261
Biden,267
Biden,218
Biden,234
Biden,181
Biden,170
Biden,215
Biden,254
Biden,225
Biden,266
Biden,250
Biden,265
Biden,226
Biden,253
Biden,174
Biden,221
Biden,234
Biden,243
Biden,206
Biden,262
Biden,243
Biden,232
Trump,274
Biden,202
Biden,244
Biden,251
Biden,224
Biden,207
Biden,213
Trump,270
Biden,252
Biden,220
Biden,248
Biden,240
Trump,271
Biden,269
Biden,226
Biden,258
Biden,240
Trump,277
Biden,262
Biden,247
Biden,267
Biden,248
Biden,249
Biden,194
Biden,243
Biden,242
Biden,251
Biden,218
Biden,252
Biden,218
Biden,247
Trump,274
Biden,237
Biden,269
Biden,198
Biden,198
Biden,250
Biden,267
Biden,237
Biden,197
Biden,207
Biden,251
Biden,230
Biden,251
Biden,236
Biden,224
Biden,228
Biden,268
Biden,218
Biden,228
Biden,263
Biden,242
Biden,237
Biden,224
Biden,233
Biden,258
Biden,202
Biden,221
Trump,277
Biden,191
Biden,253
Biden,248
Biden,217
Biden,201
Biden,194
Trump,282
Biden,194
Biden,224
Biden,202
Biden,240
Biden,240
Biden,235
Biden,206
Biden,222
Biden,234
Biden,246
Biden,258
Biden,217
Biden,255
Biden,213
Biden,264
Biden,240
Biden,228
Biden,224
Biden,237
Biden,209
Biden,207
Biden,259
Biden,208
Biden,266
Trump,276
Biden,231
Biden,251
Biden,253
Trump,270
Biden,231
Biden,197
Biden,243
Biden,245
Biden,236
Biden,233
Biden,212
Biden,237
Biden,251
Biden,215
Biden,239
Biden,233
Biden,215
Biden,255
Biden,268
Biden,227
Biden,255
Biden,248
Biden,248
Biden,207
Biden,230
Biden,248
Biden,224
Biden,267
Biden,262
Biden,220
Biden,205
Trump,300
Trump,285
Biden,242
Biden,229
Biden,224
Biden,258
Trump,277
Biden,212
Biden,268
Biden,214
Biden,246
Biden,148
Biden,245
Biden,242
Biden,237
Trump,282
Biden,187
Biden,234
Biden,253
Biden,257
Biden,213
Trump,305
Biden,228
Biden,240
Trump,270
Biden,245
Biden,248
Trump,295
Biden,221
Biden,253
Biden,223
Biden,231
Biden,184
Biden,269
Biden,269
Biden,208
Biden,173
Biden,195
Biden,244
Biden,240
Biden,224
Biden,200
Trump,279
Biden,269
Biden,262
Biden,229
Biden,235
Trump,316
Biden,212
Biden,248
Biden,245
Biden,247
Biden,248
Biden,245
Biden,221
Biden,224
Biden,221
Biden,197
Biden,205
Trump,281
Biden,217
Biden,241
Biden,269
Biden,256
Biden,212
Biden,217
Biden,238
Biden,246
Biden,268
Trump,289
Biden,235
Biden,199
Trump,284
Biden,240
Biden,269
Biden,254
Biden,251
Biden,237
Biden,268
Biden,192
Biden,243
Biden,221
Biden,249
Biden,263
Biden,228
Biden,232
Biden,210
Biden,240
Biden,218
Biden,190
Biden,226
Biden,219
Biden,201
Biden,236
Biden,228
Biden,193
Biden,263
Trump,273
Biden,244
Biden,243
Biden,269
Biden,218
Biden,239
Biden,240
Biden,256
Biden,225
Biden,231
Biden,245
Biden,224
Trump,270
Trump,297
Biden,255
Biden,248
Biden,257
Biden,161
Biden,263
Biden,218
Biden,183
Biden,240
Biden,229
Biden,246
Biden,240
Biden,258
Trump,277
Trump,278
Biden,243
Biden,172
Biden,240
Biden,242
Biden,241
Biden,253
Biden,262
Biden,192
Biden,258
Biden,251
Biden,215
Biden,178
Trump,296
Biden,221
Biden,254
Biden,269
Biden,241
Biden,264
Trump,276
Biden,233
Biden,251
Biden,256
Biden,253
Trump,279
Biden,255
Biden,257
Biden,264
Biden,262
Biden,227
Biden,257
Biden,235
Biden,217
Biden,187
Biden,248
Biden,268
Biden,254
Biden,227
Biden,243
Biden,213
Biden,239
Biden,234
Biden,264
Biden,263
Biden,254
Biden,264
Trump,280
Trump,279
Trump,273
Biden,231
Biden,228
Biden,202
Biden,205
Biden,247
Biden,227
Biden,237
Biden,244
Biden,243
Biden,221
Biden,236
Biden,269
Biden,255
Trump,285
Biden,173
Biden,184
Trump,289
Biden,243
Biden,227
Biden,245
Trump,271
Biden,236
Trump,282
Biden,262
Biden,232
Biden,182
Biden,254
Biden,263
Biden,245
Biden,199
Biden,244
Biden,207
Biden,267
Biden,254
Biden,266
Biden,257
Biden,241
Biden,165
Biden,269
Biden,240
Biden,242
Biden,245
Biden,219
Biden,187
Biden,225
Biden,237
Biden,232
Biden,264
Trump,273
Biden,204
Biden,234
Biden,262
Trump,298
Biden,214
Biden,246
Biden,223
Biden,258
Biden,179
Biden,254
Biden,223
Biden,240
Biden,263
Biden,202
Biden,245
Biden,243
Biden,222
Biden,227
Biden,223
Biden,220
Biden,269
Biden,192
Biden,235
Biden,243
Biden,263
Biden,158
Biden,249
Biden,230
Biden,267
Biden,215
Biden,251
Biden,206
Biden,248
Biden,240
Biden,167
Biden,218
Biden,209
Biden,221
Biden,212
Biden,193
Biden,262
Biden,240
Biden,234
Biden,203
Biden,238
Biden,256
Biden,243
Biden,257
Biden,211
Biden,227
Biden,264
Biden,243
Biden,260
Trump,270
Biden,210
Biden,248
Trump,277
Biden,238
Biden,245
Biden,234
Trump,273
Biden,178
Biden,228
Biden,208
Biden,226
Biden,245
Biden,192
Biden,197
Biden,240
Biden,254
Biden,245
Biden,233
Biden,263
Biden,199
Biden,258
Biden,249
Biden,260
Biden,249
Biden,254
Trump,270
Biden,205
Biden,267
Biden,201
Biden,259
Biden,262
Biden,266
Biden,193
Biden,269
Biden,237
Biden,202
Biden,229
Biden,207
Biden,236
Biden,210
Biden,245
Biden,253
Biden,220
Biden,237
Biden,246
Biden,208
Biden,207
Biden,210
Biden,240
Biden,189
Biden,217
Biden,226
Biden,249
Biden,263
Biden,232
Trump,274
Biden,243
Biden,196
Biden,250
Biden,191
Biden,165
Biden,251
Biden,236
Biden,209
Trump,279
Biden,248
Biden,237
Biden,240
Biden,259
Biden,236
Biden,233
Biden,242
Biden,191
Biden,268
Biden,258
Biden,208
Biden,213
Trump,273
Biden,248
Biden,242
Trump,273
Biden,207
Biden,215
Biden,197
Biden,215
Biden,211
Biden,209
Trump,281
Biden,218
Biden,229
Biden,238
Biden,226
Biden,253
Biden,231
Biden,214
Biden,243
Biden,210
Biden,243
Biden,211
Trump,279
Biden,184
Biden,235
Biden,245
Biden,262
Biden,209
Biden,243
Biden,238
Biden,252
Biden,146
Biden,186
Biden,212
Biden,242
Trump,273
Biden,248
Biden,207
Trump,292
Biden,187
Biden,226
Biden,203
Biden,250
Biden,237
Biden,228
Biden,224
Biden,245
Biden,238
Biden,263
Biden,237
Biden,254
Biden,184
Biden,251
Biden,257
Biden,197
Biden,263
Biden,256
Biden,254
Trump,282
Biden,246
Biden,253
Biden,194
Biden,263
Biden,242
Biden,243
Trump,276
Biden,200
Biden,234
Biden,208
Biden,269
Biden,256
Trump,273
Biden,251
Biden,254
Biden,213
Biden,226
Biden,257
Biden,228
Biden,196
Biden,245
Biden,215
Biden,223
Biden,202
Biden,235
Biden,201
Biden,251
Biden,254
Biden,241
Biden,262
Biden,184
Biden,227
Biden,234
Biden,202
Biden,243
Biden,234
Biden,246
Biden,218
Biden,253
Trump,274
Biden,234
Biden,218
Biden,254
Biden,264
Biden,200
Biden,240
Biden,263
Biden,192
Biden,251
Biden,242
Biden,268
Biden,214
Biden,237
Biden,218
Biden,242
Biden,254
Biden,262
Trump,323
Biden,192
Biden,242
Biden,257
Biden,180
Biden,232
Biden,215
Biden,202
Biden,226
Biden,198
Biden,213
Biden,172
Trump,297
Biden,265
Biden,243
Biden,197
Biden,148
Biden,221
Biden,252
Biden,262
Biden,218
Biden,256
Biden,224
Biden,243
Biden,238
Biden,203
Biden,251
Biden,243
Trump,277
Biden,249
Biden,238
Biden,260
Trump,322
Biden,231
Biden,221
Biden,244
Biden,196
Biden,243
Biden,222
Biden,228
Biden,236
Biden,227
Biden,227
Biden,250
Biden,226
Trump,273
Biden,213
Biden,256
Biden,223
Trump,309
Biden,241
Trump,276
Biden,228
Biden,232
Biden,237
Biden,234
Biden,254
Biden,230
Biden,248
Biden,210
Biden,243
Biden,269
Biden,228
Biden,183
Biden,241
Biden,262
Biden,189
Biden,235
Biden,262
Biden,197
Biden,261
Biden,235
Biden,269
Biden,248
Biden,243
Biden,257
Biden,260
Biden,254
Biden,252
Biden,224
Biden,224
Trump,273
Biden,264
Biden,212
Biden,269
Biden,178
Biden,224
Biden,251
Biden,243
Biden,207
Biden,254
Biden,263
Biden,229
Biden,235
Biden,193
Biden,241
Biden,251
Biden,230
Biden,228
Biden,247
Trump,281
Biden,202
Biden,245
Biden,260
Biden,267
Biden,181
Biden,227
Trump,277
Biden,214
Biden,263
Biden,202
Biden,258
Trump,278
Biden,267
Biden,229
Biden,247
Trump,270
Biden,234
Biden,244
Biden,238
Biden,246
Biden,223
Biden,207
Biden,231
Biden,251
Trump,273
Biden,256
Trump,277
Biden,204
Biden,229
Trump,277
Biden,259
Biden,255
Biden,268
Biden,243
Biden,210
Biden,222
Biden,231
Biden,264
Trump,272
Biden,258
Biden,227
Biden,239
Biden,234
Biden,237
Biden,255
Biden,264
Biden,237
Biden,243
Biden,257
Biden,241
Biden,197
Biden,250
Biden,264
Biden,263
Biden,216
Biden,204
Biden,228
Biden,203
Biden,248
Biden,254
Trump,277
Biden,243
Biden,246
Biden,209
Biden,248
Biden,254
Biden,215
Biden,215
Biden,251
Biden,264
Biden,259
Biden,246
Biden,218
Biden,228
Biden,266
Biden,243
Biden,263
Biden,217
Biden,218
Biden,259
Biden,205
Biden,207
Biden,201
Biden,237
Trump,274
Biden,210
Biden,264
Biden,269
Biden,237
Biden,215
Biden,221
Biden,232
Biden,229
Biden,208
Trump,277
Biden,253
Biden,265
Biden,195
Biden,194
Biden,251
Biden,269
Biden,231
Biden,218
Biden,269
Biden,254
Biden,219
Biden,244
Biden,247
Biden,231
Trump,288
Biden,194
Biden,254
Biden,264
Biden,228
Trump,285
Biden,261
Biden,256
Biden,220
Biden,202
Biden,224
Biden,252
Biden,257
Biden,212
Biden,259
Biden,233
Biden,200
Biden,215
Trump,277
Biden,254
Biden,247
Biden,238
Biden,256
Biden,229
Biden,203
Biden,229
Biden,237
Biden,176
Biden,218
Biden,205
Biden,238
Biden,218
Biden,214
Biden,251
Biden,214
Biden,256
Biden,229
Biden,253
Biden,254
Biden,264
Biden,247
Biden,184
Biden,238
Biden,269
Biden,221
Biden,238
Biden,255
Trump,275
Biden,247
Biden,242
Biden,247
Biden,269
Biden,233
Biden,208
Biden,251
Biden,221
Biden,239
Biden,234
Biden,247
Biden,268
Biden,232
Biden,183
Trump,273
Biden,234
Biden,237
Trump,278
Biden,263
Biden,237
Biden,252
Biden,263
Biden,240
Biden,225
Trump,271
Biden,208
Biden,252
Biden,240
Biden,263
Biden,237
Biden,188
Biden,217
Trump,273
Trump,273
Biden,257
Biden,252
Biden,258
Biden,213
Biden,264
Biden,255
Biden,237
Biden,238
Biden,196
Biden,185
Biden,250
Biden,243
Biden,232
Biden,243
Biden,190
Biden,231
Biden,233
Biden,193
Biden,219
Biden,240
Biden,196
Trump,288
Trump,292
Biden,234
Biden,253
Biden,262
Biden,261
Biden,266
Biden,263
Biden,268
Biden,225
Biden,197
Biden,222
Biden,224
Trump,292
Biden,250
Biden,235
Biden,188
Biden,264
Biden,251
Biden,234
Biden,208
Biden,197
Biden,237
Biden,238
Biden,236
Biden,222
Biden,253
Biden,207
Biden,228
Biden,209
Biden,264
Biden,245
Biden,269
Biden,258
Biden,269
Biden,218
Trump,271
Biden,187
Biden,260
Biden,252
Biden,243
Biden,228
Biden,213
Biden,205
Biden,259
Biden,208
Biden,214
Biden,259
Biden,211
Biden,264
Biden,249
Biden,223
Trump,273
Biden,237
Biden,214
Biden,258
Biden,242
Biden,218
Biden,245
Biden,266
Trump,270
Biden,228
Trump,273
Biden,269
Biden,226
Biden,251
Biden,242
Biden,250
Biden,261
Biden,240
Biden,263
Biden,259
Biden,254
Biden,249
Biden,237
Biden,184
Biden,211
Trump,285
Biden,227
Trump,288
Biden,234
Biden,260
Biden,214
Trump,271
Biden,218
Biden,237
Biden,218
Biden,254
Biden,211
Biden,252
Biden,250
Trump,278
Trump,292
Biden,254
Biden,246
Biden,203
Biden,194
Biden,255
Biden,223
Biden,239
Biden,207
Biden,259
Trump,287
Trump,273
Biden,234
Biden,225
Biden,224
Biden,255
Biden,178
Biden,259
Trump,292
Biden,245
Biden,245
Biden,240
Biden,252
Biden,248
Biden,232
Biden,192
Trump,299
Biden,269
Biden,269
Biden,243
Biden,262
Biden,251
Trump,307
Biden,252
Biden,235
Biden,211
Biden,238
Biden,234
Biden,224
Biden,258
Trump,286
Biden,253
Biden,206
Biden,239
Biden,269
Biden,248
Biden,250
Biden,170
Biden,234
Trump,280
Trump,271
Biden,227
Biden,253
Trump,271
Biden,244
Biden,195
Biden,250
Biden,224
Biden,171
Biden,215
Biden,221
Biden,239
Biden,223
Biden,262
Biden,238
Biden,237
Biden,241
Biden,240
Biden,238
Biden,236
Biden,267
Biden,246
Biden,227
Biden,218
Biden,216
Biden,248
Biden,230
Biden,266
Biden,245
Biden,230
Biden,214
Biden,264
Biden,195
Biden,232
Biden,243
Biden,239
Biden,227
Biden,224
Biden,209
Biden,223
Trump,277
Biden,194
Biden,240
Biden,181
Biden,232
Trump,282
Biden,251
Biden,248
Biden,254
Biden,226
Trump,296
Trump,271
Biden,251
Biden,258
Biden,248
Biden,237
Biden,237
Trump,270
Biden,215
Biden,257
Biden,224
Biden,213
Biden,248
Biden,248
Biden,238
Biden,191
Biden,255
Biden,215
Biden,264
Biden,266
Biden,252
Biden,236
Biden,251
Biden,250
Biden,198
Biden,263
Biden,240
Biden,229
Biden,168
Biden,248
Biden,218
Biden,259
Biden,254
Biden,230
Biden,250
Biden,259
Biden,220
Biden,245
Biden,229
Biden,224
Biden,227
Biden,206
Biden,262
Biden,268
Biden,243
Biden,167
Trump,276
Biden,233
Biden,201
Biden,222
Biden,223
Biden,248
Biden,233
Biden,252
Biden,238
Biden,257
Biden,195
Biden,247
Biden,242
Biden,254
Biden,213
Biden,210
Biden,225
Biden,224
Biden,237
Biden,244
Biden,207
Biden,248
Biden,233
Biden,257
Biden,241
Biden,205
Biden,232
Trump,273
Biden,264
Biden,218
Biden,250
Biden,238
Biden,230
Biden,243
Trump,271
Biden,239
Biden,227
Biden,207
Biden,269
Biden,269
Biden,247
Biden,237
Biden,225
Biden,225
Biden,202
Biden,221
Biden,221
Biden,230
Biden,223
Biden,169
Trump,276
Biden,234
Biden,224
Biden,167
Biden,227
Biden,248
Biden,251
Biden,182
Biden,239
Biden,247
Biden,232
Trump,279
Biden,186
Biden,252
Biden,264
Trump,284
Trump,279
Biden,205
Trump,276
Biden,224
Biden,240
Biden,217
Biden,211
Biden,255
Biden,242
Biden,248
Biden,268
Biden,200
Biden,196
Biden,238
Biden,227
Biden,224
Biden,254
Trump,270
Biden,204
Biden,246
Biden,267
Biden,214
Biden,221
Biden,262
Biden,196
Biden,252
Biden,239
Biden,242
Biden,224
Trump,289
Biden,266
Biden,242
Trump,275
Biden,231
Biden,213
Biden,251
Biden,207
Biden,256
Biden,249
Biden,232
Biden,240
Trump,280
Biden,237
Biden,207
Biden,238
Biden,227
Biden,251
Biden,168
Biden,269
Biden,253
Biden,220
Biden,243
Trump,284
Biden,260
Biden,258
Biden,208
Biden,263
Biden,252
Biden,220
Biden,224
Trump,274
Biden,237
Biden,237
Biden,209
Biden,232
Biden,214
Biden,194
Biden,251
Biden,264
Biden,245
Biden,248
Biden,175
Biden,205
Biden,251
Biden,267
Biden,262
Biden,222
Biden,240
Trump,285
Biden,221
Trump,274
Trump,285
Biden,256
Biden,246
Biden,232
Biden,239
Biden,255
Biden,238
Biden,203
Biden,243
Biden,251
Trump,282
Trump,273
Biden,247
Biden,269
Trump,277
Biden,260
Biden,267
Biden,235
Trump,279
Biden,194
Trump,288
Biden,173
Biden,231
Biden,218
Biden,201
Biden,260
Biden,232
Biden,269
Biden,221
Biden,253
Biden,202
Biden,261
Biden,235
Biden,237
Trump,272
Biden,268
Trump,273
Trump,283
Trump,273
Biden,224
Biden,237
Biden,202
Biden,267
Biden,215
Biden,248
Biden,181
Biden,231
Biden,197
Biden,241
Biden,267
Biden,211
Biden,175
Biden,258
Biden,199
Biden,215
Biden,262
Biden,260
Biden,263
Biden,254
Trump,288
Biden,269
Trump,276
Biden,224
Biden,262
Biden,243
Biden,262
Biden,237
Biden,184
Biden,227
Trump,276
Biden,243
Biden,197
Biden,192
Trump,272
Biden,252
Trump,281
Biden,250
Biden,229
Trump,307
Biden,257
Trump,278
Biden,266
Trump,275
Biden,254
Trump,288
Biden,251
Biden,202
Biden,263
Biden,257
Biden,236
Biden,239
Biden,218
Biden,208
Biden,237
Biden,266
Biden,248
Biden,199
Biden,206
Biden,257
Biden,208
Biden,249
Biden,267
Biden,212
Biden,236
Biden,238
Biden,243
Biden,191
Biden,206
Biden,203
Biden,258
Biden,238
Biden,237
Trump,273
Biden,223
Trump,278
Trump,277
Biden,233
Biden,240
Biden,165
Biden,207
Biden,198
Trump,324
Biden,204
Biden,228
Biden,195
Biden,221
Biden,248
Biden,191
Biden,247
Biden,193
Biden,188
Biden,262
Biden,233
Trump,279
Biden,211
Biden,239
Biden,263
Biden,242
Biden,258
Biden,243
Biden,243
Biden,256
Biden,221
Biden,226
Biden,226
Biden,227
Biden,254
Biden,264
Biden,234
Biden,257
Biden,207
Biden,243
Biden,213
Biden,250
Biden,261
Biden,247
Biden,234
Biden,245
Biden,244
Biden,239
Biden,226
Biden,251
Biden,218
Biden,262
Biden,248
Biden,257
Biden,229
Biden,225
Biden,213
Biden,258
Biden,262
Biden,236
Trump,299
Biden,239
Biden,239
Biden,220
Biden,223
Biden,204
Biden,247
Trump,285
Biden,233
Trump,273
Biden,231
Biden,237
Biden,204
Biden,243
Biden,254
Biden,234
Biden,215
Biden,254
Biden,194
Biden,267
Biden,240
Biden,239
Trump,271
Biden,166
Biden,243
Biden,201
Biden,264
Biden,255
Biden,236
Trump,272
Biden,252
Biden,260
Biden,252
Biden,227
Trump,270
Trump,270
Biden,250
Biden,236
Biden,263
Biden,244
Biden,269
Biden,255
Biden,267
Biden,238
Biden,211
Biden,261
Biden,217
Biden,252
Biden,243
Biden,269
Biden,254
Biden,212
Trump,270
Biden,253
Biden,243
Biden,195
Biden,254
Biden,242
Biden,228
Trump,304
Biden,257
Biden,198
Biden,207
Biden,264
Biden,197
Biden,253
Biden,241
Biden,264
Biden,229
Biden,233
Biden,167
Biden,200
Trump,283
Biden,254
Biden,248
Biden,231
Biden,231
Biden,213
Biden,232
Biden,233
Biden,261
Biden,266
Biden,264
Biden,228
Biden,221
Biden,167
Biden,240
Biden,262
Biden,224
Biden,234
Biden,219
Trump,298
Biden,252
Biden,245
Biden,244
Biden,171
Biden,235
Biden,266
Biden,236
Biden,223
Biden,213
Biden,236
Biden,229
Biden,245
Biden,239
Biden,243
Trump,285
Biden,249
Biden,181
Biden,237
Biden,230
Trump,273
Biden,243
Biden,228
Biden,221
Biden,267
Biden,175
Biden,207
Biden,221
Biden,260
Biden,258
Biden,254
Biden,154
Biden,200
Biden,171
Biden,191
Biden,236
Biden,232
Biden,263
Trump,282
Biden,266
Biden,257
Biden,249
Biden,257
Biden,187
Biden,199
Trump,282
Biden,199
Biden,258
Biden,195
Biden,227
Biden,255
Trump,273
Biden,222
Biden,259
Biden,228
Biden,210
Biden,246
Biden,225
Biden,220
Biden,210
Biden,232
Biden,239
Biden,257
Biden,250
Biden,194
Biden,269
Biden,243
Biden,269
Trump,270
Biden,184
Biden,217
Biden,260
Biden,236
Biden,256
Biden,218
Biden,221
Biden,243
Biden,229
Biden,212
Biden,228
Biden,204
Biden,212
Biden,230
Trump,298
Biden,215
Biden,222
Biden,223
Biden,205
Biden,260
Biden,196
Biden,206
Biden,262
Biden,269
Biden,239
Trump,286
Trump,273
Biden,206
Biden,228
Biden,221
Biden,240
Biden,269
Biden,191
Trump,275
Biden,198
Biden,202
Biden,221
Biden,194
Biden,254
Biden,224
Biden,266
Biden,234
Biden,231
Biden,268
Biden,237
Biden,259
Trump,276
Biden,226
Biden,203
Biden,215
Biden,240
Biden,202
Trump,272
Biden,263
Biden,244
Trump,277
Biden,241
Biden,232
Biden,231
Biden,263
Biden,237
Biden,212
Biden,214
Biden,250
Trump,287
Biden,194
Biden,228
Biden,224
Biden,246
Biden,269
Biden,248
Biden,220
Biden,236
Biden,250
Biden,237
Biden,237
Biden,256
Biden,253
Biden,235
Biden,253
Trump,285
Biden,184
Biden,264
Biden,205
Biden,195
Biden,243
Biden,243
Biden,157
Biden,231
Biden,204
Biden,251
Biden,174
Trump,273
Trump,286
Biden,187
Biden,246
Biden,257
Trump,270
Trump,280
Biden,255
Biden,157
Biden,224
Biden,258
Trump,277
Trump,272
Biden,232
Biden,263
Biden,249
Biden,212
Biden,225
Biden,202
Biden,227
Biden,254
Biden,249
Biden,219
Biden,238
Biden,263
Biden,252
Biden,229
Biden,205
Biden,239
Biden,217
Biden,263
Biden,248
Biden,232
Biden,265
Biden,246
Biden,266
Biden,234
Biden,229
Biden,167
Biden,204
Biden,207
Biden,253
Biden,223
Biden,253
Biden,239
Biden,241
Biden,223
Biden,236
Biden,221
Biden,217
Biden,197
Biden,213
Trump,270
Biden,263
Trump,290
Biden,237
Biden,269
Biden,214
Biden,223
Biden,199
Biden,222
Biden,258
Biden,170
Biden,208
Biden,254
Trump,272
Biden,193
Biden,178
Biden,238
Biden,220
Biden,200
Biden,256
Trump,288
Trump,280
Biden,230
Biden,212
Trump,295
Biden,239
Biden,211
Biden,198
Biden,253
Biden,235
Biden,221
Biden,260
Biden,213
Biden,243
Biden,248
Biden,231
Biden,228
Biden,254
Biden,189
Trump,289
Biden,234
Biden,217
Biden,257
Biden,269
Biden,220
Biden,193
Trump,271
Biden,250
Biden,213
Trump,276
Biden,216
Biden,243
Biden,258
Biden,263
Biden,217
Biden,224
Biden,154
Trump,280
Biden,254
Biden,212
Biden,186
Trump,295
Trump,270
Biden,248
Biden,216
Biden,242
Biden,249
Biden,218
Trump,277
Trump,276
Biden,264
Biden,236
Biden,213
Biden,217
Biden,206
Biden,217
Biden,250
Biden,257
Biden,239
Biden,224
Trump,276
Trump,283
Biden,199
Biden,206
Biden,262
Biden,213
Biden,248
Biden,190
Trump,274
Biden,251
Trump,300
Biden,187
Biden,212
Biden,251
Biden,248
Biden,234
Biden,239
Biden,243
Biden,183
Biden,208
Biden,235
Biden,238
Biden,260
Biden,198
Biden,255
Biden,267
Trump,282
Biden,213
Biden,171
Trump,275
Biden,237
Biden,214
Biden,241
Biden,251
Biden,267
Biden,154
Biden,243
Biden,232
Biden,218
Biden,242
Biden,262
Biden,251
Biden,221
Biden,254
Biden,239
Biden,202
Biden,185
Biden,222
Biden,269
Biden,200
Biden,247
Biden,229
Biden,227
Biden,224
Biden,207
Trump,276
Biden,233
Biden,246
Biden,237
Biden,244
Biden,196
Biden,215
Biden,263
Biden,156
Biden,228
Biden,255
Biden,259
Biden,225
Biden,240
Biden,166
Biden,227
Biden,249
Biden,247
Biden,268
Biden,204
Biden,268
Trump,272
Biden,240
Trump,272
Biden,210
Biden,245
Biden,245
Biden,221
Biden,244
Trump,277
Biden,205
Trump,298
Biden,258
Biden,236
Biden,234
Biden,224
Biden,228
Biden,234
Biden,268
Biden,184
Biden,259
Biden,196
Biden,252
Biden,258
Biden,243
Biden,223
Biden,238
Biden,252
Trump,271
Biden,247
Biden,230
Biden,220
Biden,265
Biden,194
Biden,240
Trump,276
Trump,282
Biden,216
Trump,296
Biden,233
Biden,173
Biden,248
Trump,292
Biden,252
Biden,224
Biden,256
Biden,246
Biden,236
Trump,271
Biden,254
Trump,288
Biden,236
Biden,252
Biden,240
Biden,248
Trump,276
Biden,237
Biden,263
Biden,254
Biden,246
Biden,214
Biden,239
Trump,273
Biden,247
Biden,221
Biden,227
Biden,261
Biden,202
Trump,270
Biden,218
Biden,213
Trump,270
Trump,298
Biden,211
Biden,253
Biden,195
Biden,227
Biden,207
Biden,240
Trump,274
Biden,229
Biden,249
Biden,255
Biden,257
Biden,207
Biden,264
Biden,225
Trump,295
Biden,187
Biden,211
Biden,221
Biden,200
Biden,207
Biden,252
Biden,237
Biden,204
Biden,201
Biden,202
Trump,277
Biden,255
Biden,218
Biden,248
Biden,213
Trump,270
Biden,197
Biden,248
Biden,228
Biden,232
Biden,228
Biden,257
Biden,224
Biden,175
Biden,208
Biden,248
Biden,243
Biden,231
Biden,233
Biden,243
Biden,254
Biden,170
Biden,227
Biden,215
Biden,223
Biden,229
Biden,197
Biden,253
Biden,265
Biden,269
Trump,288
Biden,224
Biden,207
Biden,212
Biden,243
Biden,244
Biden,239
Biden,218
Biden,194
Biden,217
Biden,206
Trump,277
Biden,254
Biden,242
Biden,245
Biden,262
Biden,229
Biden,259
Biden,205
Biden,236
Trump,272
Trump,286
Biden,248
Biden,268
Biden,252
Biden,242
Biden,243
Biden,237
Biden,191
Biden,231
Biden,242
Trump,277
Biden,212
Biden,254
Biden,221
Biden,240
Trump,282
Biden,238
Biden,248
Biden,148
Biden,228
Biden,218
Biden,244
Biden,251
Biden,231
Biden,243
Biden,252
Biden,256
Biden,221
Biden,248
Biden,162
Biden,254
Biden,245
Trump,271
Biden,262
Biden,253
Biden,245
Biden,245
Biden,207
Biden,248
Trump,274
Biden,248
Biden,264
Biden,268
Biden,257
Biden,211
Trump,273
Biden,234
Biden,218
Biden,199
Biden,232
Biden,247
Biden,242
Biden,201
Biden,232
Biden,248
Biden,230
Biden,225
Biden,208
Trump,270
Biden,238
Biden,188
Biden,247
Trump,271
Biden,249
Biden,234
Biden,174
Biden,224
Biden,248
Biden,252
Biden,218
Biden,211
Biden,237
Biden,204
Biden,218
Biden,229
Biden,232
Biden,196
Trump,279
Biden,236
Biden,200
Biden,240
Trump,273
Biden,242
Biden,197
Biden,234
Trump,275
Biden,258
Trump,307
Biden,242
Biden,256
Biden,251
Biden,214
Biden,224
Biden,258
Trump,271
Biden,215
Biden,219
Biden,194
Biden,246
Biden,237
Biden,195
Trump,270
Biden,264
Trump,286
Trump,270
Trump,279
Biden,221
Trump,283
Biden,204
Biden,256
Biden,211
Biden,218
Biden,238
Biden,245
Biden,250
Trump,271
Biden,248
Biden,207
Biden,225
Biden,199
Biden,199
Biden,225
Biden,254
Biden,254
Biden,239
Biden,242
Biden,248
Biden,256
Trump,283
Biden,221
Trump,283
Biden,238
Biden,264
Biden,181
Biden,260
Biden,199
Trump,273
Biden,242
Biden,190
Biden,189
Biden,254
Biden,245
Biden,225
Biden,233
Biden,208
Biden,262
Biden,196
Biden,251
Biden,208
Biden,214
Biden,227
Biden,233
Biden,253
Biden,229
Biden,178
Biden,191
Biden,221
Trump,273
Biden,269
Biden,239
Biden,253
Trump,276
Biden,234
Biden,205
Biden,244
Biden,267
Biden,252
Biden,232
Biden,237
Biden,261
Biden,263
Biden,224
Biden,263
Biden,194
Biden,242
Biden,213
Biden,237
Biden,253
Biden,253
Biden,218
Biden,201
Biden,168
Biden,239
Trump,278
Biden,200
Biden,215
Biden,224
Biden,224
Biden,229
Biden,237
Biden,213
Biden,228
Biden,265
Biden,258
Biden,259
Biden,238
Biden,242
Biden,211
Biden,215
Biden,230
Biden,224
Biden,224
Biden,263
Biden,215
Biden,217
Biden,263
Biden,256
Biden,262
