winner,points
Harris,264
Harris,249
Harris,225
Harris,234
Harris,220
Harris,234
Harris,202
Harris,246
Harris,204
Trump,283
Harris,238
Trump,274
Harris,202
Harris,203
Harris,241
Harris,165
Harris,200
Harris,226
Harris,217
Harris,252
Harris,237
Harris,219
Harris,245
Harris,263
Harris,211
Harris,190
Harris,250
Harris,239
Harris,254
Harris,256
Harris,266
Harris,258
Harris,244
Harris,242
Harris,208
Harris,264
Harris,221
Harris,194
Harris,192
Harris,197
Harris,232
Harris,263
Harris,199
Harris,245
Harris,237
Harris,211
Harris,198
Harris,175
Harris,256
Harris,223
Harris,224
Harris,240
Harris,216
Harris,199
Harris,240
Harris,245
Harris,248
Harris,263
Harris,200
Trump,287
Harris,164
Harris,225
Harris,264
Harris,186
Harris,263
Harris,221
Trump,274
Harris,239
Harris,209
Harris,165
Harris,209
Harris,224
Harris,208
Harris,255
Harris,149
Trump,274
Harris,240
Harris,196
Harris,241
Harris,254
Harris,204
Harris,251
Harris,232
Trump,281
Harris,257
Trump,274
Harris,248
Harris,166
Harris,259
Harris,227
Harris,198
Harris,247
Harris,198
Harris,237
Harris,253
Harris,237
Harris,193
Harris,237
Harris,203
Harris,220
Harris,235
Harris,267
Harris,160
Harris,243
Harris,221
Harris,239
Harris,245
Harris,256
Harris,230
Harris,235
Harris,238
Harris,197
Harris,254
Harris,226
Harris,198
Harris,269
Harris,232
Harris,216
Trump,271
Harris,236
Harris,158
Harris,210
Harris,255
Harris,229
Harris,208
Harris,248
Harris,222
Harris,217
Harris,262
Trump,279
Harris,224
Harris,219
Harris,237
Harris,188
Harris,240
Harris,248
Harris,214
Harris,159
Harris,263
Harris,192
Harris,229
Harris,241
Trump,279
Harris,227
Harris,234
Harris,229
Harris,184
Harris,249
Harris,254
Harris,220
Harris,226
Trump,274
Harris,218
Harris,248
Trump,270
Harris,253
Harris,231
Harris,246
Harris,234
Trump,276
Harris,213
Harris,225
Trump,284
Harris,211
Harris,233
Harris,259
Harris,246
Harris,259
Harris,186
Harris,250
Harris,232
Harris,227
Trump,277
Harris,171
Harris,250
Harris,263
Harris,249
Harris,174
Harris,266
Harris,141
Harris,261
Harris,225
Harris,223
Harris,221
Harris,243
Harris,232
Harris,209
Harris,208
Trump,290
Harris,241
Harris,144
Harris,244
Trump,294
Harris,186
Harris,266
Harris,251
Harris,253
Harris,234
Harris,253
Trump,278
Harris,236
Harris,215
Harris,231
Harris,260
Harris,207
Harris,248
Harris,204
Harris,200
Harris,222
Harris,255
Trump,298
Harris,215
Harris,208
Harris,255
Harris,254
Harris,250
Harris,212
Harris,264
Harris,244
Harris,240
Harris,257
Harris,258
Harris,230
Trump,272
Harris,209
Trump,285
Harris,212
Harris,219
Harris,198
Harris,267
Harris,225
Harris,172
Harris,204
Harris,250
Harris,216
Harris,237
Harris,215
Harris,217
Harris,236
Harris,198
Harris,261
Harris,260
Harris,200
Harris,268
Trump,286
Harris,208
Harris,251
Harris,266
Harris,233
Harris,234
Harris,238
Harris,240
Harris,228
Harris,208
Trump,286
Harris,196
Harris,258
Harris,199
Harris,212
Harris,228
Harris,248
Harris,231
Harris,265
Harris,257
Trump,281
Harris,216
Harris,264
Harris,222
Trump,275
Harris,263
Trump,301
Harris,228
Harris,235
Harris,194
Harris,252
Harris,201
Harris,254
Harris,248
Harris,241
Harris,232
Harris,267
Harris,237
Harris,206
Harris,168
Trump,296
Harris,207
Harris,224
Harris,192
Harris,198
Trump,276
Trump,287
Harris,256
Trump,275
Harris,202
Harris,214
Harris,263
Harris,192
Harris,236
Trump,274
Trump,285
Harris,244
Harris,185
Harris,237
Trump,321
Harris,243
Harris,240
Harris,246
Harris,211
Harris,247
Harris,252
Harris,240
Harris,232
Harris,223
Harris,177
Harris,211
Harris,232
Harris,254
Harris,237
Harris,254
Trump,280
Harris,252
Harris,217
Harris,213
Harris,252
Harris,256
Harris,184
Harris,240
Harris,214
Harris,238
Harris,258
Harris,243
Harris,256
Harris,201
Harris,219
Harris,204
Harris,263
Harris,224
Harris,218
Trump,280
Harris,208
Harris,248
Harris,230
Harris,198
Harris,210
Harris,255
Harris,238
Harris,239
Harris,225
Harris,223
Harris,246
Harris,214
Harris,212
Harris,262
Harris,231
Trump,293
Harris,267
Harris,191
Harris,234
Harris,222
Harris,242
Trump,272
Trump,280
Harris,229
Harris,241
Harris,195
Harris,250
Harris,211
Harris,202
Harris,200
Harris,210
Harris,241
Harris,200
Harris,254
Harris,249
Harris,245
Harris,248
Harris,257
Harris,207
Trump,273
Harris,236
Harris,173
Trump,270
Harris,261
Harris,230
Harris,160
Harris,233
Harris,189
Harris,204
Harris,249
Harris,252
Harris,164
Harris,182
Trump,289
Harris,150
Harris,222
Harris,247
Harris,249
Harris,228
Harris,233
Harris,223
Harris,240
Harris,257
Harris,230
Harris,211
Harris,244
Harris,261
Harris,218
Harris,243
Harris,239
Harris,228
Harris,250
Harris,240
Harris,257
Harris,246
Harris,222
Harris,247
Harris,201
Harris,256
Harris,265
Harris,173
Harris,186
Harris,222
Harris,218
Harris,243
Harris,189
Harris,184
Harris,227
Harris,238
Harris,228
Harris,246
Harris,229
Harris,206
Harris,230
Trump,274
Harris,259
Harris,226
Harris,145
Harris,246
Harris,268
Harris,241
Harris,185
Harris,250
Harris,202
Harris,251
Trump,283
Harris,186
Harris,254
Harris,248
Harris,163
Harris,249
Harris,258
Harris,263
Harris,230
Harris,222
Harris,251
Trump,299
Harris,230
Harris,227
Harris,237
Harris,255
Harris,209
Harris,268
Harris,191
Trump,270
Harris,223
Harris,265
Harris,221
Harris,233
Harris,216
Harris,204
Trump,278
Trump,285
Harris,211
Trump,279
Harris,223
Harris,243
Harris,245
Harris,248
Harris,229
Harris,221
Trump,288
Harris,239
Harris,237
Harris,205
Harris,172
Harris,240
Harris,221
Harris,204
Harris,195
Harris,205
Harris,195
Harris,243
Harris,184
Harris,256
Harris,244
Harris,208
Harris,265
Harris,227
Harris,236
Harris,191
Trump,301
Harris,214
Harris,261
Harris,244
Trump,307
Harris,199
Harris,199
Harris,249
Trump,274
Harris,257
Harris,228
Harris,181
Harris,240
Harris,178
Harris,184
Harris,225
Harris,226
Harris,253
Harris,220
Harris,254
Harris,228
Harris,237
Harris,240
Harris,205
Harris,230
Harris,203
Harris,265
Harris,267
Harris,188
Harris,216
Harris,206
Harris,237
Harris,204
Harris,218
Harris,237
Harris,268
Harris,223
Harris,221
Harris,179
Harris,201
Harris,242
Harris,242
Harris,172
Harris,257
Harris,192
Harris,260
Harris,204
Harris,212
Harris,208
Trump,270
Harris,194
Harris,243
Harris,249
Harris,249
Harris,238
Trump,287
Harris,220
Harris,262
Harris,246
Harris,244
Harris,202
Harris,240
Harris,199
Harris,267
Harris,174
Harris,262
Harris,229
Harris,233
Harris,192
Harris,254
Harris,238
Harris,258
Harris,239
Harris,214
Harris,263
Harris,267
Harris,229
Harris,248
Harris,240
Harris,174
Harris,247
Harris,200
Harris,245
Harris,199
Harris,249
Harris,259
Harris,247
Harris,224
Harris,246
Harris,210
Harris,267
Harris,259
Harris,231
Harris,185
Harris,196
Harris,163
Harris,250
Harris,213
Harris,221
Harris,171
Trump,283
Trump,284
Harris,203
Harris,199
Harris,213
Harris,255
Harris,236
Harris,266
Harris,254
Harris,227
Trump,278
Harris,234
Harris,199
Harris,257
Harris,252
Harris,213
Harris,219
Harris,230
Harris,178
Harris,262
Harris,249
Harris,222
Harris,227
Trump,273
Harris,165
Harris,195
Harris,213
Harris,224
Harris,207
Trump,292
Harris,240
Harris,204
Harris,159
Harris,191
Harris,229
Harris,260
Harris,243
Harris,235
Harris,223
Harris,225
Harris,186
Harris,189
Harris,212
Harris,255
Harris,245
Harris,264
Harris,231
Harris,233
Harris,237
Harris,237
Harris,225
Harris,244
Harris,240
Harris,252
Harris,244
Harris,213
Harris,174
Harris,223
Harris,238
Harris,231
Harris,160
Harris,247
Harris,199
Harris,226
Harris,195
Harris,242
Harris,262
Harris,182
Harris,177
Harris,178
Harris,253
Harris,197
Harris,249
Harris,213
Harris,205
Harris,257
Harris,230
Trump,299
Harris,252
Harris,227
Harris,243
Harris,226
Harris,210
Harris,249
Harris,231
Harris,269
Harris,179
Harris,218
Harris,267
Harris,181
Harris,252
Harris,182
Harris,232
Harris,245
Harris,214
Harris,232
Harris,236
Harris,230
Harris,252
Harris,210
Trump,272
Harris,248
Harris,221
Harris,217
Harris,224
Harris,251
Harris,212
Harris,209
Harris,221
Harris,247
Harris,234
Harris,177
Harris,232
Harris,261
Harris,248
Harris,218
Harris,267
Harris,193
Harris,224
Harris,206
Harris,256
Harris,252
Harris,238
Harris,216
Harris,246
Harris,259
Harris,234
Harris,232
Harris,163
Harris,155
Harris,196
Harris,195
Harris,207
Harris,214
Harris,234
Harris,237
Harris,238
Trump,273
Harris,249
Trump,304
Harris,230
Harris,248
Harris,251
Harris,195
Trump,276
Harris,266
Harris,235
Harris,189
Harris,221
Trump,275
Harris,192
Harris,237
Harris,252
Harris,219
Harris,239
Harris,243
Harris,231
Trump,289
Harris,227
Harris,240
Harris,261
Harris,227
Harris,263
Harris,257
Trump,296
Harris,231
Harris,196
Harris,236
Harris,249
Harris,211
Harris,189
Harris,246
Harris,217
Harris,249
Harris,137
Harris,186
Harris,247
Harris,262
Harris,266
Harris,251
Harris,231
Harris,235
Harris,264
Harris,242
Harris,256
Harris,248
Trump,301
Harris,228
Trump,285
Harris,261
Harris,208
Harris,257
Harris,196
Harris,201
Harris,229
Harris,204
Harris,215
Harris,229
Harris,246
Harris,257
Harris,208
Harris,242
Trump,295
Harris,213
Harris,253
Harris,219
Harris,166
Harris,217
Harris,236
Harris,242
Harris,200
Harris,255
Trump,274
Harris,193
Harris,242
Harris,267
Harris,229
Harris,167
Harris,262
Harris,204
Trump,281
Harris,210
Harris,193
Harris,169
Harris,263
Harris,246
Harris,235
Harris,243
Harris,242
Harris,240
Harris,204
Harris,196
Harris,240
Harris,214
Harris,226
Trump,311
Trump,274
Harris,263
Harris,196
Harris,251
Harris,229
Harris,198
Harris,268
Harris,257
Harris,214
Harris,230
Harris,249
Trump,304
Harris,227
Trump,307
Harris,228
Harris,224
Harris,269
Harris,227
Harris,165
Harris,240
Harris,211
Harris,239
Harris,235
Harris,263
Harris,179
Harris,243
Harris,238
Harris,213
Harris,215
Harris,244
Harris,211
Harris,215
Harris,242
Harris,213
Harris,237
Harris,199
Harris,232
Harris,235
Harris,221
Harris,207
Harris,232
Harris,209
Harris,235
Harris,181
Harris,248
Harris,198
Harris,262
Harris,206
Trump,272
Harris,151
Harris,250
Harris,247
Harris,231
Harris,217
Harris,244
Harris,234
Harris,268
Harris,191
Harris,214
Harris,218
Harris,199
Harris,247
Harris,215
Harris,229
Harris,165
Harris,180
Harris,211
Harris,249
Harris,248
Trump,297
Harris,208
Harris,206
Harris,265
Harris,246
Harris,207
Harris,189
Trump,282
Harris,196
Harris,264
Harris,193
Harris,249
Harris,245
Harris,177
Harris,140
Harris,251
Harris,265
Harris,216
Harris,228
Harris,193
Harris,246
Harris,231
Harris,228
Harris,209
Harris,181
Harris,187
Harris,219
Harris,234
Harris,246
Harris,212
Harris,242
Harris,265
Harris,231
Harris,233
Harris,200
Harris,231
Harris,186
Harris,242
Harris,212
Harris,258
Harris,174
Harris,178
Harris,208
Harris,253
Harris,199
Harris,178
Trump,285
Harris,233
Trump,283
Harris,193
Harris,224
Harris,165
Trump,282
Trump,310
Harris,185
Harris,198
Harris,188
Harris,211
Harris,197
Harris,257
Harris,212
Harris,234
Harris,194
Harris,245
Harris,195
Harris,262
Harris,261
Trump,294
Trump,274
Harris,266
Harris,228
Harris,204
Harris,182
Harris,248
Harris,195
Harris,241
Harris,219
Harris,266
Trump,274
Harris,247
Harris,268
Harris,245
Harris,248
Harris,238
Harris,256
Harris,222
Harris,214
Harris,238
Harris,245
Harris,220
Harris,206
Harris,230
Harris,206
Harris,206
Harris,207
Harris,246
Harris,246
Harris,245
Harris,208
Harris,256
Harris,239
Harris,245
Harris,199
Harris,238
Trump,279
Harris,190
Trump,295
Harris,194
Harris,225
Harris,207
Harris,247
Harris,171
Harris,228
Harris,209
Harris,191
Harris,254
Harris,227
Harris,208
Harris,261
Trump,290
Harris,258
Harris,207
Harris,260
Harris,220
Harris,263
Harris,204
Harris,223
Harris,206
Harris,190
Harris,224
Trump,296
Harris,160
Harris,209
Harris,251
Harris,262
Harris,246
Harris,217
Harris,269
Harris,207
Harris,220
Harris,224
Harris,227
Harris,171
Harris,252
Harris,241
Harris,232
Harris,209
Harris,245
Harris,217
Harris,234
Harris,245
Trump,278
Harris,253
Harris,171
Harris,218
Harris,179
Harris,210
Harris,217
Trump,283
Trump,277
Harris,232
Harris,164
Harris,260
Trump,271
Harris,214
Harris,246
Harris,174
Harris,223
Harris,234
Harris,170
Harris,226
Harris,268
Harris,251
Harris,181
Harris,191
Harris,263
Trump,282
Harris,235
Trump,276
Harris,227
Harris,190
Harris,257
Harris,246
Harris,222
Harris,243
Harris,215
Harris,224
Harris,260
Harris,230
Harris,194
Harris,191
Harris,233
Harris,242
Harris,248
Harris,242
Trump,295
Harris,226
Harris,230
Harris,228
Harris,259
Trump,282
Trump,281
Harris,194
Harris,185
Harris,202
Harris,239
Harris,196
Harris,142
Harris,206
Harris,218
Harris,257
Harris,269
Trump,288
Harris,201
Trump,276
Harris,228
Harris,172
Harris,196
Harris,265
Harris,238
Harris,262
Harris,230
Trump,272
Harris,231
Harris,219
Harris,216
Harris,248
Harris,231
Harris,248
Harris,175
Harris,191
Harris,221
Harris,230
Harris,175
Harris,175
Harris,209
Harris,207
Trump,288
Harris,182
Harris,200
Harris,267
Harris,246
Harris,241
Trump,281
Harris,217
Harris,219
Harris,194
Harris,267
Trump,273
Harris,213
Harris,179
Harris,245
Harris,232
Harris,231
Harris,229
Harris,201
Harris,256
Harris,267
Harris,249
Harris,241
Harris,225
Harris,250
Harris,228
Harris,204
Harris,194
Harris,228
Harris,241
Harris,208
Harris,228
Harris,178
Harris,243
Harris,214
Harris,233
Harris,246
Harris,260
Harris,244
Harris,195
Harris,177
Harris,226
Harris,200
Harris,246
Harris,266
Harris,246
Harris,222
Harris,205
Harris,230
Harris,252
Harris,224
Harris,230
Harris,222
Harris,205
Harris,262
Harris,157
Harris,259
Harris,203
Harris,197
Trump,281
Harris,243
Harris,191
Harris,175
Harris,224
Harris,227
Harris,223
Harris,237
Harris,232
Harris,193
Harris,224
Harris,217
Trump,303
Harris,234
Harris,257
Harris,224
Harris,267
Trump,289
Harris,211
Harris,224
Harris,219
Harris,256
Harris,210
Harris,246
Harris,167
Harris,220
Harris,221
Harris,241
Harris,234
Trump,270
Harris,252
Harris,236
Trump,309
Trump,277
Harris,233
Trump,315
Harris,220
Harris,226
Harris,206
Harris,237
Trump,281
Trump,277
Harris,194
Harris,225
Harris,232
Harris,269
Harris,206
Trump,301
Harris,262
Harris,183
Trump,288
Harris,212
Harris,235
Harris,267
Harris,215
Trump,277
Harris,263
Harris,199
Harris,163
Harris,226
Harris,212
Harris,258
Harris,227
Harris,231
Harris,236
Harris,257
Harris,263
Harris,210
Harris,170
Harris,246
Harris,217
Harris,267
Harris,268
Trump,288
Harris,180
Harris,229
Harris,235
Harris,214
Harris,253
Harris,248
Trump,295
Harris,234
Harris,239
Harris,225
Harris,243
Harris,214
Harris,259
Harris,215
Harris,231
Harris,216
Harris,239
Harris,206
Harris,265
Harris,233
Harris,208
Harris,233
Harris,249
Harris,225
Harris,228
Harris,208
Harris,198
Harris,266
Harris,166
Harris,169
Harris,203
Harris,230
Harris,251
Harris,252
Harris,263
Trump,276
Harris,238
Harris,242
Harris,245
Harris,239
Harris,203
Harris,245
Harris,253
Harris,223
Harris,235
Harris,249
Harris,176
Harris,200
Harris,249
Harris,257
Harris,201
Trump,280
Harris,211
Harris,196
Harris,214
Harris,175
Harris,240
Harris,229
Harris,224
Harris,217
Harris,208
Harris,240
Harris,265
Harris,219
Harris,248
Harris,210
Harris,200
Harris,206
Harris,240
Harris,190
Harris,223
Trump,285
Trump,276
Harris,216
Harris,222
Harris,207
Harris,217
Harris,261
Harris,203
Harris,237
Harris,230
Harris,226
Harris,173
Harris,230
Harris,172
Harris,244
Trump,293
Harris,184
Trump,291
Harris,197
Harris,234
Harris,253
Harris,238
Harris,249
Harris,234
Harris,259
Harris,218
Harris,255
Harris,254
Harris,213
Harris,240
Harris,269
Harris,135
Harris,234
Harris,268
Harris,245
Harris,245
Harris,201
Harris,265
Harris,204
Harris,211
Harris,256
Harris,252
Harris,255
Harris,246
Harris,220
Harris,214
Harris,267
Harris,258
Harris,245
Harris,244
Harris,263
Harris,216
Harris,232
Harris,226
Harris,187
Harris,234
Harris,258
Harris,236
Harris,226
Harris,169
Trump,303
Harris,225
Harris,256
Harris,245
Harris,254
Harris,240
Harris,266
Harris,225
Harris,263
Harris,259
Harris,236
Trump,290
Harris,244
Harris,249
Trump,276
Harris,242
Harris,185
Harris,191
Harris,191
Harris,220
Trump,271
Harris,240
Harris,225
Harris,235
Harris,244
Harris,267
Harris,205
Harris,244
Trump,275
Trump,291
Harris,224
Harris,262
Harris,216
Harris,247
Harris,240
Harris,183
Harris,190
Harris,200
Harris,212
Harris,236
Harris,233
Harris,204
Harris,231
Harris,265
Trump,271
Harris,173
Harris,243
Harris,242
Harris,193
Harris,229
Harris,226
Harris,190
Harris,252
Trump,273
Harris,205
Harris,219
Harris,224
Harris,253
Harris,257
Harris,209
Harris,250
Trump,274
Harris,158
Harris,226
Trump,283
Harris,246
Harris,230
Harris,265
Harris,250
Harris,250
Harris,262
Harris,166
Trump,270
Harris,260
Harris,234
Harris,253
Harris,245
Harris,228
Harris,214
Harris,221
Harris,214
Harris,226
Harris,202
Harris,236
Trump,272
Harris,219
Harris,198
Trump,290
Harris,259
Harris,239
Harris,242
Harris,206
Harris,263
Harris,227
Trump,282
Harris,241
Harris,222
Harris,203
Harris,181
Harris,197
Harris,245
Harris,243
Harris,260
Harris,242
Harris,141
Harris,235
Harris,235
Harris,225
Harris,245
Harris,248
Harris,213
Harris,251
Harris,239
Harris,205
Harris,269
Harris,256
Harris,236
Trump,287
Harris,241
Harris,214
Trump,314
Harris,220
Harris,249
Trump,276
Harris,260
Harris,251
Trump,288
Harris,182
Harris,202
Harris,254
Trump,271
Harris,260
Harris,244
Harris,225
Harris,257
Harris,248
Harris,252
Trump,280
Harris,251
Harris,226
Harris,201
Harris,240
Harris,183
Harris,249
Trump,286
Harris,193
Harris,232
Harris,186
Harris,263
Trump,289
Harris,208
Harris,264
Harris,222
Harris,211
Harris,227
Harris,228
Harris,249
Harris,241
Harris,263
Harris,204
Harris,266
Harris,217
Harris,234
Harris,218
Harris,252
Harris,186
Harris,238
Trump,271
Harris,165
Harris,201
Harris,231
Harris,245
Harris,230
Harris,240
Harris,216
Harris,248
Harris,223
Trump,278
Harris,247
Harris,245
Harris,203
Trump,278
Harris,257
Harris,235
Harris,219
Harris,216
Harris,242
Harris,266
Harris,246
Harris,241
Harris,190
Trump,281
Harris,257
Trump,315
Harris,252
Harris,265
Harris,240
Harris,243
Trump,278
Harris,268
Harris,260
Harris,261
Harris,262
Harris,224
Harris,206
Harris,211
Harris,221
Harris,209
Harris,242
Harris,247
Harris,198
Harris,211
Harris,257
Harris,267
Harris,229
Harris,263
Harris,218
Harris,182
Harris,199
Harris,215
Harris,231
Harris,248
Harris,261
Harris,249
Harris,182
Harris,260
Harris,268
Harris,221
Harris,223
Harris,256
Harris,252
Harris,194
Harris,229
Harris,195
Harris,267
Harris,221
Harris,199
Harris,261
Trump,279
Harris,235
Trump,290
Trump,286
Harris,208
Harris,256
Harris,261
Harris,223
Harris,238
Harris,267
Harris,250
Trump,294
Harris,180
Harris,266
Harris,201
Harris,265
Harris,225
Harris,193
Harris,254
Harris,207
Trump,302
Harris,232
Harris,227
Harris,235
Harris,204
Harris,225
Harris,234
Harris,252
Harris,227
Harris,231
Harris,213
Harris,171
Harris,235
Harris,223
Harris,216
Harris,208
Harris,207
Harris,172
Harris,211
Harris,201
Harris,198
Harris,245
Harris,254
Harris,269
Harris,216
Harris,211
Harris,194
Harris,200
Harris,239
Harris,234
Harris,196
Harris,184
Harris,205
Harris,197
Harris,234
Trump,277
Harris,217
Harris,235
Harris,240
Harris,226
Harris,261
Harris,244
Harris,222
Harris,207
Trump,302
Harris,232
Harris,260
Harris,220
Harris,249
Harris,250
Harris,214
Harris,208
Trump,286
Harris,254
Harris,250
Harris,248
Trump,281
Harris,254
Harris,212
Harris,243
Harris,261
Harris,239
Harris,256
Harris,202
Trump,275
Harris,236
Harris,206
Harris,248
Harris,247
Harris,190
Harris,261
Harris,261
Harris,162
Harris,228
Harris,203
Harris,220
Harris,251
Trump,275
Harris,177
Harris,205
Trump,271
Harris,235
Harris,213
Trump,300
Harris,233
Harris,245
Harris,257
Harris,246
Harris,233
Harris,246
Harris,213
Harris,216
Harris,236
Harris,259
Harris,220
Harris,184
Harris,213
Harris,216
Harris,233
Harris,223
Harris,249
Harris,202
Harris,255
Harris,175
Trump,304
Trump,301
Harris,245
Harris,234
Harris,184
Harris,216
Harris,205
Harris,235
Trump,279
Harris,177
Harris,255
Harris,258
Harris,200
Harris,240
Harris,217
Trump,279
Harris,237
Harris,267
Harris,216
Harris,254
Harris,255
Harris,236
Trump,273
Harris,198
Harris,180
Harris,191
Harris,223
Harris,259
Harris,221
Harris,264
Harris,253
Harris,223
Harris,261
Harris,240
Trump,293
Harris,196
Harris,216
Harris,229
Harris,196
Harris,227
Harris,238
Harris,226
Harris,255
Harris,214
Harris,233
Harris,208
Harris,243
Harris,240
Harris,251
Trump,281
Harris,198
Harris,233
Harris,195
Harris,235
Harris,234
Harris,232
Harris,269
Harris,178
Harris,213
Harris,241
Trump,291
Harris,269
Harris,183
Harris,238
Harris,255
Harris,211
Harris,237
Harris,226
Harris,224
Harris,266
Harris,221
Harris,237
Harris,238
Harris,252
Harris,231
Trump,292
Trump,272
Harris,178
Trump,270
Harris,232
Harris,225
Trump,271
Harris,232
Harris,160
Harris,228
Harris,245
Harris,212
Harris,228
Harris,218
Harris,199
Harris,248
Trump,271
Harris,236
Harris,211
Harris,263
Harris,202
Harris,204
Trump,294
Harris,230
Trump,298
Trump,270
Harris,208
Harris,257
Harris,239
Harris,181
Harris,205
Harris,216
Harris,226
Harris,226
Harris,227
Harris,244
Harris,235
Trump,280
Harris,220
Harris,265
Harris,198
Harris,199
Harris,198
Harris,262
Harris,184
Harris,249
Harris,251
Harris,217
Harris,231
Harris,213
Harris,256
Harris,215
Harris,247
Harris,215
Harris,246
Harris,191
Harris,178
Harris,178
Harris,259
Harris,227
Harris,246
Harris,228
Harris,182
Harris,205
Harris,223
Harris,207
Trump,275
Harris,233
Harris,218
Harris,247
Harris,214
Harris,258
Harris,184
Trump,275
Trump,270
Harris,265
Harris,259
Harris,206
Harris,240
Harris,250
Harris,223
Harris,261
Harris,221
Harris,230
Harris,210
Harris,269
Harris,225
Harris,262
Harris,222
Harris,186
Harris,257
Harris,204
Harris,194
Harris,257
Harris,226
Harris,236
Harris,240
Harris,186
Harris,210
Harris,223
Trump,274
Harris,261
Harris,263
Harris,212
Harris,248
Harris,254
Harris,212
Trump,274
Harris,237
Harris,239
Harris,205
Harris,204
Trump,291
Harris,221
Harris,243
Harris,242
Harris,230
Harris,255
Harris,259
Harris,197
Harris,252
Harris,249
Harris,200
Harris,209
Harris,171
Harris,207
Trump,276
Harris,211
Harris,226
Harris,252
Trump,275
Harris,206
Harris,268
Harris,219
Harris,232
Harris,263
Harris,243
Harris,263
Harris,205
Harris,236
Harris,250
Harris,255
Harris,255
Trump,276
Harris,227
Harris,242
Harris,255
Harris,229
Harris,233
Harris,246
Harris,215
Trump,274
Harris,236
Harris,200
Harris,188
Trump,276
Harris,196
Harris,257
Harris,234
Harris,243
Harris,261
Harris,232
Harris,202
Trump,301
Harris,263
Harris,233
Harris,232
Harris,229
Trump,272
Harris,201
Harris,226
Harris,242
Harris,194
Harris,249
Harris,215
Harris,267
Harris,258
Harris,244
Harris,258
Trump,270
Trump,273
Trump,272
Harris,219
Harris,248
Harris,250
Harris,203
Harris,244
Harris,194
Harris,235
Harris,215
Harris,229
Harris,172
Harris,232
Harris,209
Harris,233
Harris,231
Harris,195
Trump,280
Harris,224
Harris,251
Harris,244
Harris,244
Harris,217
Harris,226
Harris,206
Harris,234
Harris,236
Harris,237
Trump,286
Harris,205
Harris,246
Harris,196
Trump,286
Harris,175
Trump,289
Harris,243
Harris,247
Harris,226
Harris,240
Harris,250
Harris,258
Harris,210
Harris,179
Trump,283
Harris,267
Harris,253
Harris,226
Harris,222
Harris,239
Trump,277
Harris,220
Harris,207
Trump,280
Harris,242
Harris,202
Harris,243
Harris,231
Harris,241
Harris,257
Harris,241
Trump,304
Harris,194
Harris,250
Harris,237
Harris,218
Harris,162
Harris,183
Harris,241
Harris,184
Harris,257
Harris,216
Harris,228
Harris,247
Harris,248
Harris,200
Harris,222
Harris,267
Harris,233
Harris,245
Trump,305
Harris,227
Trump,270
Harris,209
Harris,267
Harris,208
Harris,189
Harris,219
Harris,189
Harris,245
Harris,202
Trump,287
Harris,196
Harris,204
Harris,229
Harris,187
Harris,240
Harris,226
Harris,250
Harris,230
Harris,237
Harris,266
Harris,252
Harris,237
Harris,220
Harris,254
Harris,238
Harris,265
Harris,252
Harris,239
Harris,180
Harris,206
Harris,260
Harris,197
Harris,258
Harris,243
Trump,286
Harris,226
Harris,232
Harris,207
Trump,276
Trump,282
Harris,260
Harris,180
Harris,259
Harris,192
Harris,230
Harris,214
Harris,198
Harris,261
Harris,235
Harris,241
Harris,217
Harris,225
Harris,234
Harris,259
Harris,205
Harris,225
Harris,172
Harris,252
Harris,210
Harris,228
Harris,214
Harris,260
Harris,206
Harris,220
Harris,201
Harris,168
Harris,260
Harris,247
Trump,282
Harris,261
Harris,201
Harris,205
Harris,255
Harris,211
Harris,237
Harris,247
Harris,213
Harris,184
Harris,234
Harris,212
Harris,198
Harris,246
Trump,301
Harris,267
Harris,246
Harris,265
Harris,247
Harris,257
Harris,257
Harris,253
Harris,246
Trump,290
Harris,215
Harris,264
Harris,189
Trump,272
Harris,235
Harris,242
Trump,277
Harris,234
Harris,232
Harris,240
Harris,269
Harris,208
Harris,162
Harris,249
Harris,222
Harris,249
Harris,187
Harris,263
Harris,247
Harris,248
Harris,191
Trump,283
Harris,194
Trump,288
Trump,273
Harris,258
Harris,164
Trump,303
Trump,282
Harris,193
Harris,189
Harris,238
Harris,226
Harris,241
Harris,167
Harris,262
Trump,281
Harris,268
Harris,215
Harris,157
Harris,220
Harris,194
Harris,211
Harris,184
Harris,200
Harris,263
Harris,226
Harris,177
Harris,230
Harris,198
Harris,221
Harris,231
Harris,185
Harris,255
Harris,214
Harris,158
Harris,216
Harris,153
Harris,237
Harris,264
Harris,257
Harris,218
Harris,228
Harris,164
Harris,254
Harris,247
Harris,223
Harris,238
Harris,224
Harris,252
Harris,256
Harris,238
Harris,247
Harris,214
Trump,281
Harris,255
Harris,177
Harris,217
Harris,247
Harris,213
Trump,292
Harris,263
Harris,239
Harris,252
Harris,203
Harris,188
Harris,222
Trump,272
Harris,234
Harris,257
Harris,249
Harris,206
Harris,188
Harris,260
Harris,209
Harris,245
Harris,208
Harris,268
Harris,200
Harris,233
Harris,244
Harris,163
Harris,245
Harris,209
Harris,231
Harris,254
Harris,253
Trump,282
Harris,263
Harris,254
Harris,206
Harris,251
Harris,243
Harris,214
Trump,282
Harris,245
Harris,261
Harris,263
Harris,230
Harris,171
Harris,236
Harris,224
Harris,202
Harris,226
Harris,212
Harris,239
Harris,238
Harris,218
Harris,244
Trump,308
Harris,243
Harris,230
Trump,304
Harris,245
Harris,217
Harris,217
