var,mean,sd,state
B[1008],48.531,0.84,
B[1009],49.965,0.77,
B[1010],51.006,0.776,
B[1011],50.389,0.85,
B[1012],51.43,0.848,
B[1013],37.297,2.426,
B[1014],49.346,0.791,
B[1015],49.475,0.808,
B[1016],48.308,0.791,
B[1017],48.437,0.806,
B[1018],48.828,0.832,
B[1019],48.943,0.867,
B[1020],47.792,0.831,
B[1021],47.906,0.865,
B[1022],67.842,1.73,
B[1023],60.892,2.64,
B[1024],55.148,1.417,
B[1025],68.778,1.72,
B[1026],61.896,2.625,
B[1027],56.183,1.416,
B[1028],57.915,1.623,
B[1029],48.096,0.875,
B[1030],49.133,0.891,
B[1031],50.67,0.769,
B[1032],49.629,0.771,
B[1033],47.515,1.056,
B[1034],54.11,1.237,
B[1035],53.07,1.244,
B[1036],50.763,3.06,
B[1037],57.902,1.262,
B[1038],58.926,1.251,
B[1039],47.544,0.956,
B[1040],49.06,0.974,
B[1041],48.023,0.964,
