var,mean,sd,state
B[694],50.64,0.705,
B[695],51.597,0.714,
B[696],48.84,0.743,
B[697],49.794,0.738,
B[698],48.501,0.761,
B[699],49.454,0.761,
B[700],50.656,0.691,
B[701],51.614,0.689,
B[702],51.329,0.734,
B[703],52.287,0.736,
B[704],50.131,0.704,
B[705],49.004,0.694,
B[706],48.481,0.708,
B[707],50.516,0.68,
B[708],48.377,0.768,
B[709],48.653,0.739,
B[710],50.56,0.67,
B[711],51.205,0.695,
B[712],49.004,0.694,
B[713],48.481,0.708,
B[714],50.516,0.68,
B[715],48.377,0.768,
B[716],48.653,0.739,
B[717],50.56,0.67,
B[718],51.205,0.695,
B[719],49.958,0.685,
B[720],49.435,0.701,
B[721],51.473,0.679,
B[722],49.331,0.758,
B[723],49.608,0.724,
B[724],51.517,0.656,
B[725],52.163,0.688,
B[726],54.871,2.974,
B[727],53.917,2.974,
B[728],56.245,1.346,
B[729],51.751,0.71,
B[730],50.793,0.706,
B[731],51.559,0.668,
B[732],50.602,0.682,
B[733],58.291,1.588,
B[734],50.454,0.705,
B[735],53.5,1.169,
B[736],66.7,1.525,
B[737],35.967,1.056,
B[738],35.113,1.041,
B[739],35.839,1.052,
B[740],34.974,1.039,
B[741],49.094,0.882,
B[742],48.141,0.884,
B[743],67.398,1.146,
B[744],47.994,0.819,
B[745],47.045,0.826,
B[746],49.028,1.031,
B[747],49.219,0.785,
B[748],48.428,0.776,
B[749],46.922,0.898,
B[750],47.871,0.909,
B[751],48.651,1.273,
B[752],50.02,0.776,
B[753],49.065,0.769,
B[754],49.065,0.769,
B[755],50.109,0.702,
B[756],49.586,0.719,
B[757],51.624,0.691,
B[758],49.759,0.745,
B[759],51.668,0.686,
B[760],52.314,0.71,
B[761],46.772,0.913,
B[762],46.772,0.913,
B[763],49.202,0.71,
B[764],52.174,0.821,
B[765],51.216,0.814,
B[766],51.741,0.784,
B[767],50.784,0.776,
B[768],53.823,0.948,
B[769],53.951,0.949,
B[770],52.866,0.95,
B[771],52.994,0.951,
B[772],48.028,0.822,
B[773],48.141,0.817,
B[774],47.078,0.829,
B[775],47.191,0.823,
B[776],48.298,0.7,
B[777],50.333,0.676,
B[778],50.373,0.662,
B[779],51.004,0.701,
B[780],49.252,0.696,
B[781],51.29,0.678,
B[782],51.33,0.652,
B[783],51.961,0.697,
B[784],49.271,0.758,
B[785],59.525,1.189,
B[786],48.548,0.773,
B[787],49.051,0.702,
B[788],50.006,0.706,
B[789],49.482,0.719,
B[790],48.528,0.713,
B[791],50.586,0.704,
B[792],51.544,0.715,
B[793],48.788,0.742,
B[794],49.743,0.738,
B[795],48.449,0.761,
B[796],49.403,0.762,
B[797],50.606,0.69,
B[798],51.564,0.69,
B[799],51.277,0.732,
B[800],52.235,0.736,
B[801],66.927,1.522,
B[802],49.839,0.68,
B[803],51.371,0.674,
B[804],51.415,0.649,
B[805],52.061,0.684,
B[806],51.339,0.745,
B[807],51.302,0.762,
B[808],50.345,0.753,
B[809],52.0,0.788,
B[810],51.043,0.785,
B[811],49.807,0.682,
B[812],49.284,0.693,
B[813],51.365,0.649,
B[814],51.321,0.674,
B[815],49.18,0.753,
B[816],49.457,0.726,
B[817],52.011,0.687,
B[818],48.853,0.689,
B[819],48.33,0.697,
B[820],50.408,0.659,
B[821],50.364,0.673,
B[822],48.227,0.761,
B[823],48.503,0.737,
B[824],51.054,0.692,
B[825],46.717,0.928,
B[826],47.666,0.943,
B[827],35.222,1.882,
B[828],36.081,1.913,
B[829],39.492,1.732,
B[830],38.597,1.725,
B[831],44.662,1.966,
B[832],65.764,1.186,
B[833],59.546,3.292,
B[834],59.14,2.692,
B[835],58.513,1.56,
B[836],43.729,1.964,
B[837],64.864,1.204,
B[838],58.607,3.294,
B[839],58.198,2.703,
B[840],57.566,1.571,
B[841],42.289,2.321,
B[842],51.652,2.683,
B[843],52.608,2.683,
B[844],53.21,1.062,
B[845],53.21,1.062,
B[846],54.167,1.063,
B[847],52.509,1.18,
B[848],52.509,1.18,
B[849],53.467,1.185,
B[850],51.526,0.747,
B[851],50.569,0.755,
B[852],49.081,0.749,
B[853],51.771,0.712,
B[854],50.814,0.717,
B[855],51.86,0.812,
B[856],50.902,0.811,
B[857],65.132,1.738,
B[858],64.984,1.692,
B[859],64.078,1.703,
B[860],48.391,0.871,
B[861],43.778,2.799,
B[862],42.851,2.776,
B[863],48.118,0.999,
B[864],47.168,0.992,
B[865],59.559,1.242,
B[866],49.395,0.827,
B[867],48.442,0.817,
B[868],48.91,0.745,
B[869],49.865,0.743,
B[870],48.393,0.775,
B[871],49.346,0.775,
B[872],50.424,0.758,
B[873],51.381,0.763,
B[874],48.563,0.81,
B[875],49.517,0.803,
B[876],50.366,0.746,
B[877],51.323,0.742,
B[878],51.114,0.772,
B[879],52.072,0.771,
B[880],49.011,0.749,
B[881],49.966,0.748,
B[882],48.494,0.777,
B[883],49.447,0.778,
B[884],50.525,0.757,
B[885],51.483,0.763,
B[886],48.664,0.82,
B[887],49.618,0.814,
B[888],50.467,0.764,
B[889],51.424,0.76,
B[890],51.215,0.782,
B[891],52.173,0.782,
B[892],49.169,0.71,
B[893],47.345,0.854,
B[894],48.657,0.724,
B[895],50.683,0.709,
B[896],48.537,0.774,
B[897],50.731,0.71,
B[898],54.435,0.995,
B[899],51.317,0.682,
B[900],51.437,0.689,
B[901],50.36,0.681,
B[902],50.48,0.687,
B[903],50.36,0.681,
B[904],50.48,0.687,
B[905],51.317,0.682,
B[906],51.437,0.689,
B[907],51.34,0.66,
B[908],50.382,0.671,
B[909],50.382,0.671,
B[910],51.34,0.66,
B[911],47.95,0.823,
B[912],48.066,0.82,
B[913],47.001,0.831,
B[914],47.116,0.827,
B[915],47.001,0.831,
B[916],47.116,0.827,
B[917],47.95,0.823,
B[918],48.066,0.82,
B[919],52.298,0.69,
B[920],52.413,0.704,
B[921],51.34,0.704,
B[922],51.455,0.716,
B[923],51.34,0.704,
B[924],51.455,0.716,
B[925],53.646,1.139,
B[926],53.765,1.128,
B[927],52.688,1.148,
B[928],52.807,1.137,
B[929],52.688,1.148,
B[930],52.807,1.137,
B[931],45.982,0.935,
B[932],46.114,0.94,
B[933],45.041,0.93,
B[934],45.172,0.934,
B[935],45.041,0.93,
B[936],45.172,0.934,
B[937],51.507,0.686,
B[938],51.627,0.689,
B[939],50.55,0.692,
B[940],50.669,0.694,
B[941],50.55,0.692,
B[942],50.669,0.694,
B[943],51.524,0.667,
B[944],51.65,0.684,
B[945],50.566,0.685,
B[946],50.692,0.7,
B[947],50.566,0.685,
B[948],50.692,0.7,
B[949],48.42,0.815,
B[950],47.469,0.832,
B[951],46.103,1.285,
B[952],53.445,1.169,
B[953],47.944,0.862,
B[954],46.997,0.86,
B[955],49.754,0.76,
B[956],48.8,0.756,
B[957],58.728,1.512,
B[958],53.752,1.198,
B[959],49.475,0.791,
B[960],48.521,0.792,
B[961],49.002,0.701,
B[962],49.957,0.706,
B[963],49.701,0.732,
B[964],48.747,0.73,
B[965],48.479,0.713,
B[966],49.433,0.72,
B[967],50.536,0.703,
B[968],51.494,0.716,
B[969],48.736,0.741,
B[970],49.69,0.739,
B[971],48.398,0.762,
B[972],49.352,0.764,
B[973],50.553,0.69,
B[974],51.511,0.692,
B[975],51.229,0.731,
B[976],52.186,0.737,
B[977],59.38,1.197,
B[978],35.093,1.079,
B[979],53.919,1.206,
B[980],49.83,0.732,
B[981],48.875,0.731,
B[982],48.017,0.875,
B[983],47.068,0.875,
B[984],49.311,0.741,
B[985],48.357,0.738,
B[986],51.346,0.74,
B[987],50.389,0.732,
B[988],49.484,0.747,
B[989],48.53,0.752,
B[990],49.207,0.796,
B[991],48.254,0.797,
B[992],51.388,0.71,
B[993],50.431,0.713,
B[994],52.034,0.749,
B[995],51.076,0.747,
B[996],48.93,1.036,
B[997],49.124,0.789,
B[998],46.84,0.906,
B[999],49.021,0.703,
B[1000],49.976,0.699,
B[1001],48.48,0.713,
B[1002],49.434,0.712,
B[1003],50.514,0.682,
B[1004],51.471,0.685,
B[1005],48.703,0.759,
B[1006],49.657,0.748,
B[1007],48.377,0.778,
B[1008],49.33,0.773,
B[1009],50.526,0.682,
B[1010],51.484,0.675,
B[1011],51.229,0.711,
B[1012],52.187,0.708,
B[1013],37.671,2.417,
B[1014],49.855,0.685,
B[1015],49.983,0.699,
B[1016],48.9,0.691,
B[1017],49.028,0.704,
B[1018],49.526,0.729,
B[1019],49.634,0.745,
B[1020],48.572,0.74,
B[1021],48.68,0.755,
B[1022],68.475,1.569,
B[1023],61.252,2.353,
B[1024],55.6,1.289,
B[1025],69.338,1.559,
B[1026],62.178,2.341,
B[1027],56.553,1.281,
B[1028],58.68,1.518,
B[1029],48.801,0.757,
B[1030],49.755,0.756,
B[1031],51.448,0.683,
B[1032],50.491,0.679,
B[1033],48.357,0.923,
B[1034],54.229,0.981,
B[1035],53.272,0.989,
B[1036],51.454,2.663,
B[1037],58.485,1.203,
B[1038],59.427,1.193,
B[1039],48.313,0.89,
B[1040],49.497,0.887,
B[1041],48.544,0.885,
B[1042],51.34,0.676,
B[1043],51.463,0.684,
B[1044],50.383,0.674,
B[1045],50.506,0.681,
B[1046],51.313,0.65,
B[1047],51.435,0.675,
B[1048],50.355,0.659,
B[1049],50.478,0.682,
B[1050],52.127,0.702,
B[1051],52.24,0.719,
B[1052],51.169,0.707,
B[1053],51.282,0.722,
B[1054],66.54,1.602,
B[1055],45.918,0.957,
B[1056],44.977,0.945,
B[1057],49.146,0.786,
B[1058],48.193,0.783,
B[1059],51.394,0.686,
B[1060],50.437,0.68,
B[1061],48.996,0.772,
B[1062],33.244,3.012,
B[1063],53.977,0.978,
B[1064],53.02,0.984,
B[1065],47.874,0.824,
B[1066],46.925,0.827,
B[1067],49.338,0.731,
B[1068],48.384,0.74,
B[1069],49.682,0.688,
B[1070],48.728,0.691,
B[1071],52.462,1.201,
B[1072],44.746,0.936,
B[1073],48.184,0.865,
B[1074],50.261,0.664,
B[1075],47.922,0.826,
B[1076],48.051,0.824,
B[1077],46.973,0.83,
B[1078],47.101,0.828,
B[1079],51.891,1.899,
B[1080],51.891,1.899,
B[1081],51.891,1.899,
B[1082],51.891,1.899,
B[1083],52.848,1.909,
B[1084],49.17,0.769,
B[1085],50.125,0.773,
B[1086],39.527,1.743,
B[1087],38.633,1.733,
B[1088],51.383,0.743,
B[1089],67.255,1.148,
B[1090],52.459,1.18,
B[1091],52.459,1.18,
B[1092],53.416,1.187,
B[1093],44.732,1.345,
B[1094],49.143,0.711,
B[1095],47.333,0.86,
B[1096],48.61,0.725,
B[1097],50.614,0.71,
B[1098],48.491,0.776,
B[1099],50.693,0.712,
B[1100],55.714,2.101,
B[1101],49.483,0.793,
B[1102],48.529,0.794,
B[1103],46.617,0.927,
B[1104],47.565,0.944,
B[1105],59.426,1.195,
B[1106],53.394,1.17,
B[1107],49.706,0.685,
B[1108],49.182,0.697,
B[1109],51.22,0.678,
B[1110],53.253,1.13,
B[1111],49.355,0.729,
B[1112],51.264,0.652,
B[1113],51.909,0.689,
B[1114],48.752,0.688,
B[1115],48.229,0.697,
B[1116],50.263,0.673,
B[1117],52.296,1.131,
B[1118],48.402,0.737,
B[1119],50.307,0.659,
B[1120],50.952,0.691,
B[1121],41.234,1.482,
B[1122],42.346,1.456,
B[1123],41.428,1.457,
B[1124],50.125,0.773,
B[1125],49.17,0.769,
B[1126],65.105,1.739,
B[1127],59.456,2.333,
B[1128],49.76,0.784,
B[1129],48.33,0.711,
B[1130],48.805,0.789,
B[1131],41.22,1.442,
B[1132],51.942,0.686,
B[1133],52.065,0.707,
B[1134],50.984,0.688,
B[1135],51.107,0.708,
B[1136],47.836,0.955,
B[1137],47.989,0.952,
B[1138],46.887,0.94,
B[1139],47.04,0.936,
B[1140],48.901,0.772,
B[1141],48.379,0.819,
B[1142],50.413,0.798,
B[1143],48.551,0.863,
B[1144],51.102,0.818,
B[1145],48.952,0.77,
B[1146],48.429,0.817,
B[1147],50.464,0.796,
B[1148],48.602,0.861,
B[1149],51.153,0.816,
B[1150],30.961,3.141,
B[1151],54.117,2.991,
B[1152],40.893,1.454,
B[1153],51.436,0.767,
B[1154],50.479,0.759,
B[1155],55.706,2.036,
B[1156],54.752,2.04,
B[1157],53.534,1.182,
B[1158],51.415,0.677,
B[1159],50.458,0.683,
B[1160],51.314,0.653,
B[1161],49.451,0.749,
B[1162],48.498,0.755,
B[1163],46.921,0.911,
B[1164],47.869,0.924,
B[1165],48.904,0.701,
B[1166],49.859,0.709,
B[1167],48.379,0.713,
B[1168],49.333,0.724,
B[1169],50.437,0.704,
B[1170],51.395,0.72,
B[1171],48.299,0.764,
B[1172],49.252,0.77,
B[1173],48.636,0.741,
B[1174],49.59,0.742,
B[1175],50.456,0.69,
B[1176],51.413,0.696,
B[1177],51.126,0.73,
B[1178],52.084,0.74,
B[1179],51.987,0.695,
B[1180],48.651,0.808,
B[1181],50.175,0.83,
B[1182],40.052,1.44,
B[1183],48.31,0.881,
B[1184],44.687,1.059,
B[1185],50.197,0.834,
B[1186],46.633,0.998,
B[1187],50.862,0.84,
B[1188],51.213,0.655,
B[1189],49.132,0.699,
B[1190],51.169,0.681,
B[1191],49.655,0.687,
B[1192],51.859,0.691,
B[1193],49.304,0.731,
B[1194],50.418,0.725,
B[1195],50.419,0.732,
B[1196],48.925,0.739,
B[1197],55.2,1.365,
B[1198],56.154,1.36,
B[1199],51.307,0.743,
B[1200],52.264,0.747,
B[1201],53.809,1.098,
B[1202],46.596,0.937,
B[1203],52.279,0.821,
B[1204],51.321,0.815,
B[1205],51.473,0.713,
B[1206],34.844,1.038,
B[1207],34.976,1.042,
B[1208],51.259,0.746,
B[1209],51.361,0.764,
B[1210],54.053,1.051,
B[1211],54.154,1.063,
B[1212],50.302,0.747,
B[1213],50.403,0.765,
B[1214],53.095,1.055,
B[1215],53.197,1.066,
B[1216],45.377,1.316,
B[1217],49.095,0.712,
B[1218],47.274,0.861,
B[1219],48.569,0.727,
B[1220],50.596,0.712,
B[1221],48.469,0.78,
B[1222],50.576,0.713,
B[1223],52.913,1.199,
B[1224],51.575,0.708,
B[1225],50.618,0.703,
B[1226],51.619,0.693,
B[1227],52.265,0.725,
B[1228],50.662,0.699,
B[1229],51.307,0.725,
B[1230],49.283,0.713,
B[1231],52.005,0.996,
B[1232],54.169,0.981,
B[1233],49.346,0.719,
B[1234],53.212,0.987,
B[1235],53.072,1.057,
B[1236],58.349,1.555,
B[1237],49.655,0.687,
B[1238],49.132,0.699,
B[1239],51.169,0.681,
B[1240],49.304,0.731,
B[1241],49.028,0.762,
B[1242],51.213,0.655,
B[1243],51.859,0.691,
B[1244],48.701,0.688,
B[1245],48.179,0.698,
B[1246],50.212,0.674,
B[1247],48.351,0.738,
B[1248],48.075,0.765,
B[1249],50.256,0.66,
B[1250],50.901,0.691,
B[1251],49.858,0.682,
B[1252],49.334,0.693,
B[1253],51.372,0.673,
B[1254],49.507,0.725,
B[1255],49.231,0.752,
B[1256],51.416,0.648,
B[1257],52.062,0.687,
B[1258],47.993,0.827,
B[1259],67.17,1.139,
B[1260],53.953,0.973,
B[1261],52.996,0.979,
B[1262],48.885,0.774,
B[1263],49.222,0.704,
B[1264],48.269,0.704,
B[1265],48.392,0.718,
B[1266],49.297,0.724,
B[1267],49.405,0.734,
B[1268],48.343,0.725,
B[1269],48.451,0.733,
B[1270],54.05,0.965,
B[1271],53.092,0.972,
B[1272],54.129,0.972,
B[1273],54.239,0.986,
B[1274],53.172,0.979,
B[1275],53.282,0.992,
B[1276],51.364,0.681,
B[1277],49.456,0.749,
B[1278],49.806,0.7,
B[1279],50.554,0.699,
B[1280],51.511,0.697,
B[1281],50.504,0.702,
B[1282],51.461,0.712,
B[1283],41.959,2.315,
B[1284],52.388,2.657,
B[1285],50.251,0.821,
B[1286],50.941,0.843,
B[1287],66.692,1.545,
B[1288],50.372,0.672,
B[1289],51.023,0.695,
B[1290],50.329,0.683,
B[1291],59.55,1.231,
B[1292],49.087,0.712,
B[1293],47.273,0.861,
B[1294],48.523,0.725,
B[1295],50.603,0.713,
B[1296],48.747,0.758,
B[1297],48.459,0.779,
B[1298],50.584,0.713,
B[1299],51.284,0.748,
B[1300],51.269,0.685,
B[1301],50.312,0.679,
B[1302],49.626,1.132,
B[1303],53.771,1.179,
B[1304],49.247,0.792,
B[1305],48.294,0.786,
B[1306],49.96,0.712,
B[1307],51.481,0.713,
B[1308],51.533,0.7,
B[1309],52.176,0.728,
B[1310],51.44,0.689,
B[1311],48.97,0.709,
B[1312],49.925,0.711,
B[1313],48.385,0.784,
B[1314],49.338,0.784,
B[1315],42.46,2.262,
B[1316],51.747,0.806,
B[1317],50.789,0.805,
B[1318],49.801,0.743,
B[1319],49.276,0.749,
B[1320],51.314,0.746,
B[1321],49.172,0.81,
B[1322],51.357,0.73,
B[1323],52.001,0.767,
B[1324],49.5,0.769,
B[1325],48.847,0.738,
B[1326],48.323,0.741,
B[1327],50.357,0.733,
B[1328],48.219,0.806,
B[1329],50.399,0.727,
B[1330],51.043,0.76,
B[1331],48.547,0.769,
B[1332],64.68,1.061,
B[1333],64.424,1.009,
