var,mean,sd,state
B[876],50.237,0.78,
B[877],51.244,0.782,
B[878],50.852,0.841,
B[879],51.859,0.842,
B[880],48.827,0.805,
B[881],49.831,0.799,
B[882],48.069,0.84,
B[883],49.071,0.84,
B[884],50.141,0.781,
B[885],51.147,0.778,
B[886],48.387,0.865,
B[887],49.39,0.869,
B[888],50.338,0.811,
B[889],51.345,0.812,
B[890],50.953,0.865,
B[891],51.96,0.865,
B[892],48.755,0.778,
B[893],46.791,0.925,
B[894],48.004,0.784,
B[895],50.068,0.743,
B[896],47.876,0.837,
B[897],50.387,0.787,
B[898],54.425,1.182,
B[899],50.917,0.705,
B[900],51.039,0.71,
B[901],49.911,0.715,
B[902],50.033,0.72,
B[903],49.911,0.715,
B[904],50.033,0.72,
B[905],50.917,0.705,
B[906],51.039,0.71,
B[907],51.208,0.707,
B[908],50.201,0.713,
B[909],50.201,0.713,
B[910],51.208,0.707,
B[911],47.605,0.862,
B[912],47.723,0.854,
B[913],46.607,0.86,
B[914],46.725,0.853,
B[915],46.607,0.86,
B[916],46.725,0.853,
B[917],47.605,0.862,
B[918],47.723,0.854,
B[919],52.035,0.762,
B[920],52.151,0.783,
B[921],51.028,0.777,
B[922],51.144,0.799,
B[923],51.028,0.777,
B[924],51.144,0.799,
B[925],53.304,1.206,
B[926],53.425,1.179,
B[927],52.297,1.219,
B[928],52.418,1.192,
B[929],52.297,1.219,
B[930],52.418,1.192,
B[931],45.654,0.956,
B[932],45.79,0.961,
B[933],44.665,0.964,
B[934],44.8,0.97,
B[935],44.665,0.964,
B[936],44.8,0.97,
B[937],51.106,0.708,
B[938],51.228,0.706,
B[939],50.1,0.727,
B[940],50.222,0.726,
B[941],50.1,0.727,
B[942],50.222,0.726,
B[943],51.39,0.708,
B[944],51.519,0.731,
B[945],50.383,0.724,
B[946],50.513,0.747,
B[947],50.383,0.724,
B[948],50.513,0.747,
B[949],48.08,0.84,
B[950],47.08,0.853,
B[951],45.754,1.282,
B[952],52.978,1.223,
B[953],47.476,0.927,
B[954],46.481,0.921,
B[955],49.425,0.807,
B[956],48.422,0.814,
B[957],58.103,1.568,
B[958],53.296,1.221,
B[959],48.982,0.868,
B[960],47.979,0.866,
B[961],48.578,0.751,
B[962],49.582,0.752,
B[963],49.379,0.762,
B[964],48.376,0.77,
B[965],47.814,0.755,
B[966],48.816,0.763,
B[967],49.915,0.725,
B[968],50.921,0.729,
B[969],48.232,0.797,
B[970],49.235,0.808,
B[971],47.732,0.815,
B[972],48.733,0.816,
B[973],50.199,0.742,
B[974],51.205,0.751,
B[975],50.729,0.8,
B[976],51.736,0.808,
B[977],59.008,1.208,
B[978],34.923,1.106,
B[979],53.472,1.25,
B[980],49.527,0.763,
B[981],48.524,0.774,
B[982],47.576,0.936,
B[983],46.578,0.933,
B[984],48.767,0.78,
B[985],47.766,0.784,
B[986],50.842,0.743,
B[987],49.836,0.75,
B[988],49.09,0.809,
B[989],48.087,0.809,
B[990],48.658,0.833,
B[991],47.657,0.843,
B[992],51.156,0.755,
B[993],50.15,0.759,
B[994],51.652,0.818,
B[995],50.646,0.821,
B[996],48.338,1.108,
B[997],48.562,0.827,
B[998],46.621,0.962,
B[999],48.799,0.768,
B[1000],49.803,0.757,
B[1001],48.013,0.769,
B[1002],49.016,0.765,
B[1003],50.087,0.721,
B[1004],51.093,0.713,
B[1005],48.392,0.808,
B[1006],49.395,0.808,
B[1007],47.904,0.843,
B[1008],48.907,0.833,
B[1009],50.366,0.743,
B[1010],51.373,0.739,
B[1011],50.928,0.805,
B[1012],51.935,0.801,
B[1013],37.438,2.384,
B[1014],49.678,0.738,
B[1015],49.811,0.758,
B[1016],48.674,0.748,
B[1017],48.806,0.769,
B[1018],49.259,0.776,
B[1019],49.368,0.804,
B[1020],48.256,0.776,
B[1021],48.365,0.804,
B[1022],68.074,1.59,
B[1023],60.72,2.326,
B[1024],55.165,1.348,
B[1025],68.98,1.582,
B[1026],61.694,2.317,
B[1027],56.167,1.353,
B[1028],58.064,1.554,
B[1029],48.292,0.832,
B[1030],49.295,0.842,
B[1031],51.067,0.711,
B[1032],50.061,0.718,
B[1033],47.905,1.035,
B[1034],54.271,1.17,
B[1035],53.265,1.179,
B[1036],51.089,2.972,
B[1037],58.071,1.219,
B[1038],59.062,1.206,
B[1039],47.782,0.984,
B[1040],49.055,0.96,
B[1041],48.053,0.954,
B[1042],50.959,0.703,
B[1043],51.085,0.712,
B[1044],49.952,0.71,
B[1045],50.078,0.72,
B[1046],51.191,0.703,
B[1047],51.317,0.737,
B[1048],50.185,0.705,
B[1049],50.31,0.74,
B[1050],51.882,0.786,
B[1051],51.997,0.814,
B[1052],50.875,0.79,
B[1053],50.99,0.818,
B[1054],66.082,1.654,
B[1055],45.608,0.981,
B[1056],44.619,0.98,
B[1057],48.747,0.845,
B[1058],47.745,0.84,
B[1059],51.012,0.715,
B[1060],50.006,0.72,
B[1061],48.544,0.832,
B[1062],33.16,3.158,
B[1063],54.004,1.159,
B[1064],52.998,1.165,
B[1065],47.54,0.87,
B[1066],46.542,0.863,
B[1067],49.05,0.78,
B[1068],48.048,0.775,
B[1069],49.487,0.739,
B[1070],48.483,0.745,
B[1071],52.112,1.258,
B[1072],44.375,0.968,
B[1073],47.79,0.923,
B[1074],50.084,0.71,
B[1075],47.595,0.875,
B[1076],47.728,0.872,
B[1077],46.597,0.868,
B[1078],46.73,0.867,
B[1079],51.551,1.826,
B[1080],51.551,1.826,
B[1081],51.551,1.826,
B[1082],51.551,1.826,
B[1083],52.557,1.834,
B[1084],48.926,0.838,
B[1085],49.93,0.844,
B[1086],39.19,1.863,
B[1087],38.251,1.854,
B[1088],51.021,0.839,
B[1089],66.881,1.205,
B[1090],52.01,1.24,
B[1091],52.01,1.24,
B[1092],53.017,1.237,
B[1093],44.39,1.366,
B[1094],48.733,0.783,
B[1095],46.784,0.935,
B[1096],47.957,0.788,
B[1097],49.996,0.744,
B[1098],47.83,0.84,
B[1099],50.352,0.791,
B[1100],55.355,2.156,
B[1101],48.998,0.873,
B[1102],47.996,0.87,
B[1103],46.257,0.974,
B[1104],47.254,0.989,
B[1105],59.068,1.213,
B[1106],52.927,1.225,
B[1107],49.514,0.737,
B[1108],48.749,0.747,
B[1109],50.827,0.705,
B[1110],52.903,1.206,
B[1111],49.07,0.777,
B[1112],51.142,0.707,
B[1113],51.639,0.768,
B[1114],48.511,0.743,
B[1115],47.747,0.747,
B[1116],49.821,0.708,
B[1117],51.896,1.208,
B[1118],48.068,0.773,
B[1119],50.136,0.707,
B[1120],50.632,0.767,
B[1121],40.924,1.601,
B[1122],42.116,1.448,
B[1123],41.149,1.422,
B[1124],49.93,0.844,
B[1125],48.926,0.838,
B[1126],64.62,1.752,
B[1127],58.924,2.352,
B[1128],49.429,0.855,
B[1129],47.847,0.766,
B[1130],48.426,0.842,
B[1131],40.87,1.547,
B[1132],51.676,0.767,
B[1133],51.803,0.798,
B[1134],50.669,0.767,
B[1135],50.796,0.799,
B[1136],47.597,1.042,
B[1137],47.758,1.045,
B[1138],46.599,1.019,
B[1139],46.76,1.024,
B[1140],48.61,0.876,
B[1141],47.846,0.887,
B[1142],49.92,0.875,
B[1143],48.167,0.936,
B[1144],50.731,0.932,
B[1145],48.661,0.873,
B[1146],47.897,0.883,
B[1147],49.971,0.873,
B[1148],48.218,0.933,
B[1149],50.783,0.929,
B[1150],30.781,3.138,
B[1151],53.556,2.924,
B[1152],40.597,1.577,
B[1153],51.1,0.784,
B[1154],50.094,0.785,
B[1155],55.365,2.106,
B[1156],54.362,2.125,
B[1157],53.174,1.204,
B[1158],51.301,0.743,
B[1159],50.295,0.744,
B[1160],51.2,0.708,
B[1161],49.173,0.81,
B[1162],48.17,0.804,
B[1163],46.713,0.982,
B[1164],47.711,0.994,
