var,mean,sd,state
B[943],51.253,0.78,
B[944],51.418,0.8,
B[945],50.3,0.798,
B[946],50.465,0.816,
B[947],50.3,0.798,
B[948],50.465,0.816,
B[949],47.966,0.891,
B[950],47.021,0.903,
B[951],45.701,1.286,
B[952],52.759,1.253,
B[953],47.35,0.959,
B[954],46.408,0.948,
B[955],49.364,0.841,
B[956],48.414,0.828,
B[957],58.009,1.567,
B[958],53.284,1.267,
B[959],48.891,0.863,
B[960],47.943,0.859,
B[961],48.537,0.766,
B[962],49.487,0.788,
B[963],49.275,0.794,
B[964],48.325,0.782,
B[965],47.691,0.797,
B[966],48.639,0.804,
B[967],49.816,0.778,
B[968],50.768,0.781,
B[969],48.052,0.842,
B[970],49.001,0.847,
B[971],47.644,0.808,
B[972],48.592,0.813,
B[973],50.106,0.81,
B[974],51.059,0.821,
B[975],50.622,0.829,
B[976],51.575,0.844,
B[977],58.986,1.254,
B[978],34.883,1.15,
B[979],53.493,1.287,
B[980],49.41,0.797,
B[981],48.46,0.786,
B[982],47.394,0.956,
B[983],46.45,0.947,
B[984],48.567,0.811,
B[985],47.619,0.814,
B[986],50.669,0.795,
B[987],49.717,0.803,
B[988],48.841,0.844,
B[989],47.893,0.848,
B[990],48.496,0.833,
B[991],47.549,0.838,
B[992],50.987,0.817,
B[993],50.034,0.817,
B[994],51.471,0.85,
B[995],50.519,0.846,
B[996],48.1,1.066,
B[997],48.409,0.827,
B[998],46.387,1.063,
B[999],48.784,0.791,
B[1000],49.734,0.801,
B[1001],47.918,0.812,
B[1002],48.866,0.808,
B[1003],50.019,0.758,
B[1004],50.971,0.748,
B[1005],48.243,0.854,
B[1006],49.192,0.849,
B[1007],47.847,0.836,
B[1008],48.796,0.83,
B[1009],50.305,0.806,
B[1010],51.257,0.805,
B[1011],50.849,0.837,
B[1012],51.802,0.841,
B[1013],37.381,2.449,
B[1014],49.573,0.784,
B[1015],49.741,0.802,
B[1016],48.623,0.774,
B[1017],48.791,0.792,
B[1018],49.022,0.829,
B[1019],49.168,0.846,
B[1020],48.073,0.835,
B[1021],48.219,0.852,
B[1022],67.922,1.666,
B[1023],60.985,2.49,
B[1024],55.126,1.397,
B[1025],68.779,1.651,
B[1026],61.905,2.461,
B[1027],56.074,1.387,
B[1028],57.927,1.562,
B[1029],48.153,0.866,
B[1030],49.103,0.873,
B[1031],50.947,0.746,
B[1032],49.995,0.756,
B[1033],47.691,1.071,
B[1034],54.188,1.238,
B[1035],53.237,1.247,
B[1036],50.976,2.991,
B[1037],58.099,1.273,
B[1038],59.036,1.251,
B[1039],47.637,0.993,
B[1040],49.013,0.945,
B[1041],48.064,0.937,
B[1042],50.801,0.745,
B[1043],50.963,0.747,
B[1044],49.849,0.755,
B[1045],50.011,0.757,
B[1046],51.044,0.776,
B[1047],51.206,0.805,
B[1048],50.092,0.778,
B[1049],50.253,0.806,
B[1050],51.706,0.828,
B[1051],51.858,0.85,
B[1052],50.753,0.825,
B[1053],50.905,0.847,
B[1054],65.883,1.7,
B[1055],45.506,1.021,
B[1056],44.57,1.015,
B[1057],48.628,0.866,
B[1058],47.68,0.866,
B[1059],50.892,0.751,
B[1060],49.94,0.758,
B[1061],48.413,0.834,
B[1062],32.988,3.17,
B[1063],53.893,1.241,
B[1064],52.941,1.248,
B[1065],47.382,0.915,
B[1066],46.438,0.904,
B[1067],48.826,0.835,
B[1068],47.878,0.839,
B[1069],49.394,0.787,
B[1070],48.444,0.774,
B[1071],52.015,1.311,
B[1072],44.296,1.008,
B[1073],47.684,0.96,
B[1074],49.995,0.783,
B[1075],47.432,0.915,
B[1076],47.6,0.911,
B[1077],46.488,0.905,
B[1078],46.656,0.9,
B[1079],51.471,1.875,
B[1080],51.471,1.875,
B[1081],51.471,1.875,
B[1082],51.471,1.875,
B[1083],52.423,1.884,
B[1084],48.982,0.891,
B[1085],49.932,0.913,
B[1086],39.053,1.753,
B[1087],38.164,1.733,
B[1088],50.956,0.873,
B[1089],66.658,1.281,
B[1090],51.807,1.286,
B[1091],51.807,1.286,
B[1092],52.759,1.271,
B[1093],44.431,1.397,
B[1094],48.721,0.799,
B[1095],46.708,0.943,
B[1096],47.864,0.829,
B[1097],49.933,0.791,
B[1098],47.777,0.833,
B[1099],50.288,0.853,
B[1100],55.784,2.3,
B[1101],48.902,0.866,
B[1102],47.954,0.86,
