var,mean,sd,state
B[892],48.76,0.762,
B[893],46.795,0.906,
B[894],48.003,0.765,
B[895],50.096,0.742,
B[896],47.9,0.818,
B[897],50.392,0.786,
B[898],54.433,1.195,
B[899],50.902,0.694,
B[900],51.061,0.709,
B[901],49.91,0.691,
B[902],50.069,0.701,
B[903],49.91,0.691,
B[904],50.069,0.701,
B[905],50.902,0.694,
B[906],51.061,0.709,
B[907],51.17,0.726,
B[908],50.177,0.718,
B[909],50.177,0.718,
B[910],51.17,0.726,
B[911],47.568,0.872,
B[912],47.721,0.87,
B[913],46.584,0.861,
B[914],46.737,0.856,
B[915],46.584,0.861,
B[916],46.737,0.856,
B[917],47.568,0.872,
B[918],47.721,0.87,
B[919],52.009,0.751,
B[920],52.161,0.759,
B[921],51.015,0.762,
B[922],51.168,0.767,
B[923],51.015,0.762,
B[924],51.168,0.767,
B[925],53.286,1.19,
B[926],53.443,1.18,
B[927],52.293,1.206,
B[928],52.451,1.194,
B[929],52.293,1.206,
B[930],52.451,1.194,
B[931],45.638,0.961,
B[932],45.81,0.961,
B[933],44.663,0.962,
B[934],44.834,0.96,
B[935],44.663,0.962,
B[936],44.834,0.96,
B[937],51.082,0.7,
B[938],51.241,0.709,
B[939],50.09,0.706,
B[940],50.248,0.711,
B[941],50.09,0.706,
B[942],50.248,0.711,
B[943],51.343,0.731,
B[944],51.509,0.762,
B[945],50.35,0.732,
B[946],50.516,0.76,
B[947],50.35,0.732,
B[948],50.516,0.76,
B[949],48.063,0.863,
B[950],47.077,0.864,
B[951],45.74,1.279,
B[952],53.01,1.207,
B[953],47.479,0.919,
B[954],46.497,0.901,
B[955],49.427,0.805,
B[956],48.438,0.794,
B[957],58.145,1.582,
B[958],53.399,1.22,
B[959],48.992,0.836,
B[960],48.004,0.825,
B[961],48.545,0.737,
B[962],49.535,0.748,
B[963],49.345,0.76,
B[964],48.356,0.754,
B[965],47.777,0.742,
B[966],48.765,0.755,
B[967],49.905,0.72,
B[968],50.897,0.733,
B[969],48.273,0.796,
B[970],49.263,0.801,
B[971],47.72,0.812,
B[972],48.707,0.82,
B[973],50.166,0.74,
B[974],51.159,0.758,
B[975],50.716,0.789,
B[976],51.709,0.799,
B[977],58.993,1.175,
B[978],34.902,1.145,
B[979],53.613,1.228,
B[980],49.495,0.767,
B[981],48.505,0.764,
B[982],47.544,0.935,
B[983],46.56,0.924,
B[984],48.73,0.757,
B[985],47.743,0.753,
B[986],50.833,0.745,
B[987],49.841,0.74,
B[988],49.131,0.806,
B[989],48.142,0.807,
B[990],48.646,0.834,
B[991],47.659,0.834,
B[992],51.124,0.759,
B[993],50.132,0.75,
B[994],51.64,0.799,
B[995],50.647,0.797,
B[996],48.322,1.046,
B[997],48.549,0.826,
B[998],46.642,1.01,
B[999],48.817,0.763,
B[1000],49.808,0.768,
B[1001],48.027,0.749,
B[1002],49.016,0.757,
B[1003],50.128,0.705,
B[1004],51.121,0.714,
B[1005],48.484,0.815,
B[1006],49.473,0.816,
B[1007],47.943,0.8,
B[1008],48.931,0.804,
B[1009],50.385,0.747,
B[1010],51.377,0.76,
B[1011],50.966,0.768,
B[1012],51.959,0.773,
B[1013],37.407,2.426,
B[1014],49.647,0.748,
B[1015],49.815,0.769,
B[1016],48.657,0.746,
B[1017],48.825,0.764,
B[1018],49.301,0.79,
B[1019],49.447,0.812,
B[1020],48.312,0.792,
B[1021],48.457,0.81,
B[1022],68.107,1.579,
B[1023],60.789,2.45,
B[1024],55.329,1.336,
B[1025],69.0,1.58,
B[1026],61.749,2.445,
B[1027],56.317,1.336,
B[1028],58.071,1.569,
B[1029],48.369,0.821,
B[1030],49.358,0.83,
B[1031],51.094,0.71,
B[1032],50.102,0.701,
B[1033],48.011,1.005,
B[1034],54.33,1.188,
B[1035],53.339,1.185,
B[1036],51.028,3.03,
B[1037],58.071,1.187,
B[1038],59.048,1.174,
B[1039],47.784,0.971,
B[1040],49.056,0.921,
B[1041],48.067,0.91,
B[1042],50.95,0.696,
B[1043],51.112,0.712,
B[1044],49.957,0.691,
B[1045],50.12,0.703,
B[1046],51.159,0.719,
B[1047],51.321,0.759,
B[1048],50.166,0.707,
B[1049],50.328,0.745,
B[1050],51.87,0.773,
B[1051],52.022,0.786,
B[1052],50.877,0.774,
B[1053],51.029,0.783,
B[1054],66.056,1.625,
B[1055],45.642,0.974,
B[1056],44.667,0.965,
B[1057],48.698,0.823,
B[1058],47.71,0.813,
B[1059],51.041,0.713,
B[1060],50.049,0.701,
B[1061],48.533,0.817,
B[1062],33.154,3.204,
B[1063],54.029,1.179,
B[1064],53.037,1.175,
B[1065],47.51,0.877,
B[1066],46.526,0.862,
B[1067],49.093,0.79,
B[1068],48.104,0.786,
B[1069],49.456,0.747,
B[1070],48.466,0.739,
B[1071],52.147,1.256,
B[1072],44.388,0.958,
B[1073],47.782,0.917,
B[1074],50.067,0.712,
B[1075],47.566,0.882,
B[1076],47.734,0.884,
B[1077],46.581,0.868,
B[1078],46.75,0.868,
B[1079],51.523,1.816,
B[1080],51.523,1.816,
B[1081],51.523,1.816,
B[1082],51.523,1.816,
B[1083],52.515,1.813,
B[1084],48.92,0.827,
B[1085],49.911,0.841,
B[1086],39.092,1.721,
B[1087],38.166,1.7,
B[1088],51.048,0.808,
B[1089],66.897,1.234,
B[1090],52.06,1.257,
B[1091],52.06,1.257,
B[1092],53.053,1.262,
B[1093],44.402,1.375,
B[1094],48.74,0.767,
B[1095],46.791,0.917,
B[1096],47.959,0.767,
B[1097],50.026,0.741,
B[1098],47.857,0.82,
B[1099],50.358,0.79,
B[1100],55.9,2.344,
B[1101],49.012,0.838,
B[1102],48.023,0.826,
B[1103],46.281,1.018,
B[1104],47.264,1.027,
B[1105],59.056,1.179,
B[1106],52.96,1.209,
B[1107],49.484,0.744,
B[1108],48.713,0.739,
B[1109],50.819,0.693,
B[1110],52.9,1.186,
B[1111],49.113,0.787,
B[1112],51.112,0.722,
B[1113],51.628,0.754,
B[1114],48.494,0.737,
B[1115],47.726,0.731,
B[1116],49.827,0.683,
B[1117],51.908,1.191,
B[1118],48.124,0.784,
B[1119],50.12,0.708,
B[1120],50.635,0.748,
B[1121],40.763,1.596,
B[1122],42.108,1.401,
B[1123],41.155,1.383,
B[1124],49.911,0.841,
B[1125],48.92,0.827,
B[1126],64.571,1.869,
B[1127],58.956,2.466,
B[1128],49.496,0.848,
B[1129],47.862,0.747,
B[1130],48.506,0.838,
B[1131],40.721,1.545,
B[1132],51.665,0.752,
B[1133],51.828,0.77,
B[1134],50.672,0.747,
B[1135],50.835,0.762,
B[1136],47.594,1.058,
B[1137],47.792,1.076,
B[1138],46.61,1.046,
B[1139],46.807,1.062,
B[1140],48.632,0.861,
B[1141],47.863,0.887,
B[1142],49.965,0.878,
B[1143],48.262,0.925,
B[1144],50.773,0.922,
B[1145],48.68,0.859,
B[1146],47.912,0.884,
B[1147],50.014,0.875,
B[1148],48.311,0.923,
B[1149],50.822,0.919,
