var,mean,sd,state
B[832],65.5,1.325,
B[833],59.443,3.336,
B[834],58.851,2.58,
B[835],57.939,1.586,
B[836],43.379,2.04,
B[837],64.548,1.347,
B[838],58.45,3.351,
B[839],57.854,2.597,
B[840],56.936,1.608,
B[841],41.077,2.735,
B[842],51.464,2.936,
B[843],52.475,2.941,
B[844],53.203,1.259,
B[845],53.203,1.259,
B[846],54.216,1.258,
B[847],52.194,1.236,
B[848],52.194,1.236,
B[849],53.208,1.234,
B[850],51.48,0.804,
B[851],50.467,0.81,
B[852],48.813,0.816,
B[853],51.615,0.784,
B[854],50.601,0.782,
B[855],51.679,0.868,
B[856],50.665,0.878,
B[857],64.795,1.72,
B[858],64.605,1.671,
B[859],63.645,1.683,
B[860],47.993,0.886,
B[861],43.61,2.823,
B[862],42.63,2.815,
B[863],47.901,1.087,
B[864],46.895,1.08,
B[865],59.255,1.245,
B[866],49.02,0.903,
B[867],48.011,0.901,
B[868],48.731,0.823,
B[869],49.742,0.821,
B[870],48.084,0.848,
B[871],49.093,0.844,
B[872],50.226,0.787,
B[873],51.239,0.783,
B[874],48.366,0.846,
B[875],49.376,0.837,
B[876],50.258,0.792,
B[877],51.271,0.791,
B[878],50.888,0.854,
B[879],51.901,0.84,
B[880],48.744,0.816,
B[881],49.755,0.817,
B[882],48.097,0.851,
B[883],49.106,0.851,
B[884],50.238,0.795,
B[885],51.252,0.796,
B[886],48.379,0.86,
B[887],49.389,0.855,
B[888],50.27,0.811,
B[889],51.283,0.814,
B[890],50.9,0.857,
B[891],51.914,0.846,
B[892],48.777,0.76,
B[893],46.937,0.92,
B[894],48.136,0.801,
B[895],50.271,0.771,
B[896],48.014,0.791,
B[897],50.414,0.764,
B[898],54.589,1.209,
B[899],51.121,0.688,
B[900],51.153,0.711,
B[901],50.108,0.696,
B[902],50.139,0.716,
B[903],50.108,0.696,
B[904],50.139,0.716,
B[905],51.121,0.688,
B[906],51.153,0.711,
B[907],51.237,0.697,
B[908],50.224,0.704,
B[909],50.224,0.704,
B[910],51.237,0.697,
B[911],47.755,0.866,
B[912],47.783,0.87,
B[913],46.75,0.869,
B[914],46.778,0.869,
B[915],46.75,0.869,
B[916],46.778,0.869,
B[917],47.755,0.866,
B[918],47.783,0.87,
B[919],52.072,0.754,
B[920],52.099,0.76,
B[921],51.058,0.787,
B[922],51.085,0.789,
B[923],51.058,0.787,
B[924],51.085,0.789,
B[925],53.453,1.178,
B[926],53.484,1.161,
B[927],52.44,1.195,
B[928],52.47,1.176,
B[929],52.44,1.195,
B[930],52.47,1.176,
B[931],45.803,0.93,
B[932],45.848,0.94,
B[933],44.806,0.931,
B[934],44.852,0.938,
B[935],44.806,0.931,
B[936],44.852,0.938,
B[937],51.304,0.695,
B[938],51.336,0.712,
B[939],50.291,0.714,
B[940],50.322,0.727,
B[941],50.291,0.714,
B[942],50.322,0.727,
B[943],51.414,0.701,
B[944],51.453,0.721,
B[945],50.401,0.719,
B[946],50.439,0.735,
B[947],50.401,0.719,
B[948],50.439,0.735,
B[949],48.127,0.862,
B[950],47.121,0.877,
B[951],45.811,1.26,
B[952],53.067,1.192,
B[953],47.56,0.914,
B[954],46.557,0.906,
B[955],49.385,0.786,
B[956],48.375,0.78,
B[957],58.194,1.546,
B[958],53.446,1.194,
B[959],49.11,0.818,
B[960],48.101,0.822,
B[961],48.695,0.75,
B[962],49.706,0.755,
B[963],49.423,0.758,
B[964],48.413,0.758,
B[965],48.042,0.781,
B[966],49.051,0.784,
B[967],50.211,0.747,
B[968],51.224,0.751,
B[969],48.415,0.79,
B[970],49.425,0.786,
B[971],47.962,0.777,
B[972],48.971,0.77,
B[973],50.321,0.731,
B[974],51.335,0.737,
B[975],50.875,0.812,
B[976],51.889,0.804,
B[977],59.155,1.196,
B[978],34.962,1.159,
B[979],53.527,1.198,
B[980],49.558,0.768,
B[981],48.547,0.77,
B[982],47.73,0.926,
B[983],46.725,0.926,
B[984],48.909,0.796,
B[985],47.9,0.8,
B[986],51.054,0.758,
B[987],50.041,0.761,
B[988],49.195,0.781,
B[989],48.185,0.791,
B[990],48.804,0.792,
B[991],47.795,0.806,
B[992],51.192,0.744,
B[993],50.179,0.747,
B[994],51.714,0.804,
B[995],50.7,0.819,
B[996],48.535,1.041,
B[997],48.716,0.784,
B[998],46.709,0.967,
B[999],48.712,0.749,
B[1000],49.723,0.747,
B[1001],48.039,0.788,
B[1002],49.049,0.785,
B[1003],50.183,0.714,
B[1004],51.196,0.712,
B[1005],48.376,0.788,
B[1006],49.386,0.778,
B[1007],47.935,0.796,
B[1008],48.944,0.784,
B[1009],50.289,0.726,
B[1010],51.302,0.725,
B[1011],50.871,0.785,
B[1012],51.885,0.77,
B[1013],37.449,2.416,
B[1014],49.689,0.743,
B[1015],49.729,0.749,
B[1016],48.678,0.748,
B[1017],48.719,0.75,
B[1018],49.342,0.75,
B[1019],49.362,0.774,
B[1020],48.332,0.764,
B[1021],48.352,0.783,
B[1022],68.204,1.569,
B[1023],60.821,2.271,
B[1024],55.278,1.297,
B[1025],69.116,1.561,
B[1026],61.802,2.265,
B[1027],56.287,1.304,
B[1028],58.237,1.554,
B[1029],48.39,0.81,
B[1030],49.4,0.811,
B[1031],51.172,0.709,
B[1032],50.159,0.711,
B[1033],47.907,0.958,
B[1034],54.268,1.177,
B[1035],53.255,1.181,
B[1036],51.027,3.025,
B[1037],58.207,1.215,
B[1038],59.205,1.193,
B[1039],47.97,0.931,
B[1040],49.181,0.907,
B[1041],48.172,0.908,
B[1042],51.153,0.688,
B[1043],51.188,0.711,
B[1044],50.14,0.694,
B[1045],50.175,0.713,
B[1046],51.217,0.694,
B[1047],51.252,0.723,
B[1048],50.203,0.697,
B[1049],50.238,0.722,
B[1050],51.916,0.773,
B[1051],51.941,0.783,
B[1052],50.902,0.793,
B[1053],50.927,0.798,
B[1054],66.294,1.607,
B[1055],45.666,0.963,
B[1056],44.67,0.951,
B[1057],48.887,0.853,
B[1058],47.878,0.852,
B[1059],51.119,0.713,
B[1060],50.106,0.711,
B[1061],48.69,0.784,
B[1062],33.13,3.213,
B[1063],54.102,1.172,
B[1064],53.089,1.175,
B[1065],47.687,0.873,
B[1066],46.682,0.87,
B[1067],49.149,0.747,
B[1068],48.14,0.755,
B[1069],49.511,0.735,
B[1070],48.501,0.735,
B[1071],52.179,1.257,
B[1072],44.523,0.934,
B[1073],47.933,0.935,
B[1074],50.108,0.698,
B[1075],47.737,0.88,
B[1076],47.779,0.885,
B[1077],46.732,0.878,
B[1078],46.774,0.881,
B[1079],51.673,1.867,
B[1080],51.673,1.867,
B[1081],51.673,1.867,
B[1082],51.673,1.867,
B[1083],52.686,1.866,
B[1084],48.929,0.852,
B[1085],49.941,0.861,
B[1086],39.304,1.828,
B[1087],38.357,1.816,
B[1088],51.051,0.834,
B[1089],66.972,1.265,
B[1090],52.145,1.236,
B[1091],52.145,1.236,
B[1092],53.158,1.236,
B[1093],44.451,1.348,
B[1094],48.754,0.765,
B[1095],46.929,0.932,
B[1096],48.09,0.803,
B[1097],50.203,0.77,
B[1098],47.969,0.792,
B[1099],50.378,0.769,
B[1100],55.524,2.021,
B[1101],49.123,0.823,
B[1102],48.114,0.826,
B[1103],46.38,0.972,
B[1104],47.383,0.979,
B[1105],59.207,1.197,
B[1106],53.018,1.193,
B[1107],49.536,0.734,
B[1108],48.882,0.767,
B[1109],51.03,0.685,
B[1110],53.069,1.17,
B[1111],49.167,0.745,
B[1112],51.169,0.697,
B[1113],51.692,0.75,
B[1114],48.526,0.734,
B[1115],47.873,0.768,
B[1116],50.017,0.687,
B[1117],52.055,1.174,
B[1118],48.158,0.753,
B[1119],50.156,0.697,
B[1120],50.678,0.763,
B[1121],41.12,1.57,
B[1122],42.245,1.444,
B[1123],41.271,1.419,
B[1124],49.941,0.861,
B[1125],48.929,0.852,
B[1126],64.769,1.722,
B[1127],59.067,2.293,
B[1128],49.513,0.83,
B[1129],47.885,0.785,
B[1130],48.503,0.83,
B[1131],41.064,1.542,
B[1132],51.726,0.749,
B[1133],51.761,0.766,
B[1134],50.712,0.763,
B[1135],50.747,0.777,
B[1136],47.786,1.034,
B[1137],47.855,1.037,
B[1138],46.781,1.026,
B[1139],46.849,1.027,
B[1140],48.602,0.846,
B[1141],47.949,0.903,
B[1142],50.093,0.863,
B[1143],48.234,0.894,
B[1144],50.754,0.904,
B[1145],48.651,0.844,
B[1146],47.998,0.901,
B[1147],50.143,0.862,
B[1148],48.283,0.892,
B[1149],50.804,0.903,
B[1150],30.821,2.908,
B[1151],53.619,2.808,
B[1152],40.796,1.542,
B[1153],51.207,0.801,
B[1154],50.193,0.798,
B[1155],55.398,1.996,
B[1156],54.388,2.014,
B[1157],53.325,1.184,
B[1158],51.235,0.728,
B[1159],50.221,0.726,
B[1160],51.222,0.7,
B[1161],49.179,0.778,
B[1162],48.169,0.78,
B[1163],46.709,0.976,
B[1164],47.714,0.98,
B[1165],48.6,0.75,
B[1166],49.611,0.76,
B[1167],47.945,0.781,
B[1168],48.954,0.789,
B[1169],50.115,0.746,
B[1170],51.128,0.755,
B[1171],47.865,0.777,
B[1172],48.874,0.775,
B[1173],48.319,0.79,
B[1174],49.329,0.791,
B[1175],50.227,0.733,
B[1176],51.241,0.744,
B[1177],50.776,0.81,
B[1178],51.789,0.807,
B[1179],51.615,0.806,
B[1180],48.328,0.854,
B[1181],49.833,0.868,
B[1182],39.82,1.538,
B[1183],47.97,0.893,
B[1184],44.372,1.093,
B[1185],49.948,0.873,
B[1186],46.409,1.075,
B[1187],50.491,0.903,
B[1188],51.12,0.7,
B[1189],48.833,0.769,
B[1190],50.981,0.688,
B[1191],49.487,0.737,
B[1192],51.642,0.751,
B[1193],49.118,0.748,
B[1194],50.075,0.764,
B[1195],49.983,0.779,
B[1196],48.51,0.774,
B[1197],54.892,1.43,
B[1198],55.902,1.412,
B[1199],50.975,0.831,
B[1200],51.989,0.829,
B[1201],53.789,1.292,
B[1202],46.269,1.002,
B[1203],52.048,0.899,
B[1204],51.034,0.9,
