var,mean,sd,state
B[694],50.642,0.694,
B[695],51.609,0.705,
B[696],48.827,0.777,
B[697],49.791,0.777,
B[698],48.504,0.755,
B[699],49.467,0.767,
B[700],50.665,0.694,
B[701],51.632,0.71,
B[702],51.345,0.771,
B[703],52.313,0.773,
B[704],50.157,0.722,
B[705],49.007,0.715,
B[706],48.473,0.708,
B[707],50.507,0.671,
B[708],48.37,0.764,
B[709],48.627,0.757,
B[710],50.558,0.675,
B[711],51.21,0.739,
B[712],49.007,0.715,
B[713],48.473,0.708,
B[714],50.507,0.671,
B[715],48.37,0.764,
B[716],48.627,0.757,
B[717],50.558,0.675,
B[718],51.21,0.739,
B[719],49.972,0.706,
B[720],49.436,0.702,
B[721],51.474,0.665,
B[722],49.333,0.762,
B[723],49.591,0.744,
B[724],51.525,0.673,
B[725],52.177,0.726,
B[726],54.662,2.899,
B[727],53.698,2.88,
B[728],56.272,1.42,
B[729],51.739,0.728,
B[730],50.772,0.714,
B[731],51.569,0.683,
B[732],50.602,0.687,
B[733],58.319,1.641,
B[734],50.462,0.698,
B[735],53.509,1.129,
B[736],66.733,1.446,
B[737],35.945,1.061,
B[738],35.083,1.035,
B[739],35.827,1.05,
B[740],34.953,1.028,
B[741],49.094,0.89,
B[742],48.132,0.876,
B[743],67.385,1.186,
B[744],48.007,0.875,
B[745],47.048,0.871,
B[746],49.051,1.016,
B[747],49.23,0.77,
B[748],48.407,0.773,
B[749],46.93,0.89,
B[750],47.889,0.916,
B[751],48.611,1.28,
B[752],50.042,0.823,
B[753],49.077,0.812,
B[754],49.077,0.812,
B[755],50.112,0.734,
B[756],49.576,0.726,
B[757],51.614,0.686,
B[758],49.731,0.767,
B[759],51.665,0.708,
B[760],52.318,0.758,
B[761],46.776,0.914,
B[762],46.776,0.914,
B[763],49.205,0.728,
B[764],52.195,0.874,
B[765],51.228,0.866,
B[766],51.734,0.786,
B[767],50.767,0.763,
B[768],53.78,0.988,
B[769],53.896,1.001,
B[770],52.813,0.992,
B[771],52.929,1.0,
B[772],48.041,0.874,
B[773],48.142,0.868,
B[774],47.082,0.872,
B[775],47.183,0.86,
B[776],48.286,0.712,
B[777],50.319,0.671,
B[778],50.367,0.671,
B[779],51.004,0.743,
B[780],49.248,0.712,
B[781],51.286,0.673,
B[782],51.333,0.676,
B[783],51.971,0.738,
B[784],49.273,0.762,
B[785],59.542,1.112,
B[786],48.538,0.769,
B[787],49.065,0.71,
B[788],50.029,0.72,
B[789],49.493,0.746,
B[790],48.529,0.734,
B[791],50.588,0.693,
B[792],51.555,0.706,
B[793],48.775,0.775,
B[794],49.739,0.778,
B[795],48.452,0.754,
B[796],49.415,0.769,
B[797],50.615,0.693,
B[798],51.582,0.711,
B[799],51.293,0.77,
B[800],52.26,0.774,
B[801],66.945,1.464,
B[802],49.85,0.702,
B[803],51.369,0.662,
B[804],51.421,0.668,
B[805],52.074,0.724,
B[806],51.34,0.767,
B[807],51.295,0.755,
B[808],50.329,0.739,
B[809],52.008,0.827,
B[810],51.041,0.82,
B[811],49.817,0.705,
B[812],49.281,0.706,
B[813],51.37,0.67,
B[814],51.319,0.666,
B[815],49.178,0.763,
B[816],49.437,0.749,
B[817],52.022,0.728,
B[818],48.853,0.707,
B[819],48.318,0.706,
B[820],50.403,0.667,
B[821],50.352,0.666,
B[822],48.216,0.76,
B[823],48.473,0.756,
B[824],51.055,0.735,
B[825],46.748,0.914,
B[826],47.706,0.938,
B[827],35.193,2.005,
B[828],36.06,2.034,
B[829],39.507,1.775,
B[830],38.604,1.77,
B[831],44.703,2.053,
B[832],65.83,1.255,
B[833],59.648,3.365,
B[834],59.165,2.524,
B[835],58.535,1.585,
B[836],43.76,2.051,
B[837],64.922,1.272,
B[838],58.701,3.371,
B[839],58.213,2.54,
B[840],57.58,1.604,
B[841],42.275,2.239,
B[842],51.706,2.579,
B[843],52.671,2.591,
B[844],53.201,1.073,
B[845],53.201,1.073,
B[846],54.168,1.081,
B[847],52.518,1.182,
B[848],52.518,1.182,
B[849],53.485,1.19,
B[850],51.54,0.759,
B[851],50.573,0.752,
B[852],49.076,0.784,
B[853],51.767,0.749,
B[854],50.8,0.731,
B[855],51.871,0.852,
B[856],50.904,0.844,
B[857],65.109,1.799,
B[858],64.945,1.713,
B[859],64.029,1.727,
B[860],48.375,0.857,
B[861],43.855,2.82,
B[862],42.919,2.809,
B[863],48.144,1.039,
B[864],47.185,1.016,
B[865],59.585,1.169,
B[866],49.403,0.842,
B[867],48.44,0.826,
B[868],48.917,0.77,
B[869],49.882,0.775,
B[870],48.388,0.772,
B[871],49.351,0.779,
B[872],50.419,0.729,
B[873],51.386,0.737,
B[874],48.541,0.812,
B[875],49.504,0.813,
B[876],50.365,0.748,
B[877],51.332,0.763,
B[878],51.123,0.804,
B[879],52.09,0.805,
B[880],49.006,0.785,
B[881],49.97,0.797,
B[882],48.476,0.786,
B[883],49.44,0.801,
B[884],50.507,0.738,
B[885],51.474,0.754,
B[886],48.629,0.826,
B[887],49.592,0.834,
B[888],50.453,0.775,
B[889],51.42,0.797,
B[890],51.211,0.825,
B[891],52.178,0.832,
B[892],49.172,0.73,
B[893],47.35,0.899,
B[894],48.648,0.75,
B[895],50.673,0.706,
B[896],48.528,0.77,
B[897],50.728,0.721,
B[898],54.432,0.978,
B[899],51.314,0.678,
B[900],51.421,0.697,
B[901],50.347,0.678,
B[902],50.454,0.689,
B[903],50.347,0.678,
B[904],50.454,0.689,
B[905],51.314,0.678,
B[906],51.421,0.697,
B[907],51.342,0.686,
B[908],50.376,0.681,
B[909],50.376,0.681,
B[910],51.342,0.686,
B[911],47.96,0.886,
B[912],48.064,0.882,
B[913],47.002,0.882,
B[914],47.105,0.872,
B[915],47.002,0.882,
B[916],47.105,0.872,
B[917],47.96,0.886,
B[918],48.064,0.882,
B[919],52.313,0.726,
B[920],52.415,0.75,
B[921],51.345,0.746,
B[922],51.447,0.762,
B[923],51.345,0.746,
B[924],51.447,0.762,
B[925],53.658,1.131,
B[926],53.764,1.11,
B[927],52.69,1.142,
B[928],52.797,1.117,
B[929],52.69,1.142,
B[930],52.797,1.117,
B[931],45.962,1.01,
B[932],46.082,1.021,
B[933],45.011,0.997,
B[934],45.131,1.003,
B[935],45.011,0.997,
B[936],45.131,1.003,
B[937],51.505,0.684,
B[938],51.612,0.697,
B[939],50.538,0.693,
B[940],50.645,0.698,
B[941],50.538,0.693,
B[942],50.645,0.698,
B[943],51.528,0.693,
B[944],51.641,0.718,
B[945],50.561,0.697,
B[946],50.675,0.714,
B[947],50.561,0.697,
B[948],50.675,0.714,
B[949],48.421,0.876,
B[950],47.461,0.878,
B[951],46.08,1.254,
B[952],53.454,1.13,
B[953],47.954,0.921,
B[954],46.997,0.904,
B[955],49.761,0.77,
B[956],48.797,0.756,
B[957],58.724,1.572,
B[958],53.768,1.205,
B[959],49.462,0.821,
B[960],48.499,0.801,
B[961],49.015,0.709,
B[962],49.979,0.722,
B[963],49.721,0.724,
B[964],48.758,0.719,
B[965],48.48,0.734,
B[966],49.443,0.748,
B[967],50.538,0.692,
B[968],51.505,0.708,
B[969],48.722,0.774,
B[970],49.685,0.779,
B[971],48.401,0.754,
B[972],49.364,0.771,
B[973],50.561,0.693,
B[974],51.528,0.713,
B[975],51.244,0.769,
B[976],52.211,0.776,
B[977],59.393,1.123,
B[978],35.08,1.068,
B[979],53.924,1.222,
B[980],49.854,0.726,
B[981],48.89,0.726,
B[982],48.044,0.919,
B[983],47.085,0.914,
B[984],49.323,0.742,
B[985],48.36,0.74,
B[986],51.358,0.707,
B[987],50.391,0.704,
B[988],49.479,0.776,
B[989],48.516,0.78,
B[990],49.22,0.778,
B[991],48.257,0.773,
B[992],51.408,0.712,
B[993],50.441,0.706,
B[994],52.06,0.774,
B[995],51.092,0.779,
B[996],48.953,1.021,
B[997],49.134,0.774,
B[998],46.861,0.899,
B[999],49.012,0.73,
B[1000],49.977,0.734,
B[1001],48.458,0.721,
B[1002],49.422,0.727,
B[1003],50.491,0.677,
B[1004],51.458,0.684,
B[1005],48.664,0.773,
B[1006],49.628,0.77,
B[1007],48.356,0.774,
B[1008],49.318,0.783,
B[1009],50.51,0.691,
B[1010],51.477,0.704,
B[1011],51.221,0.761,
B[1012],52.188,0.759,
B[1013],37.511,2.344,
B[1014],49.867,0.708,
B[1015],49.983,0.734,
B[1016],48.903,0.712,
B[1017],49.019,0.731,
B[1018],49.509,0.747,
B[1019],49.604,0.768,
B[1020],48.545,0.756,
B[1021],48.641,0.769,
B[1022],68.438,1.501,
B[1023],61.199,2.283,
B[1024],55.534,1.325,
B[1025],69.31,1.495,
B[1026],62.135,2.276,
B[1027],56.497,1.338,
B[1028],58.691,1.565,
B[1029],48.773,0.788,
B[1030],49.737,0.801,
B[1031],51.434,0.684,
B[1032],50.468,0.675,
B[1033],48.348,0.931,
B[1034],54.21,0.953,
B[1035],53.244,0.954,
B[1036],51.513,2.621,
B[1037],58.49,1.129,
B[1038],59.442,1.117,
B[1039],48.326,0.903,
B[1040],49.491,0.903,
B[1041],48.527,0.877,
B[1042],51.339,0.664,
B[1043],51.45,0.684,
B[1044],50.373,0.664,
B[1045],50.483,0.676,
B[1046],51.317,0.672,
B[1047],51.427,0.706,
B[1048],50.35,0.666,
B[1049],50.46,0.692,
B[1050],52.142,0.741,
B[1051],52.243,0.768,
B[1052],51.175,0.752,
B[1053],51.276,0.772,
B[1054],66.587,1.539,
B[1055],45.886,1.031,
B[1056],44.936,1.007,
B[1057],49.146,0.809,
B[1058],48.183,0.794,
B[1059],51.38,0.687,
B[1060],50.413,0.676,
B[1061],48.991,0.786,
B[1062],33.324,3.074,
B[1063],53.968,0.943,
B[1064],53.001,0.945,
B[1065],47.886,0.88,
B[1066],46.927,0.873,
B[1067],49.316,0.755,
B[1068],48.354,0.757,
B[1069],49.69,0.712,
B[1070],48.726,0.709,
B[1071],52.453,1.158,
B[1072],44.714,0.995,
B[1073],48.183,0.926,
B[1074],50.254,0.672,
B[1075],47.935,0.879,
B[1076],48.052,0.875,
B[1077],46.976,0.873,
B[1078],47.092,0.863,
B[1079],51.952,1.842,
B[1080],51.952,1.842,
B[1081],51.952,1.842,
B[1082],51.952,1.842,
B[1083],52.919,1.853,
B[1084],49.165,0.809,
B[1085],50.13,0.832,
B[1086],39.541,1.789,
B[1087],38.637,1.778,
B[1088],51.375,0.796,
B[1089],67.241,1.193,
B[1090],52.466,1.182,
B[1091],52.466,1.182,
B[1092],53.434,1.192,
B[1093],44.703,1.33,
B[1094],49.146,0.734,
B[1095],47.339,0.905,
B[1096],48.601,0.752,
B[1097],50.604,0.706,
B[1098],48.482,0.772,
B[1099],50.69,0.724,
B[1100],55.708,2.191,
B[1101],49.472,0.821,
B[1102],48.508,0.802,
B[1103],46.647,0.914,
B[1104],47.604,0.942,
B[1105],59.441,1.117,
B[1106],53.402,1.132,
B[1107],49.715,0.708,
B[1108],49.179,0.711,
B[1109],51.216,0.67,
B[1110],53.261,1.13,
B[1111],49.334,0.752,
B[1112],51.267,0.675,
B[1113],51.92,0.731,
B[1114],48.751,0.707,
B[1115],48.216,0.707,
B[1116],50.25,0.665,
B[1117],52.293,1.13,
B[1118],48.371,0.754,
B[1119],50.301,0.666,
B[1120],50.952,0.734,
B[1121],41.263,1.619,
B[1122],42.382,1.375,
B[1123],41.454,1.371,
B[1124],50.13,0.832,
B[1125],49.165,0.809,
B[1126],65.081,1.801,
B[1127],59.449,2.335,
B[1128],49.73,0.812,
B[1129],48.304,0.729,
B[1130],48.766,0.801,
B[1131],41.245,1.578,
B[1132],51.953,0.728,
B[1133],52.064,0.761,
B[1134],50.986,0.732,
B[1135],51.097,0.758,
B[1136],47.865,0.973,
B[1137],48.008,0.971,
B[1138],46.907,0.943,
B[1139],47.049,0.936,
B[1140],48.91,0.812,
B[1141],48.376,0.828,
B[1142],50.409,0.817,
B[1143],48.531,0.865,
B[1144],51.112,0.869,
B[1145],48.962,0.811,
B[1146],48.427,0.827,
B[1147],50.461,0.816,
B[1148],48.582,0.865,
B[1149],51.164,0.867,
B[1150],30.93,3.15,
B[1151],53.886,2.904,
B[1152],40.929,1.586,
B[1153],51.427,0.758,
B[1154],50.46,0.74,
B[1155],55.693,2.124,
B[1156],54.73,2.116,
B[1157],53.532,1.198,
B[1158],51.408,0.707,
B[1159],50.441,0.692,
B[1160],51.319,0.672,
B[1161],49.419,0.776,
B[1162],48.455,0.77,
B[1163],46.931,0.901,
B[1164],47.89,0.927,
B[1165],48.916,0.71,
B[1166],49.881,0.727,
B[1167],48.379,0.736,
B[1168],49.342,0.755,
B[1169],50.438,0.693,
B[1170],51.405,0.713,
B[1171],48.301,0.756,
B[1172],49.264,0.776,
B[1173],48.621,0.774,
B[1174],49.585,0.782,
B[1175],50.463,0.694,
B[1176],51.43,0.718,
B[1177],51.141,0.77,
B[1178],52.108,0.781,
B[1179],52.0,0.736,
B[1180],48.659,0.819,
B[1181],50.171,0.82,
B[1182],40.067,1.556,
B[1183],48.289,0.868,
B[1184],44.666,1.102,
B[1185],50.199,0.83,
B[1186],46.662,1.022,
B[1187],50.871,0.871,
B[1188],51.216,0.677,
B[1189],49.128,0.714,
B[1190],51.165,0.673,
B[1191],49.664,0.711,
B[1192],51.868,0.734,
B[1193],49.283,0.754,
B[1194],50.412,0.726,
B[1195],50.407,0.714,
B[1196],48.926,0.744,
B[1197],55.228,1.443,
B[1198],56.191,1.437,
B[1199],51.298,0.795,
B[1200],52.265,0.808,
B[1201],53.813,1.063,
B[1202],46.611,0.932,
B[1203],52.284,0.874,
B[1204],51.317,0.855,
B[1205],51.473,0.721,
B[1206],34.822,1.027,
B[1207],34.944,1.037,
B[1208],51.268,0.764,
B[1209],51.357,0.799,
B[1210],54.051,0.998,
B[1211],54.14,1.019,
B[1212],50.302,0.747,
B[1213],50.39,0.774,
B[1214],53.084,0.996,
B[1215],53.173,1.011,
B[1216],45.371,1.273,
B[1217],49.098,0.737,
B[1218],47.279,0.906,
B[1219],48.559,0.756,
B[1220],50.586,0.71,
B[1221],48.46,0.776,
B[1222],50.571,0.723,
B[1223],52.914,1.135,
B[1224],51.576,0.717,
B[1225],50.609,0.708,
B[1226],51.627,0.725,
B[1227],52.279,0.775,
B[1228],50.66,0.713,
B[1229],51.312,0.774,
B[1230],49.268,0.738,
B[1231],52.031,1.008,
B[1232],54.151,0.956,
B[1233],49.333,0.736,
B[1234],53.184,0.955,
B[1235],53.06,0.996,
B[1236],58.354,1.601,
B[1237],49.664,0.711,
B[1238],49.128,0.714,
B[1239],51.165,0.673,
B[1240],49.283,0.754,
B[1241],49.025,0.77,
B[1242],51.216,0.677,
B[1243],51.868,0.734,
B[1244],48.7,0.707,
B[1245],48.165,0.708,
B[1246],50.198,0.665,
B[1247],48.32,0.754,
B[1248],48.063,0.761,
B[1249],50.249,0.666,
B[1250],50.901,0.735,
B[1251],49.868,0.704,
B[1252],49.332,0.704,
B[1253],51.37,0.666,
B[1254],49.488,0.749,
B[1255],49.23,0.762,
B[1256],51.421,0.669,
B[1257],52.074,0.727,
B[1258],47.993,0.879,
B[1259],67.154,1.188,
B[1260],53.945,0.939,
B[1261],52.978,0.941,
B[1262],48.895,0.813,
B[1263],49.221,0.71,
B[1264],48.258,0.707,
B[1265],48.37,0.726,
B[1266],49.298,0.722,
B[1267],49.394,0.744,
B[1268],48.335,0.722,
B[1269],48.431,0.736,
B[1270],54.044,0.935,
B[1271],53.077,0.939,
B[1272],54.125,0.945,
B[1273],54.223,0.963,
B[1274],53.159,0.952,
B[1275],53.256,0.964,
B[1276],51.356,0.712,
B[1277],49.423,0.776,
B[1278],49.804,0.738,
B[1279],50.551,0.712,
B[1280],51.518,0.729,
B[1281],50.493,0.707,
B[1282],51.46,0.721,
B[1283],41.936,2.205,
B[1284],52.446,2.603,
B[1285],50.244,0.841,
B[1286],50.948,0.891,
B[1287],66.721,1.473,
B[1288],50.37,0.676,
B[1289],51.027,0.74,
B[1290],50.319,0.671,
B[1291],59.555,1.151,
B[1292],49.089,0.736,
B[1293],47.278,0.906,
B[1294],48.512,0.754,
B[1295],50.593,0.711,
B[1296],48.72,0.791,
B[1297],48.449,0.775,
B[1298],50.579,0.723,
B[1299],51.288,0.798,
B[1300],51.268,0.671,
B[1301],50.302,0.668,
B[1302],49.592,1.124,
B[1303],53.777,1.196,
B[1304],49.235,0.828,
B[1305],48.272,0.806,
B[1306],49.972,0.756,
B[1307],51.481,0.722,
B[1308],51.541,0.732,
B[1309],52.19,0.78,
B[1310],51.434,0.716,
B[1311],48.972,0.743,
B[1312],49.936,0.754,
B[1313],48.376,0.792,
B[1314],49.339,0.806,
B[1315],42.421,2.174,
B[1316],51.749,0.838,
B[1317],50.782,0.812,
B[1318],49.811,0.756,
B[1319],49.274,0.774,
B[1320],51.311,0.732,
B[1321],49.17,0.805,
B[1322],51.361,0.749,
B[1323],52.012,0.81,
B[1324],49.482,0.806,
B[1325],48.847,0.743,
B[1326],48.311,0.758,
B[1327],50.345,0.715,
B[1328],48.208,0.787,
B[1329],50.394,0.729,
B[1330],51.045,0.802,
B[1331],48.519,0.799,
B[1332],64.709,1.153,
B[1333],64.445,1.097,
