var,mean,sd,state
B[1404],61.21,2.194,
B[1405],54.063,0.708,
B[1406],54.281,0.806,
B[1407],52.428,0.8,
B[1408],47.134,2.028,
B[1409],38.572,2.412,
B[1410],63.541,1.682,
B[1411],53.679,0.645,
B[1412],54.044,0.654,
B[1413],53.672,0.624,
B[1414],54.374,0.659,
B[1415],53.475,0.696,
B[1416],54.94,0.725,
B[1417],55.153,0.736,
B[1418],53.761,0.766,
B[1419],53.549,0.764,
B[1420],55.163,0.767,
B[1421],55.375,0.78,
B[1422],56.709,1.248,
B[1423],53.913,0.662,
B[1424],53.683,0.622,
B[1425],53.701,0.651,
B[1426],53.47,0.615,
B[1427],54.056,0.654,
B[1428],54.288,0.699,
B[1429],53.843,0.647,
B[1430],54.075,0.688,
B[1431],52.968,0.665,
B[1432],53.198,0.693,
B[1433],52.755,0.661,
B[1434],52.985,0.685,
B[1435],41.21,1.631,
B[1436],54.641,0.694,
B[1437],57.213,1.24,
B[1438],53.561,0.694,
B[1439],54.274,0.668,
B[1440],53.844,0.647,
B[1441],54.063,0.679,
B[1442],41.735,1.644,
B[1443],60.553,2.134,
B[1444],50.152,0.837,
B[1445],69.117,1.652,
B[1446],69.642,1.288,
B[1447],53.838,0.646,
B[1448],46.829,2.034,
B[1449],46.609,2.019,
B[1450],52.759,0.679,
B[1451],52.535,0.647,
B[1452],52.518,0.644,
B[1453],52.963,0.665,
B[1454],52.309,0.639,
B[1455],54.283,0.805,
B[1456],54.368,0.66,
B[1457],54.155,0.654,
B[1458],54.039,0.657,
B[1459],53.826,0.651,
B[1460],53.663,0.631,
B[1461],53.45,0.625,
B[1462],52.554,0.651,
B[1463],52.342,0.641,
B[1464],52.539,0.65,
B[1465],52.326,0.644,
B[1466],54.062,0.658,
B[1467],53.85,0.65,
B[1468],53.381,0.703,
B[1469],53.381,0.703,
B[1470],52.99,0.679,
B[1471],52.777,0.674,
B[1472],53.712,0.656,
B[1473],53.5,0.647,
B[1474],54.371,0.659,
B[1475],54.159,0.653,
B[1476],59.649,2.135,
B[1477],54.847,0.712,
B[1478],54.618,0.676,
B[1479],55.059,0.715,
B[1480],54.831,0.675,
B[1481],44.232,1.402,
B[1482],49.195,1.029,
B[1483],52.544,0.65,
B[1484],58.961,1.849,
B[1485],52.456,0.8,
B[1486],53.586,0.784,
B[1487],57.131,1.644,
B[1488],54.412,0.715,
B[1489],54.187,0.671,
B[1490],53.711,0.665,
B[1491],53.485,0.624,
B[1492],54.079,0.693,
B[1493],53.853,0.653,
B[1494],66.178,1.812,
B[1495],51.428,1.55,
B[1496],53.374,0.703,
B[1497],53.687,0.693,
B[1498],53.918,0.736,
B[1499],56.055,0.99,
B[1500],46.987,2.023,
B[1501],53.361,0.709,
B[1502],66.773,1.413,
B[1503],34.099,3.211,
B[1504],66.622,1.232,
B[1505],56.044,0.99,
B[1506],52.992,0.679,
B[1507],53.017,0.707,
B[1508],54.541,0.714,
B[1509],54.039,0.717,
B[1510],53.432,0.69,
B[1511],54.159,0.676,
B[1512],54.835,0.676,
B[1513],53.476,0.617,
B[1514],53.696,0.647,
B[1515],68.691,1.659,
B[1516],53.371,0.717,
B[1517],53.351,0.699,
B[1518],54.878,0.72,
B[1519],54.413,0.764,
B[1520],53.796,0.711,
B[1521],54.502,0.693,
B[1522],55.203,0.718,
B[1523],53.151,0.685,
B[1524],53.13,0.673,
B[1525],54.656,0.688,
B[1526],54.193,0.728,
B[1527],53.575,0.688,
B[1528],54.281,0.664,
B[1529],54.982,0.682,
B[1530],53.159,0.707,
B[1531],53.139,0.692,
B[1532],54.665,0.711,
B[1533],54.201,0.757,
B[1534],53.583,0.705,
B[1535],54.289,0.685,
B[1536],54.99,0.71,
B[1537],52.938,0.678,
B[1538],52.917,0.67,
B[1539],54.444,0.682,
B[1540],53.981,0.724,
B[1541],53.362,0.686,
B[1542],54.069,0.659,
B[1543],54.77,0.678,
B[1544],53.308,0.664,
B[1545],53.685,0.684,
B[1546],54.014,0.695,
B[1547],52.183,0.68,
B[1548],53.676,0.622,
B[1549],52.528,0.644,
B[1550],52.558,0.652,
B[1551],53.588,0.708,
B[1552],53.582,0.709,
B[1553],34.412,3.225,
B[1554],55.016,0.732,
B[1555],53.185,0.733,
B[1556],57.355,1.282,
B[1557],50.476,0.87,
B[1558],56.04,0.991,
B[1559],56.707,1.244,
B[1560],69.133,1.268,
B[1561],46.223,1.797,
B[1562],49.389,1.044,
B[1563],50.499,2.142,
B[1564],50.65,2.169,
B[1565],52.537,0.653,
B[1566],52.324,0.644,
B[1567],52.644,0.656,
B[1568],52.431,0.647,
B[1569],52.628,0.654,
B[1570],52.416,0.649,
B[1571],54.156,0.666,
B[1572],53.943,0.659,
B[1573],54.465,0.665,
B[1574],54.252,0.659,
B[1575],53.817,0.691,
B[1576],53.605,0.682,
B[1577],53.078,0.681,
B[1578],52.866,0.676,
B[1579],53.469,0.709,
B[1580],53.469,0.709,
B[1581],52.78,0.677,
B[1582],50.544,0.86,
B[1583],52.77,0.669,
B[1584],69.433,1.278,
B[1585],54.301,0.678,
B[1586],53.307,0.699,
B[1587],49.518,1.034,
B[1588],53.944,0.672,
B[1589],49.841,0.926,
B[1590],54.606,0.681,
B[1591],53.473,0.698,
B[1592],52.683,0.738,
B[1593],52.895,0.741,
B[1594],52.463,0.709,
B[1595],52.676,0.709,
B[1596],52.657,0.729,
B[1597],52.87,0.728,
B[1598],52.438,0.707,
B[1599],52.65,0.703,
B[1600],53.101,0.746,
B[1601],53.314,0.744,
B[1602],52.882,0.727,
B[1603],53.095,0.722,
B[1604],53.728,0.805,
B[1605],53.94,0.806,
B[1606],53.508,0.773,
B[1607],53.721,0.771,
B[1608],54.183,0.742,
B[1609],54.396,0.743,
B[1610],53.964,0.714,
B[1611],54.176,0.712,
B[1612],53.831,0.735,
B[1613],54.043,0.738,
B[1614],53.611,0.708,
B[1615],53.824,0.707,
B[1616],54.526,0.768,
B[1617],54.739,0.769,
B[1618],54.307,0.735,
B[1619],54.519,0.734,
B[1620],54.311,0.72,
B[1621],54.686,0.731,
B[1622],53.604,0.747,
B[1623],53.16,0.725,
B[1624],53.624,0.699,
B[1625],53.998,0.722,
B[1626],54.326,0.737,
B[1627],52.913,0.737,
B[1628],52.469,0.713,
B[1629],52.493,0.72,
B[1630],53.539,0.781,
B[1631],52.424,0.647,
B[1632],53.926,0.654,
B[1633],54.255,0.659,
B[1634],53.55,0.625,
B[1635],52.843,0.668,
B[1636],52.935,0.75,
B[1637],57.574,1.301,
B[1638],59.836,1.869,
B[1639],67.006,1.819,
B[1640],52.305,1.581,
B[1641],63.172,2.067,
B[1642],69.408,1.645,
B[1643],72.54,2.608,
B[1644],54.129,0.664,
B[1645],53.916,0.659,
B[1646],50.83,2.14,
B[1647],50.608,2.124,
B[1648],53.64,0.792,
B[1649],53.31,0.781,
