var,mean,sd,state
B[693],49.534,0.759,
B[694],50.636,0.711,
B[695],51.588,0.723,
B[696],48.837,0.783,
B[697],49.787,0.786,
B[698],48.494,0.774,
B[699],49.442,0.781,
B[700],50.653,0.727,
B[701],51.606,0.738,
B[702],51.337,0.765,
B[703],52.289,0.775,
B[704],50.134,0.761,
B[705],49.022,0.713,
B[706],48.49,0.714,
B[707],50.519,0.664,
B[708],48.378,0.765,
B[709],48.662,0.746,
B[710],50.563,0.681,
B[711],51.22,0.728,
B[712],49.022,0.713,
B[713],48.49,0.714,
B[714],50.519,0.664,
B[715],48.378,0.765,
B[716],48.662,0.746,
B[717],50.563,0.681,
B[718],51.22,0.728,
B[719],49.971,0.71,
B[720],49.439,0.709,
B[721],51.471,0.66,
B[722],49.326,0.758,
B[723],49.611,0.737,
B[724],51.515,0.676,
B[725],52.172,0.724,
B[726],54.8,3.022,
B[727],53.852,3.019,
B[728],56.264,1.407,
B[729],51.763,0.726,
B[730],50.811,0.721,
B[731],51.555,0.686,
B[732],50.603,0.693,
B[733],58.21,1.522,
B[734],50.438,0.722,
B[735],53.503,1.18,
B[736],66.69,1.448,
B[737],35.956,1.036,
B[738],35.107,1.015,
B[739],35.83,1.017,
B[740],34.97,0.996,
B[741],49.1,0.864,
B[742],48.152,0.856,
B[743],67.354,1.171,
B[744],48.034,0.847,
B[745],47.09,0.84,
B[746],49.035,1.002,
B[747],49.195,0.781,
B[748],48.428,0.782,
B[749],46.951,0.925,
B[750],47.894,0.94,
B[751],48.693,1.229,
B[752],50.039,0.804,
B[753],49.089,0.793,
B[754],49.089,0.793,
B[755],50.119,0.719,
B[756],49.587,0.726,
B[757],51.62,0.688,
B[758],49.759,0.772,
B[759],51.663,0.711,
B[760],52.321,0.749,
B[761],46.81,0.94,
B[762],46.81,0.94,
B[763],49.211,0.743,
B[764],52.192,0.858,
B[765],51.24,0.847,
B[766],51.752,0.797,
B[767],50.8,0.786,
B[768],53.804,0.985,
B[769],53.931,0.992,
B[770],52.852,0.982,
B[771],52.979,0.989,
B[772],48.066,0.85,
B[773],48.178,0.84,
B[774],47.122,0.844,
B[775],47.233,0.833,
B[776],48.315,0.704,
B[777],50.344,0.653,
B[778],50.384,0.668,
B[779],51.027,0.719,
B[780],49.263,0.708,
B[781],51.295,0.659,
B[782],51.335,0.672,
B[783],51.979,0.725,
B[784],49.267,0.757,
B[785],59.493,1.178,
B[786],48.541,0.79,
B[787],49.063,0.741,
B[788],50.013,0.756,
B[789],49.48,0.76,
B[790],48.531,0.747,
B[791],50.583,0.709,
B[792],51.535,0.724,
B[793],48.786,0.782,
B[794],49.735,0.787,
B[795],48.442,0.773,
B[796],49.391,0.782,
B[797],50.604,0.726,
B[798],51.556,0.74,
B[799],51.285,0.764,
B[800],52.237,0.776,
B[801],66.931,1.471,
B[802],49.856,0.705,
B[803],51.372,0.655,
B[804],51.416,0.669,
B[805],52.073,0.718,
B[806],51.324,0.778,
B[807],51.287,0.762,
B[808],50.335,0.745,
B[809],51.996,0.807,
B[810],51.044,0.793,
B[811],49.826,0.706,
B[812],49.293,0.704,
B[813],51.369,0.669,
B[814],51.325,0.655,
B[815],49.181,0.751,
B[816],49.465,0.737,
B[817],52.026,0.719,
B[818],48.876,0.701,
B[819],48.345,0.703,
B[820],50.417,0.667,
B[821],50.374,0.651,
B[822],48.233,0.752,
B[823],48.517,0.739,
B[824],51.074,0.716,
B[825],46.727,0.934,
B[826],47.67,0.955,
B[827],35.235,1.871,
B[828],36.09,1.901,
B[829],39.451,1.846,
B[830],38.562,1.828,
B[831],44.613,1.885,
B[832],65.717,1.233,
B[833],59.764,3.387,
B[834],59.122,2.506,
B[835],58.41,1.503,
B[836],43.685,1.874,
B[837],64.821,1.251,
B[838],58.831,3.409,
B[839],58.184,2.502,
B[840],57.468,1.514,
B[841],42.312,2.336,
B[842],51.726,2.569,
B[843],52.677,2.568,
B[844],53.161,1.059,
B[845],53.161,1.059,
B[846],54.113,1.068,
B[847],52.549,1.199,
B[848],52.549,1.199,
B[849],53.502,1.201,
B[850],51.521,0.766,
B[851],50.569,0.766,
B[852],49.097,0.782,
B[853],51.782,0.756,
B[854],50.83,0.751,
B[855],51.881,0.843,
B[856],50.928,0.83,
B[857],65.129,1.833,
B[858],64.946,1.761,
B[859],64.045,1.775,
B[860],48.392,0.857,
B[861],43.873,2.955,
B[862],42.951,2.927,
B[863],48.161,1.06,
B[864],47.216,1.041,
B[865],59.522,1.245,
B[866],49.409,0.853,
B[867],48.46,0.84,
B[868],48.928,0.788,
B[869],49.878,0.795,
B[870],48.402,0.781,
B[871],49.351,0.786,
B[872],50.428,0.744,
B[873],51.38,0.751,
B[874],48.572,0.809,
B[875],49.52,0.81,
B[876],50.375,0.754,
B[877],51.327,0.764,
B[878],51.129,0.809,
B[879],52.081,0.814,
B[880],49.029,0.782,
B[881],49.979,0.791,
B[882],48.503,0.783,
B[883],49.451,0.789,
B[884],50.529,0.754,
B[885],51.481,0.762,
B[886],48.672,0.829,
B[887],49.621,0.831,
B[888],50.476,0.777,
B[889],51.428,0.788,
B[890],51.23,0.818,
B[891],52.182,0.825,
B[892],49.178,0.745,
B[893],47.376,0.894,
B[894],48.656,0.761,
B[895],50.677,0.73,
B[896],48.528,0.794,
B[897],50.724,0.756,
B[898],54.382,0.996,
B[899],51.324,0.662,
B[900],51.442,0.686,
B[901],50.372,0.657,
B[902],50.49,0.682,
B[903],50.372,0.657,
B[904],50.49,0.682,
B[905],51.324,0.662,
B[906],51.442,0.686,
B[907],51.347,0.679,
B[908],50.395,0.675,
B[909],50.395,0.675,
B[910],51.347,0.679,
B[911],47.995,0.849,
B[912],48.11,0.841,
B[913],47.051,0.84,
B[914],47.165,0.831,
B[915],47.051,0.84,
B[916],47.165,0.831,
B[917],47.995,0.849,
B[918],48.11,0.841,
B[919],52.311,0.721,
B[920],52.424,0.738,
B[921],51.358,0.732,
B[922],51.471,0.748,
B[923],51.358,0.732,
B[924],51.471,0.748,
B[925],53.674,1.152,
B[926],53.792,1.143,
B[927],52.722,1.167,
B[928],52.84,1.158,
B[929],52.722,1.167,
B[930],52.84,1.158,
B[931],45.972,0.912,
B[932],46.102,0.921,
B[933],45.037,0.914,
B[934],45.165,0.924,
B[935],45.037,0.914,
B[936],45.165,0.924,
B[937],51.514,0.666,
B[938],51.632,0.686,
B[939],50.562,0.672,
B[940],50.68,0.691,
B[941],50.562,0.672,
B[942],50.68,0.691,
B[943],51.531,0.684,
B[944],51.656,0.71,
B[945],50.579,0.69,
B[946],50.703,0.716,
B[947],50.579,0.69,
B[948],50.703,0.716,
B[949],48.462,0.83,
B[950],47.517,0.835,
B[951],46.094,1.217,
B[952],53.448,1.18,
B[953],47.965,0.896,
B[954],47.022,0.877,
B[955],49.753,0.776,
B[956],48.804,0.758,
B[957],58.665,1.49,
B[958],53.766,1.169,
B[959],49.487,0.815,
B[960],48.538,0.809,
B[961],49.014,0.74,
B[962],49.964,0.758,
B[963],49.697,0.757,
B[964],48.748,0.742,
B[965],48.483,0.746,
B[966],49.431,0.762,
B[967],50.533,0.709,
B[968],51.485,0.726,
B[969],48.734,0.781,
B[970],49.683,0.789,
B[971],48.392,0.772,
B[972],49.34,0.783,
B[973],50.551,0.725,
B[974],51.503,0.741,
B[975],51.236,0.763,
B[976],52.189,0.778,
B[977],59.354,1.178,
B[978],35.081,1.058,
B[979],53.929,1.178,
B[980],49.819,0.761,
B[981],48.87,0.752,
B[982],48.029,0.916,
B[983],47.085,0.905,
B[984],49.292,0.753,
B[985],48.344,0.747,
B[986],51.321,0.729,
B[987],50.369,0.72,
B[988],49.464,0.777,
B[989],48.515,0.774,
B[990],49.179,0.794,
B[991],48.231,0.79,
B[992],51.363,0.74,
B[993],50.411,0.733,
B[994],52.02,0.779,
B[995],51.068,0.771,
B[996],48.937,1.007,
B[997],49.1,0.784,
B[998],46.868,0.922,
B[999],49.039,0.714,
B[1000],49.988,0.717,
B[1001],48.49,0.721,
B[1002],49.438,0.722,
B[1003],50.517,0.68,
B[1004],51.469,0.684,
B[1005],48.708,0.781,
B[1006],49.657,0.777,
B[1007],48.377,0.782,
B[1008],49.326,0.781,
B[1009],50.532,0.7,
B[1010],51.483,0.703,
B[1011],51.242,0.747,
B[1012],52.195,0.748,
B[1013],37.657,2.41,
B[1014],49.868,0.711,
B[1015],49.994,0.718,
B[1016],48.919,0.709,
B[1017],49.045,0.715,
B[1018],49.528,0.743,
B[1019],49.636,0.773,
B[1020],48.58,0.748,
B[1021],48.687,0.777,
B[1022],68.452,1.492,
B[1023],61.203,2.338,
B[1024],55.608,1.275,
B[1025],69.311,1.482,
B[1026],62.124,2.335,
B[1027],56.556,1.284,
B[1028],58.615,1.484,
B[1029],48.801,0.802,
B[1030],49.75,0.812,
B[1031],51.448,0.682,
B[1032],50.496,0.677,
B[1033],48.339,0.933,
B[1034],54.165,0.964,
B[1035],53.213,0.965,
B[1036],51.454,2.545,
B[1037],58.46,1.187,
B[1038],59.398,1.178,
B[1039],48.322,0.896,
B[1040],49.506,0.894,
B[1041],48.557,0.884,
B[1042],51.341,0.658,
B[1043],51.462,0.683,
B[1044],50.389,0.655,
B[1045],50.51,0.679,
B[1046],51.316,0.671,
B[1047],51.438,0.704,
B[1048],50.365,0.666,
B[1049],50.486,0.699,
B[1050],52.133,0.741,
B[1051],52.246,0.759,
B[1052],51.181,0.743,
B[1053],51.293,0.76,
B[1054],66.554,1.524,
B[1055],45.901,0.94,
B[1056],44.966,0.935,
B[1057],49.158,0.802,
B[1058],48.21,0.789,
B[1059],51.394,0.685,
B[1060],50.442,0.678,
B[1061],49.001,0.766,
B[1062],33.163,3.086,
B[1063],53.919,0.955,
B[1064],52.967,0.952,
B[1065],47.916,0.853,
B[1066],46.972,0.841,
B[1067],49.348,0.744,
B[1068],48.4,0.741,
B[1069],49.702,0.712,
B[1070],48.753,0.702,
B[1071],52.495,1.21,
B[1072],44.739,0.918,
B[1073],48.238,0.9,
B[1074],50.273,0.669,
B[1075],47.961,0.855,
B[1076],48.088,0.849,
B[1077],47.017,0.845,
B[1078],47.144,0.838,
B[1079],51.953,1.851,
B[1080],51.953,1.851,
B[1081],51.953,1.851,
B[1082],51.953,1.851,
B[1083],52.905,1.857,
B[1084],49.201,0.818,
B[1085],50.151,0.832,
B[1086],39.502,1.855,
B[1087],38.613,1.832,
B[1088],51.41,0.787,
B[1089],67.211,1.176,
B[1090],52.499,1.2,
B[1091],52.499,1.2,
B[1092],53.451,1.203,
B[1093],44.726,1.303,
B[1094],49.151,0.749,
B[1095],47.362,0.903,
B[1096],48.609,0.762,
B[1097],50.609,0.729,
B[1098],48.482,0.795,
B[1099],50.686,0.759,
B[1100],55.818,2.139,
B[1101],49.492,0.819,
B[1102],48.544,0.813,
B[1103],46.627,0.936,
B[1104],47.57,0.961,
B[1105],59.394,1.184,
B[1106],53.398,1.182,
B[1107],49.725,0.71,
B[1108],49.193,0.708,
B[1109],51.224,0.66,
B[1110],53.285,1.146,
B[1111],49.364,0.742,
B[1112],51.268,0.673,
B[1113],51.925,0.722,
B[1114],48.776,0.7,
B[1115],48.245,0.702,
B[1116],50.272,0.65,
B[1117],52.333,1.149,
B[1118],48.416,0.739,
B[1119],50.316,0.666,
B[1120],50.973,0.714,
B[1121],41.236,1.474,
B[1122],42.384,1.388,
B[1123],41.471,1.381,
B[1124],50.151,0.832,
B[1125],49.201,0.818,
B[1126],65.1,1.835,
B[1127],59.462,2.333,
B[1128],49.777,0.826,
B[1129],48.345,0.719,
B[1130],48.828,0.821,
B[1131],41.222,1.418,
B[1132],51.956,0.721,
B[1133],52.077,0.746,
B[1134],51.003,0.715,
B[1135],51.125,0.739,
B[1136],47.876,1.002,
B[1137],48.026,1.007,
B[1138],46.932,0.98,
B[1139],47.082,0.986,
B[1140],48.929,0.792,
B[1141],48.398,0.841,
B[1142],50.426,0.809,
B[1143],48.569,0.872,
B[1144],51.127,0.85,
B[1145],48.979,0.79,
B[1146],48.448,0.839,
B[1147],50.477,0.807,
B[1148],48.62,0.87,
B[1149],51.177,0.848,
B[1150],30.987,3.195,
B[1151],54.062,3.038,
B[1152],40.885,1.439,
B[1153],51.434,0.767,
B[1154],50.482,0.757,
B[1155],55.778,2.109,
B[1156],54.829,2.119,
B[1157],53.582,1.143,
B[1158],51.416,0.706,
B[1159],50.464,0.7,
B[1160],51.315,0.673,
B[1161],49.458,0.779,
B[1162],48.509,0.774,
B[1163],46.945,0.939,
B[1164],47.888,0.954,
B[1165],48.916,0.741,
B[1166],49.866,0.763,
B[1167],48.383,0.747,
B[1168],49.331,0.767,
B[1169],50.434,0.709,
B[1170],51.386,0.731,
B[1171],48.293,0.772,
B[1172],49.241,0.788,
B[1173],48.635,0.783,
B[1174],49.583,0.795,
B[1175],50.454,0.726,
B[1176],51.406,0.747,
B[1177],51.135,0.763,
B[1178],52.087,0.782,
B[1179],51.996,0.734,
B[1180],48.665,0.802,
B[1181],50.174,0.82,
B[1182],40.048,1.428,
B[1183],48.315,0.873,
B[1184],44.67,1.046,
B[1185],50.197,0.828,
B[1186],46.653,1.032,
B[1187],50.872,0.858,
B[1188],51.217,0.676,
B[1189],49.142,0.711,
B[1190],51.173,0.663,
B[1191],49.674,0.713,
B[1192],51.874,0.725,
B[1193],49.314,0.746,
B[1194],50.401,0.75,
B[1195],50.4,0.735,
B[1196],48.919,0.753,
B[1197],55.24,1.439,
B[1198],56.189,1.435,
B[1199],51.335,0.784,
B[1200],52.288,0.796,
B[1201],53.777,1.052,
B[1202],46.61,0.958,
B[1203],52.302,0.871,
B[1204],51.349,0.856,
B[1205],51.486,0.718,
B[1206],34.84,0.997,
B[1207],34.97,1.017,
B[1208],51.261,0.769,
B[1209],51.362,0.793,
B[1210],53.988,1.018,
B[1211],54.089,1.025,
B[1212],50.31,0.757,
B[1213],50.41,0.78,
B[1214],53.036,1.014,
B[1215],53.137,1.02,
B[1216],45.36,1.227,
B[1217],49.103,0.751,
B[1218],47.304,0.904,
B[1219],48.568,0.765,
B[1220],50.59,0.734,
B[1221],48.459,0.801,
B[1222],50.573,0.754,
B[1223],52.884,1.113,
B[1224],51.587,0.714,
B[1225],50.635,0.706,
B[1226],51.631,0.734,
B[1227],52.288,0.774,
B[1228],50.679,0.729,
B[1229],51.336,0.768,
B[1230],49.29,0.727,
B[1231],52.058,1.002,
B[1232],54.103,0.97,
B[1233],49.35,0.73,
B[1234],53.151,0.969,
B[1235],53.014,1.013,
B[1236],58.252,1.517,
B[1237],49.674,0.713,
B[1238],49.142,0.711,
B[1239],51.173,0.663,
B[1240],49.314,0.746,
B[1241],49.03,0.757,
B[1242],51.217,0.676,
B[1243],51.874,0.725,
B[1244],48.725,0.701,
B[1245],48.194,0.702,
B[1246],50.222,0.65,
B[1247],48.366,0.74,
B[1248],48.082,0.751,
B[1249],50.265,0.666,
B[1250],50.922,0.715,
B[1251],49.876,0.705,
B[1252],49.344,0.703,
B[1253],51.376,0.654,
B[1254],49.516,0.735,
B[1255],49.231,0.75,
B[1256],51.42,0.668,
B[1257],52.077,0.718,
B[1258],48.031,0.853,
B[1259],67.129,1.171,
B[1260],53.894,0.954,
B[1261],52.942,0.95,
B[1262],48.911,0.796,
B[1263],49.227,0.714,
B[1264],48.279,0.709,
B[1265],48.401,0.725,
B[1266],49.298,0.73,
B[1267],49.406,0.741,
B[1268],48.35,0.728,
B[1269],48.457,0.738,
B[1270],53.985,0.956,
B[1271],53.033,0.956,
B[1272],54.06,0.97,
B[1273],54.169,0.981,
B[1274],53.108,0.972,
B[1275],53.217,0.982,
B[1276],51.366,0.71,
B[1277],49.462,0.779,
B[1278],49.822,0.72,
B[1279],50.572,0.726,
B[1280],51.524,0.737,
B[1281],50.522,0.703,
B[1282],51.474,0.716,
B[1283],41.938,2.351,
B[1284],52.404,2.529,
B[1285],50.271,0.825,
B[1286],50.972,0.864,
B[1287],66.697,1.484,
B[1288],50.376,0.681,
B[1289],51.038,0.728,
B[1290],50.333,0.664,
B[1291],59.514,1.222,
B[1292],49.094,0.75,
B[1293],47.303,0.904,
B[1294],48.524,0.76,
B[1295],50.596,0.735,
B[1296],48.745,0.81,
B[1297],48.449,0.799,
B[1298],50.58,0.754,
B[1299],51.289,0.786,
B[1300],51.269,0.667,
B[1301],50.317,0.66,
B[1302],49.611,1.161,
B[1303],53.804,1.159,
B[1304],49.256,0.808,
B[1305],48.308,0.793,
B[1306],49.987,0.763,
B[1307],51.494,0.719,
B[1308],51.545,0.741,
B[1309],52.199,0.779,
B[1310],51.437,0.716,
B[1311],49.004,0.747,
B[1312],49.954,0.76,
B[1313],48.399,0.797,
B[1314],49.347,0.803,
B[1315],42.455,2.317,
B[1316],51.752,0.847,
B[1317],50.8,0.837,
B[1318],49.793,0.767,
B[1319],49.259,0.767,
B[1320],51.291,0.752,
B[1321],49.146,0.816,
B[1322],51.333,0.769,
B[1323],51.989,0.8,
B[1324],49.479,0.814,
B[1325],48.843,0.751,
B[1326],48.311,0.753,
B[1327],50.339,0.736,
B[1328],48.198,0.805,
B[1329],50.381,0.755,
B[1330],51.037,0.786,
B[1331],48.531,0.807,
B[1332],64.669,1.112,
B[1333],64.427,1.056,
B[1334],58.201,1.507,
