var,mean,sd,state
B[693],49.526,0.737,
B[694],50.662,0.699,
B[695],51.612,0.712,
B[696],48.836,0.757,
B[697],49.784,0.766,
B[698],48.506,0.742,
B[699],49.453,0.75,
B[700],50.667,0.703,
B[701],51.617,0.709,
B[702],51.366,0.738,
B[703],52.317,0.747,
B[704],50.141,0.732,
B[705],49.026,0.714,
B[706],48.483,0.711,
B[707],50.543,0.676,
B[708],48.388,0.749,
B[709],48.656,0.751,
B[710],50.575,0.697,
B[711],51.247,0.727,
B[712],49.026,0.714,
B[713],48.483,0.711,
B[714],50.543,0.676,
B[715],48.388,0.749,
B[716],48.656,0.751,
B[717],50.575,0.697,
B[718],51.247,0.727,
B[719],49.974,0.715,
B[720],49.43,0.713,
B[721],51.493,0.675,
B[722],49.335,0.744,
B[723],49.603,0.748,
B[724],51.525,0.687,
B[725],52.197,0.723,
B[726],54.928,2.9,
B[727],53.981,2.898,
B[728],56.251,1.386,
B[729],51.761,0.724,
B[730],50.811,0.715,
B[731],51.567,0.699,
B[732],50.617,0.709,
B[733],58.213,1.584,
B[734],50.47,0.717,
B[735],53.52,1.165,
B[736],66.674,1.468,
B[737],35.987,1.037,
B[738],35.139,1.016,
B[739],35.864,1.016,
B[740],35.005,0.996,
B[741],49.089,0.864,
B[742],48.143,0.858,
B[743],67.434,1.175,
B[744],48.015,0.847,
B[745],47.072,0.838,
B[746],49.046,1.002,
B[747],49.223,0.767,
B[748],48.432,0.754,
B[749],46.978,0.914,
B[750],47.92,0.928,
B[751],48.674,1.233,
B[752],50.033,0.827,
B[753],49.085,0.808,
B[754],49.085,0.808,
B[755],50.119,0.734,
B[756],49.575,0.732,
B[757],51.639,0.69,
B[758],49.748,0.767,
B[759],51.671,0.714,
B[760],52.343,0.746,
B[761],46.831,0.935,
B[762],46.831,0.935,
B[763],49.213,0.726,
B[764],52.207,0.846,
B[765],51.256,0.832,
B[766],51.739,0.8,
B[767],50.789,0.785,
B[768],53.84,0.96,
B[769],53.963,0.962,
B[770],52.89,0.962,
B[771],53.013,0.963,
B[772],48.048,0.851,
B[773],48.156,0.854,
B[774],47.105,0.842,
B[775],47.213,0.843,
B[776],48.301,0.71,
B[777],50.361,0.671,
B[778],50.389,0.689,
B[779],51.046,0.727,
B[780],49.248,0.715,
B[781],51.311,0.675,
B[782],51.339,0.684,
B[783],51.997,0.727,
B[784],49.274,0.743,
B[785],59.51,1.179,
B[786],48.547,0.753,
B[787],49.067,0.712,
B[788],50.015,0.729,
B[789],49.471,0.74,
B[790],48.524,0.723,
B[791],50.607,0.698,
B[792],51.558,0.713,
B[793],48.783,0.756,
B[794],49.731,0.767,
B[795],48.453,0.741,
B[796],49.4,0.751,
B[797],50.616,0.703,
B[798],51.566,0.711,
B[799],51.312,0.737,
B[800],52.263,0.748,
B[801],66.884,1.497,
B[802],49.854,0.711,
B[803],51.391,0.67,
B[804],51.423,0.681,
B[805],52.095,0.718,
B[806],51.344,0.763,
B[807],51.318,0.752,
B[808],50.368,0.74,
B[809],52.031,0.799,
B[810],51.08,0.79,
B[811],49.823,0.713,
B[812],49.279,0.711,
B[813],51.374,0.68,
B[814],51.342,0.67,
B[815],49.184,0.741,
B[816],49.452,0.752,
B[817],52.046,0.719,
B[818],48.876,0.708,
B[819],48.333,0.706,
B[820],50.424,0.686,
B[821],50.392,0.668,
B[822],48.238,0.743,
B[823],48.505,0.751,
B[824],51.095,0.72,
B[825],46.779,0.943,
B[826],47.721,0.96,
B[827],35.265,1.964,
B[828],36.117,1.982,
B[829],39.477,1.804,
B[830],38.589,1.783,
B[831],44.603,1.935,
B[832],65.816,1.246,
B[833],59.595,3.455,
B[834],59.116,2.576,
B[835],58.423,1.531,
B[836],43.677,1.932,
B[837],64.923,1.257,
B[838],58.663,3.471,
B[839],58.18,2.584,
B[840],57.483,1.538,
B[841],42.254,2.282,
B[842],51.66,2.59,
B[843],52.609,2.581,
B[844],53.183,1.064,
B[845],53.183,1.064,
B[846],54.133,1.074,
B[847],52.54,1.182,
B[848],52.54,1.182,
B[849],53.49,1.186,
B[850],51.522,0.773,
B[851],50.572,0.775,
B[852],49.086,0.775,
B[853],51.768,0.745,
B[854],50.818,0.742,
B[855],51.884,0.836,
B[856],50.934,0.828,
B[857],65.094,1.761,
B[858],64.939,1.713,
B[859],64.039,1.731,
B[860],48.384,0.838,
B[861],43.838,2.793,
B[862],42.919,2.789,
B[863],48.124,1.036,
B[864],47.181,1.009,
B[865],59.537,1.245,
B[866],49.387,0.84,
B[867],48.441,0.819,
B[868],48.92,0.769,
B[869],49.867,0.78,
B[870],48.382,0.781,
B[871],49.329,0.792,
B[872],50.439,0.754,
B[873],51.389,0.763,
B[874],48.552,0.813,
B[875],49.499,0.819,
B[876],50.37,0.766,
B[877],51.32,0.769,
B[878],51.142,0.796,
B[879],52.093,0.801,
B[880],49.015,0.777,
B[881],49.963,0.79,
B[882],48.478,0.789,
B[883],49.425,0.803,
B[884],50.535,0.757,
B[885],51.485,0.768,
B[886],48.648,0.825,
B[887],49.595,0.833,
B[888],50.466,0.788,
B[889],51.416,0.793,
B[890],51.239,0.807,
B[891],52.189,0.814,
B[892],49.178,0.728,
B[893],47.359,0.879,
B[894],48.646,0.741,
B[895],50.697,0.711,
B[896],48.534,0.754,
B[897],50.733,0.729,
B[898],54.397,1.0,
B[899],51.34,0.677,
B[900],51.454,0.694,
B[901],50.39,0.676,
B[902],50.504,0.69,
B[903],50.39,0.676,
B[904],50.504,0.69,
B[905],51.34,0.677,
B[906],51.454,0.694,
B[907],51.351,0.691,
B[908],50.401,0.697,
B[909],50.401,0.697,
B[910],51.351,0.691,
B[911],47.973,0.848,
B[912],48.084,0.856,
B[913],47.031,0.839,
B[914],47.141,0.845,
B[915],47.031,0.839,
B[916],47.141,0.845,
B[917],47.973,0.848,
B[918],48.084,0.856,
B[919],52.339,0.719,
B[920],52.448,0.736,
B[921],51.388,0.731,
B[922],51.497,0.745,
B[923],51.388,0.731,
B[924],51.497,0.745,
B[925],53.678,1.14,
B[926],53.792,1.13,
B[927],52.728,1.154,
B[928],52.841,1.144,
B[929],52.728,1.154,
B[930],52.841,1.144,
B[931],46.013,0.922,
B[932],46.139,0.931,
B[933],45.079,0.917,
B[934],45.204,0.925,
B[935],45.079,0.917,
B[936],45.204,0.925,
B[937],51.535,0.679,
B[938],51.649,0.692,
B[939],50.585,0.686,
B[940],50.699,0.697,
B[941],50.585,0.686,
B[942],50.699,0.697,
B[943],51.54,0.693,
B[944],51.66,0.716,
B[945],50.59,0.707,
B[946],50.71,0.728,
B[947],50.59,0.707,
B[948],50.71,0.728,
B[949],48.447,0.844,
B[950],47.503,0.845,
B[951],46.095,1.232,
B[952],53.464,1.167,
B[953],47.959,0.889,
B[954],47.018,0.87,
B[955],49.764,0.781,
B[956],48.817,0.765,
B[957],58.628,1.506,
B[958],53.78,1.202,
B[959],49.467,0.783,
B[960],48.52,0.774,
B[961],49.017,0.712,
B[962],49.965,0.731,
B[963],49.715,0.748,
B[964],48.768,0.735,
B[965],48.474,0.723,
B[966],49.421,0.743,
B[967],50.556,0.699,
B[968],51.507,0.716,
B[969],48.729,0.756,
B[970],49.677,0.769,
B[971],48.401,0.742,
B[972],49.348,0.753,
B[973],50.562,0.704,
B[974],51.512,0.713,
B[975],51.263,0.737,
B[976],52.213,0.75,
B[977],59.365,1.189,
B[978],35.112,1.075,
B[979],53.941,1.203,
B[980],49.842,0.751,
B[981],48.895,0.739,
B[982],48.035,0.902,
B[983],47.092,0.888,
B[984],49.303,0.756,
B[985],48.357,0.744,
B[986],51.363,0.727,
B[987],50.413,0.718,
B[988],49.476,0.769,
B[989],48.53,0.763,
B[990],49.207,0.778,
B[991],48.261,0.774,
B[992],51.394,0.73,
B[993],50.444,0.729,
B[994],52.066,0.767,
B[995],51.115,0.762,
B[996],48.946,1.007,
B[997],49.125,0.771,
B[998],46.901,0.911,
B[999],49.036,0.725,
B[1000],49.984,0.733,
B[1001],48.475,0.723,
B[1002],49.422,0.731,
B[1003],50.534,0.681,
B[1004],51.484,0.687,
B[1005],48.697,0.769,
B[1006],49.644,0.772,
B[1007],48.38,0.755,
B[1008],49.327,0.756,
B[1009],50.535,0.709,
B[1010],51.485,0.708,
B[1011],51.263,0.742,
B[1012],52.213,0.744,
B[1013],37.604,2.448,
B[1014],49.868,0.717,
B[1015],49.991,0.734,
B[1016],48.92,0.712,
B[1017],49.043,0.726,
B[1018],49.518,0.753,
B[1019],49.621,0.769,
B[1020],48.571,0.752,
B[1021],48.674,0.767,
B[1022],68.427,1.522,
B[1023],61.154,2.346,
B[1024],55.607,1.305,
B[1025],69.284,1.515,
B[1026],62.074,2.337,
B[1027],56.553,1.321,
B[1028],58.585,1.493,
B[1029],48.79,0.771,
B[1030],49.737,0.786,
B[1031],51.461,0.686,
B[1032],50.511,0.679,
B[1033],48.361,0.905,
B[1034],54.191,0.975,
B[1035],53.24,0.976,
B[1036],51.455,2.605,
B[1037],58.475,1.191,
B[1038],59.412,1.183,
B[1039],48.327,0.865,
B[1040],49.476,0.869,
B[1041],48.529,0.855,
B[1042],51.359,0.673,
B[1043],51.476,0.686,
B[1044],50.409,0.669,
B[1045],50.526,0.68,
B[1046],51.32,0.683,
B[1047],51.437,0.71,
B[1048],50.37,0.686,
B[1049],50.487,0.711,
B[1050],52.158,0.741,
B[1051],52.266,0.755,
B[1052],51.207,0.742,
B[1053],51.315,0.754,
B[1054],66.524,1.563,
B[1055],45.935,0.944,
B[1056],45.001,0.93,
B[1057],49.129,0.812,
B[1058],48.183,0.797,
B[1059],51.406,0.689,
B[1060],50.456,0.681,
B[1061],48.998,0.763,
B[1062],33.216,3.091,
B[1063],53.944,0.97,
B[1064],52.994,0.97,
B[1065],47.893,0.853,
B[1066],46.951,0.84,
B[1067],49.331,0.76,
B[1068],48.385,0.755,
B[1069],49.696,0.721,
B[1070],48.748,0.711,
B[1071],52.476,1.213,
B[1072],44.774,0.922,
B[1073],48.192,0.906,
B[1074],50.275,0.692,
B[1075],47.94,0.856,
B[1076],48.063,0.862,
B[1077],46.998,0.844,
B[1078],47.12,0.848,
B[1079],51.935,1.926,
B[1080],51.935,1.926,
B[1081],51.935,1.926,
B[1082],51.935,1.926,
B[1083],52.885,1.926,
B[1084],49.168,0.8,
B[1085],50.116,0.821,
B[1086],39.506,1.824,
B[1087],38.618,1.799,
B[1088],51.41,0.769,
B[1089],67.287,1.178,
B[1090],52.487,1.184,
B[1091],52.487,1.184,
B[1092],53.438,1.189,
B[1093],44.706,1.31,
B[1094],49.151,0.731,
B[1095],47.345,0.889,
B[1096],48.598,0.743,
B[1097],50.628,0.712,
B[1098],48.487,0.755,
B[1099],50.694,0.732,
B[1100],55.699,2.181,
B[1101],49.473,0.784,
B[1102],48.526,0.774,
B[1103],46.676,0.944,
B[1104],47.618,0.964,
B[1105],59.408,1.184,
B[1106],53.411,1.169,
B[1107],49.719,0.718,
B[1108],49.175,0.717,
B[1109],51.238,0.676,
B[1110],53.278,1.142,
B[1111],49.348,0.757,
B[1112],51.27,0.686,
B[1113],51.942,0.723,
B[1114],48.772,0.708,
B[1115],48.229,0.708,
B[1116],50.288,0.668,
B[1117],52.327,1.147,
B[1118],48.402,0.752,
B[1119],50.32,0.687,
B[1120],50.991,0.72,
B[1121],41.269,1.504,
B[1122],42.311,1.413,
B[1123],41.4,1.401,
B[1124],50.116,0.821,
B[1125],49.168,0.8,
B[1126],65.064,1.763,
B[1127],59.369,2.388,
B[1128],49.741,0.814,
B[1129],48.325,0.73,
B[1130],48.794,0.803,
B[1131],41.265,1.445,
B[1132],51.974,0.721,
B[1133],52.092,0.744,
B[1134],51.023,0.718,
B[1135],51.141,0.739,
B[1136],47.883,0.98,
B[1137],48.031,0.991,
B[1138],46.941,0.96,
B[1139],47.089,0.97,
B[1140],48.919,0.809,
B[1141],48.377,0.822,
B[1142],50.436,0.793,
B[1143],48.549,0.858,
B[1144],51.139,0.835,
B[1145],48.971,0.807,
B[1146],48.428,0.819,
B[1147],50.488,0.791,
B[1148],48.601,0.855,
B[1149],51.191,0.833,
B[1150],30.978,3.182,
B[1151],54.166,2.924,
B[1152],40.949,1.455,
B[1153],51.437,0.773,
B[1154],50.487,0.76,
B[1155],55.683,2.13,
B[1156],54.736,2.121,
B[1157],53.564,1.193,
B[1158],51.416,0.711,
B[1159],50.466,0.711,
B[1160],51.32,0.686,
B[1161],49.437,0.779,
B[1162],48.491,0.772,
B[1163],46.973,0.926,
B[1164],47.915,0.942,
B[1165],48.917,0.714,
B[1166],49.864,0.737,
B[1167],48.372,0.727,
B[1168],49.318,0.75,
B[1169],50.455,0.701,
B[1170],51.405,0.722,
B[1171],48.3,0.744,
B[1172],49.246,0.759,
B[1173],48.627,0.758,
B[1174],49.574,0.774,
B[1175],50.462,0.706,
B[1176],51.412,0.72,
B[1177],51.158,0.738,
B[1178],52.109,0.755,
B[1179],52.016,0.734,
B[1180],48.673,0.833,
B[1181],50.202,0.809,
B[1182],40.109,1.452,
B[1183],48.312,0.868,
B[1184],44.717,1.025,
B[1185],50.212,0.853,
B[1186],46.694,1.021,
B[1187],50.903,0.856,
B[1188],51.218,0.689,
B[1189],49.124,0.721,
B[1190],51.186,0.679,
B[1191],49.667,0.721,
B[1192],51.89,0.726,
B[1193],49.296,0.76,
B[1194],50.425,0.737,
B[1195],50.437,0.718,
B[1196],48.938,0.746,
B[1197],55.209,1.414,
B[1198],56.156,1.397,
B[1199],51.333,0.768,
B[1200],52.284,0.781,
B[1201],53.787,1.049,
B[1202],46.65,0.968,
B[1203],52.287,0.851,
B[1204],51.336,0.834,
B[1205],51.484,0.721,
B[1206],34.871,0.997,
B[1207],34.999,1.018,
B[1208],51.253,0.775,
B[1209],51.349,0.797,
B[1210],54.006,1.032,
B[1211],54.102,1.038,
B[1212],50.303,0.769,
B[1213],50.399,0.789,
B[1214],53.056,1.028,
B[1215],53.152,1.032,
B[1216],45.362,1.274,
B[1217],49.102,0.733,
B[1218],47.286,0.89,
B[1219],48.555,0.747,
B[1220],50.607,0.716,
B[1221],48.463,0.76,
B[1222],50.577,0.731,
B[1223],52.887,1.113,
B[1224],51.588,0.716,
B[1225],50.637,0.706,
B[1226],51.62,0.724,
B[1227],52.292,0.753,
B[1228],50.669,0.722,
B[1229],51.341,0.747,
B[1230],49.269,0.74,
B[1231],52.043,0.994,
B[1232],54.128,0.978,
B[1233],49.331,0.74,
B[1234],53.178,0.977,
B[1235],53.032,1.027,
B[1236],58.251,1.553,
B[1237],49.667,0.721,
B[1238],49.124,0.721,
B[1239],51.186,0.679,
B[1240],49.296,0.76,
B[1241],49.028,0.749,
B[1242],51.218,0.689,
B[1243],51.89,0.726,
B[1244],48.72,0.709,
B[1245],48.178,0.709,
B[1246],50.236,0.67,
B[1247],48.35,0.754,
B[1248],48.083,0.745,
B[1249],50.268,0.688,
B[1250],50.939,0.72,
B[1251],49.875,0.712,
B[1252],49.331,0.709,
B[1253],51.394,0.669,
B[1254],49.504,0.75,
B[1255],49.236,0.74,
B[1256],51.426,0.679,
B[1257],52.098,0.718,
B[1258],48.004,0.866,
B[1259],67.202,1.17,
B[1260],53.919,0.968,
B[1261],52.968,0.967,
B[1262],48.901,0.812,
B[1263],49.213,0.721,
B[1264],48.266,0.711,
B[1265],48.384,0.728,
B[1266],49.286,0.738,
B[1267],49.389,0.75,
B[1268],48.34,0.729,
B[1269],48.443,0.739,
B[1270],54.014,0.969,
B[1271],53.063,0.969,
B[1272],54.092,0.984,
B[1273],54.197,0.988,
B[1274],53.142,0.985,
B[1275],53.247,0.987,
B[1276],51.364,0.716,
B[1277],49.442,0.779,
B[1278],49.813,0.739,
B[1279],50.559,0.723,
B[1280],51.51,0.729,
B[1281],50.521,0.705,
B[1282],51.471,0.72,
B[1283],41.916,2.239,
B[1284],52.379,2.585,
B[1285],50.275,0.814,
B[1286],50.979,0.854,
B[1287],66.65,1.505,
B[1288],50.383,0.7,
B[1289],51.06,0.729,
B[1290],50.352,0.679,
B[1291],59.525,1.222,
B[1292],49.093,0.733,
B[1293],47.284,0.889,
B[1294],48.51,0.745,
B[1295],50.614,0.717,
B[1296],48.733,0.775,
B[1297],48.453,0.758,
B[1298],50.584,0.731,
B[1299],51.31,0.761,
B[1300],51.285,0.683,
B[1301],50.335,0.675,
B[1302],49.653,1.134,
B[1303],53.796,1.186,
B[1304],49.223,0.826,
B[1305],48.277,0.808,
B[1306],49.965,0.748,
B[1307],51.491,0.722,
B[1308],51.531,0.732,
B[1309],52.2,0.759,
B[1310],51.438,0.72,
B[1311],48.983,0.729,
B[1312],49.931,0.746,
B[1313],48.385,0.763,
B[1314],49.332,0.772,
B[1315],42.404,2.23,
B[1316],51.728,0.84,
B[1317],50.777,0.828,
B[1318],49.807,0.764,
B[1319],49.261,0.77,
B[1320],51.324,0.735,
B[1321],49.165,0.787,
B[1322],51.355,0.748,
B[1323],52.026,0.783,
B[1324],49.485,0.789,
B[1325],48.859,0.746,
B[1326],48.315,0.752,
B[1327],50.374,0.719,
B[1328],48.219,0.776,
B[1329],50.405,0.74,
B[1330],51.075,0.771,
B[1331],48.538,0.777,
B[1332],64.734,1.1,
B[1333],64.482,1.036,
B[1334],58.207,1.54,
