var,mean,sd,state
B[739],35.837,1.085,
B[740],34.952,1.069,
B[741],48.964,0.883,
B[742],47.992,0.88,
B[743],67.497,1.211,
B[744],47.954,0.824,
B[745],46.985,0.829,
B[746],48.835,1.023,
B[747],49.03,0.772,
B[748],48.263,0.793,
B[749],46.916,0.964,
B[750],47.885,0.966,
B[751],48.667,1.261,
B[752],49.98,0.824,
B[753],49.005,0.831,
B[754],49.005,0.831,
B[755],50.043,0.746,
B[756],49.456,0.759,
B[757],51.57,0.699,
B[758],49.698,0.8,
B[759],51.626,0.728,
B[760],52.24,0.755,
B[761],46.744,0.981,
B[762],46.744,0.981,
B[763],49.061,0.741,
B[764],52.119,0.858,
B[765],51.141,0.861,
B[766],51.715,0.797,
B[767],50.737,0.798,
B[768],53.859,1.023,
B[769],53.938,1.032,
B[770],52.881,1.023,
B[771],52.961,1.028,
B[772],47.993,0.828,
B[773],48.056,0.837,
B[774],47.024,0.833,
B[775],47.086,0.837,
B[776],48.173,0.734,
B[777],50.282,0.676,
B[778],50.334,0.688,
B[779],50.931,0.728,
B[780],49.146,0.724,
B[781],51.26,0.662,
B[782],51.311,0.672,
B[783],51.908,0.719,
B[784],49.178,0.757,
B[785],59.443,1.179,
B[786],48.334,0.795,
B[787],48.955,0.727,
B[788],49.93,0.722,
B[789],49.343,0.75,
B[790],48.369,0.752,
B[791],50.506,0.704,
B[792],51.483,0.698,
B[793],48.712,0.785,
B[794],49.686,0.781,
B[795],48.288,0.76,
B[796],49.261,0.764,
B[797],50.535,0.713,
B[798],51.512,0.705,
B[799],51.177,0.764,
B[800],52.155,0.762,
B[801],66.853,1.536,
B[802],49.806,0.719,
B[803],51.353,0.66,
B[804],51.409,0.671,
B[805],52.023,0.715,
B[806],51.172,0.775,
B[807],51.123,0.754,
B[808],50.147,0.754,
B[809],51.803,0.813,
B[810],50.826,0.81,
B[811],49.77,0.721,
B[812],49.183,0.722,
B[813],51.352,0.669,
B[814],51.296,0.659,
B[815],49.073,0.754,
B[816],49.425,0.758,
B[817],51.966,0.714,
B[818],48.795,0.733,
B[819],48.21,0.732,
B[820],50.375,0.686,
B[821],50.319,0.674,
B[822],48.1,0.757,
B[823],48.451,0.768,
B[824],50.988,0.723,
B[825],46.667,0.982,
B[826],47.635,0.985,
B[827],35.127,1.965,
B[828],36.003,1.984,
B[829],39.384,1.684,
B[830],38.472,1.692,
B[831],44.524,1.943,
B[832],65.79,1.256,
B[833],59.571,3.482,
B[834],59.04,2.553,
B[835],58.411,1.524,
B[836],43.573,1.947,
B[837],64.872,1.281,
B[838],58.613,3.509,
B[839],58.078,2.566,
B[840],57.445,1.541,
B[841],41.226,2.438,
B[842],51.684,2.562,
B[843],52.66,2.551,
B[844],53.079,1.095,
B[845],53.079,1.095,
B[846],54.056,1.085,
B[847],52.422,1.262,
B[848],52.422,1.262,
B[849],53.4,1.259,
B[850],51.527,0.765,
B[851],50.55,0.776,
B[852],48.98,0.8,
B[853],51.764,0.759,
B[854],50.787,0.768,
B[855],51.788,0.84,
B[856],50.811,0.84,
B[857],65.024,1.761,
B[858],64.818,1.673,
B[859],63.892,1.691,
B[860],48.219,0.884,
B[861],43.796,2.872,
B[862],42.851,2.864,
B[863],48.059,1.048,
B[864],47.089,1.042,
B[865],59.421,1.229,
B[866],49.284,0.866,
B[867],48.311,0.868,
B[868],48.858,0.795,
B[869],49.832,0.79,
B[870],48.279,0.812,
B[871],49.252,0.809,
B[872],50.385,0.756,
B[873],51.362,0.749,
B[874],48.517,0.846,
B[875],49.491,0.843,
B[876],50.323,0.767,
B[877],51.3,0.759,
B[878],51.054,0.817,
B[879],52.032,0.814,
B[880],48.906,0.802,
B[881],49.881,0.802,
B[882],48.327,0.823,
B[883],49.301,0.825,
B[884],50.433,0.768,
B[885],51.41,0.766,
B[886],48.565,0.867,
B[887],49.539,0.868,
B[888],50.371,0.8,
B[889],51.349,0.799,
B[890],51.103,0.831,
B[891],52.08,0.833,
B[892],49.03,0.743,
B[893],47.202,0.874,
B[894],48.457,0.778,
B[895],50.556,0.728,
B[896],48.327,0.797,
B[897],50.616,0.756,
B[898],54.405,0.997,
B[899],51.285,0.665,
B[900],51.354,0.691,
B[901],50.308,0.681,
B[902],50.377,0.701,
B[903],50.308,0.681,
B[904],50.377,0.701,
B[905],51.285,0.665,
B[906],51.354,0.691,
B[907],51.316,0.679,
B[908],50.339,0.696,
B[909],50.339,0.696,
B[910],51.316,0.679,
B[911],47.897,0.827,
B[912],47.963,0.838,
B[913],46.928,0.832,
B[914],46.993,0.838,
B[915],46.928,0.832,
B[916],46.993,0.838,
B[917],47.897,0.827,
B[918],47.963,0.838,
B[919],52.264,0.721,
B[920],52.327,0.742,
B[921],51.286,0.739,
B[922],51.35,0.754,
B[923],51.286,0.739,
B[924],51.35,0.754,
B[925],53.601,1.2,
B[926],53.67,1.192,
B[927],52.624,1.213,
B[928],52.693,1.201,
B[929],52.624,1.213,
B[930],52.693,1.201,
B[931],45.966,0.938,
B[932],46.051,0.961,
B[933],45.005,0.945,
B[934],45.089,0.964,
B[935],45.005,0.945,
B[936],45.089,0.964,
B[937],51.477,0.673,
B[938],51.547,0.694,
B[939],50.5,0.695,
B[940],50.569,0.709,
B[941],50.5,0.695,
B[942],50.569,0.709,
B[943],51.502,0.69,
B[944],51.579,0.727,
B[945],50.525,0.713,
B[946],50.601,0.744,
B[947],50.525,0.713,
B[948],50.601,0.744,
B[949],48.325,0.834,
B[950],47.355,0.844,
B[951],45.989,1.25,
B[952],53.259,1.216,
B[953],47.755,0.881,
B[954],46.788,0.873,
B[955],49.566,0.774,
B[956],48.592,0.772,
B[957],58.691,1.492,
B[958],53.652,1.208,
B[959],49.364,0.826,
B[960],48.391,0.821,
B[961],48.905,0.726,
B[962],49.879,0.723,
B[963],49.572,0.732,
B[964],48.598,0.737,
B[965],48.319,0.752,
B[966],49.293,0.752,
B[967],50.455,0.704,
B[968],51.432,0.699,
B[969],48.657,0.784,
B[970],49.631,0.782,
B[971],48.236,0.761,
B[972],49.209,0.766,
B[973],50.48,0.712,
B[974],51.457,0.706,
B[975],51.127,0.763,
B[976],52.105,0.763,
B[977],59.283,1.182,
B[978],35.086,1.111,
B[979],53.777,1.222,
B[980],49.72,0.734,
B[981],48.746,0.741,
B[982],47.906,0.879,
B[983],46.937,0.878,
B[984],49.14,0.771,
B[985],48.167,0.774,
B[986],51.249,0.715,
B[987],50.272,0.722,
B[988],49.382,0.784,
B[989],48.408,0.788,
B[990],49.029,0.783,
B[991],48.056,0.781,
B[992],51.303,0.718,
B[993],50.326,0.728,
B[994],51.916,0.776,
B[995],50.939,0.779,
B[996],48.735,1.027,
B[997],48.933,0.775,
B[998],46.889,0.962,
B[999],48.928,0.751,
B[1000],49.903,0.744,
B[1001],48.322,0.757,
B[1002],49.295,0.754,
B[1003],50.429,0.699,
B[1004],51.406,0.692,
B[1005],48.62,0.807,
B[1006],49.594,0.803,
B[1007],48.211,0.794,
B[1008],49.185,0.797,
B[1009],50.449,0.726,
B[1010],51.427,0.717,
B[1011],51.128,0.756,
B[1012],52.106,0.752,
B[1013],37.581,2.384,
B[1014],49.831,0.724,
B[1015],49.91,0.745,
B[1016],48.856,0.736,
B[1017],48.935,0.752,
B[1018],49.511,0.767,
B[1019],49.567,0.799,
B[1020],48.537,0.777,
B[1021],48.593,0.803,
B[1022],68.473,1.589,
B[1023],61.153,2.303,
B[1024],55.601,1.332,
B[1025],69.352,1.579,
B[1026],62.099,2.3,
B[1027],56.573,1.334,
B[1028],58.704,1.494,
B[1029],48.665,0.809,
B[1030],49.639,0.812,
B[1031],51.38,0.689,
B[1032],50.403,0.696,
B[1033],48.161,0.945,
B[1034],54.093,0.999,
B[1035],53.116,1.01,
B[1036],51.297,2.588,
B[1037],58.374,1.196,
B[1038],59.337,1.18,
B[1039],48.233,0.904,
B[1040],49.387,0.922,
B[1041],48.413,0.912,
B[1042],51.324,0.663,
B[1043],51.398,0.691,
B[1044],50.347,0.677,
B[1045],50.42,0.698,
B[1046],51.298,0.67,
B[1047],51.371,0.717,
B[1048],50.321,0.685,
B[1049],50.394,0.725,
B[1050],52.105,0.741,
B[1051],52.167,0.766,
B[1052],51.127,0.75,
B[1053],51.19,0.77,
B[1054],66.433,1.612,
B[1055],45.863,0.979,
B[1056],44.903,0.976,
B[1057],49.028,0.82,
B[1058],48.055,0.82,
B[1059],51.324,0.692,
B[1060],50.347,0.697,
B[1061],48.874,0.771,
B[1062],33.124,3.07,
B[1063],53.878,0.98,
B[1064],52.901,0.993,
B[1065],47.829,0.828,
B[1066],46.861,0.83,
B[1067],49.301,0.762,
B[1068],48.328,0.769,
B[1069],49.639,0.726,
B[1070],48.664,0.735,
B[1071],52.33,1.258,
B[1072],44.709,0.949,
B[1073],48.131,0.882,
B[1074],50.219,0.688,
B[1075],47.885,0.831,
B[1076],47.965,0.844,
B[1077],46.915,0.833,
B[1078],46.995,0.842,
B[1079],51.871,1.868,
B[1080],51.871,1.868,
B[1081],51.871,1.868,
B[1082],51.871,1.868,
B[1083],52.848,1.873,
B[1084],49.109,0.837,
B[1085],50.084,0.84,
B[1086],39.45,1.706,
B[1087],38.537,1.712,
B[1088],51.325,0.789,
B[1089],67.35,1.217,
B[1090],52.37,1.263,
B[1091],52.37,1.263,
B[1092],53.348,1.26,
B[1093],44.595,1.318,
B[1094],49.006,0.747,
B[1095],47.194,0.884,
B[1096],48.409,0.78,
B[1097],50.483,0.728,
B[1098],48.281,0.8,
B[1099],50.579,0.759,
B[1100],55.642,2.095,
B[1101],49.38,0.829,
B[1102],48.407,0.823,
B[1103],46.565,0.983,
B[1104],47.532,0.988,
B[1105],59.341,1.184,
B[1106],53.206,1.218,
B[1107],49.666,0.723,
B[1108],49.08,0.726,
B[1109],51.192,0.661,
B[1110],53.195,1.195,
B[1111],49.321,0.761,
B[1112],51.248,0.671,
B[1113],51.862,0.715,
B[1114],48.692,0.732,
B[1115],48.107,0.732,
B[1116],50.215,0.672,
B[1117],52.217,1.201,
B[1118],48.348,0.767,
B[1119],50.271,0.684,
B[1120],50.884,0.722,
B[1121],41.217,1.505,
B[1122],42.341,1.431,
B[1123],41.403,1.433,
B[1124],50.084,0.84,
B[1125],49.109,0.837,
B[1126],64.998,1.764,
B[1127],59.292,2.352,
B[1128],49.732,0.837,
B[1129],48.155,0.755,
B[1130],48.758,0.837,
B[1131],41.21,1.455,
B[1132],51.899,0.715,
B[1133],51.972,0.746,
B[1134],50.921,0.722,
B[1135],50.995,0.747,
B[1136],47.938,1.008,
B[1137],48.048,1.013,
B[1138],46.969,1.005,
B[1139],47.078,1.007,
B[1140],48.83,0.832,
B[1141],48.245,0.87,
B[1142],50.353,0.823,
B[1143],48.486,0.885,
B[1144],51.022,0.863,
B[1145],48.881,0.83,
B[1146],48.296,0.868,
B[1147],50.405,0.821,
B[1148],48.537,0.884,
B[1149],51.074,0.862,
B[1150],30.967,3.045,
B[1151],53.929,2.827,
B[1152],40.886,1.46,
B[1153],51.363,0.771,
B[1154],50.385,0.771,
B[1155],55.561,2.018,
B[1156],54.587,2.03,
B[1157],53.49,1.198,
B[1158],51.354,0.719,
B[1159],50.377,0.726,
B[1160],51.306,0.672,
B[1161],49.37,0.799,
B[1162],48.397,0.799,
B[1163],46.927,0.976,
B[1164],47.897,0.98,
B[1165],48.805,0.727,
B[1166],49.78,0.728,
B[1167],48.217,0.754,
B[1168],49.191,0.757,
B[1169],50.354,0.705,
B[1170],51.331,0.703,
B[1171],48.135,0.763,
B[1172],49.107,0.771,
B[1173],48.556,0.785,
B[1174],49.53,0.786,
B[1175],50.381,0.713,
B[1176],51.358,0.71,
B[1177],51.023,0.764,
B[1178],52.0,0.766,
B[1179],51.812,0.779,
B[1180],48.535,0.845,
B[1181],50.073,0.837,
B[1182],39.978,1.463,
B[1183],48.201,0.893,
B[1184],44.602,1.09,
B[1185],50.103,0.863,
B[1186],46.623,1.065,
B[1187],50.739,0.876,
B[1188],51.196,0.673,
B[1189],49.028,0.728,
B[1190],51.14,0.663,
B[1191],49.614,0.725,
B[1192],51.809,0.717,
B[1193],49.269,0.762,
B[1194],50.249,0.762,
B[1195],50.245,0.743,
B[1196],48.742,0.76,
B[1197],55.109,1.436,
B[1198],56.083,1.419,
B[1199],51.244,0.787,
B[1200],52.222,0.789,
B[1201],53.57,1.149,
B[1202],46.48,1.009,
B[1203],52.228,0.875,
B[1204],51.251,0.868,
B[1205],51.503,0.715,
B[1206],34.82,1.068,
B[1207],34.912,1.083,
B[1208],51.24,0.763,
B[1209],51.288,0.803,
B[1210],53.962,1.043,
B[1211],54.01,1.064,
B[1212],50.263,0.768,
B[1213],50.311,0.802,
B[1214],52.984,1.052,
B[1215],53.033,1.068,
B[1216],45.25,1.3,
B[1217],48.958,0.75,
B[1218],47.133,0.885,
B[1219],48.368,0.784,
B[1220],50.468,0.734,
B[1221],48.262,0.805,
B[1222],50.451,0.756,
B[1223],52.799,1.179,
B[1224],51.608,0.712,
B[1225],50.63,0.723,
B[1226],51.664,0.726,
B[1227],52.277,0.765,
B[1228],50.686,0.739,
B[1229],51.3,0.771,
B[1230],49.134,0.757,
B[1231],52.016,1.021,
B[1232],54.037,1.003,
B[1233],49.206,0.763,
B[1234],53.06,1.012,
B[1235],52.957,1.052,
B[1236],58.174,1.531,
B[1237],49.614,0.725,
B[1238],49.028,0.728,
B[1239],51.14,0.663,
B[1240],49.269,0.762,
B[1241],48.918,0.76,
B[1242],51.196,0.673,
B[1243],51.809,0.717,
B[1244],48.64,0.733,
B[1245],48.055,0.733,
B[1246],50.163,0.673,
B[1247],48.296,0.768,
B[1248],47.945,0.759,
B[1249],50.219,0.685,
B[1250],50.832,0.722,
B[1251],49.822,0.72,
B[1252],49.235,0.721,
B[1253],51.348,0.659,
B[1254],49.477,0.758,
B[1255],49.125,0.753,
B[1256],51.404,0.669,
B[1257],52.018,0.714,
B[1258],47.905,0.847,
B[1259],67.259,1.211,
B[1260],53.857,0.978,
B[1261],52.88,0.99,
B[1262],48.817,0.834,
B[1263],49.131,0.734,
B[1264],48.159,0.74,
B[1265],48.233,0.763,
B[1266],49.218,0.754,
B[1267],49.274,0.776,
B[1268],48.245,0.76,
B[1269],48.301,0.777,
B[1270],53.968,0.978,
B[1271],52.991,0.991,
B[1272],54.059,0.99,
B[1273],54.118,1.013,
B[1274],53.082,1.003,
B[1275],53.141,1.022,
B[1276],51.302,0.722,
B[1277],49.375,0.799,
B[1278],49.72,0.747,
B[1279],50.575,0.738,
B[1280],51.553,0.728,
B[1281],50.512,0.721,
B[1282],51.489,0.713,
B[1283],40.787,2.419,
B[1284],52.343,2.55,
B[1285],50.174,0.838,
B[1286],50.844,0.877,
B[1287],66.664,1.545,
B[1288],50.353,0.698,
B[1289],50.972,0.736,
B[1290],50.298,0.686,
B[1291],59.281,1.269,
