var,mean,sd,state
B[873],49.169,1.043,
B[874],53.351,0.747,
B[875],43.576,3.291,
B[876],51.887,0.717,
B[877],51.626,0.715,
B[878],52.594,0.668,
B[879],52.775,0.896,
B[880],51.83,0.756,
B[881],51.617,0.729,
B[882],53.072,0.715,
B[883],52.547,0.822,
B[884],52.102,0.746,
B[885],52.797,0.707,
B[886],53.65,0.736,
B[887],51.555,0.732,
B[888],51.341,0.707,
B[889],52.797,0.697,
B[890],52.547,0.822,
B[891],51.826,0.73,
B[892],52.521,0.688,
B[893],53.374,0.712,
B[894],49.683,3.164,
B[895],46.361,3.361,
B[896],52.198,0.87,
B[897],49.141,0.933,
B[898],43.734,3.308,
B[899],54.547,0.858,
B[900],54.428,0.821,
B[901],54.823,0.872,
B[902],54.703,0.838,
B[903],56.226,1.17,
B[904],55.043,1.027,
B[905],44.025,1.942,
B[906],51.301,0.812,
B[907],49.735,0.939,
B[908],51.875,0.836,
B[909],57.486,4.368,
B[910],52.494,0.813,
B[911],52.354,0.773,
B[912],52.837,0.684,
B[913],53.113,0.701,
B[914],56.37,1.456,
B[915],48.558,1.178,
B[916],52.307,0.911,
B[917],48.217,1.167,
B[918],52.381,0.77,
B[919],59.913,3.426,
B[920],52.953,0.841,
B[921],50.307,0.981,
B[922],52.237,0.776,
B[923],52.328,0.76,
B[924],50.287,1.239,
B[925],52.563,1.461,
B[926],53.609,0.722,
B[927],56.224,1.316,
B[928],53.315,0.844,
B[929],52.627,0.754,
B[930],53.997,2.143,
B[931],54.144,0.746,
B[932],54.678,1.057,
B[933],52.959,0.796,
B[934],67.131,2.13,
B[935],49.227,0.94,
B[936],49.502,0.946,
B[937],48.66,1.065,
B[938],48.935,1.082,
B[939],53.229,0.858,
B[940],51.691,0.962,
B[941],48.908,1.022,
B[942],48.795,1.017,
B[943],52.675,0.696,
B[944],52.951,0.71,
B[945],53.431,0.761,
B[946],53.148,0.753,
B[947],54.009,0.761,
B[948],51.718,0.822,
B[949],51.442,0.816,
B[950],43.414,1.859,
B[951],52.694,0.672,
B[952],51.042,0.879,
B[953],52.681,0.832,
B[954],67.953,1.516,
B[955],53.168,0.781,
B[956],52.941,0.782,
B[957],53.756,0.809,
B[958],52.892,0.779,
B[959],52.665,0.781,
B[960],53.48,0.802,
B[961],51.829,0.757,
B[962],51.615,0.73,
B[963],53.071,0.716,
B[964],52.822,0.839,
B[965],52.101,0.747,
B[966],52.788,0.715,
B[967],53.65,0.736,
B[968],51.553,0.733,
B[969],51.34,0.708,
B[970],52.795,0.698,
B[971],52.546,0.822,
B[972],51.825,0.731,
B[973],52.512,0.695,
B[974],53.374,0.712,
B[975],53.002,0.878,
B[976],41.091,1.89,
B[977],50.871,0.885,
B[978],52.727,0.673,
B[979],53.003,0.688,
B[980],51.764,0.722,
B[981],51.55,0.702,
B[982],52.998,0.696,
B[983],52.742,0.822,
B[984],52.036,0.727,
B[985],52.722,0.672,
B[986],53.583,0.717,
B[987],49.428,0.915,
B[988],49.557,0.954,
B[989],48.985,1.025,
B[990],48.852,1.011,
B[991],48.363,1.212,
B[992],48.23,1.17,
B[993],48.185,1.16,
B[994],48.293,1.19,
B[995],49.335,0.977,
B[996],49.61,0.98,
B[997],48.768,1.08,
B[998],49.043,1.095,
B[999],43.546,1.577,
B[1000],43.814,1.578,
B[1001],43.441,1.557,
B[1002],43.709,1.559,
B[1003],53.333,0.769,
B[1004],65.333,1.513,
B[1005],51.197,0.881,
B[1006],50.983,0.87,
B[1007],52.438,0.865,
B[1008],52.189,0.956,
B[1009],51.469,0.881,
B[1010],52.154,0.833,
B[1011],53.016,0.88,
B[1012],53.191,0.763,
B[1013],53.045,0.715,
B[1014],53.467,0.763,
B[1015],53.32,0.719,
B[1016],52.977,0.691,
B[1017],53.556,0.708,
B[1018],43.454,1.862,
B[1019],52.093,0.763,
B[1020],51.879,0.753,
B[1021],53.334,0.75,
B[1022],52.364,0.774,
B[1023],53.085,0.858,
B[1024],53.051,0.728,
B[1025],53.912,0.748,
B[1026],51.817,0.744,
B[1027],51.603,0.736,
B[1028],53.058,0.738,
B[1029],52.089,0.763,
B[1030],52.809,0.845,
B[1031],52.775,0.714,
B[1032],53.636,0.73,
B[1033],43.041,1.924,
B[1034],50.889,0.945,
B[1035],50.676,0.937,
B[1036],52.13,0.932,
B[1037],51.881,1.024,
B[1038],51.847,0.914,
B[1039],52.708,0.953,
B[1040],46.726,1.99,
B[1041],65.667,1.496,
B[1042],53.922,0.807,
B[1043],56.575,1.373,
B[1044],52.122,0.737,
B[1045],53.307,0.722,
B[1046],52.697,0.778,
B[1047],52.973,0.78,
B[1048],52.588,0.736,
B[1049],52.864,0.74,
B[1050],51.624,0.785,
B[1051],51.9,0.795,
B[1052],51.732,0.817,
B[1053],52.008,0.824,
B[1054],49.227,0.94,
B[1055],52.817,0.733,
B[1056],52.016,0.75,
B[1057],62.668,1.864,
B[1058],51.085,0.885,
B[1059],49.647,1.063,
B[1060],48.786,1.081,
B[1061],68.887,2.143,
B[1062],52.926,0.947,
B[1063],53.025,0.696,
B[1064],53.512,0.777,
B[1065],41.021,2.488,
B[1066],40.888,2.472,
B[1067],52.749,0.683,
B[1068],68.667,1.532,
B[1069],53.073,0.736,
B[1070],52.797,0.727,
B[1071],63.074,2.205,
B[1072],51.356,0.899,
B[1073],52.076,0.972,
B[1074],51.631,0.732,
B[1075],52.959,0.796,
B[1076],48.519,2.238,
B[1077],48.246,2.237,
B[1078],41.348,1.883,
B[1079],41.612,1.9,
B[1080],41.46,1.883,
B[1081],41.724,1.9,
B[1082],62.23,1.854,
B[1083],64.807,1.425,
B[1084],52.41,0.763,
B[1085],50.018,0.92,
B[1086],52.126,0.736,
B[1087],53.587,0.722,
B[1088],56.223,1.316,
B[1089],53.36,0.841,
B[1090],56.898,1.691,
B[1091],52.609,0.757,
B[1092],53.438,0.782,
B[1093],54.159,0.742,
B[1094],51.758,0.811,
B[1095],52.202,0.799,
B[1096],51.482,0.807,
B[1097],51.926,0.799,
B[1098],53.473,0.739,
B[1099],56.162,1.532,
B[1100],49.74,1.089,
B[1101],41.648,2.464,
B[1102],67.886,2.112,
B[1103],53.224,0.709,
B[1104],52.948,0.694,
B[1105],52.066,0.745,
B[1106],51.901,0.732,
B[1107],68.089,1.519,
B[1108],53.364,0.732,
B[1109],53.036,0.839,
B[1110],52.396,0.764,
B[1111],48.567,1.186,
B[1112],53.127,0.746,
B[1113],49.32,1.108,
B[1114],53.868,0.736,
B[1115],54.056,0.754,
B[1116],61.556,1.861,
B[1117],52.256,0.737,
B[1118],53.478,0.751,
B[1119],52.327,0.82,
B[1120],61.579,1.864,
B[1121],56.448,2.724,
B[1122],49.614,1.058,
B[1123],49.864,0.944,
B[1124],47.381,3.361,
B[1125],52.467,0.815,
B[1126],51.785,0.716,
B[1127],53.452,0.754,
B[1128],53.169,0.74,
B[1129],54.03,0.755,
B[1130],53.452,0.754,
B[1131],53.169,0.74,
B[1132],54.03,0.755,
B[1133],52.013,0.782,
B[1134],51.874,0.726,
B[1135],52.289,0.785,
B[1136],52.15,0.733,
B[1137],52.101,0.781,
B[1138],51.825,0.766,
B[1139],51.883,0.759,
B[1140],51.608,0.745,
B[1141],53.355,0.775,
B[1142],53.079,0.767,
B[1143],53.056,0.853,
B[1144],52.78,0.842,
B[1145],52.405,0.823,
B[1146],52.129,0.817,
B[1147],53.143,0.836,
B[1148],52.868,0.83,
B[1149],53.85,0.732,
B[1150],53.574,0.713,
B[1151],59.691,2.471,
B[1152],42.398,3.195,
B[1153],52.041,0.848,
B[1154],49.276,0.936,
B[1155],51.814,0.745,
B[1156],51.621,0.732,
B[1157],53.07,0.736,
B[1158],52.816,0.844,
B[1159],52.139,0.765,
B[1160],52.79,0.707,
B[1161],53.649,0.728,
B[1162],50.307,0.981,
B[1163],51.706,0.724,
B[1164],51.513,0.696,
B[1165],52.962,0.691,
B[1166],52.708,0.818,
B[1167],52.031,0.725,
B[1168],52.681,0.675,
B[1169],53.541,0.707,
B[1170],56.527,1.691,
B[1171],52.347,0.754,
B[1172],50.055,0.928,
B[1173],52.179,0.739,
B[1174],53.632,0.729,
B[1175],53.317,0.843,
B[1176],52.64,0.754,
B[1177],53.383,0.732,
B[1178],54.156,0.743,
B[1179],52.663,0.917,
