var,mean,sd,state
B[961],48.518,0.765,
B[962],49.469,0.788,
B[963],49.184,0.785,
B[964],48.233,0.772,
B[965],47.679,0.778,
B[966],48.629,0.798,
B[967],49.856,0.75,
B[968],50.809,0.765,
B[969],48.079,0.827,
B[970],49.03,0.847,
B[971],47.638,0.779,
B[972],48.587,0.796,
B[973],50.119,0.752,
B[974],51.073,0.778,
B[975],50.638,0.801,
B[976],51.593,0.817,
B[977],58.96,1.179,
B[978],34.891,1.101,
B[979],53.449,1.214,
B[980],49.306,0.793,
B[981],48.354,0.781,
B[982],47.317,0.951,
B[983],46.371,0.938,
B[984],48.471,0.808,
B[985],47.521,0.799,
B[986],50.626,0.768,
B[987],49.672,0.765,
B[988],48.792,0.83,
B[989],47.841,0.82,
B[990],48.407,0.817,
B[991],47.458,0.81,
B[992],50.914,0.772,
B[993],49.96,0.757,
B[994],51.405,0.809,
B[995],50.45,0.804,
B[996],48.026,1.051,
B[997],48.328,0.808,
B[998],46.389,1.037,
B[999],48.663,0.757,
B[1000],49.615,0.765,
B[1001],47.807,0.788,
B[1002],48.757,0.792,
B[1003],49.96,0.732,
B[1004],50.914,0.732,
B[1005],48.174,0.847,
B[1006],49.125,0.853,
B[1007],47.743,0.811,
B[1008],48.693,0.814,
B[1009],50.22,0.75,
B[1010],51.174,0.761,
B[1011],50.765,0.798,
B[1012],51.72,0.799,
B[1013],37.341,2.365,
B[1014],49.481,0.763,
B[1015],49.621,0.767,
B[1016],48.53,0.753,
B[1017],48.669,0.759,
B[1018],48.983,0.83,
B[1019],49.103,0.849,
B[1020],48.032,0.822,
B[1021],48.152,0.842,
B[1022],67.816,1.629,
B[1023],60.993,2.407,
B[1024],55.095,1.342,
B[1025],68.675,1.619,
B[1026],61.914,2.41,
B[1027],56.045,1.354,
B[1028],57.965,1.53,
B[1029],48.159,0.847,
B[1030],49.11,0.866,
B[1031],50.893,0.728,
B[1032],49.939,0.729,
B[1033],47.694,1.042,
B[1034],54.091,1.2,
B[1035],53.137,1.196,
B[1036],50.888,2.973,
B[1037],58.066,1.181,
B[1038],59.005,1.176,
B[1039],47.709,0.964,
B[1040],49.026,0.952,
B[1041],48.075,0.932,
B[1042],50.773,0.719,
B[1043],50.907,0.73,
B[1044],49.819,0.719,
B[1045],49.953,0.731,
B[1046],50.994,0.723,
B[1047],51.128,0.759,
B[1048],50.04,0.71,
B[1049],50.174,0.748,
B[1050],51.645,0.787,
B[1051],51.77,0.813,
B[1052],50.69,0.785,
B[1053],50.816,0.812,
B[1054],65.806,1.643,
B[1055],45.441,0.985,
B[1056],44.503,0.972,
B[1057],48.596,0.881,
B[1058],47.647,0.867,
B[1059],50.84,0.732,
B[1060],49.886,0.731,
B[1061],48.357,0.805,
B[1062],32.964,3.194,
B[1063],53.833,1.2,
B[1064],52.88,1.194,
B[1065],47.331,0.893,
B[1066],46.385,0.88,
B[1067],48.803,0.825,
B[1068],47.853,0.815,
B[1069],49.316,0.757,
B[1070],48.365,0.745,
B[1071],52.395,1.326,
B[1072],44.265,0.951,
B[1073],47.685,0.946,
B[1074],49.949,0.714,
B[1075],47.377,0.897,
B[1076],47.516,0.88,
B[1077],46.431,0.884,
B[1078],46.57,0.868,
B[1079],51.444,1.896,
B[1080],51.444,1.896,
B[1081],51.444,1.896,
B[1082],51.444,1.896,
B[1083],52.398,1.916,
B[1084],48.977,0.859,
B[1085],49.93,0.885,
