var,mean,sd,state
B[694],50.644,0.719,
B[695],51.601,0.727,
B[696],48.84,0.776,
B[697],49.794,0.784,
B[698],48.51,0.766,
B[699],49.464,0.767,
B[700],50.663,0.725,
B[701],51.62,0.727,
B[702],51.354,0.715,
B[703],52.311,0.726,
B[704],50.147,0.711,
B[705],49.008,0.707,
B[706],48.503,0.721,
B[707],50.507,0.708,
B[708],48.374,0.774,
B[709],48.642,0.746,
B[710],50.552,0.702,
B[711],51.216,0.703,
B[712],49.008,0.707,
B[713],48.503,0.721,
B[714],50.507,0.708,
B[715],48.374,0.774,
B[716],48.642,0.746,
B[717],50.552,0.702,
B[718],51.216,0.703,
B[719],49.962,0.697,
B[720],49.456,0.714,
B[721],51.464,0.705,
B[722],49.327,0.766,
B[723],49.596,0.745,
B[724],51.509,0.694,
B[725],52.174,0.703,
B[726],54.717,2.918,
B[727],53.763,2.92,
B[728],56.238,1.405,
B[729],51.76,0.728,
B[730],50.803,0.717,
B[731],51.551,0.707,
B[732],50.594,0.716,
B[733],58.297,1.55,
B[734],50.44,0.743,
B[735],53.494,1.203,
B[736],66.676,1.562,
B[737],36.0,1.082,
B[738],35.146,1.066,
B[739],35.876,1.073,
B[740],35.011,1.06,
B[741],49.095,0.886,
B[742],48.143,0.888,
B[743],67.347,1.202,
B[744],48.014,0.861,
B[745],47.065,0.861,
B[746],49.079,1.02,
B[747],49.207,0.786,
B[748],48.419,0.779,
B[749],46.941,0.966,
B[750],47.89,0.975,
B[751],48.71,1.288,
B[752],50.032,0.796,
B[753],49.078,0.789,
B[754],49.078,0.789,
B[755],50.108,0.717,
B[756],49.602,0.733,
B[757],51.61,0.715,
B[758],49.742,0.77,
B[759],51.656,0.722,
B[760],52.32,0.733,
B[761],46.797,0.978,
B[762],46.797,0.978,
B[763],49.214,0.717,
B[764],52.195,0.825,
B[765],51.238,0.809,
B[766],51.749,0.798,
B[767],50.792,0.783,
B[768],53.813,0.989,
B[769],53.937,0.997,
B[770],52.856,0.994,
B[771],52.98,0.998,
B[772],48.047,0.864,
B[773],48.156,0.858,
B[774],47.097,0.865,
B[775],47.206,0.856,
B[776],48.323,0.712,
B[777],50.327,0.7,
B[778],50.369,0.691,
B[779],51.019,0.699,
B[780],49.276,0.708,
B[781],51.284,0.7,
B[782],51.326,0.685,
B[783],51.976,0.703,
B[784],49.267,0.766,
B[785],59.525,1.154,
B[786],48.553,0.775,
B[787],49.068,0.704,
B[788],50.023,0.707,
B[789],49.516,0.735,
B[790],48.563,0.729,
B[791],50.59,0.718,
B[792],51.547,0.727,
B[793],48.788,0.775,
B[794],49.742,0.784,
B[795],48.458,0.765,
B[796],49.411,0.768,
B[797],50.613,0.724,
B[798],51.57,0.728,
B[799],51.301,0.714,
B[800],52.259,0.726,
B[801],66.903,1.557,
B[802],49.844,0.689,
B[803],51.363,0.698,
B[804],51.409,0.686,
B[805],52.073,0.697,
B[806],51.324,0.784,
B[807],51.284,0.782,
B[808],50.328,0.777,
B[809],52.003,0.793,
B[810],51.046,0.785,
B[811],49.814,0.689,
B[812],49.307,0.706,
B[813],51.36,0.683,
B[814],51.315,0.697,
B[815],49.178,0.762,
B[816],49.448,0.746,
B[817],52.025,0.697,
B[818],48.859,0.697,
B[819],48.354,0.71,
B[820],50.404,0.689,
B[821],50.358,0.698,
B[822],48.226,0.768,
B[823],48.494,0.745,
B[824],51.067,0.693,
B[825],46.734,0.985,
B[826],47.681,0.992,
B[827],35.173,2.002,
B[828],36.03,2.021,
B[829],39.465,1.741,
B[830],38.571,1.727,
B[831],44.585,1.931,
B[832],65.721,1.26,
B[833],59.538,3.533,
B[834],59.102,2.593,
B[835],58.514,1.531,
B[836],43.653,1.922,
B[837],64.821,1.28,
B[838],58.6,3.532,
B[839],58.16,2.6,
B[840],57.568,1.537,
B[841],42.295,2.26,
B[842],51.696,2.662,
B[843],52.652,2.663,
B[844],53.165,1.078,
B[845],53.165,1.078,
B[846],54.121,1.089,
B[847],52.527,1.221,
B[848],52.527,1.221,
B[849],53.484,1.228,
B[850],51.516,0.776,
B[851],50.56,0.78,
B[852],49.08,0.787,
B[853],51.781,0.749,
B[854],50.824,0.741,
B[855],51.876,0.822,
B[856],50.919,0.814,
B[857],65.14,1.812,
B[858],64.917,1.743,
B[859],64.01,1.77,
B[860],48.382,0.864,
B[861],43.842,2.835,
B[862],42.915,2.808,
B[863],48.144,1.047,
B[864],47.195,1.033,
B[865],59.572,1.205,
B[866],49.426,0.838,
B[867],48.473,0.826,
B[868],48.913,0.785,
B[869],49.867,0.782,
B[870],48.413,0.794,
B[871],49.366,0.794,
B[872],50.414,0.781,
B[873],51.371,0.785,
B[874],48.551,0.802,
B[875],49.504,0.807,
B[876],50.361,0.771,
B[877],51.317,0.77,
B[878],51.124,0.781,
B[879],52.081,0.788,
B[880],49.01,0.789,
B[881],49.964,0.79,
B[882],48.51,0.796,
B[883],49.464,0.8,
B[884],50.511,0.775,
B[885],51.468,0.783,
B[886],48.648,0.815,
B[887],49.601,0.824,
B[888],50.458,0.787,
B[889],51.415,0.791,
B[890],51.221,0.794,
B[891],52.179,0.804,
B[892],49.18,0.718,
B[893],47.37,0.889,
B[894],48.685,0.743,
B[895],50.682,0.721,
B[896],48.54,0.775,
B[897],50.73,0.745,
B[898],54.398,1.012,
B[899],51.313,0.703,
B[900],51.429,0.714,
B[901],50.357,0.705,
B[902],50.472,0.711,
B[903],50.357,0.705,
B[904],50.472,0.711,
B[905],51.313,0.703,
B[906],51.429,0.714,
B[907],51.338,0.691,
B[908],50.381,0.698,
B[909],50.381,0.698,
B[910],51.338,0.691,
B[911],47.974,0.862,
B[912],48.085,0.861,
B[913],47.025,0.863,
B[914],47.136,0.859,
B[915],47.025,0.863,
B[916],47.136,0.859,
B[917],47.974,0.862,
B[918],48.085,0.861,
B[919],52.314,0.7,
B[920],52.425,0.722,
B[921],51.357,0.707,
B[922],51.467,0.724,
B[923],51.357,0.707,
B[924],51.467,0.724,
B[925],53.658,1.194,
B[926],53.773,1.168,
B[927],52.701,1.203,
B[928],52.816,1.175,
B[929],52.701,1.203,
B[930],52.816,1.175,
B[931],45.984,0.965,
B[932],46.111,0.982,
B[933],45.043,0.962,
B[934],45.17,0.977,
B[935],45.043,0.962,
B[936],45.17,0.977,
B[937],51.506,0.709,
B[938],51.621,0.715,
B[939],50.549,0.718,
B[940],50.664,0.719,
B[941],50.549,0.718,
B[942],50.664,0.719,
B[943],51.525,0.697,
B[944],51.646,0.719,
B[945],50.568,0.712,
B[946],50.689,0.728,
B[947],50.568,0.712,
B[948],50.689,0.728,
B[949],48.444,0.854,
B[950],47.494,0.863,
B[951],46.099,1.234,
B[952],53.438,1.205,
B[953],47.952,0.906,
B[954],47.005,0.9,
B[955],49.749,0.762,
B[956],48.795,0.762,
B[957],58.757,1.478,
B[958],53.738,1.159,
B[959],49.489,0.804,
B[960],48.535,0.795,
B[961],49.018,0.704,
B[962],49.973,0.708,
B[963],49.698,0.725,
B[964],48.744,0.73,
B[965],48.513,0.729,
B[966],49.467,0.737,
B[967],50.54,0.717,
B[968],51.497,0.729,
B[969],48.735,0.774,
B[970],49.689,0.786,
B[971],48.406,0.765,
B[972],49.36,0.77,
B[973],50.559,0.724,
B[974],51.516,0.73,
B[975],51.252,0.713,
B[976],52.209,0.728,
B[977],59.382,1.162,
B[978],35.125,1.12,
B[979],53.9,1.18,
B[980],49.822,0.729,
B[981],48.868,0.735,
B[982],48.024,0.92,
B[983],47.075,0.919,
B[984],49.321,0.755,
B[985],48.368,0.758,
B[986],51.326,0.757,
B[987],50.369,0.756,
B[988],49.462,0.786,
B[989],48.508,0.783,
B[990],49.191,0.795,
B[991],48.239,0.799,
B[992],51.37,0.749,
B[993],50.413,0.753,
B[994],52.034,0.751,
B[995],51.077,0.747,
B[996],48.98,1.024,
B[997],49.111,0.789,
B[998],46.863,0.969,
B[999],49.02,0.717,
B[1000],49.975,0.715,
B[1001],48.497,0.727,
B[1002],49.45,0.728,
B[1003],50.5,0.704,
B[1004],51.457,0.709,
B[1005],48.685,0.768,
B[1006],49.639,0.774,
B[1007],48.368,0.78,
B[1008],49.321,0.78,
B[1009],50.515,0.711,
B[1010],51.472,0.712,
B[1011],51.234,0.723,
B[1012],52.192,0.731,
B[1013],37.651,2.57,
B[1014],49.857,0.698,
B[1015],49.981,0.716,
B[1016],48.903,0.704,
B[1017],49.026,0.718,
B[1018],49.512,0.749,
B[1019],49.616,0.772,
B[1020],48.559,0.747,
B[1021],48.663,0.765,
B[1022],68.432,1.599,
B[1023],61.117,2.315,
B[1024],55.572,1.3,
B[1025],69.295,1.585,
B[1026],62.044,2.291,
B[1027],56.524,1.302,
B[1028],58.712,1.479,
B[1029],48.797,0.793,
B[1030],49.751,0.808,
B[1031],51.435,0.707,
B[1032],50.478,0.702,
B[1033],48.325,0.946,
B[1034],54.168,0.993,
B[1035],53.211,0.989,
B[1036],51.392,2.703,
B[1037],58.485,1.167,
B[1038],59.428,1.157,
B[1039],48.323,0.888,
B[1040],49.509,0.889,
B[1041],48.555,0.878,
B[1042],51.331,0.701,
B[1043],51.449,0.709,
B[1044],50.374,0.7,
B[1045],50.493,0.703,
B[1046],51.307,0.685,
B[1047],51.425,0.712,
B[1048],50.35,0.688,
B[1049],50.468,0.711,
B[1050],52.134,0.722,
B[1051],52.244,0.743,
B[1052],51.177,0.719,
B[1053],51.286,0.735,
B[1054],66.569,1.653,
B[1055],45.908,0.996,
B[1056],44.967,0.983,
B[1057],49.17,0.808,
B[1058],48.217,0.805,
B[1059],51.38,0.71,
B[1060],50.423,0.702,
B[1061],48.995,0.78,
B[1062],33.293,3.247,
B[1063],53.922,0.98,
B[1064],52.965,0.978,
B[1065],47.894,0.864,
B[1066],46.945,0.862,
B[1067],49.328,0.752,
B[1068],48.375,0.747,
B[1069],49.688,0.695,
B[1070],48.734,0.698,
B[1071],52.465,1.251,
B[1072],44.741,0.964,
B[1073],48.22,0.899,
B[1074],50.257,0.692,
B[1075],47.94,0.868,
B[1076],48.064,0.866,
B[1077],46.991,0.866,
B[1078],47.115,0.86,
B[1079],51.963,1.886,
B[1080],51.963,1.886,
B[1081],51.963,1.886,
B[1082],51.963,1.886,
B[1083],52.919,1.885,
B[1084],49.189,0.81,
B[1085],50.144,0.821,
B[1086],39.522,1.748,
B[1087],38.627,1.729,
B[1088],51.409,0.742,
B[1089],67.202,1.204,
B[1090],52.475,1.223,
B[1091],52.475,1.223,
B[1092],53.432,1.231,
B[1093],44.718,1.299,
B[1094],49.153,0.722,
B[1095],47.356,0.897,
B[1096],48.638,0.745,
B[1097],50.613,0.722,
B[1098],48.493,0.777,
B[1099],50.692,0.748,
B[1100],55.792,2.023,
B[1101],49.495,0.806,
B[1102],48.541,0.796,
B[1103],46.632,0.985,
B[1104],47.579,0.995,
B[1105],59.424,1.16,
B[1106],53.387,1.207,
B[1107],49.711,0.692,
B[1108],49.205,0.71,
B[1109],51.212,0.7,
B[1110],53.262,1.193,
B[1111],49.345,0.749,
B[1112],51.257,0.687,
B[1113],51.922,0.699,
B[1114],48.757,0.696,
B[1115],48.252,0.711,
B[1116],50.255,0.696,
B[1117],52.305,1.194,
B[1118],48.392,0.745,
B[1119],50.301,0.688,
B[1120],50.964,0.692,
B[1121],41.239,1.45,
B[1122],42.357,1.449,
B[1123],41.439,1.449,
B[1124],50.144,0.821,
B[1125],49.189,0.81,
B[1126],65.111,1.815,
B[1127],59.367,2.362,
B[1128],49.764,0.816,
B[1129],48.349,0.728,
B[1130],48.81,0.8,
B[1131],41.226,1.412,
B[1132],51.953,0.698,
B[1133],52.072,0.729,
B[1134],50.996,0.692,
B[1135],51.114,0.718,
B[1136],47.88,1.01,
B[1137],48.028,1.018,
B[1138],46.931,0.995,
B[1139],47.079,1.0,
B[1140],48.914,0.787,
B[1141],48.409,0.828,
B[1142],50.413,0.809,
B[1143],48.549,0.862,
B[1144],51.123,0.811,
B[1145],48.966,0.786,
B[1146],48.461,0.826,
B[1147],50.465,0.807,
B[1148],48.601,0.86,
B[1149],51.174,0.81,
B[1150],30.981,3.123,
B[1151],53.977,2.927,
B[1152],40.884,1.427,
B[1153],51.421,0.787,
B[1154],50.464,0.778,
B[1155],55.712,1.969,
B[1156],54.759,1.973,
B[1157],53.536,1.144,
B[1158],51.404,0.714,
B[1159],50.447,0.712,
B[1160],51.306,0.689,
B[1161],49.435,0.779,
B[1162],48.482,0.768,
B[1163],46.936,0.982,
B[1164],47.885,0.993,
B[1165],48.919,0.705,
B[1166],49.874,0.713,
B[1167],48.412,0.731,
B[1168],49.365,0.742,
B[1169],50.439,0.718,
B[1170],51.396,0.733,
B[1171],48.306,0.767,
B[1172],49.259,0.775,
B[1173],48.634,0.775,
B[1174],49.588,0.79,
B[1175],50.46,0.725,
B[1176],51.417,0.735,
B[1177],51.148,0.713,
B[1178],52.106,0.731,
B[1179],51.93,0.754,
B[1180],48.642,0.816,
B[1181],50.153,0.844,
B[1182],40.038,1.415,
B[1183],48.286,0.876,
B[1184],44.668,1.093,
B[1185],50.177,0.849,
B[1186],46.641,1.073,
B[1187],50.86,0.842,
B[1188],51.206,0.689,
B[1189],49.153,0.713,
B[1190],51.16,0.702,
B[1191],49.659,0.695,
B[1192],51.87,0.701,
B[1193],49.294,0.752,
B[1194],50.397,0.762,
B[1195],50.395,0.753,
B[1196],48.913,0.744,
B[1197],55.217,1.438,
B[1198],56.171,1.435,
B[1199],51.333,0.741,
B[1200],52.29,0.762,
B[1201],53.75,1.139,
B[1202],46.609,1.004,
B[1203],52.304,0.836,
B[1204],51.347,0.814,
B[1205],51.483,0.733,
B[1206],34.879,1.059,
B[1207],35.007,1.068,
B[1208],51.251,0.775,
B[1209],51.348,0.795,
B[1210],53.993,1.042,
B[1211],54.091,1.056,
B[1212],50.294,0.772,
B[1213],50.392,0.788,
B[1214],53.036,1.038,
B[1215],53.134,1.048,
B[1216],45.354,1.246,
B[1217],49.104,0.724,
B[1218],47.297,0.898,
B[1219],48.596,0.748,
B[1220],50.592,0.725,
B[1221],48.47,0.781,
B[1222],50.576,0.747,
B[1223],52.917,1.156,
B[1224],51.586,0.729,
B[1225],50.629,0.719,
B[1226],51.632,0.732,
B[1227],52.296,0.733,
B[1228],50.675,0.727,
B[1229],51.339,0.719,
B[1230],49.299,0.733,
B[1231],52.097,1.005,
B[1232],54.105,0.997,
B[1233],49.36,0.737,
B[1234],53.149,0.991,
B[1235],53.014,1.038,
B[1236],58.347,1.534,
B[1237],49.659,0.695,
B[1238],49.153,0.713,
B[1239],51.16,0.702,
B[1240],49.294,0.752,
B[1241],49.024,0.769,
B[1242],51.206,0.689,
B[1243],51.87,0.701,
B[1244],48.705,0.697,
B[1245],48.201,0.712,
B[1246],50.204,0.697,
B[1247],48.34,0.745,
B[1248],48.072,0.769,
B[1249],50.249,0.689,
B[1250],50.913,0.692,
B[1251],49.865,0.689,
B[1252],49.359,0.705,
B[1253],51.366,0.697,
B[1254],49.499,0.745,
B[1255],49.23,0.761,
B[1256],51.412,0.682,
B[1257],52.076,0.696,
B[1258],48.006,0.869,
B[1259],67.118,1.196,
B[1260],53.897,0.978,
B[1261],52.94,0.974,
B[1262],48.896,0.79,
B[1263],49.241,0.719,
B[1264],48.288,0.719,
B[1265],48.407,0.732,
B[1266],49.313,0.74,
B[1267],49.418,0.75,
B[1268],48.36,0.74,
B[1269],48.464,0.746,
B[1270],53.99,0.978,
B[1271],53.033,0.975,
B[1272],54.067,0.99,
B[1273],54.173,1.005,
B[1274],53.11,0.988,
B[1275],53.216,0.999,
B[1276],51.352,0.718,
B[1277],49.439,0.778,
B[1278],49.805,0.717,
B[1279],50.566,0.726,
B[1280],51.523,0.735,
B[1281],50.514,0.717,
B[1282],51.471,0.731,
B[1283],41.874,2.257,
B[1284],52.332,2.685,
B[1285],50.255,0.825,
B[1286],50.965,0.829,
B[1287],66.67,1.58,
B[1288],50.362,0.704,
B[1289],51.031,0.704,
B[1290],50.318,0.708,
B[1291],59.479,1.219,
B[1292],49.096,0.723,
B[1293],47.296,0.897,
B[1294],48.551,0.745,
B[1295],50.599,0.726,
B[1296],48.741,0.796,
B[1297],48.46,0.78,
B[1298],50.584,0.747,
B[1299],51.301,0.74,
B[1300],51.258,0.709,
B[1301],50.301,0.705,
B[1302],49.617,1.211,
B[1303],53.763,1.14,
B[1304],49.265,0.819,
B[1305],48.312,0.811,
B[1306],49.982,0.734,
B[1307],51.491,0.734,
B[1308],51.544,0.739,
B[1309],52.206,0.738,
B[1310],51.361,0.772,
B[1311],48.994,0.722,
B[1312],49.948,0.729,
B[1313],48.399,0.789,
B[1314],49.353,0.796,
B[1315],42.402,2.238,
B[1316],51.751,0.838,
B[1317],50.793,0.825,
B[1318],49.79,0.747,
B[1319],49.282,0.77,
B[1320],51.289,0.764,
B[1321],49.152,0.81,
B[1322],51.334,0.77,
B[1323],51.997,0.777,
B[1324],49.472,0.814,
B[1325],48.836,0.744,
B[1326],48.329,0.764,
B[1327],50.333,0.754,
B[1328],48.2,0.807,
B[1329],50.377,0.765,
B[1330],51.04,0.764,
B[1331],48.519,0.804,
B[1332],64.646,1.137,
B[1333],64.398,1.077,
