var,mean,sd,state
B[1016],52.812,0.748,
B[1017],53.326,0.725,
B[1018],43.316,1.846,
B[1019],51.997,0.825,
B[1020],51.572,0.782,
B[1021],53.139,0.786,
B[1022],52.117,0.81,
B[1023],52.8,0.831,
B[1024],52.767,0.744,
B[1025],53.653,0.768,
B[1026],51.663,0.817,
B[1027],51.238,0.78,
B[1028],52.805,0.784,
B[1029],51.782,0.799,
B[1030],52.466,0.827,
B[1031],52.433,0.741,
B[1032],53.319,0.757,
B[1033],42.87,1.901,
B[1034],50.82,0.993,
B[1035],50.396,1.012,
B[1036],51.962,0.983,
B[1037],51.623,1.034,
B[1038],51.589,0.966,
B[1039],52.476,0.969,
B[1040],46.788,1.991,
B[1041],65.351,1.574,
B[1042],54.067,0.893,
B[1043],56.546,1.486,
B[1044],51.861,0.804,
B[1045],53.085,0.742,
