var,mean,sd,state
B[880],48.844,0.801,
B[881],49.841,0.805,
B[882],48.06,0.832,
B[883],49.055,0.83,
B[884],50.14,0.78,
B[885],51.14,0.785,
B[886],48.473,0.866,
B[887],49.47,0.867,
B[888],50.348,0.841,
B[889],51.348,0.846,
B[890],50.976,0.881,
B[891],51.975,0.887,
B[892],48.755,0.764,
B[893],46.802,0.908,
B[894],47.977,0.815,
B[895],50.05,0.774,
B[896],47.899,0.85,
B[897],50.38,0.816,
B[898],54.422,1.194,
B[899],50.901,0.708,
B[900],51.045,0.719,
B[901],49.902,0.708,
B[902],50.046,0.721,
B[903],49.902,0.708,
B[904],50.046,0.721,
B[905],50.901,0.708,
B[906],51.045,0.719,
B[907],51.202,0.715,
B[908],50.203,0.715,
B[909],50.203,0.715,
B[910],51.202,0.715,
B[911],47.618,0.868,
B[912],47.758,0.867,
B[913],46.627,0.857,
B[914],46.766,0.857,
B[915],46.627,0.857,
B[916],46.766,0.857,
B[917],47.618,0.868,
B[918],47.758,0.867,
B[919],52.04,0.773,
B[920],52.179,0.788,
B[921],51.04,0.783,
B[922],51.179,0.8,
B[923],51.04,0.783,
B[924],51.179,0.8,
B[925],53.335,1.158,
B[926],53.478,1.142,
B[927],52.336,1.173,
B[928],52.479,1.159,
B[929],52.336,1.173,
B[930],52.479,1.159,
B[931],45.686,0.97,
B[932],45.844,0.977,
B[933],44.703,0.973,
B[934],44.86,0.981,
B[935],44.703,0.973,
B[936],44.86,0.981,
B[937],51.088,0.711,
B[938],51.232,0.716,
B[939],50.089,0.724,
B[940],50.233,0.73,
B[941],50.089,0.724,
B[942],50.233,0.73,
B[943],51.383,0.717,
B[944],51.534,0.75,
B[945],50.383,0.729,
B[946],50.534,0.764,
B[947],50.383,0.729,
B[948],50.534,0.764,
B[949],48.111,0.85,
B[950],47.118,0.859,
B[951],45.774,1.245,
B[952],53.009,1.184,
B[953],47.487,0.934,
B[954],46.498,0.917,
B[955],49.423,0.813,
B[956],48.427,0.807,
B[957],58.153,1.534,
B[958],53.302,1.2,
B[959],49.023,0.869,
B[960],48.028,0.859,
B[961],48.555,0.742,
B[962],49.552,0.754,
B[963],49.356,0.773,
B[964],48.359,0.766,
B[965],47.765,0.787,
B[966],48.76,0.792,
B[967],49.875,0.747,
B[968],50.874,0.76,
B[969],48.278,0.792,
B[970],49.275,0.8,
B[971],47.734,0.82,
B[972],48.728,0.834,
B[973],50.169,0.758,
B[974],51.169,0.771,
B[975],50.712,0.818,
B[976],51.712,0.833,
B[977],59.036,1.184,
B[978],34.927,1.13,
B[979],53.501,1.22,
B[980],49.505,0.774,
B[981],48.508,0.768,
B[982],47.565,0.928,
B[983],46.574,0.911,
B[984],48.719,0.804,
B[985],47.724,0.804,
B[986],50.802,0.77,
B[987],49.803,0.763,
B[988],49.136,0.799,
B[989],48.14,0.795,
B[990],48.66,0.845,
B[991],47.665,0.836,
B[992],51.127,0.779,
B[993],50.128,0.772,
B[994],51.635,0.833,
B[995],50.636,0.824,
B[996],48.358,1.107,
B[997],48.564,0.84,
B[998],46.68,1.04,
B[999],48.83,0.747,
B[1000],49.827,0.748,
B[1001],48.019,0.781,
B[1002],49.014,0.777,
B[1003],50.101,0.722,
B[1004],51.1,0.724,
B[1005],48.492,0.809,
B[1006],49.489,0.808,
B[1007],47.96,0.829,
B[1008],48.955,0.834,
B[1009],50.391,0.755,
B[1010],51.391,0.758,
B[1011],50.965,0.805,
B[1012],51.965,0.81,
B[1013],37.45,2.459,
B[1014],49.681,0.74,
B[1015],49.835,0.749,
B[1016],48.684,0.737,
B[1017],48.838,0.748,
B[1018],49.331,0.782,
B[1019],49.462,0.804,
B[1020],48.335,0.781,
B[1021],48.465,0.805,
B[1022],68.121,1.658,
B[1023],60.737,2.36,
B[1024],55.241,1.339,
B[1025],69.02,1.648,
B[1026],61.705,2.358,
B[1027],56.235,1.346,
B[1028],58.092,1.534,
B[1029],48.36,0.824,
B[1030],49.356,0.831,
B[1031],51.074,0.721,
B[1032],50.075,0.718,
B[1033],47.967,1.011,
B[1034],54.297,1.193,
B[1035],53.298,1.199,
B[1036],51.059,2.98,
B[1037],58.106,1.197,
B[1038],59.09,1.182,
B[1039],47.796,0.976,
B[1040],49.083,0.957,
B[1041],48.088,0.944,
B[1042],50.944,0.709,
B[1043],51.092,0.723,
B[1044],49.945,0.704,
B[1045],50.092,0.72,
B[1046],51.187,0.711,
B[1047],51.334,0.756,
B[1048],50.188,0.706,
B[1049],50.335,0.753,
B[1050],51.891,0.8,
B[1051],52.027,0.822,
B[1052],50.891,0.794,
B[1053],51.027,0.817,
B[1054],66.085,1.659,
B[1055],45.665,1.002,
B[1056],44.682,0.993,
B[1057],48.709,0.843,
B[1058],47.714,0.839,
B[1059],51.019,0.726,
B[1060],50.02,0.72,
B[1061],48.571,0.831,
B[1062],33.107,3.077,
B[1063],54.009,1.18,
B[1064],53.01,1.183,
B[1065],47.555,0.874,
B[1066],46.564,0.856,
B[1067],49.122,0.785,
B[1068],48.127,0.781,
B[1069],49.489,0.741,
B[1070],48.493,0.733,
B[1071],52.161,1.229,
B[1072],44.417,0.976,
B[1073],47.819,0.918,
B[1074],50.087,0.71,
B[1075],47.61,0.877,
B[1076],47.764,0.879,
B[1077],46.619,0.859,
B[1078],46.773,0.863,
B[1079],51.581,1.838,
B[1080],51.581,1.838,
B[1081],51.581,1.838,
B[1082],51.581,1.838,
B[1083],52.58,1.837,
B[1084],48.936,0.828,
B[1085],49.934,0.839,
B[1086],39.13,1.796,
B[1087],38.197,1.785,
B[1088],51.052,0.849,
B[1089],66.932,1.276,
B[1090],52.054,1.218,
B[1091],52.054,1.218,
B[1092],53.054,1.221,
B[1093],44.408,1.336,
B[1094],48.733,0.768,
B[1095],46.796,0.918,
B[1096],47.931,0.817,
B[1097],49.979,0.773,
B[1098],47.854,0.852,
B[1099],50.345,0.82,
B[1100],55.217,2.047,
B[1101],49.041,0.874,
B[1102],48.045,0.862,
B[1103],46.292,1.052,
B[1104],47.281,1.062,
B[1105],59.096,1.186,
B[1106],52.958,1.185,
B[1107],49.517,0.738,
B[1108],48.725,0.762,
B[1109],50.812,0.709,
B[1110],52.938,1.151,
B[1111],49.142,0.783,
B[1112],51.139,0.715,
B[1113],51.647,0.784,
B[1114],48.52,0.731,
B[1115],47.731,0.761,
B[1116],49.813,0.7,
B[1117],51.938,1.152,
B[1118],48.146,0.778,
B[1119],50.139,0.707,
B[1120],50.648,0.774,
B[1121],40.905,1.65,
B[1122],42.135,1.473,
B[1123],41.176,1.467,
B[1124],49.934,0.839,
B[1125],48.936,0.828,
B[1126],64.625,1.767,
B[1127],58.913,2.396,
B[1128],49.517,0.85,
B[1129],47.853,0.78,
B[1130],48.52,0.843,
B[1131],40.864,1.593,
B[1132],51.685,0.783,
B[1133],51.833,0.809,
B[1134],50.685,0.773,
B[1135],50.833,0.801,
B[1136],47.643,1.092,
B[1137],47.826,1.098,
B[1138],46.652,1.081,
B[1139],46.834,1.088,
B[1140],48.621,0.862,
B[1141],47.831,0.905,
B[1142],49.915,0.888,
B[1143],48.248,0.935,
B[1144],50.749,0.952,
B[1145],48.672,0.861,
B[1146],47.882,0.903,
B[1147],49.965,0.886,
B[1148],48.298,0.934,
B[1149],50.8,0.95,
B[1150],30.667,3.037,
B[1151],53.508,2.883,
B[1152],40.576,1.579,
B[1153],51.094,0.791,
B[1154],50.094,0.783,
B[1155],55.218,1.978,
B[1156],54.222,1.985,
B[1157],53.206,1.19,
B[1158],51.319,0.762,
B[1159],50.32,0.756,
B[1160],51.197,0.718,
