var,mean,sd,state
B[261],53.418,0.78,
B[262],52.8,0.736,
B[263],52.818,0.734,
B[264],53.217,0.771,
B[265],53.836,0.804,
B[266],52.571,0.72,
B[267],52.589,0.713,
B[268],52.988,0.749,
B[269],53.607,0.781,
B[270],53.455,0.648,
B[271],53.833,0.656,
B[272],52.341,0.653,
B[273],52.323,0.662,
B[274],52.739,0.678,
B[275],54.136,0.662,
B[276],53.359,0.724,
B[277],53.026,0.7,
B[278],50.607,0.851,
B[279],53.041,0.698,
B[280],54.537,0.703,
B[281],57.01,1.116,
B[282],54.063,0.751,
B[283],57.799,1.618,
B[284],53.442,0.721,
B[285],54.154,0.693,
B[286],54.841,0.704,
B[287],53.686,0.852,
B[288],52.737,0.687,
B[289],52.512,0.673,
B[290],53.704,0.866,
B[291],52.755,0.679,
B[292],52.531,0.661,
B[293],55.195,0.855,
B[294],54.247,0.688,
B[295],54.022,0.666,
B[296],54.722,0.901,
B[297],53.773,0.757,
B[298],53.548,0.732,
B[299],54.102,0.877,
B[300],53.153,0.713,
B[301],52.928,0.691,
B[302],54.818,0.861,
B[303],53.87,0.677,
B[304],53.644,0.66,
B[305],55.498,0.867,
B[306],54.55,0.692,
B[307],54.325,0.675,
B[308],67.42,1.264,
B[309],58.021,1.211,
B[310],53.453,0.646,
B[311],58.267,1.651,
B[312],55.88,0.943,
B[313],56.069,0.946,
B[314],52.366,0.692,
B[315],53.876,0.695,
B[316],52.782,0.72,
B[317],53.498,0.687,
B[318],54.179,0.701,
B[319],52.176,0.691,
B[320],53.686,0.694,
B[321],52.593,0.716,
B[322],53.309,0.686,
B[323],53.989,0.698,
B[324],57.879,1.232,
B[325],57.691,1.236,
B[326],72.65,2.8,
B[327],72.485,2.802,
B[328],59.783,1.875,
B[329],66.932,1.882,
B[330],52.168,1.623,
B[331],59.597,1.878,
B[332],66.755,1.88,
B[333],51.979,1.623,
B[334],50.111,0.911,
B[335],62.609,1.483,
B[336],58.124,1.673,
B[337],53.621,0.724,
B[338],41.856,1.618,
B[339],41.676,1.614,
B[340],54.215,0.738,
B[341],49.552,0.987,
B[342],46.558,1.645,
B[343],53.394,0.711,
B[344],57.319,1.646,
B[345],57.508,1.633,
B[346],56.31,1.094,
B[347],53.883,0.838,
B[348],53.656,0.815,
B[349],66.869,1.23,
B[350],54.567,0.709,
B[351],54.344,0.698,
B[352],54.757,0.713,
B[353],54.533,0.698,
B[354],49.547,0.939,
B[355],49.359,0.931,
B[356],50.186,0.89,
B[357],49.998,0.875,
B[358],53.205,0.706,
B[359],53.395,0.72,
B[360],69.068,1.287,
B[361],68.895,1.279,
B[362],52.941,0.842,
B[363],52.409,0.712,
B[364],53.635,0.778,
B[365],54.592,0.746,
B[366],52.735,0.688,
B[367],52.545,0.674,
B[368],52.752,0.68,
B[369],52.563,0.668,
B[370],53.77,0.76,
B[371],53.581,0.75,
B[372],53.151,0.714,
B[373],52.962,0.698,
B[374],46.457,1.641,
B[375],52.322,0.661,
B[376],52.338,0.649,
B[377],53.831,0.655,
B[378],53.45,0.644,
B[379],53.35,0.733,
B[380],52.738,0.676,
B[381],54.133,0.662,
B[382],53.88,0.7,
B[383],53.502,0.696,
B[384],54.183,0.705,
B[385],53.69,0.7,
B[386],53.313,0.695,
B[387],53.993,0.704,
B[388],50.751,0.873,
B[389],50.527,0.856,
B[390],51.717,0.777,
B[391],51.907,0.793,
B[392],51.735,0.783,
B[393],51.924,0.796,
B[394],52.134,0.812,
B[395],52.323,0.829,
B[396],52.85,0.772,
B[397],53.039,0.789,
B[398],53.53,0.792,
B[399],53.719,0.809,
B[400],53.25,0.703,
B[401],53.061,0.7,
B[402],53.022,0.695,
B[403],52.833,0.694,
B[404],53.268,0.71,
B[405],53.079,0.709,
B[406],53.04,0.697,
B[407],52.851,0.698,
B[408],54.762,0.713,
B[409],54.573,0.71,
B[410],54.535,0.7,
B[411],54.345,0.7,
B[412],54.293,0.77,
B[413],54.104,0.77,
B[414],54.065,0.754,
B[415],53.876,0.757,
B[416],53.669,0.735,
B[417],53.479,0.729,
B[418],53.441,0.72,
B[419],53.252,0.717,
B[420],54.383,0.707,
B[421],54.194,0.702,
B[422],54.155,0.695,
B[423],53.966,0.693,
B[424],55.065,0.708,
B[425],54.876,0.703,
B[426],54.838,0.699,
B[427],54.648,0.697,
B[428],49.376,0.986,
B[429],41.682,2.189,
B[430],61.424,2.879,
B[431],53.934,0.739,
B[432],53.745,0.744,
B[433],53.027,0.702,
B[434],50.615,0.856,
B[435],53.041,0.698,
B[436],54.532,0.698,
B[437],57.011,1.117,
B[438],54.064,0.752,
B[439],57.798,1.618,
B[440],53.438,0.717,
B[441],54.149,0.691,
B[442],54.837,0.699,
B[443],41.587,4.375,
B[444],53.479,0.704,
B[445],53.289,0.699,
B[446],56.967,1.124,
B[447],53.521,0.799,
B[448],53.218,0.793,
B[449],52.84,0.77,
B[450],52.737,0.676,
B[451],52.338,0.649,
B[452],53.357,0.724,
B[453],52.321,0.66,
B[454],53.498,0.768,
B[455],50.677,0.905,
B[456],50.035,0.93,
B[457],44.551,1.431,
B[458],58.309,1.665,
B[459],66.842,1.292,
B[460],49.084,1.05,
B[461],69.1,1.289,
B[462],52.924,0.69,
B[463],53.934,0.739,
B[464],53.266,0.76,
B[465],53.285,0.746,
B[466],54.775,0.756,
B[467],54.303,0.805,
B[468],54.397,0.743,
B[469],55.073,0.754,
B[470],38.364,2.502,
B[471],54.026,0.67,
B[472],53.646,0.663,
B[473],54.329,0.678,
B[474],43.576,1.323,
B[475],48.571,2.029,
B[476],53.619,0.702,
B[477],53.997,0.715,
B[478],54.3,0.715,
B[479],52.904,0.738,
B[480],52.505,0.714,
B[481],52.487,0.705,
B[482],53.524,0.775,
B[483],66.789,1.245,
B[484],50.004,0.83,
B[485],49.362,0.884,
B[486],48.878,0.929,
B[487],50.342,0.911,
B[488],50.154,0.895,
B[489],53.143,0.7,
B[490],52.916,0.691,
B[491],53.332,0.703,
B[492],53.105,0.691,
B[493],54.572,0.694,
B[494],54.194,0.689,
B[495],54.877,0.694,
B[496],54.048,0.754,
B[497],53.054,0.7,
B[498],52.827,0.678,
B[499],52.656,0.675,
B[500],52.429,0.656,
B[501],55.292,0.896,
B[502],55.972,0.887,
B[503],55.669,0.883,
B[504],54.112,0.694,
B[505],54.792,0.697,
B[506],54.489,0.697,
B[507],55.481,0.899,
B[508],56.16,0.89,
B[509],55.858,0.885,
B[510],54.301,0.705,
B[511],54.981,0.709,
B[512],54.678,0.707,
B[513],53.486,0.713,
B[514],52.917,0.691,
B[515],60.566,1.922,
B[516],50.468,0.974,
B[517],52.924,0.698,
B[518],69.523,1.258,
B[519],54.418,0.705,
B[520],56.907,1.116,
B[521],53.96,0.753,
B[522],53.324,0.719,
B[523],49.374,0.958,
B[524],54.03,0.72,
B[525],49.831,0.992,
B[526],56.473,0.99,
B[527],54.735,0.697,
B[528],52.669,0.711,
B[529],53.069,0.749,
B[530],52.48,0.71,
B[531],52.879,0.743,
B[532],56.149,0.945,
B[533],55.96,0.942,
B[534],56.377,0.957,
B[535],56.189,0.953,
B[536],53.108,0.693,
B[537],50.69,0.852,
B[538],53.13,0.702,
B[539],54.623,0.701,
B[540],57.094,1.112,
B[541],54.146,0.746,
B[542],57.883,1.616,
B[543],53.53,0.724,
B[544],54.241,0.692,
B[545],54.924,0.698,
B[546],53.766,0.693,
B[547],54.069,0.698,
B[548],53.39,0.68,
B[549],53.186,0.741,
B[550],57.322,1.057,
B[551],56.382,0.955,
B[552],54.448,0.677,
B[553],54.221,0.66,
B[554],54.638,0.691,
B[555],54.411,0.671,
B[556],53.917,0.653,
B[557],53.921,0.656,
B[558],45.654,2.279,
B[559],56.228,1.143,
B[560],46.955,4.536,
B[561],53.921,0.657,
B[562],54.111,0.665,
B[563],53.024,0.835,
B[564],49.604,0.956,
B[565],57.868,1.206,
B[566],49.705,1.994,
B[567],46.085,1.638,
B[568],52.21,0.814,
B[569],53.332,0.711,
B[570],54.22,0.66,
B[571],51.794,0.778,
B[572],57.244,1.673,
B[573],50.559,2.03,
B[574],52.83,0.84,
B[575],57.868,1.206,
B[576],53.54,0.645,
B[577],51.812,0.781,
B[578],69.051,1.245,
B[579],45.895,1.622,
B[580],45.734,2.264,
B[581],53.794,0.715,
B[582],52.412,0.664,
B[583],45.967,1.667,
B[584],62.818,1.707,
B[585],66.962,1.234,
B[586],52.669,0.712,
B[587],56.724,1.005,
B[588],54.324,0.752,
B[589],54.134,0.757,
B[590],53.777,0.72,
B[591],54.163,0.713,
B[592],54.463,0.734,
B[593],53.588,0.715,
B[594],53.974,0.71,
B[595],54.273,0.728,
B[596],63.229,2.135,
B[597],69.436,1.683,
B[598],57.972,1.222,
B[599],59.778,1.891,
B[600],66.749,1.884,
B[601],51.972,1.606,
B[602],69.989,1.348,
B[603],53.725,0.653,
B[604],53.536,0.642,
B[605],53.956,0.677,
B[606],67.665,1.242,
B[607],53.752,0.685,
B[608],53.527,0.653,
B[609],54.439,0.69,
B[610],54.212,0.667,
B[611],54.137,0.684,
B[612],53.911,0.656,
B[613],52.406,0.657,
B[614],52.421,0.645,
B[615],53.916,0.652,
B[616],53.441,0.722,
B[617],53.538,0.643,
B[618],52.819,0.674,
B[619],54.216,0.661,
B[620],53.822,0.728,
B[621],53.593,0.708,
B[622],54.011,0.735,
B[623],53.782,0.712,
B[624],53.016,0.69,
B[625],62.133,1.474,
B[626],61.948,1.465,
B[627],52.679,0.717,
B[628],52.917,0.692,
B[629],60.566,1.922,
B[630],50.472,0.945,
B[631],52.926,0.697,
B[632],69.524,1.259,
B[633],54.419,0.702,
B[634],56.907,1.116,
B[635],53.961,0.754,
B[636],53.325,0.717,
B[637],49.376,0.957,
B[638],54.033,0.709,
B[639],49.835,0.969,
B[640],56.473,0.99,
B[641],54.735,0.698,
B[642],53.16,0.709,
B[643],52.936,0.696,
B[644],53.35,0.709,
B[645],53.125,0.693,
B[646],57.171,1.088,
B[647],56.006,0.967,
B[648],56.982,1.095,
B[649],55.817,0.971,
B[650],44.198,1.412,
B[651],53.729,0.655,
B[652],53.54,0.645,
B[653],67.501,1.266,
B[654],68.743,1.678,
B[655],68.569,1.678,
B[656],52.696,0.731,
B[657],52.467,0.715,
B[658],52.885,0.736,
B[659],52.657,0.718,
B[660],52.714,0.734,
B[661],52.486,0.711,
B[662],52.904,0.736,
B[663],52.675,0.711,
B[664],53.113,0.764,
B[665],52.884,0.742,
B[666],53.302,0.772,
B[667],53.074,0.747,
B[668],56.45,1.159,
B[669],49.543,0.89,
B[670],54.409,0.671,
B[671],54.22,0.66,
B[672],53.108,0.692,
B[673],50.687,0.855,
B[674],53.121,0.691,
B[675],54.614,0.696,
B[676],57.092,1.111,
B[677],54.147,0.747,
B[678],53.523,0.714,
B[679],54.235,0.689,
B[680],54.925,0.698,
B[681],44.3,1.364,
B[682],60.672,4.443,
B[683],62.497,2.133,
B[684],57.84,1.637,
B[685],54.171,0.712,
B[686],53.712,0.725,
B[687],62.433,3.403,
B[688],62.313,2.137,
B[689],53.445,0.722,
B[690],53.672,0.746,
B[691],53.634,0.728,
B[692],53.861,0.755,
B[693],49.537,0.96,
B[694],50.894,0.881,
B[695],53.317,0.714,
B[696],53.716,0.731,
B[697],44.426,1.42,
B[698],53.605,0.715,
B[699],50.12,0.927,
B[700],52.59,0.669,
B[701],52.608,0.653,
B[702],54.1,0.666,
B[703],53.628,0.732,
B[704],53.007,0.688,
B[705],49.063,0.945,
B[706],53.723,0.654,
B[707],54.405,0.674,
B[708],52.401,0.658,
B[709],52.419,0.645,
B[710],53.911,0.656,
B[711],53.438,0.725,
B[712],52.818,0.675,
B[713],48.875,0.927,
B[714],53.533,0.642,
B[715],54.216,0.662,
B[716],53.764,0.841,
B[717],53.782,0.852,
B[718],55.273,0.847,
B[719],54.801,0.895,
B[720],54.181,0.868,
B[721],50.23,1.087,
B[722],54.896,0.849,
B[723],55.578,0.861,
B[724],52.819,0.688,
B[725],52.837,0.679,
B[726],54.329,0.691,
B[727],53.856,0.759,
B[728],53.236,0.715,
B[729],49.29,0.969,
B[730],53.952,0.678,
B[731],54.634,0.694,
B[732],52.868,0.719,
B[733],52.679,0.717,
B[734],53.54,0.645,
B[735],53.542,0.648,
B[736],59.917,1.921,
B[737],53.072,0.692,
B[738],69.222,1.261,
B[739],69.049,1.246,
B[740],69.431,1.271,
B[741],69.258,1.255,
B[742],52.624,0.686,
B[743],52.398,0.663,
B[744],52.641,0.678,
B[745],52.416,0.647,
B[746],53.038,0.715,
B[747],52.813,0.683,
B[748],49.36,0.881,
B[749],55.963,0.941,
B[750],54.301,0.737,
B[751],54.769,0.706,
B[752],54.389,0.703,
B[753],54.88,0.695,
B[754],54.179,0.768,
B[755],53.956,0.749,
B[756],54.368,0.769,
B[757],54.145,0.746,
B[758],52.821,0.687,
B[759],52.597,0.668,
B[760],52.631,0.674,
B[761],52.408,0.658,
B[762],52.839,0.679,
B[763],52.616,0.657,
B[764],52.649,0.669,
B[765],52.426,0.65,
B[766],53.647,0.866,
B[767],53.333,0.703,
B[768],53.144,0.7,
B[769],53.351,0.709,
B[770],53.161,0.709,
B[771],54.845,0.713,
B[772],54.656,0.711,
B[773],54.377,0.768,
B[774],54.188,0.769,
B[775],53.751,0.733,
B[776],53.562,0.728,
B[777],54.466,0.705,
B[778],54.276,0.702,
B[779],55.148,0.708,
B[780],54.959,0.704,
B[781],53.105,0.691,
B[782],52.916,0.691,
B[783],53.123,0.691,
B[784],52.934,0.694,
B[785],54.618,0.696,
B[786],54.429,0.697,
B[787],54.149,0.749,
B[788],53.96,0.753,
B[789],53.524,0.715,
B[790],53.334,0.712,
B[791],54.238,0.69,
B[792],54.049,0.69,
B[793],54.921,0.695,
B[794],54.732,0.695,
B[795],61.948,1.465,
B[796],52.661,0.721,
B[797],57.052,1.123,
B[798],53.524,0.715,
B[799],53.01,0.686,
B[800],58.351,1.65,
B[801],53.013,0.686,
B[802],53.238,0.713,
B[803],52.824,0.674,
B[804],53.048,0.698,
B[805],53.729,0.656,
B[806],53.953,0.677,
B[807],53.54,0.646,
B[808],53.764,0.664,
B[809],54.207,0.73,
B[810],54.396,0.734,
B[811],53.978,0.708,
B[812],54.167,0.71,
B[813],49.169,1.0,
B[814],49.357,1.013,
B[815],48.941,0.978,
B[816],49.129,0.99,
B[817],54.51,0.738,
B[818],54.699,0.744,
B[819],54.281,0.721,
B[820],54.47,0.725,
B[821],58.45,1.659,
B[822],58.637,1.648,
B[823],58.223,1.65,
B[824],58.411,1.638,
B[825],63.177,3.395,
B[826],52.593,0.667,
B[827],52.404,0.657,
B[828],52.606,0.655,
B[829],52.417,0.647,
B[830],54.104,0.662,
B[831],53.915,0.653,
B[832],53.631,0.728,
B[833],53.442,0.722,
B[834],53.005,0.69,
B[835],52.816,0.677,
B[836],53.71,0.684,
B[837],53.521,0.671,
B[838],54.404,0.675,
B[839],54.215,0.663,
B[840],49.86,0.862,
B[841],50.273,0.893,
B[842],49.632,0.938,
B[843],50.084,0.88,
B[844],49.444,0.931,
B[845],52.926,0.77,
B[846],54.981,0.734,
B[847],66.95,1.229,
B[848],53.009,0.687,
B[849],45.742,2.264,
B[850],53.62,0.703,
B[851],62.167,2.153,
B[852],49.8,1.986,
B[853],53.585,0.687,
B[854],53.395,0.687,
B[855],52.819,0.674,
B[856],53.048,0.698,
B[857],53.647,0.792,
B[858],52.984,0.824,
B[859],53.27,0.779,
B[860],53.95,0.801,
B[861],43.395,1.368,
B[862],49.637,0.984,
B[863],46.484,2.288,
B[864],62.692,1.484,
B[865],52.407,0.658,
B[866],53.443,0.722,
B[867],52.823,0.674,
B[868],52.425,0.648,
B[869],52.67,0.711,
B[870],53.068,0.749,
B[871],52.481,0.71,
B[872],52.879,0.743,
B[873],50.02,0.905,
B[874],54.577,0.695,
B[875],43.77,3.393,
B[876],52.822,0.674,
B[877],52.405,0.657,
B[878],53.536,0.642,
B[879],53.607,0.798,
B[880],52.604,0.679,
B[881],52.621,0.669,
B[882],54.114,0.67,
B[883],53.451,0.728,
B[884],53.02,0.697,
B[885],53.735,0.667,
B[886],54.417,0.678,
B[887],52.415,0.671,
B[888],52.432,0.664,
B[889],53.925,0.663,
B[890],53.451,0.728,
B[891],52.831,0.686,
B[892],53.546,0.658,
B[893],54.228,0.669,
B[894],49.856,1.996,
B[895],46.407,1.968,
B[896],53.304,0.792,
B[897],49.849,0.849,
B[898],44.01,3.416,
B[899],55.2,0.759,
B[900],54.973,0.732,
B[901],55.39,0.775,
B[902],55.163,0.745,
B[903],57.322,1.057,
B[904],56.382,0.955,
B[905],45.155,1.471,
B[906],52.323,0.747,
B[907],50.662,0.854,
B[908],52.932,0.769,
B[909],61.452,2.063,
B[910],53.712,0.725,
B[911],53.487,0.716,
B[912],53.919,0.654,
B[913],54.108,0.663,
B[914],57.956,1.204,
B[915],49.533,0.954,
B[916],53.357,0.807,
B[917],48.953,1.031,
B[918],53.484,0.71,
B[919],61.592,2.882,
B[920],53.671,0.768,
B[921],50.849,0.909,
B[922],53.153,0.701,
B[923],53.199,0.7,
B[924],50.747,0.958,
B[925],53.154,0.99,
B[926],54.703,0.697,
B[927],57.181,1.115,
B[928],54.236,0.751,
B[929],53.611,0.717,
B[930],54.232,1.385,
B[931],55.012,0.703,
B[932],56.109,0.994,
B[933],54.107,0.744,
B[934],68.881,1.695,
B[935],50.152,0.887,
B[936],50.34,0.898,
B[937],49.511,0.917,
B[938],49.699,0.923,
B[939],54.19,0.755,
B[940],52.695,0.816,
B[941],49.676,0.894,
B[942],49.449,0.887,
B[943],53.768,0.666,
B[944],53.958,0.679,
B[945],54.67,0.708,
B[946],54.293,0.714,
B[947],54.973,0.707,
B[948],52.597,0.743,
B[949],52.408,0.751,
B[950],44.365,1.409,
B[951],53.626,0.648,
B[952],51.952,0.768,
B[953],53.255,0.752,
B[954],69.225,1.259,
B[955],54.247,0.716,
B[956],53.862,0.725,
B[957],54.549,0.735,
B[958],54.058,0.715,
B[959],53.673,0.722,
B[960],54.36,0.731,
B[961],52.604,0.679,
B[962],52.622,0.67,
B[963],54.114,0.671,
B[964],53.64,0.733,
B[965],53.02,0.697,
B[966],53.737,0.671,
B[967],54.417,0.678,
B[968],52.415,0.671,
B[969],52.432,0.665,
B[970],53.925,0.663,
B[971],53.451,0.728,
B[972],52.831,0.686,
B[973],53.547,0.662,
B[974],54.228,0.669,
B[975],53.849,0.777,
B[976],40.92,1.601,
B[977],51.898,0.783,
B[978],53.621,0.644,
B[979],53.811,0.653,
B[980],52.489,0.658,
B[981],52.507,0.647,
B[982],54.0,0.654,
B[983],53.527,0.723,
B[984],52.906,0.675,
B[985],53.622,0.644,
B[986],54.302,0.663,
B[987],50.081,0.826,
B[988],50.306,0.856,
B[989],49.665,0.885,
B[990],49.441,0.876,
B[991],49.18,0.956,
B[992],48.956,0.927,
B[993],48.962,0.927,
B[994],49.19,0.952,
B[995],50.38,0.914,
B[996],50.569,0.927,
B[997],49.738,0.926,
B[998],49.927,0.934,
B[999],44.02,1.381,
B[1000],44.203,1.379,
B[1001],43.798,1.362,
B[1002],43.981,1.358,
B[1003],54.511,0.706,
B[1004],67.006,1.281,
B[1005],52.034,0.766,
B[1006],52.052,0.76,
B[1007],53.544,0.77,
B[1008],53.07,0.824,
B[1009],52.45,0.792,
B[1010],53.166,0.756,
B[1011],53.847,0.777,
B[1012],54.361,0.708,
B[1013],54.138,0.696,
B[1014],54.55,0.71,
B[1015],54.327,0.694,
B[1016],54.003,0.654,
B[1017],54.306,0.662,
B[1018],44.359,1.406,
B[1019],52.915,0.693,
B[1020],52.933,0.69,
B[1021],54.425,0.692,
B[1022],53.331,0.719,
B[1023],53.951,0.757,
B[1024],54.048,0.689,
B[1025],54.728,0.696,
B[1026],52.726,0.683,
B[1027],52.743,0.683,
B[1028],54.236,0.683,
B[1029],53.142,0.707,
B[1030],53.762,0.751,
B[1031],53.859,0.679,
B[1032],54.539,0.685,
B[1033],44.064,1.434,
B[1034],51.951,0.846,
B[1035],51.968,0.857,
B[1036],53.46,0.854,
B[1037],52.986,0.902,
B[1038],53.083,0.847,
B[1039],53.763,0.864,
B[1040],46.728,1.649,
B[1041],67.581,1.269,
B[1042],54.765,0.747,
B[1043],57.236,1.168,
B[1044],53.215,0.703,
B[1045],54.329,0.698,
B[1046],53.912,0.733,
B[1047],54.102,0.737,
B[1048],53.684,0.71,
B[1049],53.873,0.712,
B[1050],52.552,0.718,
B[1051],52.741,0.719,
B[1052],52.781,0.737,
B[1053],52.97,0.741,
B[1054],50.152,0.887,
B[1055],53.667,0.685,
B[1056],53.172,0.696,
B[1057],63.552,1.702,
B[1058],51.88,0.78,
B[1059],50.283,0.902,
B[1060],49.713,0.974,
B[1061],70.488,1.723,
B[1062],54.206,0.82,
B[1063],53.808,0.655,
B[1064],54.387,0.722,
B[1065],41.373,2.219,
B[1066],41.16,2.206,
B[1067],53.618,0.645,
B[1068],69.825,1.269,
B[1069],54.048,0.696,
B[1070],53.859,0.699,
B[1071],64.271,2.159,
B[1072],52.297,0.815,
B[1073],52.916,0.842,
B[1074],52.74,0.676,
B[1075],54.107,0.744,
B[1076],49.136,1.971,
B[1077],48.948,1.976,
B[1078],41.142,1.58,
B[1079],41.322,1.585,
B[1080],41.358,1.588,
B[1081],41.538,1.594,
B[1082],63.456,1.693,
B[1083],66.866,1.242,
B[1084],53.187,0.692,
B[1085],50.784,0.855,
B[1086],53.215,0.701,
B[1087],54.706,0.699,
B[1088],57.181,1.115,
B[1089],54.229,0.746,
B[1090],57.971,1.62,
B[1091],53.614,0.721,
B[1092],54.31,0.706,
B[1093],55.01,0.699,
B[1094],52.749,0.723,
B[1095],53.153,0.752,
B[1096],52.559,0.722,
B[1097],52.964,0.747,
B[1098],54.475,0.703,
B[1099],57.985,1.23,
B[1100],50.206,0.927,
B[1101],41.846,2.195,
B[1102],69.345,1.682,
B[1103],54.197,0.665,
B[1104],54.007,0.659,
B[1105],53.008,0.7,
B[1106],53.019,0.697,
B[1107],69.604,1.261,
B[1108],54.51,0.699,
B[1109],54.047,0.757,
B[1110],53.416,0.714,
B[1111],49.466,0.954,
B[1112],54.126,0.695,
B[1113],49.933,0.919,
B[1114],54.823,0.704,
B[1115],54.966,0.696,
B[1116],62.68,1.701,
B[1117],53.103,0.69,
B[1118],54.663,0.696,
B[1119],53.141,0.704,
B[1120],62.676,1.7,
B[1121],57.446,2.837,
B[1122],50.288,0.905,
B[1123],50.748,0.856,
B[1124],47.245,1.983,
B[1125],53.272,0.743,
B[1126],52.702,0.658,
B[1127],54.667,0.702,
B[1128],54.29,0.705,
B[1129],54.97,0.7,
B[1130],54.667,0.702,
B[1131],54.29,0.705,
B[1132],54.97,0.7,
B[1133],53.247,0.715,
B[1134],53.022,0.7,
B[1135],53.436,0.713,
B[1136],53.211,0.695,
B[1137],52.67,0.68,
B[1138],52.481,0.67,
B[1139],52.688,0.661,
B[1140],52.499,0.654,
B[1141],54.178,0.685,
B[1142],53.989,0.675,
B[1143],53.711,0.735,
B[1144],53.522,0.729,
B[1145],53.082,0.714,
B[1146],52.893,0.702,
B[1147],53.791,0.706,
B[1148],53.602,0.694,
B[1149],54.493,0.672,
B[1150],54.304,0.662,
B[1151],60.889,1.935,
B[1152],38.743,2.495,
B[1153],53.013,0.773,
B[1154],50.145,0.879,
B[1155],52.726,0.684,
B[1156],52.741,0.678,
B[1157],54.234,0.681,
B[1158],53.761,0.75,
B[1159],53.135,0.702,
B[1160],53.857,0.674,
B[1161],54.537,0.683,
B[1162],50.849,0.909,
B[1163],52.497,0.665,
B[1164],52.512,0.652,
B[1165],54.006,0.656,
B[1166],53.532,0.724,
B[1167],52.906,0.675,
B[1168],53.628,0.65,
B[1169],54.308,0.663,
B[1170],57.509,1.659,
B[1171],53.196,0.696,
B[1172],50.779,0.852,
B[1173],53.207,0.692,
B[1174],54.7,0.697,
B[1175],54.235,0.75,
B[1176],53.61,0.716,
B[1177],54.318,0.692,
B[1178],55.01,0.7,
B[1179],53.826,0.81,
B[1180],53.529,0.723,
B[1181],52.493,0.659,
B[1182],53.693,0.8,
B[1183],53.39,0.794,
B[1184],62.276,1.465,
B[1185],62.092,1.46,
B[1186],52.755,0.713,
B[1187],53.574,0.75,
B[1188],53.385,0.755,
B[1189],53.791,0.727,
B[1190],52.909,0.676,
B[1191],52.411,0.756,
B[1192],50.941,1.616,
B[1193],69.131,1.245,
B[1194],50.089,0.832,
B[1195],49.448,0.885,
B[1196],53.112,0.837,
B[1197],49.038,1.03,
B[1198],44.361,1.406,
B[1199],51.845,1.687,
B[1200],52.103,1.684,
B[1201],53.771,0.67,
B[1202],53.925,0.664,
B[1203],54.228,0.669,
B[1204],53.547,0.663,
B[1205],54.245,0.721,
B[1206],54.548,0.736,
B[1207],54.056,0.719,
B[1208],54.359,0.732,
B[1209],59.296,1.932,
B[1210],66.287,1.913,
B[1211],51.482,1.625,
B[1212],53.421,0.706,
B[1213],53.231,0.706,
B[1214],53.193,0.692,
B[1215],53.004,0.694,
B[1216],53.438,0.714,
B[1217],53.249,0.716,
B[1218],53.211,0.694,
B[1219],53.021,0.699,
B[1220],54.466,0.775,
B[1221],54.276,0.778,
B[1222],54.238,0.754,
B[1223],54.048,0.759,
B[1224],53.84,0.739,
B[1225],53.651,0.736,
B[1226],53.612,0.718,
B[1227],53.423,0.718,
B[1228],54.934,0.718,
B[1229],54.744,0.718,
B[1230],54.706,0.699,
B[1231],54.517,0.702,
B[1232],54.554,0.712,
B[1233],54.365,0.711,
B[1234],54.327,0.694,
B[1235],54.137,0.696,
B[1236],55.239,0.715,
B[1237],55.05,0.714,
B[1238],55.01,0.7,
B[1239],54.821,0.701,
B[1240],67.744,1.242,
B[1241],54.044,0.682,
B[1242],53.63,0.656,
B[1243],53.855,0.672,
B[1244],53.625,0.646,
B[1245],52.907,0.675,
B[1246],54.306,0.662,
B[1247],52.729,0.679,
B[1248],52.503,0.648,
B[1249],53.126,0.713,
B[1250],52.901,0.679,
B[1251],52.712,0.685,
B[1252],52.486,0.661,
B[1253],40.802,3.35,
B[1254],69.128,1.246,
B[1255],54.662,0.695,
B[1256],49.618,0.953,
B[1257],57.135,1.219,
B[1258],50.081,0.826,
B[1259],50.27,0.845,
B[1260],38.088,2.491,
B[1261],49.548,0.994,
B[1262],53.115,0.845,
B[1263],48.556,1.044,
B[1264],53.892,0.809,
B[1265],53.196,0.695,
B[1266],53.205,0.692,
B[1267],54.698,0.698,
B[1268],54.235,0.75,
B[1269],53.613,0.719,
B[1270],54.312,0.703,
B[1271],55.012,0.702,
B[1272],56.252,1.076,
B[1273],57.338,1.24,
B[1274],42.021,1.62,
B[1275],56.046,0.943,
B[1276],56.275,0.956,
B[1277],41.079,3.366,
B[1278],60.71,2.088,
B[1279],43.735,1.323,
B[1280],49.127,1.975,
B[1281],48.939,1.98,
B[1282],46.679,1.971,
B[1283],51.898,0.783,
B[1284],51.88,0.78,
B[1285],54.084,0.722,
B[1286],58.024,1.256,
B[1287],53.626,0.648,
B[1288],50.082,0.826,
B[1289],49.727,0.916,
B[1290],49.916,0.925,
B[1291],49.5,0.906,
B[1292],49.688,0.914,
B[1293],44.777,1.445,
B[1294],44.962,1.457,
B[1295],44.555,1.433,
B[1296],58.312,1.648,
B[1297],44.739,1.444,
B[1298],58.5,1.636,
B[1299],54.56,0.728,
B[1300],54.003,0.654,
B[1301],50.849,0.909,
B[1302],50.206,0.927,
B[1303],62.776,1.486,
B[1304],67.581,1.269,
B[1305],46.728,1.649,
B[1306],56.312,1.15,
B[1307],50.038,3.388,
B[1308],49.103,3.363,
B[1309],53.671,0.691,
B[1310],54.107,0.744,
B[1311],53.999,0.655,
B[1312],53.798,0.729,
