var,mean,sd,state
B[694],50.652,0.73,
B[695],51.591,0.735,
B[696],48.844,0.759,
B[697],49.781,0.763,
B[698],48.52,0.772,
B[699],49.456,0.772,
B[700],50.647,0.718,
B[701],51.587,0.717,
B[702],51.331,0.775,
B[703],52.271,0.776,
B[704],50.112,0.714,
B[705],48.992,0.694,
B[706],48.483,0.721,
B[707],50.517,0.681,
B[708],48.386,0.76,
B[709],48.648,0.74,
B[710],50.539,0.674,
B[711],51.195,0.729,
B[712],48.992,0.694,
B[713],48.483,0.721,
B[714],50.517,0.681,
B[715],48.386,0.76,
B[716],48.648,0.74,
B[717],50.539,0.674,
B[718],51.195,0.729,
B[719],49.93,0.697,
B[720],49.419,0.717,
B[721],51.456,0.681,
B[722],49.321,0.757,
B[723],49.584,0.738,
B[724],51.478,0.67,
B[725],52.135,0.726,
B[726],54.725,2.926,
B[727],53.789,2.912,
B[728],56.233,1.38,
B[729],51.726,0.727,
B[730],50.787,0.722,
B[731],51.52,0.682,
B[732],50.581,0.685,
B[733],58.291,1.593,
B[734],50.451,0.711,
B[735],53.535,1.185,
B[736],66.708,1.534,
B[737],35.974,1.023,
B[738],35.136,1.006,
B[739],35.849,1.015,
B[740],34.999,1.002,
B[741],49.076,0.887,
B[742],48.141,0.889,
B[743],67.341,1.175,
B[744],48.003,0.845,
B[745],47.072,0.843,
B[746],49.04,0.995,
B[747],49.227,0.775,
B[748],48.433,0.777,
B[749],46.927,0.93,
B[750],47.859,0.945,
B[751],48.658,1.289,
B[752],49.996,0.787,
B[753],49.059,0.778,
B[754],49.059,0.778,
B[755],50.077,0.726,
B[756],49.566,0.752,
B[757],51.604,0.697,
B[758],49.732,0.768,
B[759],51.626,0.712,
B[760],52.283,0.752,
B[761],46.781,0.958,
B[762],46.781,0.958,
B[763],49.199,0.726,
B[764],52.152,0.842,
B[765],51.212,0.839,
B[766],51.704,0.811,
B[767],50.765,0.8,
B[768],53.774,1.006,
B[769],53.899,1.004,
B[770],52.834,1.006,
B[771],52.96,1.0,
B[772],48.036,0.848,
B[773],48.147,0.846,
B[774],47.104,0.845,
B[775],47.214,0.84,
B[776],48.302,0.715,
B[777],50.336,0.683,
B[778],50.355,0.672,
B[779],50.997,0.738,
B[780],49.238,0.71,
B[781],51.275,0.682,
B[782],51.294,0.666,
B[783],51.937,0.733,
B[784],49.262,0.757,
B[785],59.504,1.151,
B[786],48.564,0.796,
B[787],49.051,0.705,
B[788],49.988,0.713,
B[789],49.477,0.743,
B[790],48.541,0.742,
B[791],50.598,0.73,
B[792],51.538,0.736,
B[793],48.792,0.758,
B[794],49.729,0.764,
B[795],48.468,0.771,
B[796],49.404,0.773,
B[797],50.597,0.717,
B[798],51.536,0.719,
B[799],51.278,0.774,
B[800],52.218,0.777,
B[801],66.904,1.534,
B[802],49.811,0.691,
B[803],51.355,0.676,
B[804],51.377,0.663,
B[805],52.034,0.722,
B[806],51.318,0.775,
B[807],51.302,0.778,
B[808],50.363,0.773,
B[809],51.99,0.821,
B[810],51.05,0.819,
B[811],49.78,0.693,
B[812],49.269,0.708,
B[813],51.328,0.662,
B[814],51.306,0.677,
B[815],49.172,0.755,
B[816],49.435,0.741,
B[817],51.985,0.724,
B[818],48.843,0.691,
B[819],48.334,0.712,
B[820],50.389,0.667,
B[821],50.367,0.677,
B[822],48.237,0.759,
B[823],48.499,0.743,
B[824],51.046,0.728,
B[825],46.743,0.937,
B[826],47.673,0.95,
B[827],35.171,1.956,
B[828],36.013,1.995,
B[829],39.505,1.753,
B[830],38.627,1.747,
B[831],44.65,2.011,
B[832],65.74,1.252,
B[833],59.498,3.54,
B[834],59.131,2.566,
B[835],58.513,1.582,
B[836],43.734,1.993,
B[837],64.857,1.252,
B[838],58.578,3.548,
B[839],58.207,2.571,
B[840],57.584,1.594,
B[841],42.203,2.258,
B[842],51.623,2.599,
B[843],52.561,2.587,
B[844],53.173,1.084,
B[845],53.173,1.084,
B[846],54.112,1.084,
B[847],52.555,1.177,
B[848],52.555,1.177,
B[849],53.494,1.18,
B[850],51.475,0.76,
B[851],50.535,0.757,
B[852],49.055,0.768,
B[853],51.724,0.749,
B[854],50.784,0.745,
B[855],51.824,0.864,
B[856],50.884,0.864,
B[857],65.097,1.706,
B[858],64.953,1.64,
B[859],64.064,1.656,
B[860],48.385,0.862,
B[861],43.812,2.808,
B[862],42.903,2.793,
B[863],48.119,1.014,
B[864],47.187,1.003,
B[865],59.548,1.201,
B[866],49.385,0.826,
B[867],48.449,0.822,
B[868],48.887,0.759,
B[869],49.823,0.769,
B[870],48.382,0.791,
B[871],49.318,0.794,
B[872],50.413,0.772,
B[873],51.352,0.779,
B[874],48.545,0.809,
B[875],49.481,0.814,
B[876],50.335,0.758,
B[877],51.274,0.759,
B[878],51.092,0.815,
B[879],52.032,0.819,
B[880],48.985,0.77,
B[881],49.922,0.784,
B[882],48.48,0.805,
B[883],49.416,0.812,
B[884],50.512,0.77,
B[885],51.451,0.782,
B[886],48.643,0.824,
B[887],49.58,0.833,
B[888],50.433,0.785,
B[889],51.373,0.79,
B[890],51.191,0.824,
B[891],52.131,0.832,
B[892],49.165,0.727,
B[893],47.377,0.894,
B[894],48.665,0.772,
B[895],50.692,0.741,
B[896],48.552,0.795,
B[897],50.717,0.753,
B[898],54.367,1.034,
B[899],51.304,0.685,
B[900],51.421,0.697,
B[901],50.365,0.689,
B[902],50.481,0.696,
B[903],50.365,0.689,
B[904],50.481,0.696,
B[905],51.304,0.685,
B[906],51.421,0.697,
B[907],51.305,0.674,
B[908],50.365,0.682,
B[909],50.365,0.682,
B[910],51.305,0.674,
B[911],47.962,0.851,
B[912],48.074,0.852,
B[913],47.03,0.852,
B[914],47.142,0.849,
B[915],47.03,0.852,
B[916],47.142,0.849,
B[917],47.962,0.851,
B[918],48.074,0.852,
B[919],52.274,0.723,
B[920],52.386,0.74,
B[921],51.334,0.735,
B[922],51.446,0.748,
B[923],51.334,0.735,
B[924],51.446,0.748,
B[925],53.671,1.171,
B[926],53.787,1.156,
B[927],52.731,1.179,
B[928],52.847,1.161,
B[929],52.731,1.179,
B[930],52.847,1.161,
B[931],45.954,0.91,
B[932],46.083,0.918,
B[933],45.031,0.916,
B[934],45.159,0.92,
B[935],45.031,0.916,
B[936],45.159,0.92,
B[937],51.495,0.688,
B[938],51.612,0.696,
B[939],50.556,0.7,
B[940],50.673,0.703,
B[941],50.556,0.7,
B[942],50.673,0.703,
B[943],51.49,0.678,
B[944],51.613,0.709,
B[945],50.551,0.696,
B[946],50.674,0.721,
B[947],50.551,0.696,
B[948],50.674,0.721,
B[949],48.431,0.841,
B[950],47.498,0.85,
B[951],46.083,1.221,
B[952],53.48,1.186,
B[953],47.968,0.906,
B[954],47.038,0.897,
B[955],49.741,0.769,
B[956],48.805,0.76,
B[957],58.705,1.57,
B[958],53.778,1.199,
B[959],49.457,0.816,
B[960],48.522,0.811,
B[961],49.001,0.705,
B[962],49.938,0.714,
B[963],49.69,0.721,
B[964],48.753,0.715,
B[965],48.491,0.742,
B[966],49.427,0.745,
B[967],50.548,0.73,
B[968],51.488,0.738,
B[969],48.739,0.758,
B[970],49.676,0.765,
B[971],48.417,0.772,
B[972],49.353,0.775,
B[973],50.543,0.718,
B[974],51.483,0.721,
B[975],51.229,0.774,
B[976],52.169,0.779,
B[977],59.36,1.157,
B[978],35.105,1.059,
B[979],53.941,1.21,
B[980],49.816,0.725,
B[981],48.879,0.715,
B[982],48.04,0.91,
B[983],47.108,0.901,
B[984],49.31,0.751,
B[985],48.374,0.747,
B[986],51.344,0.745,
B[987],50.405,0.737,
B[988],49.476,0.764,
B[989],48.54,0.758,
B[990],49.212,0.785,
B[991],48.277,0.782,
B[992],51.365,0.723,
B[993],50.426,0.72,
B[994],52.022,0.777,
B[995],51.082,0.773,
B[996],48.941,1.0,
B[997],49.131,0.778,
B[998],46.848,0.918,
B[999],49.007,0.713,
B[1000],49.944,0.724,
B[1001],48.479,0.741,
B[1002],49.415,0.746,
B[1003],50.512,0.684,
B[1004],51.451,0.693,
B[1005],48.693,0.764,
B[1006],49.629,0.772,
B[1007],48.382,0.778,
B[1008],49.318,0.782,
B[1009],50.503,0.7,
B[1010],51.443,0.703,
B[1011],51.216,0.745,
B[1012],52.156,0.751,
B[1013],37.577,2.384,
B[1014],49.825,0.699,
B[1015],49.95,0.725,
B[1016],48.888,0.692,
B[1017],49.013,0.714,
B[1018],49.501,0.743,
B[1019],49.607,0.768,
B[1020],48.565,0.74,
B[1021],48.67,0.761,
B[1022],68.442,1.582,
B[1023],61.152,2.323,
B[1024],55.586,1.32,
B[1025],69.289,1.571,
B[1026],62.061,2.313,
B[1027],56.521,1.319,
B[1028],58.659,1.566,
B[1029],48.803,0.784,
B[1030],49.739,0.794,
B[1031],51.429,0.691,
B[1032],50.489,0.683,
B[1033],48.379,0.905,
B[1034],54.165,1.02,
B[1035],53.225,1.02,
B[1036],51.453,2.596,
B[1037],58.481,1.156,
B[1038],59.406,1.154,
B[1039],48.329,0.873,
B[1040],49.467,0.9,
B[1041],48.531,0.89,
B[1042],51.324,0.68,
B[1043],51.444,0.692,
B[1044],50.385,0.676,
B[1045],50.504,0.684,
B[1046],51.275,0.664,
B[1047],51.395,0.704,
B[1048],50.336,0.667,
B[1049],50.456,0.701,
B[1050],52.097,0.744,
B[1051],52.208,0.763,
B[1052],51.158,0.742,
B[1053],51.268,0.756,
B[1054],66.549,1.62,
B[1055],45.883,0.932,
B[1056],44.959,0.923,
B[1057],49.12,0.808,
B[1058],48.185,0.805,
B[1059],51.374,0.695,
B[1060],50.435,0.685,
B[1061],48.989,0.777,
B[1062],33.15,3.131,
B[1063],53.917,1.007,
B[1064],52.978,1.011,
B[1065],47.883,0.851,
B[1066],46.952,0.846,
B[1067],49.316,0.748,
B[1068],48.38,0.746,
B[1069],49.654,0.7,
B[1070],48.718,0.695,
B[1071],52.487,1.238,
B[1072],44.732,0.914,
B[1073],48.184,0.895,
B[1074],50.242,0.675,
B[1075],47.93,0.853,
B[1076],48.056,0.855,
B[1077],46.999,0.847,
B[1078],47.124,0.845,
B[1079],51.939,1.926,
B[1080],51.939,1.926,
B[1081],51.939,1.926,
B[1082],51.939,1.926,
B[1083],52.878,1.925,
B[1084],49.137,0.8,
B[1085],50.075,0.816,
B[1086],39.535,1.764,
B[1087],38.657,1.757,
B[1088],51.363,0.787,
B[1089],67.197,1.182,
B[1090],52.503,1.178,
B[1091],52.503,1.178,
B[1092],53.443,1.182,
B[1093],44.713,1.324,
B[1094],49.138,0.73,
B[1095],47.364,0.902,
B[1096],48.618,0.774,
B[1097],50.623,0.743,
B[1098],48.506,0.797,
B[1099],50.679,0.756,
B[1100],55.675,2.063,
B[1101],49.464,0.817,
B[1102],48.528,0.809,
B[1103],46.641,0.939,
B[1104],47.572,0.955,
B[1105],59.403,1.157,
B[1106],53.428,1.188,
B[1107],49.678,0.697,
B[1108],49.167,0.712,
B[1109],51.204,0.682,
B[1110],53.276,1.173,
B[1111],49.333,0.745,
B[1112],51.226,0.667,
B[1113],51.883,0.728,
B[1114],48.741,0.691,
B[1115],48.232,0.712,
B[1116],50.265,0.678,
B[1117],52.337,1.173,
B[1118],48.397,0.743,
B[1119],50.287,0.667,
B[1120],50.943,0.727,
B[1121],41.258,1.495,
B[1122],42.335,1.476,
B[1123],41.434,1.465,
B[1124],50.075,0.816,
B[1125],49.137,0.8,
B[1126],65.068,1.709,
B[1127],59.375,2.349,
B[1128],49.727,0.809,
B[1129],48.33,0.741,
B[1130],48.79,0.799,
B[1131],41.255,1.419,
B[1132],51.915,0.726,
B[1133],52.035,0.75,
B[1134],50.975,0.724,
B[1135],51.095,0.744,
B[1136],47.82,0.987,
B[1137],47.97,1.001,
B[1138],46.889,0.972,
B[1139],47.039,0.982,
B[1140],48.895,0.781,
B[1141],48.386,0.824,
B[1142],50.419,0.791,
B[1143],48.551,0.834,
B[1144],51.098,0.843,
B[1145],48.946,0.779,
B[1146],48.437,0.822,
B[1147],50.47,0.788,
B[1148],48.602,0.832,
B[1149],51.149,0.841,
B[1150],30.881,3.17,
B[1151],53.978,2.932,
B[1152],40.938,1.433,
B[1153],51.404,0.786,
B[1154],50.464,0.773,
B[1155],55.676,2.002,
B[1156],54.74,2.019,
B[1157],53.548,1.201,
B[1158],51.374,0.706,
B[1159],50.435,0.701,
B[1160],51.275,0.668,
B[1161],49.425,0.775,
B[1162],48.489,0.765,
B[1163],46.923,0.94,
B[1164],47.855,0.96,
B[1165],48.903,0.706,
B[1166],49.84,0.72,
B[1167],48.391,0.744,
B[1168],49.326,0.751,
B[1169],50.448,0.732,
B[1170],51.388,0.744,
B[1171],48.317,0.773,
B[1172],49.252,0.781,
B[1173],48.639,0.759,
B[1174],49.575,0.77,
B[1175],50.446,0.72,
B[1176],51.385,0.727,
B[1177],51.126,0.775,
B[1178],52.066,0.784,
B[1179],51.957,0.738,
B[1180],48.65,0.806,
B[1181],50.187,0.811,
B[1182],40.11,1.434,
B[1183],48.315,0.849,
B[1184],44.682,1.024,
B[1185],50.187,0.822,
B[1186],46.65,1.015,
B[1187],50.863,0.856,
B[1188],51.175,0.671,
B[1189],49.116,0.715,
B[1190],51.153,0.686,
B[1191],49.627,0.7,
B[1192],51.832,0.731,
B[1193],49.282,0.748,
B[1194],50.411,0.75,
B[1195],50.433,0.747,
B[1196],48.926,0.739,
B[1197],55.202,1.386,
B[1198],56.138,1.379,
B[1199],51.287,0.788,
B[1200],52.227,0.798,
B[1201],53.75,1.123,
B[1202],46.619,0.982,
B[1203],52.23,0.877,
B[1204],51.29,0.865,
B[1205],51.449,0.731,
B[1206],34.868,1.001,
B[1207],34.998,1.008,
B[1208],51.209,0.762,
B[1209],51.307,0.793,
B[1210],53.978,1.065,
B[1211],54.077,1.078,
B[1212],50.27,0.756,
B[1213],50.368,0.784,
B[1214],53.039,1.063,
B[1215],53.138,1.072,
B[1216],45.365,1.234,
B[1217],49.09,0.733,
B[1218],47.306,0.903,
B[1219],48.576,0.778,
B[1220],50.603,0.746,
B[1221],48.483,0.8,
B[1222],50.563,0.757,
B[1223],52.86,1.182,
B[1224],51.552,0.726,
B[1225],50.612,0.719,
B[1226],51.574,0.721,
B[1227],52.231,0.774,
B[1228],50.634,0.719,
B[1229],51.291,0.771,
B[1230],49.264,0.748,
B[1231],51.973,1.025,
B[1232],54.103,1.027,
B[1233],49.325,0.755,
B[1234],53.164,1.024,
B[1235],53.016,1.063,
B[1236],58.347,1.6,
B[1237],49.627,0.7,
B[1238],49.116,0.715,
B[1239],51.153,0.686,
B[1240],49.282,0.748,
B[1241],49.019,0.762,
B[1242],51.175,0.671,
B[1243],51.832,0.731,
B[1244],48.69,0.692,
B[1245],48.181,0.713,
B[1246],50.214,0.679,
B[1247],48.346,0.743,
B[1248],48.084,0.76,
B[1249],50.236,0.669,
B[1250],50.892,0.728,
B[1251],49.831,0.692,
B[1252],49.32,0.706,
B[1253],51.358,0.676,
B[1254],49.486,0.74,
B[1255],49.223,0.753,
B[1256],51.38,0.66,
B[1257],52.037,0.723,
B[1258],47.998,0.859,
B[1259],67.113,1.174,
B[1260],53.892,1.006,
B[1261],52.953,1.008,
B[1262],48.878,0.783,
B[1263],49.204,0.723,
B[1264],48.269,0.719,
B[1265],48.39,0.747,
B[1266],49.278,0.747,
B[1267],49.384,0.771,
B[1268],48.342,0.741,
B[1269],48.448,0.762,
B[1270],53.987,1.009,
B[1271],53.047,1.008,
B[1272],54.065,1.024,
B[1273],54.172,1.039,
B[1274],53.125,1.022,
B[1275],53.233,1.034,
B[1276],51.323,0.711,
B[1277],49.429,0.774,
B[1278],49.774,0.727,
B[1279],50.526,0.719,
B[1280],51.465,0.725,
B[1281],50.498,0.719,
B[1282],51.437,0.729,
B[1283],41.886,2.257,
B[1284],52.352,2.569,
B[1285],50.26,0.816,
B[1286],50.939,0.868,
B[1287],66.67,1.541,
B[1288],50.35,0.678,
B[1289],51.012,0.731,
B[1290],50.329,0.684,
B[1291],59.523,1.209,
B[1292],49.081,0.732,
B[1293],47.304,0.903,
B[1294],48.531,0.774,
B[1295],50.61,0.746,
B[1296],48.747,0.786,
B[1297],48.473,0.799,
B[1298],50.57,0.756,
B[1299],51.281,0.798,
B[1300],51.251,0.69,
B[1301],50.312,0.681,
B[1302],49.587,1.167,
B[1303],53.778,1.187,
B[1304],49.217,0.828,
B[1305],48.282,0.819,
B[1306],49.924,0.739,
B[1307],51.457,0.732,
B[1308],51.487,0.729,
B[1309],52.141,0.779,
B[1310],51.397,0.719,
B[1311],48.952,0.726,
B[1312],49.889,0.737,
B[1313],48.386,0.792,
B[1314],49.321,0.798,
B[1315],42.367,2.208,
B[1316],51.684,0.841,
B[1317],50.745,0.826,
B[1318],49.785,0.756,
B[1319],49.272,0.782,
B[1320],51.31,0.763,
B[1321],49.175,0.816,
B[1322],51.33,0.764,
B[1323],51.986,0.805,
B[1324],49.488,0.801,
B[1325],48.848,0.74,
B[1326],48.337,0.771,
B[1327],50.371,0.749,
B[1328],48.239,0.806,
B[1329],50.391,0.753,
B[1330],51.046,0.795,
B[1331],48.552,0.788,
B[1332],64.659,1.115,
B[1333],64.408,1.045,
