var,mean,sd,state
B[694],50.631,0.712,
B[695],51.595,0.719,
B[696],48.83,0.755,
B[697],49.791,0.762,
B[698],48.499,0.755,
B[699],49.459,0.756,
B[700],50.643,0.699,
B[701],51.607,0.701,
B[702],51.34,0.74,
B[703],52.304,0.741,
B[704],50.155,0.711,
B[705],49.022,0.719,
B[706],48.481,0.722,
B[707],50.51,0.697,
B[708],48.379,0.773,
B[709],48.644,0.75,
B[710],50.55,0.688,
B[711],51.219,0.725,
B[712],49.022,0.719,
B[713],48.481,0.722,
B[714],50.51,0.697,
B[715],48.379,0.773,
B[716],48.644,0.75,
B[717],50.55,0.688,
B[718],51.219,0.725,
B[719],49.983,0.707,
B[720],49.442,0.711,
B[721],51.474,0.691,
B[722],49.339,0.764,
B[723],49.604,0.747,
B[724],51.514,0.676,
B[725],52.183,0.714,
B[726],54.772,2.945,
B[727],53.811,2.959,
B[728],56.281,1.381,
B[729],51.741,0.734,
B[730],50.777,0.732,
B[731],51.558,0.688,
B[732],50.595,0.7,
B[733],58.306,1.632,
B[734],50.44,0.704,
B[735],53.477,1.169,
B[736],66.69,1.559,
B[737],35.978,1.05,
B[738],35.118,1.043,
B[739],35.858,1.042,
B[740],34.987,1.037,
B[741],49.079,0.888,
B[742],48.12,0.89,
B[743],67.383,1.205,
B[744],48.029,0.879,
B[745],47.073,0.874,
B[746],49.027,1.012,
B[747],49.221,0.772,
B[748],48.418,0.785,
B[749],46.946,0.983,
B[750],47.901,0.989,
B[751],48.603,1.323,
B[752],50.032,0.793,
B[753],49.07,0.781,
B[754],49.07,0.781,
B[755],50.125,0.728,
B[756],49.584,0.729,
B[757],51.616,0.715,
B[758],49.747,0.779,
B[759],51.657,0.715,
B[760],52.325,0.749,
B[761],46.791,0.997,
B[762],46.791,0.997,
B[763],49.207,0.729,
B[764],52.179,0.841,
B[765],51.215,0.828,
B[766],51.718,0.794,
B[767],50.754,0.789,
B[768],53.767,0.977,
B[769],53.885,0.989,
B[770],52.803,0.988,
B[771],52.921,0.997,
B[772],48.064,0.882,
B[773],48.167,0.876,
B[774],47.108,0.877,
B[775],47.21,0.867,
B[776],48.294,0.719,
B[777],50.322,0.686,
B[778],50.358,0.677,
B[779],51.012,0.718,
B[780],49.254,0.712,
B[781],51.286,0.684,
B[782],51.322,0.67,
B[783],51.976,0.711,
B[784],49.279,0.763,
B[785],59.498,1.189,
B[786],48.535,0.777,
B[787],49.065,0.709,
B[788],50.027,0.711,
B[789],49.485,0.737,
B[790],48.524,0.734,
B[791],50.578,0.711,
B[792],51.541,0.72,
B[793],48.778,0.754,
B[794],49.739,0.763,
B[795],48.447,0.754,
B[796],49.407,0.758,
B[797],50.593,0.698,
B[798],51.557,0.702,
B[799],51.288,0.738,
B[800],52.252,0.741,
B[801],66.9,1.587,
B[802],49.861,0.705,
B[803],51.37,0.683,
B[804],51.411,0.669,
B[805],52.079,0.707,
B[806],51.315,0.77,
B[807],51.282,0.774,
B[808],50.318,0.762,
B[809],52.0,0.805,
B[810],51.036,0.799,
B[811],49.828,0.707,
B[812],49.287,0.708,
B[813],51.359,0.667,
B[814],51.318,0.682,
B[815],49.184,0.757,
B[816],49.45,0.745,
B[817],52.028,0.706,
B[818],48.867,0.716,
B[819],48.327,0.715,
B[820],50.395,0.675,
B[821],50.355,0.684,
B[822],48.224,0.763,
B[823],48.489,0.745,
B[824],51.063,0.714,
B[825],46.747,0.985,
B[826],47.702,0.995,
B[827],35.171,1.961,
B[828],36.035,1.988,
B[829],39.477,1.847,
B[830],38.577,1.841,
B[831],44.601,1.897,
B[832],65.832,1.238,
B[833],59.539,3.408,
B[834],59.024,2.544,
B[835],58.534,1.591,
B[836],43.662,1.888,
B[837],64.927,1.249,
B[838],58.594,3.416,
B[839],58.075,2.544,
B[840],57.581,1.608,
B[841],42.329,2.21,
B[842],51.609,2.63,
B[843],52.571,2.618,
B[844],53.169,1.08,
B[845],53.169,1.08,
B[846],54.133,1.089,
B[847],52.48,1.171,
B[848],52.48,1.171,
B[849],53.444,1.179,
B[850],51.51,0.775,
B[851],50.546,0.782,
B[852],49.073,0.804,
B[853],51.759,0.74,
B[854],50.795,0.742,
B[855],51.857,0.832,
B[856],50.892,0.833,
B[857],65.092,1.691,
B[858],64.94,1.619,
B[859],64.027,1.636,
B[860],48.367,0.879,
B[861],43.831,2.795,
B[862],42.898,2.788,
B[863],48.127,1.066,
B[864],47.17,1.043,
B[865],59.527,1.237,
B[866],49.388,0.821,
B[867],48.427,0.806,
B[868],48.913,0.802,
B[869],49.874,0.797,
B[870],48.379,0.804,
B[871],49.339,0.8,
B[872],50.403,0.766,
B[873],51.367,0.767,
B[874],48.538,0.822,
B[875],49.499,0.824,
B[876],50.338,0.773,
B[877],51.301,0.77,
B[878],51.112,0.807,
B[879],52.077,0.803,
B[880],49.003,0.807,
B[881],49.964,0.806,
B[882],48.468,0.805,
B[883],49.428,0.805,
B[884],50.493,0.77,
B[885],51.457,0.775,
B[886],48.628,0.837,
B[887],49.589,0.843,
B[888],50.428,0.796,
B[889],51.391,0.797,
B[890],51.203,0.822,
B[891],52.167,0.822,
B[892],49.175,0.73,
B[893],47.365,0.914,
B[894],48.646,0.752,
B[895],50.665,0.735,
B[896],48.525,0.779,
B[897],50.709,0.737,
B[898],54.42,1.012,
B[899],51.313,0.686,
B[900],51.422,0.708,
B[901],50.349,0.69,
B[902],50.458,0.707,
B[903],50.349,0.69,
B[904],50.458,0.707,
B[905],51.313,0.686,
B[906],51.422,0.708,
B[907],51.33,0.676,
B[908],50.367,0.685,
B[909],50.367,0.685,
B[910],51.33,0.676,
B[911],47.982,0.881,
B[912],48.087,0.877,
B[913],47.026,0.876,
B[914],47.131,0.869,
B[915],47.026,0.876,
B[916],47.131,0.869,
B[917],47.982,0.881,
B[918],48.087,0.877,
B[919],52.316,0.711,
B[920],52.42,0.736,
B[921],51.352,0.73,
B[922],51.456,0.75,
B[923],51.352,0.73,
B[924],51.456,0.75,
B[925],53.636,1.128,
B[926],53.745,1.12,
B[927],52.672,1.143,
B[928],52.781,1.133,
B[929],52.672,1.143,
B[930],52.781,1.133,
B[931],45.962,0.953,
B[932],46.083,0.966,
B[933],45.014,0.955,
B[934],45.135,0.965,
B[935],45.014,0.955,
B[936],45.135,0.965,
B[937],51.502,0.692,
B[938],51.611,0.708,
B[939],50.538,0.704,
B[940],50.647,0.716,
B[941],50.538,0.704,
B[942],50.647,0.716,
B[943],51.514,0.682,
B[944],51.63,0.71,
B[945],50.55,0.7,
B[946],50.666,0.724,
B[947],50.55,0.7,
B[948],50.666,0.724,
B[949],48.442,0.87,
B[950],47.484,0.874,
B[951],46.074,1.22,
B[952],53.422,1.17,
B[953],47.963,0.938,
B[954],47.009,0.92,
B[955],49.759,0.791,
B[956],48.798,0.785,
B[957],58.739,1.568,
B[958],53.782,1.192,
B[959],49.471,0.799,
B[960],48.511,0.797,
B[961],49.016,0.709,
B[962],49.977,0.713,
B[963],49.718,0.744,
B[964],48.757,0.742,
B[965],48.476,0.733,
B[966],49.436,0.739,
B[967],50.528,0.71,
B[968],51.492,0.721,
B[969],48.725,0.753,
B[970],49.686,0.764,
B[971],48.396,0.753,
B[972],49.356,0.759,
B[973],50.54,0.698,
B[974],51.504,0.704,
B[975],51.239,0.736,
B[976],52.204,0.742,
B[977],59.349,1.191,
B[978],35.098,1.098,
B[979],53.94,1.211,
B[980],49.852,0.74,
B[981],48.891,0.739,
B[982],48.054,0.943,
B[983],47.098,0.93,
B[984],49.316,0.754,
B[985],48.356,0.752,
B[986],51.344,0.734,
B[987],50.38,0.727,
B[988],49.479,0.776,
B[989],48.518,0.768,
B[990],49.212,0.783,
B[991],48.252,0.781,
B[992],51.383,0.716,
B[993],50.419,0.714,
B[994],52.052,0.755,
B[995],51.087,0.753,
B[996],48.929,1.016,
B[997],49.126,0.776,
B[998],46.875,0.973,
B[999],49.029,0.733,
B[1000],49.991,0.729,
B[1001],48.47,0.729,
B[1002],49.43,0.727,
B[1003],50.497,0.706,
B[1004],51.461,0.709,
B[1005],48.684,0.78,
B[1006],49.644,0.783,
B[1007],48.367,0.786,
B[1008],49.327,0.785,
B[1009],50.505,0.708,
B[1010],51.469,0.706,
B[1011],51.232,0.749,
B[1012],52.197,0.747,
B[1013],37.658,2.333,
B[1014],49.879,0.71,
B[1015],49.998,0.73,
B[1016],48.918,0.718,
B[1017],49.036,0.734,
B[1018],49.523,0.752,
B[1019],49.621,0.78,
B[1020],48.563,0.752,
B[1021],48.66,0.776,
B[1022],68.395,1.617,
B[1023],61.13,2.285,
B[1024],55.545,1.306,
B[1025],69.264,1.61,
B[1026],62.064,2.279,
B[1027],56.505,1.306,
B[1028],58.705,1.551,
B[1029],48.778,0.781,
B[1030],49.739,0.796,
B[1031],51.437,0.707,
B[1032],50.473,0.703,
B[1033],48.327,0.931,
B[1034],54.199,1.004,
B[1035],53.236,1.007,
B[1036],51.394,2.624,
B[1037],58.449,1.198,
B[1038],59.398,1.189,
B[1039],48.312,0.89,
B[1040],49.481,0.894,
B[1041],48.52,0.889,
B[1042],51.34,0.687,
B[1043],51.453,0.708,
B[1044],50.376,0.688,
B[1045],50.489,0.705,
B[1046],51.306,0.669,
B[1047],51.418,0.706,
B[1048],50.342,0.675,
B[1049],50.455,0.707,
B[1050],52.149,0.733,
B[1051],52.252,0.759,
B[1052],51.185,0.74,
B[1053],51.288,0.762,
B[1054],66.531,1.659,
B[1055],45.891,0.988,
B[1056],44.944,0.979,
B[1057],49.132,0.818,
B[1058],48.173,0.818,
B[1059],51.383,0.71,
B[1060],50.419,0.704,
B[1061],48.996,0.773,
B[1062],33.406,3.137,
B[1063],53.955,0.988,
B[1064],52.991,0.992,
B[1065],47.909,0.884,
B[1066],46.953,0.875,
B[1067],49.33,0.75,
B[1068],48.37,0.747,
B[1069],49.702,0.715,
B[1070],48.741,0.72,
B[1071],52.419,1.192,
B[1072],44.72,0.961,
B[1073],48.209,0.91,
B[1074],50.246,0.678,
B[1075],47.958,0.887,
B[1076],48.077,0.884,
B[1077],47.003,0.878,
B[1078],47.121,0.872,
B[1079],51.915,1.818,
B[1080],51.915,1.818,
B[1081],51.915,1.818,
B[1082],51.915,1.818,
B[1083],52.878,1.822,
B[1084],49.164,0.812,
B[1085],50.125,0.815,
B[1086],39.512,1.856,
B[1087],38.611,1.846,
B[1088],51.388,0.774,
B[1089],67.239,1.21,
B[1090],52.429,1.171,
B[1091],52.429,1.171,
B[1092],53.393,1.18,
B[1093],44.686,1.289,
B[1094],49.15,0.733,
B[1095],47.354,0.923,
B[1096],48.599,0.754,
B[1097],50.596,0.734,
B[1098],48.48,0.78,
B[1099],50.672,0.74,
B[1100],55.653,2.016,
B[1101],49.481,0.804,
B[1102],48.521,0.801,
B[1103],46.646,0.985,
B[1104],47.601,0.998,
B[1105],59.398,1.194,
B[1106],53.371,1.171,
B[1107],49.727,0.712,
B[1108],49.185,0.712,
B[1109],51.217,0.686,
B[1110],53.242,1.121,
B[1111],49.348,0.749,
B[1112],51.257,0.672,
B[1113],51.926,0.709,
B[1114],48.766,0.717,
B[1115],48.226,0.715,
B[1116],50.253,0.683,
B[1117],52.278,1.125,
B[1118],48.388,0.745,
B[1119],50.293,0.675,
B[1120],50.962,0.712,
B[1121],41.22,1.449,
B[1122],42.34,1.457,
B[1123],41.416,1.465,
B[1124],50.125,0.815,
B[1125],49.164,0.812,
B[1126],65.064,1.695,
B[1127],59.399,2.259,
B[1128],49.747,0.802,
B[1129],48.316,0.732,
B[1130],48.786,0.793,
B[1131],41.22,1.403,
B[1132],51.959,0.708,
B[1133],52.072,0.742,
B[1134],50.995,0.712,
B[1135],51.108,0.742,
B[1136],47.877,1.02,
B[1137],48.022,1.035,
B[1138],46.922,1.011,
B[1139],47.066,1.024,
B[1140],48.904,0.781,
B[1141],48.364,0.808,
B[1142],50.392,0.818,
B[1143],48.526,0.86,
B[1144],51.1,0.83,
B[1145],48.955,0.779,
B[1146],48.414,0.806,
B[1147],50.442,0.816,
B[1148],48.577,0.858,
B[1149],51.151,0.828,
B[1150],30.987,2.949,
B[1151],54.003,2.955,
B[1152],40.901,1.413,
B[1153],51.41,0.78,
B[1154],50.447,0.773,
B[1155],55.63,1.953,
B[1156],54.669,1.956,
B[1157],53.559,1.174,
B[1158],51.399,0.709,
B[1159],50.436,0.708,
B[1160],51.309,0.673,
B[1161],49.435,0.783,
B[1162],48.475,0.774,
B[1163],46.948,0.995,
B[1164],47.904,1.004,
B[1165],48.918,0.711,
B[1166],49.88,0.719,
B[1167],48.376,0.734,
B[1168],49.336,0.744,
B[1169],50.429,0.711,
B[1170],51.392,0.726,
B[1171],48.297,0.755,
B[1172],49.257,0.765,
B[1173],48.626,0.754,
B[1174],49.586,0.769,
B[1175],50.443,0.699,
B[1176],51.407,0.71,
B[1177],51.137,0.736,
B[1178],52.101,0.746,
B[1179],52.008,0.724,
B[1180],48.652,0.811,
B[1181],50.153,0.831,
B[1182],40.044,1.403,
B[1183],48.284,0.877,
B[1184],44.65,1.065,
B[1185],50.17,0.833,
B[1186],46.655,1.066,
B[1187],50.859,0.843,
B[1188],51.206,0.675,
B[1189],49.135,0.715,
B[1190],51.166,0.688,
B[1191],49.676,0.715,
B[1192],51.875,0.711,
B[1193],49.297,0.751,
B[1194],50.392,0.745,
B[1195],50.398,0.747,
B[1196],48.929,0.763,
B[1197],55.24,1.402,
B[1198],56.2,1.384,
B[1199],51.311,0.771,
B[1200],52.275,0.776,
B[1201],53.786,1.097,
B[1202],46.612,1.022,
B[1203],52.274,0.85,
B[1204],51.31,0.844,
B[1205],51.476,0.732,
B[1206],34.856,1.037,
B[1207],34.981,1.046,
B[1208],51.239,0.776,
B[1209],51.329,0.802,
B[1210],54.02,1.046,
B[1211],54.11,1.06,
B[1212],50.275,0.775,
B[1213],50.365,0.798,
B[1214],53.056,1.048,
B[1215],53.146,1.059,
B[1216],45.346,1.251,
B[1217],49.102,0.736,
B[1218],47.295,0.923,
B[1219],48.558,0.757,
B[1220],50.578,0.739,
B[1221],48.459,0.786,
B[1222],50.553,0.738,
B[1223],52.871,1.171,
B[1224],51.577,0.728,
B[1225],50.613,0.726,
B[1226],51.618,0.717,
B[1227],52.287,0.748,
B[1228],50.654,0.72,
B[1229],51.322,0.751,
B[1230],49.277,0.733,
B[1231],52.024,0.977,
B[1232],54.141,1.009,
B[1233],49.342,0.736,
B[1234],53.177,1.01,
B[1235],53.031,1.048,
B[1236],58.354,1.627,
B[1237],49.676,0.715,
B[1238],49.135,0.715,
B[1239],51.166,0.688,
B[1240],49.297,0.751,
B[1241],49.032,0.764,
B[1242],51.206,0.675,
B[1243],51.875,0.711,
B[1244],48.715,0.718,
B[1245],48.175,0.716,
B[1246],50.202,0.684,
B[1247],48.337,0.746,
B[1248],48.073,0.764,
B[1249],50.243,0.676,
B[1250],50.911,0.712,
B[1251],49.879,0.705,
B[1252],49.338,0.707,
B[1253],51.369,0.681,
B[1254],49.5,0.744,
B[1255],49.235,0.756,
B[1256],51.41,0.666,
B[1257],52.079,0.706,
B[1258],48.019,0.888,
B[1259],67.153,1.203,
B[1260],53.932,0.987,
B[1261],52.968,0.99,
B[1262],48.889,0.786,
B[1263],49.228,0.717,
B[1264],48.269,0.72,
B[1265],48.382,0.734,
B[1266],49.306,0.734,
B[1267],49.404,0.747,
B[1268],48.346,0.737,
B[1269],48.443,0.746,
B[1270],54.032,0.988,
B[1271],53.068,0.992,
B[1272],54.114,1.001,
B[1273],54.214,1.019,
B[1274],53.151,1.005,
B[1275],53.25,1.021,
B[1276],51.349,0.713,
B[1277],49.439,0.783,
B[1278],49.818,0.736,
B[1279],50.546,0.719,
B[1280],51.51,0.72,
B[1281],50.499,0.723,
B[1282],51.463,0.729,
B[1283],41.984,2.199,
B[1284],52.34,2.608,
B[1285],50.226,0.826,
B[1286],50.935,0.838,
B[1287],66.676,1.595,
B[1288],50.364,0.691,
B[1289],51.037,0.725,
B[1290],50.324,0.698,
B[1291],59.515,1.233,
B[1292],49.093,0.735,
B[1293],47.293,0.923,
B[1294],48.51,0.754,
B[1295],50.586,0.74,
B[1296],48.726,0.786,
B[1297],48.448,0.784,
B[1298],50.561,0.738,
B[1299],51.286,0.774,
B[1300],51.27,0.697,
B[1301],50.306,0.694,
B[1302],49.588,1.217,
B[1303],53.807,1.18,
B[1304],49.224,0.825,
B[1305],48.264,0.82,
B[1306],49.986,0.73,
B[1307],51.484,0.733,
B[1308],51.532,0.725,
B[1309],52.198,0.753,
B[1310],51.427,0.722,
B[1311],48.988,0.728,
B[1312],49.95,0.728,
B[1313],48.388,0.79,
B[1314],49.348,0.791,
B[1315],42.493,2.174,
B[1316],51.724,0.842,
B[1317],50.76,0.837,
B[1318],49.811,0.774,
B[1319],49.268,0.781,
B[1320],51.3,0.763,
B[1321],49.165,0.815,
B[1322],51.339,0.759,
B[1323],52.006,0.794,
B[1324],49.484,0.82,
B[1325],48.85,0.765,
B[1326],48.308,0.771,
B[1327],50.336,0.748,
B[1328],48.205,0.804,
B[1329],50.375,0.748,
B[1330],51.042,0.784,
B[1331],48.524,0.805,
B[1332],64.729,1.138,
B[1333],64.463,1.08,
