var,mean,sd,state
B[954],46.377,0.886,
B[955],49.33,0.823,
B[956],48.37,0.811,
B[957],57.992,1.62,
B[958],53.363,1.205,
B[959],48.834,0.871,
B[960],47.874,0.861,
B[961],48.473,0.739,
B[962],49.434,0.748,
B[963],49.252,0.774,
B[964],48.291,0.766,
B[965],47.64,0.752,
B[966],48.599,0.759,
B[967],49.792,0.754,
B[968],50.755,0.761,
B[969],48.006,0.825,
B[970],48.966,0.818,
B[971],47.584,0.817,
B[972],48.543,0.83,
B[973],50.044,0.731,
B[974],51.007,0.739,
B[975],50.589,0.825,
B[976],51.553,0.836,
B[977],58.983,1.205,
B[978],34.909,1.127,
B[979],53.567,1.221,
B[980],49.394,0.772,
B[981],48.433,0.77,
B[982],47.392,0.895,
B[983],46.437,0.889,
B[984],48.564,0.777,
B[985],47.605,0.776,
B[986],50.691,0.785,
B[987],49.728,0.783,
B[988],48.839,0.821,
B[989],47.879,0.831,
B[990],48.482,0.839,
B[991],47.524,0.832,
B[992],50.972,0.743,
B[993],50.009,0.742,
B[994],51.485,0.839,
B[995],50.521,0.833,
B[996],48.055,1.102,
B[997],48.39,0.834,
B[998],46.387,1.111,
B[999],48.75,0.759,
B[1000],49.711,0.758,
B[1001],47.895,0.776,
B[1002],48.855,0.774,
B[1003],50.022,0.748,
B[1004],50.985,0.747,
B[1005],48.224,0.848,
B[1006],49.185,0.835,
B[1007],47.814,0.825,
B[1008],48.773,0.83,
B[1009],50.269,0.739,
B[1010],51.233,0.738,
B[1011],50.845,0.826,
B[1012],51.809,0.828,
B[1013],37.367,2.437,
B[1014],49.557,0.741,
B[1015],49.718,0.759,
B[1016],48.596,0.746,
B[1017],48.757,0.761,
B[1018],49.02,0.802,
B[1019],49.159,0.832,
B[1020],48.06,0.819,
B[1021],48.199,0.845,
B[1022],67.838,1.618,
B[1023],61.009,2.549,
B[1024],55.113,1.34,
B[1025],68.706,1.611,
B[1026],61.939,2.522,
B[1027],56.072,1.346,
B[1028],57.921,1.609,
B[1029],48.098,0.857,
B[1030],49.058,0.856,
B[1031],50.96,0.745,
B[1032],49.996,0.745,
B[1033],47.701,1.046,
B[1034],54.173,1.19,
B[1035],53.211,1.194,
B[1036],51.06,2.956,
B[1037],58.087,1.222,
B[1038],59.035,1.201,
B[1039],47.614,0.967,
B[1040],48.996,0.958,
B[1041],48.036,0.945,
B[1042],50.821,0.729,
B[1043],50.977,0.746,
B[1044],49.858,0.733,
B[1045],50.013,0.747,
B[1046],51.024,0.697,
B[1047],51.179,0.737,
B[1048],50.061,0.698,
B[1049],50.216,0.735,
B[1050],51.724,0.799,
B[1051],51.868,0.84,
B[1052],50.76,0.802,
B[1053],50.904,0.839,
B[1054],65.855,1.654,
B[1055],45.495,0.988,
B[1056],44.549,0.984,
B[1057],48.654,0.839,
B[1058],47.695,0.831,
B[1059],50.905,0.749,
B[1060],49.941,0.747,
B[1061],48.389,0.823,
B[1062],32.964,3.081,
B[1063],53.881,1.174,
B[1064],52.918,1.176,
B[1065],47.373,0.845,
B[1066],46.419,0.839,
B[1067],48.818,0.809,
B[1068],47.858,0.818,
B[1069],49.371,0.746,
B[1070],48.411,0.742,
B[1071],52.059,1.301,
B[1072],44.278,0.958,
B[1073],47.635,0.903,
B[1074],49.961,0.701,
B[1075],47.426,0.849,
B[1076],47.588,0.858,
B[1077],46.471,0.844,
B[1078],46.632,0.851,
B[1079],51.463,1.843,
B[1080],51.463,1.843,
B[1081],51.463,1.843,
B[1082],51.463,1.843,
B[1083],52.426,1.851,
B[1084],48.952,0.843,
B[1085],49.913,0.852,
B[1086],39.047,1.799,
B[1087],38.147,1.784,
B[1088],50.92,0.872,
B[1089],66.618,1.268,
B[1090],51.816,1.257,
B[1091],51.816,1.257,
B[1092],52.78,1.252,
