var,mean,sd,state
B[937],48.491,1.104,
B[938],48.812,1.117,
B[939],53.112,0.868,
B[940],51.621,0.972,
B[941],48.682,1.063,
B[942],48.603,1.05,
B[943],52.511,0.722,
B[944],52.834,0.732,
B[945],53.258,0.797,
B[946],52.98,0.787,
B[947],53.804,0.793,
B[948],51.686,0.825,
B[949],51.363,0.826,
B[950],43.336,1.967,
B[951],52.572,0.688,
B[952],50.971,0.888,
B[953],52.811,0.845,
B[954],67.771,1.502,
B[955],53.141,0.816,
B[956],52.955,0.8,
B[957],53.703,0.811,
B[958],52.818,0.812,
B[959],52.632,0.794,
B[960],53.38,0.804,
B[961],51.758,0.746,
B[962],51.415,0.75,
B[963],52.951,0.762,
B[964],52.731,0.846,
B[965],52.012,0.76,
B[966],52.674,0.719,
B[967],53.499,0.739,
B[968],51.435,0.738,
B[969],51.092,0.745,
B[970],52.628,0.758,
B[971],52.408,0.833,
B[972],51.689,0.749,
B[973],52.351,0.713,
B[974],53.176,0.732,
B[975],53.373,0.719,
B[976],41.027,1.902,
B[977],50.698,0.907,
B[978],52.625,0.689,
B[979],52.948,0.696,
B[980],51.702,0.735,
B[981],51.359,0.722,
B[982],52.883,0.756,
B[983],52.651,0.834,
B[984],51.956,0.742,
B[985],52.617,0.688,
B[986],53.441,0.724,
B[987],49.424,0.932,
B[988],49.53,0.968,
B[989],48.806,1.072,
B[990],48.695,1.048,
B[991],48.264,1.223,
B[992],48.152,1.194,
B[993],48.079,1.182,
B[994],48.15,1.197,
B[995],49.276,0.987,
B[996],49.598,1.0,
B[997],48.562,1.121,
B[998],48.883,1.137,
B[999],43.456,1.512,
B[1000],43.77,1.526,
B[1001],43.387,1.499,
B[1002],43.701,1.512,
B[1003],53.176,0.797,
B[1004],65.192,1.511,
B[1005],51.148,0.889,
B[1006],50.805,0.893,
B[1007],52.339,0.921,
B[1008],52.119,0.974,
B[1009],51.402,0.906,
B[1010],52.062,0.861,
B[1011],52.886,0.884,
B[1012],53.021,0.783,
B[1013],52.888,0.737,
B[1014],53.344,0.782,
B[1015],53.21,0.731,
B[1016],52.849,0.75,
B[1017],53.396,0.718,
B[1018],43.401,1.968,
B[1019],52.007,0.765,
B[1020],51.663,0.769,
B[1021],53.198,0.792,
B[1022],52.261,0.787,
B[1023],52.978,0.869,
B[1024],52.921,0.746,
B[1025],53.745,0.753,
B[1026],51.684,0.754,
B[1027],51.341,0.76,
B[1028],52.875,0.785,
B[1029],51.938,0.774,
B[1030],52.655,0.855,
B[1031],52.598,0.738,
B[1032],53.422,0.742,
B[1033],43.01,2.014,
B[1034],50.831,0.96,
B[1035],50.488,0.977,
B[1036],52.022,0.985,
B[1037],51.802,1.024,
B[1038],51.745,0.95,
B[1039],52.569,0.97,
B[1040],46.848,2.034,
B[1041],65.497,1.488,
B[1042],54.002,0.863,
B[1043],56.632,1.445,
B[1044],51.909,0.764,
B[1045],53.189,0.735,
B[1046],52.579,0.794,
B[1047],52.902,0.801,
B[1048],52.507,0.751,
B[1049],52.83,0.755,
B[1050],51.582,0.783,
B[1051],51.905,0.79,
B[1052],51.653,0.812,
B[1053],51.976,0.822,
B[1054],49.206,0.958,
B[1055],52.722,0.732,
B[1056],51.786,0.78,
B[1057],62.767,2.024,
B[1058],51.041,0.905,
B[1059],49.535,1.088,
B[1060],48.718,1.113,
B[1061],68.516,2.092,
B[1062],52.802,0.987,
B[1063],52.983,0.706,
B[1064],53.296,0.782,
B[1065],40.936,2.452,
B[1066],40.819,2.437,
B[1067],52.66,0.698,
B[1068],68.629,1.535,
B[1069],52.955,0.786,
B[1070],52.632,0.789,
B[1071],62.706,2.31,
B[1072],51.294,0.933,
B[1073],52.012,0.979,
B[1074],51.386,0.752,
B[1075],52.877,0.837,
B[1076],48.426,2.201,
B[1077],48.106,2.199,
B[1078],41.301,1.904,
B[1079],41.61,1.912,
B[1080],41.383,1.906,
B[1081],41.692,1.916,
B[1082],62.107,2.008,
B[1083],64.456,1.423,
B[1084],52.372,0.766,
B[1085],50.005,0.941,
B[1086],51.916,0.762,
B[1087],53.46,0.753,
B[1088],56.063,1.366,
B[1089],53.275,0.834,
B[1090],56.595,1.82,
B[1091],52.509,0.765,
B[1092],53.401,0.79,
B[1093],53.998,0.751,
B[1094],51.679,0.817,
B[1095],52.209,0.822,
B[1096],51.356,0.811,
B[1097],51.886,0.812,
B[1098],53.382,0.76,
B[1099],55.905,1.554,
B[1100],49.758,1.117,
B[1101],41.739,2.461,
B[1102],67.732,2.045,
B[1103],53.124,0.756,
B[1104],52.802,0.752,
B[1105],51.939,0.758,
B[1106],51.675,0.756,
B[1107],67.807,1.516,
B[1108],53.224,0.767,
B[1109],52.876,0.839,
B[1110],52.288,0.766,
B[1111],48.446,1.217,
B[1112],53.021,0.757,
B[1113],49.202,1.143,
B[1114],53.649,0.762,
B[1115],53.88,0.774,
B[1116],61.404,2.005,
B[1117],52.189,0.75,
B[1118],53.334,0.783,
B[1119],52.288,0.823,
