var,mean,sd,state
B[805],51.867,0.744,
B[806],51.08,0.79,
B[807],50.97,0.806,
B[808],49.984,0.797,
B[809],51.622,0.859,
B[810],50.635,0.847,
B[811],49.682,0.704,
B[812],49.043,0.728,
B[813],51.286,0.69,
B[814],51.168,0.708,
B[815],48.933,0.759,
B[816],49.286,0.749,
B[817],51.81,0.745,
B[818],48.698,0.715,
B[819],48.061,0.739,
B[820],50.3,0.696,
B[821],50.182,0.711,
B[822],47.951,0.757,
B[823],48.304,0.755,
B[824],50.823,0.744,
B[825],46.517,0.963,
B[826],47.495,0.979,
B[827],34.978,1.967,
B[828],35.862,1.984,
B[829],39.244,1.802,
B[830],38.323,1.795,
B[831],44.394,1.92,
B[832],65.587,1.277,
B[833],59.292,3.534,
B[834],58.878,2.698,
B[835],58.005,1.611,
B[836],43.433,1.909,
B[837],64.661,1.304,
B[838],58.325,3.56,
B[839],57.908,2.699,
B[840],57.029,1.635,
B[841],41.134,2.768,
B[842],51.466,2.898,
B[843],52.45,2.908,
B[844],53.209,1.19,
B[845],53.209,1.19,
B[846],54.195,1.199,
B[847],52.276,1.183,
B[848],52.276,1.183,
B[849],53.263,1.182,
B[850],51.473,0.781,
B[851],50.486,0.787,
B[852],48.88,0.799,
B[853],51.682,0.781,
B[854],50.696,0.774,
B[855],51.649,0.881,
B[856],50.662,0.869,
B[857],64.759,1.788,
B[858],64.633,1.693,
B[859],63.698,1.706,
B[860],48.07,0.88,
B[861],43.809,2.959,
B[862],42.854,2.947,
B[863],47.968,1.075,
B[864],46.989,1.058,
B[865],59.326,1.252,
B[866],49.13,0.871,
B[867],48.148,0.859,
B[868],48.776,0.789,
B[869],49.76,0.784,
B[870],48.145,0.83,
B[871],49.127,0.825,
B[872],50.263,0.803,
B[873],51.249,0.805,
B[874],48.385,0.834,
B[875],49.368,0.833,
B[876],50.264,0.773,
B[877],51.25,0.777,
B[878],50.904,0.838,
B[879],51.891,0.843,
B[880],48.81,0.8,
B[881],49.794,0.8,
B[882],48.179,0.837,
B[883],49.161,0.837,
B[884],50.297,0.809,
B[885],51.283,0.816,
B[886],48.419,0.852,
B[887],49.402,0.857,
B[888],50.298,0.798,
B[889],51.284,0.807,
B[890],50.939,0.86,
B[891],51.925,0.87,
B[892],48.908,0.759,
B[893],47.078,0.918,
B[894],48.282,0.778,
B[895],50.394,0.771,
B[896],48.153,0.773,
B[897],50.516,0.768,
B[898],54.555,1.139,
B[899],51.154,0.715,
B[900],51.21,0.733,
B[901],50.168,0.718,
B[902],50.223,0.731,
B[903],50.168,0.718,
B[904],50.223,0.731,
B[905],51.154,0.715,
B[906],51.21,0.733,
B[907],51.247,0.698,
B[908],50.261,0.703,
B[909],50.261,0.703,
B[910],51.247,0.698,
B[911],47.804,0.872,
B[912],47.855,0.875,
B[913],46.826,0.876,
B[914],46.877,0.874,
B[915],46.826,0.876,
B[916],46.877,0.874,
B[917],47.804,0.872,
B[918],47.855,0.875,
B[919],52.09,0.744,
B[920],52.14,0.773,
B[921],51.103,0.755,
B[922],51.153,0.779,
B[923],51.103,0.755,
B[924],51.153,0.779,
B[925],53.46,1.145,
B[926],53.515,1.118,
B[927],52.474,1.17,
B[928],52.528,1.141,
B[929],52.474,1.17,
B[930],52.528,1.141,
B[931],45.852,0.983,
B[932],45.922,0.993,
B[933],44.882,0.982,
B[934],44.952,0.988,
B[935],44.882,0.982,
B[936],44.952,0.988,
B[937],51.333,0.718,
B[938],51.388,0.731,
B[939],50.347,0.73,
B[940],50.402,0.737,
B[941],50.347,0.73,
B[942],50.402,0.737,
B[943],51.42,0.701,
B[944],51.482,0.727,
B[945],50.433,0.715,
B[946],50.495,0.735,
B[947],50.433,0.715,
B[948],50.495,0.735,
B[949],48.194,0.864,
B[950],47.214,0.877,
B[951],45.869,1.215,
B[952],53.111,1.162,
B[953],47.642,0.917,
B[954],46.666,0.911,
B[955],49.455,0.791,
B[956],48.473,0.787,
B[957],58.286,1.58,
B[958],53.555,1.221,
B[959],49.212,0.809,
B[960],48.229,0.791,
B[961],48.798,0.728,
B[962],49.782,0.733,
B[963],49.476,0.741,
B[964],48.493,0.745,
B[965],48.16,0.751,
B[966],49.142,0.755,
B[967],50.308,0.748,
B[968],51.294,0.759,
B[969],48.499,0.779,
B[970],49.482,0.784,
B[971],48.076,0.751,
B[972],49.058,0.766,
B[973],50.395,0.726,
B[974],51.381,0.736,
B[975],50.952,0.788,
B[976],51.939,0.802,
B[977],59.201,1.212,
B[978],35.05,1.09,
B[979],53.665,1.238,
B[980],49.623,0.748,
B[981],48.639,0.758,
B[982],47.806,0.924,
B[983],46.828,0.929,
B[984],48.989,0.752,
B[985],48.007,0.762,
B[986],51.111,0.764,
B[987],50.125,0.766,
B[988],49.233,0.774,
B[989],48.251,0.779,
B[990],48.879,0.788,
B[991],47.897,0.786,
B[992],51.228,0.74,
B[993],50.241,0.746,
B[994],51.751,0.8,
B[995],50.764,0.798,
B[996],48.504,1.022,
B[997],48.784,0.78,
B[998],46.751,0.946,
B[999],48.819,0.745,
B[1000],49.803,0.738,
B[1001],48.161,0.761,
B[1002],49.143,0.754,
B[1003],50.281,0.731,
B[1004],51.267,0.733,
B[1005],48.46,0.785,
B[1006],49.443,0.782,
B[1007],48.05,0.775,
B[1008],49.033,0.781,
B[1009],50.363,0.73,
B[1010],51.349,0.73,
B[1011],50.951,0.783,
B[1012],51.938,0.787,
B[1013],37.544,2.45,
B[1014],49.746,0.713,
B[1015],49.811,0.74,
B[1016],48.762,0.726,
B[1017],48.827,0.747,
B[1018],49.375,0.75,
B[1019],49.417,0.779,
B[1020],48.392,0.758,
B[1021],48.434,0.781,
B[1022],68.353,1.63,
B[1023],60.936,2.308,
B[1024],55.463,1.346,
B[1025],69.24,1.62,
B[1026],61.891,2.293,
B[1027],56.445,1.346,
B[1028],58.313,1.561,
B[1029],48.492,0.806,
B[1030],49.476,0.818,
B[1031],51.241,0.73,
B[1032],50.255,0.728,
B[1033],47.989,0.939,
B[1034],54.233,1.115,
B[1035],53.247,1.119,
B[1036],51.139,2.973,
B[1037],58.284,1.222,
B[1038],59.255,1.208,
B[1039],48.081,0.889,
B[1040],49.25,0.91,
B[1041],48.267,0.889,
B[1042],51.2,0.712,
B[1043],51.259,0.732,
B[1044],50.213,0.715,
B[1045],50.272,0.73,
B[1046],51.235,0.693,
B[1047],51.294,0.729,
B[1048],50.249,0.697,
B[1049],50.308,0.727,
B[1050],51.952,0.766,
B[1051],52.0,0.799,
B[1052],50.965,0.769,
B[1053],51.013,0.797,
B[1054],66.278,1.665,
B[1055],45.754,1.012,
B[1056],44.785,1.0,
B[1057],48.907,0.843,
B[1058],47.925,0.841,
B[1059],51.189,0.735,
B[1060],50.203,0.73,
B[1061],48.741,0.781,
B[1062],33.079,3.051,
B[1063],54.037,1.107,
B[1064],53.051,1.11,
B[1065],47.746,0.878,
B[1066],46.768,0.879,
B[1067],49.17,0.757,
B[1068],48.187,0.757,
B[1069],49.558,0.712,
B[1070],48.574,0.717,
B[1071],52.202,1.248,
B[1072],44.61,0.984,
B[1073],48.033,0.93,
B[1074],50.151,0.7,
B[1075],47.801,0.883,
B[1076],47.867,0.888,
B[1077],46.823,0.885,
B[1078],46.888,0.886,
B[1079],51.75,1.889,
B[1080],51.75,1.889,
B[1081],51.75,1.889,
B[1082],51.75,1.889,
B[1083],52.736,1.896,
B[1084],49.015,0.818,
B[1085],49.999,0.83,
B[1086],39.315,1.803,
B[1087],38.393,1.79,
B[1088],51.151,0.824,
B[1089],67.118,1.227,
B[1090],52.228,1.185,
B[1091],52.228,1.185,
B[1092],53.214,1.185,
B[1093],44.515,1.335,
B[1094],48.888,0.765,
B[1095],47.073,0.931,
B[1096],48.238,0.781,
B[1097],50.325,0.771,
B[1098],48.11,0.776,
B[1099],50.483,0.774,
B[1100],55.45,2.059,
B[1101],49.231,0.814,
B[1102],48.248,0.796,
B[1103],46.421,0.964,
B[1104],47.398,0.983,
B[1105],59.262,1.212,
B[1106],53.063,1.164,
B[1107],49.585,0.71,
B[1108],48.946,0.735,
B[1109],51.071,0.714,
B[1110],53.078,1.142,
B[1111],49.19,0.754,
B[1112],51.189,0.697,
B[1113],51.713,0.75,
B[1114],48.602,0.716,
B[1115],47.964,0.741,
B[1116],50.085,0.712,
B[1117],52.092,1.156,
B[1118],48.207,0.755,
B[1119],50.203,0.698,
B[1120],50.726,0.744,
B[1121],41.083,1.502,
B[1122],42.287,1.391,
B[1123],41.339,1.371,
B[1124],49.999,0.83,
B[1125],49.015,0.818,
B[1126],64.736,1.792,
B[1127],59.116,2.329,
B[1128],49.584,0.833,
B[1129],47.998,0.76,
B[1130],48.601,0.822,
B[1131],41.065,1.453,
B[1132],51.75,0.748,
B[1133],51.809,0.787,
B[1134],50.763,0.744,
B[1135],50.822,0.778,
B[1136],47.815,1.007,
B[1137],47.91,1.01,
B[1138],46.837,0.983,
B[1139],46.931,0.983,
B[1140],48.723,0.828,
B[1141],48.085,0.863,
B[1142],50.207,0.854,
B[1143],48.328,0.872,
B[1144],50.848,0.894,
B[1145],48.771,0.825,
B[1146],48.134,0.859,
B[1147],50.255,0.851,
B[1148],48.377,0.869,
B[1149],50.896,0.891,
B[1150],30.902,3.113,
B[1151],53.758,2.99,
B[1152],40.756,1.452,
B[1153],51.239,0.822,
B[1154],50.253,0.813,
B[1155],55.436,2.002,
B[1156],54.453,2.007,
B[1157],53.41,1.203,
B[1158],51.281,0.734,
B[1159],50.294,0.731,
B[1160],51.247,0.698,
B[1161],49.228,0.788,
B[1162],48.245,0.782,
B[1163],46.781,0.961,
B[1164],47.759,0.977,
B[1165],48.705,0.73,
B[1166],49.689,0.739,
B[1167],48.065,0.754,
B[1168],49.047,0.762,
B[1169],50.214,0.75,
B[1170],51.2,0.765,
B[1171],47.982,0.754,
B[1172],48.964,0.773,
B[1173],48.404,0.78,
B[1174],49.387,0.79,
B[1175],50.303,0.729,
B[1176],51.289,0.744,
B[1177],50.855,0.789,
B[1178],51.841,0.808,
B[1179],51.653,0.805,
B[1180],48.432,0.853,
B[1181],49.931,0.872,
B[1182],39.829,1.439,
B[1183],48.048,0.88,
B[1184],44.49,1.12,
B[1185],50.023,0.869,
B[1186],46.48,1.055,
B[1187],50.569,0.905,
B[1188],51.141,0.701,
B[1189],48.898,0.739,
B[1190],51.023,0.717,
B[1191],49.537,0.713,
B[1192],51.664,0.753,
B[1193],49.141,0.757,
B[1194],50.154,0.773,
B[1195],50.088,0.786,
B[1196],48.624,0.785,
B[1197],54.973,1.496,
B[1198],55.956,1.488,
B[1199],51.073,0.823,
B[1200],52.06,0.842,
B[1201],53.638,1.225,
B[1202],46.327,0.991,
B[1203],52.079,0.915,
B[1204],51.092,0.892,
B[1205],51.384,0.774,
B[1206],34.78,1.036,
B[1207],34.859,1.051,
B[1208],51.196,0.784,
B[1209],51.23,0.815,
B[1210],54.135,1.17,
B[1211],54.169,1.185,
B[1212],50.21,0.778,
B[1213],50.244,0.803,
B[1214],53.149,1.171,
B[1215],53.183,1.182,
B[1216],45.169,1.254,
B[1217],48.843,0.769,
B[1218],47.016,0.932,
B[1219],48.201,0.786,
B[1220],50.314,0.778,
B[1221],48.094,0.783,
B[1222],50.359,0.768,
B[1223],52.882,1.246,
B[1224],51.482,0.769,
B[1225],50.495,0.762,
B[1226],51.6,0.761,
B[1227],52.123,0.806,
B[1228],50.613,0.757,
B[1229],51.136,0.796,
B[1230],48.989,0.762,
