var,mean,sd,state
B[902],54.691,0.844,
B[903],56.177,1.198,
B[904],54.967,1.039,
B[905],43.944,1.889,
B[906],51.314,0.822,
B[907],49.798,0.962,
B[908],51.809,0.844,
B[909],57.229,4.473,
B[910],52.496,0.79,
B[911],52.363,0.772,
B[912],52.806,0.731,
B[913],53.096,0.723,
B[914],56.343,1.473,
B[915],48.498,1.226,
B[916],52.268,0.903,
B[917],48.174,1.236,
B[918],52.392,0.764,
B[919],60.042,3.267,
B[920],52.989,0.842,
B[921],50.394,1.025,
B[922],52.26,0.78,
B[923],52.363,0.753,
B[924],50.404,1.185,
B[925],52.554,1.458,
B[926],53.633,0.723,
B[927],56.194,1.253,
B[928],53.295,0.822,
B[929],52.655,0.737,
B[930],54.052,2.091,
B[931],54.101,0.737,
B[932],54.633,1.097,
B[933],52.975,0.802,
B[934],67.031,2.056,
B[935],49.283,0.97,
B[936],49.573,0.962,
B[937],48.619,1.139,
B[938],48.908,1.14,
B[939],53.198,0.846,
B[940],51.731,0.95,
B[941],48.827,1.123,
B[942],48.724,1.096,
B[943],52.58,0.723,
B[944],52.871,0.712,
B[945],53.434,0.784,
B[946],53.097,0.777,
B[947],53.949,0.78,
B[948],51.749,0.821,
B[949],51.458,0.825,
B[950],43.301,1.842,
B[951],52.611,0.694,
B[952],51.041,0.874,
B[953],52.727,0.853,
B[954],67.911,1.465,
B[955],53.191,0.783,
B[956],52.917,0.77,
B[957],53.716,0.781,
B[958],52.9,0.791,
B[959],52.626,0.775,
B[960],53.426,0.78,
B[961],51.821,0.752,
B[962],51.508,0.75,
B[963],53.048,0.735,
B[964],52.761,0.809,
B[965],52.083,0.732,
B[966],52.712,0.714,
B[967],53.564,0.724,
B[968],51.531,0.752,
B[969],51.217,0.755,
B[970],52.758,0.746,
B[971],52.471,0.808,
B[972],51.793,0.737,
B[973],52.421,0.725,
B[974],53.274,0.726,
B[975],53.448,0.714,
B[976],41.055,1.844,
B[977],50.781,0.892,
B[978],52.648,0.689,
B[979],52.939,0.681,
B[980],51.753,0.732,
B[981],51.44,0.742,
B[982],52.972,0.74,
B[983],52.676,0.797,
B[984],52.015,0.718,
B[985],52.643,0.689,
B[986],53.495,0.716,
B[987],49.462,0.913,
B[988],49.584,0.952,
B[989],48.913,1.128,
B[990],48.788,1.093,
B[991],48.266,1.238,
B[992],48.14,1.203,
B[993],48.089,1.201,
B[994],48.187,1.229,
B[995],49.381,1.005,
B[996],49.67,0.996,
B[997],48.717,1.17,
B[998],49.006,1.169,
B[999],43.534,1.57,
B[1000],43.817,1.581,
B[1001],43.439,1.568,
B[1002],43.722,1.581,
B[1003],53.281,0.78,
B[1004],65.291,1.497,
B[1005],51.201,0.871,
B[1006],50.887,0.881,
B[1007],52.427,0.897,
B[1008],52.14,0.919,
B[1009],51.463,0.86,
B[1010],52.09,0.846,
B[1011],52.943,0.861,
B[1012],53.141,0.762,
B[1013],53.0,0.727,
B[1014],53.432,0.744,
B[1015],53.291,0.708,
B[1016],52.948,0.736,
B[1017],53.464,0.712,
B[1018],43.346,1.835,
B[1019],52.079,0.757,
B[1020],51.765,0.748,
B[1021],53.305,0.761,
B[1022],52.341,0.744,
B[1023],53.018,0.828,
B[1024],52.968,0.731,
B[1025],53.821,0.748,
B[1026],51.789,0.761,
B[1027],51.475,0.756,
B[1028],53.015,0.775,
B[1029],52.05,0.753,
B[1030],52.727,0.83,
B[1031],52.678,0.745,
B[1032],53.53,0.753,
B[1033],42.945,1.909,
B[1034],50.922,0.939,
B[1035],50.608,0.959,
B[1036],52.147,0.95,
B[1037],51.86,1.008,
B[1038],51.81,0.929,
B[1039],52.663,0.929,
B[1040],46.765,2.048,
B[1041],65.631,1.455,
B[1042],53.953,0.859,
B[1043],56.556,1.325,
B[1044],52.057,0.775,
B[1045],53.276,0.714,
B[1046],52.637,0.787,
B[1047],52.928,0.775,
B[1048],52.539,0.747,
B[1049],52.83,0.737,
B[1050],51.643,0.786,
B[1051],51.933,0.787,
B[1052],51.74,0.811,
B[1053],52.031,0.808,
B[1054],49.284,0.969,
B[1055],52.75,0.728,
B[1056],51.938,0.799,
B[1057],62.604,1.897,
B[1058],51.095,0.869,
B[1059],49.638,1.13,
B[1060],48.821,1.088,
B[1061],68.807,2.116,
B[1062],52.951,0.962,
B[1063],52.963,0.688,
B[1064],53.41,0.785,
B[1065],40.947,2.5,
B[1066],40.82,2.48,
B[1067],52.673,0.693,
B[1068],68.665,1.514,
B[1069],53.056,0.76,
B[1070],52.765,0.774,
B[1071],63.052,2.301,
B[1072],51.355,0.869,
B[1073],52.033,0.92,
B[1074],51.506,0.749,
B[1075],52.975,0.802,
B[1076],48.496,2.23,
B[1077],48.208,2.226,
B[1078],41.311,1.847,
B[1079],41.589,1.859,
B[1080],41.414,1.846,
B[1081],41.692,1.858,
B[1082],62.143,1.888,
B[1083],64.718,1.392,
B[1084],52.455,0.75,
B[1085],50.101,0.907,
B[1086],52.062,0.773,
B[1087],53.609,0.723,
B[1088],56.192,1.253,
B[1089],53.346,0.813,
B[1090],56.757,1.753,
B[1091],52.635,0.743,
B[1092],53.423,0.758,
B[1093],54.118,0.731,
B[1094],51.701,0.833,
B[1095],52.23,0.784,
B[1096],51.41,0.832,
B[1097],51.939,0.786,
B[1098],53.442,0.731,
B[1099],56.109,1.572,
B[1100],49.729,1.176,
B[1101],41.619,2.472,
B[1102],67.801,2.079,
B[1103],53.206,0.73,
B[1104],52.915,0.741,
B[1105],52.088,0.756,
B[1106],51.828,0.782,
B[1107],68.064,1.484,
B[1108],53.378,0.749,
B[1109],53.002,0.831,
B[1110],52.415,0.751,
B[1111],48.513,1.22,
B[1112],53.093,0.738,
B[1113],49.31,1.188,
B[1114],53.809,0.748,
B[1115],54.002,0.764,
B[1116],61.428,1.902,
B[1117],52.243,0.72,
B[1118],53.487,0.771,
B[1119],52.362,0.81,
B[1120],61.454,1.899,
B[1121],56.354,2.887,
B[1122],49.601,1.122,
B[1123],49.928,0.966,
B[1124],47.197,3.279,
B[1125],52.413,0.872,
B[1126],51.683,0.738,
B[1127],53.458,0.775,
B[1128],53.12,0.761,
B[1129],53.973,0.769,
B[1130],53.458,0.775,
B[1131],53.12,0.761,
B[1132],53.973,0.769,
B[1133],51.93,0.796,
B[1134],51.799,0.78,
B[1135],52.221,0.785,
B[1136],52.089,0.769,
B[1137],52.113,0.772,
B[1138],51.822,0.765,
B[1139],51.794,0.779,
B[1140],51.504,0.776,
B[1141],53.353,0.797,
B[1142],53.063,0.8,
B[1143],53.009,0.815,
B[1144],52.719,0.809,
B[1145],52.411,0.796,
B[1146],52.121,0.791,
B[1147],53.097,0.819,
B[1148],52.807,0.817,
B[1149],53.775,0.715,
B[1150],53.485,0.714,
B[1151],59.707,2.562,
B[1152],42.286,3.305,
