var,mean,sd,state
B[943],51.234,0.719,
B[944],51.399,0.743,
B[945],50.273,0.737,
B[946],50.438,0.758,
B[947],50.273,0.737,
B[948],50.438,0.758,
B[949],47.99,0.832,
B[950],47.036,0.851,
B[951],45.671,1.23,
B[952],52.756,1.209,
B[953],47.372,0.906,
B[954],46.422,0.911,
B[955],49.357,0.835,
B[956],48.4,0.841,
B[957],58.028,1.53,
B[958],53.311,1.238,
B[959],48.898,0.839,
B[960],47.941,0.831,
B[961],48.519,0.756,
B[962],49.477,0.761,
B[963],49.27,0.79,
B[964],48.312,0.798,
B[965],47.689,0.8,
B[966],48.645,0.802,
B[967],49.834,0.759,
B[968],50.794,0.766,
B[969],48.058,0.829,
B[970],49.015,0.831,
B[971],47.65,0.795,
B[972],48.606,0.797,
B[973],50.076,0.756,
B[974],51.037,0.761,
B[975],50.622,0.826,
B[976],51.583,0.831,
B[977],58.989,1.188,
B[978],34.884,1.094,
B[979],53.519,1.252,
B[980],49.407,0.792,
B[981],48.449,0.798,
B[982],47.42,0.918,
B[983],46.467,0.923,
B[984],48.58,0.817,
B[985],47.624,0.827,
B[986],50.702,0.784,
B[987],49.741,0.789,
B[988],48.861,0.83,
B[989],47.904,0.84,
B[990],48.516,0.824,
B[991],47.56,0.833,
B[992],50.972,0.763,
B[993],50.011,0.77,
B[994],51.485,0.839,
B[995],50.524,0.845,
B[996],48.12,1.11,
B[997],48.428,0.82,
B[998],46.418,1.052,
B[999],48.766,0.764,
B[1000],49.725,0.764,
B[1001],47.916,0.814,
B[1002],48.873,0.81,
B[1003],50.036,0.743,
B[1004],50.997,0.744,
B[1005],48.249,0.845,
B[1006],49.206,0.841,
B[1007],47.852,0.806,
B[1008],48.809,0.803,
B[1009],50.274,0.747,
B[1010],51.235,0.746,
B[1011],50.849,0.822,
B[1012],51.81,0.823,
B[1013],37.373,2.375,
B[1014],49.565,0.742,
B[1015],49.732,0.765,
B[1016],48.606,0.745,
B[1017],48.773,0.765,
B[1018],49.036,0.804,
B[1019],49.182,0.838,
B[1020],48.079,0.81,
B[1021],48.224,0.842,
B[1022],67.933,1.618,
B[1023],61.003,2.523,
B[1024],55.206,1.346,
B[1025],68.798,1.615,
B[1026],61.93,2.509,
B[1027],56.162,1.35,
B[1028],57.948,1.529,
B[1029],48.158,0.867,
B[1030],49.115,0.87,
B[1031],50.972,0.742,
B[1032],50.012,0.741,
B[1033],47.726,1.077,
B[1034],54.151,1.218,
B[1035],53.191,1.225,
B[1036],51.025,2.994,
B[1037],58.093,1.2,
B[1038],59.039,1.185,
B[1039],47.663,0.97,
B[1040],49.009,0.925,
B[1041],48.052,0.914,
B[1042],50.828,0.728,
B[1043],50.989,0.743,
B[1044],49.867,0.729,
B[1045],50.028,0.742,
B[1046],51.023,0.713,
B[1047],51.183,0.747,
B[1048],50.062,0.717,
B[1049],50.223,0.748,
B[1050],51.715,0.806,
B[1051],51.867,0.833,
B[1052],50.754,0.807,
B[1053],50.905,0.832,
B[1054],65.846,1.669,
B[1055],45.508,0.997,
B[1056],44.564,0.99,
B[1057],48.623,0.865,
B[1058],47.667,0.868,
B[1059],50.917,0.746,
B[1060],49.957,0.743,
B[1061],48.425,0.8,
B[1062],33.119,3.179,
B[1063],53.855,1.217,
B[1064],52.895,1.225,
B[1065],47.4,0.855,
B[1066],46.448,0.855,
B[1067],48.839,0.81,
B[1068],47.882,0.815,
B[1069],49.383,0.745,
B[1070],48.425,0.746,
B[1071],51.987,1.269,
B[1072],44.29,0.97,
B[1073],47.696,0.91,
B[1074],49.964,0.725,
B[1075],47.451,0.859,
B[1076],47.618,0.857,
B[1077],46.499,0.859,
B[1078],46.665,0.856,
B[1079],51.448,1.829,
B[1080],51.448,1.829,
B[1081],51.448,1.829,
B[1082],51.448,1.829,
B[1083],52.409,1.833,
B[1084],48.947,0.865,
B[1085],49.906,0.879,
B[1086],39.094,1.757,
B[1087],38.197,1.741,
B[1088],50.95,0.865,
B[1089],66.693,1.245,
B[1090],51.808,1.265,
B[1091],51.808,1.265,
B[1092],52.769,1.255,
B[1093],44.377,1.327,
B[1094],48.702,0.787,
B[1095],46.718,0.913,
B[1096],47.861,0.832,
B[1097],49.95,0.781,
B[1098],47.781,0.825,
B[1099],50.258,0.797,
B[1100],55.796,2.349,
B[1101],48.909,0.843,
B[1102],47.952,0.832,
