var,mean,sd,state
B[693],49.535,0.757,
B[694],50.636,0.728,
B[695],51.583,0.736,
B[696],48.834,0.764,
B[697],49.777,0.763,
B[698],48.49,0.79,
B[699],49.433,0.793,
B[700],50.653,0.725,
B[701],51.599,0.727,
B[702],51.32,0.773,
B[703],52.266,0.779,
B[704],50.125,0.717,
B[705],49.009,0.706,
B[706],48.491,0.72,
B[707],50.512,0.681,
B[708],48.367,0.776,
B[709],48.648,0.729,
B[710],50.555,0.678,
B[711],51.195,0.723,
B[712],49.009,0.706,
B[713],48.491,0.72,
B[714],50.512,0.681,
B[715],48.367,0.776,
B[716],48.648,0.729,
B[717],50.555,0.678,
B[718],51.195,0.723,
B[719],49.952,0.699,
B[720],49.433,0.713,
B[721],51.458,0.677,
B[722],49.309,0.768,
B[723],49.591,0.719,
B[724],51.501,0.666,
B[725],52.141,0.717,
B[726],54.772,2.907,
B[727],53.829,2.908,
B[728],56.247,1.433,
B[729],51.747,0.743,
B[730],50.801,0.731,
B[731],51.543,0.679,
B[732],50.597,0.693,
B[733],58.187,1.536,
B[734],50.439,0.71,
B[735],53.489,1.196,
B[736],66.653,1.542,
B[737],35.955,1.029,
B[738],35.11,1.009,
B[739],35.827,1.017,
B[740],34.972,0.998,
B[741],49.054,0.889,
B[742],48.112,0.885,
B[743],67.348,1.221,
B[744],48.002,0.836,
B[745],47.064,0.831,
B[746],49.002,1.015,
B[747],49.186,0.789,
B[748],48.416,0.777,
B[749],46.944,0.963,
B[750],47.882,0.976,
B[751],48.621,1.196,
B[752],50.014,0.805,
B[753],49.07,0.797,
B[754],49.07,0.797,
B[755],50.102,0.726,
B[756],49.583,0.73,
B[757],51.608,0.7,
B[758],49.741,0.744,
B[759],51.652,0.7,
B[760],52.292,0.748,
B[761],46.797,0.979,
B[762],46.797,0.979,
B[763],49.206,0.717,
B[764],52.154,0.863,
B[765],51.207,0.854,
B[766],51.717,0.824,
B[767],50.77,0.811,
B[768],53.747,0.993,
B[769],53.875,1.0,
B[770],52.801,0.987,
B[771],52.928,0.992,
B[772],48.035,0.839,
B[773],48.148,0.834,
B[774],47.097,0.836,
B[775],47.209,0.828,
B[776],48.309,0.711,
B[777],50.33,0.671,
B[778],50.37,0.662,
B[779],50.995,0.715,
B[780],49.252,0.711,
B[781],51.276,0.675,
B[782],51.316,0.658,
B[783],51.942,0.716,
B[784],49.249,0.767,
B[785],59.522,1.191,
B[786],48.536,0.789,
B[787],49.056,0.705,
B[788],50.0,0.713,
B[789],49.481,0.758,
B[790],48.538,0.751,
B[791],50.583,0.727,
B[792],51.529,0.737,
B[793],48.782,0.762,
B[794],49.725,0.763,
B[795],48.438,0.789,
B[796],49.381,0.794,
B[797],50.602,0.724,
B[798],51.549,0.728,
B[799],51.267,0.772,
B[800],52.214,0.779,
B[801],66.869,1.548,
B[802],49.833,0.691,
B[803],51.356,0.671,
B[804],51.4,0.657,
B[805],52.04,0.711,
B[806],51.314,0.747,
B[807],51.277,0.76,
B[808],50.331,0.751,
B[809],51.969,0.801,
B[810],51.023,0.795,
B[811],49.802,0.691,
B[812],49.283,0.707,
B[813],51.351,0.655,
B[814],51.308,0.671,
B[815],49.159,0.761,
B[816],49.441,0.721,
B[817],51.991,0.71,
B[818],48.859,0.692,
B[819],48.341,0.709,
B[820],50.405,0.661,
B[821],50.362,0.669,
B[822],48.217,0.764,
B[823],48.498,0.726,
B[824],51.044,0.711,
B[825],46.73,0.97,
B[826],47.667,0.982,
B[827],35.205,1.962,
B[828],36.053,1.978,
B[829],39.454,1.809,
B[830],38.571,1.795,
B[831],44.545,1.903,
B[832],65.751,1.284,
B[833],59.698,3.562,
B[834],59.079,2.639,
B[835],58.406,1.497,
B[836],43.624,1.902,
B[837],64.861,1.309,
B[838],58.771,3.578,
B[839],58.148,2.638,
B[840],57.47,1.521,
B[841],42.213,2.316,
B[842],51.729,2.579,
B[843],52.674,2.564,
B[844],53.171,1.067,
B[845],53.171,1.067,
B[846],54.117,1.07,
B[847],52.522,1.215,
B[848],52.522,1.215,
B[849],53.469,1.217,
B[850],51.489,0.759,
B[851],50.543,0.767,
B[852],49.064,0.784,
B[853],51.766,0.752,
B[854],50.82,0.747,
B[855],51.82,0.84,
B[856],50.874,0.832,
B[857],65.114,1.789,
B[858],64.951,1.737,
B[859],64.055,1.758,
B[860],48.359,0.868,
B[861],43.849,2.844,
B[862],42.933,2.825,
B[863],48.105,1.046,
B[864],47.166,1.031,
B[865],59.556,1.245,
B[866],49.394,0.84,
B[867],48.452,0.83,
B[868],48.894,0.777,
B[869],49.838,0.777,
B[870],48.382,0.807,
B[871],49.324,0.806,
B[872],50.399,0.771,
B[873],51.346,0.774,
B[874],48.536,0.812,
B[875],49.479,0.809,
B[876],50.342,0.756,
B[877],51.288,0.755,
B[878],51.083,0.805,
B[879],52.029,0.806,
B[880],48.994,0.786,
B[881],49.938,0.79,
B[882],48.482,0.808,
B[883],49.425,0.812,
B[884],50.5,0.777,
B[885],51.446,0.784,
B[886],48.636,0.824,
B[887],49.58,0.825,
B[888],50.443,0.776,
B[889],51.389,0.78,
B[890],51.183,0.819,
B[891],52.13,0.823,
B[892],49.172,0.719,
B[893],47.362,0.88,
B[894],48.665,0.757,
B[895],50.678,0.736,
B[896],48.524,0.791,
B[897],50.725,0.745,
B[898],54.394,0.998,
B[899],51.305,0.677,
B[900],51.424,0.697,
B[901],50.359,0.674,
B[902],50.478,0.691,
B[903],50.359,0.674,
B[904],50.478,0.691,
B[905],51.305,0.677,
B[906],51.424,0.697,
B[907],51.327,0.664,
B[908],50.381,0.668,
B[909],50.381,0.668,
B[910],51.327,0.664,
B[911],47.96,0.836,
B[912],48.075,0.834,
B[913],47.022,0.83,
B[914],47.136,0.825,
B[915],47.022,0.83,
B[916],47.136,0.825,
B[917],47.96,0.836,
B[918],48.075,0.834,
B[919],52.28,0.712,
B[920],52.394,0.734,
B[921],51.333,0.723,
B[922],51.447,0.741,
B[923],51.333,0.723,
B[924],51.447,0.741,
B[925],53.65,1.179,
B[926],53.768,1.171,
B[927],52.704,1.192,
B[928],52.822,1.182,
B[929],52.704,1.192,
B[930],52.822,1.182,
B[931],45.998,0.944,
B[932],46.129,0.956,
B[933],45.068,0.942,
B[934],45.198,0.952,
B[935],45.068,0.942,
B[936],45.198,0.952,
B[937],51.496,0.678,
B[938],51.615,0.695,
B[939],50.55,0.683,
B[940],50.669,0.696,
B[941],50.55,0.683,
B[942],50.669,0.696,
B[943],51.513,0.67,
B[944],51.638,0.695,
B[945],50.567,0.681,
B[946],50.691,0.703,
B[947],50.567,0.681,
B[948],50.691,0.703,
B[949],48.432,0.828,
B[950],47.492,0.83,
B[951],46.077,1.231,
B[952],53.433,1.198,
B[953],47.941,0.871,
B[954],47.004,0.859,
B[955],49.738,0.748,
B[956],48.794,0.74,
B[957],58.644,1.457,
B[958],53.742,1.131,
B[959],49.464,0.813,
B[960],48.521,0.803,
B[961],49.006,0.705,
B[962],49.95,0.715,
B[963],49.684,0.715,
B[964],48.741,0.713,
B[965],48.488,0.751,
B[966],49.431,0.76,
B[967],50.532,0.727,
B[968],51.479,0.739,
B[969],48.728,0.762,
B[970],49.672,0.764,
B[971],48.387,0.789,
B[972],49.329,0.796,
B[973],50.549,0.724,
B[974],51.495,0.73,
B[975],51.218,0.772,
B[976],52.165,0.781,
B[977],59.378,1.192,
B[978],35.07,1.053,
B[979],53.907,1.151,
B[980],49.811,0.722,
B[981],48.867,0.725,
B[982],48.012,0.892,
B[983],47.073,0.89,
B[984],49.297,0.753,
B[985],48.355,0.757,
B[986],51.318,0.732,
B[987],50.372,0.733,
B[988],49.455,0.751,
B[989],48.512,0.758,
B[990],49.172,0.802,
B[991],48.23,0.807,
B[992],51.36,0.716,
B[993],50.414,0.724,
B[994],52.0,0.77,
B[995],51.054,0.773,
B[996],48.904,1.021,
B[997],49.09,0.793,
B[998],46.863,0.96,
B[999],49.025,0.723,
B[1000],49.969,0.723,
B[1001],48.489,0.725,
B[1002],49.431,0.726,
B[1003],50.509,0.691,
B[1004],51.455,0.695,
B[1005],48.695,0.752,
B[1006],49.638,0.747,
B[1007],48.365,0.778,
B[1008],49.307,0.777,
B[1009],50.521,0.69,
B[1010],51.467,0.688,
B[1011],51.217,0.745,
B[1012],52.164,0.746,
B[1013],37.628,2.472,
B[1014],49.848,0.702,
B[1015],49.975,0.725,
B[1016],48.904,0.704,
B[1017],49.031,0.724,
B[1018],49.508,0.723,
B[1019],49.615,0.744,
B[1020],48.565,0.731,
B[1021],48.672,0.748,
B[1022],68.386,1.621,
B[1023],61.092,2.358,
B[1024],55.547,1.233,
B[1025],69.239,1.621,
B[1026],62.008,2.356,
B[1027],56.489,1.238,
B[1028],58.596,1.459,
B[1029],48.794,0.771,
B[1030],49.737,0.779,
B[1031],51.432,0.693,
B[1032],50.486,0.688,
B[1033],48.329,0.903,
B[1034],54.177,0.97,
B[1035],53.23,0.974,
B[1036],51.49,2.643,
B[1037],58.492,1.208,
B[1038],59.424,1.191,
B[1039],48.303,0.903,
B[1040],49.465,0.904,
B[1041],48.522,0.892,
B[1042],51.325,0.675,
B[1043],51.447,0.694,
B[1044],50.379,0.674,
B[1045],50.501,0.69,
B[1046],51.298,0.657,
B[1047],51.419,0.688,
B[1048],50.352,0.66,
B[1049],50.473,0.688,
B[1050],52.104,0.737,
B[1051],52.216,0.759,
B[1052],51.157,0.741,
B[1053],51.27,0.76,
B[1054],66.497,1.609,
B[1055],45.929,0.962,
B[1056],44.999,0.953,
B[1057],49.125,0.825,
B[1058],48.183,0.818,
B[1059],51.378,0.697,
B[1060],50.432,0.69,
B[1061],48.975,0.778,
B[1062],33.294,3.072,
B[1063],53.927,0.954,
B[1064],52.98,0.957,
B[1065],47.882,0.84,
B[1066],46.944,0.832,
B[1067],49.321,0.728,
B[1068],48.379,0.728,
B[1069],49.676,0.699,
B[1070],48.733,0.695,
B[1071],52.453,1.252,
B[1072],44.768,0.94,
B[1073],48.202,0.899,
B[1074],50.258,0.663,
B[1075],47.929,0.843,
B[1076],48.057,0.842,
B[1077],46.991,0.837,
B[1078],47.118,0.833,
B[1079],51.95,1.798,
B[1080],51.95,1.798,
B[1081],51.95,1.798,
B[1082],51.95,1.798,
B[1083],52.896,1.795,
B[1084],49.164,0.813,
B[1085],50.108,0.828,
B[1086],39.501,1.836,
B[1087],38.616,1.816,
B[1088],51.382,0.789,
B[1089],67.204,1.225,
B[1090],52.471,1.216,
B[1091],52.471,1.216,
B[1092],53.417,1.219,
B[1093],44.691,1.316,
B[1094],49.146,0.724,
B[1095],47.349,0.89,
B[1096],48.618,0.758,
B[1097],50.609,0.737,
B[1098],48.478,0.793,
B[1099],50.686,0.747,
B[1100],55.679,2.106,
B[1101],49.471,0.816,
B[1102],48.528,0.806,
B[1103],46.629,0.971,
B[1104],47.566,0.986,
B[1105],59.421,1.197,
B[1106],53.382,1.2,
B[1107],49.7,0.697,
B[1108],49.181,0.712,
B[1109],51.205,0.677,
B[1110],53.255,1.181,
B[1111],49.338,0.725,
B[1112],51.248,0.659,
B[1113],51.888,0.714,
B[1114],48.756,0.694,
B[1115],48.239,0.71,
B[1116],50.259,0.67,
B[1117],52.308,1.184,
B[1118],48.396,0.726,
B[1119],50.302,0.661,
B[1120],50.942,0.711,
B[1121],41.209,1.47,
B[1122],42.292,1.466,
B[1123],41.385,1.462,
B[1124],50.108,0.828,
B[1125],49.164,0.813,
B[1126],65.085,1.792,
B[1127],59.362,2.349,
B[1128],49.752,0.797,
B[1129],48.339,0.724,
B[1130],48.809,0.788,
B[1131],41.214,1.407,
B[1132],51.92,0.713,
B[1133],52.043,0.742,
B[1134],50.974,0.711,
B[1135],51.096,0.737,
B[1136],47.859,1.035,
B[1137],48.011,1.042,
B[1138],46.921,1.015,
B[1139],47.073,1.02,
B[1140],48.906,0.793,
B[1141],48.388,0.831,
B[1142],50.409,0.806,
B[1143],48.545,0.844,
B[1144],51.092,0.855,
B[1145],48.957,0.791,
B[1146],48.439,0.83,
B[1147],50.46,0.804,
B[1148],48.597,0.842,
B[1149],51.143,0.854,
B[1150],31.01,3.118,
B[1151],54.037,2.922,
B[1152],40.878,1.424,
B[1153],51.399,0.789,
B[1154],50.453,0.781,
B[1155],55.655,2.044,
B[1156],54.712,2.045,
B[1157],53.538,1.117,
B[1158],51.399,0.69,
B[1159],50.453,0.69,
B[1160],51.298,0.661,
B[1161],49.433,0.751,
B[1162],48.49,0.748,
B[1163],46.941,0.977,
B[1164],47.879,0.989,
B[1165],48.908,0.708,
B[1166],49.851,0.721,
B[1167],48.388,0.753,
B[1168],49.33,0.765,
B[1169],50.432,0.729,
B[1170],51.378,0.745,
B[1171],48.287,0.791,
B[1172],49.229,0.801,
B[1173],48.628,0.762,
B[1174],49.571,0.769,
B[1175],50.451,0.725,
B[1176],51.397,0.734,
B[1177],51.115,0.772,
B[1178],52.061,0.785,
B[1179],51.963,0.729,
B[1180],48.644,0.813,
B[1181],50.159,0.815,
B[1182],40.047,1.418,
B[1183],48.293,0.849,
B[1184],44.698,1.067,
B[1185],50.181,0.816,
B[1186],46.644,1.062,
B[1187],50.84,0.859,
B[1188],51.197,0.662,
B[1189],49.13,0.715,
B[1190],51.154,0.68,
B[1191],49.649,0.7,
B[1192],51.837,0.717,
B[1193],49.287,0.728,
B[1194],50.401,0.731,
B[1195],50.402,0.737,
B[1196],48.916,0.736,
B[1197],55.223,1.463,
B[1198],56.166,1.455,
B[1199],51.305,0.787,
B[1200],52.252,0.801,
B[1201],53.763,1.045,
B[1202],46.608,0.992,
B[1203],52.246,0.878,
B[1204],51.299,0.862,
B[1205],51.468,0.74,
B[1206],34.84,0.999,
B[1207],34.972,1.011,
B[1208],51.223,0.76,
B[1209],51.323,0.784,
B[1210],53.98,1.011,
B[1211],54.08,1.029,
B[1212],50.277,0.758,
B[1213],50.377,0.779,
B[1214],53.033,1.013,
B[1215],53.134,1.029,
B[1216],45.335,1.259,
B[1217],49.097,0.727,
B[1218],47.29,0.89,
B[1219],48.576,0.761,
B[1220],50.59,0.741,
B[1221],48.455,0.798,
B[1222],50.57,0.743,
B[1223],52.858,1.118,
B[1224],51.571,0.735,
B[1225],50.624,0.725,
B[1226],51.614,0.733,
B[1227],52.254,0.776,
B[1228],50.668,0.73,
B[1229],51.307,0.768,
B[1230],49.28,0.73,
B[1231],52.0,0.996,
B[1232],54.115,0.974,
B[1233],49.342,0.734,
B[1234],53.169,0.976,
B[1235],53.01,1.014,
B[1236],58.242,1.497,
B[1237],49.649,0.7,
B[1238],49.13,0.715,
B[1239],51.154,0.68,
B[1240],49.287,0.728,
B[1241],49.006,0.769,
B[1242],51.197,0.662,
B[1243],51.837,0.717,
B[1244],48.705,0.695,
B[1245],48.188,0.711,
B[1246],50.208,0.672,
B[1247],48.345,0.727,
B[1248],48.064,0.767,
B[1249],50.251,0.662,
B[1250],50.89,0.712,
B[1251],49.853,0.69,
B[1252],49.334,0.706,
B[1253],51.359,0.669,
B[1254],49.492,0.72,
B[1255],49.21,0.76,
B[1256],51.402,0.654,
B[1257],52.042,0.709,
B[1258],47.999,0.845,
B[1259],67.119,1.216,
B[1260],53.902,0.952,
B[1261],52.955,0.954,
B[1262],48.889,0.798,
B[1263],49.219,0.719,
B[1264],48.277,0.718,
B[1265],48.399,0.731,
B[1266],49.293,0.737,
B[1267],49.4,0.746,
B[1268],48.35,0.739,
B[1269],48.458,0.745,
B[1270],53.997,0.95,
B[1271],53.05,0.956,
B[1272],54.075,0.963,
B[1273],54.185,0.982,
B[1274],53.129,0.97,
B[1275],53.238,0.987,
B[1276],51.347,0.694,
B[1277],49.437,0.751,
B[1278],49.799,0.725,
B[1279],50.559,0.729,
B[1280],51.505,0.735,
B[1281],50.509,0.724,
B[1282],51.456,0.739,
B[1283],41.856,2.28,
B[1284],52.423,2.602,
B[1285],50.249,0.821,
B[1286],50.932,0.868,
B[1287],66.634,1.561,
B[1288],50.366,0.681,
B[1289],51.011,0.727,
B[1290],50.324,0.686,
B[1291],59.544,1.241,
B[1292],49.089,0.726,
B[1293],47.288,0.89,
B[1294],48.53,0.758,
B[1295],50.597,0.742,
B[1296],48.738,0.775,
B[1297],48.445,0.796,
B[1298],50.578,0.743,
B[1299],51.271,0.792,
B[1300],51.253,0.685,
B[1301],50.307,0.682,
B[1302],49.579,1.204,
B[1303],53.77,1.115,
B[1304],49.224,0.832,
B[1305],48.282,0.822,
B[1306],49.963,0.748,
B[1307],51.476,0.741,
B[1308],51.527,0.739,
B[1309],52.164,0.781,
B[1310],51.422,0.703,
B[1311],48.985,0.732,
B[1312],49.929,0.745,
B[1313],48.383,0.805,
B[1314],49.326,0.813,
B[1315],42.376,2.24,
B[1316],51.718,0.847,
B[1317],50.772,0.839,
B[1318],49.782,0.74,
B[1319],49.261,0.762,
B[1320],51.286,0.747,
B[1321],49.136,0.808,
B[1322],51.328,0.736,
B[1323],51.966,0.791,
B[1324],49.469,0.775,
B[1325],48.838,0.735,
B[1326],48.319,0.757,
B[1327],50.34,0.739,
B[1328],48.194,0.804,
B[1329],50.382,0.735,
B[1330],51.02,0.785,
B[1331],48.527,0.775,
B[1332],64.689,1.178,
B[1333],64.437,1.107,
B[1334],58.193,1.496,
