var,mean,sd,state
B[749],46.866,0.937,
B[750],47.845,0.941,
B[751],48.601,1.271,
B[752],49.951,0.834,
B[753],48.965,0.817,
B[754],48.965,0.817,
B[755],50.009,0.742,
B[756],49.449,0.743,
B[757],51.54,0.712,
B[758],49.688,0.79,
B[759],51.624,0.74,
B[760],52.171,0.77,
B[761],46.696,0.947,
B[762],46.696,0.947,
B[763],49.017,0.727,
B[764],52.055,0.883,
B[765],51.067,0.867,
B[766],51.697,0.804,
B[767],50.709,0.785,
B[768],53.762,1.002,
B[769],53.852,1.02,
B[770],52.774,0.998,
B[771],52.865,1.011,
B[772],47.974,0.85,
B[773],48.048,0.845,
B[774],46.994,0.848,
B[775],47.068,0.836,
B[776],48.147,0.71,
B[777],50.233,0.669,
B[778],50.313,0.689,
B[779],50.843,0.716,
B[780],49.13,0.709,
B[781],51.221,0.666,
B[782],51.3,0.684,
B[783],51.831,0.717,
B[784],49.121,0.787,
B[785],59.43,1.183,
B[786],48.277,0.796,
B[787],48.9,0.71,
B[788],49.886,0.724,
B[789],49.326,0.754,
B[790],48.342,0.742,
B[791],50.455,0.705,
B[792],51.443,0.717,
B[793],48.68,0.791,
B[794],49.665,0.797,
B[795],48.22,0.78,
B[796],49.203,0.789,
B[797],50.512,0.731,
B[798],51.5,0.741,
B[799],51.088,0.756,
B[800],52.076,0.77,
B[801],66.934,1.578,
B[802],49.762,0.704,
B[803],51.313,0.671,
B[804],51.397,0.689,
B[805],51.945,0.714,
B[806],51.185,0.774,
B[807],51.108,0.75,
B[808],50.121,0.74,
B[809],51.75,0.827,
B[810],50.762,0.815,
B[811],49.726,0.703,
B[812],49.167,0.708,
B[813],51.341,0.684,
B[814],51.257,0.666,
B[815],49.016,0.779,
B[816],49.405,0.755,
B[817],51.888,0.712,
B[818],48.741,0.703,
B[819],48.183,0.709,
B[820],50.353,0.688,
B[821],50.269,0.668,
B[822],48.033,0.782,
B[823],48.421,0.761,
B[824],50.9,0.712,
B[825],46.618,0.959,
B[826],47.597,0.96,
B[827],35.067,1.928,
B[828],35.953,1.954,
B[829],39.35,1.68,
B[830],38.427,1.663,
B[831],44.495,1.943,
B[832],65.728,1.286,
B[833],59.376,3.414,
B[834],59.011,2.565,
B[835],58.322,1.55,
B[836],43.533,1.94,
B[837],64.8,1.299,
B[838],58.408,3.412,
B[839],58.039,2.574,
B[840],57.345,1.561,
B[841],41.176,2.873,
B[842],51.578,2.895,
B[843],52.564,2.914,
B[844],53.064,1.082,
B[845],53.064,1.082,
B[846],54.051,1.089,
B[847],52.441,1.228,
B[848],52.441,1.228,
B[849],53.429,1.237,
B[850],51.537,0.794,
B[851],50.55,0.792,
B[852],48.959,0.782,
B[853],51.751,0.783,
B[854],50.763,0.77,
B[855],51.735,0.832,
B[856],50.747,0.826,
B[857],65.0,1.758,
B[858],64.824,1.674,
B[859],63.888,1.693,
B[860],48.185,0.895,
B[861],43.704,2.863,
B[862],42.748,2.848,
B[863],48.078,1.03,
B[864],47.098,1.01,
B[865],59.409,1.246,
B[866],49.283,0.854,
B[867],48.299,0.837,
B[868],48.826,0.776,
B[869],49.812,0.784,
B[870],48.274,0.795,
B[871],49.258,0.801,
B[872],50.357,0.752,
B[873],51.345,0.758,
B[874],48.51,0.853,
B[875],49.494,0.854,
B[876],50.325,0.779,
B[877],51.312,0.782,
B[878],50.989,0.798,
B[879],51.977,0.806,
B[880],48.886,0.783,
B[881],49.871,0.798,
B[882],48.334,0.795,
B[883],49.318,0.809,
B[884],50.417,0.758,
B[885],51.405,0.771,
B[886],48.569,0.865,
B[887],49.554,0.872,
B[888],50.384,0.799,
B[889],51.372,0.809,
B[890],51.048,0.824,
B[891],52.037,0.838,
B[892],48.987,0.731,
B[893],47.184,0.889,
B[894],48.44,0.76,
B[895],50.517,0.727,
B[896],48.271,0.801,
B[897],50.605,0.766,
B[898],54.372,1.027,
B[899],51.245,0.667,
B[900],51.326,0.688,
B[901],50.258,0.671,
B[902],50.339,0.684,
B[903],50.258,0.671,
B[904],50.339,0.684,
B[905],51.245,0.667,
B[906],51.326,0.688,
B[907],51.304,0.687,
B[908],50.317,0.694,
B[909],50.317,0.694,
B[910],51.304,0.687,
B[911],47.879,0.843,
B[912],47.955,0.838,
B[913],46.899,0.843,
B[914],46.976,0.832,
B[915],46.899,0.843,
B[916],46.976,0.832,
B[917],47.879,0.843,
B[918],47.955,0.838,
B[919],52.182,0.712,
B[920],52.257,0.747,
B[921],51.193,0.721,
B[922],51.268,0.748,
B[923],51.193,0.721,
B[924],51.268,0.748,
B[925],53.611,1.175,
B[926],53.691,1.162,
B[927],52.623,1.184,
B[928],52.703,1.166,
B[929],52.623,1.184,
B[930],52.703,1.166,
B[931],45.915,0.932,
B[932],46.01,0.948,
B[933],44.944,0.934,
B[934],45.038,0.943,
B[935],44.944,0.934,
B[936],45.038,0.943,
B[937],51.435,0.668,
B[938],51.516,0.683,
B[939],50.447,0.681,
B[940],50.528,0.687,
B[941],50.447,0.681,
B[942],50.528,0.687,
B[943],51.487,0.691,
B[944],51.576,0.715,
B[945],50.5,0.705,
B[946],50.588,0.721,
B[947],50.5,0.705,
B[948],50.588,0.721,
B[949],48.313,0.827,
B[950],47.332,0.832,
B[951],45.953,1.221,
B[952],53.296,1.196,
B[953],47.76,0.894,
B[954],46.783,0.881,
B[955],49.547,0.762,
B[956],48.562,0.748,
B[957],58.592,1.535,
B[958],53.642,1.203,
B[959],49.307,0.838,
B[960],48.323,0.825,
B[961],48.851,0.71,
B[962],49.836,0.726,
B[963],49.541,0.722,
B[964],48.557,0.715,
B[965],48.293,0.743,
B[966],49.277,0.757,
B[967],50.405,0.706,
B[968],51.393,0.72,
B[969],48.627,0.79,
B[970],49.611,0.799,
B[971],48.169,0.78,
B[972],49.152,0.791,
B[973],50.458,0.732,
B[974],51.446,0.743,
B[975],51.039,0.757,
B[976],52.027,0.772,
B[977],59.271,1.177,
B[978],35.048,1.077,
B[979],53.777,1.217,
B[980],49.688,0.735,
B[981],48.703,0.727,
B[982],47.899,0.914,
B[983],46.919,0.906,
B[984],49.134,0.768,
B[985],48.151,0.761,
B[986],51.221,0.732,
B[987],50.233,0.726,
B[988],49.373,0.79,
B[989],48.389,0.789,
B[990],48.983,0.806,
B[991],48.0,0.803,
B[992],51.303,0.744,
B[993],50.316,0.741,
B[994],51.85,0.783,
B[995],50.862,0.775,
B[996],48.673,1.059,
B[997],48.889,0.794,
B[998],46.828,0.941,
B[999],48.885,0.729,
B[1000],49.87,0.74,
B[1001],48.306,0.726,
B[1002],49.29,0.736,
B[1003],50.391,0.694,
B[1004],51.378,0.703,
B[1005],48.6,0.791,
B[1006],49.585,0.795,
B[1007],48.156,0.805,
B[1008],49.139,0.811,
B[1009],50.439,0.719,
B[1010],51.427,0.725,
B[1011],51.051,0.758,
B[1012],52.039,0.769,
B[1013],37.525,2.432,
B[1014],49.787,0.716,
B[1015],49.878,0.741,
B[1016],48.802,0.713,
B[1017],48.893,0.73,
B[1018],49.491,0.766,
B[1019],49.559,0.79,
B[1020],48.506,0.769,
B[1021],48.574,0.786,
B[1022],68.514,1.62,
B[1023],61.076,2.229,
B[1024],55.572,1.314,
B[1025],69.402,1.613,
B[1026],62.032,2.219,
B[1027],56.555,1.33,
B[1028],58.593,1.537,
B[1029],48.646,0.803,
B[1030],49.63,0.819,
B[1031],51.352,0.698,
B[1032],50.365,0.689,
B[1033],48.17,0.937,
B[1034],54.084,0.989,
B[1035],53.097,0.989,
B[1036],51.261,2.968,
B[1037],58.352,1.183,
B[1038],59.325,1.18,
B[1039],48.169,0.915,
B[1040],49.353,0.935,
B[1041],48.369,0.917,
B[1042],51.285,0.677,
B[1043],51.37,0.701,
B[1044],50.298,0.676,
B[1045],50.382,0.692,
B[1046],51.287,0.686,
B[1047],51.371,0.721,
B[1048],50.299,0.688,
B[1049],50.384,0.715,
B[1050],52.027,0.745,
B[1051],52.1,0.784,
B[1052],51.038,0.741,
B[1053],51.112,0.773,
B[1054],66.478,1.673,
B[1055],45.826,0.972,
B[1056],44.856,0.958,
B[1057],49.036,0.809,
B[1058],48.053,0.801,
B[1059],51.297,0.702,
B[1060],50.31,0.691,
B[1061],48.819,0.79,
B[1062],33.182,3.201,
B[1063],53.86,0.98,
B[1064],52.872,0.984,
B[1065],47.812,0.85,
B[1066],46.833,0.845,
B[1067],49.283,0.76,
B[1068],48.299,0.763,
B[1069],49.597,0.709,
B[1070],48.612,0.705,
B[1071],52.369,1.254,
B[1072],44.653,0.937,
B[1073],48.113,0.895,
B[1074],50.199,0.691,
B[1075],47.867,0.856,
B[1076],47.959,0.855,
B[1077],46.888,0.85,
B[1078],46.979,0.843,
B[1079],51.863,1.889,
B[1080],51.863,1.889,
B[1081],51.863,1.889,
B[1082],51.863,1.889,
B[1083],52.85,1.903,
B[1084],49.077,0.818,
B[1085],50.063,0.841,
B[1086],39.406,1.707,
B[1087],38.483,1.685,
B[1088],51.236,0.79,
B[1089],67.274,1.23,
B[1090],52.39,1.228,
B[1091],52.39,1.228,
B[1092],53.378,1.239,
B[1093],44.578,1.313,
B[1094],48.964,0.739,
B[1095],47.177,0.901,
B[1096],48.394,0.763,
B[1097],50.445,0.726,
B[1098],48.226,0.803,
B[1099],50.569,0.771,
B[1100],55.556,2.127,
B[1101],49.323,0.846,
B[1102],48.339,0.831,
B[1103],46.517,0.96,
B[1104],47.495,0.964,
B[1105],59.33,1.189,
B[1106],53.244,1.198,
B[1107],49.624,0.708,
B[1108],49.065,0.714,
B[1109],51.154,0.671,
B[1110],53.211,1.175,
B[1111],49.303,0.759,
B[1112],51.238,0.689,
B[1113],51.785,0.717,
B[1114],48.639,0.703,
B[1115],48.081,0.711,
B[1116],50.167,0.669,
B[1117],52.222,1.176,
B[1118],48.319,0.762,
B[1119],50.251,0.689,
B[1120],50.797,0.712,
B[1121],41.216,1.536,
B[1122],42.282,1.393,
B[1123],41.334,1.381,
B[1124],50.063,0.841,
B[1125],49.077,0.818,
B[1126],64.975,1.761,
B[1127],59.223,2.257,
B[1128],49.713,0.836,
B[1129],48.141,0.721,
B[1130],48.728,0.823,
B[1131],41.187,1.489,
B[1132],51.822,0.717,
B[1133],51.907,0.762,
B[1134],50.834,0.713,
B[1135],50.919,0.75,
B[1136],47.877,0.996,
B[1137],47.997,1.001,
B[1138],46.898,0.989,
B[1139],47.018,0.989,
B[1140],48.792,0.814,
B[1141],48.234,0.838,
B[1142],50.32,0.818,
B[1143],48.471,0.878,
B[1144],50.95,0.87,
B[1145],48.843,0.811,
B[1146],48.285,0.836,
B[1147],50.371,0.816,
B[1148],48.522,0.876,
B[1149],51.001,0.868,
B[1150],30.881,3.14,
B[1151],53.862,3.001,
B[1152],40.865,1.492,
B[1153],51.358,0.777,
B[1154],50.37,0.762,
B[1155],55.52,2.064,
B[1156],54.536,2.067,
B[1157],53.471,1.185,
B[1158],51.355,0.727,
B[1159],50.368,0.719,
B[1160],51.296,0.694,
B[1161],49.364,0.79,
B[1162],48.38,0.783,
B[1163],46.878,0.956,
B[1164],47.857,0.963,
B[1165],48.753,0.713,
B[1166],49.738,0.733,
B[1167],48.192,0.747,
B[1168],49.176,0.765,
B[1169],50.306,0.71,
B[1170],51.293,0.727,
B[1171],48.069,0.781,
B[1172],49.052,0.796,
B[1173],48.526,0.793,
B[1174],49.511,0.805,
B[1175],50.361,0.735,
B[1176],51.349,0.75,
B[1177],50.936,0.759,
B[1178],51.924,0.778,
B[1179],51.747,0.789,
B[1180],48.509,0.824,
B[1181],50.052,0.833,
B[1182],39.958,1.509,
B[1183],48.2,0.883,
B[1184],44.571,1.065,
B[1185],50.11,0.848,
B[1186],46.59,1.055,
B[1187],50.68,0.885,
B[1188],51.187,0.692,
B[1189],49.014,0.718,
B[1190],51.103,0.675,
B[1191],49.573,0.711,
B[1192],51.734,0.72,
B[1193],49.252,0.762,
B[1194],50.252,0.76,
B[1195],50.219,0.741,
B[1196],48.711,0.747,
B[1197],55.055,1.391,
B[1198],56.04,1.387,
B[1199],51.156,0.788,
B[1200],52.145,0.809,
B[1201],53.545,1.159,
B[1202],46.445,0.98,
B[1203],52.174,0.88,
B[1204],51.186,0.856,
B[1205],51.453,0.741,
B[1206],34.764,1.02,
B[1207],34.865,1.029,
B[1208],51.253,0.789,
B[1209],51.313,0.817,
B[1210],53.966,1.035,
B[1211],54.025,1.046,
B[1212],50.265,0.782,
B[1213],50.325,0.803,
B[1214],52.978,1.034,
B[1215],53.038,1.04,
B[1216],45.238,1.28,
B[1217],48.916,0.742,
B[1218],47.116,0.903,
B[1219],48.354,0.769,
B[1220],50.431,0.735,
B[1221],48.207,0.81,
B[1222],50.442,0.764,
B[1223],52.775,1.168,
B[1224],51.556,0.735,
B[1225],50.568,0.726,
B[1226],51.64,0.765,
B[1227],52.187,0.771,
B[1228],50.652,0.758,
B[1229],51.199,0.759,
B[1230],49.13,0.738,
B[1231],51.909,1.042,
B[1232],54.03,0.997,
B[1233],49.202,0.748,
B[1234],53.042,0.993,
B[1235],52.951,1.034,
B[1236],58.1,1.562,
B[1237],49.573,0.711,
B[1238],49.014,0.718,
B[1239],51.103,0.675,
B[1240],49.252,0.762,
B[1241],48.863,0.784,
B[1242],51.187,0.692,
B[1243],51.734,0.72,
B[1244],48.588,0.705,
B[1245],48.03,0.712,
B[1246],50.115,0.671,
B[1247],48.268,0.763,
B[1248],47.88,0.782,
B[1249],50.199,0.69,
B[1250],50.746,0.714,
B[1251],49.777,0.702,
B[1252],49.218,0.706,
B[1253],51.308,0.664,
B[1254],49.456,0.753,
B[1255],49.067,0.778,
B[1256],51.392,0.682,
B[1257],51.939,0.711,
B[1258],47.899,0.859,
B[1259],67.184,1.22,
B[1260],53.839,0.979,
B[1261],52.851,0.981,
B[1262],48.78,0.82,
B[1263],49.116,0.728,
B[1264],48.133,0.723,
B[1265],48.218,0.735,
B[1266],49.202,0.752,
B[1267],49.27,0.766,
B[1268],48.218,0.746,
B[1269],48.286,0.752,
B[1270],53.949,0.98,
B[1271],52.961,0.983,
B[1272],54.04,0.995,
B[1273],54.11,1.008,
B[1274],53.052,0.997,
B[1275],53.122,1.005,
B[1276],51.304,0.732,
B[1277],49.369,0.79,
B[1278],49.69,0.738,
B[1279],50.543,0.758,
B[1280],51.531,0.769,
B[1281],50.451,0.725,
B[1282],51.439,0.738,
