var,mean,sd,state
B[833],59.266,3.365,
B[834],58.806,2.48,
B[835],57.994,1.545,
B[836],43.379,1.975,
B[837],64.549,1.33,
B[838],58.273,3.376,
B[839],57.808,2.496,
B[840],56.991,1.569,
B[841],41.078,2.864,
B[842],51.443,2.851,
B[843],52.454,2.861,
B[844],53.221,1.275,
B[845],53.221,1.275,
B[846],54.233,1.259,
B[847],52.232,1.165,
B[848],52.232,1.165,
B[849],53.246,1.167,
B[850],51.502,0.791,
B[851],50.489,0.795,
B[852],48.839,0.811,
B[853],51.638,0.785,
B[854],50.625,0.781,
B[855],51.689,0.85,
B[856],50.675,0.84,
B[857],64.751,1.71,
B[858],64.6,1.626,
B[859],63.64,1.652,
B[860],48.009,0.887,
B[861],43.73,2.854,
B[862],42.748,2.827,
B[863],47.889,1.075,
B[864],46.884,1.068,
B[865],59.26,1.217,
B[866],49.046,0.886,
B[867],48.037,0.88,
B[868],48.753,0.798,
B[869],49.764,0.799,
B[870],48.1,0.823,
B[871],49.109,0.826,
B[872],50.223,0.794,
B[873],51.236,0.788,
B[874],48.377,0.824,
B[875],49.387,0.816,
B[876],50.278,0.779,
B[877],51.291,0.781,
B[878],50.9,0.816,
B[879],51.914,0.823,
B[880],48.77,0.812,
B[881],49.781,0.819,
B[882],48.117,0.834,
B[883],49.126,0.842,
B[884],50.24,0.797,
B[885],51.253,0.797,
B[886],48.394,0.845,
B[887],49.404,0.842,
B[888],50.295,0.809,
B[889],51.308,0.816,
B[890],50.917,0.828,
B[891],51.931,0.84,
B[892],48.805,0.746,
B[893],46.92,0.91,
B[894],48.157,0.798,
B[895],50.274,0.758,
B[896],48.031,0.793,
B[897],50.442,0.773,
B[898],54.594,1.224,
B[899],51.114,0.709,
B[900],51.15,0.718,
B[901],50.101,0.72,
B[902],50.137,0.723,
B[903],50.101,0.72,
B[904],50.137,0.723,
B[905],51.114,0.709,
B[906],51.15,0.718,
B[907],51.255,0.7,
B[908],50.241,0.705,
B[909],50.241,0.705,
B[910],51.255,0.7,
B[911],47.728,0.864,
B[912],47.76,0.869,
B[913],46.723,0.865,
B[914],46.756,0.864,
B[915],46.723,0.865,
B[916],46.756,0.864,
B[917],47.728,0.864,
B[918],47.76,0.869,
B[919],52.08,0.731,
B[920],52.111,0.739,
B[921],51.067,0.741,
B[922],51.098,0.744,
B[923],51.067,0.741,
B[924],51.098,0.744,
B[925],53.477,1.152,
B[926],53.513,1.152,
B[927],52.464,1.164,
B[928],52.499,1.16,
B[929],52.464,1.164,
B[930],52.499,1.16,
B[931],45.83,0.937,
B[932],45.88,0.948,
B[933],44.833,0.938,
B[934],44.883,0.945,
B[935],44.833,0.938,
B[936],44.883,0.945,
B[937],51.296,0.711,
B[938],51.332,0.714,
B[939],50.282,0.733,
B[940],50.319,0.73,
B[941],50.282,0.733,
B[942],50.319,0.73,
B[943],51.43,0.702,
B[944],51.474,0.727,
B[945],50.417,0.718,
B[946],50.46,0.736,
B[947],50.417,0.718,
B[948],50.46,0.736,
B[949],48.102,0.852,
B[950],47.096,0.865,
B[951],45.822,1.264,
B[952],53.102,1.195,
B[953],47.542,0.919,
B[954],46.54,0.909,
B[955],49.412,0.788,
B[956],48.403,0.778,
B[957],58.248,1.531,
B[958],53.523,1.2,
B[959],49.123,0.819,
B[960],48.114,0.815,
B[961],48.718,0.718,
B[962],49.729,0.723,
B[963],49.446,0.737,
B[964],48.436,0.734,
B[965],48.059,0.772,
B[966],49.068,0.778,
B[967],50.209,0.744,
B[968],51.222,0.741,
B[969],48.428,0.78,
B[970],49.438,0.772,
B[971],47.974,0.773,
B[972],48.983,0.771,
B[973],50.344,0.736,
B[974],51.357,0.739,
B[975],50.889,0.764,
B[976],51.902,0.774,
B[977],59.157,1.169,
B[978],34.964,1.118,
B[979],53.61,1.22,
B[980],49.582,0.744,
B[981],48.572,0.743,
B[982],47.709,0.915,
B[983],46.704,0.913,
B[984],48.927,0.791,
B[985],47.918,0.789,
B[986],51.053,0.758,
B[987],50.04,0.764,
B[988],49.208,0.758,
B[989],48.198,0.768,
B[990],48.818,0.803,
B[991],47.809,0.808,
B[992],51.216,0.743,
B[993],50.203,0.744,
B[994],51.729,0.779,
B[995],50.715,0.773,
B[996],48.506,1.042,
B[997],48.729,0.794,
B[998],46.711,0.993,
B[999],48.737,0.737,
B[1000],49.748,0.742,
B[1001],48.058,0.778,
B[1002],49.067,0.784,
B[1003],50.183,0.722,
B[1004],51.196,0.721,
B[1005],48.39,0.769,
B[1006],49.4,0.762,
B[1007],47.949,0.801,
B[1008],48.958,0.801,
B[1009],50.313,0.726,
B[1010],51.327,0.731,
B[1011],50.887,0.745,
B[1012],51.9,0.756,
B[1013],37.554,2.317,
B[1014],49.709,0.724,
B[1015],49.754,0.743,
B[1016],48.698,0.725,
B[1017],48.744,0.738,
B[1018],49.352,0.739,
B[1019],49.376,0.759,
B[1020],48.342,0.751,
B[1021],48.366,0.765,
B[1022],68.28,1.579,
B[1023],60.816,2.299,
B[1024],55.414,1.305,
B[1025],69.191,1.578,
B[1026],61.796,2.299,
B[1027],56.422,1.303,
B[1028],58.287,1.537,
B[1029],48.407,0.804,
B[1030],49.417,0.803,
B[1031],51.171,0.718,
B[1032],50.158,0.72,
B[1033],47.933,0.952,
B[1034],54.278,1.209,
B[1035],53.266,1.226,
B[1036],51.067,2.939,
B[1037],58.209,1.176,
B[1038],59.207,1.168,
B[1039],47.987,0.934,
B[1040],49.196,0.909,
B[1041],48.187,0.903,
B[1042],51.148,0.713,
B[1043],51.188,0.72,
B[1044],50.135,0.72,
B[1045],50.175,0.721,
B[1046],51.236,0.698,
B[1047],51.275,0.729,
B[1048],50.222,0.699,
B[1049],50.262,0.724,
B[1050],51.928,0.759,
B[1051],51.957,0.769,
B[1052],50.914,0.755,
B[1053],50.944,0.759,
B[1054],66.277,1.627,
B[1055],45.701,0.967,
B[1056],44.705,0.953,
B[1057],48.901,0.835,
B[1058],47.892,0.827,
B[1059],51.119,0.722,
B[1060],50.106,0.721,
B[1061],48.698,0.797,
B[1062],33.056,3.154,
B[1063],54.107,1.189,
B[1064],53.094,1.206,
B[1065],47.662,0.872,
B[1066],46.657,0.866,
B[1067],49.157,0.741,
B[1068],48.148,0.748,
B[1069],49.531,0.719,
B[1070],48.52,0.715,
B[1071],52.211,1.231,
B[1072],44.553,0.94,
B[1073],47.912,0.922,
B[1074],50.127,0.7,
B[1075],47.713,0.875,
B[1076],47.759,0.879,
B[1077],46.708,0.871,
B[1078],46.754,0.87,
B[1079],51.583,1.839,
B[1080],51.583,1.839,
B[1081],51.583,1.839,
B[1082],51.583,1.839,
B[1083],52.595,1.851,
B[1084],48.955,0.841,
B[1085],49.966,0.852,
B[1086],39.298,1.783,
B[1087],38.351,1.77,
B[1088],51.066,0.79,
B[1089],67.026,1.259,
B[1090],52.183,1.166,
B[1091],52.183,1.166,
B[1092],53.197,1.17,
B[1093],44.468,1.339,
B[1094],48.783,0.75,
B[1095],46.912,0.919,
B[1096],48.113,0.801,
B[1097],50.206,0.758,
B[1098],47.987,0.795,
B[1099],50.407,0.777,
B[1100],55.475,2.096,
B[1101],49.137,0.824,
B[1102],48.127,0.819,
B[1103],46.385,0.999,
B[1104],47.388,1.012,
B[1105],59.21,1.175,
B[1106],53.053,1.197,
B[1107],49.556,0.718,
B[1108],48.895,0.766,
B[1109],51.025,0.711,
B[1110],53.095,1.155,
B[1111],49.176,0.739,
B[1112],51.189,0.702,
B[1113],51.702,0.735,
B[1114],48.546,0.714,
B[1115],47.887,0.761,
B[1116],50.012,0.715,
B[1117],52.081,1.154,
B[1118],48.166,0.746,
B[1119],50.176,0.699,
B[1120],50.688,0.724,
B[1121],41.132,1.572,
B[1122],42.281,1.412,
B[1123],41.307,1.394,
B[1124],49.966,0.852,
B[1125],48.955,0.841,
B[1126],64.725,1.712,
B[1127],59.001,2.305,
B[1128],49.526,0.82,
B[1129],47.903,0.775,
B[1130],48.516,0.82,
B[1131],41.074,1.511,
B[1132],51.736,0.735,
B[1133],51.776,0.754,
B[1134],50.723,0.725,
B[1135],50.763,0.739,
B[1136],47.787,1.059,
B[1137],47.86,1.063,
B[1138],46.782,1.046,
B[1139],46.855,1.046,
B[1140],48.634,0.819,
B[1141],47.975,0.882,
B[1142],50.101,0.855,
B[1143],48.255,0.899,
B[1144],50.777,0.867,
B[1145],48.683,0.817,
B[1146],48.024,0.879,
B[1147],50.15,0.854,
B[1148],48.304,0.897,
B[1149],50.826,0.866,
B[1150],30.804,2.904,
B[1151],53.567,3.045,
B[1152],40.803,1.515,
B[1153],51.208,0.803,
B[1154],50.195,0.801,
B[1155],55.403,2.038,
B[1156],54.393,2.063,
B[1157],53.397,1.186,
B[1158],51.259,0.734,
B[1159],50.246,0.726,
B[1160],51.242,0.705,
B[1161],49.192,0.768,
B[1162],48.183,0.767,
B[1163],46.717,1.003,
B[1164],47.721,1.017,
B[1165],48.624,0.72,
B[1166],49.634,0.73,
B[1167],47.962,0.776,
B[1168],48.971,0.787,
B[1169],50.113,0.744,
B[1170],51.127,0.747,
B[1171],47.879,0.774,
B[1172],48.887,0.778,
B[1173],48.332,0.78,
B[1174],49.341,0.778,
B[1175],50.251,0.737,
B[1176],51.264,0.745,
B[1177],50.79,0.764,
B[1178],51.804,0.779,
B[1179],51.63,0.784,
B[1180],48.362,0.834,
B[1181],49.842,0.867,
B[1182],39.831,1.515,
B[1183],47.993,0.889,
B[1184],44.415,1.056,
B[1185],49.982,0.867,
B[1186],46.425,1.088,
B[1187],50.516,0.87,
B[1188],51.14,0.705,
B[1189],48.846,0.771,
B[1190],50.976,0.715,
B[1191],49.507,0.722,
B[1192],51.653,0.738,
B[1193],49.127,0.743,
B[1194],50.103,0.77,
B[1195],49.987,0.775,
B[1196],48.539,0.769,
B[1197],54.921,1.432,
B[1198],55.93,1.411,
B[1199],50.991,0.788,
B[1200],52.004,0.806,
B[1201],53.756,1.291,
B[1202],46.279,1.034,
B[1203],52.064,0.889,
B[1204],51.05,0.871,
