var,mean,sd,state
B[693],49.556,0.735,
B[694],50.643,0.705,
B[695],51.606,0.712,
B[696],48.823,0.772,
B[697],49.783,0.771,
B[698],48.493,0.754,
B[699],49.453,0.757,
B[700],50.661,0.717,
B[701],51.625,0.721,
B[702],51.326,0.758,
B[703],52.29,0.762,
B[704],50.139,0.718,
B[705],49.011,0.716,
B[706],48.497,0.717,
B[707],50.522,0.696,
B[708],48.373,0.773,
B[709],48.642,0.758,
B[710],50.566,0.709,
B[711],51.205,0.742,
B[712],49.011,0.716,
B[713],48.497,0.717,
B[714],50.522,0.696,
B[715],48.373,0.773,
B[716],48.642,0.758,
B[717],50.566,0.709,
B[718],51.205,0.742,
B[719],49.972,0.707,
B[720],49.457,0.707,
B[721],51.485,0.684,
B[722],49.332,0.759,
B[723],49.602,0.745,
B[724],51.53,0.692,
B[725],52.169,0.728,
B[726],54.764,2.906,
B[727],53.804,2.893,
B[728],56.269,1.403,
B[729],51.775,0.731,
B[730],50.812,0.719,
B[731],51.57,0.704,
B[732],50.607,0.724,
B[733],58.138,1.49,
B[734],50.454,0.733,
B[735],53.49,1.173,
B[736],66.649,1.511,
B[737],35.979,1.054,
B[738],35.119,1.04,
B[739],35.846,1.047,
B[740],34.976,1.036,
B[741],49.09,0.889,
B[742],48.131,0.879,
B[743],67.393,1.185,
B[744],48.026,0.846,
B[745],47.071,0.857,
B[746],49.022,0.998,
B[747],49.213,0.771,
B[748],48.428,0.781,
B[749],46.951,0.931,
B[750],47.906,0.94,
B[751],48.645,1.226,
B[752],50.029,0.818,
B[753],49.068,0.803,
B[754],49.068,0.803,
B[755],50.126,0.734,
B[756],49.611,0.727,
B[757],51.64,0.705,
B[758],49.757,0.776,
B[759],51.685,0.719,
B[760],52.324,0.764,
B[761],46.809,0.95,
B[762],46.809,0.95,
B[763],49.21,0.719,
B[764],52.179,0.881,
B[765],51.215,0.868,
B[766],51.75,0.794,
B[767],50.787,0.776,
B[768],53.802,0.969,
B[769],53.934,0.983,
B[770],52.838,0.975,
B[771],52.971,0.984,
B[772],48.058,0.848,
B[773],48.177,0.84,
B[774],47.103,0.861,
B[775],47.221,0.847,
B[776],48.32,0.706,
B[777],50.344,0.681,
B[778],50.385,0.692,
B[779],51.01,0.735,
B[780],49.279,0.708,
B[781],51.307,0.683,
B[782],51.348,0.688,
B[783],51.974,0.736,
B[784],49.272,0.758,
B[785],59.509,1.191,
B[786],48.545,0.766,
B[787],49.055,0.703,
B[788],50.016,0.717,
B[789],49.501,0.737,
B[790],48.541,0.725,
B[791],50.589,0.703,
B[792],51.552,0.713,
B[793],48.771,0.77,
B[794],49.731,0.772,
B[795],48.441,0.753,
B[796],49.4,0.759,
B[797],50.61,0.716,
B[798],51.574,0.722,
B[799],51.273,0.756,
B[800],52.237,0.763,
B[801],66.871,1.523,
B[802],49.854,0.701,
B[803],51.385,0.678,
B[804],51.429,0.685,
B[805],52.068,0.724,
B[806],51.356,0.777,
B[807],51.318,0.769,
B[808],50.355,0.754,
B[809],52.01,0.83,
B[810],51.046,0.819,
B[811],49.824,0.703,
B[812],49.31,0.704,
B[813],51.382,0.684,
B[814],51.338,0.679,
B[815],49.185,0.755,
B[816],49.455,0.748,
B[817],52.021,0.727,
B[818],48.864,0.701,
B[819],48.35,0.704,
B[820],50.419,0.691,
B[821],50.375,0.68,
B[822],48.226,0.759,
B[823],48.496,0.751,
B[824],51.057,0.73,
B[825],46.734,0.959,
B[826],47.688,0.968,
B[827],35.224,1.92,
B[828],36.088,1.945,
B[829],39.392,1.77,
B[830],38.493,1.752,
B[831],44.511,1.947,
B[832],65.76,1.286,
B[833],59.64,3.422,
B[834],59.087,2.502,
B[835],58.358,1.425,
B[836],43.573,1.94,
B[837],64.854,1.315,
B[838],58.696,3.431,
B[839],58.138,2.516,
B[840],57.405,1.453,
B[841],42.285,2.252,
B[842],51.637,2.584,
B[843],52.598,2.586,
B[844],53.186,1.042,
B[845],53.186,1.042,
B[846],54.15,1.051,
B[847],52.495,1.173,
B[848],52.495,1.173,
B[849],53.459,1.174,
B[850],51.522,0.771,
B[851],50.559,0.78,
B[852],49.079,0.786,
B[853],51.794,0.75,
B[854],50.831,0.744,
B[855],51.86,0.873,
B[856],50.897,0.86,
B[857],65.104,1.72,
B[858],64.958,1.674,
B[859],64.046,1.679,
B[860],48.377,0.859,
B[861],43.844,2.778,
B[862],42.912,2.766,
B[863],48.13,1.053,
B[864],47.174,1.041,
B[865],59.54,1.252,
B[866],49.415,0.848,
B[867],48.456,0.829,
B[868],48.902,0.784,
B[869],49.863,0.788,
B[870],48.394,0.789,
B[871],49.353,0.791,
B[872],50.415,0.762,
B[873],51.378,0.763,
B[874],48.537,0.827,
B[875],49.496,0.827,
B[876],50.362,0.77,
B[877],51.325,0.774,
B[878],51.099,0.825,
B[879],52.062,0.824,
B[880],49.009,0.787,
B[881],49.97,0.798,
B[882],48.5,0.786,
B[883],49.46,0.795,
B[884],50.522,0.757,
B[885],51.486,0.766,
B[886],48.643,0.837,
B[887],49.603,0.844,
B[888],50.469,0.78,
B[889],51.432,0.791,
B[890],51.206,0.837,
B[891],52.169,0.844,
B[892],49.176,0.721,
B[893],47.367,0.881,
B[894],48.672,0.737,
B[895],50.689,0.713,
B[896],48.532,0.767,
B[897],50.736,0.734,
B[898],54.42,0.969,
B[899],51.337,0.687,
B[900],51.462,0.709,
B[901],50.374,0.686,
B[902],50.499,0.701,
B[903],50.374,0.686,
B[904],50.499,0.701,
B[905],51.337,0.687,
B[906],51.462,0.709,
B[907],51.361,0.696,
B[908],50.398,0.699,
B[909],50.398,0.699,
B[910],51.361,0.696,
B[911],47.988,0.851,
B[912],48.109,0.848,
B[913],47.032,0.858,
B[914],47.153,0.849,
B[915],47.032,0.858,
B[916],47.153,0.849,
B[917],47.988,0.851,
B[918],48.109,0.848,
B[919],52.311,0.728,
B[920],52.431,0.759,
B[921],51.347,0.747,
B[922],51.467,0.771,
B[923],51.347,0.747,
B[924],51.467,0.771,
B[925],53.647,1.143,
B[926],53.771,1.14,
B[927],52.683,1.164,
B[928],52.807,1.158,
B[929],52.683,1.164,
B[930],52.807,1.158,
B[931],45.982,0.949,
B[932],46.118,0.961,
B[933],45.035,0.941,
B[934],45.17,0.949,
B[935],45.035,0.941,
B[936],45.17,0.949,
B[937],51.531,0.693,
B[938],51.656,0.712,
B[939],50.568,0.702,
B[940],50.692,0.714,
B[941],50.568,0.702,
B[942],50.692,0.714,
B[943],51.549,0.703,
B[944],51.68,0.727,
B[945],50.586,0.715,
B[946],50.716,0.733,
B[947],50.586,0.715,
B[948],50.716,0.733,
B[949],48.469,0.844,
B[950],47.512,0.861,
B[951],46.096,1.183,
B[952],53.434,1.173,
B[953],47.975,0.897,
B[954],47.021,0.893,
B[955],49.769,0.782,
B[956],48.809,0.763,
B[957],58.597,1.393,
B[958],53.749,1.187,
B[959],49.488,0.81,
B[960],48.529,0.796,
B[961],49.005,0.702,
B[962],49.966,0.719,
B[963],49.708,0.738,
B[964],48.748,0.73,
B[965],48.491,0.725,
B[966],49.451,0.74,
B[967],50.538,0.702,
B[968],51.501,0.715,
B[969],48.717,0.769,
B[970],49.677,0.774,
B[971],48.389,0.752,
B[972],49.348,0.761,
B[973],50.557,0.715,
B[974],51.52,0.724,
B[975],51.224,0.755,
B[976],52.187,0.764,
B[977],59.367,1.2,
B[978],35.076,1.106,
B[979],53.919,1.205,
B[980],49.83,0.74,
B[981],48.87,0.742,
B[982],48.033,0.91,
B[983],47.078,0.923,
B[984],49.32,0.749,
B[985],48.361,0.753,
B[986],51.346,0.732,
B[987],50.383,0.737,
B[988],49.467,0.787,
B[989],48.507,0.793,
B[990],49.196,0.781,
B[991],48.237,0.789,
B[992],51.389,0.736,
B[993],50.426,0.746,
B[994],52.028,0.776,
B[995],51.064,0.783,
B[996],48.922,1.002,
B[997],49.116,0.774,
B[998],46.862,0.935,
B[999],49.032,0.729,
B[1000],49.993,0.732,
B[1001],48.501,0.721,
B[1002],49.46,0.724,
B[1003],50.524,0.697,
B[1004],51.488,0.699,
B[1005],48.693,0.782,
B[1006],49.654,0.779,
B[1007],48.376,0.781,
B[1008],49.336,0.779,
B[1009],50.539,0.711,
B[1010],51.502,0.71,
B[1011],51.232,0.765,
B[1012],52.196,0.762,
B[1013],37.665,2.443,
B[1014],49.866,0.709,
B[1015],49.999,0.733,
B[1016],48.906,0.712,
B[1017],49.038,0.731,
B[1018],49.518,0.75,
B[1019],49.632,0.776,
B[1020],48.558,0.759,
B[1021],48.671,0.778,
B[1022],68.406,1.555,
B[1023],61.25,2.34,
B[1024],55.586,1.265,
B[1025],69.275,1.546,
B[1026],62.182,2.32,
B[1027],56.545,1.274,
B[1028],58.541,1.396,
B[1029],48.79,0.785,
B[1030],49.75,0.8,
B[1031],51.466,0.698,
B[1032],50.503,0.694,
B[1033],48.329,0.956,
B[1034],54.217,0.959,
B[1035],53.253,0.965,
B[1036],51.415,2.62,
B[1037],58.463,1.194,
B[1038],59.412,1.196,
B[1039],48.3,0.9,
B[1040],49.493,0.893,
B[1041],48.534,0.876,
B[1042],51.353,0.681,
B[1043],51.48,0.698,
B[1044],50.389,0.685,
B[1045],50.517,0.696,
B[1046],51.328,0.686,
B[1047],51.456,0.712,
B[1048],50.365,0.69,
B[1049],50.493,0.709,
B[1050],52.128,0.744,
B[1051],52.247,0.772,
B[1052],51.164,0.758,
B[1053],51.283,0.778,
B[1054],66.481,1.583,
B[1055],45.912,0.97,
B[1056],44.965,0.952,
B[1057],49.159,0.818,
B[1058],48.2,0.803,
B[1059],51.411,0.7,
B[1060],50.448,0.693,
B[1061],49.003,0.775,
B[1062],33.298,3.179,
B[1063],53.963,0.952,
B[1064],53.0,0.956,
B[1065],47.906,0.851,
B[1066],46.951,0.856,
B[1067],49.336,0.755,
B[1068],48.376,0.751,
B[1069],49.698,0.71,
B[1070],48.738,0.702,
B[1071],52.442,1.21,
B[1072],44.731,0.939,
B[1073],48.226,0.885,
B[1074],50.272,0.692,
B[1075],47.951,0.853,
B[1076],48.085,0.847,
B[1077],46.996,0.861,
B[1078],47.129,0.85,
B[1079],51.957,1.814,
B[1080],51.957,1.814,
B[1081],51.957,1.814,
B[1082],51.957,1.814,
B[1083],52.92,1.82,
B[1084],49.172,0.804,
B[1085],50.133,0.828,
B[1086],39.434,1.792,
B[1087],38.534,1.767,
B[1088],51.39,0.786,
B[1089],67.247,1.188,
B[1090],52.444,1.172,
B[1091],52.444,1.172,
B[1092],53.407,1.175,
B[1093],44.692,1.249,
B[1094],49.148,0.724,
B[1095],47.353,0.89,
B[1096],48.624,0.738,
B[1097],50.62,0.712,
B[1098],48.485,0.768,
B[1099],50.697,0.736,
B[1100],55.688,2.021,
B[1101],49.493,0.809,
B[1102],48.533,0.797,
B[1103],46.632,0.959,
B[1104],47.585,0.972,
B[1105],59.407,1.2,
B[1106],53.382,1.173,
B[1107],49.721,0.707,
B[1108],49.206,0.709,
B[1109],51.234,0.682,
B[1110],53.25,1.132,
B[1111],49.352,0.752,
B[1112],51.279,0.688,
B[1113],51.918,0.73,
B[1114],48.761,0.7,
B[1115],48.247,0.703,
B[1116],50.271,0.678,
B[1117],52.286,1.141,
B[1118],48.393,0.75,
B[1119],50.316,0.689,
B[1120],50.954,0.728,
B[1121],41.298,1.463,
B[1122],42.378,1.455,
B[1123],41.453,1.438,
B[1124],50.133,0.828,
B[1125],49.172,0.804,
B[1126],65.074,1.723,
B[1127],59.497,2.385,
B[1128],49.763,0.808,
B[1129],48.354,0.72,
B[1130],48.803,0.795,
B[1131],41.297,1.421,
B[1132],51.949,0.727,
B[1133],52.077,0.763,
B[1134],50.985,0.728,
B[1135],51.113,0.758,
B[1136],47.87,0.984,
B[1137],48.027,0.986,
B[1138],46.915,0.966,
B[1139],47.072,0.966,
B[1140],48.906,0.803,
B[1141],48.392,0.832,
B[1142],50.417,0.818,
B[1143],48.538,0.872,
B[1144],51.1,0.87,
B[1145],48.957,0.801,
B[1146],48.444,0.83,
B[1147],50.468,0.817,
B[1148],48.589,0.87,
B[1149],51.151,0.869,
B[1150],31.052,3.057,
B[1151],54.01,2.87,
B[1152],40.962,1.432,
B[1153],51.438,0.771,
B[1154],50.475,0.76,
B[1155],55.679,1.958,
B[1156],54.718,1.961,
B[1157],53.55,1.163,
B[1158],51.434,0.713,
B[1159],50.471,0.71,
B[1160],51.327,0.688,
B[1161],49.451,0.784,
B[1162],48.492,0.775,
B[1163],46.943,0.944,
B[1164],47.898,0.951,
B[1165],48.906,0.703,
B[1166],49.866,0.725,
B[1167],48.39,0.727,
B[1168],49.349,0.746,
B[1169],50.437,0.703,
B[1170],51.4,0.72,
B[1171],48.288,0.753,
B[1172],49.247,0.766,
B[1173],48.616,0.769,
B[1174],49.576,0.779,
B[1175],50.458,0.716,
B[1176],51.421,0.729,
B[1177],51.12,0.755,
B[1178],52.084,0.769,
B[1179],51.988,0.737,
B[1180],48.649,0.828,
B[1181],50.172,0.838,
B[1182],40.119,1.435,
B[1183],48.29,0.89,
B[1184],44.66,1.056,
B[1185],50.195,0.858,
B[1186],46.643,1.044,
B[1187],50.853,0.886,
B[1188],51.227,0.691,
B[1189],49.155,0.712,
B[1190],51.183,0.685,
B[1191],49.67,0.71,
B[1192],51.866,0.732,
B[1193],49.301,0.755,
B[1194],50.42,0.748,
B[1195],50.419,0.737,
B[1196],48.925,0.753,
B[1197],55.216,1.422,
B[1198],56.175,1.411,
B[1199],51.314,0.784,
B[1200],52.278,0.8,
B[1201],53.789,1.039,
B[1202],46.619,0.978,
B[1203],52.278,0.883,
B[1204],51.315,0.863,
B[1205],51.487,0.725,
B[1206],34.844,1.036,
B[1207],34.98,1.042,
B[1208],51.258,0.778,
B[1209],51.365,0.793,
B[1210],54.018,1.014,
B[1211],54.126,1.02,
B[1212],50.295,0.771,
B[1213],50.402,0.779,
B[1214],53.055,1.018,
B[1215],53.162,1.018,
B[1216],45.343,1.237,
B[1217],49.099,0.726,
B[1218],47.294,0.89,
B[1219],48.581,0.741,
B[1220],50.599,0.715,
B[1221],48.46,0.773,
B[1222],50.583,0.732,
B[1223],52.872,1.108,
B[1224],51.591,0.721,
B[1225],50.627,0.715,
B[1226],51.635,0.734,
B[1227],52.274,0.765,
B[1228],50.672,0.733,
B[1229],51.31,0.762,
B[1230],49.31,0.731,
B[1231],52.01,0.996,
B[1232],54.153,0.961,
B[1233],49.37,0.731,
B[1234],53.19,0.966,
B[1235],53.033,1.017,
B[1236],58.203,1.424,
B[1237],49.67,0.71,
B[1238],49.155,0.712,
B[1239],51.183,0.685,
B[1240],49.301,0.755,
B[1241],49.031,0.762,
B[1242],51.227,0.691,
B[1243],51.866,0.732,
B[1244],48.709,0.701,
B[1245],48.196,0.704,
B[1246],50.22,0.678,
B[1247],48.341,0.75,
B[1248],48.072,0.758,
B[1249],50.264,0.689,
B[1250],50.902,0.728,
B[1251],49.876,0.702,
B[1252],49.361,0.702,
B[1253],51.389,0.678,
B[1254],49.507,0.747,
B[1255],49.237,0.754,
B[1256],51.434,0.683,
B[1257],52.073,0.726,
B[1258],48.026,0.85,
B[1259],67.163,1.18,
B[1260],53.937,0.949,
B[1261],52.973,0.953,
B[1262],48.887,0.805,
B[1263],49.241,0.713,
B[1264],48.282,0.712,
B[1265],48.41,0.725,
B[1266],49.312,0.731,
B[1267],49.426,0.742,
B[1268],48.353,0.736,
B[1269],48.467,0.74,
B[1270],54.029,0.948,
B[1271],53.065,0.958,
B[1272],54.104,0.961,
B[1273],54.22,0.97,
B[1274],53.141,0.975,
B[1275],53.257,0.979,
B[1276],51.382,0.716,
B[1277],49.455,0.783,
B[1278],49.824,0.736,
B[1279],50.563,0.731,
B[1280],51.526,0.737,
B[1281],50.512,0.711,
B[1282],51.475,0.724,
B[1283],41.944,2.215,
B[1284],52.362,2.597,
B[1285],50.26,0.839,
B[1286],50.943,0.893,
B[1287],66.628,1.544,
B[1288],50.375,0.709,
B[1289],51.019,0.741,
B[1290],50.332,0.695,
B[1291],59.533,1.242,
B[1292],49.09,0.725,
B[1293],47.292,0.889,
B[1294],48.537,0.738,
B[1295],50.606,0.716,
B[1296],48.732,0.788,
B[1297],48.451,0.771,
B[1298],50.59,0.732,
B[1299],51.281,0.783,
B[1300],51.278,0.689,
B[1301],50.315,0.69,
B[1302],49.622,1.15,
B[1303],53.773,1.175,
B[1304],49.262,0.823,
B[1305],48.303,0.802,
B[1306],49.975,0.742,
B[1307],51.495,0.726,
B[1308],51.547,0.74,
B[1309],52.183,0.77,
B[1310],51.454,0.722,
B[1311],48.98,0.724,
B[1312],49.941,0.74,
B[1313],48.381,0.787,
B[1314],49.341,0.794,
B[1315],42.461,2.173,
B[1316],51.748,0.829,
B[1317],50.785,0.818,
B[1318],49.808,0.764,
B[1319],49.291,0.766,
B[1320],51.32,0.747,
B[1321],49.166,0.801,
B[1322],51.363,0.756,
B[1323],52.001,0.808,
B[1324],49.486,0.818,
B[1325],48.847,0.751,
B[1326],48.332,0.755,
B[1327],50.356,0.736,
B[1328],48.207,0.794,
B[1329],50.4,0.751,
B[1330],51.037,0.801,
B[1331],48.526,0.813,
B[1332],64.692,1.155,
B[1333],64.448,1.087,
B[1334],58.146,1.422,
