var,mean,sd,state
B[693],49.52,0.727,
B[694],50.618,0.715,
B[695],51.575,0.727,
B[696],48.811,0.793,
B[697],49.765,0.801,
B[698],48.47,0.783,
B[699],49.423,0.791,
B[700],50.644,0.704,
B[701],51.601,0.714,
B[702],51.308,0.745,
B[703],52.265,0.76,
B[704],50.119,0.728,
B[705],49.004,0.714,
B[706],48.473,0.697,
B[707],50.503,0.683,
B[708],48.356,0.784,
B[709],48.639,0.776,
B[710],50.554,0.687,
B[711],51.192,0.717,
B[712],49.004,0.714,
B[713],48.473,0.697,
B[714],50.503,0.683,
B[715],48.356,0.784,
B[716],48.639,0.776,
B[717],50.554,0.687,
B[718],51.192,0.717,
B[719],49.959,0.699,
B[720],49.426,0.696,
B[721],51.459,0.679,
B[722],49.309,0.778,
B[723],49.592,0.77,
B[724],51.511,0.68,
B[725],52.149,0.716,
B[726],54.72,2.81,
B[727],53.767,2.808,
B[728],56.218,1.371,
B[729],51.731,0.736,
B[730],50.774,0.72,
B[731],51.55,0.692,
B[732],50.594,0.699,
B[733],58.298,1.568,
B[734],50.443,0.715,
B[735],53.484,1.196,
B[736],66.684,1.548,
B[737],35.99,1.066,
B[738],35.136,1.04,
B[739],35.871,1.043,
B[740],35.007,1.022,
B[741],49.071,0.885,
B[742],48.119,0.884,
B[743],67.344,1.178,
B[744],47.999,0.86,
B[745],47.05,0.851,
B[746],48.982,1.005,
B[747],49.191,0.797,
B[748],48.397,0.788,
B[749],46.918,0.95,
B[750],47.866,0.957,
B[751],48.611,1.222,
B[752],50.019,0.804,
B[753],49.065,0.798,
B[754],49.065,0.798,
B[755],50.098,0.727,
B[756],49.565,0.732,
B[757],51.599,0.701,
B[758],49.731,0.794,
B[759],51.651,0.714,
B[760],52.289,0.752,
B[761],46.78,0.964,
B[762],46.78,0.964,
B[763],49.183,0.734,
B[764],52.163,0.847,
B[765],51.206,0.83,
B[766],51.703,0.806,
B[767],50.747,0.786,
B[768],53.789,0.978,
B[769],53.907,0.989,
B[770],52.832,0.972,
B[771],52.95,0.978,
B[772],48.03,0.864,
B[773],48.134,0.861,
B[774],47.081,0.855,
B[775],47.185,0.845,
B[776],48.299,0.691,
B[777],50.329,0.676,
B[778],50.377,0.678,
B[779],51.002,0.713,
B[780],49.252,0.693,
B[781],51.285,0.676,
B[782],51.333,0.675,
B[783],51.959,0.716,
B[784],49.249,0.777,
B[785],59.491,1.208,
B[786],48.509,0.793,
B[787],49.044,0.719,
B[788],49.998,0.723,
B[789],49.465,0.728,
B[790],48.512,0.711,
B[791],50.564,0.714,
B[792],51.52,0.729,
B[793],48.759,0.792,
B[794],49.713,0.802,
B[795],48.418,0.782,
B[796],49.371,0.792,
B[797],50.593,0.703,
B[798],51.55,0.715,
B[799],51.255,0.744,
B[800],52.212,0.761,
B[801],66.89,1.538,
B[802],49.843,0.691,
B[803],51.36,0.673,
B[804],51.412,0.673,
B[805],52.051,0.71,
B[806],51.327,0.762,
B[807],51.282,0.764,
B[808],50.325,0.751,
B[809],51.98,0.81,
B[810],51.023,0.795,
B[811],49.814,0.691,
B[812],49.281,0.69,
B[813],51.366,0.671,
B[814],51.315,0.672,
B[815],49.164,0.774,
B[816],49.448,0.771,
B[817],52.005,0.71,
B[818],48.86,0.703,
B[819],48.329,0.687,
B[820],50.41,0.675,
B[821],50.358,0.673,
B[822],48.212,0.777,
B[823],48.494,0.774,
B[824],51.048,0.707,
B[825],46.716,0.971,
B[826],47.663,0.976,
B[827],35.215,1.945,
B[828],36.073,1.97,
B[829],39.491,1.797,
B[830],38.598,1.793,
B[831],44.57,1.95,
B[832],65.712,1.256,
B[833],59.606,3.585,
B[834],59.068,2.549,
B[835],58.491,1.521,
B[836],43.638,1.936,
B[837],64.813,1.271,
B[838],58.668,3.607,
B[839],58.126,2.556,
B[840],57.545,1.554,
B[841],42.296,2.246,
B[842],51.667,2.586,
B[843],52.623,2.585,
B[844],53.207,1.044,
B[845],53.207,1.044,
B[846],54.163,1.064,
B[847],52.515,1.211,
B[848],52.515,1.211,
B[849],53.472,1.206,
B[850],51.501,0.749,
B[851],50.544,0.748,
B[852],49.057,0.783,
B[853],51.756,0.75,
B[854],50.799,0.736,
B[855],51.846,0.843,
B[856],50.889,0.834,
B[857],65.107,1.752,
B[858],64.986,1.69,
B[859],64.081,1.71,
B[860],48.345,0.858,
B[861],43.789,2.852,
B[862],42.863,2.835,
B[863],48.103,1.038,
B[864],47.154,1.013,
B[865],59.518,1.269,
B[866],49.388,0.824,
B[867],48.435,0.804,
B[868],48.895,0.777,
B[869],49.848,0.773,
B[870],48.368,0.773,
B[871],49.321,0.781,
B[872],50.395,0.752,
B[873],51.351,0.758,
B[874],48.531,0.842,
B[875],49.485,0.845,
B[876],50.352,0.744,
B[877],51.308,0.748,
B[878],51.085,0.798,
B[879],52.042,0.806,
B[880],48.987,0.783,
B[881],49.942,0.787,
B[882],48.461,0.788,
B[883],49.414,0.804,
B[884],50.488,0.754,
B[885],51.444,0.768,
B[886],48.624,0.851,
B[887],49.578,0.861,
B[888],50.445,0.761,
B[889],51.402,0.772,
B[890],51.178,0.814,
B[891],52.135,0.829,
B[892],49.148,0.736,
B[893],47.323,0.903,
B[894],48.626,0.738,
B[895],50.648,0.726,
B[896],48.493,0.794,
B[897],50.703,0.728,
B[898],54.422,0.982,
B[899],51.316,0.678,
B[900],51.426,0.693,
B[901],50.36,0.681,
B[902],50.47,0.687,
B[903],50.36,0.681,
B[904],50.47,0.687,
B[905],51.316,0.678,
B[906],51.426,0.693,
B[907],51.347,0.681,
B[908],50.391,0.687,
B[909],50.391,0.687,
B[910],51.347,0.681,
B[911],47.963,0.86,
B[912],48.07,0.857,
B[913],47.015,0.852,
B[914],47.121,0.842,
B[915],47.015,0.852,
B[916],47.121,0.842,
B[917],47.963,0.86,
B[918],48.07,0.857,
B[919],52.295,0.712,
B[920],52.4,0.736,
B[921],51.338,0.722,
B[922],51.443,0.737,
B[923],51.338,0.722,
B[924],51.443,0.737,
B[925],53.659,1.163,
B[926],53.768,1.146,
B[927],52.702,1.188,
B[928],52.812,1.167,
B[929],52.702,1.188,
B[930],52.812,1.167,
B[931],46.002,0.951,
B[932],46.123,0.962,
B[933],45.061,0.936,
B[934],45.182,0.941,
B[935],45.061,0.936,
B[936],45.182,0.941,
B[937],51.511,0.682,
B[938],51.621,0.692,
B[939],50.555,0.695,
B[940],50.665,0.696,
B[941],50.555,0.695,
B[942],50.665,0.696,
B[943],51.538,0.688,
B[944],51.654,0.706,
B[945],50.581,0.704,
B[946],50.697,0.714,
B[947],50.581,0.704,
B[948],50.697,0.714,
B[949],48.432,0.851,
B[950],47.482,0.851,
B[951],46.088,1.245,
B[952],53.428,1.196,
B[953],47.933,0.918,
B[954],46.986,0.895,
B[955],49.746,0.767,
B[956],48.792,0.761,
B[957],58.713,1.488,
B[958],53.74,1.18,
B[959],49.446,0.83,
B[960],48.493,0.815,
B[961],48.993,0.718,
B[962],49.948,0.725,
B[963],49.697,0.733,
B[964],48.743,0.736,
B[965],48.462,0.71,
B[966],49.415,0.73,
B[967],50.513,0.713,
B[968],51.469,0.731,
B[969],48.705,0.791,
B[970],49.659,0.804,
B[971],48.366,0.781,
B[972],49.319,0.794,
B[973],50.539,0.703,
B[974],51.496,0.717,
B[975],51.205,0.744,
B[976],52.162,0.763,
B[977],59.352,1.209,
B[978],35.1,1.058,
B[979],53.894,1.189,
B[980],49.815,0.74,
B[981],48.861,0.743,
B[982],48.001,0.936,
B[983],47.052,0.921,
B[984],49.287,0.736,
B[985],48.334,0.727,
B[986],51.318,0.739,
B[987],50.361,0.732,
B[988],49.454,0.8,
B[989],48.501,0.797,
B[990],49.17,0.806,
B[991],48.217,0.803,
B[992],51.368,0.727,
B[993],50.412,0.724,
B[994],52.006,0.774,
B[995],51.049,0.764,
B[996],48.882,1.009,
B[997],49.093,0.8,
B[998],46.843,0.952,
B[999],49.011,0.723,
B[1000],49.965,0.722,
B[1001],48.462,0.713,
B[1002],49.415,0.726,
B[1003],50.491,0.684,
B[1004],51.447,0.695,
B[1005],48.674,0.792,
B[1006],49.627,0.798,
B[1007],48.345,0.788,
B[1008],49.298,0.794,
B[1009],50.514,0.695,
B[1010],51.47,0.702,
B[1011],51.204,0.737,
B[1012],52.161,0.75,
B[1013],37.702,2.385,
B[1014],49.853,0.7,
B[1015],49.971,0.724,
B[1016],48.899,0.709,
B[1017],49.017,0.724,
B[1018],49.506,0.775,
B[1019],49.606,0.794,
B[1020],48.553,0.776,
B[1021],48.652,0.788,
B[1022],68.429,1.591,
B[1023],61.209,2.295,
B[1024],55.572,1.273,
B[1025],69.291,1.581,
B[1026],62.135,2.289,
B[1027],56.524,1.291,
B[1028],58.669,1.483,
B[1029],48.765,0.805,
B[1030],49.719,0.825,
B[1031],51.426,0.692,
B[1032],50.47,0.681,
B[1033],48.334,0.951,
B[1034],54.211,0.966,
B[1035],53.255,0.952,
B[1036],51.476,2.579,
B[1037],58.454,1.21,
B[1038],59.396,1.208,
B[1039],48.3,0.904,
B[1040],49.448,0.904,
B[1041],48.495,0.885,
B[1042],51.327,0.677,
B[1043],51.44,0.694,
B[1044],50.371,0.675,
B[1045],50.484,0.683,
B[1046],51.312,0.673,
B[1047],51.425,0.701,
B[1048],50.356,0.674,
B[1049],50.469,0.694,
B[1050],52.106,0.736,
B[1051],52.211,0.764,
B[1052],51.149,0.732,
B[1053],51.254,0.752,
B[1054],66.497,1.629,
B[1055],45.912,0.979,
B[1056],44.972,0.948,
B[1057],49.13,0.8,
B[1058],48.178,0.789,
B[1059],51.371,0.695,
B[1060],50.415,0.682,
B[1061],48.984,0.791,
B[1062],33.289,3.178,
B[1063],53.974,0.96,
B[1064],53.018,0.949,
B[1065],47.878,0.864,
B[1066],46.93,0.85,
B[1067],49.328,0.777,
B[1068],48.375,0.776,
B[1069],49.688,0.696,
B[1070],48.735,0.702,
B[1071],52.443,1.212,
B[1072],44.753,0.935,
B[1073],48.179,0.912,
B[1074],50.264,0.679,
B[1075],47.923,0.868,
B[1076],48.041,0.869,
B[1077],46.974,0.855,
B[1078],47.092,0.849,
B[1079],51.894,1.866,
B[1080],51.894,1.866,
B[1081],51.894,1.866,
B[1082],51.894,1.866,
B[1083],52.85,1.886,
B[1084],49.144,0.812,
B[1085],50.099,0.827,
B[1086],39.529,1.801,
B[1087],38.635,1.792,
B[1088],51.356,0.769,
B[1089],67.197,1.182,
B[1090],52.463,1.212,
B[1091],52.463,1.212,
B[1092],53.42,1.208,
B[1093],44.683,1.297,
B[1094],49.119,0.74,
B[1095],47.307,0.913,
B[1096],48.577,0.74,
B[1097],50.579,0.726,
B[1098],48.446,0.795,
B[1099],50.663,0.731,
B[1100],55.628,2.063,
B[1101],49.449,0.833,
B[1102],48.496,0.816,
B[1103],46.613,0.971,
B[1104],47.56,0.979,
B[1105],59.389,1.215,
B[1106],53.376,1.198,
B[1107],49.71,0.694,
B[1108],49.178,0.693,
B[1109],51.211,0.677,
B[1110],53.261,1.156,
B[1111],49.344,0.774,
B[1112],51.262,0.675,
B[1113],51.901,0.713,
B[1114],48.757,0.701,
B[1115],48.225,0.686,
B[1116],50.254,0.672,
B[1117],52.304,1.17,
B[1118],48.391,0.773,
B[1119],50.306,0.674,
B[1120],50.944,0.705,
B[1121],41.182,1.52,
B[1122],42.323,1.396,
B[1123],41.405,1.379,
B[1124],50.099,0.827,
B[1125],49.144,0.812,
B[1126],65.076,1.753,
B[1127],59.451,2.333,
B[1128],49.732,0.842,
B[1129],48.318,0.712,
B[1130],48.778,0.825,
B[1131],41.182,1.477,
B[1132],51.931,0.712,
B[1133],52.044,0.744,
B[1134],50.974,0.705,
B[1135],51.087,0.729,
B[1136],47.839,0.999,
B[1137],47.981,1.009,
B[1138],46.891,0.987,
B[1139],47.032,0.992,
B[1140],48.903,0.797,
B[1141],48.372,0.806,
B[1142],50.401,0.815,
B[1143],48.538,0.885,
B[1144],51.091,0.833,
B[1145],48.955,0.795,
B[1146],48.424,0.805,
B[1147],50.453,0.813,
B[1148],48.589,0.883,
B[1149],51.143,0.831,
B[1150],30.93,3.049,
B[1151],53.951,2.838,
B[1152],40.867,1.488,
B[1153],51.396,0.773,
B[1154],50.44,0.757,
B[1155],55.646,2.017,
B[1156],54.693,2.016,
B[1157],53.549,1.171,
B[1158],51.402,0.705,
B[1159],50.445,0.695,
B[1160],51.309,0.676,
B[1161],49.427,0.798,
B[1162],48.474,0.787,
B[1163],46.907,0.964,
B[1164],47.855,0.973,
B[1165],48.893,0.718,
B[1166],49.847,0.73,
B[1167],48.359,0.711,
B[1168],49.312,0.736,
B[1169],50.411,0.715,
B[1170],51.368,0.737,
B[1171],48.264,0.781,
B[1172],49.217,0.799,
B[1173],48.603,0.792,
B[1174],49.556,0.809,
B[1175],50.44,0.704,
B[1176],51.396,0.723,
B[1177],51.101,0.744,
B[1178],52.058,0.768,
B[1179],51.967,0.728,
B[1180],48.652,0.82,
B[1181],50.162,0.832,
B[1182],40.017,1.49,
B[1183],48.295,0.894,
B[1184],44.688,1.05,
B[1185],50.193,0.836,
B[1186],46.631,1.052,
B[1187],50.849,0.852,
B[1188],51.21,0.679,
B[1189],49.126,0.696,
B[1190],51.159,0.68,
B[1191],49.659,0.697,
B[1192],51.849,0.716,
B[1193],49.292,0.777,
B[1194],50.394,0.734,
B[1195],50.384,0.736,
B[1196],48.902,0.754,
B[1197],55.181,1.4,
B[1198],56.134,1.388,
B[1199],51.281,0.767,
B[1200],52.238,0.793,
B[1201],53.781,1.076,
B[1202],46.589,0.988,
B[1203],52.237,0.874,
B[1204],51.28,0.846,
B[1205],51.455,0.731,
B[1206],34.873,1.021,
B[1207],34.996,1.042,
B[1208],51.239,0.752,
B[1209],51.333,0.777,
B[1210],54.025,1.016,
B[1211],54.118,1.027,
B[1212],50.283,0.744,
B[1213],50.376,0.761,
B[1214],53.069,1.002,
B[1215],53.162,1.007,
B[1216],45.352,1.278,
B[1217],49.07,0.742,
B[1218],47.248,0.913,
B[1219],48.534,0.742,
B[1220],50.557,0.731,
B[1221],48.421,0.799,
B[1222],50.55,0.728,
B[1223],52.868,1.122,
B[1224],51.559,0.727,
B[1225],50.602,0.715,
B[1226],51.61,0.726,
B[1227],52.249,0.758,
B[1228],50.654,0.718,
B[1229],51.292,0.743,
B[1230],49.265,0.728,
B[1231],51.966,1.004,
B[1232],54.146,0.972,
B[1233],49.323,0.734,
B[1234],53.189,0.954,
B[1235],53.047,1.003,
B[1236],58.324,1.529,
B[1237],49.659,0.697,
B[1238],49.126,0.696,
B[1239],51.159,0.68,
B[1240],49.292,0.777,
B[1241],49.009,0.779,
B[1242],51.21,0.679,
B[1243],51.849,0.716,
B[1244],48.705,0.7,
B[1245],48.174,0.686,
B[1246],50.202,0.672,
B[1247],48.339,0.774,
B[1248],48.057,0.776,
B[1249],50.254,0.674,
B[1250],50.892,0.706,
B[1251],49.866,0.691,
B[1252],49.333,0.689,
B[1253],51.367,0.671,
B[1254],49.499,0.77,
B[1255],49.216,0.773,
B[1256],51.418,0.67,
B[1257],52.057,0.709,
B[1258],47.983,0.872,
B[1259],67.115,1.173,
B[1260],53.947,0.958,
B[1261],52.99,0.945,
B[1262],48.883,0.8,
B[1263],49.209,0.7,
B[1264],48.257,0.691,
B[1265],48.37,0.717,
B[1266],49.278,0.72,
B[1267],49.378,0.748,
B[1268],48.326,0.711,
B[1269],48.425,0.732,
B[1270],54.036,0.958,
B[1271],53.079,0.946,
B[1272],54.109,0.971,
B[1273],54.211,0.983,
B[1274],53.153,0.96,
B[1275],53.254,0.965,
B[1276],51.35,0.709,
B[1277],49.431,0.798,
B[1278],49.798,0.721,
B[1279],50.544,0.716,
B[1280],51.501,0.73,
B[1281],50.487,0.713,
B[1282],51.443,0.73,
B[1283],41.987,2.227,
B[1284],52.415,2.571,
B[1285],50.247,0.834,
B[1286],50.938,0.851,
B[1287],66.659,1.551,
B[1288],50.361,0.687,
B[1289],51.004,0.717,
B[1290],50.311,0.684,
B[1291],59.499,1.259,
B[1292],49.062,0.741,
B[1293],47.246,0.913,
B[1294],48.492,0.738,
B[1295],50.564,0.732,
B[1296],48.705,0.81,
B[1297],48.411,0.798,
B[1298],50.557,0.728,
B[1299],51.246,0.774,
B[1300],51.251,0.687,
B[1301],50.295,0.68,
B[1302],49.583,1.168,
B[1303],53.762,1.169,
B[1304],49.218,0.822,
B[1305],48.266,0.802,
B[1306],49.955,0.742,
B[1307],51.462,0.733,
B[1308],51.521,0.734,
B[1309],52.157,0.763,
B[1310],51.419,0.718,
B[1311],48.968,0.731,
B[1312],49.923,0.738,
B[1313],48.357,0.806,
B[1314],49.31,0.818,
B[1315],42.475,2.202,
B[1316],51.704,0.83,
B[1317],50.747,0.807,
B[1318],49.779,0.761,
B[1319],49.244,0.766,
B[1320],51.278,0.756,
B[1321],49.127,0.824,
B[1322],51.328,0.754,
B[1323],51.966,0.803,
B[1324],49.458,0.828,
B[1325],48.825,0.752,
B[1326],48.292,0.745,
B[1327],50.321,0.737,
B[1328],48.175,0.809,
B[1329],50.372,0.738,
B[1330],51.009,0.782,
B[1331],48.505,0.813,
B[1332],64.642,1.136,
B[1333],64.406,1.07,
