var,mean,sd,state
B[1008],51.934,0.941,
B[1009],51.235,0.898,
B[1010],51.913,0.835,
B[1011],52.782,0.901,
B[1012],52.92,0.773,
B[1013],52.796,0.733,
B[1014],53.261,0.758,
B[1015],53.137,0.719,
B[1016],52.795,0.75,
B[1017],53.337,0.743,
B[1018],43.26,2.017,
B[1019],51.845,0.757,
B[1020],51.567,0.77,
B[1021],53.117,0.78,
B[1022],52.112,0.789,
B[1023],52.81,0.84,
B[1024],52.79,0.725,
B[1025],53.658,0.77,
B[1026],51.504,0.753,
B[1027],51.226,0.768,
B[1028],52.776,0.781,
B[1029],51.771,0.783,
B[1030],52.469,0.842,
B[1031],52.449,0.728,
B[1032],53.318,0.777,
B[1033],42.774,2.028,
B[1034],50.637,0.936,
B[1035],50.36,0.947,
B[1036],51.908,0.96,
B[1037],51.602,1.016,
B[1038],51.581,0.912,
B[1039],52.45,0.965,
B[1040],46.787,2.154,
B[1041],65.299,1.59,
B[1042],54.024,0.88,
B[1043],56.552,1.415,
B[1044],51.856,0.757,
B[1045],53.108,0.725,
B[1046],52.426,0.772,
B[1047],52.767,0.765,
B[1048],52.385,0.731,
B[1049],52.726,0.724,
B[1050],51.426,0.788,
B[1051],51.767,0.788,
B[1052],51.467,0.812,
B[1053],51.808,0.81,
