var,mean,sd,state
B[758],52.257,0.755,
B[759],52.121,0.723,
B[760],52.029,0.739,
B[761],51.893,0.706,
B[762],52.017,0.719,
B[763],51.873,0.695,
B[764],51.789,0.708,
B[765],51.645,0.683,
B[766],52.607,0.93,
B[767],52.509,0.756,
B[768],52.281,0.751,
B[769],52.274,0.734,
B[770],52.046,0.734,
B[771],53.799,0.749,
B[772],53.571,0.752,
B[773],53.321,0.8,
B[774],53.093,0.803,
B[775],52.676,0.762,
B[776],52.448,0.756,
B[777],53.45,0.721,
B[778],53.222,0.723,
B[779],54.194,0.752,
B[780],53.966,0.748,
B[781],52.411,0.727,
B[782],52.183,0.72,
B[783],52.171,0.708,
B[784],51.943,0.707,
B[785],53.693,0.711,
B[786],53.465,0.713,
B[787],53.222,0.765,
B[788],52.994,0.766,
B[789],52.576,0.725,
B[790],52.348,0.718,
B[791],53.349,0.685,
B[792],53.121,0.686,
B[793],54.094,0.719,
B[794],53.866,0.713,
B[795],60.418,1.662,
B[796],51.966,0.762,
B[797],56.287,1.359,
B[798],52.571,0.725,
B[799],52.335,0.717,
B[800],57.138,1.827,
B[801],52.309,0.714,
B[802],52.435,0.752,
B[803],52.081,0.695,
B[804],52.207,0.735,
B[805],53.062,0.672,
B[806],53.196,0.705,
B[807],52.834,0.662,
B[808],52.968,0.696,
B[809],53.167,0.791,
B[810],53.395,0.789,
B[811],53.079,0.752,
B[812],53.307,0.751,
B[813],48.246,1.152,
B[814],48.472,1.16,
B[815],48.157,1.125,
B[816],48.384,1.134,
B[817],53.57,0.781,
B[818],53.798,0.786,
B[819],53.481,0.744,
B[820],53.709,0.751,
B[821],56.882,1.838,
B[822],57.108,1.834,
B[823],56.794,1.814,
B[824],57.02,1.81,
B[825],61.939,3.252,
B[826],52.155,0.728,
B[827],51.927,0.71,
B[828],51.964,0.713,
B[829],51.736,0.699,
B[830],53.455,0.723,
B[831],53.227,0.712,
B[832],53.025,0.771,
B[833],52.797,0.759,
B[834],52.38,0.733,
B[835],52.152,0.712,
B[836],53.246,0.773,
B[837],53.018,0.757,
B[838],53.888,0.729,
B[839],53.66,0.71,
B[840],49.188,0.882,
B[841],49.541,0.901,
B[842],49.008,1.033,
B[843],49.314,0.896,
B[844],48.781,1.026,
B[845],52.049,0.788,
B[846],54.536,0.806,
B[847],65.362,1.287,
B[848],52.349,0.721,
B[849],45.361,2.467,
B[850],52.712,0.722,
B[851],61.264,2.309,
B[852],49.313,2.113,
B[853],52.812,0.705,
B[854],52.584,0.703,
B[855],52.12,0.7,
B[856],52.209,0.736,
B[857],52.808,0.861,
B[858],52.162,0.861,
B[859],52.441,0.813,
B[860],53.212,0.838,
B[861],43.138,1.606,
B[862],49.205,1.165,
B[863],46.307,2.484,
B[864],61.285,1.689,
B[865],51.9,0.707,
B[866],52.787,0.756,
B[867],52.083,0.695,
B[868],51.663,0.681,
B[869],51.811,0.742,
B[870],52.233,0.762,
B[871],51.583,0.739,
B[872],52.005,0.752,
B[873],49.388,1.035,
B[874],53.681,0.761,
B[875],43.423,3.398,
B[876],52.092,0.695,
B[877],51.922,0.709,
B[878],52.875,0.662,
B[879],52.818,0.817,
B[880],52.056,0.735,
B[881],51.819,0.712,
B[882],53.363,0.723,
B[883],52.714,0.759,
B[884],52.239,0.73,
B[885],53.006,0.689,
B[886],53.765,0.714,
B[887],51.828,0.722,
B[888],51.591,0.703,
B[889],53.135,0.716,
B[890],52.714,0.759,
B[891],52.011,0.714,
B[892],52.778,0.682,
B[893],53.538,0.7,
B[894],49.859,3.413,
B[895],45.909,2.679,
B[896],52.415,0.837,
B[897],49.298,0.87,
B[898],43.54,3.383,
B[899],54.713,0.865,
B[900],54.609,0.818,
B[901],54.941,0.885,
B[902],54.837,0.84,
B[903],56.447,1.149,
B[904],55.249,1.047,
B[905],44.284,1.868,
B[906],51.521,0.783,
B[907],49.913,0.916,
B[908],51.996,0.782,
B[909],58.574,3.463,
B[910],52.652,0.791,
B[911],52.522,0.761,
B[912],53.189,0.706,
B[913],53.417,0.715,
B[914],56.982,1.45,
B[915],48.794,1.116,
B[916],52.426,0.848,
B[917],48.252,1.13,
B[918],52.557,0.754,
B[919],60.341,3.308,
B[920],53.135,0.82,
B[921],50.491,0.966,
B[922],52.499,0.765,
B[923],52.467,0.734,
B[924],50.447,1.182,
B[925],52.825,1.408,
B[926],53.825,0.714,
B[927],56.404,1.346,
B[928],53.346,0.769,
B[929],52.687,0.729,
B[930],54.349,2.094,
B[931],54.172,0.725,
B[932],54.959,1.069,
B[933],53.197,0.772,
B[934],67.466,2.135,
B[935],49.427,0.923,
B[936],49.655,0.925,
B[937],48.902,1.033,
B[938],49.129,1.038,
B[939],53.385,0.81,
B[940],51.865,0.89,
B[941],49.131,1.004,
B[942],49.036,1.002,
B[943],52.927,0.693,
B[944],53.155,0.7,
B[945],53.743,0.773,
B[946],53.376,0.752,
B[947],54.147,0.762,
B[948],51.892,0.787,
B[949],51.664,0.787,
B[950],43.644,1.806,
B[951],52.963,0.664,
B[952],51.238,0.814,
B[953],52.952,0.818,
B[954],68.319,1.395,
B[955],53.49,0.771,
B[956],53.198,0.762,
B[957],53.906,0.779,
B[958],53.262,0.77,
B[959],52.97,0.758,
B[960],53.678,0.77,
B[961],52.054,0.736,
B[962],51.817,0.713,
B[963],53.36,0.724,
B[964],52.942,0.768,
B[965],52.237,0.731,
B[966],52.994,0.696,
B[967],53.765,0.714,
B[968],51.826,0.723,
B[969],51.589,0.704,
B[970],53.132,0.717,
B[971],52.714,0.759,
B[972],52.01,0.715,
B[973],52.766,0.689,
B[974],53.537,0.7,
B[975],53.091,0.804,
B[976],40.313,1.722,
B[977],50.998,0.816,
B[978],53.007,0.666,
B[979],53.235,0.677,
B[980],52.061,0.716,
B[981],51.824,0.688,
B[982],53.358,0.716,
B[983],52.93,0.764,
B[984],52.245,0.702,
B[985],53.0,0.665,
B[986],53.771,0.706,
B[987],49.65,0.866,
B[988],49.766,0.908,
B[989],49.233,1.014,
B[990],49.112,1.0,
B[991],48.626,1.131,
B[992],48.504,1.09,
B[993],48.444,1.077,
B[994],48.532,1.102,
B[995],49.516,0.957,
B[996],49.743,0.958,
B[997],48.99,1.043,
B[998],49.217,1.046,
B[999],43.601,1.564,
B[1000],43.822,1.565,
B[1001],43.514,1.546,
B[1002],43.735,1.548,
B[1003],53.566,0.762,
B[1004],65.713,1.405,
B[1005],51.4,0.815,
B[1006],51.163,0.812,
B[1007],52.705,0.835,
B[1008],52.286,0.863,
B[1009],51.583,0.814,
B[1010],52.338,0.786,
B[1011],53.109,0.805,
B[1012],53.363,0.73,
B[1013],53.223,0.691,
B[1014],53.591,0.728,
B[1015],53.451,0.689,
B[1016],53.33,0.71,
B[1017],53.734,0.696,
B[1018],43.696,1.811,
B[1019],52.304,0.75,
B[1020],52.067,0.72,
B[1021],53.61,0.748,
B[1022],52.487,0.752,
B[1023],53.191,0.801,
B[1024],53.243,0.711,
B[1025],54.013,0.738,
B[1026],52.076,0.738,
B[1027],51.839,0.713,
B[1028],53.382,0.743,
B[1029],52.26,0.738,
B[1030],52.963,0.794,
B[1031],53.015,0.706,
B[1032],53.786,0.726,
B[1033],43.25,1.848,
B[1034],51.021,0.875,
B[1035],50.784,0.883,
B[1036],52.326,0.886,
B[1037],51.907,0.938,
B[1038],51.959,0.865,
B[1039],52.73,0.872,
B[1040],46.913,2.128,
B[1041],65.98,1.376,
B[1042],54.257,0.815,
B[1043],56.886,1.414,
B[1044],52.239,0.717,
B[1045],53.433,0.692,
B[1046],52.956,0.761,
B[1047],53.184,0.76,
B[1048],52.868,0.72,
B[1049],53.095,0.72,
B[1050],51.92,0.759,
B[1051],52.148,0.765,
B[1052],52.009,0.793,
B[1053],52.237,0.797,
B[1054],49.428,0.923,
B[1055],52.973,0.702,
B[1056],52.252,0.751,
B[1057],63.013,1.855,
B[1058],51.236,0.819,
B[1059],49.841,1.048,
B[1060],48.818,0.986,
B[1061],69.191,2.164,
B[1062],53.163,0.906,
B[1063],53.263,0.687,
B[1064],53.605,0.755,
B[1065],41.011,2.377,
B[1066],40.886,2.358,
B[1067],53.036,0.675,
B[1068],69.055,1.412,
B[1069],53.303,0.731,
B[1070],53.075,0.729,
B[1071],63.319,2.31,
B[1072],51.418,0.822,
B[1073],52.122,0.871,
B[1074],51.876,0.707,
B[1075],53.197,0.772,
B[1076],48.455,2.058,
B[1077],48.229,2.051,
B[1078],40.624,1.7,
B[1079],40.84,1.705,
B[1080],40.718,1.69,
B[1081],40.935,1.694,
B[1082],62.563,1.862,
B[1083],65.145,1.319,
B[1084],52.575,0.742,
B[1085],50.09,0.876,
B[1086],52.245,0.716,
B[1087],53.796,0.713,
B[1088],56.403,1.346,
B[1089],53.406,0.77,
B[1090],57.052,1.618,
B[1091],52.662,0.733,
B[1092],53.607,0.754,
B[1093],54.192,0.722,
B[1094],52.006,0.78,
B[1095],52.372,0.771,
B[1096],51.779,0.774,
B[1097],52.144,0.761,
B[1098],53.668,0.73,
B[1099],56.706,1.521,
B[1100],49.965,1.059,
B[1101],41.729,2.38,
B[1102],68.253,2.135,
B[1103],53.519,0.718,
B[1104],53.291,0.711,
B[1105],52.257,0.726,
B[1106],52.084,0.712,
B[1107],68.399,1.389,
B[1108],53.639,0.727,
B[1109],53.115,0.771,
B[1110],52.518,0.727,
B[1111],48.746,1.111,
B[1112],53.332,0.715,
B[1113],49.529,1.092,
B[1114],53.943,0.721,
B[1115],54.209,0.753,
B[1116],61.838,1.84,
B[1117],52.399,0.721,
B[1118],53.805,0.762,
B[1119],52.619,0.804,
B[1120],61.868,1.842,
B[1121],56.636,2.826,
B[1122],49.797,1.041,
B[1123],50.04,0.921,
B[1124],46.895,2.688,
B[1125],52.714,0.803,
B[1126],51.997,0.698,
B[1127],53.771,0.765,
B[1128],53.404,0.738,
B[1129],54.174,0.755,
B[1130],53.771,0.765,
B[1131],53.404,0.738,
B[1132],54.174,0.755,
B[1133],52.178,0.741,
B[1134],52.049,0.71,
B[1135],52.406,0.74,
B[1136],52.277,0.71,
B[1137],52.37,0.78,
B[1138],52.143,0.761,
B[1139],52.128,0.74,
B[1140],51.9,0.724,
B[1141],53.692,0.798,
B[1142],53.465,0.785,
B[1143],53.208,0.8,
B[1144],52.98,0.787,
B[1145],52.597,0.806,
B[1146],52.369,0.784,
B[1147],53.421,0.833,
B[1148],53.193,0.818,
B[1149],53.986,0.719,
B[1150],53.758,0.701,
B[1151],60.064,2.506,
B[1152],39.602,2.85,
B[1153],52.173,0.79,
B[1154],49.493,0.912,
B[1155],52.073,0.739,
B[1156],51.863,0.708,
B[1157],53.398,0.742,
B[1158],52.973,0.794,
B[1159],52.327,0.738,
B[1160],53.035,0.7,
B[1161],53.803,0.725,
B[1162],50.491,0.966,
B[1163],51.984,0.715,
B[1164],51.774,0.686,
B[1165],53.309,0.709,
B[1166],52.884,0.757,
B[1167],52.238,0.701,
B[1168],52.946,0.668,
B[1169],53.715,0.694,
B[1170],56.806,1.649,
B[1171],52.492,0.729,
B[1172],50.139,0.882,
B[1173],52.315,0.714,
B[1174],53.856,0.722,
B[1175],53.349,0.768,
B[1176],52.703,0.728,
B[1177],53.535,0.703,
B[1178],54.188,0.722,
B[1179],52.823,0.865,
B[1180],52.911,0.759,
B[1181],52.025,0.71,
B[1182],52.943,0.82,
B[1183],52.541,0.839,
B[1184],60.635,1.656,
B[1185],60.413,1.655,
B[1186],51.946,0.75,
B[1187],52.884,0.78,
B[1188],52.656,0.776,
B[1189],52.841,0.807,
B[1190],52.208,0.698,
B[1191],51.627,0.796,
B[1192],50.169,1.763,
B[1193],68.226,1.379,
B[1194],49.577,0.863,
B[1195],49.044,1.0,
B[1196],52.042,0.892,
B[1197],48.381,1.131,
B[1198],43.682,1.809,
B[1199],51.146,1.855,
B[1200],51.52,1.852,
B[1201],52.9,0.697,
B[1202],53.132,0.717,
B[1203],53.536,0.7,
B[1204],52.765,0.69,
B[1205],53.514,0.784,
B[1206],53.912,0.783,
B[1207],53.286,0.781,
B[1208],53.685,0.774,
B[1209],58.197,2.242,
B[1210],65.151,2.111,
B[1211],50.643,1.768,
B[1212],52.622,0.758,
B[1213],52.394,0.754,
B[1214],52.523,0.728,
B[1215],52.295,0.723,
B[1216],52.384,0.736,
B[1217],52.157,0.737,
B[1218],52.285,0.71,
B[1219],52.057,0.71,
B[1220],53.423,0.808,
B[1221],53.195,0.812,
B[1222],53.329,0.773,
B[1223],53.101,0.775,
B[1224],52.776,0.766,
B[1225],52.548,0.761,
B[1226],52.677,0.73,
B[1227],52.449,0.724,
B[1228],53.898,0.748,
B[1229],53.67,0.753,
B[1230],53.8,0.713,
B[1231],53.572,0.715,
B[1232],53.551,0.723,
B[1233],53.324,0.726,
B[1234],53.453,0.689,
B[1235],53.225,0.691,
B[1236],54.279,0.754,
B[1237],54.052,0.751,
B[1238],54.189,0.722,
B[1239],53.961,0.718,
B[1240],66.321,1.319,
B[1241],53.278,0.705,
B[1242],52.923,0.676,
B[1243],53.051,0.698,
B[1244],52.974,0.663,
B[1245],52.235,0.701,
B[1246],53.734,0.696,
B[1247],51.978,0.743,
B[1248],51.86,0.7,
B[1249],52.409,0.779,
B[1250],52.286,0.719,
B[1251],52.211,0.774,
B[1252],52.097,0.73,
B[1253],40.715,3.359,
B[1254],68.248,1.38,
B[1255],53.816,0.763,
B[1256],48.918,1.118,
B[1257],56.063,1.462,
B[1258],49.646,0.865,
B[1259],49.873,0.878,
B[1260],38.696,2.837,
B[1261],48.588,1.013,
B[1262],52.259,0.871,
B[1263],47.761,1.2,
B[1264],53.082,0.83,
B[1265],52.495,0.728,
B[1266],52.343,0.723,
B[1267],53.876,0.731,
B[1268],53.351,0.768,
B[1269],52.673,0.731,
B[1270],53.596,0.744,
B[1271],54.176,0.724,
B[1272],54.904,1.193,
B[1273],56.389,1.46,
B[1274],41.219,1.701,
B[1275],55.102,1.031,
B[1276],55.191,1.047,
B[1277],40.643,3.375,
B[1278],57.624,3.482,
B[1279],43.679,1.545,
B[1280],48.537,2.071,
B[1281],48.311,2.063,
B[1282],46.234,2.693,
B[1283],50.998,0.816,
B[1284],51.236,0.82,
