var,mean,sd,state
B[694],50.669,0.719,
B[695],51.617,0.722,
B[696],48.851,0.775,
B[697],49.796,0.775,
B[698],48.518,0.756,
B[699],49.464,0.759,
B[700],50.685,0.698,
B[701],51.634,0.7,
B[702],51.341,0.742,
B[703],52.29,0.75,
B[704],50.146,0.715,
B[705],49.034,0.727,
B[706],48.52,0.718,
B[707],50.551,0.716,
B[708],48.402,0.776,
B[709],48.672,0.772,
B[710],50.594,0.695,
B[711],51.223,0.729,
B[712],49.034,0.727,
B[713],48.52,0.718,
B[714],50.551,0.716,
B[715],48.402,0.776,
B[716],48.672,0.772,
B[717],50.594,0.695,
B[718],51.223,0.729,
B[719],49.98,0.711,
B[720],49.465,0.71,
B[721],51.499,0.703,
B[722],49.346,0.764,
B[723],49.617,0.759,
B[724],51.543,0.679,
B[725],52.172,0.722,
B[726],54.703,2.891,
B[727],53.757,2.899,
B[728],56.251,1.383,
B[729],51.781,0.737,
B[730],50.832,0.74,
B[731],51.585,0.688,
B[732],50.636,0.705,
B[733],58.32,1.561,
B[734],50.478,0.714,
B[735],53.527,1.176,
B[736],66.729,1.472,
B[737],35.982,1.036,
B[738],35.136,1.016,
B[739],35.855,1.027,
B[740],34.998,1.008,
B[741],49.089,0.899,
B[742],48.145,0.898,
B[743],67.438,1.164,
B[744],48.039,0.836,
B[745],47.098,0.843,
B[746],49.052,0.995,
B[747],49.223,0.78,
B[748],48.45,0.785,
B[749],46.964,0.968,
B[750],47.905,0.961,
B[751],48.74,1.24,
B[752],50.044,0.8,
B[753],49.098,0.797,
B[754],49.098,0.797,
B[755],50.128,0.72,
B[756],49.614,0.723,
B[757],51.649,0.723,
B[758],49.766,0.783,
B[759],51.692,0.719,
B[760],52.321,0.745,
B[761],46.817,0.991,
B[762],46.817,0.991,
B[763],49.224,0.72,
B[764],52.187,0.866,
B[765],51.238,0.855,
B[766],51.748,0.811,
B[767],50.799,0.806,
B[768],53.85,0.97,
B[769],53.975,0.968,
B[770],52.901,0.973,
B[771],53.027,0.97,
B[772],48.072,0.837,
B[773],48.183,0.832,
B[774],47.131,0.846,
B[775],47.242,0.84,
B[776],48.339,0.717,
B[777],50.37,0.708,
B[778],50.409,0.694,
B[779],51.024,0.73,
B[780],49.284,0.715,
B[781],51.318,0.701,
B[782],51.358,0.684,
B[783],51.972,0.728,
B[784],49.287,0.763,
B[785],59.531,1.179,
B[786],48.564,0.772,
B[787],49.075,0.714,
B[788],50.021,0.716,
B[789],49.506,0.728,
B[790],48.561,0.717,
B[791],50.615,0.718,
B[792],51.564,0.722,
B[793],48.799,0.773,
B[794],49.745,0.775,
B[795],48.467,0.755,
B[796],49.412,0.759,
B[797],50.635,0.697,
B[798],51.584,0.7,
B[799],51.288,0.74,
B[800],52.238,0.75,
B[801],66.942,1.482,
B[802],49.861,0.707,
B[803],51.398,0.697,
B[804],51.442,0.676,
B[805],52.071,0.718,
B[806],51.354,0.778,
B[807],51.317,0.78,
B[808],50.369,0.779,
B[809],51.998,0.804,
B[810],51.049,0.798,
B[811],49.83,0.709,
B[812],49.315,0.71,
B[813],51.393,0.678,
B[814],51.349,0.697,
B[815],49.197,0.763,
B[816],49.467,0.761,
B[817],52.022,0.72,
B[818],48.884,0.72,
B[819],48.371,0.713,
B[820],50.444,0.689,
B[821],50.401,0.706,
B[822],48.253,0.771,
B[823],48.522,0.77,
B[824],51.073,0.723,
B[825],46.751,0.977,
B[826],47.691,0.974,
B[827],35.27,1.912,
B[828],36.121,1.932,
B[829],39.462,1.818,
B[830],38.576,1.818,
B[831],44.66,1.988,
B[832],65.775,1.226,
B[833],59.616,3.428,
B[834],59.139,2.491,
B[835],58.529,1.508,
B[836],43.736,1.974,
B[837],64.884,1.248,
B[838],58.686,3.447,
B[839],58.205,2.501,
B[840],57.592,1.529,
B[841],42.31,2.27,
B[842],51.7,2.504,
B[843],52.647,2.509,
B[844],53.223,1.084,
B[845],53.223,1.084,
B[846],54.172,1.093,
B[847],52.562,1.186,
B[848],52.562,1.186,
B[849],53.511,1.185,
B[850],51.528,0.773,
B[851],50.58,0.78,
B[852],49.086,0.788,
B[853],51.8,0.746,
B[854],50.851,0.748,
B[855],51.848,0.856,
B[856],50.9,0.848,
B[857],65.153,1.781,
B[858],64.983,1.74,
B[859],64.085,1.757,
B[860],48.391,0.875,
B[861],43.875,2.858,
B[862],42.957,2.837,
B[863],48.142,1.043,
B[864],47.201,1.031,
B[865],59.559,1.225,
B[866],49.429,0.838,
B[867],48.485,0.824,
B[868],48.917,0.794,
B[869],49.863,0.789,
B[870],48.409,0.789,
B[871],49.354,0.792,
B[872],50.437,0.79,
B[873],51.385,0.787,
B[874],48.558,0.841,
B[875],49.503,0.839,
B[876],50.379,0.781,
B[877],51.327,0.779,
B[878],51.109,0.813,
B[879],52.057,0.816,
B[880],49.016,0.789,
B[881],49.962,0.786,
B[882],48.508,0.788,
B[883],49.453,0.792,
B[884],50.536,0.793,
B[885],51.484,0.792,
B[886],48.657,0.854,
B[887],49.602,0.853,
B[888],50.478,0.809,
B[889],51.427,0.809,
B[890],51.208,0.821,
B[891],52.157,0.825,
B[892],49.191,0.72,
B[893],47.389,0.86,
B[894],48.687,0.727,
B[895],50.71,0.735,
B[896],48.552,0.771,
B[897],50.757,0.733,
B[898],54.439,1.005,
B[899],51.346,0.704,
B[900],51.464,0.721,
B[901],50.398,0.714,
B[902],50.515,0.729,
B[903],50.398,0.714,
B[904],50.515,0.729,
B[905],51.346,0.704,
B[906],51.464,0.721,
B[907],51.368,0.694,
B[908],50.42,0.704,
B[909],50.42,0.704,
B[910],51.368,0.694,
B[911],47.997,0.842,
B[912],48.11,0.839,
B[913],47.056,0.849,
B[914],47.169,0.845,
B[915],47.056,0.849,
B[916],47.169,0.845,
B[917],47.997,0.842,
B[918],48.11,0.839,
B[919],52.308,0.724,
B[920],52.421,0.739,
B[921],51.359,0.737,
B[922],51.471,0.751,
B[923],51.359,0.737,
B[924],51.471,0.751,
B[925],53.687,1.153,
B[926],53.804,1.144,
B[927],52.738,1.172,
B[928],52.855,1.163,
B[929],52.738,1.172,
B[930],52.855,1.163,
B[931],45.993,0.932,
B[932],46.122,0.942,
B[933],45.06,0.929,
B[934],45.189,0.939,
B[935],45.06,0.929,
B[936],45.189,0.939,
B[937],51.536,0.712,
B[938],51.653,0.724,
B[939],50.587,0.728,
B[940],50.705,0.74,
B[941],50.587,0.728,
B[942],50.705,0.74,
B[943],51.552,0.703,
B[944],51.676,0.734,
B[945],50.604,0.721,
B[946],50.727,0.75,
B[947],50.604,0.721,
B[948],50.727,0.75,
B[949],48.464,0.836,
B[950],47.522,0.855,
B[951],46.13,1.24,
B[952],53.472,1.177,
B[953],47.977,0.87,
B[954],47.038,0.869,
B[955],49.764,0.768,
B[956],48.819,0.769,
B[957],58.76,1.485,
B[958],53.758,1.166,
B[959],49.494,0.799,
B[960],48.549,0.796,
B[961],49.026,0.713,
B[962],49.972,0.717,
B[963],49.712,0.739,
B[964],48.767,0.742,
B[965],48.512,0.716,
B[966],49.457,0.729,
B[967],50.566,0.717,
B[968],51.514,0.723,
B[969],48.747,0.772,
B[970],49.692,0.776,
B[971],48.416,0.754,
B[972],49.361,0.761,
B[973],50.582,0.696,
B[974],51.531,0.702,
B[975],51.24,0.739,
B[976],52.189,0.751,
B[977],59.387,1.187,
B[978],35.095,1.079,
B[979],53.922,1.191,
B[980],49.839,0.739,
B[981],48.893,0.745,
B[982],48.049,0.876,
B[983],47.108,0.879,
B[984],49.329,0.739,
B[985],48.385,0.737,
B[986],51.36,0.746,
B[987],50.412,0.75,
B[988],49.482,0.787,
B[989],48.537,0.791,
B[990],49.21,0.786,
B[991],48.266,0.79,
B[992],51.403,0.713,
B[993],50.454,0.719,
B[994],52.031,0.762,
B[995],51.082,0.76,
B[996],48.955,0.999,
B[997],49.128,0.782,
B[998],46.884,0.959,
B[999],49.049,0.728,
B[1000],49.996,0.717,
B[1001],48.518,0.723,
B[1002],49.463,0.721,
B[1003],50.547,0.724,
B[1004],51.496,0.716,
B[1005],48.718,0.795,
B[1006],49.664,0.786,
B[1007],48.399,0.785,
B[1008],49.344,0.778,
B[1009],50.56,0.723,
B[1010],51.508,0.714,
B[1011],51.244,0.745,
B[1012],52.193,0.743,
B[1013],37.677,2.391,
B[1014],49.876,0.711,
B[1015],50.002,0.718,
B[1016],48.93,0.723,
B[1017],49.056,0.729,
B[1018],49.535,0.762,
B[1019],49.641,0.783,
B[1020],48.59,0.771,
B[1021],48.696,0.792,
B[1022],68.527,1.524,
B[1023],61.257,2.316,
B[1024],55.633,1.287,
B[1025],69.382,1.522,
B[1026],62.175,2.3,
B[1027],56.577,1.289,
B[1028],58.713,1.485,
B[1029],48.811,0.796,
B[1030],49.756,0.802,
B[1031],51.473,0.714,
B[1032],50.525,0.722,
B[1033],48.363,0.952,
B[1034],54.227,0.994,
B[1035],53.279,0.998,
B[1036],51.464,2.553,
B[1037],58.499,1.189,
B[1038],59.434,1.182,
B[1039],48.343,0.888,
B[1040],49.493,0.894,
B[1041],48.548,0.885,
B[1042],51.368,0.699,
B[1043],51.488,0.715,
B[1044],50.419,0.708,
B[1045],50.54,0.723,
B[1046],51.34,0.68,
B[1047],51.461,0.718,
B[1048],50.392,0.688,
B[1049],50.512,0.725,
B[1050],52.135,0.737,
B[1051],52.246,0.753,
B[1052],51.186,0.742,
B[1053],51.297,0.757,
B[1054],66.586,1.538,
B[1055],45.925,0.957,
B[1056],44.993,0.947,
B[1057],49.155,0.816,
B[1058],48.211,0.807,
B[1059],51.419,0.717,
B[1060],50.471,0.722,
B[1061],49.014,0.782,
B[1062],33.288,3.209,
B[1063],53.979,0.981,
B[1064],53.03,0.982,
B[1065],47.92,0.84,
B[1066],46.979,0.844,
B[1067],49.349,0.767,
B[1068],48.404,0.771,
B[1069],49.705,0.714,
B[1070],48.76,0.721,
B[1071],52.487,1.22,
B[1072],44.764,0.933,
B[1073],48.232,0.879,
B[1074],50.298,0.695,
B[1075],47.967,0.841,
B[1076],48.093,0.838,
B[1077],47.026,0.846,
B[1078],47.152,0.843,
B[1079],51.984,1.867,
B[1080],51.984,1.867,
B[1081],51.984,1.867,
B[1082],51.984,1.867,
B[1083],52.933,1.871,
B[1084],49.18,0.803,
B[1085],50.126,0.809,
B[1086],39.502,1.819,
B[1087],38.616,1.813,
B[1088],51.403,0.767,
B[1089],67.294,1.167,
B[1090],52.512,1.187,
B[1091],52.512,1.187,
B[1092],53.46,1.186,
B[1093],44.745,1.312,
B[1094],49.164,0.722,
B[1095],47.376,0.866,
B[1096],48.64,0.729,
B[1097],50.641,0.735,
B[1098],48.506,0.772,
B[1099],50.719,0.734,
B[1100],55.655,2.037,
B[1101],49.502,0.797,
B[1102],48.557,0.794,
B[1103],46.651,0.977,
B[1104],47.59,0.977,
B[1105],59.431,1.183,
B[1106],53.421,1.178,
B[1107],49.729,0.711,
B[1108],49.214,0.714,
B[1109],51.248,0.699,
B[1110],53.295,1.149,
B[1111],49.366,0.764,
B[1112],51.291,0.681,
B[1113],51.92,0.722,
B[1114],48.783,0.718,
B[1115],48.27,0.713,
B[1116],50.3,0.704,
B[1117],52.347,1.16,
B[1118],48.421,0.769,
B[1119],50.343,0.688,
B[1120],50.971,0.721,
B[1121],41.239,1.513,
B[1122],42.416,1.444,
B[1123],41.505,1.451,
B[1124],50.126,0.809,
B[1125],49.18,0.803,
B[1126],65.124,1.783,
B[1127],59.451,2.326,
B[1128],49.772,0.814,
B[1129],48.369,0.727,
B[1130],48.827,0.812,
B[1131],41.247,1.458,
B[1132],51.952,0.72,
B[1133],52.073,0.741,
B[1134],51.003,0.719,
B[1135],51.124,0.74,
B[1136],47.877,0.994,
B[1137],48.028,1.002,
B[1138],46.937,0.992,
B[1139],47.087,1.0,
B[1140],48.935,0.799,
B[1141],48.422,0.826,
B[1142],50.452,0.836,
B[1143],48.573,0.875,
B[1144],51.124,0.857,
B[1145],48.986,0.798,
B[1146],48.472,0.824,
B[1147],50.503,0.835,
B[1148],48.624,0.873,
B[1149],51.175,0.856,
B[1150],30.927,3.06,
B[1151],53.959,2.916,
B[1152],40.919,1.467,
B[1153],51.438,0.796,
B[1154],50.489,0.795,
B[1155],55.627,1.994,
B[1156],54.682,1.987,
B[1157],53.555,1.151,
B[1158],51.44,0.718,
B[1159],50.492,0.724,
B[1160],51.341,0.679,
B[1161],49.46,0.789,
B[1162],48.515,0.792,
B[1163],46.962,0.976,
B[1164],47.902,0.97,
B[1165],48.928,0.712,
B[1166],49.874,0.72,
B[1167],48.412,0.718,
B[1168],49.357,0.735,
B[1169],50.467,0.717,
B[1170],51.415,0.727,
B[1171],48.317,0.755,
B[1172],49.262,0.765,
B[1173],48.647,0.772,
B[1174],49.592,0.78,
B[1175],50.485,0.697,
B[1176],51.433,0.706,
B[1177],51.138,0.738,
B[1178],52.087,0.754,
B[1179],51.996,0.729,
B[1180],48.68,0.833,
B[1181],50.209,0.867,
B[1182],40.084,1.461,
B[1183],48.327,0.897,
B[1184],44.703,1.051,
B[1185],50.231,0.864,
B[1186],46.675,1.057,
B[1187],50.878,0.88,
B[1188],51.24,0.684,
B[1189],49.163,0.717,
B[1190],51.197,0.702,
B[1191],49.678,0.713,
B[1192],51.869,0.724,
B[1193],49.315,0.766,
B[1194],50.44,0.753,
B[1195],50.441,0.763,
B[1196],48.941,0.752,
B[1197],55.222,1.412,
B[1198],56.167,1.401,
B[1199],51.327,0.767,
B[1200],52.276,0.777,
B[1201],53.829,1.062,
B[1202],46.629,1.012,
B[1203],52.267,0.862,
B[1204],51.319,0.847,
B[1205],51.505,0.732,
B[1206],34.868,1.009,
B[1207],34.998,1.018,
B[1208],51.263,0.781,
B[1209],51.363,0.81,
B[1210],54.03,1.018,
B[1211],54.129,1.032,
B[1212],50.315,0.779,
B[1213],50.414,0.808,
B[1214],53.081,1.016,
B[1215],53.181,1.029,
B[1216],45.404,1.273,
B[1217],49.116,0.723,
B[1218],47.318,0.867,
B[1219],48.599,0.731,
B[1220],50.623,0.738,
B[1221],48.484,0.775,
B[1222],50.603,0.737,
B[1223],52.919,1.12,
B[1224],51.607,0.729,
B[1225],50.658,0.729,
B[1226],51.65,0.715,
B[1227],52.279,0.756,
B[1228],50.701,0.717,
B[1229],51.33,0.751,
B[1230],49.312,0.728,
B[1231],52.038,0.978,
B[1232],54.167,0.997,
B[1233],49.374,0.728,
B[1234],53.219,0.999,
B[1235],53.058,1.016,
B[1236],58.365,1.516,
B[1237],49.678,0.713,
B[1238],49.163,0.717,
B[1239],51.197,0.702,
B[1240],49.315,0.766,
B[1241],49.045,0.768,
B[1242],51.24,0.684,
B[1243],51.869,0.724,
B[1244],48.732,0.718,
B[1245],48.219,0.713,
B[1246],50.249,0.704,
B[1247],48.371,0.769,
B[1248],48.101,0.77,
B[1249],50.292,0.688,
B[1250],50.92,0.72,
B[1251],49.881,0.709,
B[1252],49.366,0.709,
B[1253],51.4,0.697,
B[1254],49.518,0.761,
B[1255],49.248,0.762,
B[1256],51.444,0.678,
B[1257],52.072,0.72,
B[1258],48.036,0.841,
B[1259],67.21,1.159,
B[1260],53.955,0.978,
B[1261],53.006,0.978,
B[1262],48.918,0.8,
B[1263],49.252,0.716,
B[1264],48.308,0.715,
B[1265],48.429,0.727,
B[1266],49.326,0.73,
B[1267],49.433,0.738,
B[1268],48.382,0.731,
B[1269],48.488,0.738,
B[1270],54.05,0.976,
B[1271],53.101,0.979,
B[1272],54.128,0.988,
B[1273],54.236,1.005,
B[1274],53.179,0.992,
B[1275],53.288,1.008,
B[1276],51.389,0.721,
B[1277],49.464,0.789,
B[1278],49.827,0.72,
B[1279],50.594,0.716,
B[1280],51.542,0.719,
B[1281],50.544,0.727,
B[1282],51.492,0.731,
B[1283],41.957,2.275,
B[1284],52.4,2.549,
B[1285],50.292,0.856,
B[1286],50.965,0.879,
B[1287],66.709,1.494,
B[1288],50.407,0.695,
B[1289],51.041,0.728,
B[1290],50.365,0.716,
B[1291],59.553,1.208,
B[1292],49.108,0.722,
B[1293],47.316,0.867,
B[1294],48.553,0.731,
B[1295],50.63,0.739,
B[1296],48.756,0.798,
B[1297],48.474,0.774,
B[1298],50.611,0.736,
B[1299],51.293,0.762,
B[1300],51.296,0.706,
B[1301],50.348,0.712,
B[1302],49.675,1.172,
B[1303],53.788,1.152,
B[1304],49.254,0.816,
B[1305],48.309,0.805,
B[1306],49.986,0.736,
B[1307],51.513,0.733,
B[1308],51.564,0.72,
B[1309],52.19,0.76,
B[1310],51.464,0.724,
B[1311],49.005,0.734,
B[1312],49.952,0.736,
B[1313],48.414,0.783,
B[1314],49.358,0.787,
B[1315],42.461,2.237,
B[1316],51.751,0.837,
B[1317],50.802,0.831,
B[1318],49.81,0.75,
B[1319],49.293,0.755,
B[1320],51.327,0.765,
B[1321],49.174,0.806,
B[1322],51.369,0.755,
B[1323],51.997,0.786,
B[1324],49.496,0.818,
B[1325],48.864,0.751,
B[1326],48.348,0.748,
B[1327],50.379,0.763,
B[1328],48.23,0.804,
B[1329],50.421,0.754,
B[1330],51.048,0.779,
B[1331],48.551,0.818,
B[1332],64.712,1.127,
B[1333],64.46,1.071,
