var,mean,sd,state
B[1010],50.974,0.779,
B[1011],50.387,0.839,
B[1012],51.418,0.847,
B[1013],37.338,2.376,
B[1014],49.333,0.781,
B[1015],49.488,0.814,
B[1016],48.305,0.782,
B[1017],48.459,0.809,
B[1018],48.818,0.813,
B[1019],48.958,0.859,
B[1020],47.791,0.823,
B[1021],47.931,0.862,
B[1022],67.831,1.632,
B[1023],60.906,2.557,
B[1024],55.146,1.356,
B[1025],68.758,1.626,
B[1026],61.9,2.53,
B[1027],56.171,1.363,
B[1028],57.871,1.535,
B[1029],48.14,0.871,
B[1030],49.167,0.877,
B[1031],50.656,0.772,
B[1032],49.625,0.779,
B[1033],47.503,1.084,
B[1034],54.076,1.221,
B[1035],53.046,1.224,
B[1036],50.766,2.985,
B[1037],57.899,1.249,
B[1038],58.914,1.234,
B[1039],47.616,0.981,
