var,mean,sd,state
B[808],52.793,0.708,
B[809],53.008,0.814,
B[810],53.291,0.825,
B[811],52.948,0.771,
B[812],53.231,0.786,
B[813],48.119,1.216,
B[814],48.401,1.223,
B[815],48.059,1.184,
B[816],48.341,1.192,
B[817],53.468,0.812,
B[818],53.75,0.823,
B[819],53.407,0.788,
B[820],53.69,0.802,
B[821],56.786,1.897,
B[822],57.066,1.906,
B[823],56.726,1.887,
B[824],57.007,1.897,
B[825],61.861,3.189,
B[826],52.071,0.752,
B[827],51.788,0.739,
B[828],51.882,0.754,
B[829],51.599,0.736,
B[830],53.354,0.745,
B[831],53.071,0.726,
B[832],52.996,0.793,
B[833],52.713,0.78,
B[834],52.311,0.76,
B[835],52.028,0.743,
B[836],53.143,0.772,
B[837],52.86,0.75,
B[838],53.841,0.742,
B[839],53.558,0.724,
B[840],49.102,0.96,
B[841],49.479,0.979,
B[842],48.983,1.082,
B[843],49.197,0.972,
B[844],48.701,1.075,
B[845],51.96,0.867,
B[846],54.421,0.845,
B[847],65.177,1.381,
B[848],52.283,0.754,
B[849],45.402,2.525,
B[850],52.571,0.765,
B[851],61.104,2.342,
B[852],49.436,2.298,
B[853],52.758,0.765,
B[854],52.474,0.752,
B[855],51.999,0.738,
B[856],52.06,0.772,
B[857],52.737,0.914,
B[858],52.107,0.94,
B[859],52.382,0.861,
B[860],53.198,0.89,
B[861],43.187,1.675,
B[862],49.067,1.246,
B[863],46.329,2.584,
B[864],61.119,1.754,
B[865],51.764,0.74,
B[866],52.704,0.78,
B[867],51.965,0.74,
B[868],51.532,0.728,
B[869],51.754,0.808,
B[870],52.19,0.81,
B[871],51.471,0.794,
B[872],51.907,0.797,
B[873],49.324,1.074,
B[874],53.545,0.753,
B[875],43.566,3.333,
B[876],51.974,0.739,
B[877],51.784,0.739,
B[878],52.73,0.679,
B[879],52.774,0.898,
B[880],51.981,0.777,
B[881],51.749,0.771,
B[882],53.269,0.765,
B[883],52.638,0.797,
B[884],52.183,0.784,
B[885],52.924,0.73,
B[886],53.729,0.756,
B[887],51.698,0.767,
B[888],51.466,0.756,
B[889],52.986,0.749,
B[890],52.638,0.797,
B[891],51.9,0.77,
B[892],52.641,0.713,
B[893],53.446,0.74,
B[894],49.773,3.372,
B[895],46.287,3.283,
B[896],52.314,0.918,
B[897],49.203,0.939,
B[898],43.758,3.329,
B[899],54.562,0.867,
B[900],54.488,0.838,
B[901],54.845,0.884,
B[902],54.771,0.857,
B[903],56.4,1.244,
B[904],55.162,1.101,
B[905],44.282,1.928,
B[906],51.441,0.841,
B[907],49.812,0.951,
B[908],51.911,0.866,
B[909],57.392,4.247,
B[910],52.524,0.812,
B[911],52.425,0.785,
B[912],53.036,0.729,
B[913],53.319,0.747,
B[914],56.442,1.48,
B[915],48.688,1.188,
B[916],52.398,0.891,
B[917],48.286,1.173,
B[918],52.458,0.772,
B[919],60.189,3.192,
B[920],52.997,0.872,
B[921],50.351,1.017,
B[922],52.377,0.781,
B[923],52.434,0.775,
B[924],50.394,1.19,
B[925],52.746,1.399,
B[926],53.769,0.745,
B[927],56.351,1.352,
B[928],53.367,0.813,
B[929],52.67,0.772,
B[930],54.229,2.046,
B[931],54.178,0.776,
B[932],54.862,1.136,
B[933],53.149,0.834,
B[934],67.36,2.105,
B[935],49.329,0.981,
B[936],49.611,0.991,
B[937],48.84,1.093,
B[938],49.122,1.102,
B[939],53.317,0.824,
B[940],51.772,0.968,
B[941],49.017,1.056,
B[942],48.951,1.04,
B[943],52.756,0.713,
B[944],53.039,0.729,
B[945],53.608,0.783,
B[946],53.253,0.781,
B[947],54.069,0.795,
B[948],51.862,0.849,
B[949],51.579,0.845,
B[950],43.65,1.875,
B[951],52.817,0.694,
B[952],51.133,0.901,
B[953],52.795,0.878,
B[954],68.168,1.456,
B[955],53.406,0.797,
B[956],53.119,0.801,
B[957],53.877,0.818,
B[958],53.123,0.781,
B[959],52.836,0.784,
B[960],53.594,0.804,
B[961],51.979,0.778,
B[962],51.747,0.772,
B[963],53.267,0.767,
B[964],52.92,0.808,
B[965],52.181,0.785,
B[966],52.913,0.739,
B[967],53.729,0.756,
B[968],51.696,0.768,
B[969],51.464,0.758,
B[970],52.984,0.751,
B[971],52.637,0.797,
B[972],51.898,0.771,
B[973],52.63,0.722,
B[974],53.446,0.741,
B[975],53.019,0.891,
B[976],41.177,1.928,
B[977],50.917,0.926,
B[978],52.857,0.688,
B[979],53.14,0.707,
B[980],51.918,0.747,
B[981],51.686,0.735,
B[982],53.197,0.733,
B[983],52.842,0.788,
B[984],52.12,0.744,
B[985],52.851,0.688,
B[986],53.666,0.728,
B[987],49.52,0.92,
B[988],49.606,0.954,
B[989],49.11,1.05,
B[990],49.02,1.028,
B[991],48.461,1.207,
B[992],48.37,1.171,
B[993],48.316,1.169,
B[994],48.376,1.197,
B[995],49.39,1.014,
B[996],49.672,1.022,
B[997],48.9,1.116,
B[998],49.182,1.123,
B[999],43.562,1.658,
B[1000],43.837,1.661,
B[1001],43.503,1.645,
B[1002],43.778,1.65,
B[1003],53.406,0.777,
B[1004],65.504,1.489,
B[1005],51.288,0.903,
B[1006],51.056,0.917,
B[1007],52.575,0.912,
B[1008],52.228,0.947,
B[1009],51.49,0.914,
B[1010],52.22,0.86,
B[1011],53.036,0.89,
B[1012],53.232,0.772,
B[1013],53.125,0.741,
B[1014],53.515,0.774,
B[1015],53.408,0.744,
B[1016],53.172,0.734,
B[1017],53.633,0.727,
B[1018],43.698,1.87,
B[1019],52.194,0.786,
B[1020],51.962,0.782,
B[1021],53.481,0.793,
B[1022],52.396,0.805,
B[1023],53.134,0.833,
B[1024],53.126,0.753,
B[1025],53.942,0.765,
B[1026],51.911,0.779,
B[1027],51.679,0.771,
B[1028],53.198,0.78,
B[1029],52.113,0.795,
B[1030],52.851,0.825,
B[1031],52.843,0.739,
B[1032],53.659,0.753,
B[1033],43.254,1.948,
B[1034],50.966,0.977,
B[1035],50.734,1.003,
B[1036],52.253,0.979,
B[1037],51.905,1.033,
B[1038],51.898,0.965,
B[1039],52.713,0.981,
B[1040],46.904,2.105,
B[1041],65.738,1.482,
B[1042],54.082,0.856,
B[1043],56.709,1.41,
B[1044],52.211,0.79,
B[1045],53.392,0.751,
B[1046],52.803,0.799,
B[1047],53.086,0.811,
B[1048],52.742,0.762,
B[1049],53.025,0.777,
B[1050],51.802,0.798,
B[1051],52.085,0.807,
B[1052],51.862,0.825,
B[1053],52.145,0.832,
B[1054],49.33,0.981,
B[1055],52.912,0.761,
B[1056],52.137,0.796,
B[1057],62.847,1.816,
B[1058],51.149,0.911,
B[1059],49.819,1.075,
B[1060],48.725,1.116,
B[1061],69.092,2.106,
B[1062],53.052,0.971,
B[1063],53.166,0.711,
B[1064],53.506,0.789,
B[1065],41.071,2.458,
B[1066],40.976,2.436,
B[1067],52.883,0.691,
B[1068],68.836,1.487,
B[1069],53.234,0.793,
B[1070],52.951,0.782,
B[1071],63.22,2.369,
B[1072],51.35,0.927,
B[1073],52.089,0.956,
B[1074],51.713,0.76,
B[1075],53.149,0.834,
B[1076],48.596,2.256,
B[1077],48.315,2.25,
B[1078],41.459,1.913,
B[1079],41.73,1.922,
B[1080],41.527,1.924,
B[1081],41.797,1.932,
B[1082],62.432,1.801,
B[1083],64.915,1.411,
B[1084],52.533,0.763,
B[1085],50.068,0.934,
B[1086],52.216,0.788,
B[1087],53.743,0.75,
B[1088],56.349,1.352,
B[1089],53.422,0.802,
B[1090],56.988,1.694,
B[1091],52.647,0.781,
B[1092],53.551,0.78,
B[1093],54.196,0.769,
B[1094],51.941,0.838,
B[1095],52.324,0.819,
B[1096],51.658,0.823,
B[1097],52.041,0.806,
B[1098],53.595,0.754,
B[1099],56.19,1.608,
B[1100],49.862,1.106,
B[1101],41.725,2.452,
B[1102],68.057,2.11,
B[1103],53.419,0.759,
B[1104],53.136,0.743,
B[1105],52.168,0.771,
B[1106],51.995,0.775,
B[1107],68.243,1.459,
B[1108],53.524,0.744,
B[1109],53.081,0.817,
B[1110],52.44,0.765,
B[1111],48.662,1.19,
B[1112],53.225,0.747,
B[1113],49.471,1.11,
B[1114],53.894,0.775,
B[1115],54.126,0.773,
B[1116],61.723,1.807,
B[1117],52.336,0.773,
B[1118],53.665,0.76,
B[1119],52.487,0.8,
B[1120],61.751,1.807,
B[1121],56.485,2.867,
B[1122],49.779,1.074,
B[1123],49.935,0.96,
B[1124],47.258,3.302,
B[1125],52.563,0.865,
B[1126],51.919,0.756,
B[1127],53.634,0.77,
B[1128],53.279,0.763,
B[1129],54.094,0.782,
B[1130],53.634,0.77,
B[1131],53.279,0.763,
B[1132],54.094,0.782,
B[1133],52.06,0.806,
B[1134],51.963,0.777,
B[1135],52.343,0.805,
B[1136],52.246,0.779,
B[1137],52.275,0.789,
B[1138],51.992,0.776,
B[1139],52.039,0.777,
B[1140],51.756,0.76,
B[1141],53.578,0.798,
B[1142],53.295,0.779,
B[1143],53.17,0.813,
B[1144],52.887,0.8,
B[1145],52.517,0.816,
B[1146],52.234,0.799,
B[1147],53.31,0.828,
B[1148],53.027,0.807,
B[1149],53.938,0.743,
B[1150],53.655,0.727,
B[1151],59.902,2.417,
B[1152],42.535,3.502,
B[1153],52.08,0.874,
B[1154],49.389,0.965,
B[1155],51.908,0.78,
B[1156],51.701,0.763,
B[1157],53.213,0.775,
B[1158],52.86,0.823,
B[1159],52.175,0.78,
B[1160],52.861,0.73,
B[1161],53.675,0.748,
B[1162],50.351,1.017,
B[1163],51.847,0.76,
B[1164],51.641,0.74,
B[1165],53.153,0.737,
B[1166],52.8,0.79,
B[1167],52.114,0.744,
B[1168],52.801,0.7,
B[1169],53.615,0.73,
B[1170],56.706,1.722,
B[1171],52.457,0.765,
B[1172],50.112,0.934,
B[1173],52.281,0.777,
B[1174],53.798,0.746,
B[1175],53.37,0.812,
B[1176],52.685,0.768,
B[1177],53.485,0.744,
B[1178],54.193,0.77,
B[1179],52.722,0.939,
B[1180],52.825,0.787,
B[1181],51.885,0.748,
B[1182],52.896,0.905,
B[1183],52.436,0.924,
B[1184],60.556,1.756,
B[1185],60.279,1.753,
B[1186],51.885,0.817,
B[1187],52.886,0.831,
B[1188],52.603,0.824,
B[1189],52.704,0.818,
B[1190],52.086,0.748,
B[1191],51.545,0.859,
B[1192],50.164,1.813,
B[1193],68.021,1.437,
B[1194],49.453,0.925,
B[1195],48.957,1.038,
B[1196],51.969,0.978,
B[1197],48.412,1.178,
B[1198],43.685,1.87,
B[1199],51.159,1.86,
B[1200],51.522,1.866,
B[1201],52.732,0.723,
B[1202],52.983,0.751,
B[1203],53.444,0.742,
B[1204],52.628,0.723,
B[1205],53.427,0.804,
B[1206],53.883,0.82,
B[1207],53.144,0.788,
B[1208],53.6,0.806,
B[1209],58.149,2.129,
B[1210],64.915,2.124,
B[1211],50.614,1.847,
B[1212],52.555,0.785,
B[1213],52.272,0.789,
B[1214],52.486,0.759,
B[1215],52.203,0.761,
B[1216],52.323,0.805,
B[1217],52.04,0.806,
B[1218],52.253,0.778,
B[1219],51.97,0.776,
B[1220],53.417,0.855,
B[1221],53.134,0.86,
B[1222],53.352,0.82,
B[1223],53.069,0.823,
B[1224],52.73,0.813,
B[1225],52.447,0.815,
B[1226],52.661,0.775,
B[1227],52.378,0.775,
B[1228],53.816,0.791,
B[1229],53.533,0.791,
B[1230],53.747,0.749,
B[1231],53.464,0.747,
B[1232],53.479,0.777,
B[1233],53.196,0.776,
B[1234],53.41,0.744,
B[1235],53.127,0.74,
B[1236],54.256,0.793,
B[1237],53.973,0.794,
B[1238],54.194,0.77,
B[1239],53.911,0.768,
