var,mean,sd,state
B[1011],50.432,0.846,
B[1012],51.452,0.849,
B[1013],37.246,2.592,
B[1014],49.361,0.77,
B[1015],49.509,0.79,
B[1016],48.344,0.761,
B[1017],48.492,0.785,
B[1018],48.836,0.82,
B[1019],48.968,0.854,
B[1020],47.82,0.817,
B[1021],47.953,0.853,
B[1022],67.778,1.69,
B[1023],60.935,2.517,
B[1024],55.095,1.42,
B[1025],68.695,1.683,
B[1026],61.919,2.487,
B[1027],56.109,1.427,
B[1028],57.901,1.568,
B[1029],48.131,0.873,
B[1030],49.147,0.888,
B[1031],50.649,0.756,
B[1032],49.63,0.758,
B[1033],47.509,1.063,
B[1034],54.104,1.278,
B[1035],53.086,1.287,
B[1036],50.821,3.015,
B[1037],57.893,1.209,
B[1038],58.897,1.203,
