var,mean,sd,state
B[961],51.736,0.79,
B[962],51.38,0.782,
B[963],52.971,0.776,
B[964],52.691,0.828,
B[965],52.001,0.786,
B[966],52.652,0.737,
B[967],53.517,0.774,
B[968],51.407,0.776,
B[969],51.05,0.764,
B[970],52.642,0.768,
B[971],52.361,0.813,
B[972],51.671,0.773,
B[973],52.322,0.721,
B[974],53.187,0.756,
B[975],53.385,0.743,
B[976],41.0,1.805,
B[977],50.645,0.897,
B[978],52.599,0.686,
B[979],52.929,0.699,
B[980],51.677,0.759,
B[981],51.32,0.738,
B[982],52.899,0.755,
B[983],52.606,0.812,
B[984],51.941,0.758,
B[985],52.59,0.686,
B[986],53.456,0.746,
B[987],49.404,0.928,
B[988],49.499,0.965,
B[989],48.865,1.111,
B[990],48.764,1.095,
B[991],48.196,1.187,
B[992],48.094,1.16,
B[993],48.018,1.151,
B[994],48.077,1.166,
B[995],49.233,1.02,
B[996],49.562,1.028,
B[997],48.609,1.137,
B[998],48.938,1.159,
B[999],43.381,1.512,
B[1000],43.701,1.513,
B[1001],43.323,1.495,
B[1002],43.644,1.496,
B[1003],53.159,0.792,
B[1004],65.172,1.506,
B[1005],51.135,0.87,
B[1006],50.779,0.879,
B[1007],52.369,0.88,
B[1008],52.088,0.919,
B[1009],51.4,0.871,
B[1010],52.048,0.825,
B[1011],52.914,0.86,
B[1012],52.977,0.774,
B[1013],52.852,0.739,
B[1014],53.306,0.768,
B[1015],53.182,0.734,
B[1016],52.864,0.753,
B[1017],53.408,0.741,
B[1018],43.341,1.932,
B[1019],51.971,0.794,
B[1020],51.614,0.789,
B[1021],53.205,0.8,
B[1022],52.236,0.803,
B[1023],52.924,0.851,
B[1024],52.885,0.752,
B[1025],53.75,0.776,
B[1026],51.641,0.782,
B[1027],51.285,0.774,
B[1028],52.875,0.794,
B[1029],51.906,0.793,
B[1030],52.594,0.839,
B[1031],52.555,0.738,
B[1032],53.42,0.759,
B[1033],42.99,1.972,
B[1034],50.783,0.959,
B[1035],50.426,0.979,
B[1036],52.016,0.965,
B[1037],51.735,1.03,
B[1038],51.695,0.933,
B[1039],52.561,0.955,
B[1040],46.872,2.06,
B[1041],65.513,1.455,
B[1042],54.086,0.885,
B[1043],56.705,1.386,
B[1044],51.866,0.781,
B[1045],53.159,0.74,
B[1046],52.535,0.797,
B[1047],52.865,0.806,
B[1048],52.476,0.757,
B[1049],52.806,0.766,
B[1050],51.551,0.824,
B[1051],51.881,0.833,
B[1052],51.61,0.848,
B[1053],51.94,0.857,
B[1054],49.175,0.983,
B[1055],52.671,0.739,
B[1056],51.767,0.802,
B[1057],61.95,2.159,
B[1058],51.002,0.883,
B[1059],49.635,1.152,
B[1060],48.666,1.096,
B[1061],68.204,2.267,
B[1062],52.854,0.965,
B[1063],52.966,0.704,
B[1064],53.267,0.797,
B[1065],41.591,2.744,
B[1066],41.482,2.729,
B[1067],52.636,0.692,
B[1068],68.531,1.522,
B[1069],52.945,0.789,
B[1070],52.615,0.79,
B[1071],62.716,2.312,
B[1072],51.266,0.902,
B[1073],51.955,0.95,
B[1074],51.332,0.762,
B[1075],52.864,0.849,
B[1076],48.362,2.186,
B[1077],48.034,2.193,
B[1078],41.298,1.791,
B[1079],41.613,1.801,
B[1080],41.368,1.786,
B[1081],41.684,1.796,
B[1082],61.239,2.136,
B[1083],64.408,1.389,
B[1084],52.349,0.768,
B[1085],49.982,0.939,
B[1086],51.873,0.779,
B[1087],53.474,0.772,
B[1088],56.065,1.313,
B[1089],53.23,0.823,
B[1090],56.604,1.753,
B[1091],52.49,0.789,
B[1092],53.382,0.781,
B[1093],54.009,0.774,
B[1094],51.647,0.846,
B[1095],52.198,0.842,
B[1096],51.317,0.837,
B[1097],51.868,0.837,
