var,mean,sd,state
B[887],49.455,0.871,
B[888],50.34,0.823,
B[889],51.33,0.833,
B[890],50.959,0.84,
B[891],51.949,0.846,
B[892],48.767,0.762,
B[893],46.79,0.891,
B[894],47.99,0.793,
B[895],50.079,0.736,
B[896],47.88,0.777,
B[897],50.38,0.775,
B[898],54.402,1.19,
B[899],50.92,0.71,
B[900],51.069,0.709,
B[901],49.931,0.708,
B[902],50.079,0.708,
B[903],49.931,0.708,
B[904],50.079,0.708,
B[905],50.92,0.71,
B[906],51.069,0.709,
B[907],51.195,0.713,
B[908],50.205,0.707,
B[909],50.205,0.707,
B[910],51.195,0.713,
B[911],47.599,0.845,
B[912],47.744,0.837,
B[913],46.618,0.832,
B[914],46.762,0.826,
B[915],46.618,0.832,
B[916],46.762,0.826,
B[917],47.599,0.845,
B[918],47.744,0.837,
B[919],52.018,0.743,
B[920],52.162,0.769,
B[921],51.028,0.75,
B[922],51.172,0.777,
B[923],51.028,0.75,
B[924],51.172,0.777,
B[925],53.3,1.209,
B[926],53.448,1.184,
B[927],52.31,1.207,
B[928],52.458,1.182,
B[929],52.31,1.207,
B[930],52.458,1.182,
B[931],45.631,0.968,
B[932],45.792,0.968,
B[933],44.659,0.979,
B[934],44.819,0.98,
B[935],44.659,0.979,
B[936],44.819,0.98,
B[937],51.102,0.717,
B[938],51.251,0.709,
B[939],50.113,0.723,
B[940],50.262,0.717,
B[941],50.113,0.723,
B[942],50.262,0.717,
B[943],51.372,0.718,
B[944],51.527,0.749,
B[945],50.382,0.721,
B[946],50.537,0.752,
B[947],50.382,0.721,
B[948],50.537,0.752,
B[949],48.087,0.834,
B[950],47.104,0.835,
B[951],45.758,1.224,
B[952],52.983,1.241,
B[953],47.473,0.914,
B[954],46.494,0.893,
B[955],49.436,0.825,
B[956],48.45,0.812,
B[957],58.103,1.519,
B[958],53.401,1.187,
B[959],49.002,0.823,
B[960],48.017,0.808,
B[961],48.569,0.734,
B[962],49.556,0.755,
B[963],49.356,0.771,
B[964],48.369,0.759,
B[965],47.78,0.761,
B[966],48.765,0.78,
B[967],49.902,0.724,
B[968],50.891,0.744,
B[969],48.285,0.773,
B[970],49.272,0.793,
B[971],47.712,0.764,
B[972],48.696,0.786,
B[973],50.171,0.725,
B[974],51.161,0.749,
B[975],50.715,0.778,
B[976],51.705,0.798,
B[977],59.024,1.156,
B[978],34.87,1.115,
B[979],53.599,1.217,
B[980],49.489,0.765,
B[981],48.502,0.754,
B[982],47.523,0.912,
B[983],46.542,0.894,
B[984],48.704,0.781,
B[985],47.719,0.772,
B[986],50.802,0.749,
B[987],49.813,0.739,
B[988],49.123,0.787,
B[989],48.137,0.776,
B[990],48.611,0.789,
B[991],47.626,0.777,
B[992],51.099,0.736,
B[993],50.109,0.722,
B[994],51.611,0.793,
B[995],50.622,0.783,
B[996],48.322,1.009,
B[997],48.525,0.785,
B[998],46.665,0.949,
B[999],48.832,0.754,
B[1000],49.819,0.758,
B[1001],48.024,0.769,
B[1002],49.009,0.772,
B[1003],50.121,0.703,
B[1004],51.111,0.707,
B[1005],48.493,0.788,
B[1006],49.48,0.792,
B[1007],47.931,0.775,
B[1008],48.917,0.781,
B[1009],50.386,0.737,
B[1010],51.376,0.744,
B[1011],50.958,0.774,
B[1012],51.948,0.777,
B[1013],37.415,2.438,
B[1014],49.668,0.734,
B[1015],49.826,0.759,
B[1016],48.681,0.73,
B[1017],48.839,0.755,
B[1018],49.319,0.757,
B[1019],49.456,0.789,
B[1020],48.333,0.752,
B[1021],48.469,0.784,
B[1022],68.137,1.549,
B[1023],60.882,2.278,
B[1024],55.321,1.329,
B[1025],69.027,1.538,
B[1026],61.839,2.251,
B[1027],56.306,1.334,
B[1028],58.029,1.525,
B[1029],48.378,0.813,
B[1030],49.364,0.832,
B[1031],51.087,0.705,
B[1032],50.098,0.701,
B[1033],48.037,0.98,
B[1034],54.281,1.182,
B[1035],53.292,1.189,
B[1036],51.159,3.008,
B[1037],58.099,1.163,
B[1038],59.073,1.15,
B[1039],47.827,0.927,
B[1040],49.044,0.91,
B[1041],48.058,0.893,
B[1042],50.951,0.702,
B[1043],51.103,0.706,
B[1044],49.961,0.698,
B[1045],50.114,0.702,
B[1046],51.174,0.702,
B[1047],51.326,0.745,
B[1048],50.184,0.693,
B[1049],50.336,0.737,
B[1050],51.861,0.754,
B[1051],52.004,0.788,
B[1052],50.871,0.751,
B[1053],51.014,0.786,
B[1054],66.126,1.578,
B[1055],45.61,0.98,
B[1056],44.637,0.983,
B[1057],48.704,0.831,
B[1058],47.719,0.821,
B[1059],51.035,0.709,
B[1060],50.045,0.702,
B[1061],48.548,0.793,
B[1062],33.111,3.206,
B[1063],53.999,1.17,
B[1064],53.01,1.174,
B[1065],47.531,0.844,
B[1066],46.55,0.827,
B[1067],49.128,0.765,
B[1068],48.142,0.756,
B[1069],49.493,0.741,
B[1070],48.506,0.732,
B[1071],52.139,1.261,
B[1072],44.376,0.974,
B[1073],47.812,0.893,
B[1074],50.09,0.7,
B[1075],47.581,0.846,
B[1076],47.739,0.844,
B[1077],46.6,0.83,
B[1078],46.757,0.829,
B[1079],51.525,1.89,
B[1080],51.525,1.89,
B[1081],51.525,1.89,
B[1082],51.525,1.89,
B[1083],52.514,1.891,
B[1084],48.94,0.837,
B[1085],49.927,0.854,
B[1086],39.159,1.8,
B[1087],38.235,1.784,
B[1088],51.057,0.813,
B[1089],66.842,1.205,
B[1090],52.111,1.214,
B[1091],52.111,1.214,
B[1092],53.101,1.228,
B[1093],44.393,1.318,
B[1094],48.744,0.766,
B[1095],46.781,0.9,
B[1096],47.945,0.796,
B[1097],50.011,0.738,
B[1098],47.836,0.78,
B[1099],50.345,0.779,
B[1100],55.963,2.335,
B[1101],49.014,0.827,
B[1102],48.028,0.811,
B[1103],46.289,0.968,
B[1104],47.269,0.98,
B[1105],59.075,1.151,
B[1106],52.934,1.242,
B[1107],49.517,0.737,
B[1108],48.727,0.748,
B[1109],50.829,0.705,
B[1110],52.917,1.201,
B[1111],49.146,0.761,
B[1112],51.127,0.705,
B[1113],51.64,0.744,
B[1114],48.531,0.729,
B[1115],47.742,0.741,
B[1116],49.84,0.697,
B[1117],51.927,1.189,
B[1118],48.16,0.753,
B[1119],50.137,0.694,
B[1120],50.65,0.736,
B[1121],40.924,1.608,
B[1122],42.105,1.38,
B[1123],41.155,1.366,
B[1124],49.927,0.854,
B[1125],48.94,0.837,
B[1126],64.607,1.755,
B[1127],59.13,2.286,
B[1128],49.526,0.838,
B[1129],47.871,0.768,
B[1130],48.539,0.823,
B[1131],40.895,1.556,
B[1132],51.673,0.741,
B[1133],51.826,0.777,
B[1134],50.683,0.733,
B[1135],50.836,0.77,
B[1136],47.638,1.006,
B[1137],47.822,1.006,
B[1138],46.657,0.992,
B[1139],46.84,0.993,
B[1140],48.7,0.843,
B[1141],47.912,0.878,
B[1142],50.01,0.86,
B[1143],48.33,0.887,
B[1144],50.82,0.891,
B[1145],48.75,0.841,
B[1146],47.961,0.875,
B[1147],50.059,0.857,
B[1148],48.379,0.885,
B[1149],50.869,0.889,
B[1150],30.662,3.1,
B[1151],53.629,2.84,
B[1152],40.595,1.571,
B[1153],51.093,0.802,
B[1154],50.104,0.794,
