var,mean,sd,state
B[693],49.521,0.774,
B[694],50.622,0.727,
B[695],51.579,0.746,
B[696],48.796,0.809,
B[697],49.751,0.814,
B[698],48.474,0.788,
B[699],49.428,0.797,
B[700],50.632,0.741,
B[701],51.589,0.748,
B[702],51.311,0.777,
B[703],52.269,0.792,
B[704],50.132,0.767,
B[705],49.014,0.731,
B[706],48.475,0.736,
B[707],50.507,0.695,
B[708],48.36,0.777,
B[709],48.62,0.773,
B[710],50.544,0.722,
B[711],51.196,0.731,
B[712],49.014,0.731,
B[713],48.475,0.736,
B[714],50.507,0.695,
B[715],48.36,0.777,
B[716],48.62,0.773,
B[717],50.544,0.722,
B[718],51.196,0.731,
B[719],49.969,0.732,
B[720],49.429,0.727,
B[721],51.464,0.696,
B[722],49.314,0.769,
B[723],49.574,0.762,
B[724],51.501,0.711,
B[725],52.153,0.73,
B[726],54.835,2.826,
B[727],53.881,2.83,
B[728],56.215,1.458,
B[729],51.746,0.735,
B[730],50.788,0.714,
B[731],51.544,0.725,
B[732],50.587,0.736,
B[733],58.199,1.523,
B[734],50.421,0.759,
B[735],53.431,1.177,
B[736],66.625,1.582,
B[737],35.931,1.042,
B[738],35.078,1.026,
B[739],35.808,1.037,
B[740],34.944,1.024,
B[741],49.051,0.884,
B[742],48.099,0.884,
B[743],67.35,1.224,
B[744],48.009,0.839,
B[745],47.059,0.839,
B[746],48.981,1.046,
B[747],49.183,0.803,
B[748],48.403,0.791,
B[749],46.948,0.953,
B[750],47.897,0.963,
B[751],48.615,1.23,
B[752],50.031,0.846,
B[753],49.076,0.834,
B[754],49.076,0.834,
B[755],50.114,0.741,
B[756],49.574,0.744,
B[757],51.61,0.713,
B[758],49.719,0.802,
B[759],51.647,0.738,
B[760],52.299,0.764,
B[761],46.8,0.966,
B[762],46.8,0.966,
B[763],49.196,0.738,
B[764],52.165,0.878,
B[765],51.208,0.867,
B[766],51.709,0.809,
B[767],50.752,0.786,
B[768],53.775,0.997,
B[769],53.897,1.01,
B[770],52.817,0.985,
B[771],52.939,0.995,
B[772],48.042,0.844,
B[773],48.149,0.841,
B[774],47.093,0.845,
B[775],47.199,0.837,
B[776],48.293,0.72,
B[777],50.324,0.682,
B[778],50.357,0.709,
B[779],50.995,0.721,
B[780],49.246,0.714,
B[781],51.281,0.688,
B[782],51.314,0.701,
B[783],51.952,0.724,
B[784],49.253,0.769,
B[785],59.503,1.177,
B[786],48.514,0.802,
B[787],49.051,0.742,
B[788],50.006,0.762,
B[789],49.466,0.775,
B[790],48.512,0.764,
B[791],50.567,0.725,
B[792],51.525,0.747,
B[793],48.744,0.807,
B[794],49.698,0.814,
B[795],48.421,0.787,
B[796],49.375,0.798,
B[797],50.581,0.739,
B[798],51.538,0.749,
B[799],51.258,0.775,
B[800],52.215,0.793,
B[801],66.839,1.6,
B[802],49.849,0.724,
B[803],51.361,0.688,
B[804],51.399,0.702,
B[805],52.051,0.722,
B[806],51.299,0.791,
B[807],51.268,0.78,
B[808],50.312,0.765,
B[809],51.967,0.829,
B[810],51.009,0.818,
B[811],49.817,0.725,
B[812],49.278,0.713,
B[813],51.35,0.699,
B[814],51.312,0.686,
B[815],49.162,0.763,
B[816],49.422,0.759,
B[817],52.002,0.72,
B[818],48.863,0.721,
B[819],48.324,0.719,
B[820],50.393,0.707,
B[821],50.355,0.681,
B[822],48.209,0.767,
B[823],48.469,0.766,
B[824],51.044,0.717,
B[825],46.731,0.995,
B[826],47.679,1.005,
B[827],35.202,1.915,
B[828],36.06,1.934,
B[829],39.412,1.81,
B[830],38.519,1.807,
B[831],44.512,1.977,
B[832],65.736,1.313,
B[833],59.613,3.426,
B[834],59.046,2.522,
B[835],58.403,1.469,
B[836],43.579,1.974,
B[837],64.836,1.328,
B[838],58.674,3.44,
B[839],58.103,2.541,
B[840],57.456,1.489,
B[841],42.282,2.288,
B[842],51.672,2.66,
B[843],52.628,2.648,
B[844],53.178,1.091,
B[845],53.178,1.091,
B[846],54.135,1.099,
B[847],52.465,1.203,
B[848],52.465,1.203,
B[849],53.423,1.209,
B[850],51.484,0.795,
B[851],50.527,0.801,
B[852],49.058,0.787,
B[853],51.758,0.765,
B[854],50.8,0.755,
B[855],51.824,0.85,
B[856],50.867,0.842,
B[857],65.112,1.792,
B[858],64.967,1.727,
B[859],64.061,1.739,
B[860],48.341,0.872,
B[861],43.781,2.84,
B[862],42.855,2.818,
B[863],48.107,1.056,
B[864],47.157,1.045,
B[865],59.526,1.228,
B[866],49.389,0.855,
B[867],48.436,0.849,
B[868],48.893,0.797,
B[869],49.847,0.805,
B[870],48.36,0.807,
B[871],49.313,0.806,
B[872],50.388,0.773,
B[873],51.345,0.782,
B[874],48.502,0.856,
B[875],49.455,0.854,
B[876],50.324,0.785,
B[877],51.28,0.784,
B[878],51.077,0.821,
B[879],52.035,0.827,
B[880],48.988,0.786,
B[881],49.942,0.799,
B[882],48.455,0.8,
B[883],49.408,0.804,
B[884],50.483,0.766,
B[885],51.44,0.78,
B[886],48.597,0.875,
B[887],49.55,0.877,
B[888],50.419,0.794,
B[889],51.376,0.798,
B[890],51.172,0.83,
B[891],52.13,0.841,
B[892],49.162,0.738,
B[893],47.343,0.891,
B[894],48.634,0.772,
B[895],50.657,0.728,
B[896],48.502,0.804,
B[897],50.697,0.756,
B[898],54.411,1.028,
B[899],51.31,0.69,
B[900],51.424,0.701,
B[901],50.353,0.687,
B[902],50.466,0.692,
B[903],50.353,0.687,
B[904],50.466,0.692,
B[905],51.31,0.69,
B[906],51.424,0.701,
B[907],51.325,0.707,
B[908],50.368,0.716,
B[909],50.368,0.716,
B[910],51.325,0.707,
B[911],47.967,0.837,
B[912],48.076,0.837,
B[913],47.017,0.839,
B[914],47.127,0.834,
B[915],47.017,0.839,
B[916],47.127,0.834,
B[917],47.967,0.837,
B[918],48.076,0.837,
B[919],52.294,0.721,
B[920],52.403,0.745,
B[921],51.336,0.731,
B[922],51.445,0.749,
B[923],51.336,0.731,
B[924],51.445,0.749,
B[925],53.608,1.15,
B[926],53.721,1.135,
B[927],52.65,1.159,
B[928],52.763,1.141,
B[929],52.65,1.159,
B[930],52.763,1.141,
B[931],45.981,0.949,
B[932],46.107,0.964,
B[933],45.04,0.948,
B[934],45.165,0.959,
B[935],45.04,0.948,
B[936],45.165,0.959,
B[937],51.504,0.693,
B[938],51.618,0.701,
B[939],50.547,0.7,
B[940],50.661,0.702,
B[941],50.547,0.7,
B[942],50.661,0.702,
B[943],51.514,0.712,
B[944],51.634,0.729,
B[945],50.557,0.731,
B[946],50.677,0.742,
B[947],50.557,0.731,
B[948],50.677,0.742,
B[949],48.439,0.831,
B[950],47.488,0.843,
B[951],46.069,1.219,
B[952],53.374,1.178,
B[953],47.934,0.908,
B[954],46.986,0.898,
B[955],49.739,0.792,
B[956],48.785,0.777,
B[957],58.639,1.46,
B[958],53.738,1.21,
B[959],49.459,0.825,
B[960],48.505,0.81,
B[961],49.001,0.74,
B[962],49.955,0.763,
B[963],49.691,0.773,
B[964],48.737,0.764,
B[965],48.462,0.763,
B[966],49.416,0.776,
B[967],50.516,0.724,
B[968],51.474,0.748,
B[969],48.69,0.805,
B[970],49.644,0.814,
B[971],48.369,0.786,
B[972],49.323,0.8,
B[973],50.527,0.738,
B[974],51.484,0.75,
B[975],51.208,0.774,
B[976],52.165,0.794,
B[977],59.357,1.184,
B[978],35.038,1.091,
B[979],53.898,1.22,
B[980],49.819,0.78,
B[981],48.864,0.772,
B[982],48.011,0.932,
B[983],47.062,0.927,
B[984],49.284,0.79,
B[985],48.331,0.79,
B[986],51.316,0.768,
B[987],50.359,0.758,
B[988],49.429,0.812,
B[989],48.476,0.814,
B[990],49.168,0.817,
B[991],48.215,0.816,
B[992],51.352,0.77,
B[993],50.395,0.772,
B[994],52.004,0.803,
B[995],51.046,0.796,
B[996],48.881,1.05,
B[997],49.086,0.807,
B[998],46.872,0.971,
B[999],49.023,0.726,
B[1000],49.978,0.737,
B[1001],48.467,0.733,
B[1002],49.42,0.734,
B[1003],50.497,0.692,
B[1004],51.454,0.705,
B[1005],48.66,0.806,
B[1006],49.614,0.804,
B[1007],48.351,0.791,
B[1008],49.305,0.793,
B[1009],50.503,0.726,
B[1010],51.46,0.725,
B[1011],51.211,0.752,
B[1012],52.169,0.761,
B[1013],37.569,2.451,
B[1014],49.863,0.733,
B[1015],49.985,0.738,
B[1016],48.908,0.728,
B[1017],49.03,0.728,
B[1018],49.489,0.768,
B[1019],49.592,0.8,
B[1020],48.536,0.774,
B[1021],48.638,0.801,
B[1022],68.375,1.621,
B[1023],61.131,2.333,
B[1024],55.56,1.295,
B[1025],69.239,1.62,
B[1026],62.058,2.323,
B[1027],56.513,1.311,
B[1028],58.597,1.452,
B[1029],48.75,0.826,
B[1030],49.704,0.84,
B[1031],51.431,0.702,
B[1032],50.474,0.689,
B[1033],48.295,0.991,
B[1034],54.189,1.006,
B[1035],53.232,1.001,
B[1036],51.448,2.689,
B[1037],58.461,1.185,
B[1038],59.404,1.18,
B[1039],48.302,0.924,
B[1040],49.454,0.909,
B[1041],48.501,0.891,
B[1042],51.33,0.693,
B[1043],51.447,0.704,
B[1044],50.373,0.686,
B[1045],50.489,0.691,
B[1046],51.296,0.701,
B[1047],51.412,0.723,
B[1048],50.339,0.707,
B[1049],50.455,0.723,
B[1050],52.115,0.753,
B[1051],52.222,0.776,
B[1052],51.157,0.75,
B[1053],51.265,0.768,
B[1054],66.452,1.659,
B[1055],45.903,0.978,
B[1056],44.963,0.964,
B[1057],49.112,0.81,
B[1058],48.159,0.807,
B[1059],51.376,0.704,
B[1060],50.419,0.689,
B[1061],48.976,0.781,
B[1062],33.263,3.174,
B[1063],53.943,0.983,
B[1064],52.986,0.98,
B[1065],47.887,0.843,
B[1066],46.938,0.839,
B[1067],49.301,0.764,
B[1068],48.348,0.766,
B[1069],49.69,0.73,
B[1070],48.736,0.721,
B[1071],52.384,1.203,
B[1072],44.736,0.946,
B[1073],48.2,0.878,
B[1074],50.243,0.709,
B[1075],47.935,0.848,
B[1076],48.057,0.849,
B[1077],46.985,0.845,
B[1078],47.107,0.841,
B[1079],51.931,1.839,
B[1080],51.931,1.839,
B[1081],51.931,1.839,
B[1082],51.931,1.839,
B[1083],52.888,1.856,
B[1084],49.155,0.806,
B[1085],50.11,0.832,
B[1086],39.454,1.813,
B[1087],38.56,1.805,
B[1088],51.373,0.782,
B[1089],67.203,1.228,
B[1090],52.413,1.204,
B[1091],52.413,1.204,
B[1092],53.371,1.211,
B[1093],44.661,1.276,
B[1094],49.134,0.741,
B[1095],47.329,0.901,
B[1096],48.586,0.773,
B[1097],50.587,0.727,
B[1098],48.455,0.805,
B[1099],50.659,0.758,
B[1100],55.595,1.964,
B[1101],49.466,0.828,
B[1102],48.512,0.812,
B[1103],46.628,0.996,
B[1104],47.576,1.009,
B[1105],59.401,1.183,
B[1106],53.322,1.18,
B[1107],49.713,0.728,
B[1108],49.174,0.716,
B[1109],51.208,0.69,
B[1110],53.207,1.148,
B[1111],49.319,0.762,
B[1112],51.246,0.704,
B[1113],51.897,0.724,
B[1114],48.759,0.719,
B[1115],48.221,0.718,
B[1116],50.251,0.68,
B[1117],52.25,1.146,
B[1118],48.365,0.765,
B[1119],50.289,0.707,
B[1120],50.94,0.716,
B[1121],41.148,1.588,
B[1122],42.301,1.399,
B[1123],41.383,1.394,
B[1124],50.11,0.832,
B[1125],49.155,0.806,
B[1126],65.083,1.795,
B[1127],59.38,2.373,
B[1128],49.726,0.843,
B[1129],48.316,0.725,
B[1130],48.772,0.83,
B[1131],41.158,1.541,
B[1132],51.93,0.724,
B[1133],52.047,0.754,
B[1134],50.972,0.717,
B[1135],51.089,0.742,
B[1136],47.875,1.019,
B[1137],48.022,1.009,
B[1138],46.926,1.0,
B[1139],47.073,0.987,
B[1140],48.91,0.83,
B[1141],48.371,0.849,
B[1142],50.403,0.828,
B[1143],48.516,0.896,
B[1144],51.091,0.869,
B[1145],48.962,0.829,
B[1146],48.423,0.848,
B[1147],50.455,0.826,
B[1148],48.568,0.895,
B[1149],51.143,0.867,
B[1150],30.984,3.044,
B[1151],54.08,2.823,
B[1152],40.829,1.545,
B[1153],51.392,0.784,
B[1154],50.435,0.768,
B[1155],55.591,1.923,
B[1156],54.637,1.927,
B[1157],53.539,1.181,
B[1158],51.391,0.727,
B[1159],50.434,0.725,
B[1160],51.295,0.706,
B[1161],49.407,0.8,
B[1162],48.454,0.796,
B[1163],46.944,0.97,
B[1164],47.893,0.983,
B[1165],48.9,0.739,
B[1166],49.855,0.766,
B[1167],48.36,0.763,
B[1168],49.313,0.78,
B[1169],50.415,0.724,
B[1170],51.372,0.753,
B[1171],48.268,0.787,
B[1172],49.221,0.805,
B[1173],48.588,0.804,
B[1174],49.542,0.818,
B[1175],50.427,0.738,
B[1176],51.384,0.755,
B[1177],51.103,0.774,
B[1178],52.061,0.798,
B[1179],51.973,0.744,
B[1180],48.649,0.868,
B[1181],50.154,0.868,
B[1182],39.982,1.539,
B[1183],48.264,0.92,
B[1184],44.669,1.089,
B[1185],50.169,0.886,
B[1186],46.654,1.095,
B[1187],50.84,0.899,
B[1188],51.194,0.707,
B[1189],49.122,0.719,
B[1190],51.156,0.694,
B[1191],49.662,0.73,
B[1192],51.845,0.726,
B[1193],49.267,0.764,
B[1194],50.375,0.774,
B[1195],50.382,0.755,
B[1196],48.907,0.767,
B[1197],55.181,1.474,
B[1198],56.135,1.463,
B[1199],51.296,0.778,
B[1200],52.254,0.803,
B[1201],53.761,1.085,
B[1202],46.601,0.997,
B[1203],52.242,0.885,
B[1204],51.285,0.86,
B[1205],51.469,0.741,
B[1206],34.811,1.023,
B[1207],34.937,1.026,
B[1208],51.214,0.789,
B[1209],51.309,0.802,
B[1210],53.991,1.036,
B[1211],54.086,1.053,
B[1212],50.257,0.786,
B[1213],50.352,0.794,
B[1214],53.034,1.031,
B[1215],53.129,1.043,
B[1216],45.327,1.277,
B[1217],49.085,0.742,
B[1218],47.269,0.9,
B[1219],48.543,0.776,
B[1220],50.567,0.732,
B[1221],48.431,0.809,
B[1222],50.541,0.752,
B[1223],52.84,1.138,
B[1224],51.573,0.738,
B[1225],50.616,0.718,
B[1226],51.611,0.754,
B[1227],52.263,0.779,
B[1228],50.653,0.747,
B[1229],51.305,0.763,
B[1230],49.267,0.734,
B[1231],51.989,1.01,
B[1232],54.127,1.014,
B[1233],49.329,0.743,
B[1234],53.17,1.007,
B[1235],53.01,1.029,
B[1236],58.23,1.485,
B[1237],49.662,0.73,
B[1238],49.122,0.719,
B[1239],51.156,0.694,
B[1240],49.267,0.764,
B[1241],49.007,0.771,
B[1242],51.194,0.707,
B[1243],51.845,0.726,
B[1244],48.707,0.719,
B[1245],48.169,0.718,
B[1246],50.2,0.681,
B[1247],48.313,0.765,
B[1248],48.054,0.768,
B[1249],50.237,0.707,
B[1250],50.888,0.717,
B[1251],49.869,0.724,
B[1252],49.329,0.712,
B[1253],51.364,0.685,
B[1254],49.474,0.758,
B[1255],49.214,0.762,
B[1256],51.402,0.698,
B[1257],52.054,0.719,
B[1258],47.998,0.852,
B[1259],67.118,1.219,
B[1260],53.918,0.984,
B[1261],52.96,0.979,
B[1262],48.892,0.834,
B[1263],49.212,0.731,
B[1264],48.259,0.73,
B[1265],48.376,0.738,
B[1266],49.286,0.756,
B[1267],49.388,0.761,
B[1268],48.333,0.756,
B[1269],48.435,0.756,
B[1270],54.013,0.99,
B[1271],53.056,0.986,
B[1272],54.092,1.008,
B[1273],54.196,1.029,
B[1274],53.135,1.005,
B[1275],53.239,1.022,
B[1276],51.339,0.731,
B[1277],49.412,0.8,
B[1278],49.807,0.736,
B[1279],50.543,0.744,
B[1280],51.5,0.756,
B[1281],50.5,0.714,
B[1282],51.457,0.739,
B[1283],41.943,2.273,
B[1284],52.398,2.642,
B[1285],50.241,0.838,
B[1286],50.93,0.878,
B[1287],66.606,1.611,
B[1288],50.352,0.725,
B[1289],51.009,0.734,
B[1290],50.316,0.698,
B[1291],59.518,1.214,
B[1292],49.077,0.741,
B[1293],47.268,0.9,
B[1294],48.497,0.768,
B[1295],50.574,0.733,
B[1296],48.693,0.829,
B[1297],48.421,0.808,
B[1298],50.549,0.752,
B[1299],51.255,0.798,
B[1300],51.256,0.705,
B[1301],50.299,0.693,
B[1302],49.609,1.188,
B[1303],53.773,1.193,
B[1304],49.206,0.812,
B[1305],48.253,0.803,
B[1306],49.975,0.772,
B[1307],51.477,0.743,
B[1308],51.522,0.76,
B[1309],52.171,0.784,
B[1310],51.414,0.742,
B[1311],48.985,0.746,
B[1312],49.94,0.768,
B[1313],48.372,0.799,
B[1314],49.325,0.813,
B[1315],42.456,2.246,
B[1316],51.704,0.855,
B[1317],50.746,0.838,
B[1318],49.782,0.783,
B[1319],49.241,0.794,
B[1320],51.276,0.776,
B[1321],49.125,0.839,
B[1322],51.312,0.786,
B[1323],51.963,0.826,
B[1324],49.437,0.85,
B[1325],48.828,0.765,
B[1326],48.288,0.785,
B[1327],50.319,0.755,
B[1328],48.172,0.829,
B[1329],50.355,0.778,
B[1330],51.005,0.81,
B[1331],48.483,0.843,
B[1332],64.663,1.168,
B[1333],64.409,1.097,
B[1334],58.187,1.472,
