var,mean,sd,state
B[954],46.371,0.938,
B[955],49.317,0.805,
B[956],48.363,0.806,
B[957],58.038,1.563,
B[958],53.306,1.266,
B[959],48.833,0.887,
B[960],47.88,0.882,
B[961],48.476,0.757,
B[962],49.43,0.764,
B[963],49.238,0.761,
B[964],48.285,0.762,
B[965],47.619,0.781,
B[966],48.571,0.795,
B[967],49.781,0.768,
B[968],50.737,0.783,
B[969],48.036,0.854,
B[970],48.989,0.855,
B[971],47.588,0.819,
B[972],48.54,0.83,
B[973],50.036,0.759,
B[974],50.993,0.762,
B[975],50.598,0.814,
B[976],51.555,0.822,
B[977],58.975,1.209,
B[978],34.917,1.163,
B[979],53.5,1.275,
B[980],49.37,0.76,
B[981],48.416,0.765,
B[982],47.368,0.953,
B[983],46.42,0.953,
B[984],48.516,0.81,
B[985],47.564,0.807,
B[986],50.656,0.796,
B[987],49.7,0.791,
B[988],48.848,0.847,
B[989],47.896,0.855,
B[990],48.461,0.845,
B[991],47.51,0.844,
B[992],50.938,0.762,
B[993],49.981,0.771,
B[994],51.469,0.811,
B[995],50.512,0.814,
B[996],48.035,1.06,
B[997],48.376,0.838,
B[998],46.372,1.044,
B[999],48.733,0.762,
B[1000],49.687,0.751,
B[1001],47.856,0.794,
B[1002],48.809,0.792,
B[1003],49.995,0.745,
B[1004],50.952,0.744,
B[1005],48.238,0.866,
B[1006],49.192,0.852,
B[1007],47.802,0.846,
B[1008],48.755,0.841,
B[1009],50.246,0.754,
B[1010],51.203,0.74,
B[1011],50.836,0.808,
B[1012],51.793,0.8,
B[1013],37.364,2.521,
B[1014],49.539,0.724,
B[1015],49.694,0.752,
B[1016],48.585,0.734,
B[1017],48.739,0.763,
B[1018],49.034,0.811,
B[1019],49.168,0.85,
B[1020],48.081,0.824,
B[1021],48.215,0.864,
B[1022],67.905,1.657,
B[1023],61.013,2.544,
B[1024],55.128,1.383,
B[1025],68.766,1.65,
B[1026],61.936,2.514,
B[1027],56.08,1.386,
B[1028],57.966,1.561,
B[1029],48.126,0.898,
B[1030],49.079,0.899,
B[1031],50.928,0.743,
B[1032],49.972,0.743,
B[1033],47.726,1.09,
B[1034],54.193,1.182,
B[1035],53.237,1.182,
B[1036],50.954,2.834,
B[1037],58.082,1.224,
B[1038],59.023,1.205,
B[1039],47.627,0.98,
B[1040],49.004,0.996,
B[1041],48.05,0.995,
B[1042],50.795,0.73,
B[1043],50.944,0.744,
B[1044],49.838,0.729,
B[1045],49.987,0.744,
B[1046],51.004,0.705,
B[1047],51.153,0.74,
B[1048],50.047,0.717,
B[1049],50.196,0.753,
B[1050],51.708,0.772,
B[1051],51.848,0.809,
B[1052],50.751,0.782,
B[1053],50.891,0.819,
B[1054],65.856,1.659,
B[1055],45.486,0.976,
B[1056],44.545,0.967,
B[1057],48.638,0.878,
B[1058],47.686,0.878,
B[1059],50.874,0.747,
B[1060],49.917,0.745,
B[1061],48.39,0.842,
B[1062],32.955,3.159,
B[1063],53.914,1.165,
B[1064],52.958,1.162,
B[1065],47.366,0.887,
B[1066],46.418,0.887,
B[1067],48.843,0.823,
B[1068],47.891,0.832,
B[1069],49.364,0.729,
B[1070],48.41,0.733,
B[1071],52.037,1.302,
B[1072],44.286,0.955,
B[1073],47.636,0.948,
B[1074],49.952,0.723,
B[1075],47.415,0.89,
B[1076],47.57,0.888,
B[1077],46.466,0.891,
B[1078],46.621,0.89,
B[1079],51.456,1.824,
B[1080],51.456,1.824,
B[1081],51.456,1.824,
B[1082],51.456,1.824,
B[1083],52.413,1.817,
B[1084],48.962,0.901,
B[1085],49.918,0.899,
B[1086],38.964,1.823,
B[1087],38.071,1.802,
B[1088],50.924,0.87,
B[1089],66.643,1.27,
B[1090],51.801,1.283,
B[1091],51.801,1.283,
B[1092],52.758,1.277,
