var,mean,sd,state
B[739],35.872,1.027,
B[740],34.979,1.011,
B[741],48.948,0.886,
B[742],47.967,0.889,
B[743],67.438,1.26,
B[744],47.996,0.822,
B[745],47.018,0.817,
B[746],48.817,1.042,
B[747],49.025,0.779,
B[748],48.253,0.782,
B[749],46.881,0.95,
B[750],47.859,0.953,
B[751],48.687,1.288,
B[752],49.966,0.862,
B[753],48.983,0.842,
B[754],48.983,0.842,
B[755],50.037,0.748,
B[756],49.473,0.742,
B[757],51.581,0.72,
B[758],49.718,0.787,
B[759],51.627,0.716,
B[760],52.231,0.764,
B[761],46.71,0.973,
B[762],46.71,0.973,
B[763],49.044,0.758,
B[764],52.102,0.896,
B[765],51.116,0.88,
B[766],51.711,0.837,
B[767],50.725,0.828,
B[768],53.846,1.032,
B[769],53.93,1.046,
B[770],52.86,1.024,
B[771],52.944,1.036,
B[772],48.035,0.826,
B[773],48.102,0.829,
B[774],47.056,0.82,
B[775],47.123,0.819,
B[776],48.178,0.726,
B[777],50.281,0.71,
B[778],50.323,0.686,
B[779],50.91,0.739,
B[780],49.16,0.72,
B[781],51.267,0.703,
B[782],51.309,0.672,
B[783],51.896,0.738,
B[784],49.172,0.767,
B[785],59.448,1.18,
B[786],48.32,0.792,
B[787],48.934,0.731,
B[788],49.918,0.741,
B[789],49.354,0.747,
B[790],48.371,0.744,
B[791],50.502,0.739,
B[792],51.488,0.743,
B[793],48.717,0.783,
B[794],49.7,0.791,
B[795],48.27,0.765,
B[796],49.252,0.768,
B[797],50.521,0.72,
B[798],51.507,0.716,
B[799],51.153,0.763,
B[800],52.14,0.773,
B[801],66.784,1.556,
B[802],49.797,0.72,
B[803],51.36,0.698,
B[804],51.407,0.672,
B[805],52.011,0.728,
B[806],51.177,0.765,
B[807],51.138,0.786,
B[808],50.152,0.786,
B[809],51.798,0.831,
B[810],50.812,0.825,
B[811],49.76,0.722,
B[812],49.197,0.716,
B[813],51.35,0.669,
B[814],51.303,0.699,
B[815],49.067,0.764,
B[816],49.442,0.764,
B[817],51.954,0.73,
B[818],48.777,0.72,
B[819],48.215,0.722,
B[820],50.364,0.683,
B[821],50.317,0.705,
B[822],48.085,0.77,
B[823],48.459,0.767,
B[824],50.967,0.729,
B[825],46.63,0.973,
B[826],47.607,0.974,
B[827],35.057,1.96,
B[828],35.941,1.986,
B[829],39.402,1.762,
B[830],38.481,1.754,
B[831],44.532,1.981,
B[832],65.73,1.295,
B[833],59.557,3.442,
B[834],58.981,2.508,
B[835],58.35,1.5,
B[836],43.571,1.981,
B[837],64.803,1.307,
B[838],58.591,3.454,
B[839],58.01,2.511,
B[840],57.375,1.518,
B[841],41.206,2.5,
B[842],51.63,2.545,
B[843],52.614,2.55,
B[844],53.052,1.111,
B[845],53.052,1.111,
B[846],54.038,1.11,
B[847],52.447,1.261,
B[848],52.447,1.261,
B[849],53.434,1.27,
B[850],51.515,0.777,
B[851],50.528,0.781,
B[852],48.956,0.8,
B[853],51.761,0.769,
B[854],50.775,0.77,
B[855],51.767,0.846,
B[856],50.781,0.842,
B[857],64.987,1.804,
B[858],64.797,1.765,
B[859],63.863,1.791,
B[860],48.199,0.869,
B[861],43.684,2.823,
B[862],42.73,2.806,
B[863],48.088,1.062,
B[864],47.109,1.038,
B[865],59.424,1.253,
B[866],49.295,0.875,
B[867],48.313,0.861,
B[868],48.83,0.789,
B[869],49.814,0.799,
B[870],48.275,0.798,
B[871],49.257,0.801,
B[872],50.374,0.776,
B[873],51.36,0.779,
B[874],48.516,0.825,
B[875],49.499,0.83,
B[876],50.303,0.772,
B[877],51.289,0.767,
B[878],51.024,0.799,
B[879],52.01,0.809,
B[880],48.883,0.803,
B[881],49.867,0.816,
B[882],48.327,0.804,
B[883],49.31,0.811,
B[884],50.427,0.78,
B[885],51.413,0.788,
B[886],48.569,0.845,
B[887],49.552,0.854,
B[888],50.356,0.797,
B[889],51.342,0.796,
B[890],51.077,0.82,
B[891],52.063,0.833,
B[892],49.014,0.759,
B[893],47.237,0.878,
B[894],48.464,0.768,
B[895],50.557,0.76,
B[896],48.315,0.791,
B[897],50.608,0.759,
B[898],54.385,1.027,
B[899],51.291,0.706,
B[900],51.366,0.72,
B[901],50.306,0.716,
B[902],50.379,0.726,
B[903],50.306,0.716,
B[904],50.379,0.726,
B[905],51.291,0.706,
B[906],51.366,0.72,
B[907],51.313,0.677,
B[908],50.327,0.695,
B[909],50.327,0.695,
B[910],51.313,0.677,
B[911],47.938,0.823,
B[912],48.008,0.828,
B[913],46.96,0.822,
B[914],47.03,0.824,
B[915],46.96,0.822,
B[916],47.03,0.824,
B[917],47.938,0.823,
B[918],48.008,0.828,
B[919],52.246,0.726,
B[920],52.314,0.75,
B[921],51.259,0.737,
B[922],51.327,0.756,
B[923],51.259,0.737,
B[924],51.327,0.756,
B[925],53.633,1.221,
B[926],53.706,1.208,
B[927],52.646,1.232,
B[928],52.72,1.216,
B[929],52.646,1.232,
B[930],52.72,1.216,
B[931],45.938,0.947,
B[932],46.027,0.951,
B[933],44.969,0.952,
B[934],45.057,0.953,
B[935],44.969,0.952,
B[936],45.057,0.953,
B[937],51.479,0.71,
B[938],51.553,0.719,
B[939],50.493,0.73,
B[940],50.567,0.734,
B[941],50.493,0.73,
B[942],50.567,0.734,
B[943],51.494,0.681,
B[944],51.576,0.706,
B[945],50.508,0.71,
B[946],50.589,0.729,
B[947],50.508,0.71,
B[948],50.589,0.729,
B[949],48.363,0.814,
B[950],47.383,0.824,
B[951],46.005,1.218,
B[952],53.303,1.249,
B[953],47.805,0.886,
B[954],46.829,0.873,
B[955],49.564,0.797,
B[956],48.582,0.788,
B[957],58.629,1.479,
B[958],53.679,1.229,
B[959],49.359,0.825,
B[960],48.376,0.82,
B[961],48.885,0.731,
B[962],49.868,0.744,
B[963],49.566,0.75,
B[964],48.583,0.742,
B[965],48.323,0.744,
B[966],49.305,0.749,
B[967],50.452,0.738,
B[968],51.438,0.745,
B[969],48.664,0.782,
B[970],49.647,0.792,
B[971],48.219,0.765,
B[972],49.201,0.771,
B[973],50.467,0.72,
B[974],51.453,0.719,
B[975],51.105,0.763,
B[976],52.091,0.775,
B[977],59.289,1.185,
B[978],35.104,1.067,
B[979],53.807,1.238,
B[980],49.714,0.75,
B[981],48.731,0.739,
B[982],47.951,0.891,
B[983],46.973,0.877,
B[984],49.157,0.758,
B[985],48.175,0.754,
B[986],51.259,0.749,
B[987],50.273,0.746,
B[988],49.402,0.786,
B[989],48.419,0.78,
B[990],49.026,0.791,
B[991],48.044,0.788,
B[992],51.304,0.724,
B[993],50.318,0.727,
B[994],51.908,0.78,
B[995],50.921,0.77,
B[996],48.72,1.047,
B[997],48.93,0.783,
B[998],46.85,0.946,
B[999],48.915,0.738,
B[1000],49.899,0.749,
B[1001],48.332,0.735,
B[1002],49.314,0.738,
B[1003],50.433,0.713,
B[1004],51.419,0.716,
B[1005],48.633,0.784,
B[1006],49.616,0.791,
B[1007],48.202,0.783,
B[1008],49.184,0.786,
B[1009],50.444,0.71,
B[1010],51.43,0.706,
B[1011],51.112,0.756,
B[1012],52.099,0.766,
B[1013],37.531,2.419,
B[1014],49.822,0.726,
B[1015],49.906,0.75,
B[1016],48.839,0.72,
B[1017],48.922,0.739,
B[1018],49.529,0.762,
B[1019],49.59,0.789,
B[1020],48.546,0.76,
B[1021],48.607,0.782,
B[1022],68.415,1.599,
B[1023],61.148,2.297,
B[1024],55.629,1.355,
B[1025],69.303,1.594,
B[1026],62.102,2.296,
B[1027],56.61,1.364,
B[1028],58.637,1.481,
B[1029],48.676,0.819,
B[1030],49.659,0.832,
B[1031],51.393,0.715,
B[1032],50.407,0.712,
B[1033],48.173,0.956,
B[1034],54.084,0.994,
B[1035],53.098,1.005,
B[1036],51.265,2.59,
B[1037],58.371,1.197,
B[1038],59.343,1.181,
B[1039],48.209,0.92,
B[1040],49.372,0.914,
B[1041],48.39,0.903,
B[1042],51.333,0.701,
B[1043],51.411,0.716,
B[1044],50.347,0.703,
B[1045],50.424,0.713,
B[1046],51.297,0.672,
B[1047],51.374,0.704,
B[1048],50.311,0.683,
B[1049],50.388,0.71,
B[1050],52.094,0.751,
B[1051],52.161,0.777,
B[1052],51.107,0.744,
B[1053],51.174,0.766,
B[1054],66.361,1.64,
B[1055],45.846,0.971,
B[1056],44.877,0.959,
B[1057],49.034,0.815,
B[1058],48.052,0.813,
B[1059],51.338,0.718,
B[1060],50.352,0.713,
B[1061],48.87,0.784,
B[1062],33.196,3.055,
B[1063],53.866,0.984,
B[1064],52.88,0.997,
B[1065],47.873,0.828,
B[1066],46.896,0.819,
B[1067],49.321,0.77,
B[1068],48.338,0.769,
B[1069],49.631,0.73,
B[1070],48.648,0.724,
B[1071],52.355,1.281,
B[1072],44.681,0.953,
B[1073],48.175,0.892,
B[1074],50.21,0.688,
B[1075],47.928,0.832,
B[1076],48.013,0.84,
B[1077],46.95,0.822,
B[1078],47.035,0.825,
B[1079],51.885,1.828,
B[1080],51.885,1.828,
B[1081],51.885,1.828,
B[1082],51.885,1.828,
B[1083],52.871,1.833,
B[1084],49.082,0.85,
B[1085],50.066,0.869,
B[1086],39.465,1.784,
B[1087],38.544,1.773,
B[1088],51.305,0.806,
B[1089],67.294,1.266,
B[1090],52.396,1.262,
B[1091],52.396,1.262,
B[1092],53.383,1.272,
B[1093],44.603,1.282,
B[1094],48.992,0.762,
B[1095],47.231,0.888,
B[1096],48.418,0.77,
B[1097],50.486,0.761,
B[1098],48.27,0.793,
B[1099],50.572,0.763,
B[1100],55.65,2.167,
B[1101],49.375,0.827,
B[1102],48.393,0.819,
B[1103],46.53,0.974,
B[1104],47.506,0.979,
B[1105],59.348,1.184,
B[1106],53.252,1.251,
B[1107],49.659,0.727,
B[1108],49.096,0.721,
B[1109],51.202,0.703,
B[1110],53.234,1.225,
B[1111],49.341,0.767,
B[1112],51.248,0.674,
B[1113],51.852,0.735,
B[1114],48.676,0.72,
B[1115],48.114,0.723,
B[1116],50.216,0.704,
B[1117],52.248,1.226,
B[1118],48.358,0.765,
B[1119],50.262,0.683,
B[1120],50.865,0.729,
B[1121],41.155,1.57,
B[1122],42.354,1.419,
B[1123],41.407,1.4,
B[1124],50.066,0.869,
B[1125],49.082,0.85,
B[1126],64.962,1.807,
B[1127],59.284,2.36,
B[1128],49.751,0.849,
B[1129],48.167,0.74,
B[1130],48.768,0.838,
B[1131],41.158,1.506,
B[1132],51.889,0.733,
B[1133],51.967,0.766,
B[1134],50.902,0.727,
B[1135],50.98,0.755,
B[1136],47.905,1.003,
B[1137],48.019,1.017,
B[1138],46.927,0.996,
B[1139],47.041,1.007,
B[1140],48.809,0.844,
B[1141],48.248,0.863,
B[1142],50.35,0.85,
B[1143],48.492,0.898,
B[1144],51.0,0.884,
B[1145],48.86,0.842,
B[1146],48.298,0.861,
B[1147],50.401,0.848,
B[1148],48.543,0.897,
B[1149],51.05,0.881,
B[1150],30.947,3.045,
B[1151],53.859,3.028,
B[1152],40.835,1.52,
B[1153],51.366,0.793,
B[1154],50.38,0.783,
B[1155],55.583,2.095,
B[1156],54.6,2.087,
B[1157],53.516,1.226,
B[1158],51.359,0.709,
B[1159],50.373,0.711,
B[1160],51.306,0.677,
B[1161],49.395,0.797,
B[1162],48.413,0.788,
B[1163],46.895,0.962,
B[1164],47.872,0.97,
B[1165],48.787,0.732,
B[1166],49.771,0.75,
B[1167],48.223,0.746,
B[1168],49.205,0.756,
B[1169],50.353,0.739,
B[1170],51.339,0.751,
B[1171],48.12,0.767,
B[1172],49.102,0.777,
B[1173],48.564,0.782,
B[1174],49.547,0.797,
B[1175],50.371,0.722,
B[1176],51.357,0.726,
B[1177],51.002,0.765,
B[1178],51.989,0.782,
B[1179],51.805,0.786,
B[1180],48.52,0.85,
B[1181],50.076,0.851,
B[1182],39.924,1.509,
B[1183],48.214,0.893,
B[1184],44.575,1.076,
B[1185],50.096,0.846,
B[1186],46.588,1.06,
B[1187],50.722,0.887,
B[1188],51.197,0.678,
B[1189],49.045,0.725,
B[1190],51.151,0.706,
B[1191],49.608,0.73,
B[1192],51.801,0.738,
B[1193],49.29,0.769,
B[1194],50.247,0.751,
B[1195],50.252,0.758,
B[1196],48.732,0.764,
B[1197],55.136,1.445,
B[1198],56.119,1.437,
B[1199],51.226,0.807,
B[1200],52.212,0.824,
B[1201],53.548,1.155,
B[1202],46.451,1.007,
B[1203],52.209,0.892,
B[1204],51.222,0.872,
B[1205],51.509,0.763,
B[1206],34.849,1.011,
B[1207],34.945,1.018,
B[1208],51.231,0.773,
B[1209],51.284,0.802,
B[1210],53.94,1.035,
B[1211],53.993,1.051,
B[1212],50.245,0.774,
B[1213],50.298,0.799,
B[1214],52.954,1.041,
B[1215],53.007,1.055,
B[1216],45.275,1.238,
B[1217],48.944,0.764,
B[1218],47.171,0.889,
B[1219],48.378,0.773,
B[1220],50.472,0.764,
B[1221],48.252,0.797,
B[1222],50.445,0.762,
B[1223],52.756,1.188,
B[1224],51.611,0.758,
B[1225],50.625,0.754,
B[1226],51.657,0.741,
B[1227],52.261,0.784,
B[1228],50.671,0.744,
B[1229],51.274,0.774,
B[1230],49.155,0.744,
B[1231],51.989,1.038,
B[1232],54.03,1.001,
B[1233],49.227,0.749,
B[1234],53.044,1.007,
B[1235],52.927,1.042,
B[1236],58.121,1.506,
B[1237],49.608,0.73,
B[1238],49.045,0.725,
B[1239],51.151,0.706,
B[1240],49.29,0.769,
B[1241],48.915,0.772,
B[1242],51.197,0.678,
B[1243],51.801,0.738,
B[1244],48.625,0.721,
B[1245],48.063,0.724,
B[1246],50.165,0.705,
B[1247],48.307,0.765,
B[1248],47.933,0.771,
B[1249],50.211,0.684,
B[1250],50.814,0.73,
B[1251],49.811,0.72,
B[1252],49.248,0.714,
B[1253],51.354,0.698,
B[1254],49.493,0.763,
B[1255],49.118,0.762,
B[1256],51.401,0.668,
B[1257],52.005,0.729,
B[1258],47.954,0.844,
B[1259],67.205,1.258,
B[1260],53.846,0.982,
B[1261],52.86,0.994,
B[1262],48.798,0.847,
B[1263],49.148,0.73,
B[1264],48.167,0.726,
B[1265],48.245,0.741,
B[1266],49.234,0.75,
B[1267],49.296,0.763,
B[1268],48.252,0.744,
B[1269],48.313,0.753,
B[1270],53.956,0.981,
B[1271],52.97,0.991,
B[1272],54.047,0.994,
B[1273],54.111,1.01,
B[1274],53.061,1.002,
B[1275],53.125,1.015,
B[1276],51.308,0.713,
B[1277],49.4,0.797,
B[1278],49.718,0.755,
B[1279],50.562,0.744,
B[1280],51.549,0.746,
B[1281],50.508,0.753,
B[1282],51.495,0.762,
B[1283],40.788,2.487,
B[1284],52.319,2.572,
B[1285],50.172,0.868,
B[1286],50.823,0.904,
B[1287],66.594,1.551,
B[1288],50.345,0.697,
B[1289],50.955,0.734,
B[1290],50.3,0.71,
B[1291],59.296,1.262,
