var,mean,sd,state
B[694],50.658,0.725,
B[695],51.599,0.733,
B[696],48.834,0.802,
B[697],49.772,0.8,
B[698],48.524,0.784,
B[699],49.462,0.791,
B[700],50.672,0.728,
B[701],51.613,0.738,
B[702],51.362,0.77,
B[703],52.304,0.78,
B[704],50.124,0.753,
B[705],48.998,0.74,
B[706],48.482,0.728,
B[707],50.517,0.703,
B[708],48.384,0.781,
B[709],48.634,0.77,
B[710],50.557,0.716,
B[711],51.221,0.724,
B[712],48.998,0.74,
B[713],48.482,0.728,
B[714],50.517,0.703,
B[715],48.384,0.781,
B[716],48.634,0.77,
B[717],50.557,0.716,
B[718],51.221,0.724,
B[719],49.936,0.726,
B[720],49.42,0.715,
B[721],51.458,0.693,
B[722],49.321,0.771,
B[723],49.571,0.754,
B[724],51.498,0.706,
B[725],52.162,0.717,
B[726],54.801,2.924,
B[727],53.864,2.929,
B[728],56.266,1.482,
B[729],51.745,0.748,
B[730],50.804,0.737,
B[731],51.539,0.717,
B[732],50.598,0.729,
B[733],58.314,1.607,
B[734],50.455,0.727,
B[735],53.53,1.216,
B[736],66.702,1.538,
B[737],35.958,1.032,
B[738],35.119,1.014,
B[739],35.837,1.02,
B[740],34.987,1.005,
B[741],49.083,0.909,
B[742],48.147,0.9,
B[743],67.367,1.201,
B[744],48.036,0.852,
B[745],47.103,0.85,
B[746],49.003,1.013,
B[747],49.212,0.794,
B[748],48.426,0.78,
B[749],46.973,0.962,
B[750],47.906,0.969,
B[751],48.641,1.219,
B[752],50.004,0.82,
B[753],49.065,0.811,
B[754],49.065,0.811,
B[755],50.078,0.745,
B[756],49.562,0.732,
B[757],51.601,0.707,
B[758],49.713,0.778,
B[759],51.64,0.735,
B[760],52.305,0.748,
B[761],46.831,0.979,
B[762],46.831,0.979,
B[763],49.203,0.753,
B[764],52.181,0.868,
B[765],51.24,0.852,
B[766],51.725,0.821,
B[767],50.784,0.803,
B[768],53.775,0.972,
B[769],53.895,0.983,
B[770],52.834,0.969,
B[771],52.954,0.976,
B[772],48.068,0.854,
B[773],48.174,0.852,
B[774],47.135,0.854,
B[775],47.24,0.845,
B[776],48.304,0.714,
B[777],50.338,0.692,
B[778],50.375,0.705,
B[779],51.024,0.722,
B[780],49.241,0.711,
B[781],51.279,0.693,
B[782],51.315,0.705,
B[783],51.966,0.725,
B[784],49.26,0.771,
B[785],59.477,1.17,
B[786],48.563,0.786,
B[787],49.061,0.746,
B[788],50.0,0.754,
B[789],49.483,0.749,
B[790],48.546,0.74,
B[791],50.603,0.723,
B[792],51.544,0.734,
B[793],48.781,0.801,
B[794],49.719,0.801,
B[795],48.471,0.784,
B[796],49.408,0.793,
B[797],50.62,0.728,
B[798],51.561,0.74,
B[799],51.308,0.769,
B[800],52.25,0.781,
B[801],66.908,1.552,
B[802],49.818,0.723,
B[803],51.357,0.688,
B[804],51.397,0.701,
B[805],52.061,0.713,
B[806],51.32,0.782,
B[807],51.286,0.766,
B[808],50.345,0.751,
B[809],51.999,0.825,
B[810],51.057,0.809,
B[811],49.788,0.725,
B[812],49.271,0.708,
B[813],51.349,0.701,
B[814],51.309,0.688,
B[815],49.173,0.771,
B[816],49.423,0.761,
B[817],52.013,0.716,
B[818],48.85,0.731,
B[819],48.334,0.713,
B[820],50.409,0.703,
B[821],50.369,0.69,
B[822],48.236,0.774,
B[823],48.486,0.769,
B[824],51.072,0.715,
B[825],46.779,0.975,
B[826],47.711,0.982,
B[827],35.19,1.901,
B[828],36.033,1.931,
B[829],39.503,1.746,
B[830],38.624,1.738,
B[831],44.573,1.915,
B[832],65.774,1.268,
B[833],59.619,3.245,
B[834],59.062,2.55,
B[835],58.53,1.574,
B[836],43.656,1.918,
B[837],64.889,1.293,
B[838],58.696,3.265,
B[839],58.136,2.558,
B[840],57.6,1.582,
B[841],42.25,2.358,
B[842],51.606,2.665,
B[843],52.545,2.661,
B[844],53.207,1.131,
B[845],53.207,1.131,
B[846],54.148,1.141,
B[847],52.57,1.202,
B[848],52.57,1.202,
B[849],53.511,1.211,
B[850],51.496,0.79,
B[851],50.555,0.791,
B[852],49.058,0.807,
B[853],51.759,0.781,
B[854],50.818,0.77,
B[855],51.857,0.86,
B[856],50.916,0.845,
B[857],65.111,1.785,
B[858],64.971,1.705,
B[859],64.081,1.716,
B[860],48.38,0.868,
B[861],43.773,2.774,
B[862],42.862,2.763,
B[863],48.155,1.043,
B[864],47.221,1.02,
B[865],59.527,1.217,
B[866],49.386,0.842,
B[867],48.449,0.827,
B[868],48.893,0.814,
B[869],49.832,0.814,
B[870],48.383,0.809,
B[871],49.32,0.81,
B[872],50.415,0.779,
B[873],51.356,0.783,
B[874],48.532,0.846,
B[875],49.469,0.843,
B[876],50.357,0.779,
B[877],51.297,0.788,
B[878],51.119,0.815,
B[879],52.06,0.82,
B[880],48.987,0.808,
B[881],49.926,0.815,
B[882],48.477,0.798,
B[883],49.414,0.806,
B[884],50.509,0.765,
B[885],51.45,0.777,
B[886],48.626,0.849,
B[887],49.563,0.853,
B[888],50.451,0.787,
B[889],51.392,0.803,
B[890],51.213,0.82,
B[891],52.154,0.832,
B[892],49.168,0.754,
B[893],47.405,0.883,
B[894],48.663,0.748,
B[895],50.69,0.726,
B[896],48.548,0.786,
B[897],50.733,0.747,
B[898],54.42,1.066,
B[899],51.31,0.696,
B[900],51.421,0.709,
B[901],50.369,0.697,
B[902],50.481,0.703,
B[903],50.369,0.697,
B[904],50.481,0.703,
B[905],51.31,0.696,
B[906],51.421,0.709,
B[907],51.329,0.712,
B[908],50.388,0.712,
B[909],50.388,0.712,
B[910],51.329,0.712,
B[911],47.998,0.857,
B[912],48.106,0.858,
B[913],47.065,0.852,
B[914],47.172,0.847,
B[915],47.065,0.852,
B[916],47.172,0.847,
B[917],47.998,0.857,
B[918],48.106,0.858,
B[919],52.308,0.715,
B[920],52.415,0.74,
B[921],51.366,0.729,
B[922],51.473,0.746,
B[923],51.366,0.729,
B[924],51.473,0.746,
B[925],53.694,1.188,
B[926],53.805,1.173,
B[927],52.753,1.201,
B[928],52.864,1.182,
B[929],52.753,1.201,
B[930],52.864,1.182,
B[931],45.971,0.93,
B[932],46.094,0.94,
B[933],45.046,0.927,
B[934],45.168,0.932,
B[935],45.046,0.927,
B[936],45.168,0.932,
B[937],51.507,0.698,
B[938],51.619,0.708,
B[939],50.566,0.709,
B[940],50.678,0.711,
B[941],50.566,0.709,
B[942],50.678,0.711,
B[943],51.521,0.714,
B[944],51.638,0.737,
B[945],50.58,0.723,
B[946],50.697,0.739,
B[947],50.58,0.723,
B[948],50.697,0.739,
B[949],48.472,0.845,
B[950],47.538,0.849,
B[951],46.114,1.282,
B[952],53.473,1.217,
B[953],47.98,0.904,
B[954],47.048,0.886,
B[955],49.729,0.796,
B[956],48.791,0.784,
B[957],58.755,1.543,
B[958],53.757,1.18,
B[959],49.472,0.824,
B[960],48.535,0.809,
B[961],49.01,0.745,
B[962],49.949,0.755,
B[963],49.68,0.76,
B[964],48.742,0.757,
B[965],48.495,0.739,
B[966],49.432,0.751,
B[967],50.552,0.723,
B[968],51.493,0.736,
B[969],48.727,0.8,
B[970],49.664,0.803,
B[971],48.418,0.783,
B[972],49.356,0.795,
B[973],50.566,0.728,
B[974],51.507,0.743,
B[975],51.258,0.768,
B[976],52.199,0.782,
B[977],59.334,1.178,
B[978],35.092,1.083,
B[979],53.914,1.194,
B[980],49.803,0.757,
B[981],48.865,0.762,
B[982],48.052,0.911,
B[983],47.119,0.907,
B[984],49.292,0.756,
B[985],48.355,0.759,
B[986],51.327,0.736,
B[987],50.386,0.736,
B[988],49.444,0.795,
B[989],48.506,0.802,
B[990],49.193,0.801,
B[991],48.256,0.802,
B[992],51.365,0.738,
B[993],50.425,0.739,
B[994],52.029,0.774,
B[995],51.088,0.772,
B[996],48.902,1.017,
B[997],49.113,0.798,
B[998],46.898,0.968,
B[999],49.004,0.746,
B[1000],49.943,0.745,
B[1001],48.471,0.727,
B[1002],49.409,0.727,
B[1003],50.505,0.699,
B[1004],51.446,0.703,
B[1005],48.67,0.788,
B[1006],49.608,0.782,
B[1007],48.373,0.781,
B[1008],49.31,0.783,
B[1009],50.515,0.725,
B[1010],51.456,0.73,
B[1011],51.233,0.744,
B[1012],52.174,0.748,
B[1013],37.619,2.459,
B[1014],49.829,0.728,
B[1015],49.949,0.745,
B[1016],48.891,0.737,
B[1017],49.011,0.747,
B[1018],49.485,0.758,
B[1019],49.586,0.781,
B[1020],48.548,0.77,
B[1021],48.648,0.785,
B[1022],68.418,1.599,
B[1023],61.143,2.277,
B[1024],55.552,1.276,
B[1025],69.267,1.598,
B[1026],62.054,2.268,
B[1027],56.489,1.279,
B[1028],58.712,1.542,
B[1029],48.786,0.814,
B[1030],49.724,0.826,
B[1031],51.424,0.702,
B[1032],50.483,0.697,
B[1033],48.328,0.941,
B[1034],54.192,1.045,
B[1035],53.251,1.046,
B[1036],51.4,2.688,
B[1037],58.453,1.176,
B[1038],59.379,1.174,
B[1039],48.334,0.901,
B[1040],49.483,0.918,
B[1041],48.545,0.898,
B[1042],51.324,0.691,
B[1043],51.439,0.703,
B[1044],50.383,0.694,
B[1045],50.498,0.698,
B[1046],51.295,0.704,
B[1047],51.409,0.732,
B[1048],50.354,0.703,
B[1049],50.469,0.724,
B[1050],52.12,0.734,
B[1051],52.226,0.758,
B[1052],51.179,0.739,
B[1053],51.284,0.757,
B[1054],66.518,1.608,
B[1055],45.883,0.952,
B[1056],44.958,0.938,
B[1057],49.124,0.822,
B[1058],48.188,0.812,
B[1059],51.368,0.705,
B[1060],50.427,0.697,
B[1061],48.989,0.794,
B[1062],33.289,3.092,
B[1063],53.95,1.033,
B[1064],53.009,1.033,
B[1065],47.913,0.859,
B[1066],46.98,0.852,
B[1067],49.301,0.769,
B[1068],48.364,0.771,
B[1069],49.66,0.733,
B[1070],48.722,0.733,
B[1071],52.498,1.267,
B[1072],44.736,0.927,
B[1073],48.231,0.906,
B[1074],50.26,0.708,
B[1075],47.959,0.861,
B[1076],48.08,0.861,
B[1077],47.026,0.856,
B[1078],47.146,0.85,
B[1079],51.974,1.915,
B[1080],51.974,1.915,
B[1081],51.974,1.915,
B[1082],51.974,1.915,
B[1083],52.915,1.928,
B[1084],49.159,0.842,
B[1085],50.098,0.86,
B[1086],39.552,1.752,
B[1087],38.672,1.737,
B[1088],51.4,0.787,
B[1089],67.219,1.205,
B[1090],52.517,1.203,
B[1091],52.517,1.203,
B[1092],53.458,1.213,
B[1093],44.729,1.37,
B[1094],49.139,0.756,
B[1095],47.39,0.892,
B[1096],48.614,0.75,
B[1097],50.62,0.726,
B[1098],48.5,0.788,
B[1099],50.693,0.75,
B[1100],55.639,2.077,
B[1101],49.476,0.823,
B[1102],48.539,0.809,
B[1103],46.675,0.975,
B[1104],47.607,0.986,
B[1105],59.374,1.177,
B[1106],53.42,1.219,
B[1107],49.683,0.729,
B[1108],49.167,0.713,
B[1109],51.204,0.693,
B[1110],53.291,1.189,
B[1111],49.318,0.765,
B[1112],51.244,0.707,
B[1113],51.908,0.72,
B[1114],48.745,0.73,
B[1115],48.23,0.713,
B[1116],50.264,0.69,
B[1117],52.35,1.191,
B[1118],48.381,0.769,
B[1119],50.303,0.704,
B[1120],50.967,0.715,
B[1121],41.197,1.49,
B[1122],42.378,1.389,
B[1123],41.475,1.378,
B[1124],50.098,0.86,
B[1125],49.159,0.842,
B[1126],65.08,1.787,
B[1127],59.415,2.302,
B[1128],49.727,0.832,
B[1129],48.323,0.724,
B[1130],48.789,0.823,
B[1131],41.191,1.443,
B[1132],51.939,0.717,
B[1133],52.054,0.75,
B[1134],50.998,0.714,
B[1135],51.113,0.739,
B[1136],47.892,1.03,
B[1137],48.036,1.033,
B[1138],46.959,1.016,
B[1139],47.103,1.016,
B[1140],48.9,0.812,
B[1141],48.385,0.829,
B[1142],50.419,0.814,
B[1143],48.536,0.88,
B[1144],51.123,0.855,
B[1145],48.953,0.81,
B[1146],48.437,0.827,
B[1147],50.472,0.813,
B[1148],48.588,0.878,
B[1149],51.175,0.853,
B[1150],30.979,3.148,
B[1151],54.064,2.967,
B[1152],40.858,1.454,
B[1153],51.401,0.782,
B[1154],50.46,0.768,
B[1155],55.645,1.999,
B[1156],54.708,2.005,
B[1157],53.546,1.161,
B[1158],51.386,0.735,
B[1159],50.446,0.726,
B[1160],51.292,0.707,
B[1161],49.403,0.792,
B[1162],48.466,0.788,
B[1163],46.965,0.976,
B[1164],47.897,0.982,
B[1165],48.909,0.745,
B[1166],49.847,0.76,
B[1167],48.391,0.74,
B[1168],49.329,0.756,
B[1169],50.449,0.724,
B[1170],51.39,0.742,
B[1171],48.316,0.785,
B[1172],49.253,0.801,
B[1173],48.623,0.8,
B[1174],49.561,0.807,
B[1175],50.465,0.73,
B[1176],51.406,0.749,
B[1177],51.152,0.768,
B[1178],52.093,0.787,
B[1179],51.978,0.728,
B[1180],48.633,0.824,
B[1181],50.164,0.822,
B[1182],40.024,1.435,
B[1183],48.278,0.882,
B[1184],44.664,1.025,
B[1185],50.182,0.845,
B[1186],46.677,1.068,
B[1187],50.865,0.856,
B[1188],51.191,0.711,
B[1189],49.114,0.716,
B[1190],51.152,0.697,
B[1191],49.63,0.732,
B[1192],51.855,0.723,
B[1193],49.266,0.768,
B[1194],50.405,0.746,
B[1195],50.408,0.732,
B[1196],48.906,0.766,
B[1197],55.256,1.517,
B[1198],56.194,1.504,
B[1199],51.324,0.785,
B[1200],52.265,0.805,
B[1201],53.758,1.142,
B[1202],46.648,0.992,
B[1203],52.271,0.891,
B[1204],51.33,0.866,
B[1205],51.467,0.749,
B[1206],34.852,1.006,
B[1207],34.977,1.016,
B[1208],51.229,0.794,
B[1209],51.323,0.808,
B[1210],54.011,1.108,
B[1211],54.105,1.118,
B[1212],50.288,0.782,
B[1213],50.382,0.789,
B[1214],53.07,1.106,
B[1215],53.164,1.11,
B[1216],45.363,1.303,
B[1217],49.089,0.758,
B[1218],47.33,0.893,
B[1219],48.571,0.753,
B[1220],50.598,0.73,
B[1221],48.475,0.792,
B[1222],50.577,0.749,
B[1223],52.87,1.208,
B[1224],51.572,0.745,
B[1225],50.631,0.739,
B[1226],51.612,0.762,
B[1227],52.276,0.773,
B[1228],50.671,0.756,
B[1229],51.335,0.765,
B[1230],49.256,0.732,
B[1231],51.993,1.031,
B[1232],54.127,1.051,
B[1233],49.316,0.737,
B[1234],53.186,1.049,
B[1235],53.048,1.105,
B[1236],58.359,1.58,
B[1237],49.63,0.732,
B[1238],49.114,0.716,
B[1239],51.152,0.697,
B[1240],49.266,0.768,
B[1241],49.016,0.78,
B[1242],51.191,0.711,
B[1243],51.855,0.723,
B[1244],48.693,0.731,
B[1245],48.178,0.714,
B[1246],50.211,0.691,
B[1247],48.329,0.769,
B[1248],48.079,0.775,
B[1249],50.251,0.705,
B[1250],50.914,0.715,
B[1251],49.84,0.724,
B[1252],49.324,0.706,
B[1253],51.362,0.687,
B[1254],49.475,0.759,
B[1255],49.225,0.769,
B[1256],51.402,0.699,
B[1257],52.066,0.715,
B[1258],48.02,0.866,
B[1259],67.135,1.199,
B[1260],53.923,1.032,
B[1261],52.982,1.031,
B[1262],48.881,0.814,
B[1263],49.2,0.721,
B[1264],48.264,0.724,
B[1265],48.379,0.732,
B[1266],49.272,0.742,
B[1267],49.373,0.75,
B[1268],48.335,0.748,
B[1269],48.436,0.748,
B[1270],54.016,1.031,
B[1271],53.075,1.034,
B[1272],54.091,1.043,
B[1273],54.194,1.059,
B[1274],53.151,1.049,
B[1275],53.253,1.06,
B[1276],51.334,0.739,
B[1277],49.407,0.791,
B[1278],49.772,0.75,
B[1279],50.56,0.756,
B[1280],51.501,0.767,
B[1281],50.514,0.736,
B[1282],51.455,0.748,
B[1283],41.913,2.341,
B[1284],52.313,2.669,
B[1285],50.261,0.833,
B[1286],50.965,0.875,
B[1287],66.675,1.579,
B[1288],50.362,0.72,
B[1289],51.031,0.725,
B[1290],50.324,0.705,
B[1291],59.486,1.216,
B[1292],49.081,0.757,
B[1293],47.329,0.893,
B[1294],48.526,0.748,
B[1295],50.605,0.731,
B[1296],48.727,0.816,
B[1297],48.465,0.791,
B[1298],50.584,0.749,
B[1299],51.3,0.791,
B[1300],51.248,0.701,
B[1301],50.307,0.7,
B[1302],49.602,1.167,
B[1303],53.769,1.17,
B[1304],49.214,0.823,
B[1305],48.278,0.806,
B[1306],49.946,0.774,
B[1307],51.475,0.75,
B[1308],51.522,0.77,
B[1309],52.183,0.778,
B[1310],51.406,0.744,
B[1311],48.974,0.764,
B[1312],49.913,0.772,
B[1313],48.399,0.807,
B[1314],49.336,0.816,
B[1315],42.429,2.315,
B[1316],51.716,0.866,
B[1317],50.775,0.848,
B[1318],49.766,0.776,
B[1319],49.248,0.767,
B[1320],51.286,0.747,
B[1321],49.149,0.814,
B[1322],51.324,0.764,
B[1323],51.987,0.804,
B[1324],49.448,0.822,
B[1325],48.828,0.766,
B[1326],48.311,0.756,
B[1327],50.345,0.733,
B[1328],48.212,0.802,
B[1329],50.384,0.75,
B[1330],51.046,0.788,
B[1331],48.511,0.818,
B[1332],64.702,1.157,
B[1333],64.458,1.097,
