var,mean,sd,state
B[946],50.461,0.755,
B[947],50.274,0.734,
B[948],50.461,0.755,
B[949],48.0,0.825,
B[950],47.047,0.834,
B[951],45.69,1.223,
B[952],52.79,1.285,
B[953],47.392,0.899,
B[954],46.443,0.884,
B[955],49.367,0.817,
B[956],48.41,0.801,
B[957],58.05,1.472,
B[958],53.304,1.225,
B[959],48.913,0.844,
B[960],47.957,0.827,
B[961],48.504,0.75,
B[962],49.461,0.767,
B[963],49.258,0.796,
B[964],48.301,0.782,
B[965],47.667,0.773,
B[966],48.622,0.778,
B[967],49.819,0.72,
B[968],50.778,0.734,
B[969],48.043,0.821,
B[970],48.999,0.83,
B[971],47.64,0.769,
B[972],48.595,0.791,
B[973],50.08,0.752,
B[974],51.039,0.765,
B[975],50.611,0.803,
B[976],51.571,0.814,
B[977],59.042,1.242,
B[978],34.856,1.119,
B[979],53.536,1.236,
B[980],49.397,0.797,
B[981],48.44,0.789,
B[982],47.421,0.909,
B[983],46.47,0.902,
B[984],48.563,0.797,
B[985],47.609,0.801,
B[986],50.691,0.764,
B[987],49.732,0.758,
B[988],48.849,0.838,
B[989],47.894,0.834,
B[990],48.511,0.82,
B[991],47.557,0.806,
B[992],50.98,0.775,
B[993],50.021,0.771,
B[994],51.48,0.825,
B[995],50.52,0.821,
B[996],48.145,1.079,
B[997],48.421,0.815,
B[998],46.399,1.067,
B[999],48.783,0.776,
B[1000],49.741,0.779,
B[1001],47.926,0.777,
B[1002],48.881,0.769,
B[1003],50.053,0.722,
B[1004],51.012,0.723,
B[1005],48.264,0.853,
B[1006],49.221,0.851,
B[1007],47.874,0.792,
B[1008],48.829,0.802,
B[1009],50.309,0.751,
B[1010],51.269,0.751,
B[1011],50.87,0.814,
B[1012],51.83,0.812,
B[1013],37.355,2.407,
B[1014],49.558,0.769,
B[1015],49.748,0.78,
B[1016],48.601,0.766,
B[1017],48.791,0.777,
B[1018],49.028,0.812,
B[1019],49.196,0.848,
B[1020],48.072,0.813,
B[1021],48.24,0.849,
B[1022],67.936,1.584,
B[1023],60.993,2.584,
B[1024],55.139,1.305,
B[1025],68.8,1.589,
B[1026],61.919,2.569,
B[1027],56.094,1.324,
B[1028],57.948,1.455,
B[1029],48.164,0.857,
B[1030],49.12,0.868,
B[1031],50.987,0.721,
B[1032],50.028,0.719,
B[1033],47.719,1.048,
B[1034],54.197,1.179,
B[1035],53.238,1.188,
B[1036],51.067,2.927,
B[1037],58.149,1.244,
B[1038],59.093,1.237,
B[1039],47.639,0.947,
B[1040],49.032,0.931,
B[1041],48.076,0.914,
B[1042],50.82,0.707,
B[1043],51.004,0.722,
B[1044],49.861,0.705,
B[1045],50.045,0.721,
B[1046],51.032,0.722,
B[1047],51.216,0.753,
B[1048],50.073,0.718,
B[1049],50.257,0.75,
B[1050],51.714,0.792,
B[1051],51.888,0.822,
B[1052],50.755,0.797,
B[1053],50.928,0.826,
B[1054],65.933,1.65,
B[1055],45.535,1.021,
B[1056],44.592,1.011,
B[1057],48.612,0.83,
B[1058],47.658,0.827,
B[1059],50.933,0.726,
B[1060],49.974,0.721,
B[1061],48.421,0.796,
B[1062],32.996,3.228,
B[1063],53.879,1.164,
B[1064],52.92,1.169,
B[1065],47.404,0.844,
B[1066],46.453,0.834,
B[1067],48.829,0.814,
B[1068],47.874,0.807,
B[1069],49.376,0.771,
B[1070],48.419,0.76,
B[1071],52.031,1.307,
B[1072],44.296,0.988,
B[1073],47.717,0.894,
B[1074],49.976,0.724,
B[1075],47.456,0.845,
B[1076],47.645,0.845,
B[1077],46.505,0.837,
B[1078],46.694,0.838,
B[1079],51.429,1.88,
B[1080],51.429,1.88,
B[1081],51.429,1.88,
B[1082],51.429,1.88,
B[1083],52.388,1.884,
B[1084],48.965,0.866,
B[1085],49.923,0.877,
B[1086],39.022,1.775,
B[1087],38.126,1.754,
B[1088],50.968,0.868,
B[1089],66.66,1.214,
B[1090],51.826,1.258,
B[1091],51.826,1.258,
B[1092],52.786,1.269,
B[1093],44.42,1.314,
B[1094],48.713,0.769,
B[1095],46.739,0.879,
B[1096],47.864,0.794,
B[1097],49.959,0.74,
B[1098],47.796,0.798,
B[1099],50.287,0.789,
