var,mean,sd,state
B[770],52.055,0.761,
B[771],53.827,0.763,
B[772],53.575,0.774,
B[773],53.35,0.803,
B[774],53.098,0.814,
B[775],52.704,0.759,
B[776],52.452,0.766,
B[777],53.472,0.746,
B[778],53.22,0.756,
B[779],54.236,0.753,
B[780],53.984,0.76,
B[781],52.381,0.725,
B[782],52.129,0.73,
B[783],52.162,0.727,
B[784],51.91,0.732,
B[785],53.679,0.728,
B[786],53.426,0.736,
B[787],53.208,0.794,
B[788],52.956,0.802,
B[789],52.562,0.736,
B[790],52.309,0.74,
B[791],53.328,0.713,
B[792],53.076,0.721,
B[793],54.094,0.736,
B[794],53.841,0.741,
B[795],60.315,1.746,
B[796],51.941,0.771,
B[797],56.227,1.38,
B[798],52.556,0.736,
B[799],52.285,0.719,
B[800],57.115,1.772,
B[801],52.257,0.719,
B[802],52.427,0.743,
B[803],52.005,0.71,
B[804],52.175,0.737,
B[805],53.003,0.681,
B[806],53.181,0.712,
B[807],52.75,0.674,
B[808],52.929,0.709,
B[809],53.178,0.809,
B[810],53.43,0.806,
B[811],53.047,0.769,
B[812],53.299,0.768,
B[813],48.245,1.121,
B[814],48.495,1.128,
B[815],48.115,1.103,
B[816],48.366,1.112,
B[817],53.594,0.802,
B[818],53.847,0.802,
B[819],53.464,0.779,
B[820],53.716,0.781,
B[821],56.92,1.799,
B[822],57.17,1.788,
B[823],56.791,1.791,
B[824],57.041,1.781,
B[825],61.927,3.516,
B[826],52.088,0.714,
B[827],51.836,0.705,
B[828],51.921,0.72,
B[829],51.669,0.712,
B[830],53.405,0.725,
B[831],53.153,0.719,
B[832],52.978,0.797,
B[833],52.726,0.794,
B[834],52.332,0.729,
B[835],52.08,0.721,
B[836],53.196,0.758,
B[837],52.944,0.754,
B[838],53.854,0.735,
B[839],53.602,0.727,
B[840],49.155,0.932,
B[841],49.577,0.95,
B[842],49.024,1.084,
B[843],49.326,0.952,
B[844],48.773,1.089,
B[845],52.008,0.81,
B[846],54.5,0.839,
B[847],65.345,1.319,
B[848],52.299,0.721,
B[849],45.395,2.417,
B[850],52.688,0.756,
B[851],61.145,2.373,
B[852],49.538,2.319,
B[853],52.767,0.726,
B[854],52.515,0.734,
B[855],52.046,0.712,
B[856],52.177,0.737,
B[857],52.78,0.853,
B[858],52.112,0.901,
B[859],52.405,0.813,
B[860],53.198,0.858,
B[861],43.281,1.698,
B[862],49.145,1.15,
B[863],46.368,2.446,
B[864],61.205,1.785,
B[865],51.808,0.704,
B[866],52.715,0.792,
B[867],52.008,0.709,
B[868],51.592,0.697,
B[869],51.81,0.762,
B[870],52.228,0.795,
B[871],51.558,0.761,
B[872],51.976,0.793,
B[873],49.343,1.044,
B[874],53.626,0.752,
B[875],43.518,3.215,
B[876],52.017,0.709,
B[877],51.831,0.705,
B[878],52.794,0.672,
B[879],52.799,0.857,
B[880],51.985,0.735,
B[881],51.768,0.728,
B[882],53.308,0.741,
B[883],52.639,0.799,
B[884],52.184,0.741,
B[885],52.944,0.702,
B[886],53.725,0.74,
B[887],51.732,0.725,
B[888],51.516,0.718,
B[889],53.056,0.734,
B[890],52.639,0.799,
B[891],51.932,0.731,
B[892],52.692,0.695,
B[893],53.473,0.73,
B[894],49.676,3.338,
B[895],46.355,3.345,
B[896],52.382,0.851,
B[897],49.271,0.926,
B[898],43.703,3.228,
B[899],54.724,0.871,
B[900],54.577,0.839,
B[901],54.975,0.879,
B[902],54.829,0.849,
B[903],56.354,1.186,
B[904],55.157,1.068,
B[905],44.243,1.886,
B[906],51.487,0.799,
B[907],49.886,0.942,
B[908],51.952,0.807,
B[909],57.632,4.505,
B[910],52.639,0.777,
B[911],52.464,0.76,
B[912],53.112,0.719,
B[913],53.365,0.725,
B[914],56.967,1.407,
B[915],48.73,1.103,
B[916],52.413,0.879,
B[917],48.247,1.155,
B[918],52.501,0.752,
B[919],60.162,3.353,
B[920],53.083,0.852,
B[921],50.468,1.004,
B[922],52.425,0.762,
B[923],52.432,0.741,
B[924],50.479,1.201,
B[925],52.841,1.369,
B[926],53.809,0.731,
B[927],56.382,1.374,
B[928],53.331,0.796,
B[929],52.67,0.741,
B[930],54.37,2.016,
B[931],54.168,0.748,
B[932],54.844,1.113,
B[933],53.204,0.802,
B[934],67.427,2.015,
B[935],49.422,0.952,
B[936],49.673,0.958,
B[937],48.878,1.087,
B[938],49.129,1.089,
B[939],53.332,0.823,
B[940],51.814,0.897,
B[941],49.106,1.049,
B[942],48.969,1.031,
B[943],52.886,0.709,
B[944],53.138,0.713,
B[945],53.683,0.771,
B[946],53.308,0.761,
B[947],54.101,0.77,
B[948],51.882,0.791,
B[949],51.63,0.804,
B[950],43.601,1.832,
B[951],52.878,0.678,
B[952],51.167,0.817,
B[953],52.884,0.848,
B[954],68.221,1.388,
B[955],53.484,0.781,
B[956],53.188,0.771,
B[957],53.915,0.802,
B[958],53.232,0.784,
B[959],52.936,0.775,
B[960],53.663,0.802,
B[961],51.983,0.736,
B[962],51.766,0.729,
B[963],53.306,0.742,
B[964],52.891,0.804,
B[965],52.183,0.742,
B[966],52.932,0.71,
B[967],53.724,0.74,
B[968],51.731,0.726,
B[969],51.514,0.719,
B[970],53.053,0.735,
B[971],52.638,0.799,
B[972],51.93,0.731,
B[973],52.679,0.702,
B[974],53.472,0.73,
B[975],53.05,0.842,
B[976],41.169,1.898,
B[977],50.968,0.842,
B[978],52.924,0.678,
B[979],53.176,0.682,
B[980],51.97,0.712,
B[981],51.753,0.705,
B[982],53.282,0.724,
B[983],52.857,0.797,
B[984],52.169,0.716,
B[985],52.917,0.677,
B[986],53.71,0.728,
B[987],49.605,0.918,
B[988],49.765,0.96,
B[989],49.213,1.055,
B[990],49.048,1.028,
B[991],48.586,1.127,
B[992],48.421,1.099,
B[993],48.358,1.087,
B[994],48.488,1.102,
B[995],49.552,0.988,
B[996],49.804,0.992,
B[997],49.008,1.11,
B[998],49.259,1.11,
B[999],43.78,1.655,
B[1000],44.025,1.66,
B[1001],43.653,1.646,
B[1002],43.898,1.652,
B[1003],53.545,0.771,
B[1004],65.707,1.423,
B[1005],51.329,0.818,
B[1006],51.113,0.822,
B[1007],52.651,0.839,
B[1008],52.236,0.903,
B[1009],51.529,0.826,
B[1010],52.276,0.798,
B[1011],53.069,0.842,
B[1012],53.359,0.764,
B[1013],53.175,0.728,
B[1014],53.611,0.752,
B[1015],53.427,0.719,
B[1016],53.253,0.722,
B[1017],53.671,0.722,
B[1018],43.656,1.837,
B[1019],52.275,0.746,
B[1020],52.059,0.743,
B[1021],53.597,0.767,
B[1022],52.475,0.754,
B[1023],53.182,0.81,
B[1024],53.223,0.729,
B[1025],54.015,0.751,
B[1026],52.023,0.74,
B[1027],51.807,0.738,
B[1028],53.345,0.765,
B[1029],52.223,0.749,
B[1030],52.93,0.81,
B[1031],52.97,0.726,
B[1032],53.763,0.746,
B[1033],43.213,1.885,
B[1034],51.009,0.895,
B[1035],50.793,0.914,
B[1036],52.33,0.917,
B[1037],51.915,0.975,
B[1038],51.956,0.895,
B[1039],52.749,0.93,
B[1040],46.979,2.108,
B[1041],65.956,1.401,
B[1042],54.205,0.853,
B[1043],56.831,1.448,
B[1044],52.226,0.74,
B[1045],53.409,0.723,
B[1046],52.959,0.781,
B[1047],53.211,0.776,
B[1048],52.828,0.739,
B[1049],53.08,0.737,
B[1050],51.871,0.77,
B[1051],52.124,0.77,
B[1052],52.002,0.799,
B[1053],52.254,0.797,
B[1054],49.423,0.952,
B[1055],52.929,0.719,
B[1056],52.199,0.748,
B[1057],62.953,1.859,
B[1058],51.184,0.822,
B[1059],49.823,1.053,
B[1060],48.851,1.057,
B[1061],69.169,2.012,
B[1062],53.128,0.902,
B[1063],53.207,0.689,
B[1064],53.601,0.785,
B[1065],41.083,2.453,
B[1066],40.917,2.445,
B[1067],52.954,0.684,
B[1068],68.956,1.433,
B[1069],53.265,0.758,
B[1070],53.013,0.768,
B[1071],63.264,2.416,
B[1072],51.383,0.843,
B[1073],52.09,0.916,
B[1074],51.845,0.732,
B[1075],53.204,0.802,
B[1076],48.651,2.289,
B[1077],48.4,2.298,
B[1078],41.464,1.9,
B[1079],41.706,1.909,
B[1080],41.601,1.902,
B[1081],41.842,1.91,
B[1082],62.497,1.872,
B[1083],65.099,1.355,
B[1084],52.546,0.735,
B[1085],50.105,0.918,
B[1086],52.232,0.738,
B[1087],53.779,0.734,
B[1088],56.38,1.374,
B[1089],53.393,0.791,
B[1090],56.958,1.646,
B[1091],52.644,0.747,
B[1092],53.591,0.765,
B[1093],54.189,0.743,
B[1094],52.008,0.797,
B[1095],52.366,0.803,
B[1096],51.756,0.798,
B[1097],52.114,0.803,
B[1098],53.628,0.742,
B[1099],56.678,1.477,
B[1100],49.923,1.11,
B[1101],41.744,2.475,
B[1102],68.178,1.99,
B[1103],53.465,0.732,
B[1104],53.212,0.728,
B[1105],52.199,0.741,
B[1106],52.05,0.739,
B[1107],68.307,1.408,
B[1108],53.601,0.746,
B[1109],53.075,0.806,
B[1110],52.48,0.749,
B[1111],48.699,1.102,
B[1112],53.29,0.746,
B[1113],49.51,1.12,
B[1114],53.915,0.754,
B[1115],54.166,0.757,
B[1116],61.765,1.853,
B[1117],52.344,0.73,
B[1118],53.749,0.756,
B[1119],52.552,0.792,
B[1120],61.797,1.855,
B[1121],56.542,2.832,
B[1122],49.777,1.048,
B[1123],50.011,0.949,
B[1124],47.363,3.38,
B[1125],52.667,0.839,
B[1126],51.948,0.713,
B[1127],53.712,0.762,
B[1128],53.337,0.747,
B[1129],54.13,0.762,
B[1130],53.712,0.762,
B[1131],53.337,0.747,
B[1132],54.13,0.762,
B[1133],52.186,0.769,
B[1134],52.013,0.738,
B[1135],52.438,0.76,
B[1136],52.266,0.731,
B[1137],52.307,0.753,
B[1138],52.055,0.748,
B[1139],52.085,0.743,
B[1140],51.833,0.738,
B[1141],53.646,0.78,
B[1142],53.394,0.778,
B[1143],53.162,0.816,
B[1144],52.909,0.815,
B[1145],52.552,0.79,
B[1146],52.3,0.785,
B[1147],53.372,0.812,
B[1148],53.12,0.811,
B[1149],53.949,0.732,
B[1150],53.697,0.725,
B[1151],59.911,2.529,
B[1152],39.716,2.736,
B[1153],52.13,0.814,
B[1154],49.491,0.948,
B[1155],52.019,0.742,
B[1156],51.832,0.733,
B[1157],53.362,0.762,
B[1158],52.94,0.809,
B[1159],52.293,0.743,
B[1160],52.991,0.72,
B[1161],53.782,0.743,
B[1162],50.468,1.004,
B[1163],51.888,0.718,
B[1164],51.701,0.705,
B[1165],53.231,0.724,
B[1166],52.809,0.794,
B[1167],52.163,0.715,
B[1168],52.86,0.682,
B[1169],53.651,0.723,
B[1170],56.726,1.67,
B[1171],52.459,0.733,
B[1172],50.156,0.924,
B[1173],52.306,0.732,
B[1174],53.842,0.733,
B[1175],53.334,0.795,
B[1176],52.688,0.739,
B[1177],53.515,0.725,
B[1178],54.185,0.744,
B[1179],52.782,0.88,
B[1180],52.838,0.795,
B[1181],51.931,0.71,
B[1182],52.923,0.862,
B[1183],52.506,0.855,
B[1184],60.597,1.752,
B[1185],60.351,1.752,
B[1186],51.944,0.77,
B[1187],52.85,0.813,
B[1188],52.597,0.824,
B[1189],52.83,0.792,
B[1190],52.131,0.715,
B[1191],51.591,0.814,
B[1192],50.09,1.825,
B[1193],68.104,1.384,
B[1194],49.529,0.912,
B[1195],48.977,1.029,
B[1196],52.007,0.897,
B[1197],48.375,1.156,
B[1198],43.641,1.835,
B[1199],51.116,1.88,
B[1200],51.485,1.887,
B[1201],52.858,0.715,
B[1202],53.053,0.735,
B[1203],53.471,0.731,
B[1204],52.678,0.703,
B[1205],53.509,0.79,
B[1206],53.922,0.805,
B[1207],53.257,0.794,
B[1208],53.67,0.805,
B[1209],58.252,2.241,
B[1210],65.076,2.027,
B[1211],50.599,1.867,
B[1212],52.633,0.751,
B[1213],52.38,0.761,
B[1214],52.491,0.729,
B[1215],52.239,0.735,
B[1216],52.416,0.758,
B[1217],52.164,0.767,
B[1218],52.274,0.731,
B[1219],52.022,0.738,
B[1220],53.449,0.813,
B[1221],53.197,0.825,
B[1222],53.313,0.801,
B[1223],53.06,0.811,
B[1224],52.801,0.766,
B[1225],52.549,0.775,
B[1226],52.66,0.743,
B[1227],52.408,0.749,
B[1228],53.924,0.768,
B[1229],53.671,0.78,
B[1230],53.783,0.733,
B[1231],53.531,0.742,
B[1232],53.57,0.752,
B[1233],53.318,0.763,
B[1234],53.429,0.718,
B[1235],53.177,0.728,
B[1236],54.318,0.762,
B[1237],54.066,0.77,
B[1238],54.185,0.744,
B[1239],53.933,0.75,
B[1240],66.325,1.338,
B[1241],53.26,0.719,
B[1242],52.836,0.691,
B[1243],53.008,0.716,
B[1244],52.89,0.677,
B[1245],52.16,0.715,
B[1246],53.671,0.722,
B[1247],51.953,0.76,
B[1248],51.791,0.716,
B[1249],52.379,0.775,
B[1250],52.213,0.729,
B[1251],52.164,0.759,
B[1252],52.007,0.723,
B[1253],42.903,4.18,
B[1254],68.127,1.386,
B[1255],53.759,0.755,
B[1256],48.853,1.105,
B[1257],55.993,1.452,
B[1258],49.601,0.917,
B[1259],49.852,0.927,
B[1260],38.82,2.714,
B[1261],48.621,1.061,
B[1262],52.248,0.903,
B[1263],47.735,1.19,
B[1264],53.081,0.86,
B[1265],52.462,0.732,
B[1266],52.334,0.739,
B[1267],53.863,0.738,
B[1268],53.336,0.795,
B[1269],52.656,0.744,
B[1270],53.579,0.757,
B[1271],54.172,0.747,
B[1272],54.786,1.241,
B[1273],56.372,1.439,
